Unnamed: 0	question	answer	llm	verbalized
225	Andrew plans to travel from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. How many days will it take if he plans to travel to Rochester by bus and back to Rochester by car?	9	<pad> half as many days to travel by bus and car as it takes to travel by bus and car in 6 days so 6 / 2 = 3 days to travel by car. It takes 6 days to travel by bus and car in 6 days so 3 days to travel by car. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to half as many days as it takes to travel by car from New Jersey to half as many days. It	6
226	James counts his Pokémon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage () of the newly selected card that will be the type of water?	33	<pad> % of the newly selected card that will be the type of water is 8/40 * 40 = 25%.</s>	25
227	Chad ordered a homemade brito for lunch. A basic brito is $6.50. He added extra meat for $1.00, cheese for $1.00, onions for $1.00 and two sauces for $0.25 each. he decided to raise the quality of his food by adding $3.00 worth of chips and drinks. He has a $5.00 gift card he used to go out. How much did he pay for school?	9	<pad> How much did he pay for school?</s>	-1
228	Kalinda works on a 360-piece puzzle with her mother. Kalinda can usually put 4 pieces in one minute. Her mother can put half as many pieces in one minute as Kalinda. How many minutes would it take them to finish the puzzle?	1	<pad> Kalinda's mother can put 4 / 2 = 2 pieces in one minute. It would take them 360 / 4 = 60 minutes to finish the puzzle.</s>	60
229	The watermelon farm produced watermelon shoots. Ashlyn went to the farm after two months and found that an average of 30 percent of the watermelons were ready for harvest, so he took them home. When he returned after two weeks, three-quarters of the watermelons were ready, so he harvested them. How many watermelons were not ready for harvest after two weeks?	21	<pad> 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelons were not ready for harvest after two weeks. After two weeks, 30 percent of the watermelon farm produced watermelon	30
230	Mark bought his company a fleet of 12 cars. Each car sells for $20,000. He pays a 10 percent tax rate on the cars and then another $1,000 to register each car. How much does he pay for everything?	276,000	<pad> Mark bought his company a fleet of 12 cars. Each car sells for $20,000. He pays a 10 percent tax rate on the cars and then another $1,000 to register each car. How much does he pay for everything?</s>	1000
231	Kyle and Robert enjoy going to the beach to collect fish. On Monday, Kyle collects 5 more fish than Robert, who collects 20. On Tuesday, Kyle collects twice as many fish as on Monday. How many fish did he collect on Tuesday?	50	<pad> 20. On Monday, Kyle collects 5 more fish than Robert, who collects 20. On Monday, Kyle collects 5 more fish than Robert, who collects 20. On Tuesday, Kyle collects 5 more fish than Robert, who collects 20. On Tuesday, Kyle collects 5 more fish than Robert, who collects 20. On Monday, Kyle collects 5 more fish than Robert, who collects 20. On Tuesday, Kyle collects 5 more fish than Robert, who collects 20. On Tuesday, Kyle collects 5 more fish than Robert, who collects 20. How many more fish did he collect on Monday? 20 + 5 = 25. On Tuesday, Kyle collects 5 more fish than Robert, who collects 20. How many more fish did he collect on Tuesday? 20 + 5 = 25. On Tuesday, Kyle collects 5 more fish than Robert, who collects 20. How many more fish did he collect on Tuesday? 20 + 5 = 25.</s>	25
232	Dax went to the farm to pick apples and soaked half the garden's population of insect ants. If there were 50 ants, count the total number of insects in the garden.	75	<pad> 50 ants, count the total number of insects in the garden.</s>	50
233	Thirty-six penguins bathe in the sun on the snow. A quarter of them go in and float in the water. The other quarter go inside the cave to eat his dinner. How many penguins are left bathing in the tank?	12	<pad> Thirty-six</s>	-1
234	Steve decides to start eating tomatoes and decides to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 a day. If a vine can produce 3 tomatoes a week how many vineyards does he need?	21	<pad> 1 vineyard because a vine can produce 3 tomatoes a week and a vine can produce 3 tomatoes a week he needs 6 / 3 tomatoes a vine so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a day so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a day so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a day so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a day so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a day so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a day so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a day so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a day so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a day so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a day so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a day so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a day so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a day so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a day so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a day so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a day so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a day so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a week so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a week so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a week so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a week so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a week so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a week so he needs 6 / 3 tomatoes a vine to produce 6 tomatoes a week so many vineyards?</s>	6
235	John orders pizzas to share with his friends. There are 20 of his friends in total, and John wants to make sure that each person gets 4 slices. Pizzas are only sold for 8 postcards. How many pizzas does John need to order?	10	<pad> 20 friends in total, and John wants to make sure that each person gets 4 slices. John wants to make sure that each person gets 4 slices, and there are 20 of his friends in total, and John wants to make sure that each person gets 4 slices. John orders pizzas to share with his friends. There are 20 of his friends in total, and John wants to make sure that each person gets 4 slices. How many pizzas does John need to order?</s>	4
236	Ram uses many pens. He finds that he can save money by mixing ink from empty pens to make one full pen. If he buys 25 and then uses them to make new pens when the ink runs out, how many pens does he get in total?	31	<pad> 25 + 25 = 50</s>	50
237	Johnny took his 10 dollars license and added more and more to it. Then he locked it away, which tripled in one year. How much money did he have a year later?	90	<pad> 10 dollars, which is 10 * 3 - 10 dollars, which is 30 dollars.</s>	30
238	Mary is two years younger than Joan and five years older than Jessa. If Jessa is 20 years old, what is the total age of the Three girls?	68	<pad> Mary is two years younger than Joan and five years older than Jessa. If Jessa is 20 years old, what is the total age of the Three girls?</s>	20
239	The number of students in the school hall was 1000. The hall had three entrances A, B and C which also served as exits. If after the meeting an average of 30 percent of the students left the building using exit A, 3/5 of the remaining students left using exit B, and the remaining students all left using exit C, count the number of students who left using exit C.	280	<pad> 30 - 30 - 1000 - 30 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 	1000
240	James has 6 more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does John have than James.	21	<pad> Robert has, and John has 6 more candies than James, then John has 6 less candies than Robert. If John has 54 candies, and Robert has 54, then John has 54 - James.</s>	54
241	Dolly has two books. Pandora has one. If both Dolly and Pandora read each other's books as well as their own, how many books will they end up reading together?	6	<pad> Pandora has one book. Dolly has two books. Pandora has one. If both Dolly and Pandora read each other's books as well as their own, how many books will they end up reading together?</s>	-1
242	Mike had correspondence with 5 people. He stopped corresponding with 2 of them. Each person sends 2 letters of 5 pages a week. He answers the same way. He can write 1 page in 6 minutes. How many hours does he spend writing a week.	3	<pad> He has correspondence with 5 people. He stops corresponding with 2 of them. Each person sends 2 letters of 5 pages a week. He answers the same way. He can write 1 page in 6 minutes. He can write 1 page in 6 minutes. How many hours does he spend writing a week................................................................................................................................................................................................................................ 	6
243	Jason has a schedule of 1000 minutes every month. He has 15 minutes every day to call his boss, and he has extra minutes this month to call other people. How many minutes does he have left if this month has 30 days?	250	<pad> 30 days is 30 * 1000 - 15 = 210 minutes. He has 1000 - 30 days is 30 - 30 days is 900 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 - 30 days is 30 -	30
244	Ginger gave Griffin a full handful of her fries, and then Colby took from Griffin three fewer than the number of fries Kyle had taken. If Griffin ended up with 27 fries, how many fries did Ginger give to Griffin?	20	<pad> Ginger gave Griffin a full handful of her fries, and then Colby took from Griffin three fewer than the number of fries Kyle had taken. If Griffin ended up with 27 fries, how many fries did Ginger give to Griffin?</s>	27
245	There are 4 alligators in one aquarium and 32 in the other aquarium. The difference between the number of alligators is twice that of the fish in both aquariums. If the aquariums have the same number of alligators in them, how many alligators are in each aquarium?	7	<pad> Answer only.</s>	-1
246	Jean's repairman costs $250 an hour. He needs the most expensive mics for the movie he's in and it takes six hours to make a day and he needs to make a week. The movie takes five weeks to finish. After the movie is finished the repairman gives Jean a 10 percent discount for the average amount of work done. How much did Jean pay?	27000	<pad> Jean's repairman costs $250 an hour. He needs the most expensive mics for the movie he's in and it takes six hours to make a day and he needs to make a week. The movie takes five weeks to finish. After the movie is finished the repairman gives Jean a 10 percent discount for the average amount of work done. How much did Jean pay?</s>	10
247	Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cake mixes, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on bags of treats for guests. She divided the cost equally between her parents. How many dollars did each person say they paid?	32	<pad> Isabelle's parents said they paid $12 + $43 + $15 + $4 + $22 + $22 = $115. Each person said they paid $115 / 2 = $70.</s>	70
248	The cook bought four bags of onions. Each bag weighs 50 pounds. A pound of onions costs $1.50. How much did the cook spend?	300	<pad> The cook spent $4.50 because 4 x 1.5 = 4.50.</s>	4
249	On Monday, Sue ate 4 times as many cookies as her sister. On the second day, Sue ate as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 cookies the next day. If ONE PAST has 200 calories, how many calories did Sue eat to her sister?	5,600	<pad> Sue ate 4 times as many cookies as her sister. On the second day, Sue ate as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 cookies the next day. If ONE PAST has 200 calories, how many calories did Sue eat to her sister?</s>	200
