Unnamed: 0	question	answer	llm	verbalized
235	John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure each can have 4 slices.	10	<pad> John orders 20 pizzas, and wants to make sure each can have 4 slices. So he orders 20 pizzas, and 20 slices of pizza. John orders 20 pizzas, and 20 slices of pizza. John orders 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizzas, and 20 pizza	20
236	Ram uses a lot of pencils. He figured out that if he could save money, he could use five blank pencils to make one pencil. If he bought 25 more pencils and then used them to make new pencils when the ink was exhausted, how many more pencils would he have?	31	<pad> 25 - 25 / 5 = 50 - 5 - 5 = 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25	25
237	Johnny took his $20 profit and added $10 to it. He then spent that money on retirement, which tripled in one year. How much money did he have a year later?	90	<pad> $30, so he had $30 + $10, so 30 + 10 = $40.</s>	40
238	Mary is two years older than Joan, who is five years older than Jessa. If Jessa is twenty years old, then how old are the three girls?	68	<pad> Joan, Mary, and Joan are the three girls?</s>	-1
239	The hall had three entrances, A, B, and C, which extended to the east. At the end of a class, 30% of the students left the hall via A, 3/5 went via B, and the rest went via C, depending on the number of students leaving via C.	280	<pad> A, B, and C, which extended to the east. The hall had three entrances, A, B, and C, which extended to the east. At the end of the hall, there were three entrances, A, B, and C, which extended to the east.</s>	-1
240	James has six times as much sugar as Robert. John has twice as much sugar as Robert. If John has fifty-four sugars, how many sugars does John have more than James?	21	<pad> Robert has six times as much sugar as James. John has twice as much sugar as Robert. If John has fifty-four sugars, how many sugars does John have more than James?</s>	-1
241	Dolly had two books. Pandora had one. If Dolly and Pandora both read each other's books, how many books would they both finish reading?	6	<pad> three</s>	-1
242	Mike corresponded with five people. He changed the number of letters he sent to two of them. Each person receives two five-page letters a week. He responds kindly. He can write one page every six minutes. How many hours does he spend writing articles a week?	3	<pad> a week?. 8 hours a week? 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours a week, 8 hours	8
243	Jason has a 1,000-minute standing-on-the-street-to-talk schedule every month. He spends fifteen minutes a day calling his boss, and this month he spends 300 minutes calling other people. If this month has thirty days, how many minutes does Jason have left?	250	<pad> Jason has 900 minutes left.</s>	900
244	Griffin had twenty-four French fries, but Kyle took five of them. Billy took twice as many as Kyle. Ginger gave Griffin a small portion of his fries, then Colby took a small portion of his fries and Kyle took three of his fries from Griffin. If Griffin got twenty-seven fries in the end, how many fries did Ginger give Griffin?	20	<pad> Griffin had twenty-four French fries, but Kyle took five of them. Billy took twice as many as Kyle. Ginger gave Griffin a small portion of his fries, then Colby took a small portion of his fries and Kyle took three of his fries from Griffin. If Griffin got twenty-seven fries in the end, how many fries did Ginger give Griffin?</s>	-1
245	There are six fish in one well, and two fish in another well. The difference between the number of fish in the two wells is twice the number of fish in the two wells. If the two wells have the same number of fish, how many fish are there in each?	7	<pad> Answer only. There are six fish in one well, and two fish in another well. The difference between the number of fish in the two wells is twice the number of fish in the two wells. If the two wells have the same number of fish, how many fish are there in each?</s>	-1
246	Jeans, a celebrity therapist, earns $250 per hour. She wanted to do a very expensive set for a film in which she played a character that would take six hours to shoot every day and needed to be shot every four weeks. The film would take five weeks to complete. After the film was finished, the celebrity photographer gave Jean a ten percent bonus for the amount of work done. How much did Jean pay?	27000	<pad> $250 *.25 bonus 250 *.25 bonus</s>	25
247	Isabel bought a party for her younger sister's birthday party. She spent $12 for the cake items, $43 for birthday gifts, $15 for the decorations, $4 for the invitations, and $22 for the purse items for the party guests. She and her parents divided the money into three parts. How much does each person pay us?	32	<pad> Answer only. Isabel bought a party for her younger sister's birthday party. She spent $12 for the cake items, $43 for birthday gifts, $15 for the decorations, $4 for the invitations, and $22 for the purse items for the party guests. She and her parents divided the money into three parts. How much does each person pay us? - $12 for the cake items, $43 for birthday gifts, $15 for the decorations, $4 for the invitations, and $22 for the purse items for the party guests. She and her parents divided the money into three parts. How much does each person pay us? - $12 for the cake items, $43 for birthday gifts, $15 for the decorations, $4 for the invitations, and $22 for the purse items for the party guests. She and her parents divided the money into three parts. How much does each person pay us? - $12 for the cake items, $43 for birthday gifts, $15 for the decorations, $4 for the invitations, and $22 for the purse items for the party guests. She and her parents divided the money into three parts. How much does each person pay us? - $12 for the cake items, $43 for birthday gifts, $15 for the decorations, $4 for the invitations, and $22 for the purse items for the party guests. She and her parents divided the money into three parts. How much does each person pay us? - $12 for the cake items, $43 for birthday gifts, $15 for the decorations, $4 for the invitations, and $22 for the purse items for the party guests. She and her parents divided the money into three parts. How much does each person pay us? - $12 for the cake items, $43 for birthday gifts, $15 for the decorations, $4 for the invitations, and $22 for the purse items for the party guests. She and her parents divided the money into three parts. How much does each person pay us? - $12 for the cake items, $43 for birthday gifts, $15 for the decorations, $4 for the invitations, and $22 for the purse items for the party guests. She and her parents divided the money into three parts. How much does each person pay us? - $12 for the cake items, $43 for birthday gifts, $15 for the decorations, $4 for the invitations, and $22 for the purse items for the party guests.</s>	22
248	A baker bought four sacks of doves. Each sack weighed fifty pounds. One pound of doves cost $1.50. What did the baker do with the money?	300	<pad> fifty pounds.</s>	-1
249	On Monday, Sue ate four times as much as her sister. On Monday, she ate twice as much as her sister. Her sister ate five times as much on Monday, and the next day, she ate thirteen times as much. If a cat has 200 calories, how many calories did Sue eat more than her sister?	5,600	<pad> Sue ate four times as much as her sister. On Monday, she ate twice as much as her sister. Her sister ate five times as much on Monday, and the next day, she ate thirteen times as much. If a cat has 200 calories, how many calories did Sue eat more than her sister?</s>	200
