Unnamed: 0	question	answer	llm	verbalized
210	Sara is about to buy herself a jacket and a pair of shoes. The jacket she wants is $30 and the shoes are $20. Sara takes care of her neighbor's kids four times and gets $5 for each time she does. Her grandmother pays her $4 for every time she cleans the house. If Sara has already saved $10 before she starts taking care of the children, how many times will she have to clean the house before she can afford to buy the jacket and shoes?	10	<pad> Sara wants to buy herself a jacket and a pair of shoes. The total cost of the jacket and shoes is 60 - 20 = 30 - 20 = 10 dollars. Sara has to earn 40 - 10 = 24 dollars. Sara has to earn 24 / 4 = 4 times before she can afford to buy herself a jacket and shoes. Sara has to earn 4 - 10 = 4 times before she can afford to buy herself a jacket and shoes.</s>	4
211	Jerry has a flock of chickens. The red hen lays three eggs a day and the white hen lays five eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?	4	<pad> three red hens and _ white hens, and two more white chickens than red hens, how many red hens does he have?</s>	-1
212	Gary enjoys walking around the neighborhood park, a one-and-a-half-square-mile stretch along the main road. If he walks three miles per hour, how many hours does it take him to walk?	5	<pad> Answer only. Gary enjoys walking around the neighborhood park, a one-and-a-half-square-mile stretch along the main road. If he walks three miles per hour, how many hours does it take him to walk?</s>	-1
213	At the dollar store, Sloane counted 100 customers entering the store, and the next day he counted 50 more than the previous day. If the total on the third day was 500, how many customers did he count on the third day?	250	<pad> 50 more than the previous day, and the third day he counted 50 more, then the fourth day he counted 50 more than the third day, and on the third day 500 - 500 * 3 customers / day 500 - 500 * 3 days 100 - 500 * 3 days 500 - 500 * 3 days 500 - 500 * 3 days 500 - 500 * 3 days 500 - 500 * 3 days 500 - 500 * 3 days 500 - 500 * 3 days 500 - 500 * 3 days 500 - 500 * 3 days 500 - 500 * 3 days 500 - 500 * 3 days 500 - 500 * 3 days 500 - 500 * 3 days 500 - 500 * 3 days 500 - 500 * 3 days 500 - 500 * 3 days 500 - 500 * 3 days 500 - 500 * 3 days 500 - 500 * 3 days 500 - 500 * 3 days 500 - 500 * 500 - 500 * 3 days 500 - 500 * 3 days 500 - 500 * 3 days 500 - 500 * 500 - 500 * 3 days 500 - 500 * 500 - 500 * 3 days 500 - 500 * 500 - 500 * 3 days 500 - 500 * 500 - 500 * 3 days 500 - 500 * 500 - 500 * 3 days 500 - 500 * 500 - 500 * 3 days 500 - 500 * 500 - 500 * 500 - 500</s>	500
214	Jerry has two ponds, both with openings that discharge about four gallons of water per minute. Four minutes would have gone by, the larger pond has twice the water capacity of the smaller pond. Now the larger pond has four times the water capacity of the smaller pond. How much water is in the smaller pond?	8	<pad> four minutes. After four minutes, the larger pond has twice the water capacity of the smaller pond. After four minutes, the larger pond has twice the water capacity of the smaller pond. Now the larger pond has four times the water capacity of the smaller pond. How many gallons of water is in the smaller pond?</s>	-1
215	Lori wants to buy $320.00 shoes and $32.00 matching straps. Her overtime job pays her $8.00 an hour. How many hours will she have to work before she can afford to buy something?	44	<pad> Lori will have to work for 320 / 8 = 40 hours.</s>	40
216	Janeth borrowed $2,000 and promised to pay it back at 10% interest. If she had to pay $165 a month for 12 months, how much would Janeth have to pay for that time?	220	<pad> $165 x 12 / 12 = $235. The total amount Janeth had to pay for the interest is $235.</s>	235
217	There are four roses in the pot. There are seven more dahlias than roses in the pot. How many flowers are in the pot in total?	15	<pad> total</s>	-1
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. What is the average age of the three over three years if Harriet is now 21 years old?	45	<pad> Adrian is three times older than Harriet, and Harriet is half as old as Zack. If Adrian is now 21 years old, and Adrian is three years older than Harriet, the average age of the three over three years is 21 - 21 = 21 years / 3 years is 21 years / 3 years is 21 years / Adrian - 21 years = 21 years / Adrian - 21 years = 21 years / 21 years is 21 years / 21 years is 21 years / 21 years is 21 years / 21 years is 21 years / 21 years is 21 years / 21 years is 21 years / 21 years is 21 years old?</s>	21
219	Four students scored a total of 251 points in the board game; Naomi scored 68; Yuri scored 10 more than half, and Naomi and Brianna scored 17 points more than Naomi.	54	<pad> Answer: Yuri scored 10 more than half, and Naomi and Brianna scored 17 points more than Naomi.</s>	17
220	Carmen finishes a crossword puzzle in ten minutes and a sudoku puzzle in five minutes; over the weekend, she finishes three crossword puzzles and eight sudoku puzzles.	70	<pad> Carmen finishes a crossword puzzle in ten minutes and a sudoku puzzle in five minutes; over the weekend, she finishes three crossword puzzles and eight sudoku puzzles.</s>	-1
221	With a tank filled with 120 liters of water, Celine has used 90 liters of water in her small garden, and now she can collect twice as much rain.	90	<pad> Answer</s>	-1
222	Andy planted 90 geraniums and 40 petunias more than geraniums. How many flowers did he harvest?	140	<pad> 90 + 40 = 140 petunias 90 + 40 = 140 petunias 90 + 40 = 140 petunias 90 + 40 = 140 petunias 90 + 40 = 140 petunias 90 + 40 = 140</s>	140
223	A company spends $15,000 on advertising for one year, then spends three times that amount on advertising for the next year. What is the total amount the company spent on advertising for these two years?	20000	<pad> $30,000, so 15,000 * 3 = $15,000, or $40,000 total. So the total amount the company spent on advertising for these two years is $40,000, for a total of $40,000 + $15,000 = $45,000. The total amount the company spent on advertising for these two years is $40,000, so the total amount the company spent on advertising for these two years is $40,000, or $451,000</s>	451000
224	Carlos paid $30 an hour for a banana boat, and Benji paid $18 an hour for a banana boat. If Carlos drove the boat for three hours and Benji for five, how much would they both pay for the trip?	180	<pad> Carlos paid $30 an hour for a banana boat, and Benji paid $18 an hour for a banana boat. If Carlos drove the boat for three hours and Benji for five, how much would they both pay for the trip?</s>	18
225	Andrew plans to travel by road from New Jersey to Rochester. It takes six days to travel by bus and half a day to travel by car from New Jersey to Rochester. How many days would he travel if he planned to travel by bus to Rochester and back to Rochester by car?	9	<pad> six days to travel by bus and one day to travel by bus and a day to travel by car from New Jersey to Rochester and back to Rochester by car?</s>	-1
226	James is counting his Pokemon cards. He has 30 cards of light, 20 of green, and 40 of water. If he throws away 8 of green and buys 14 of green, what is the percentage chance (corrected to the nearest number) that the randomly selected card will be water?	33	<pad> 5% (50/50) he has a water card because he has a 5% chance that he has a light card: 5% / 5% chance he has a water card: 40 / 100 * 5% chance he has a water card: 5% / 5% chance he has a light card: 0.5 / 100 * 40 / 100 * 40 / 100 * 40 / 100 * 5% chance he has a water card: 1% chance he has a card with a 5% chance he has a water card: 1% chance he has a 5% chance that he has a water card: 5% chance he has a 5% chance that he has a water card: 1% chance he has a 5% chance that he has a water card: 5% chance he has a 5% chance that he has a water card: 5% chance he has a 5% chance that he has a water card: 5% chance he has a 5% chance that he has a water card: 5% chance he has a 5% chance that he has a water card: 5% chance he has a 5% chance that he has a 5% chance that he has a water card: 5% chance he has a 5% chance that he has a 5% chance that he has a water card: 5% chance he has a 5% chance that he has a 5% chance that he has a 5% chance that he has a water card: 5% chance he has a 5% chance that he has a 5% chance that he has a water card: 5% chance he has a 5% chance that he has a 5% chance that he has a 5% chance that he has a 5% chance that he has a 5% chance that he has a 5% chance that he has a 5% chance that he has a 5% chance that he has a 5% chance that he has a 5% chance that he has a 5% chance that he has a 5% chance that he has	5
227	Chad sells a homemade burrito for lunch. The basic burrito is $6.50. He adds meat for $2.00, another cheese for $1.00, coconut for $1.00, and two sausages for $0.25 each. He decides to promote his food for an additional $3.00 which will add chips and a glass of wine. He has a $5.00 gift card that he uses at the checkout. How much is he still owed?	9	<pad> Chad is owed $6.50 - $5.00 - owed owed is $6.50 - $5.00 - $5.00 owed is $5.50 - $5.00 owed is owed $5.00</s>	5
228	Calendar and its mother work on 360 puzzles; Calendar has a mouse that adds four puzzles per minute; Mother has a mouse that adds half as many puzzles per minute; How long will it take them to complete the puzzle?	1	<pad> 360 / 4 / 60 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 / 360 	360
229	One watermelon farm produced 120 baby watermelons. Ashlyn visited the farm two months later and found that 30% of the watermelons were ready for harvest, so she planted them. When she returned two weeks later, 3/4 of the remaining melons were ready, so she harvested them. How many melons were not ready for harvest after two weeks?	21	<pad> 120 *.30 = 36 watermelons were ready for harvest. 120 - 36 = 108 watermelons were not ready for harvest. 108 x 3 / 4 = 72 watermelons were not ready for harvest after two weeks.</s>	72
230	Mark purchased 12 motorcycles for his company. One of the cars cost $20,000. He paid 10% interest on the cars plus an additional $1000 to register one of them. How much did he pay for all the parts?	276,000	<pad> $12000</s>	12000
231	On Monday, Kylie collected five more shells than Robert, who collected 20. On Tuesday, Kylie collected twice as many shells as he did on Monday. How many shells did Kylie collect on Tuesday?	50	<pad> 20. On Monday, Kylie collected five more shells than Robert, who collected 20. On Tuesday, Kylie collected five more shells than Robert, who collected 20. On Tuesday, Kylie collected twice as many shells as he did on Monday, a total of 25. On Tuesday, Kylie collected twice as many shells as he did on Monday, a total of 25 + 5 = 30. On Tuesday, Kylie collected twice as many shells as he did on Monday, a total of 30 + 25 = 35. How many shells did Kylie collect on Tuesday?</s>	35
232	Dax went to their farm to collect some apples and found that half of the insects like ants in the garden. If there are 50 ants, count the number of insects in the garden.	75	<pad> 50 / 2 and half of the insects like ants in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden. If there are 50 ants, count the number of insects in the garden.	50
233	A third of them dive and swim in the sea, and another third go into caves to eat their supper.	12	<pad> Answer only. A third of them dive and swim in the sea, and another third go into caves to eat their supper.</s>	-1
234	Steve decided to start eating more tomatoes and planted his own cherry tomatoes. He eats twice as much as his girlfriend, six a day. If a vineyard produces three tomatoes a week, how many vineyards should he have?	21	<pad> Answer.</s>	-1
235	John ordered some pizzas to share with his friends. There were twenty friends in total, and John wanted to divide the pizza to make sure that each person got four slices. Pizza was only sold in eight slices. How many pizzas should John order?	10	<pad> John ordered some pizzas to share with his friends. There were twenty friends in total, and John wanted to divide the pizza to make sure that each person got four slices. Pizza was only sold in eight slices. How many pizzas should John order?</s>	-1
236	Ram, who uses a lot of dice, discovered that he had a mouse that could save money by combining five dice to make one. If he bought 25 dice and used them to make new ones when the dice were low, how many dice would you have in total?	31	<pad> Ram, who uses a lot of dice, discovered that he had a mouse that could save money by combining five dice to make one. If he bought 25 dice and used them to make new ones when the dice were low, how many dice would you have in total?</s>	25
237	Johnny added an extra $10 to the $20 he had deposited, which tripled in one year.	90	<pad> Answer: Johnny added an extra $10 to the $20 he had deposited, which tripled in one year.</s>	20
238	If Jessa is 20 years old, what is the combined value of these three women's clothes?	68	<pad> Jessa's clothes?</s>	-1
239	The hall has three entrances A, B, and C that also serve as exits. If after the meeting 30% of the students left the hall through exit A, the remaining three-fifths through exit B, and the rest through exit C, calculate the number of students who left through exit C.	280	<pad> 30% of the students, or 30 * 100 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 -	30
240	If John has 54 candies, how many candies does John have more than James?	21	<pad> James?</s>	-1
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books as well as their own, how many books would they end up reading together?	6	<pad> 3</s>	3
242	Mike was a secretary to five people, down from two, who each sent a five-page letter twice a week, with the same frequency, and he could write a page every five minutes.	3	<pad> each, down from two, who each sent a five-page letter twice a week, with the same frequency, and he could write a page every five minutes.</s>	-1
243	Jason has a phone bill of 1,000 minutes per month. He calls his boss 15 minutes a day, and he already has 300 minutes to call people again this month. How many minutes does Jason have left if this month has 30 days?	250	<pad> left if this month has 30 days?</s>	30
244	Griffin had 24 holes, but Kyle had five. Billy had twice as many as Kyle had. Ginger gave Griffin some of her holes, but then Colby gave Griffin at least three times as many as Kyle had. If Griffin had 27 holes, how many holes did Ginger give Griffin?	20	<pad> Ginger gave Griffin some of hers, but Colby gave him at least three times as many as Billy had. If Billy had 10 holes, and Billy had 24, then Billy had 27 - 5 - 24 - 5 = 27 - 5 = 24. If Billy had 10 holes, then Ginger gave Griffin some of hers, but then Colby gave him at least three times as many as Billy had. If Billy had 10 holes, then Ginger gave Griffin some of hers, but then Colby gave him at least three times as many as Billy had. If Billy had 10 holes, then Ginger gave Griffin some of hers, but then Colby gave him at least three times as many as Billy had. If Billy had 10 holes, then Ginger gave Griffin some of hers, but then Colby gave him at least three times as many as Billy had. If Billy had 10 holes, then Ginger gave Griffin some of hers, but then Colby gave him at least three times as many as Billy had. If Billy had 10 holes, then Ginger gave Griffin some of hers, but then Colby gave him at least three times as many as Billy had. If Billy had 10 holes, then Ginger gave Griffin some of hers, but then Colby gave him at least three times as many as Billy had. If Ginger gave Griffin some of her holes, then Colby gave him at least three times as many as Billy had. If Billy had 10 holes, then Ginger gave Griffin some of hers, but then Colby gave him at least three times as many as Billy had. If Ginger gave Griffin some of her holes, then Colby gave him at least three times as many as Kyle had. If Kyle had 5 holes, then Billy had 10 - 5 = 6. If Ginger gave Griffin some of her holes, then Colby gave her at least 3 times as many as Billy had. If Ginger gave Griffin some of her holes, then Colby gave her at least three times as many as Kyle had. If Ginger gave Griffin some of her holes, then Colby gave her at least three times as many as Kyle had. If Billy had 10 holes, Billy had 5 - 5 - 6 = 10. If Ginger gave Griffin some of her holes, then Colby gave her at least three times as many as Kyle had. If Billy had 5, Billy had 10 - 5 - 5 = 6. If Ginger gave Griffin some of her holes, then Colby gave her some of her holes,	6
245	If there are four turtles in one aquarium and 32 in the other, the difference between the number of turtles in the two aquariums is twice the number of fish in the two aquariums. If the two aquariums have the same number of fish, how many fish are in each aquarium?	7	<pad> Answer only. If there are four turtles in one aquarium and 32 in the other, the difference between the number of turtles in the two aquariums is 32 - 4 = 32 - 4 turtles. If there are four turtles in one aquarium and 32 in the other, the difference between the number of turtles in the two aquariums is 32 - 4 turtles. If there are four turtles in one aquarium and 32 in the other, the difference between the number of turtles in the two aquariums is 32 - 4 turtles. The difference between the number of turtles in the two aquariums is 32 - 4 turtles, 32 - 32 = 32 - 4 turtles. If there are 32 turtles in one aquarium and 32 in the other, the difference between the number of turtles in the two aquariums is 32 - 4 turtles, 32 - 32 = 32 - 4 turtles. If there are 32 turtles in the other, the difference between the number of turtles in the two aquariums is 32 - 4 turtles, 32 - 32 = 32 - 4 turtles, 32 - 32 = 32 - 4 turtles, 32 - 32 = 32 - 4 turtles, 32 - 4 turtles, 32 - 32 = 32 - 4 turtles, 32 - 4 turtles, 32 - 32 = 32 - 4 turtles, 32 - 32 = 32 - 4 turtles, 32 - 4 turtles, 32 - 32 = 32 - 4 turtles, 32 - 32 = 32 - 4 turtles, 32 - 32 = 32 - 4 turtles, 32 - 32 = 32 - 4 turtles, 32 - 32 = 32 - 4 turtles, 32 - 32 = 32 - 4 turtles, 32 - 32 = 32 - 4 turtles, 32 - 32 = 32 - 4 turtles, 32 - 32 = 32 - 4 turtles, 32 - 32 = 32 - 4 turtles, 32 - 32 = 32 - 32, the difference between the number of turtles in the two aquariums is twice the number of fish in the two aquariums. If there are 32 turtles, 32 - 32, the difference between the number of turtles in the two aquariums is twice the number of fish in the two aquariums	32
246	Jean's makeup artist charged her $250 an hour. She needed expensive makeup for the role she was playing but it would take six hours a day to do it but she wanted to do it four times a week. The role would take five weeks to complete. After the role the makeup artist gave Jean a 10% discount for the amount of work done. How much did Jean pay?	27000	<pad> $250 * 250 * 250 = $2500.</s>	2500
247	Isabelle bought the necessary items for her younger sister's birthday party: $12 for the cake, $43 for the birthday present, $15 for the decorations, $4 for the invitation, and $22 for the gift bag for the guests.	32	<pad> Isabelle bought the necessary items for her younger sister's birthday party: $12 for the cake, $43 for the birthday present, $15 for the decorations, $4 for the invitation, and $22 for the gift bag for the guests.</s>	22
248	A farmer bought four sacks of onions. One sack weighs about fifty pounds. One pound of onions costs $1.50. How much did the farmer spend?	300	<pad> $10.00. He spent $15.00 because four sacks of onions is four sacks at $1.50 each. The farmer spent four sacks at $1.50. The farmer spent four sacks at $1.50. The farmer spent four sacks at $1.50. The farmer spent four sacks at $1.50. The farmer spent four sacks at $1.50. The farmer spent four sacks at $1.50. The farmer spent four sacks at $1.50. The farmer spent four sacks at $1.50. The farmer spent four sacks at $1.50. The farmer spent four sacks at four sacks at $10.00. The farmer spent four sacks at four sacks at $10.00. The farmer spent four sacks at four sacks at $10.00. The farmer spent four sacks at four sacks at $10.00. The farmer spent four sacks at four sacks at $10.00. The farmer spent four sacks at four sacks at $10.00. The farmer spent four sacks at four sacks at $1.50. The farmer spent four sacks at four sacks at $1.50. The farmer spent four sacks at four sacks at $1.50. The farmer spent four sacks at four sacks at $1.50. The farmer spent four sacks at four sacks at $1.50. The farmer spent four sacks at four sacks at $1.50. The farmer spent four sacks at four sacks at $1.50. The farmer spent four sacks at four sacks at $1.50. The farmer spent four sacks at four sacks at $1.50. The farmer spent four sacks at four sacks at four sacks at $1.50. The farmer spent four sacks at four sacks at four sacks at four sacks at four sacks at four sacks at four sacks at four sacks at four sacks at four sacks at four sacks at four sacks at four sacks at four sacks at four sacks at four sacks at four sacks at four sacks at four sacks at four sacks at four sacks at	1
249	On Monday, Sue ate about four times as many cookies as her sister. On Tuesday, she ate about twice as many cookies as her sister. Her sister ate five cookies on Monday and thirteen the next day. If one cookie has two hundred calories, how many calories did Sue eat more than her sister?	5,600	<pad> Sue ate about four times as many cookies as her sister on Monday. On Tuesday, she ate about twice as many cookies as her sister. Her sister ate five cookies on Monday and thirteen the next day. If one cookie has two hundred calories, how many calories did Sue eat more than her sister?</s>	-1
