Unnamed: 0	question	answer	llm	verbalized
238	Mary is two years younger than Joan and five years older than Jess, so if Jess is 20, what is the sum of the ages of the three women?	68	<pad> Joan is 20 - Joan's age, Joan's and Mary's is 20 + 5 - 20 = 30. The sum of the ages of the three women is the sum of the ages of Joan and Mary, so the sum of the ages of the three women is the sum of the ages of Joan and Mary? The sum of the ages of the three women is the sum of the ages of Joan and Mary, so the sum of the ages of the three women is the sum of the ages of the three women? The sum of the ages of the three women is the sum of the ages of Joan and Mary, so the sum of the ages of the three women is the sum of the ages of the three women? The sum of the ages of the three women is the sum of the ages of Joan and Mary, so the sum of the ages of the three women is the sum of the ages of the three women? The sum of the ages of the three women is the sum of the ages of the three women? The sum of the ages of the three women is the sum of the sum of the ages of the three women? The sum of the ages of the three women is the sum of the sum of the ages of the three women? The sum of the ages of the three women is the sum of the ages of the three women? The sum of the ages of the three women is the sum of the ages of the three women? The sum of the ages of the three women is the sum of the ages of the three women? The sum of the ages of the three women is the sum of the ages of the three women? The sum of the ages of the three women is the sum of the ages of the three women? The sum of the ages of the three women is the sum of the ages of the three women? The sum of the ages of the three women is the sum of the ages of the three women? The sum of the ages of the three women is the sum of the ages of the three women? The sum of the ages of the three women is the sum of the ages of the three women? The sum of the ages of the three women is the sum of the ages of the three women? The sum of the ages of the three women is the sum	30
239	The number of students in the school campus was 1000. The campus had 3 entrances A,B and C and was also used for exits, if 30% of the students of the meeting were to exit through Exit A of the building, 3/5 of the rest would exit through Exit B, and the rest would exit through Exit C, guess the number of students who left through Exit C?	280	<pad> 1000 - 30% of the students, that is 30 * 1000 was 1000 - 3 / 30 of the rest was 1000 - 3 / 5 of the rest was 1000 - 3 / 3 of the rest was 1000 - 3 / 3 of the rest was 1000 - 3 / if the number of students who did not exit through A was 1000 - 3 / - 30 - 1000 - 3 / - 1000 - 3 / - 1000 - 3 / - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000	1000
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?	21	<pad> Robert has 6 more candies than James. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?</s>	54
241	Dolly has two books. Pandora has one. If both Dolly and Pandora read each other's books, including ours, how many books would they end up reading together?	6	<pad> Dolly has two books. Pandora has one. If both Dolly and Pandora read each other's books, including ours, how many books would they end up reading together?</s>	-1
242	Mike had a pen friend with 5 minutes. He broke his pen friendship with the two. They each send 2 letters a week, each 5 pages long. He politely replies that he can write a page every 6 minutes.	3	<pad> a page, and he politely replies that he can write a page every 6 minutes.</s>	6
243	Jason has 1000 minutes of phone packs per month, he talks to his boss for 15 minutes every day. And this month he spent an additional 300 minutes with another employee. If he had 30 days this month, how many minutes would Jason have left?	250	<pad> 1000 - 300 = 700 minutes.</s>	700
244	Griffin had 24 potato chips, but Kyle took five. Billy Kyle took twice as many. Ginger gave Griffin a whole handful of her own potato chips, and then Colby took three fewer than Griffin gave Kyle.	20	<pad> Billy Kyle took twice as many as Ginger had, so Colby took three fewer than Griffin gave Kyle.</s>	-1
245	In one pool, there are 4 cormorants, and in another pool, there are 32 cormorants. The difference in the number of cormorants in the two pools is twice the number of fish in the two pools. If both pools had the same number of fish, how many fish would be in each pool?	7	<pad> Answer. In one pool, there are 4 cormorants, and in another pool, there are 32 fish. The number of fish in each pool is the difference in the number of cormorants in the two pools. If there were twice the number of cormorants, the number of fish in each pool. If there were the same number of fish in each pool, the number of cormorants would be twice the number of fish in each pool. If there were the same number of fish, the number of cormorants would be twice the number of fish in each pool. The difference in the number of cormorants is twice the number of fish in each pool. If there were the same number of fish, the number of cormorants would be twice the number of fish in each pool. The difference in the number of cormorants is twice the number of fish in each pool. If there were the same number of fish, the number of cormorants would be twice the number of fish in each pool. The difference in the number of cormorants is twice the number of fish in each pool. If there were the same number of fish, the number of fish would be half the number of cormorants in the two pools. If there were the same number of fish, the number of fish would be half the number of cormorants in the two pools. If there were the same number of fish, the number of fish would be half the number of cormorants in the two pools. If there were the same number of fish, the number of fish would be twice the number of cormorants in the two pools. If there were the same number of fish, the number of fish would be twice the number of cormorants in the two pools. If there were the same number of fish, the number of fish would be twice the number of cormorants in the two pools. If there were the same number of fish, the number of fish would be twice the number of cormorants in the two pools. If there were the same number of fish, the number of fish would be twice the number of cormorants in the two pools. If there were the same number of fish, the number of fish would be twice the number of cormorants in the two pools. If there were the same number of fish, the number of fish would be twice the number of cormorants in the two pools. If there were the same number of fish, the number of fish	32
246	Jane's makeup artist charged her $250 per hour. For the film she starred in, she required very expensive makeup and it took her 6 hours to do it every day and 4 times a week. The film took 5 weeks to complete. After the film was made, the makeup artist gave Jane a 10% discount for the work done.	27000	<pad> The makeup artist charged Jane $250 per hour. For the film she starred in, she required very expensive makeup and it took her 6 hours to do it every day and 4 times a week. The film took 5 weeks to complete. After the film was made, the makeup artist gave Jane a 10% discount for the work done.</s>	10
247	Isabella bought invitations for her younger sister's birthday party. She spent $12 for the cake ingredients. $43 for the birthday gift. $15 for the decorations. $4 for the invitations and $22 for the bags with small gifts for the guests. She divided the cost equally between two of her parents and three of her siblings, each of whom spent how many dollars?	32	<pad> dollars?</s>	-1
248	A cook bought 4 bags of onions. Each bag weighs 50 pounds. A pound of onions is $1.50. How much did the cook use?	300	<pad> 50 pounds</s>	50
249	On Monday, Sue ate 4 times as many cookies as her sister ate. On Tuesday, she ate twice as many cookies as her sister ate. Her sister ate 5 cookies on Monday, and the next day 13. How many more calories did Sue eat than her sister, since 1 cookie has 200 calories?	5,600	<pad> Sue ate 4 times as many cookies as her sister ate on Monday, and twice as many on Tuesday. Her sister ate 5 cookies on Monday, and the next day 13. Sue ate 4 times as many cookies as her sister ate on Monday, and twice as many on Tuesday. Her sister ate 5 cookies on Monday, and the next day 13. Sue ate twice as many cookies as her sister ate. Her sister ate 5 cookies on Monday, and the next day 13. Sue ate 13 cookies on Monday, and the next day 14. Sue ate 200 more calories than her sister, since 1 cookie has 200 calories. Sue ate 200 more calories than her sister, since 1 cookie has 200 calories.</s>	200
