Unnamed: 0	question	answer	llm	verbalized
206	Michael enjoys cycling.He used to cycle at least 5 times a week, and walked 25 kilometers each time.He did this for four weeks, then decided to cycle only twice a week, but always cycled 60 kilometers, and did it for three weeks.In total, how many kilometers did Michael do?	860	<pad> 25 + 25 = 50 kilometers. Michael did 25 + 25 = 50 kilometers. Michael did 25 + 25 = 50 kilometers. Michael did this for 4 weeks, so he walked 25 * 4 = 100 kilometers. Michael did this for 4 weeks, so walked 25 * 4 = 100 kilometers. Michael did this for 4 weeks, so did 25 * 4 = 25 kilometers. Michael did this for 4 weeks, so did 25 * 4 = 25 kilometers. Michael did this for 4 weeks, so did 25 * 4 = 25 kilometers. Michael did this for 4 weeks, so did 25 * 4 = 25 kilometers. Michael did this for 4 weeks, so did 25 * 4 = 25 kilometers. Michael did this for 4 weeks, so walked 25 * 4 = 50 kilometers. Michael did this for 4 weeks, so walked 25 * 4 = 50 kilometers. Michael did this for 4 weeks, so walked 25 * 4 = 50 kilometers. Michael did this for 4 weeks, so walked 25 * 4 = 50 kilometers. Michael did this for 4 weeks, so walked 25 * 4 = 50 kilometers. Michael did this for 4 weeks, so walked 25 * 4 = 50 kilometers. Michael did this for 4 weeks, so walked 25 * 4 = 50 kilometers. Michael did this for 4 weeks, so walked 25 * 4 = 50 kilometers. Michael did this for 4 weeks, so walked 25 * 4 = 50 kilometers. Michael did this for 4 weeks, so walked 25 * 4 = 50 kilometers. Michael did this for 4 weeks, so walked 25 * 4 = 50 kilometers. Michael did this for 4 weeks, so walked 25 * 4 = 50 kilometers. Michael did this for 4 weeks, so walked 25 * 4 = 50 kilometers. Michael did this for 4 weeks, so walked 25 * 4 = 50 kilometers. Michael did this for 4 weeks, so walked 25 * 4 = 50 kilometers. Michael did this for 4 weeks, so walked 25 * 25 = 50 kilometers. Michael did this for 4 weeks, so walked 25 * 25 = 50 kilometers. Michael did this for 4 weeks, so walked 25 * 25 = 50 kilometers. Michael did this for 4 weeks, so walked 25 * 25 = 50 kilometers. Michael did this for 4 weeks, so walked 25 * 25 = 50 kilometers. Michael did 25 * 4 = 25 kilometers. Michael did 25 * 4 = 25 kilometers. Michael did 25 * 25 = 25 kilometers. Michael did 25 *	25
207	Joe's bag of Halloween candy contains 25 chocolates and 80 apples. Each chocolate weighs twice as much as a closed apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh, in terms of grams?	2600	<pad> 1000 grams.</s>	1000
208	Rose went to the store on Monday and bought four cakes.On the second day, she went to a different store and bought three times as many cakes.On the third day, she went to another store and bought five times as many cakes as she had bought on Tuesday.After three days, how many cakes did she buy?	76	<pad> On the second day, she went to a different store and bought three times as many cakes.On the third day, she went to another store and bought five times as many cakes as she had bought on Tuesday.After three days, how many cakes did she buy?</s>	-1
209	Twenty half-dozen cups cost $1,200 less than the cost of half-dozen cups, which cost $6,000 per cup. Calculate the cost per cup.	145	<pad> half-dozen cups cost $1,200 less than the cost of half-dozen cups, which cost $6,000 per cup. Calculate the cost per cup.</s>	6000
210	Sarah wants to buy a new coat and two pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's children four times, getting $5 each time. Her parents pay her $4 each time she cuts the grass. If Sarah had already saved $10 before she started raising the kids, how many lawns would she have to cut before she could afford the coat and shoes?	10	<pad> Sarah wants to buy a new coat and two pairs of shoes, so she needs $60. The coat she wants costs $30 and each pair of shoes costs $20, so she needs $60 - $30 - $60 = $30. She needs $60 - $30 - $30 = $30. The shoes she wants cost $20 each, so she needs $60 - $30 = $60. She needs to earn $60 - $30 - $30 = $30. She needs to earn $60 - $30 - $30 = $30. She needs to earn $60 - $30 - $30 = $30. She needs to earn $60 - $30 - $30 = $30. She needs to earn $60 - $30 - $30 = $30. She needs to earn $60 - $30 - $30 = $30. She needs to earn $60 - $30 - $30 = $30. She needs to earn $60 - $30 - $30 = $30. She needs to earn $60 - $30 - $30 = $30. She needs to earn $60 - $30 - $30 = $30. She needs to earn $60 - $30 - $30 = $30. She needs to earn $60 - $30 - $30 = $30. She needs to earn $60 - $30 - $30 = $30. She needs to earn $60 - $30 - $30 = $30. She needs to earn $60 - $30 - $30 - $30 = $30. She needs to earn $60 - $30 - $30 - $30 - $30 = $20. She needs to earn $60 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30	30
211	Jerry has a lot of chickens. Red chickens lay 3 eggs a day, and white chickens lay 5 eggs a day. Every day, Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4	<pad> two more white chickens than red chickens How many red chickens does he have?</s>	-1
212	Gary enjoys walking around the edge of the local park, which is a roughly 1 mile, 6 inches square.If he walks 3 miles per hour, how many hours will it take him to walk?	5	<pad> Gary enjoys walking around the edge of the local park, which is a roughly 1 mile, 6 inches square.If he walks 3 miles per hour, how many hours will it take him to walk?</s>	3
213	While at the dollar store, Sloane saw 100 customers come into the store.The next day, she saw 50 more customers than she had seen on the first day.If the total number of customers on the third day was 500, how many customers did she survey on the third day?	250	<pad> 500 - 100 customers, then she surveyed on the third day?</s>	100
214	Jerry has two swimming pools, both of which are leaking water at a rate of 4 liters per minute.Four minutes ago, the larger pool still had twice as much water as the smaller pool.The larger pool now has four times as much water as the smaller pool.How much water does the smaller pool have?	8	<pad> The smaller pool has 4 liters of water. The larger pool has 4 * 2 = 8 liters of water.</s>	8
215	Lori wants to buy $320 shoes and a $32 belt. Her part-time job pays her $8 an hour. How many hours will she work before she can buy what she wants?	44	<pad> Lori will work for $320 / $8 = 4 hours.</s>	4
216	Janeth borrowed $2,000 and promised to pay her back with an additional 10% interest. If she pays $165 per month for 12 months, how much money will Janeth have left over?	220	<pad> Janeth borrowed $2,000 and promised to pay her back with an additional 10% interest. If she pays $165 per month for 12 months, how much money will Janeth have left over?</s>	12
217	There are four flowers in the vase. There are seven dahlias larger than the flowers in the vase. How many flowers are there in the vase in total?	15	<pad> four flowers in the vase. How many dahlias larger than the flowers in the vase?</s>	-1
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. In three years, look at how old all three of them will be, if Harriet is now 21 years old.	45	<pad> Adrian is now, and in three years, how old Adrian will be, if she is now 21 years old?</s>	21
219	Four students scored 251 points in a game. Naomi scored 68.Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo score?	54	<pad> Jojo scored 68.</s>	68
220	It takes Carmen ten minutes to complete a word puzzle, and five minutes to complete a sudoku puzzle.Last weekend, she solved 3 word puzzles and 8 sudoku puzzles.How long has she been playing these games?	70	<pad> Carmen has been playing these games for 10 minutes to complete a word puzzle, and 5 minutes to complete a sudoku puzzle.Last weekend, she solved 3 word puzzles and 8 sudoku puzzles.How long has she been playing these games?</s>	8
221	The reservoir is filled with 120 litres of water.Celine used 90 litres of water from the reservoir to irrigate her small garden.She was then able to collect twice as much rainwater as she had left.How many litres of water is there now in the reservoir?	90	<pad> 10</s>	10
222	Andy planted about 90 geraniums and 40 petunias in comparison to the geraniums. How many flowers did he plant in total?	140	<pad> in total?</s>	-1
223	The company spent $15,000 on advertising one year, then spent a third of that money on advertising the next year.How much money did the company spend on advertising in total over two years?	20000	<pad> $15,000, or $15,000 a third of that amount, or $15,000 a third of $15,000, which is $15,000, or $15,000 a third of $15,000, or $15,000 a third of $15,000, or $15,000 a third of $15,000, or $15,000 a third of $15,000, or $15,000 in total over two years.</s>	15000
224	Carlos and Benji rented a canoe for $30 an hour, and Benji rented a banana raft for $18 an hour. If Carlos rented a boat for 3 hours and Benji rented a boat for 5 hours, how much rent would they typically pay?	180	<pad> $90 rent</s>	90
225	Andrew is planning a road trip from New Jersey to Rochester.It takes six days to get to Rochester from New Jersey by bus, as opposed to half that time by car.How many days will he travel if he plans to go to Rochester by bus and then travel by car?	9	<pad> Half that time, or six days, to get to Rochester from New Jersey by car.</s>	-1
226	James is counting Pokemon cards.He has 30 types of fire, 20 types of grass, and 40 types of water.If he loses 8 types of water and buys 14 types of grass, what is the probability (based on the nearest whole number) that the randomly selected card will be a type of water?	33	<pad> 1 - (probability that the randomly selected card is a type of water) / (probability that the randomly selected card is a type of water)</s>	1
227	Chad ordered a homemade burrito for lunch.The original burrito cost $6.50.He added the meat for $2, the cheese for $1, the sauce for $1, and the sausage for $0.25 each.He chose to add his own food for $3 plus fridge and drink.He has a $5 gift card to use when he goes shopping.How much debt does he have left?	9	<pad> Chad has a $5 gift card to use when he goes shopping.How much debt does he have left? Chad has a $5 gift card to use when he goes shopping.How much debt does he have left? Chad has a $5 gift card to use when he goes shopping.How much debt does he have left? Chad has a $5 gift card to use when he goes shopping.How much debt does he have left? Chad has a $5 gift card to use when he goes shopping.How much debt does he have left? Chad has a $5 gift card to use when he goes shopping.How much debt does he have left? Chad has a $5 gift card to use when he goes shopping.How much debt does he have left? Chad has a $5 gift card to use when he goes shopping.How much debt does he have left? Chad has a $5 gift card to use when he goes shopping.How much debt does he have left? Chad has a $5 gift card to use when he goes shopping.How much debt does he have left? Chad has a $5 gift card to use when he goes shopping.How much debt does he have left? Chad has a $5 gift card to use when he goes shopping.How much debt does he have left? Chad has a $5 gift card to use when he goes shopping.How much debt does he have left? Chad has a $5 gift card to use when he goes shopping.How much debt does he have left? Chad has a $5 gift card to use when he goes shopping.How much debt does he have left? Chad has a $5 gift card to use when he goes shopping.How much debt does he have left? Chad has a $5 gift card to use when he goes shopping.How much debt does he have left? Chad has a $5 gift card to use when he goes shopping.How much debt does he have left? Chad has a $5 gift card to use when he goes shopping.How much debt does he have left? Chad has a $5 gift card to use when he goes shopping.How much debt does he have left? Chad has a $5 gift card to use when 	5
228	Callie is working with her mother on a 360-piece puzzle.Callie can typically add 4 pieces per minute.Callie's mother can typically add half as many pieces per minute.How many hours will it take them to complete the puzzle?	1	<pad> Callie's mother can add 4 / 2 = 2 pieces per minute.Callie and her mother can add 4 + 2 = 6 pieces per minute.Callie and her mother can add 6 / 4 = 2 pieces per minute.Callie and her mother can add 4 + 2 = 6 pieces per minute.Callie and her mother can add 6 / 2 = 3 pieces per minute.Callie and her mother can add 4 + 3 = 7 pieces per minute.Callie and her mother can add 7 / 4 = 3 pieces per minute.Callie and her mother can add 4 + 3 = 7 pieces per minute.Callie and her mother can add 7 / 3 = 3 pieces per minute.Callie and her mother can add 4 + 3 = 7 pieces per minute.Callie and her mother can add 7 / 3 = 3 pieces per minute.Callie and her mother can add 4 + 3 = 9 pieces per minute.Callie and her mother can add 9 / 3 = 3 pieces per minute.Callie and her mother can add 9 / 3 = 3 pieces per minute.Callie and her mother can add 9 / 3 = 3 pieces per minute.Callie and her mother can add 9 / 3 = 3 pieces per minute.Callie and her mother can add 9 / 3 = 3 pieces per minute.Callie and her mother can add 9 / 3 = 3 pieces per minute.Callie and her mother can add 9 / 3 = 3 pieces per minute.Callie and her mother can add 9 / 3 = 3 pieces per minute.Callie and her mother can add 9 / 3 = 3 pieces per minute.Callie and her mother can add 9 / 3 = 3 pieces per minute.Callie and her mother can add 9 / 3 = 3 pieces per minute.Callie and her mother can add 9 / 3 = 3 pieces per minute.Callie and her mother can add 9 / 3 = 3 pieces per minute.Callie and her mother can add 9 / 3 = 3 pieces per minute.Callie and her mother can add 9 / 3 = 3 pieces per minute.Callie and her mother can add 9 / 3 = 3 pieces per minute.Callie and her mother can add 9 / 3 = 3 pieces per minute.Callie and her mother can add 9 / 3 = 3 pieces per minute.Callie and her mother can add	3
229	One watermelon farm produced 120 small watermelons.Ashlyn went to the farm two months later, found 30% of the watermelon seeds were ready for harvest, and took them home.When she returned two weeks later, 3/4 of the remaining seeds were ready, so she harvested them.After two weeks, how many seeds were not ready for harvest?	21	<pad> 120 - 120 x.30 = 60 small watermelons. After 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 - 120 -	120
230	Mark bought 12 cars for use in his company.Each car sold for $20,000.He paid 10% tax on each car, then paid an additional $1,000 to register each car.How much did he pay for each item?	276,000	<pad> 12 * 20000 x.1 x 20000 x.1 x 12 x 20000 x.1 x 12 x 20000 x 12 x 20000 x 12 x 20000 x 12 x 20000 x 12 x 2000 x 12 x 20000 x 12 x 2000 x 2000 x 12 x 2000 x 2000 x 12 x 2000 x 2000 x 12 x 2000 x 2000 x 12 x 2000 x 2000 x 20000 x 20000 x 2000 x 20000 x 20000 x 2000 x 20000 x 20000 x 12 x 2000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000 x 20000	20000
231	Kylie and Robert enjoy going to the beach to pick up snails.First, Kylie collected five more snails than Robert, who collected 20.Second, Kylie collected twice as many snails as she collected on Monday.How many snails did Kylie collect on Tuesday?	50	<pad> 20 - 5 = 25.Kylie collected 5 more snails than Robert, who collected 20.Kylie collected twice as many snails as she did on Monday.How many more snails did she collect on Tuesday?</s>	20
232	Dax went to their orchard to pick apples, and found that there were more bedbugs than ants in the orchard.If there were 50 ants, count the total number of insects in the orchard.	75	<pad> 50 bedbugs and 50 ants, the total number of insects is 50 bedbugs and 50 ants. If there were more bedbugs than ants, the total number of insects is 50 bedbugs and 50 ants. If there were 50 ants, and 50 bedbugs, the total number of insects is 50 bedbugs and 50 ants. If there were 50 ants, and 50 bedbugs, count the total number of insects in the orchard.</s>	50
233	Thirty-six penguins were bathing in the snow.A third of them jumped into the sea.Another third went into a cave to have lunch.How many penguins were bathing in the snow?	12	<pad> Answer only. Thirty-six penguins were bathing in the snow.A third of them jumped into the sea.Another third went into a cave to have lunch.How many penguins were bathing in the snow?</s>	-1
234	Steve decided to start eating more carrots and decided to grow his own carrots.He eats twice as much as his girlfriend eats.He eats 6 a day.If a vine can produce 3 carrots a week, how many grapes does it need?	21	<pad> grapes</s>	-1
235	John ordered pizzas for dinner with his friends. The total number of guests is 20, and John wants each person to receive 4 pieces. The pizza is only sold in 8 pieces. How many pizzas does John need to order?	10	<pad> 20 guests, so 20 - 20 guests will receive 20 / 4 = 4 guests, so 20 / 4 guests will receive 20 / 4 = 4 guests, so 20 / 4 guests will receive 20 / 4 = 4 guests, so 20 / 4 guests will receive 20 / 4 = 4 guests, so 20 / 4 guests will receive 20 / 4 = 4 guests, so 20 / 4 guests 20 / 4 = 4 guests 20 / 4 = 4 guests 20 / 4 = 4 guests 20 / 4 = 4 guests 20 / 4 = 4 guests 20 / 4 = 4 guests 20 / 4 = 4 guests 20 / 4 = 4 guests 20 / 4 = 4 guests 20 / 4 = 4 20 / 4 = 4 20 / 4 = 4 20 / 4 = 4 20 / 4 = 4 20 / 4 = 4 20 / 4 = 4 20 / 4 = 4 20 / 4 = 4</s>	4
236	Ram uses a lot of pencils.He discovered that he could save money by mixing the ink from five empty pencils into a full one.If he bought 25 pencils and used them to make more, if the ink was reduced, how many pencils would he have?	31	<pad> 25 - 5 - 5 - 25 - 5 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - 25 - - 25 - 25 - 25 - 25 - 25 -	25
237	Johnny took his $20 bill, added another 10, and invested that money, which tripled within a year.	90	<pad> Answer only.</s>	-1
238	Mary is two years younger than Joan, and Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of their three daughters?	68	<pad> The average age of their three daughters is 20 years, because the sum of the average age of their three daughters is 20 - 3 daughters is 3 daughters is 20 - 3 daughters is 20 - 3 daughters is 20 years, the average age of their three daughters is 20 years. The average age of their three daughters is 20 years, because the sum of the average age of their three daughters is 20 years, the average age of their three daughters is 20 years. The average age of their three daughters is 20 years, because the sum of the average age of their three daughters is 20 years, the average age of their three daughters is 20 years. The average age of their three daughters is 20 years, because the sum of the average age of their three daughters is 20 years, the average age of their three daughters is 20 years. The average age of their three daughters is 20 years, because the average age of their three daughters is 20 years, the average age of their three daughters is 20 years. The average age of their three daughters is 20 years, because the average age of their three daughters is 20 years, the average age of their three daughters is 20 years. The average age of their three daughters is 20 years, because the average age of their three daughters is 20 years, the average age of their three daughters is 20 years. The average age of their three daughters is 20 years, because the average age of their three daughters is 20 years, the average age of their three daughters is 20 years. The average age of their three daughters is 20 years, because the average age of their three daughters is 20 years, the average age of their three daughters is 20 years</s>	20
239	The number of students in the classroom was 1000.The building had three doors, A, B, and C, which were also used for exits.If after the meeting 30% of the students left the building through the A door, 3/5 of the remaining students left through the B door, and the remaining students left through the C door, this is the number of students who left through the C door.	280	<pad>, then 1000 - 30 - 30 - 1000 - 1000 = 300. If after the first 30 students left, 330 - 30 - 1000 - 30 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 - 1000 -	1000
240	James has 6 candies more than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have more than James?	21	<pad> Robert, and John has 6 candies more than James, then John has 54 - James?. If John has 54 candies, and Robert has 6 candies, and Robert has 6 candies, then John has 6 candies more than James. If John has 6 candies, and Robert has 6 candies, Robert has 6 candies more than James. If John has 6 candies, and Robert has 6 candies, Robert has 6 candies more than James. If John has 6 candies, and Robert has 6 candies, Robert has 6 candies more than James. If John has 6 candies, and Robert has 6 candies, Robert has 6 candies more than James. If John has 6 candies, and Robert has 6 candies, Robert has 6 candies more than Robert. If John has 6 candies, and Robert has 6 candies, Robert has 6 candies more than Robert. If John has 6 candies, and Robert has 6 candies, Robert has 6 candies more than Robert. If John has 6 candies, and Robert has 6 candies, Robert has 6 candies more than Robert. If John has 54 candies, how many candies does John have more than James?</s>	54
241	Dolly has two books. Pandora has one. If Dolly and Pandora both read their books together as well as their own, how many books will they end up reading together?	6	<pad> three</s>	-1
242	Mike corresponded with five people.He eventually stopped corresponding with two of them.Each of them sent two letters a week, totaling five pages.He replied in kind.He could write a page every 6 minutes.How many hours a week did he spend writing?	3	<pad> Mike corresponded with five people.He eventually stopped corresponding with two of them.Each of them sent two letters a week, totaling five letters a week, totaling five people.Each of them sent two letters a week, totaling five letters, totaling five letters, sending five letters a week, totaling five people.Each of them sent two letters a week, totaling five letters, totaling five letters, totaling five pages.Each of them sent two letters a week, totaling five letters, totaling five letters, totaling five pages, totaling five pages, five hours, totaling five hours, writing five people.</s>	-1
243	Jason is scheduled to make 1,000 phone calls per month.Every day he calls his boss for 15 minutes, and this month he's got an extra 300 minutes to call other people.How many minutes does Jason have left if this month has 30 days?	250	<pad> 300 minutes to make if he has 1000 - 300 = 700 minutes. Jason has 900 - 1000 - 300 = 600 minutes to make.</s>	600
244	Griffin had 24 yards, but Kyle caught 5 of them.Billy caught twice as many yards as Kyle.Ginger gave Griffin a fistful of his yards, and then Colby gave Griffin 3 fewer yards than Kyle.If Griffin had 27 yards, how many yards did Ginger give Griffin?	20	<pad> Griffin had 24 yards, but Kyle caught 5 of them.Billy caught twice as many yards as Kyle.Ginger gave Griffin a fistful of his yards, and then Colby gave Griffin 3 fewer yards than Kyle.If Griffin had 27 yards, how many yards did Ginger give Griffin?</s>	27
245	The difference between the number of eggs in the two aquariums is more than twice the number of fish in the two aquariums. If the two aquariums have the same number of fish, how many fish are in each aquarium?	7	<pad> Answer only. The difference between the number of eggs in the two aquariums is more than twice the number of fish in the two aquariums. If the two aquariums have the same number of fish, how many fish are in each aquarium?</s>	-1
246	Jean's makeup artist charges $250 per hour. She has to do the most expensive makeup on the show and it takes her 6 hours a day and she has to do it 4 times a week.The film takes 5 weeks to complete.After the film is over, the makeup artist gives Jean a 10% discount based on the amount of work done. How much did Jean pay?	27000	<pad> 250 * 250 * 250 = 250000</s>	250000
247	Isabelle bought party supplies for her brother's birthday party.She donated $12 for cake making supplies, $43 for birthday gifts, $15 for artwork, $4 for invitations, and $22 for gift wrapping for party guests.She divided the money equally between her two parents.How many dollars did each person pay?	32	<pad> Isabelle's parents paid a total of $12 + $43 + $15 + $4 + $22 + $22 = $108 for party supplies.Each person paid $108 / 2 = $58.</s>	58
248	The chef bought 4 bags of biscuits.Each bag weighs 50 kg.One kilogram of biscuits costs $1.50.How much did the chef spend?	300	<pad> The chef spent $4.50.</s>	4
249	On Monday, Sue ate 4 times as many cookies as her sister.On Tuesday, she ate twice as many cookies as her sister.Her sister ate 5 cookies on Monday, and another 13 the next day.If one cookie has 200 calories, how many calories did Sue eat more than her sister?	5,600	<pad> Sue ate 4 times as many cookies as her sister on Monday, and twice as many on Tuesday.Her sister ate 5 cookies on Monday, and another 13 the next day.If one cookie has 200 calories, how many calories did Sue eat more than her sister?</s>	200
