	question	answer	llm
206	Michael loved to ride his bicycle, riding it at least five times a week for 15 miles [25 km] each way for four weeks, and then he decided to ride his bicycle only twice a week for 35 miles [60 km] each way for three weeks.	860	<pad> Answer</s>
207	Joe's bag of Halloween candy contains 25 rows of chocolates and 80 candy apples, each of which weighs twice as much as an apple candy. If each row of chocolates weighs 40 grams, how much does the bag of candy weigh, in grams?	2600	<pad> 80 candy apples, 80 candy apples, 80 candy apples, 80 candy apples, 80 candy apples, each of which weighs twice as much as an apple candy, 80 candy apples * 40 grams * 2 = 800 grams. If each candy apple weighs 40 grams, how many grams does the bag of candy weigh, in grams? If each candy apple weighs 40 grams, how many grams does the bag of candy weigh, in grams? 40 * 80 = 1600 grams. The bag of candy weighs 40 grams * 40 grams * 40 grams, 40 grams * 40 grams, is 40 grams. The total weight of the bag of candy is 40 * 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams * 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, 40 grams, how many grams of candy does the bag of candy weigh, in grams?</s>
208	Rose went to the store on Monday and bought four cakes. Tuesday went to another store and bought three times as many cakes as she had bought the previous day. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy after all three days?	76	<pad> After all three days, she bought after all three days?</s>
209	Twenty dozen cups cost $1200 less than half the price of half a dozen plates which cost $6000 each.	145	<pad> Answer only.</s>
210	Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sara is raising her neighbor's children 4 times, earning $5 for each time she raises them. Her parents pay her $4 for each time she cuts the grass. If Sara has already saved $10 before she starts raising children, how many times does she have to cut the grass before she can get the jacket and shoes?	10	<pad> 30 * 2 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 - $30 -
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many chickens does he have?	4	<pad> two more white chickens than red chickens, and two more white chickens than red chickens, how many white chickens does he have?</s>
212	Gary likes to stroll along the edge of his family's park, which is more than a mile long and a mile wide. If he can run three miles an hour, how many hours does it take?	5	<pad> three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run three hours to run
213	While at the dollar store, Sloane counted 100 customers entering the store. The next day, she counted 50 more customers on the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250	<pad> 50 customers, so she counted 100 customers on the second day. The third day, she counted 50 more customers, so she counted 500 customers on the third day. If the total number of customers on the third day was 500, how many customers did she count on the third day? If the total number of customers on the third day was 500, how many customers did she count on the third day?</s>
214	Jerry has two swimming pools, each with a water discharge of 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool. How much does the smaller pool have now?	8	<pad> 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool. How much does the smaller pool have now? 4 gallons per minute.</s>
215	Lori wants to buy $320.00 shoes and a $32.00 matching belt. Her part-time job costs $8.00 an hour. How many hours does she have to work before she can afford it?	44	<pad>?</s>
216	Janeth borrowed $2,000 and promised to pay back the loan with an additional 10% interest. If she had to pay $165 a month for 12 months, how much money would Janeth have left over?	220	<pad> Janeth borrowed $2,000 and promised to pay back the loan with an additional 10% interest. If she had to pay $165 a month for 12 months, how much money would Janeth have left over?</s>
217	There are 4 flowers in the flower pot. There are 7 more dahlias than there are flowers in the flower pot. How many flowers are there in the whole flower pot?	15	<pad> 9</s>
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack.	45	<pad> Adrian is three times older than Harriet, and Harriet is half as old as Zack.</s>
219	Four students scored a total of 251 points in the board game. Naomi scored 68 points from the machine. Yuri scored 10 points higher than Naomi and Brianna scored 17 points higher than Naomi.	54	<pad> Naomi scored 68 points from the machine. Yuri scored 10 points higher than Naomi and Brianna scored 17 points higher than Naomi.</s>
220	It takes Carmen 10 minutes to complete a word puzzle game and 5 minutes to complete a sudoku game. On weekends she prepares 3 word puzzles and 8 sudoku games. How long has she been playing these games?	70	<pad> Carmen has been playing these games for 10 minutes to complete a word puzzle game and 5 minutes to complete a sudoku game. On weekends she prepares 3 word puzzles and 8 sudoku games. How long has she been playing these games?</s>
221	The water tank was filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to collect rain that doubled the rest and doubled the rest. How many liters of water are in the tank now?	90	<pad> Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to collect rain that doubled the rest and doubled the rest. How many liters of water are in the tank now?</s>
222	Andy planted 90 geraniums and less than 40 petunias for the total number of geraniums.	140	<pad> Andy planted 90 geraniums and less than 40 petunias for the total number of geraniums.</s>
223	A company spends $15,000 on advertising for a year, and then spends a third of that amount on advertising for a year. What is the total amount a company has spent on advertising for two years?	20000	<pad> $15,000 / $15,000 / $15,000 / $15,000 / $15,000 / $15,000 / $15,000 / $15,000 / $15,000 / third of that amount, or $15,000 / $15,000 / third of that amount, or $12,500. The total amount a company has spent on advertising for two years is $15,000 + $12,500 / third of that amount, or $30,000</s>
224	Carlos rents a canoe for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos rents the boat for 3 hours and Benji rents the boat for 5 hours, how much of the total fare would they pay?	180	<pad> $40 an hour, so the total fare would be $48 an hour. The total fare would be $48 an hour, so the total fare would be $58 an hour. The total fare would be $58 an hour, so the total fare would be $68. The total fare would they pay is $58 an hour, so the total fare would be $68. The total fare would they pay is $58 an hour, so the total fare would they pay is $58 an hour. The total fare would they pay is $58 an hour, so the total fare would they pay is $58 an hour. The total fare would they pay is $58 an hour, so the total fare would they pay is $58 an hour. The total fare would they pay is $58 an hour, so the total fare would they pay is $58 an hour. The total fare would they pay is $58 an hour, so the total fare would they pay is $58 an hour. The total fare would they pay is $58 an hour, so the total fare would they pay is $58 an hour. The total fare would they pay is $58 an hour, so the total fare would they pay is $58 an hour. The total fare would they pay is $58 an hour, so the total fare would they pay is $58 an hour. The total fare would they pay is $58 an hour, so the total fare would they pay is $58 an hour. The total fare would they pay is $58 an hour, and the total fare would they pay is $58 an hour. The total fare would they pay is $58 an hour, and the total fare would they pay is $58 an hour. The total fare would they pay is $58 an hour. The total fare would they pay is $58 an hour. The total fare would they pay is $58 an hour. The total fare would they pay is $58 an hour. The total fare would they pay is $58 an hour. The total fare would they pay is $58 an hour. The total fare would they pay is $58 an hour. The total fare would they pay is $58 an hour. The total fare would they pay is $58 an hour. The total fare would they pay is $58 an hour. The total
225	Andrew plans to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half that number of days before traveling by minibus from New Jersey to Rochester. How many days would he travel if he planned to travel to Rochester by bus and back from Rochester by minibus?	9	<pad> half that number of days to travel by minibus from New Jersey to Rochester. It would take 6 / 2 that number of days to travel by minibus from New Jersey to Rochester. If it took 6 days to travel by bus and half that number of days to travel by minibus, then 6 / 2 that number of days to travel by minibus from New Jersey to Rochester, then 6 / 2 that number of days to travel by minibus from New Jersey to Rochester. If it took 6 days to travel by bus and half that number of days to travel by minibus from New Jersey to Rochester, then 6 / 6 / 2 is 6 / 6 = 3 days to travel by minibus from New Jersey to Rochester. If it took 6 days to travel by bus and half that number of days to travel by minibus from New Jersey to Rochester, then 3 days would be 6 days if he planned to travel to Rochester by bus and back from Rochester by minibus?</s>
226	James is counting his Pokemon cards. He has 30 fire types, 20 grass types, and 40 water types. If he loses 8 of the water types and buys 14 grass types, what is the probability that (rounded to the nearest number) the selected card will not be a water type?	33	<pad> The probability that a selected card is not a water type is 1 - (40 - 8 - 14) / 3 = 1 / 3.</s>
227	Chad ordered a burrito-your-own for lunch. The original Burrito was $6.50. He added meat for $2.00, additional candy for $1.00, avocado for $1.00 and 2 soups for $0.25 each. He decided to enhance his meal with an additional $3.00 which would add fries and drinks. He had a $5.00 gift card which he used to check in. How much was still owed?	9	<pad> Chad was owed $6.50 - $5.00 = $3.50.</s>
228	Kalinda is working on a complex 360-degree setup game with her mother. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge?	1	<pad> Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge? 4 sets a minute. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge? 4 sets a minute. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge? 4 sets a minute. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge? 4 sets a minute. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge? 4 sets a minute. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge? 4 sets a minute. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge? 4 sets a minute. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge? 4 sets a minute. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge? 4 sets a minute. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge? 4 sets a minute. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge? 4 sets a minute. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours
229	Ashlyn went to the farm two months later, found that 30 percent of the cucumbers were ripe, so she took them home. Two weeks later, she returned, 3/4 of the remaining cucumbers were ripe, and she harvested them. How many cucumbers were not ready to be harvested after two weeks?	21	<pad> remaining cucumbers, a 30 - 30 percent of the original cucumbers were ripe. The number of unripe cucumbers after a 30 percent were ripe, a 30 - 30 percent of the original cucumbers were ripe. The percentage of the unripe cucumbers was ripe - 30 - 30 percent of the unripe cucumbers, a 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 -
230	Mark bought his company a series of 12 cars. Each car sold for $20,000. He paid 10% tax on the cars and then paid $1000 for registration on each of them. How much did he pay for everything?	276,000	<pad> The cars cost 12 * $20,000 = $240,000. He paid 10% tax on the cars and then paid $1000 for registration on each of them. How much did he pay for everything?</s>
231	On Monday, Kylie collected 5 more baskets than Robert, who collected 20. On Tuesday, Kylie collected twice as many baskets as he had on Monday.	50	<pad> Kylie collected 5 more baskets than Robert, who collected 20. On Tuesday, Kylie collected twice as many baskets as he had on Monday.</s>
232	Dax went to their garden to pick apples, and found half the number of insects if the number of ants in the garden is included. If there are 50 ants, calculate the total number of insects in the garden.	75	<pad> half the number of insects if the number of ants in the garden is included. If there are 50 ants, calculate the total number of insects in the garden. If there are 50 ants, calculate the total number of insects in the garden.</s>
233	About a third of them jumped into the sea, and another third went into a cave to eat their evening meal.	12	<pad> Answer only. About a third of them jumped into the sea, and another third went into a cave to eat their evening meal.</s>
234	Steve decides to start eating more tomatoes and decides to grow his own tomatoes. He eats twice as much as his girlfriend. He eats 6 a day. If a vine can produce 3 tomatoes a week how much does it need?	21	<pad> Steve decides to start eating more tomatoes and decides to grow his own tomatoes. He eats twice as much as his girlfriend. If a vine can produce 3 tomatoes a week how many does it need?</s>
235	John orders a pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can get 4 slices. The pizza is sold in 8 slices only. How many pizzas does John need to order?	10	<pad> 20 friends, so 20 - 20 = 10 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20 - 1 = 20 friends. So 20 friends will get 20
236	Ram uses a number of calculators. He found that he could save money by combining ink from five empty pens to make one complete pen. If he bought 25 pens and used them to make new calculators when the supply ran low, how many total calculators would he have?	31	<pad> Ram uses a number of calculators. He found that he could save money by combining ink from five empty pens to make one complete pen. If he bought 25 pens and used them to make new calculators when the supply ran low, how many total calculators would he have?</s>
237	Johnny took his $20 allowance and added another $10 to it. Then he invested this money in a business, which tripled in a year. How much money did he have after a year?	90	<pad> $30 after investment: 30 * 3 = 60. So, he had 60 * 20 = 60 after a year: 30 * 3 - 20 * 3 - 20 * 3 - 20 * 3 - 20 * 3 - 20 * 3 - 20 * 20: 60. So, he had 60 x 20 after a year: 60 * 20 = 120. So, he had after a year 20 * 3 - 20: 120. So, he had after a year 20 * 3 - 20: 120. So, he had after a year 20 * 3 - 20: 120. So, he had after a year 20 * 3: 120. So, he had after a year 20 * 3: 120. So, he had after a year 20 * 3: 120. So, he had after a year 20 * 3: 120. So, he had 20 * 3: 120. So, he had after a year 20 * 3: 120. So, he had 20 * 3: 120. So, he had 20 * 3: 120. So, he had 20 * 3: 120. So, he had 20 * 3: 120. So, he had 20 * 3: 120. So, he had 20 * 3: 120. So, he had 20 * 3: 120. So, he had 20 * 3: 120. So, he had 20 * 3: 120. So, he had 20 * 3: 120. So, he had 20 * 3: 120. So, he had 20 * 3: 120. So, he had 20 * 3: 120. So, he had 20 * 3: 120. So, he had 20 * 3: 120. So, he had 20 * 3: 120. So, he had 20 * 3: 120. So, he had 20 * 3: 120. So, he had 20 * 3: 120.</s>
238	Mary was two years younger than Joanna, who was five years older than Jesus. If Jesus was 20, how old were the three sisters altogether?	68	<pad> Joanna was 40, and Mary was two years younger than Joanna, who was two years younger than Mary, who was two years younger than Joanna, who was two years younger than Mary, who was two years younger than Joanna, who was five years older than Mary, who was 20 years older than Joanna, who was 20 years older than Joanna, who was 20 years older than Mary, who was 20 years younger than Joanna, who was 20 years older than Joanna, who was 20 years older than Mary, who was 20 years younger than Joanna, who was 20 years older than Joanna, and 20 years younger than the three together?</s>
239	The meeting room has 3 entrances, A, B, and C which also serve as exits. If after the meeting 30% of the students exited the building through exit A, 3/5 of the rest exited through exit B, and the rest exited through exit C, count the number of students who exited through exit C.	280	<pad> 30% of the students exited through exit A, 30% exited through exit A and B, and the remaining students exited through exit A and C. If 30% of the students who exited through exit A exited, 30% of the students exited through exit A, 30% exited through exit A and B, and the remaining students exited through exit A and C, then 30% of the students who exited through exit A is 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?	21	<pad> Robert has 6 more candies than James. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?</s>
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and their own, how many books would they end up reading altogether?	6	<pad> three books</s>
242	Mike had five pen pals, but he ended the correspondence with two of them. Each of them sent two five-page e-mails a week. He responded respectfully. He could write one page every six minutes. How many hours did he spend writing a week?	3	<pad>.5 hours a week. He spent.5 hours a week writing. He spent.5 hours a week writing. He spent.5 hours a week writing. He spent.5 hours a week writing. He spent.5 hours a week writing. He spent.5 hours a week writing. He spent.5 hours a week writing. He spent.5 hours a week writing. He spent.5 hours a week writing. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5 hours a week. He spent.5
243	Jason has a 1,000-minute monthly phone schedule. He spends 15 minutes a day on the phone with his boss, and he has an additional 300 minutes calling other people that month. How many minutes does Jason have left if this month has 30 days?	250	<pad> left if this month has 30 days?</s>
244	Griffin has 24 french fries, but Kyle takes 5 of them. Billy takes twice as many as Kyle. Ginger gives Griffin one handful of her french fries, then Colby takes 3 less than Griffin's 3 and the same number of french fries that Kyle took. If in the end Griffin has 27, how many fries does Ginger give Griffin?	20	<pad> Ginger gives Griffin, then Colby takes 3 and Billy takes twice as many as Billy, so 3 less.</s>
245	There are 4 sea turtles in one aquarium and 32 sea turtles in another. The difference between the number of sea turtles in the two aquariums is twice the number of fish in all the aquariums. If all the turtles have the same number of fish in them, how many fish are in each aquarium?	7	<pad> Answer only. There are 4 sea turtles and 4 fish in one aquarium, so there are 32 fish in all the aquariums. If there are 32 fish in all the aquariums, there are 32 - 4 fish in each aquarium. If there are 32 fish in all the aquariums, there are 32 - 4 fish in each aquarium. If there are 32 fish in all the aquariums, there are 32 - 4 fish in each aquarium. If there are 32 fish in all the aquariums, there are 32 - 4 fish in each aquarium. If there are 32 fish in all the aquariums, there are 32 - 4 fish in each aquarium. If there are 32 fish in all the aquariums, there are 32 - 4 fish in each aquarium. If there are 32 fish in all the aquariums, there are 32 - 4 fish in each aquarium. If there are 32 fish in all the aquariums, there are 32 - 4 fish in each aquarium. If there are 32 fish in all the aquariums, there are 32 - 4 fish in each aquarium. If there are 32 fish in all the aquariums, there are 32 - 4 fish in each aquarium. If there are 32 fish in all the aquariums, there are 32 - 4 fish in each aquarium. If there are 32 fish in all the aquariums, there are 32 - 4 fish in each aquarium. If there are 32 fish in all the aquariums, there are 32 - 4 fish in each aquarium. If there are 32 fish in all the aquariums, there are 32 - 4 fish in each aquarium. If there are 32 fish in all the aquariums, there are 32 - 4 fish in each aquarium. If there are 32 fish in all the aquariums, there are 32 - 4 fish in each aquarium. If there are 32 fish in all the aquariums, there are 32 - 4 fish in each aquarium. If there are 32 fish in all the aquariums, there are 32 - 4 fish in each aquarium. If there are 32 fish in all the aquariums, there are 32 - 4 fish in each aquarium. If there are 32 fish in all the aquariums, there are 32 - 4 fish in each aquarium. If there are 32 fish in all the aquariums, there are 32 - 4 fish in each aquarium. If there are 32 fish in all the aquariums, there are 32 - 4 fish in each aquarium. If
246	Jean's makeup artist charges her $250 an hour. She needs very expensive makeup for the film she is in and spends 6 hours doing it every day and needs it done 4 times a week. The film takes 5 weeks to complete. After the film is finished the makeup artist gives Jean a 10% discount due to the amount of work done. How much does Jean pay?	27000	<pad> $250 x 250 / hour = $500 per hour. She pays $250 x 6 hours = $1500 per day. She needs to do this for 6 hours every day for 5 days. So she pays 250 * 6 hours x 5 days = $1500 per day. She needs to do this for 6 hours every day for 5 days. So she pays 250 * 6 hours x 6 days / week = $1500 per week. She needs to do this for 5 weeks. So she pays 250 * 5 weeks = $1500 per week. She needs to do this for 5 weeks. So she pays 250 * 5 weeks x 5 weeks = $1500 per week. She pays $250 * 6 hours x 6 hours / week = $1500 per week. She needs to do this for 5 weeks. So she pays 250 * 5 weeks x 5 weeks = $1500 per week. She pays $250 * 6 hours x 6 weeks / week = $1500 per week. So she pays 250 * 6 hours x 6 weeks / week = $1500 per week. She pays $250 * 6 hours x 6 weeks / week for her makeup artist to charge her $250 an hour. So she pays 250 * 6 hours x 6 weeks / week = $1500 per week. She pays $250 * 6 hours x 6 weeks / week for her makeup artist to charge her $250 an hour. So she pays 250 * 6 hours x 6 weeks / week for her makeup artist to charge her $250 an hour. She pays $250 * 6 hours x 6 weeks / week for her makeup artist to charge her $250 an hour. So she pays 250 * 250 x 6 hours x 250 hours / week for her makeup artist to charge her $250 an hour. She pays $250 * 250 hours x 6 hours / week for her makeup artist to charge her $250 an hour. She pays $250 * 6 hours x 6 hours / week for her makeup artist to charge her $250 an hour. Her makeup artist charges her $250 x 250 hours / week. She pays $250 * 250 hours x 6 hours / week for her makeup artist to charge her $250 an hour. So she pays 250 * 250 hours x 6 hours / week for her makeup artist to charge her $250 an hour. She pays $250 * 250 hours x 6 hours / week for her makeup artist to charge her $250 an hour. She pays $250 * 250 hours x 6 hours
247	Isabelle bought party supplies for her sister's birthday party. She spent $12 on cake decorations, $43 on birthday gifts, $15 on jewelry, $4 on invitation cards, and $22 on fancy bags for the party guests. She divided the total cost of three houses between herself and her two parents. How many dollars did each person pay?	32	<pad> Each person paid $ 63.</s>
248	A cook purchased four bags of onions, each weighing 50 kilos, at a cost of $1.50 per bag.	300	<pad> The cook purchased four bags of onions, each weighing 50 kilos, at a cost of $1.50 per bag.</s>
