	question	answer	llm
230	Mark buys 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars and another $1,000 to register them all. How much does he pay for everything?	276,000	<pad> $12,000 x.12 x 20000 x.1 x 12 x 1000 x.1 x 12 x 20000 x.1 x 12 x 1000 x.1 x 12 x 20000 x.1 x 12 x 1000 x.1 x 12 x 20000 x 12 x 1000 x.1 x 12 x 20000 x 12 x 1000 x.1 x 12000 x 12000 is 12000 x 12000 x 20000 is 12000 x 12000 is 12000 x 12000 is 12000 x 12000 is 12000 x 12000 is 12000 so 12000 x 12000 is 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12000 is 12000 so 12000 x 12
231	Kylie and Robert enjoy going to the beach to collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects twice as many shells as she did on Monday. How many shells did Kylie collect on Tuesday?	50	<pad> 20 on Monday, bringing her total to 25. On Monday, Kylie collects 5 more shells than Robert, who collects 20 on Monday. On Tuesday, Kylie collects 5 more shells than Robert, who collects 20 on Monday, bringing her total to 25 + 5 = 25. On Tuesday, Kylie collects 5 more shells than Robert, who collects 20 on Monday, bringing her total to 25 + 20 - 5 = 25. On Tuesday, Kylie collects 5 more shells than Robert, who collects 20 on Monday, bringing her total to 25 + 20 - 5 = 25. On Tuesday, Kylie collects 5 more shells than Robert, who collects 20 on Monday, bringing her total to 25 + 20 - 5 = 30. On Tuesday, Kylie collects 5 more shells than Robert, who collects 20 on Monday, bringing her total to 25 + 30 - 5 more shells than Robert, who collects 20 on Monday, 25?</s>
232	Dax went to the farms to pick the apples and found half the number of ants in the garden. If there are 50 ants, count the total number of insects in the garden.	75	<pad> half the number of ants in the garden. If there are 50 ants, count the total number of insects in the garden.</s>
233	There are 36 pigeons at sunset on the ice. One third jumped in and swam into the sea. One third went into the cave to eat dinner. How many were left at sunset?	12	<pad> 36 pigeons at sunset on the ice.</s>
234	Steve decided to eat more tomatoes first and decided to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 eggs a day. If a garden can produce 3 eggs a week, how many gardens should he have?	21	<pad> 1</s>
235	John buys pizzas to eat with his friends. There are 20 friends in all, and John wants to make sure that each friend gets 4 slices. The pizzas sell for 8 slices. How many pizzas does John have to buy?	10	<pad> 20 friends, so 20 * 4 = 40 friends. So he wants to make sure that each friend gets 8 slices, so 20 * 20 = 40 friends. So he has to make sure that each friend gets 20 * 4 = 40 slices in all. So he has to make sure that each friend gets 40 slices in total, so 20 * 4 = 20 friends. So he has to make sure that each friend gets 20 * 4 = 40 slices in total. So 20 friends will get 20 * 4 = 40 slices in all. So 20 friends will get 20 * 4 = 40 slices in all. So 20 friends will get 20 * 40 = 400 slices in all. So 20 friends will get 20 * 4 = 40 slices in all. So 20 friends will get 20 * 40 = 200 slices in all. So 20 friends will get 20 * 4 = 20 * 20 = 200 slices in all. So 20 friends will get 20 * 200 = 200 / 20 = 4 slices. So 20 friends will get 20 * 4 = 40 slices in all. So 20 friends will get 20 * 4 = 40 slices in all. So 20 friends will get 20 * 4 = 40 slices in all. So 20 friends will get 20 * 4 = 40 slices in all. So 20 friends will get 20 * 4 = 40 slices in all. So 20 friends will get 20 * 4 = 40 slices in all. So 20 friends will get 20 * 4 = 40 slices in all. So 20 friends will get 20 * 40 = 200 slices in all. So 20 friends will get 20 * 4 = 200 slices in all. So 20 friends will get 20 * 4 = 200 slices in all. So 20 friends will get 20 * 4 = 200 slices in all. So 20 friends will get 20 * 20 = 40 slices. So 20 friends will get 20 * 40 = 40 slices. So 20 friends will get 20 * 40 = 40 slices. So 20 friends will get 40 * 4 = 200 slices in all. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 40 = 40 slices. So 20 friends will get 20 * 40 = 40 slices. So 20 friends will get 20 * 40 - 20 = 40. So 20 * 4 = 40 - 20 = 40. So 20 - 20 = 20. So 20 * 20 = 40 - 20 = 40. So 20 - 20 = 20. So 20 * 20 = 40. 20 - 20 = 20. So 20
236	Ram uses a stack of pencils. He found that he could save money by combining five blank pencils to make one pen. If he were to buy 25 pencils and use them to make new pencils, how many pencils would he be able to have?	31	<pad> 25 / 5 = 10 pens. If he were to buy 25 pencils and use them to make new pencils, how many pencils would he be able to have? 25 / 5 = 5 pens. If he were to buy 25 pencils and use them to make new pencils, how many pencils would he be able to have? 25 / 5 = 5 pens.</s>
237	Johnny took a $20 bill and added $10 to it. Then he invested the sum, which tripled in a year. How much money do they have at the end of the year?	90	<pad> $30 * 3 * 3 = 60 dollars.</s>
238	Mary is two years younger than Joan, and five years younger than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?	68	<pad> Joan and Mary is 20 - 20 - Joan's and Mary's is 22 - the three girls is 20 - the sum of their ages The three girls is the sum of the ages of the three girls is the sum of the ages of the three girls, minus the sum of their ages, if Joan is 20, Joan and Mary is 20 - 20 - 5 - 10 - Joan's age is the sum of the ages of the three girls, and the sum of the ages of the three girls is the sum of the ages of the three girls? The sum of the ages of the three girls is the sum of the ages of the three girls, and the sum of the ages of the three girls is the sum of the ages of the three girls? The sum of the ages of the three girls is the sum of the ages of the three girls? The sum of the ages of the three girls is the sum of the ages of the three girls? The sum of the ages of the three girls is the sum of the ages of the three girls? The sum of the ages of the three girls is the sum of the ages of the three girls? The sum of the ages of the three girls is the sum of the ages of the three girls? The sum of the ages of the three girls is the sum of the ages of the three girls? The sum of the ages of the three girls is the sum of the ages of the three girls? The sum of the ages of the three girls is the sum of the ages of the three girls? The sum of the ages of the three girls is the sum of the ages of the three girls? The sum of the ages of the three girls is the sum of the ages of the three girls? The sum of the ages of the three girls is the sum of the ages of the three girls? The sum of the ages of the three girls is the sum of the ages of the three girls? The sum of the ages of the three girls is the sum of the ages of the three girls? The sum of the ages of the three girls is the sum of the ages of the three girls? The sum of the ages of the three girls is the sum of the ages of the three girls? The sum of the ages of the
239	The number of pupils in the school ward was 1000. The ward had 3 entrances A, B and C for entrance and exit. If more than 30% of the pupils left the building through door A, 3/5 left through door B, then the rest left through door C, count the number of pupils who left through door C.	280	<pad> If 1000 pupils were in the school ward, 1000 - 1000 = 1000 pupils left the building through A, 1000 - 1000 = 700 pupils left through B, 1000 - 700 = 700 pupils left through C. If more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more than 30% of the pupils left the building through door A, if more
240	James has 6 more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does John have than James?	21	<pad> Robert, if John has 54 candies, and Robert has James, and James has only 3 candies, John has 6 more candies than Robert. If John has 54 candies, and Robert has 54, then John has 6 more candies than James. If John has 54 candies, and Robert has 54, then John has 6 more candies than James. If John has 6 less candies than Robert, and Robert has 6 more candies than Robert, John has 12 more candies than Robert. If Robert has 6 candies, and Robert has 7, then John has 6 more candies than Robert. If John has 6 more candies than Robert, and Robert has 6 less candies than James, John has 12 more candies than Robert. If John has 6 more candies than Robert, and Robert has 6 less, John has 6 more candies than Robert. If John has 6 more candies than Robert, and Robert has 6 less, John has 6 more candies than Robert. If John has 6 less candies than Robert, and Robert has 6 less, John has 6 more candies than Robert. If John has 6 less candies than Robert, and Robert has 6 less, John has 6 more candies than Robert. If John has 6 less candies than Robert, and Robert has 54, John has 6 more candies than James. If John has 6 less candies than Robert, and Robert has 54, John has 6 more candies than James.</s>
241	Dolly has two books. Pandora has one. If both Dolly and Pandora read one of each other's books, how many books will they end up reading altogether?	6	<pad> three</s>
242	Mike was friends with 5 people. He broke up with 2 of them. They sent each other letters 2 times a week that were 5 pages long. This was his response. He could write a page every 6 minutes. How many hours did he spend writing in a week?	3	<pad> 2 hours a week? 8 hours / 6 minutes / hour / 60 minutes / hour / 8 hours / 60 minutes / hour / 2 hours / week 2 hours / 2 hours / week = 4 hours. How many hours did he spend writing in a week? 8 hours / 6 hours / hour / 2 hours / week? 8 hours / 6 hours / hour / 2 hours / week = 8 hours</s>
243	Jason has a cell phone schedule of 1000 minutes every month. He has 15 minutes a day to call his boss, and he has had 300 minutes a month to call other people. How many minutes did Jason have left if there are 30 days in the month?	250	<pad> Jason has used 15 minutes a day to call his boss, and he has had 300 minutes a month to call other people. How many minutes did Jason have left if there are 30 days in the month?</s>
244	Griffin had 24 fries, but Kyle took 5 of them. Billy took several more than Kyle did. Ginger gave Griffin the same amount of fries, and Colby gave Griffin 3 times less than Kyle did. If Griffin ended up with 27 fries, how many fries did Ginger give Griffin?	20	<pad> Griffin had 24 fries, but Kyle took 5 of them. Billy took several more than Kyle did. Ginger gave Griffin the same amount of fries, and Colby gave Griffin 3 times less than Kyle did. If Griffin ended up with 27 fries, how many fries did Ginger give Griffin?</s>
245	There are 4 snails in one aquarium and 32 in the other aquarium. There is a difference in the number of snails in these two aquariums and in the number of fish present in both aquariums. If both aquariums have the same number of fish in them, how many fish are there in each aquarium?	7	<pad> 32</s>
246	The cost of the makeup artist's jeans is $250 per hour. She needs expensive makeup to make a movie isn't it and it takes six hours to do it a day and she needs to do it four times a week. The movie takes five weeks to finish. After the movie is over the makeup artist gives Jean a 10% discount because of the amount of work done. How much did Jean pay?	27000	<pad> $250 * x 10 / hour = $250 * 250 / hour.</s>
247	Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on baby gifts. She divided the cost equally between the three of them and the parents. How many dollars did each person spend?	32	<pad> Isabelle spent $12 + $43 + $15 + $4 + $22 = $87. She divided the cost equally between the three of them and the parents, so each person spent $87 / 4 = $27.</s>
248	The cook bought 4 bags of onions. One bag weighs 50 pounds. A pound of onions costs $1.50. How much did the cook spend?	300	<pad> The cook spent $4.50 because 4 x 1.50 = 4.50.</s>
249	On Monday, Sue ate four times as many cakes as her sister. On Tuesday, she ate twice as many cakes as her sister. Her sister ate 5 cakes on Monday and 13 the next day. If one cake has 200 calories, how many calories did Sue and her sister eat?	5,600	<pad> Sue ate 4 cakes on Monday and 13 on Tuesday for a total of 8 cakes. Her sister ate 5 cakes on Monday and 13 the next day for a total of 13 cakes. Sue ate 8 cakes on Monday and 13 the next day for a total of 13 cakes. If one cake has 200 calories, Sue and her sister ate 200 calories * 13 cakes = 2400 calories.</s>
