	question	answer	llm
213	At the dollar store, Sloane counts 100 customers entering the store; the next day, he counts 50 more than the first day; if the total number of customers by the third day was 500, how many customers did he count on the third day?	250	<pad> 500 - 100 = 400 customers.</s>
214	Jerry has two pools, both of which leak at the rate of 4 gallons of water per minute. Four minutes ago, the large pool had twice the amount of water in the small pool. Now the large pool has four times the amount of water in the small pool. How much water does the small pool have now?	8	<pad> 4 gallons per minute, so they leak at the rate of 4 gallons per minute. If the small pool had 4 gallons of water 4 minutes ago, and both pools leak at the rate of 4 gallons per minute, 4 minutes ago, the small pool had 4 gallons * 4 gallons per minute = 8 gallons per minute. If the small pool had half the amount of water in the large pool, the small pool had 4 * 2 gallons * 4 gallons per minute ago. Four minutes ago, the small pool had 2 * 4 gallons of water per minute. Four minutes ago, the small pool had 4 gallons * 4 gallons per minute - 4 minutes ago, so it had 4 * 2 gallons * 4 gallons per minute * 2 gallons * 4 gallons per minute * 2 gallons * 4 gallons per minute - 4 gallons * 4 gallons per minute - 4 gallons * 4 gallons per minute - 4 gallons * 4 gallons per minute - 4 gallons * 4 gallons per minute - 4 gallons * 4 gallons per minute - 4 gallons * 4 gallons per minute - 4 gallons * 4 gallons per minute - 4 gallons * 4 gallons per minute - 4 gallons * 4 gallons per minute - 4 gallons * 4 gallons per minute - 4 gallons * 4 gallons per minute - 4 gallons * 4 gallons per minute - 4 gallons * 4 gallons per minute - 4 gallons * 4 gallons per minute - 4 gallons * 4 gallons per minute - 4 gallons * 4 gallons per minute - 4 gallons * 4 gallons per minute - 4 gallons * 4 gallons per minute - 4 gallons * 4 - 4 gallons per minute - 4 gallons per minute - 4 gallons per minute - 4 gallons per minute - 4 gallons per minute - 4 gallons per minute - 4 gallons per minute - 4 gallons per minute - 4 gallons per minute -
215	Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours will she have to work before she can make the purchase?	44	<pad>, so she has to work for?, if she has to work for $320, she has to work for?, if she has to work for $320, she has to work for $320 / 8 - hour hours,? hours?,? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours?? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours? hours
216	If she pays $165 a month for 12 months, how much balance will be left over by then?	220	<pad> balance will be left over by then</s>
217	There are 4 roses in the vase. There are 7 more dalia than roses in the vase. How many flowers are there in total in the vase?	15	<pad> There are 11 flowers in total in the vase.</s>
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate the average age of all three after three years if Harriet's present age is 21.	45	<pad> Adrian - Adrian - Adrian - Adrian - Adrian - Adrian - Zack - Adrian - The average age of all three after three years is 21 - 21 - 21 - 3 years is 21 - 21 - 3 years is 21 - 21 = 3 years is 21 - 3 years is 3 years is 21 - 21 = 3 years is 21 - 3 years is 3 years is 21 - 21 = 3 years is 21 - 3 years is 3 years is 3 years is 3 years is 21 - 3 years is 21 - 3 years is 21 - 3 years is 21 - 3 years is 21 - 3 years is 21 - 3 years is 21 - 3 years is 21 - 3 years is 21 - 3 years is 21 - 3 years is 21 - 3 years is 21 - 3 years is 21 - 3 years is 21 - 21 = 11 years is 21 - 3 years is 21 - 3 years is 21 - 3 years is 21 - 3 years is 21 - 21 = 11 years is 21 - 3 years is 21 - 3 years is 21 - 21 = 11 years is 21 - 3 years is 21 - 21 = 11 years is 21 - 3 years is 21 - 21 = 11 years is 21 - 3 years is 21 - 21 = 11 years is 21 - 3 years is 21 - 21 = 11 years is 21 - 3 years is 21 - 21 = 11 years is 21 - 21 = 11 - 21 - 3 years is 21 - 21 = 11 - 21 - 3 years is 21 - 21 = 11 - 21 - 3 years is 21 - 21 = 11 - 21 - 3 years is 21 - 21 = 11 - 21 - 21 = 11 - 21 - 21 = 11 - 21 - 21 = 11 - 21 - 21 = 11 - 21 - 21 = 11 - 21 - 21 = 11 - 21 - 21 = 11 - 21 - 21 = 11 - 21 - 21 = 11 - 21 - 21 = 11 - 21 - 21 = 11 - 21 - 21 = 11 - 21 - 21 = 11 - 21 - 21 = 11 - 21 - 21 = 11 - 21 - 21 = 11 
219	Four students scored a total of 251 points in a board game. Naomi scored 68 of them. Yuri scored 10 points more than half of Naomi's score, and Brianna scored 17 points more than Naomi.	54	<pad> Answer</s>
220	It takes Carmen 10 minutes to complete a panda word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 panda word puzzles and 8 sudoku puzzles. How much time did she spend playing these games in total?	70	<pad> Carmen spent 10 minutes x 3 panda word puzzles = 30 minutes playing these games. She spent 5 minutes x 8 sudoku puzzles = 40 minutes playing these games. In total she spent 30 minutes + 40 minutes = 70 minutes playing these games.</s>
221	The water tank is filled with 120 liters of water. Celine used 90 liters of the water from the tank to irrigate her field. Then she was able to collect twice as much rainwater as was left over. How many liters of water is there now in the tank?	90	<pad> The water tank is filled with 120 liters of water. Celine used 90 liters of the water from the tank to irrigate her field. Then she was able to collect twice as much rainwater as was left over. How many liters of water is there now in the tank?</s>
222	Andy has planted 90 geraniums and 40 oranges less geraniums. How many flowers has he planted in total?	140	<pad> flowers in total?</s>
223	A company spends $15,000 on advertising a year, and then spends a third of that amount on advertising the next year. What is the total amount of money the company spent on advertising during those two years?	20000	<pad> $15,000 / 3 = $7,000 / 3 = $3,000 / 3 = $7,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $3,000 / 3 = $2,000 / 3 = $3,000 / 3 = $3,000 / 3 = $3,000 / 3 = $3,000 / 3 = $3,000 / 3 = $3,000 / 3 = $3,000 / 3 = $3,000 / 3 = $3,000 / 3 = $3,000 / 3 = $3,000 / 3 = $3,000 / 3 = $3,000
224	Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses his boat for 3 hours and Benji uses his for 5 hours, how much will they both pay in total?	180	<pad> Carlos will pay $30 x 3 = $90. Benji will pay $18 x 5 = $112. In total, they will pay $90 + $112 = $168.</s>
225	Andrew plans a trip from New Jersey to Rochester. It takes 6 days to travel by bus and half of those days to travel by car from New Jersey to Rochester. How many days will he travel if he plans to go to Rochester by bus and return from Rochester by car?	9	<pad> half of those days to travel by car from New Jersey to half of those days, so 6 / 2 = 3 days. If he plans to travel in 6 days, he will travel for 3 days, so 3 days. 6 / 6 = 3 days</s>
226	James counts his Pokemon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage chance of picking the corresponding card of the water type (in near perfect numbers)?	33	<pad> he has the first card: 8% (or 1 in 40 cards) - 8% - 1 in 20 cards - 1 in 20 cards - 1 in 8 cards - 1 in 14 cards - 1 in 8 cards - 1 in 14 cards - 1 in 40 cards - 1 in 20 cards - 1 in 8 cards - 1 in 40 cards - 1 in 20 cards - 1 in 8 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 30 cards - 1 in 30 - 1 in 40 cards - 1 in 30 cards - 1 in 40 cards - 1 in 30 cards - 1 in 40 cards - 1 in 30 cards - 1 in 40 cards - 1 in 30 cards - 1 in 40 cards - 1 in 30 cards - 1 in 40 cards - 1 in 30 cards - 1 in 40 cards - 1 in 30 cards - 1 in 40 cards - 1 in 30 cards - 1 in 40 cards - 1 in 30 cards - 1 in 40 cards - 1 in 30 cards - 1 in 40 cards - 1 in 30 cards - 1 in 40 cards - 1 in 30 cards - 1 in 40 cards - 1 in 40 cards - 1 in 30 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 in 40 cards - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 of getting a card that is corresponding card of the first card - 1 -
227	Chad ordered a homemade barbecue for lunch. The lowest barbecue is $6.50. He adds extra meat for $2.00, extra cheese for $1.00, $1.00 of garlic and 2 sauces for $0.25 each. Then he decides to enhance his meal for $3.00 in addition to adding a snack and a drink. Here's the $5.00 gift card he uses to pay. How much money does he still owe?	9	<pad> The total cost of the meal is $6.50 + $2.00 + $1.00 + $1.00 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 + $0.25 +
228	Callie solves a 360-piece puzzle with her mother. Callie can usually add 4 pieces in a minute. Her mother can basically do half of what Callie can do in a minute. How many hours will it take them to complete the puzzle?	1	<pad> 1 hour is 60 minutes because 4 / 2 = 2 pieces in a minute. It will take them 4 hours to complete the puzzle?</s>
229	Ashlyn went to the farm after two months and found that 30% of the ticks were ready to harvest, so she took them home. When she returned two weeks later, 3/4 of the remaining ticks were ready, so she harvested them. How many ticks were not ready to harvest after those two weeks?	21	<pad> After two months, 30% of the ticks were ready to harvest, so she took them home. When she returned two weeks later, 3 / 4 of the remaining ticks were ready, so she harvested them. How many ticks were not ready to harvest after those two weeks?</s>
230	Mark buys 12 cars from his company. Each car sells for $20,000. He pays 10% tax on these cars and then $1000 registration fee for each of them. What is the total amount he paid for everything?	276,000	<pad> 12 * 20000 x.1 = 22000. So he paid 20000 * 12 = 24000. So he paid 24000 * 12 x 20000 = 24000. So he paid 12 * 20000 x 20000 = 24000. So he paid 12 * 20000 x 20000 = 24000. So he paid 12 * 20000 x 20000 = 24000. So he paid 12 * 20000 x 20000 = 24000. So he paid 12 * 20000 x 20000 = 24000. So he paid 12 * 20000 x 20000 = 24000. So he paid 12 * 20000 x 20000 = 24000. So he paid 12 * 20000 x 12000 = 24000. So he paid 12 * 20000 x 12000 = 24000. So he paid 12 * 20000 x 12000 = 24000. So he paid 12 * 20000 x 12000 = 24000. So he paid 12 * 20000 x 12000 = 24000. So he paid 12 * 20000 x 12000 = 24000. So he paid 12 * 20000 x 12000 = 24000. So he paid 12 * 20000 x 12000 = 24000. So he paid 12 * 20000 x 12000 = 24000. So he paid 12 * 20000 x 12 - 24000 is 24000. So he paid 12 * 20000 x 12 - 24000 is 24000. So he paid 12 * 20000 x 12 - 24000 is 24000. So he paid 12 * 20000 x 12 - 24000 is 24000. So he paid 12 * 20000 x 12 - 24000 is 24000. So he paid 12 * 20000 x 12 - 24000 is 24000. So he paid 12 * 20000 x 12 - 24000 is 24000. So he paid 12 * 20000 x 12 - 24000 is 24000. So he paid 12 * 20000 x 12 - 24000 is 24000. So he paid 12 * 20000 x 12 - 24000 is 24000. So he paid 12 * 20000 x 12 - 24000 is 24000. So he paid 12 *
231	Kylie and Robert enjoy going to the beach to collect trophies. On Monday, Kylie collects 5 more trophies than Robert, who collected 20. On Tuesday, Kylie collects twice as many trophies as she did on Monday. How many trophies did Kylie collect on Tuesday?	50	<pad> 20 - 20 = 15 - 5 = 25. On Monday, Kylie collects 5 more trophies than Robert, who collected 20. On Monday, Kylie collects 5 more trophies than Robert, who collected 20. On Tuesday, Kylie collects 5 more trophies than Robert, who collected 20. On Monday, Kylie collects 5 more trophies than Robert, who collected 20. On Tuesday, Kylie collects 5 more trophies than Robert, who collected 20. How many trophies did Kylie collect on Tuesday? 20 + 5 = 25. 20 - 20 = 25. On Tuesday, Kylie collects 5 more trophies than Robert, who collected 20. On Monday, Kylie collects 5 more trophies than Robert, who collected 20. On Tuesday, Kylie collects 5 more trophies than Robert, who collected 20. How many trophies did Kylie collect on Tuesday? 20 + 5 = 25. On Tuesday, Kylie collects 5 more trophies than Robert, who collected 20. How many trophies did Kylie collect on Tuesday? 20 + 5 = 25. On Tuesday, Kylie collects 5 more trophies than Robert, who collected 20. How many trophies did Kylie collect on Tuesday? 20 + 5 = 25. On Tuesday, Kylie collects 5 more trophies than Robert, who collected 20. How many trophies did Kylie collect on Tuesday? 20 + 5 = 25. How many trophies did Kylie collect on Tuesday? 20 + 5 = 25. How many trophies did Kylie collect on Tuesday? 20 + 5 = 25. How many trophies did Kylie collect on Tuesday? 20 + 5 = 25. How many trophies did Kylie collect on Tuesday? 20 + 5 = 25. How many trophies did Kylie collect on Tuesday? 20 + 5 = 25. How many trophies did Kylie collect on Tuesday? 20 + 5 = 25. How many trophies did Kylie collect on Tuesday?</s>
232	Dax went to their farm to pick apples and ants - half the number of ants in the field. If there were 50 ants, count all the insects in the field.	75	<pad> half the number of ants in the field. If there were 50 ants, count all the insects in the field.</s>
233	There are 36 penguins basking in the snow. A third of them jump and swim in the sea. The other third go into a cave to eat their evening meal. How many penguins are still basking in the sun?	12	<pad> 36 penguins basking in the snow. A third of them jump and swim in the sea. The other third go into a cave to eat their evening meal. How many penguins are still basking in the sun?</s>
234	Steve decides to start eating more tomatoes and decides to plant his own tomatoes. He eats twice as much as his fiancée. He eats 6 a day. If a single tomato tree can produce 3 tomatoes a week, how many tomato trees does he need?	21	<pad> Steve needs 6 / 3 = 2 tomato trees a day.</s>
235	John orders a pizza to share with his friends. There are 20 friends in total, and John needs to make sure that each of them gets 4 slices. The pizza is sold in 8 slices. How many pizzas does John need to order?	10	<pad> 20 friends, so 20 * 4 = 40 friends. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 friends will get 20 * 4 = 40 slices. So 20 * 4 = 40 slices. So 20 - 20 = 10 20 = 10 20 = 10 20 = 10 20 = 10 20 = 10</s>
236	Ram spends a lot of pen. He discovered that he could save money by combining five empty pens into one pen. If he bought 25 and then used them to make a new pen, how many pencils would he have in total?	31	<pad> Ram spends a lot of pen. He discovered that he could save money by combining five empty pens into one pen. If he bought 25 and then used them to make a new pen, how many pencils would he have in total?</s>
237	Johnny took his $20 bonus and added an extra $10. Then he invested this sum, which tripled year after year. How much money did he have after one year?	90	<pad> He had $20 plus $10, so he had $20 + $10 = $30. He invested this sum, which tripled year after year. How much money did he have after one year?</s>
238	Mary is two years younger than Joan, Joan is five years older than Jessa. If Jessa is 20 years old, what is the total age of these three girls?	68	<pad> Jessa's age is 20 years, the total age of these three girls is 20 + 20 = 30 years. The total age of these three girls is 20 + 20 + 20 = 30 years. The total age of these three girls is 30 years, the sum of their ages is 40 years. The total age of these three girls is 20 + 20 + 20 = 30 years. The total age of these three girls is 30 years, the sum of their ages is 40 years. The total age of these three girls is 30 years, the sum of their ages is 40 years. The total age of these three girls is 30 years, the sum of their ages is 40 years. The total age of these three girls is 30 years, the sum of their ages is 40 years. The total age of these three girls is 30 years, the sum of their ages is 40 years. The total age of these three girls is 30 years, the sum of their ages is 40 years. The total age of these three girls is 30 years, the sum of their ages is 40 years. The total age of these three girls is 40 years, the sum of their ages is 40 years. The total age of these three girls is 30 years, the sum of their ages is 40 years. The total age of these three girls is 40 years, the sum of their ages is 40 years. The total age of these three girls is 40 years, the sum of their ages is 40 years. The total age of these three girls is 40 years, the sum of their ages is 40 years. The total age of these three girls is 40 years, the sum of their ages is 40 years. The total age of these three girls is 40 years, the sum of their ages is 40 years. The total age of these three girls is 40 years, the sum of their ages is 40 years. The total age of these three girls is 40 years, the sum of their ages is 40 years. The total age of these three girls is 40 years, the sum of their ages is 40 years. The total age of these three girls is 40 years, the total age of these three girls is 40 years. The total age of these three girls is 40 years. The total age of these three girls is 40 years. The total age of these three girls is 40 years. The total age of these three girls is 40 years. The total age of these three girls is
239	The hall had three doors, A, B, and C, used for entering and exiting. If after the meeting 30 percent of the students left the building through door A, 3/5 of the rest through door B, and the rest through door C, count the number of students who left through door C.	280	<pad> 30 percent of the students left through door A, 3 / 30 through door B, 3 / 5 through door B, and the rest through door C, then 30 - 30 / 30 <unk> 30 - 30 / 30 <unk> 30 / 30 <unk> A 30 - 30 / 30 <unk> 30 / 30 <unk> If 30 - 30 / 30 students left through door A, 30 - 30 / 30 <unk> 30 / 30 <unk> 3 / 30 <unk> 3 / 30 <unk> 3 / 30 <unk> 3 / 30 <unk> 3 / 30 <unk> 3 / 30 <unk> 3 / 30 <unk> 3 / 30 <unk> 3 if after the meeting 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30 - 30
240	James has 6 more sweets than Robert. John has twice as many sweets as Robert. If John has 54 sweets, how many sweets does John have more than James?	21	<pad> Robert has 6 more sweets than James. John has twice as many sweets as Robert. If John has 54 sweets, how many sweets does John have more than James?</s>
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books as well as their own, how many books will both of them have read by the end?	6	<pad> Dolly and Pandora will have read two books each.</s>
242	Mike used to be friends with 5 people. He stopped being friends with 2 of them. They send each other 2 letters a week and the letters are 5 pages long. He responds generously. He can write a page in 6 minutes. How many hours does he spend writing letters a week?	3	<pad> He spends 6 hours a week writing letters. He spends 6 hours a week writing letters. He spends 6 hours a week writing letters.</s>
243	Jason has a 1,000-minute phone plan every month. Every day he spends 15 minutes on the phone talking to his molester, and he's spent 300 minutes on the phone talking to other people this month. How many minutes does Jason have left if this month has 30 days?	250	<pad> Jason has 1,000 - 15 - 300 = 400 minutes left.</s>
244	Griffin had 24 chips, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin several chips, and then Colby took from Griffin 3 fewer chips than Kyle had taken. If Griffin ended up with 27 chips, how many chips did Ginger give Griffin?	20	<pad> Ginger gave Griffin 24 - 5 = 24.</s>
245	There are 4 snails in one tangisamaki and 32 snails in another tangisamaki. The difference between the number of snails in these two tangisamaki is twice as much as the number of fish in both tangisamaki. If both tangisamaki have the same number of fish, how many fish are in each tangisamaki?	7	<pad> Answer</s>
246	Jean's makeup artist charges $250 per hour. She needs very expensive makeup for the film she's making and it takes 6 hours to make every day and it needs to be done 4 times a week. The film takes 5 weeks to complete. After the film is finished the makeup artist gives Jean a 10% discount because of the amount of work she did. How much did Jean pay her?	27000	<pad> Jean's makeup artist charges $250 per hour. She needs very expensive makeup for the film she's making and it takes 6 hours to make every day and it needs to be done 4 times a week. The film takes 5 weeks to complete. After the film is finished the makeup artist gives Jean a 10% discount because of the amount of work she did. How much did Jean pay her?</s>
247	Isabelle bought party supplies for her younger sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on gift bags for guests. She divides the cost equally between her two parents.	32	<pad> Isabelle spent a total of $12 + $43 + $15 + $4 + $22 + $22 = $117.</s>
248	The cook bought four bags of onions, each weighing 50 pounds [50 kg].	300	<pad> [100 l].</s>
249	On Monday, Sue ate 4 times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her brother ate 5 cookies on Monday and 13 the next day. If 1 cookie has 200 calories, how many calories did Sue eat more than her sister?	5,600	<pad> Sue ate 4 times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her brother ate 5 cookies on Monday and 13 the next day. If 1 cookie has 200 calories, how many calories did Sue eat more than her sister?</s>
