	question	answer	llm
221	The water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to pour rainwater many times over. How many liters of water are in the tank now?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to pour rainwater many times over. How many liters of water are in the tank now?
<eos>
<|assistant|>
There are 30 liters of water left in the tank.<eos>"
222	Andy plants 90 geraniums and a few 40 perchunias underneath the geraniums.	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andy plants 90 geraniums and a few 40 perchunias underneath the geraniums.
<eos>
<|assistant|>
Andy has a total of 130 plants - 90 geraniums and 40 perennials.<eos>"
223	A company spends $15,000 on advertising a year, then spends a third of that amount on advertising another year. How much money has the company spent on advertising in two years?	20000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company spends $15,000 on advertising a year, then spends a third of that amount on advertising another year. How much money has the company spent on advertising in two years?
<eos>
<|assistant|>
The company spent $45,000 on advertising over two years.<eos>"
224	Carlos and Benji are at sea. Carlos rents a canoe for $30 an hour and Benji rents a banana raft boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much will they pay for the rent combined?	180	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos and Benji are at sea. Carlos rents a canoe for $30 an hour and Benji rents a banana raft boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the raft for 5 hours, how much will they pay for the rent combined?
<eos>
<|assistant|>
The total cost of the rental for both is $117.<eos>"
225	Andrew plans to travel from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. How many days will it take if he plans to travel to Rochester by bus and back to Rochester by car?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andrew plans to travel from New Jersey to Rochester. It takes 6 days to travel by bus and half as many days to travel by car from New Jersey to Rochester. How many days will it take if he plans to travel to Rochester by bus and back to Rochester by car?
<eos>
<|assistant|>
It will take Andrew 6 days to travel from New Jersey to Rochester.<eos>"
226	James counts his Pokémon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage () of the newly selected card that will be the type of water?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James counts his Pokémon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage () of the newly selected card that will be the type of water?
<eos>
<|assistant|>
The percentage of the newly selected card that will be of the water type is 77.77%.<eos>"
227	Chad ordered a homemade brito for lunch. A basic brito is $6.50. He added extra meat for $1.00, cheese for $1.00, onions for $1.00 and two sauces for $0.25 each. he decided to raise the quality of his food by adding $3.00 worth of chips and drinks. He has a $5.00 gift card he used to go out. How much did he pay for school?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Chad ordered a homemade brito for lunch. A basic brito is $6.50. He added extra meat for $1.00, cheese for $1.00, onions for $1.00 and two sauces for $0.25 each. he decided to raise the quality of his food by adding $3.00 worth of chips and drinks. He has a $5.00 gift card he used to go out. How much did he pay for school?
<eos>
<|assistant|>
Chad paid $16.25 for his lunch.<eos>"
228	Kalinda works on a 360-piece puzzle with her mother. Kalinda can usually put 4 pieces in one minute. Her mother can put half as many pieces in one minute as Kalinda. How many minutes would it take them to finish the puzzle?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kalinda works on a 360-piece puzzle with her mother. Kalinda can usually put 4 pieces in one minute. Her mother can put half as many pieces in one minute as Kalinda. How many minutes would it take them to finish the puzzle?
<eos>
<|assistant|>
It would take them 360 minutes to finish the puzzle.<eos>"
229	The watermelon farm produced watermelon shoots. Ashlyn went to the farm after two months and found that an average of 30 percent of the watermelons were ready for harvest, so he took them home. When he returned after two weeks, three-quarters of the watermelons were ready, so he harvested them. How many watermelons were not ready for harvest after two weeks?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The watermelon farm produced watermelon shoots. Ashlyn went to the farm after two months and found that an average of 30 percent of the watermelons were ready for harvest, so he took them home. When he returned after two weeks, three-quarters of the watermelons were ready, so he harvested them. How many watermelons were not ready for harvest after two weeks?
<eos>
<|assistant|>
15 watermelons.<eos>"
230	Mark bought his company a fleet of 12 cars. Each car sells for $20,000. He pays a 10 percent tax rate on the cars and then another $1,000 to register each car. How much does he pay for everything?	276,000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark bought his company a fleet of 12 cars. Each car sells for $20,000. He pays a 10 percent tax rate on the cars and then another $1,000 to register each car. How much does he pay for everything?
<eos>
<|assistant|>
Mark paid a total of $232,000 for the 12 cars.<eos>"
231	Kyle and Robert enjoy going to the beach to collect fish. On Monday, Kyle collects 5 more fish than Robert, who collects 20. On Tuesday, Kyle collects twice as many fish as on Monday. How many fish did he collect on Tuesday?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyle and Robert enjoy going to the beach to collect fish. On Monday, Kyle collects 5 more fish than Robert, who collects 20. On Tuesday, Kyle collects twice as many fish as on Monday. How many fish did he collect on Tuesday?
<eos>
<|assistant|>
25 fish. Kyle collected 5 fish on Monday and 20 fish on Tuesday, for a total of 25 fish.<eos>"
232	Dax went to the farm to pick apples and soaked half the garden's population of insect ants. If there were 50 ants, count the total number of insects in the garden.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dax went to the farm to pick apples and soaked half the garden's population of insect ants. If there were 50 ants, count the total number of insects in the garden.
<eos>
<|assistant|>
There are 55 insects in the garden.<eos>"
233	Thirty-six penguins bathe in the sun on the snow. A quarter of them go in and float in the water. The other quarter go inside the cave to eat his dinner. How many penguins are left bathing in the tank?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Thirty-six penguins bathe in the sun on the snow. A quarter of them go in and float in the water. The other quarter go inside the cave to eat his dinner. How many penguins are left bathing in the tank?
<eos>
<|assistant|>
28 Penguins are left to bathe in the sun.<eos>"
234	Steve decides to start eating tomatoes and decides to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 a day. If a vine can produce 3 tomatoes a week how many vineyards does he need?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve decides to start eating tomatoes and decides to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 a day. If a vine can produce 3 tomatoes a week how many vineyards does he need?
<eos>
<|assistant|>
Steve needs 3 more vines to produce the same amount of cherry tomatoes as his girlfriend.<eos>"
235	John orders pizzas to share with his friends. There are 20 of his friends in total, and John wants to make sure that each person gets 4 slices. Pizzas are only sold for 8 postcards. How many pizzas does John need to order?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John orders pizzas to share with his friends. There are 20 of his friends in total, and John wants to make sure that each person gets 4 slices. Pizzas are only sold for 8 postcards. How many pizzas does John need to order?
<eos>
<|assistant|>
John needs to order 4 pizzas for his 20 friends.<eos>"
236	Ram uses many pens. He finds that he can save money by mixing ink from empty pens to make one full pen. If he buys 25 and then uses them to make new pens when the ink runs out, how many pens does he get in total?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ram uses many pens. He finds that he can save money by mixing ink from empty pens to make one full pen. If he buys 25 and then uses them to make new pens when the ink runs out, how many pens does he get in total?
<eos>
<|assistant|>
Ram can make 25 pens in total from 25 pens he originally purchased. He can save money by refilling pens with ink from empty pens.<eos>"
237	Johnny took his 10 dollars license and added more and more to it. Then he locked it away, which tripled in one year. How much money did he have a year later?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny took his 10 dollars license and added more and more to it. Then he locked it away, which tripled in one year. How much money did he have a year later?
<eos>
<|assistant|>
Johnny had 30 dollars in coins at the end of the year.<eos>"
238	Mary is two years younger than Joan and five years older than Jessa. If Jessa is 20 years old, what is the total age of the Three girls?	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is two years younger than Joan and five years older than Jessa. If Jessa is 20 years old, what is the total age of the Three girls?
<eos>
<|assistant|>
25 years. Mary is 20 years old, Joan is 22 years old, and Jessa is 20 years old. Their combined age is 20 + 22 + 25 = 67 years.<eos>"
239	The number of students in the school hall was 1000. The hall had three entrances A, B and C which also served as exits. If after the meeting an average of 30 percent of the students left the building using exit A, 3/5 of the remaining students left using exit B, and the remaining students all left using exit C, count the number of students who left using exit C.	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The number of students in the school hall was 1000. The hall had three entrances A, B and C which also served as exits. If after the meeting an average of 30 percent of the students left the building using exit A, 3/5 of the remaining students left using exit B, and the remaining students all left using exit C, count the number of students who left using exit C.
<eos>
<|assistant|>
330 students left the school hall using exit C.<eos>"
240	James has 6 more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does John have than James.	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James has 6 more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does John have than James.
<eos>
<|assistant|>
John has 36 more candies than James.<eos>"
241	Dolly has two books. Pandora has one. If both Dolly and Pandora read each other's books as well as their own, how many books will they end up reading together?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dolly has two books. Pandora has one. If both Dolly and Pandora read each other's books as well as their own, how many books will they end up reading together?
<eos>
<|assistant|>
They will end up reading a total of four books.<eos>"
242	Mike had correspondence with 5 people. He stopped corresponding with 2 of them. Each person sends 2 letters of 5 pages a week. He answers the same way. He can write 1 page in 6 minutes. How many hours does he spend writing a week.	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike had correspondence with 5 people. He stopped corresponding with 2 of them. Each person sends 2 letters of 5 pages a week. He answers the same way. He can write 1 page in 6 minutes. How many hours does he spend writing a week.
<eos>
<|assistant|>
Mike spends a total of 15 hours writing a week.<eos>"
243	Jason has a schedule of 1000 minutes every month. He has 15 minutes every day to call his boss, and he has extra minutes this month to call other people. How many minutes does he have left if this month has 30 days?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jason has a schedule of 1000 minutes every month. He has 15 minutes every day to call his boss, and he has extra minutes this month to call other people. How many minutes does he have left if this month has 30 days?
<eos>
<|assistant|>
Jason has 45 minutes left for other calls this month.<eos>"
244	Ginger gave Griffin a full handful of her fries, and then Colby took from Griffin three fewer than the number of fries Kyle had taken. If Griffin ended up with 27 fries, how many fries did Ginger give to Griffin?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ginger gave Griffin a full handful of her fries, and then Colby took from Griffin three fewer than the number of fries Kyle had taken. If Griffin ended up with 27 fries, how many fries did Ginger give to Griffin?
<eos>
<|assistant|>
Ginger gave Griffin 21 fries.<eos>"
245	There are 4 alligators in one aquarium and 32 in the other aquarium. The difference between the number of alligators is twice that of the fish in both aquariums. If the aquariums have the same number of alligators in them, how many alligators are in each aquarium?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 alligators in one aquarium and 32 in the other aquarium. The difference between the number of alligators is twice that of the fish in both aquariums. If the aquariums have the same number of alligators in them, how many alligators are in each aquarium?
<eos>
<|assistant|>
There are 14 alligators in the first aquarium and 18 in the second aquarium.<eos>"
246	Jean's repairman costs $250 an hour. He needs the most expensive mics for the movie he's in and it takes six hours to make a day and he needs to make a week. The movie takes five weeks to finish. After the movie is finished the repairman gives Jean a 10 percent discount for the average amount of work done. How much did Jean pay?	27000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean's repairman costs $250 an hour. He needs the most expensive mics for the movie he's in and it takes six hours to make a day and he needs to make a week. The movie takes five weeks to finish. After the movie is finished the repairman gives Jean a 10 percent discount for the average amount of work done. How much did Jean pay?
<eos>
<|assistant|>
Jean paid $1,500 in total. This is calculated by $250 x 6 hours x 5 weeks = $1,500. The 10% discount is applicable to the average cost of $1,500.<eos>"
247	Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cake mixes, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on bags of treats for guests. She divided the cost equally between her parents. How many dollars did each person say they paid?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cake mixes, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on bags of treats for guests. She divided the cost equally between her parents. How many dollars did each person say they paid?
<eos>
<|assistant|>
$11.50.<eos>"
248	The cook bought four bags of onions. Each bag weighs 50 pounds. A pound of onions costs $1.50. How much did the cook spend?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The cook bought four bags of onions. Each bag weighs 50 pounds. A pound of onions costs $1.50. How much did the cook spend?
<eos>
<|assistant|>
The cook spent $3.00 in total.<eos>"
249	On Monday, Sue ate 4 times as many cookies as her sister. On the second day, Sue ate as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 cookies the next day. If ONE PAST has 200 calories, how many calories did Sue eat to her sister?	5,600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Sue ate 4 times as many cookies as her sister. On the second day, Sue ate as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 cookies the next day. If ONE PAST has 200 calories, how many calories did Sue eat to her sister?
<eos>
<|assistant|>
Sue ate 600 calories for her sister on Monday and 800 calories for her sister the next day.<eos>"
