	question	answer	llm
221	The water tank is filled with 120 liters of water. Celine used 90 liters of water in the tank to irrigate her small garden. Then she was able to collect twice as much rainwater as she had left. How many liters of water is in the tank now?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The water tank is filled with 120 liters of water. Celine used 90 liters of water in the tank to irrigate her small garden. Then she was able to collect twice as much rainwater as she had left. How many liters of water is in the tank now?
<eos>
<|assistant|>
There are 30 liters of water left in the tank.<eos>"
222	Andy plants 90 geraniums and a few petunias more than 40 geraniums. How many flowers does he plant in total?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andy plants 90 geraniums and a few petunias more than 40 geraniums. How many flowers does he plant in total?
<eos>
<|assistant|>
Andy has 130 flowers in total - 90 geraniums and 40 petunias.<eos>"
223	A company spends $15,000 on advertising for one year, and then spends a third of that money on advertising the next year.	20000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company spends $15,000 on advertising for one year, and then spends a third of that money on advertising the next year.
<eos>
<|assistant|>
The company's advertising expenditure for year two was $15,000 + ($15,000 x 2/3) = $15,000 + $10,000 = $25,000.<eos>"
224	Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much will you pay for his rental, in total?	180	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much will you pay for his rental, in total?
<eos>
<|assistant|>
The total cost of the rental for both Carlos and Benji is $150. This works out to $30 for Carlos's 3 hour rental of the sailboat and $18 for Benji's 5 hour rental of the banana boat.<eos>"
225	Andrew plans a road trip from New Jersey to Rochester. It takes 6 days by bus and half a day by car from New Jersey to Rochester. How many days would he travel if he planned to go to Rochester by bus and back to Rochester by car?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andrew plans a road trip from New Jersey to Rochester. It takes 6 days by bus and half a day by car from New Jersey to Rochester. How many days would he travel if he planned to go to Rochester by bus and back to Rochester by car?
<eos>
<|assistant|>
It would take Andrew 6 days to travel from New Jersey to Rochester by bus.<eos>"
226	James counts his Pokémon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what are the chances (summed up from the nearest river) that the randomly chosen card will be the type of water?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James counts his Pokémon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what are the chances (summed up from the nearest river) that the randomly chosen card will be the type of water?
<eos>
<|assistant|>
The probability of randomly picking a Water card from James' deck is 28%.<eos>"
227	Chad orders a homemade burrito for lunch. The basic burrito is $6.50. He adds an extra meat for $2.00, an extra cheese for $1.00, avocados for $1.00 and 2 sauces for $0.25 each. He decides to enhance his meal to get an extra $3.00 for chips and a drink. He has a $5.00 gift card to use when he goes out. How much is he owed?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Chad orders a homemade burrito for lunch. The basic burrito is $6.50. He adds an extra meat for $2.00, an extra cheese for $1.00, avocados for $1.00 and 2 sauces for $0.25 each. He decides to enhance his meal to get an extra $3.00 for chips and a drink. He has a $5.00 gift card to use when he goes out. How much is he owed?
<eos>
<|assistant|>
$12.75<eos>"
228	Kalinda is working on a 360 piece puzzle with her mother. Kalinda usually adds 4 pieces per minute. Her mother can put half as many pieces per minute as Kalinda. How many hours will it take them to finish the puzzle?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kalinda is working on a 360 piece puzzle with her mother. Kalinda usually adds 4 pieces per minute. Her mother can put half as many pieces per minute as Kalinda. How many hours will it take them to finish the puzzle?
<eos>
<|assistant|>
It will take them 8 hours to finish the puzzle.<eos>"
229	The gourd farm produced 120 gourd chicks. Ashlyn went to the farm two months later and found that 30 percent of the gourds were ready for harvesting, so she took them home. When she returned two weeks later, three quarters of the gourds were ready, so she harvested them. How many gourds were not ready for harvesting after two weeks?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The gourd farm produced 120 gourd chicks. Ashlyn went to the farm two months later and found that 30 percent of the gourds were ready for harvesting, so she took them home. When she returned two weeks later, three quarters of the gourds were ready, so she harvested them. How many gourds were not ready for harvesting after two weeks?
<eos>
<|assistant|>
60 gourds were not ready for harvesting after two weeks.<eos>"
230	Mark buys 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars and another $1,000 to register them all. How much does he pay for everything?	276,000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark buys 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars and another $1,000 to register them all. How much does he pay for everything?
<eos>
<|assistant|>
Mark pays a total of $232,000 for the 12 cars ($20,000 x 12 = $240,000), after taxes and registration fees ($10,000).<eos>"
231	Kylie and Robert enjoy going to the beach to collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects twice as many shells as she did on Monday. How many shells did Kylie collect on Tuesday?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylie and Robert enjoy going to the beach to collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects twice as many shells as she did on Monday. How many shells did Kylie collect on Tuesday?
<eos>
<|assistant|>
25 shells. Kylie collected 5 shells on Monday and 10 shells on Tuesday, which is a total of 15 shells.<eos>"
232	Dax went to the farms to pick the apples and found half the number of ants in the garden. If there are 50 ants, count the total number of insects in the garden.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dax went to the farms to pick the apples and found half the number of ants in the garden. If there are 50 ants, count the total number of insects in the garden.
<eos>
<|assistant|>
There are 75 insects in the garden.<eos>"
233	There are 36 pigeons at sunset on the ice. One third jumped in and swam into the sea. One third went into the cave to eat dinner. How many were left at sunset?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 36 pigeons at sunset on the ice. One third jumped in and swam into the sea. One third went into the cave to eat dinner. How many were left at sunset?
<eos>
<|assistant|>
12 pigeons are left at sunset.<eos>"
234	Steve decided to eat more tomatoes first and decided to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 eggs a day. If a garden can produce 3 eggs a week, how many gardens should he have?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve decided to eat more tomatoes first and decided to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 eggs a day. If a garden can produce 3 eggs a week, how many gardens should he have?
<eos>
<|assistant|>
Steve needs to have 3 times more gardens to produce enough tomatoes to eat his and his girlfriend's daily intake.<eos>"
235	John buys pizzas to eat with his friends. There are 20 friends in all, and John wants to make sure that each friend gets 4 slices. The pizzas sell for 8 slices. How many pizzas does John have to buy?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys pizzas to eat with his friends. There are 20 friends in all, and John wants to make sure that each friend gets 4 slices. The pizzas sell for 8 slices. How many pizzas does John have to buy?
<eos>
<|assistant|>
John needs to buy 5 pizzas.  Each pizza will have 8 slices, so John will get 40 slices in total.  This will allow him to have 4 slices for each of his 20 friends.<eos>"
236	Ram uses a stack of pencils. He found that he could save money by combining five blank pencils to make one pen. If he were to buy 25 pencils and use them to make new pencils, how many pencils would he be able to have?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ram uses a stack of pencils. He found that he could save money by combining five blank pencils to make one pen. If he were to buy 25 pencils and use them to make new pencils, how many pencils would he be able to have?
<eos>
<|assistant|>
Ram would be able to have 20 pencils.<eos>"
237	Johnny took a $20 bill and added $10 to it. Then he invested the sum, which tripled in a year. How much money do they have at the end of the year?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny took a $20 bill and added $10 to it. Then he invested the sum, which tripled in a year. How much money do they have at the end of the year?
<eos>
<|assistant|>
At the end of the year, Johnny has $60.<eos>"
238	Mary is two years younger than Joan, and five years younger than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is two years younger than Joan, and five years younger than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?
<eos>
<|assistant|>
Mary is 25 years old, Joan is 27 years old, and Jessa is 20 years old.<eos>"
239	The number of pupils in the school ward was 1000. The ward had 3 entrances A, B and C for entrance and exit. If more than 30% of the pupils left the building through door A, 3/5 left through door B, then the rest left through door C, count the number of pupils who left through door C.	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The number of pupils in the school ward was 1000. The ward had 3 entrances A, B and C for entrance and exit. If more than 30% of the pupils left the building through door A, 3/5 left through door B, then the rest left through door C, count the number of pupils who left through door C.
<eos>
<|assistant|>
450 students left the building through door C.<eos>"
240	James has 6 more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does John have than James?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James has 6 more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does John have than James?
<eos>
<|assistant|>
John has 27 more candies than James.<eos>"
241	Dolly has two books. Pandora has one. If both Dolly and Pandora read one of each other's books, how many books will they end up reading altogether?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dolly has two books. Pandora has one. If both Dolly and Pandora read one of each other's books, how many books will they end up reading altogether?
<eos>
<|assistant|>
They will end up reading a total of 4 books.<eos>"
242	Mike was friends with 5 people. He broke up with 2 of them. They sent each other letters 2 times a week that were 5 pages long. This was his response. He could write a page every 6 minutes. How many hours did he spend writing in a week?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike was friends with 5 people. He broke up with 2 of them. They sent each other letters 2 times a week that were 5 pages long. This was his response. He could write a page every 6 minutes. How many hours did he spend writing in a week?
<eos>
<|assistant|>
Mike spent a total of 20 hours writing letters to his 5 friends. (5 pages x 2 letters x 6 minutes = 20 hours)<eos>"
243	Jason has a cell phone schedule of 1000 minutes every month. He has 15 minutes a day to call his boss, and he has had 300 minutes a month to call other people. How many minutes did Jason have left if there are 30 days in the month?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jason has a cell phone schedule of 1000 minutes every month. He has 15 minutes a day to call his boss, and he has had 300 minutes a month to call other people. How many minutes did Jason have left if there are 30 days in the month?
<eos>
<|assistant|>
Jason has 1500 minutes left for other calls in the month.<eos>"
244	Griffin had 24 fries, but Kyle took 5 of them. Billy took several more than Kyle did. Ginger gave Griffin the same amount of fries, and Colby gave Griffin 3 times less than Kyle did. If Griffin ended up with 27 fries, how many fries did Ginger give Griffin?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Griffin had 24 fries, but Kyle took 5 of them. Billy took several more than Kyle did. Ginger gave Griffin the same amount of fries, and Colby gave Griffin 3 times less than Kyle did. If Griffin ended up with 27 fries, how many fries did Ginger give Griffin?
<eos>
<|assistant|>
Ginger gave Griffin 27 fries.<eos>"
245	There are 4 snails in one aquarium and 32 in the other aquarium. There is a difference in the number of snails in these two aquariums and in the number of fish present in both aquariums. If both aquariums have the same number of fish in them, how many fish are there in each aquarium?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 snails in one aquarium and 32 in the other aquarium. There is a difference in the number of snails in these two aquariums and in the number of fish present in both aquariums. If both aquariums have the same number of fish in them, how many fish are there in each aquarium?
<eos>
<|assistant|>
There are 8 snails in the aquarium and 24 fish in the other aquarium.<eos>"
246	The cost of the makeup artist's jeans is $250 per hour. She needs expensive makeup to make a movie isn't it and it takes six hours to do it a day and she needs to do it four times a week. The movie takes five weeks to finish. After the movie is over the makeup artist gives Jean a 10% discount because of the amount of work done. How much did Jean pay?	27000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The cost of the makeup artist's jeans is $250 per hour. She needs expensive makeup to make a movie isn't it and it takes six hours to do it a day and she needs to do it four times a week. The movie takes five weeks to finish. After the movie is over the makeup artist gives Jean a 10% discount because of the amount of work done. How much did Jean pay?
<eos>
<|assistant|>
Jean paid a total of $2,350 for the makeup artist's jeans. This is calculated by $250 x 6 hours x 4 days x 5 weeks = $2,350.<eos>"
247	Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on baby gifts. She divided the cost equally between the three of them and the parents. How many dollars did each person spend?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on baby gifts. She divided the cost equally between the three of them and the parents. How many dollars did each person spend?
<eos>
<|assistant|>
$19.25 each.<eos>"
248	The cook bought 4 bags of onions. One bag weighs 50 pounds. A pound of onions costs $1.50. How much did the cook spend?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The cook bought 4 bags of onions. One bag weighs 50 pounds. A pound of onions costs $1.50. How much did the cook spend?
<eos>
<|assistant|>
The cook spent $4.50 on 4 bags of onions.<eos>"
249	On Monday, Sue ate four times as many cakes as her sister. On Tuesday, she ate twice as many cakes as her sister. Her sister ate 5 cakes on Monday and 13 the next day. If one cake has 200 calories, how many calories did Sue and her sister eat?	5,600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Sue ate four times as many cakes as her sister. On Tuesday, she ate twice as many cakes as her sister. Her sister ate 5 cakes on Monday and 13 the next day. If one cake has 200 calories, how many calories did Sue and her sister eat?
<eos>
<|assistant|>
Sue ate 800 calories and her sister ate 1100 calories.<eos>"
