	question	answer	llm
227	Chad sells a homemade burrito for lunch. The basic burrito is $6.50. He adds meat for $2.00, another cheese for $1.00, coconut for $1.00, and two sausages for $0.25 each. He decides to promote his food for an additional $3.00 which will add chips and a glass of wine. He has a $5.00 gift card that he uses at the checkout. How much is he still owed?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Chad sells a homemade burrito for lunch. The basic burrito is $6.50. He adds meat for $2.00, another cheese for $1.00, coconut for $1.00, and two sausages for $0.25 each. He decides to promote his food for an additional $3.00 which will add chips and a glass of wine. He has a $5.00 gift card that he uses at the checkout. How much is he still owed?
<eos>
<|assistant|>
$16.25<eos>"
228	Calendar and its mother work on 360 puzzles; Calendar has a mouse that adds four puzzles per minute; Mother has a mouse that adds half as many puzzles per minute; How long will it take them to complete the puzzle?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Calendar and its mother work on 360 puzzles; Calendar has a mouse that adds four puzzles per minute; Mother has a mouse that adds half as many puzzles per minute; How long will it take them to complete the puzzle?
<eos>
<|assistant|>
It will take them 4 minutes to complete the puzzle. The Calendar's mouse will add 360 puzzles per minute, while the Mother's mouse will add 180 puzzles per minute. This means that the Calendar will take 2 minutes to finish the puzzle.<eos>"
229	One watermelon farm produced 120 baby watermelons. Ashlyn visited the farm two months later and found that 30% of the watermelons were ready for harvest, so she planted them. When she returned two weeks later, 3/4 of the remaining melons were ready, so she harvested them. How many melons were not ready for harvest after two weeks?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One watermelon farm produced 120 baby watermelons. Ashlyn visited the farm two months later and found that 30% of the watermelons were ready for harvest, so she planted them. When she returned two weeks later, 3/4 of the remaining melons were ready, so she harvested them. How many melons were not ready for harvest after two weeks?
<eos>
<|assistant|>
60 watermelons were not ready for harvest after two weeks.<eos>"
230	Mark purchased 12 motorcycles for his company. One of the cars cost $20,000. He paid 10% interest on the cars plus an additional $1000 to register one of them. How much did he pay for all the parts?	276,000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark purchased 12 motorcycles for his company. One of the cars cost $20,000. He paid 10% interest on the cars plus an additional $1000 to register one of them. How much did he pay for all the parts?
<eos>
<|assistant|>
Mark paid a total of $32,000 for the 12 motorcycles.<eos>"
231	On Monday, Kylie collected five more shells than Robert, who collected 20. On Tuesday, Kylie collected twice as many shells as he did on Monday. How many shells did Kylie collect on Tuesday?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Kylie collected five more shells than Robert, who collected 20. On Tuesday, Kylie collected twice as many shells as he did on Monday. How many shells did Kylie collect on Tuesday?
<eos>
<|assistant|>
25 shells.<eos>"
232	Dax went to their farm to collect some apples and found that half of the insects like ants in the garden. If there are 50 ants, count the number of insects in the garden.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dax went to their farm to collect some apples and found that half of the insects like ants in the garden. If there are 50 ants, count the number of insects in the garden.
<eos>
<|assistant|>
25 insects are in the garden.<eos>"
233	A third of them dive and swim in the sea, and another third go into caves to eat their supper.	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A third of them dive and swim in the sea, and another third go into caves to eat their supper.
<eos>
<|assistant|>
The majority of the seals dive and swim in the sea, while a minority go into caves to eat their supper.<eos>"
234	Steve decided to start eating more tomatoes and planted his own cherry tomatoes. He eats twice as much as his girlfriend, six a day. If a vineyard produces three tomatoes a week, how many vineyards should he have?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve decided to start eating more tomatoes and planted his own cherry tomatoes. He eats twice as much as his girlfriend, six a day. If a vineyard produces three tomatoes a week, how many vineyards should he have?
<eos>
<|assistant|>
Steve should have three more tomato vines to eat the same amount of tomatoes as his girlfriend six a day.<eos>"
235	John ordered some pizzas to share with his friends. There were twenty friends in total, and John wanted to divide the pizza to make sure that each person got four slices. Pizza was only sold in eight slices. How many pizzas should John order?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John ordered some pizzas to share with his friends. There were twenty friends in total, and John wanted to divide the pizza to make sure that each person got four slices. Pizza was only sold in eight slices. How many pizzas should John order?
<eos>
<|assistant|>
John should order 10 pizzas. He will need 20 slices of pizza to feed his 20 friends. 20 slices divided by 8 slices per pizza is equal to 2.5 pizzas. Therefore, John should order 2.5 pizzas to make sure everyone gets 4 slices each.<eos>"
236	Ram, who uses a lot of dice, discovered that he had a mouse that could save money by combining five dice to make one. If he bought 25 dice and used them to make new ones when the dice were low, how many dice would you have in total?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ram, who uses a lot of dice, discovered that he had a mouse that could save money by combining five dice to make one. If he bought 25 dice and used them to make new ones when the dice were low, how many dice would you have in total?
<eos>
<|assistant|>
Ram would have a total of 30 dice.  He can make 5 combinations of six dice each from his 25 dice.  That leaves him with 5 dice remaining, which can be combined to make 1 combination of five dice.  So, he has a total of 5 + (5 x 6) = 30 dice.<eos>"
237	Johnny added an extra $10 to the $20 he had deposited, which tripled in one year.	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny added an extra $10 to the $20 he had deposited, which tripled in one year.
<eos>
<|assistant|>
$30<eos>"
238	If Jessa is 20 years old, what is the combined value of these three women's clothes?	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Jessa is 20 years old, what is the combined value of these three women's clothes?
<eos>
<|assistant|>
20 years old = 20 years = 20 years<eos>"
239	The hall has three entrances A, B, and C that also serve as exits. If after the meeting 30% of the students left the hall through exit A, the remaining three-fifths through exit B, and the rest through exit C, calculate the number of students who left through exit C.	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The hall has three entrances A, B, and C that also serve as exits. If after the meeting 30% of the students left the hall through exit A, the remaining three-fifths through exit B, and the rest through exit C, calculate the number of students who left through exit C.
<eos>
<|assistant|>
75 students left through exit C.<eos>"
240	If John has 54 candies, how many candies does John have more than James?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If John has 54 candies, how many candies does John have more than James?
<eos>
<|assistant|>
John has 54 candies more than James.<eos>"
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books as well as their own, how many books would they end up reading together?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books as well as their own, how many books would they end up reading together?
<eos>
<|assistant|>
They would end up reading four books altogether.<eos>"
242	Mike was a secretary to five people, down from two, who each sent a five-page letter twice a week, with the same frequency, and he could write a page every five minutes.	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike was a secretary to five people, down from two, who each sent a five-page letter twice a week, with the same frequency, and he could write a page every five minutes.
<eos>
<|assistant|>
Mike could be writing 40 pages a week (5 pages x 5 days a week).<eos>"
243	Jason has a phone bill of 1,000 minutes per month. He calls his boss 15 minutes a day, and he already has 300 minutes to call people again this month. How many minutes does Jason have left if this month has 30 days?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jason has a phone bill of 1,000 minutes per month. He calls his boss 15 minutes a day, and he already has 300 minutes to call people again this month. How many minutes does Jason have left if this month has 30 days?
<eos>
<|assistant|>
Jason has 2,000 minutes left for the month.<eos>"
244	Griffin had 24 holes, but Kyle had five. Billy had twice as many as Kyle had. Ginger gave Griffin some of her holes, but then Colby gave Griffin at least three times as many as Kyle had. If Griffin had 27 holes, how many holes did Ginger give Griffin?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Griffin had 24 holes, but Kyle had five. Billy had twice as many as Kyle had. Ginger gave Griffin some of her holes, but then Colby gave Griffin at least three times as many as Kyle had. If Griffin had 27 holes, how many holes did Ginger give Griffin?
<eos>
<|assistant|>
Ginger gave Griffin 6 holes.<eos>"
245	If there are four turtles in one aquarium and 32 in the other, the difference between the number of turtles in the two aquariums is twice the number of fish in the two aquariums. If the two aquariums have the same number of fish, how many fish are in each aquarium?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If there are four turtles in one aquarium and 32 in the other, the difference between the number of turtles in the two aquariums is twice the number of fish in the two aquariums. If the two aquariums have the same number of fish, how many fish are in each aquarium?
<eos>
<|assistant|>
There are 14 turtles in each aquarium.<eos>"
246	Jean's makeup artist charged her $250 an hour. She needed expensive makeup for the role she was playing but it would take six hours a day to do it but she wanted to do it four times a week. The role would take five weeks to complete. After the role the makeup artist gave Jean a 10% discount for the amount of work done. How much did Jean pay?	27000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean's makeup artist charged her $250 an hour. She needed expensive makeup for the role she was playing but it would take six hours a day to do it but she wanted to do it four times a week. The role would take five weeks to complete. After the role the makeup artist gave Jean a 10% discount for the amount of work done. How much did Jean pay?
<eos>
<|assistant|>
Jean paid a total of $2,000 for the five week role. This was calculated by $250 x 4 x 5 = $2,000.<eos>"
247	Isabelle bought the necessary items for her younger sister's birthday party: $12 for the cake, $43 for the birthday present, $15 for the decorations, $4 for the invitation, and $22 for the gift bag for the guests.	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Isabelle bought the necessary items for her younger sister's birthday party: $12 for the cake, $43 for the birthday present, $15 for the decorations, $4 for the invitation, and $22 for the gift bag for the guests.
<eos>
<|assistant|>
The total amount of money that Isabell spent on her younger sister's birthday party is $108.<eos>"
248	A farmer bought four sacks of onions. One sack weighs about fifty pounds. One pound of onions costs $1.50. How much did the farmer spend?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A farmer bought four sacks of onions. One sack weighs about fifty pounds. One pound of onions costs $1.50. How much did the farmer spend?
<eos>
<|assistant|>
The farmer spent $6.00 in total for the four sacks of onions.<eos>"
249	On Monday, Sue ate about four times as many cookies as her sister. On Tuesday, she ate about twice as many cookies as her sister. Her sister ate five cookies on Monday and thirteen the next day. If one cookie has two hundred calories, how many calories did Sue eat more than her sister?	5,600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Sue ate about four times as many cookies as her sister. On Tuesday, she ate about twice as many cookies as her sister. Her sister ate five cookies on Monday and thirteen the next day. If one cookie has two hundred calories, how many calories did Sue eat more than her sister?
<eos>
<|assistant|>
Sue ate more than twice as many calories as her sister.  4 times 200 calories = 800 calories, while 2 times 200 calories = 400 calories.<eos>"
