Unnamed: 0	question	answer	llm	verbalized
180	Two candidates are competing to represent the class at Sarah's school.The winner receives 3/4 of the votes and 80 of the total votes in the class, depending on the number of votes received.	20	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi ukubonga kwesigamu sesishayelayo kwaba yini. (I want to find out what the total number of votes is.)

Ukuthola ukuthi ukubonga kwesigamu sesishayelayo kwaba yini, ngizokuthola ukuthi 3/4 kwesigamu sesishayelayo kwaba 80. (To find out what the total number of votes is, I will find out that 3/4 of the total number of votes is 80.)

Ngizokuthola ukuthi 1/4 kwesigamu sesishayelayo kwaba 80 ÷ 3 × 1 = 26.67. (I will find out that 1/4 of the total number of votes is 80 ÷ 3 × 1 = 26.67.)

Ngizokuthola ukuthi ukubonga kwesigamu sesishayelayo kwaba 26.67 × 4 = 106.68. (I will find out that the total number of votes is 26.67 × 4 = 106.68.)

Kwaba yini ukuthi ukubonga kwesigamu sesishayelayo kwaba 107. (So, the total number of votes is 107.)

Sawubona! (Goodbye!)"	107
181	Sandra, a florist in the area, was displeased that Fred's order was incomplete. She ordered four times as much red rice as white carnations, and 200 plastic lilies, five times as many white carnations. Sandra decided that if the red rice was not delivered by 5 p.m., she would have to change suppliers.	160	"""Odiyɛn ɛnɛ Sandra ɛwɔ Fred yi wɔn a ɛyɛ hu. Ɔhyɛɛ sɛ ɔnkɔ red rice anaa ɛyɛ sɛ white carnations ananmu, na ɔhyɛɛ 200 plastic lilies, ɛyɛ sɛ white carnations ananmu. Sandra kyerɛɛ sɛ ɛsɛ sɛ red rice no anba 5 p.m. a, ɔbɛtumi afi suppliers no."" (Akan language)"	5
182	Jean is two years older than Mark. Two years ago Mark was half a year older than Jean by 5 years. If Jean is 30 years old, how old is Jean?	23	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

Let Jean's current age be J and Mark's current age be M.

We know Jean is 30 years old, so J = 30.

Two years ago, Jean's age was J - 2 = 28, and Mark's age was M - 2.

The problem states that two years ago, Mark was half a year older than Jean by 5 years. So, we can set up the equation:

M - 2 = (J - 2) + 5 + 0.5

Substitute J = 30:

M - 2 = (30 - 2) + 5 + 0.5
M - 2 = 28 + 5 + 0.5
M - 2 = 33.5
M = 35.5

So, Mark is currently 35.5 years old.

In Zulu, we can say: ""UMark usuka eminyaka engu-35.5!"" (Mark is 35.5 years old!)"	35
183	Two teams of track runners compete in the 4 and 400 meter races; each race team consists of four members who each run 400 meters, or one lap, around a fixed track area. One of the two teams is very agile, with each member running their 400 meters in exactly 55 seconds. The other team is less agile; their first run is their 400 meters in 60 seconds and after each lap they run the next race 3 seconds faster than the previous race. Using this information, which team is the fastest second winner?	2	"Sawubona! (Hello!)

Ngifuna ukuthetha isiZulu. (I want to speak Zulu.)

Kutheni, uma kubonga amaqhinga amabili, iqembu elilandelayo liza kuthola isikhathi esiyisikhombisa ngokucopheleleyo. (So, when we calculate the times of the two teams, the second team will eventually catch up.)

Iqembu lesi-1: 55 + 55 + 55 + 55 = 220 seconds
Iqembu lesi-2: 60 + 57 + 54 + 51 = 222 seconds

Ngakho, iqembu lesi-1 liyiqhinga eliwuchitheka. (So, team 1 is the fastest winner.)

Ngiyabonga! (Thank you!)"	1
184	Jerry is copying a hexadecimal digit. What is the probability of copying more than 3 digits (expressed in decimals) than copying two consecutive integers?	25	"Sawubona! (Hello!)

In hexadecimal, there are 16 digits: 0-9 and A-F. The probability of copying 2 consecutive integers is 1/16 × 15/16 = 15/256.

The probability of copying more than 3 digits is 1 - (probability of copying 3 digits or less). There are 16 ways to choose the first digit, 16 ways to choose the second digit, 16 ways to choose the third digit, and 13 ways to choose the fourth digit (since it must be more than 3 digits ahead). So, the probability of copying more than 3 digits is 1 - (16/16 × 16/16 × 16/16 × 3/16) = 1 - 3/16 = 13/16.

Now, let's compare the two probabilities: 15/256 vs 13/16. The probability of copying more than 3 digits (13/16) is greater than the probability of copying 2 consecutive integers (15/256).

In decimals, the answer is: 0.8125 (13/16).

Siyabonga! (Thank you!)"	16
185	Jenna and her mother picked a few flowers from their garden. Jenna picked half of her mother's flowers. If her mother had 20 flowers, how many flowers would the two of them pick?	30	"Sawubona! (Hello!)

Let's count the flowers:

Jenna's mother had 20 flowers.
Jenna picked half of her mother's flowers, which is 20 ÷ 2 = 10 flowers.

Together, they picked 20 (mother's flowers) + 10 (Jenna's flowers) = 30 flowers.

Ngicela ukuthola! (I'm happy to help!)"	30
186	If Russell works in a pet store, he distributes grass among the chickens. If the chickens are kept in groups of 3 tents, each receives 6 grass pieces. If the hamsters are kept in 10 tents alone, each receives 5 grass pieces.	5	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's break it down:

* Chickens are kept in groups of 3 tents, and each tent receives 6 grass pieces. So, the total number of grass pieces for the chickens is 3 x 6 = 18.
* Hamsters are kept in 10 tents alone, and each receives 5 grass pieces. So, the total number of grass pieces for the hamsters is 10 x 5 = 50.

In isiZulu, I would say: ""Amachicken athola amagrasu angu-18, amahamster athola amagrasu angu-50."" (The chickens receive 18 grass pieces, the hamsters receive 50 grass pieces.)"	50
187	Mandy owes Benedict $100. They have agreed to a 2% monthly interest. How much should Mandy pay Benedict if she can pay after 3 months?	106	"Sawubona! (Hello!)

Let's calculate the interest: $100 x 2% = $2 per month. For 3 months, the interest is $2 x 3 = $6. So, Mandy should pay Benedict $100 (initial amount) + $6 (interest) = $106.

In isiZulu, ""Mandy kufanele aphume Benedict amakhulu angu-$106."" (Mandy should pay Benedict $106.)"	106
188	If a merchant buys a sack of wheat from a farmer for $20 a sack. If each sack costs $2 to transport from the farm to the warehouse, and if the merchant sells each sack for $30 and makes a total profit of $400, how many sacks did he sell?	50	"Sawubona! (Hello!)

Let's break it down:

The merchant buys a sack for $20 and transports it for $2, so the total cost is $20 + $2 = $22.

He sells each sack for $30, so his profit per sack is $30 - $22 = $8.

If his total profit is $400, then the number of sacks he sold is $400 ÷ $8 = 50 sacks.

So, the answer is: Amasaka angu-50! (The answer is 50 sacks!)"	50
189	The three friends spent $20.25 for 3 tickets to the show. They also spent $4.50 less on food than on tickets. They also travelled on 2 separate stairs, which cost $33 each. If they agreed to share all expenses equally, how much would each of them pay?	34	"Ngiyabonga! (Thank you!) Let me calculate that for you.

Tickets: $20.25
Food: $20.25 - $4.50 = $15.75
Travel: 2 x $33 = $66
Total: $20.25 + $15.75 + $66 = $102
Each friend pays: $102 ÷ 3 = $34

Sawubona! (Hello!) Each friend would pay $34."	34
190	John collects peaches for 3 hours. He can collect 2 peaches in a minute. How many peaches can a peach collect?	360	"Sawubona! (Hello!)

In Zulu, I'd say: ""UJohn uyabonga amapechi amahora ayisithupha. Uyabonga amapechi amabili emizuzwini eminye. Inani labapechi aliJohn angabonga?""

Now, let's calculate: John collects peaches for 3 hours, which is 3 x 60 = 180 minutes. He collects 2 peaches per minute, so he collects 180 x 2 = 360 peaches.

In Zulu, I'd say: ""UJohn uyabonga amapechi angu-360!"" (John collects 360 peaches!)"	360
191	Chickens need to eat about 3.5 pounds of insects per week to survive. If there is a flock of ten chickens, how many pounds of insects do they need per day?	5	"Sawubona! (Hello!)

Let's do the math, my friend!

If one chicken needs 3.5 pounds of insects per week, then ten chickens need 10 x 3.5 = 35 pounds of insects per week.

Since there are 7 days in a week, we can divide 35 pounds by 7 to get the daily need:

35 pounds ÷ 7 days = 5 pounds of insects per day.

So, the flock of ten chickens needs 5 pounds of insects per day. Ngiyabonga! (Thank you!)"	5
192	Tom plants 10 trees a year. He cuts 2 trees a year. He starts with 50 trees. After 10 years, 30% of the trees will die. How many trees are left?	91	"Sawubona! (Hello!)

Let's break it down:

Tom plants 10 trees/year and cuts 2 trees/year, so he has a net gain of 8 trees/year.

In 10 years, he'll have planted 10 x 8 = 80 trees.

He starts with 50 trees, so he'll have 50 + 80 = 130 trees after 10 years.

30% of 130 trees will die, which is 0.3 x 130 = 39 trees.

So, he'll be left with 130 - 39 = 91 trees.

Kulungile! (That's correct!)

In isiZulu, the answer is: ""Kunezitshumi eziyishumi kanye nezishumi ezine"" (There are 91 trees left)."	91
193	Sue lives in an amusement park. One weekend, the neighbors decided to play a joke on Sue. On Friday morning, the neighbors put 18 pink flamingos on Sue's front porch. On Saturday morning, the neighbors took one-third of the flamingos back and painted them white, and the newly painted white flamingos were put back on Sue's front porch. Then on Sunday morning, they added another 18 pink flamingos to the collection. By Sunday afternoon, how many more pink flamingos were out than white flamingos?	24	"Jambo! (Hello!)

Let's break this down step by step, my friend.

On Friday, there were 18 pink flamingos.

On Saturday, one-third of the flamingos were taken back, which is 18 ÷ 3 = 6 flamingos. These 6 flamingos were painted white and put back on the porch. So, there were 18 - 6 = 12 pink flamingos left, and 6 white flamingos.

On Sunday, 18 more pink flamingos were added, making a total of 12 + 18 = 30 pink flamingos. The number of white flamingos remained the same, 6.

To find the difference, subtract the number of white flamingos from the number of pink flamingos: 30 - 6 = 24.

So, by Sunday afternoon, there were 24 more pink flamingos than white flamingos.

Sawa sawa! (That's all!)"	24
194	Violet wants to buy a new pair. She has prepared $20 for the purchase if she needs five different colors. Each pair costs $2. How much change does she see?	10	"Sawubona! (Hello!)

Let's calculate the change Violet will get.

Violet needs 5 pairs, and each pair costs $2, so the total cost is:
5 pairs x $2/pair = $10

Violet has $20, so the change she'll get is:
$20 - $10 = $10

Ngiyabonga (You're welcome!)"	10
195	A coin is worth $1.20 per coin and $0.30 per coin. What is the value of 8 coins?	12	"Sawubona! (Hello!)

Let's calculate the value of 8 coins.

If a coin is worth $1.20 per coin, then 8 coins would be:
8 x $1.20 = $9.60

But wait, there's another value: $0.30 per coin. So, 8 coins would be:
8 x $0.30 = $2.40

So, the total value of 8 coins is: $9.60 + $2.40 = $12.00

Ngiyabonga! (Thank you!)"	12
196	200 pounds of carrots distributed to 40 restaurants in a particular city. Each restaurant receives 2 pounds of carrots. How many pounds of carrots are not used?	120	"Sawubona! (Hello!)

Let's calculate the answer in isiZulu:

Izicelo zokucophelela: 200 pounds of carrots
Izicelo zokuthenga: 40 restaurants x 2 pounds each = 80 pounds

Izicelo ezisele: 200 - 80 = 120 pounds

Kuthiwa: 120 pounds of carrots are not used.

(Ubuthi: That's the answer!)"	120
197	There are exactly 23786 inhabitants in the city of Soda. They include 8417 men and 9092 women. The remaining population is made up of children. How many children are there in Soda?	6277	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's calculate the number of children:

Total population = 23786
Number of men = 8417
Number of women = 9092
Total adults = 8417 + 9092 = 17509

Now, let's subtract the total adults from the total population to get the number of children:

Number of children = Total population - Total adults
= 23786 - 17509
= 6277

Kutheni, kunabantwana abayizi-6277 eSoda! (Therefore, there are 6277 children in Soda!)"	6277
198	Elaine initially had 20 Pokemon cards. A month later she collected three times that number. In the second month she collected fewer than 20 cards than in the first month. In the third month she collected twice as many Pokemon cards as in the first and second months. How many Pokemon cards does she now have in total?	320	"Sawubona! (Hello!)

Let's break it down:

Month 1: Elaine had 20 Pokémon cards initially.

Month 2: She collected 3 times that number, which is 20 x 3 = 60 cards. But she collected fewer than 20 cards than in the first month, so she collected 60 - 20 = 40 cards.

Total cards after Month 2: 20 + 40 = 60 cards.

Month 3: She collected twice as many Pokémon cards as in the first and second months. That's 2 x (20 + 40) = 2 x 60 = 120 cards.

Total cards now: 60 + 120 = 180 cards.

Ngiyabonga! (Thank you!) Elaine now has 180 Pokémon cards in total."	180
199	Mark is a copywriter. He sends the same amount of articles per week to two different publishers, who each pay him differently for each article. Publisher B pays Mark twice as much as Publisher A. If Mark publishes a total of 1,000 articles per week, Publisher A pays him 5 cents per article. In a week, how much money does Mark make?	7500	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Mark ukhokha amaqhinga amahlanu (Mark writes five articles) kuya ku-2 (to two) abaprinti (publishers) bebanga ngokufanayo (who pay him differently).

Ukuthi Publisher B uyapha ukudla kakhulu kabi (Publisher B pays twice as much) kuka-Publisher A.

Mark ukhokha amaculo angu-1,000 (Mark writes 1,000 articles) ngosuku (per week).

Publisher A uyapha imali engu-5 cents (Publisher A pays 5 cents) kumaqhunga amahlanu (per article).

Kuthiwa Mark uyapha imali engu-? (How much money does Mark make?)

Ukubonga, Publisher A uyapha imali engu-5 cents kumaqhunga amahlanu, kanti Mark ukhokha amaculo angu-500 (Mark writes 500 articles) kuya ku-Publisher A. Ukuthi imali engu-500 x 5 cents = $25.

Publisher B uyapha ukudla kakhulu kabi kuka-Publisher A, kuthiwa uyapha imali engu-10 cents kumaqhunga amahlanu. Mark ukhokha amaculo angu-500 kuya ku-Publisher B. Ukuthi imali engu-500 x 10 cents = $50.

Ukuthi Mark uyapha imali engu-$25 + $50 = $75 ngosuku.

Sawubona! Mark uyapha imali engu-$75 ngosuku. (Hello! Mark makes $75 per week.)"	75
200	Baldur draws water from a well - five buckets in the morning and six buckets in the afternoon. If each bucket holds five liters of water, how many liters of water does he get each day?	55	"Ewe: ""Baldur xɔ ɖo nu kuɖe ɖe afɔɖeɖe, ene ɖo nu kuɖe atɔ̃ɖeɖe. Ekuɖe ɖe ɖo nu kuɖe ɖe afɔɖeɖe ɖo nye five, ene ɖo nu kuɖe atɔ̃ɖeɖe ɖo nye six. Ekuɖe ɖe ɖo nye five liters. Baldur ɖo xɔ ɖo nu kuɖe ɖe afɔɖeɖe ɖo nye five, ene ɖo nu kuɖe atɔ̃ɖeɖe ɖo nye six. Eɖo ɖo nye five x five = 25, ene six x five = 30. Eɖo ɖo nye 25 + 30 = 55 liters.""

Translation: ""Baldur draws water from the well, five buckets in the morning and six buckets in the afternoon. Each bucket holds five liters of water. Baldur draws five buckets in the morning and six buckets in the afternoon. Five times five is 25, and six times five is 30. So it's 25 + 30 = 55 liters."""	55
201	John wins a prize at his workplace. The prize consists of a one-time cash award of $5000 and a 5% salary increase. If he earns $2000 per week, how much money did he earn that year if he earned the prize every week and on the first day of the year?	114,200	"Sawubona! (Hello!)

Let's break it down:

John earns $2000 per week. With a 5% salary increase, his new weekly salary is:
$2000 x 0.05 = $100
$2000 + $100 = $2100 per week

Since he earns the prize every week, he gets an additional $5000 each week. So, his total weekly earnings are:
$2100 + $5000 = $7100 per week

In a year, there are 52 weeks. So, his total yearly earnings are:
$7100 x 52 = $369200

On the first day of the year, he gets an additional $5000, making his total yearly earnings:
$369200 + $5000 = $374200

Kulungile! (That's correct!)"	374200
202	Josie grows vines on 10 acres. Each acre produces 5 tons of wine per year, while each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce per year?	100	"Sawubona! (Hello!)

Ngifundise ukuthi... (Let me calculate...)

10 acres x 5 tons/acre = 50 tons of grapes per year
50 tons x 2 barrels/ton = 100 barrels of wine per year

Kutheni, ufama kaJosie ukhipha amabareli angu-100 ngonyaka! (So, Josie's farm produces 100 barrels of wine per year!)

Ngiyabonga! (Thank you!)"	100
203	Carl's favorite food is sandwiches. This week he ate one sandwich every day for lunch, and used 2 sandwiches on each sandwich. Three days a week he ate an omelet for breakfast rather than an egg and an omelet for a sandwich. He made a big meal of pasta and sandwiches and used 8 sandwiches to save him for lunch that week. How many sandwiches did he use?	31	"Kwaku, wo din deɛ, Carl yɛ sandwich dɔm. Wɔn a wɔde biara wɔ sandwich abien. Wɔn a wɔn wɔ omelet wɔ breakfast, na wɔn a wɔn wɔ omelet wɔ sandwich. Wɔn a wɔn wɔ pasta ne sandwich, na wɔde sandwich awɔtwe. Enti, Carl de sandwich aduasa.

(Translation: Ah, okay, Carl likes sandwiches. He used two sandwiches each day. He ate omelet for breakfast, and omelet instead of sandwich. He made a big meal of pasta and sandwiches, and used eight sandwiches to save for lunch that week. So, Carl used thirty sandwiches.)"	-1
204	Janet had 22 green pencils and 10 yellow pencils, and then she bought 6 bags of purple pencils and 2 bags of red pencils - 9 pencils in each purple pencil and 6 pencils in each red pencil.	98	"Sawubona! (Hello!)

Let's count Janet's pencils:

* Green pencils: 22
* Yellow pencils: 10
* Purple pencils: 6 bags x 9 pencils/bag = 54 pencils
* Red pencils: 2 bags x 6 pencils/bag = 12 pencils

Total pencils: 22 + 10 + 54 + 12 = 98 pencils

Ngiyabonga! (Thank you!)"	98
205	If Brinley scored 89, 71, 92, 100, and 86 on the first five exams, what score would she need on the sixth exam to get an average of 93?	98	"Sawubona! (Hello!)

Let's calculate the total score Brinley has so far:
89 + 71 + 92 + 100 + 86 = 438

To get an average of 93, the total score for 6 exams should be:
93 x 6 = 558

So, Brinley needs:
558 - 438 = 120

on the sixth exam to get an average of 93.

Ngiyabonga! (Thank you!)"	93
206	Michael enjoys cycling. He does it at least five times a week and regularly covers 25 kilometers. He did it for four weeks, then decided to cycle only twice a week, but regularly covers 60 kilometers, and did it for three weeks. How many kilometers did Michael cover in total?	860	"Sawubona! (Hello!)

Let's break it down:

Weeks 1-4: Michael cycled 5 times a week, covering 25 km each time. So, he cycled a total of:
5 times/week × 25 km/time = 125 km/week
For 4 weeks, that's:
125 km/week × 4 weeks = 500 km

Weeks 5-7: Michael cycled 2 times a week, covering 60 km each time. So, he cycled a total of:
2 times/week × 60 km/time = 120 km/week
For 3 weeks, that's:
120 km/week × 3 weeks = 360 km

In total, Michael covered:
500 km + 360 km = 860 km

Ngiyabonga! (Thank you!)"	860
207	Joe's bag contains a Halloween caramel, 25 chocolates, and 80 apple caramels. Each chocolate caramel weighs twice as much as a caramel apple. If each chocolate caramel weighs 40g, how much does Joe's bag of caramels weigh, in grams?	2600	"Sawubona! (Hello!)

Let's break it down:

* 1 chocolate caramel weighs 40g, so 1 apple caramel weighs 40g / 2 = 20g.
* There are 25 chocolates, so their total weight is 25 x 40g = 1000g.
* There are 80 apple caramels, so their total weight is 80 x 20g = 1600g.
* Add the Halloween caramel (let's assume it weighs the same as an apple caramel, 20g).
* Total weight = 1000g + 1600g + 20g = 2620g.

Joe's bag of caramels weighs 2620g.

Ngiyabonga (Thank you)!"	2620
208	Rose went to the store on Monday and bought 4 cakes. On Tuesday, she went to a different store and bought three times the number of cakes. On Wednesday, she went to another store and bought five times the number of cakes she had bought on Tuesday. How many cakes did she buy three days later?	76	"Ngiyakuthanda ukubonga! (I'm happy to help!)

On Monday, Rose bought 4 cakes.
On Tuesday, she bought 3 times 4 cakes, which is 3 x 4 = 12 cakes.
On Wednesday, she bought 5 times 12 cakes, which is 5 x 12 = 60 cakes.

In total, Rose bought 4 + 12 + 60 = 76 cakes.

Sawubona! (Goodbye!)"	76
209	The total cost of purchasing the 20 balls is $1200 less than the total cost of half a dozen shares sold for $6,000 each.	145	"Ngiyakuthanda! (I'm happy to help!)

Let's break it down:

Half a dozen shares = 6 shares
Cost of 6 shares = 6 x $6,000 = $36,000

Total cost of purchasing 20 balls = $36,000 - $1,200 = $34,800

In isiZulu, I'd say: ""Izibalo zokuthenga amabholo ayi-20 zi-$34,800."" (The total cost of purchasing the 20 balls is $34,800.)"	34800
210	Sarah wants to buy a new jacket and 2 pairs of shoes for herself. The jacket she wants is $30 and each pair of shoes is $20. Sarah takes care of 4 children in the neighborhood, each time she takes care of a child she gets $5. Her parents pay her $4 for every time she cuts the grass. If Sarah saved $10 before she started taking care of the baby, how many times would she have to cut the grass before she could buy a jacket and shoes?	10	"Sawubona! (Hello!)

Let's break it down:

Sarah wants to buy a jacket ($30) and 2 pairs of shoes ($20 each), so she needs:
$30 + (2 x $20) = $30 + $40 = $70

She already has $10, so she needs:
$70 - $10 = $60 more

She earns $5 for each child she takes care of, but we don't know how many children she'll take care of, so let's focus on cutting grass. She earns $4 for every time she cuts the grass.

To find out how many times she needs to cut the grass, divide the amount she needs by how much she earns per grass-cutting:
$60 ÷ $4 = 15

So, Sarah needs to cut the grass 15 times to buy the jacket and shoes.

Ngiyabonga! (Thank you!)"	15
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. If two white chickens have more red eggs, how many red eggs do they have?	4	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Izinhlanzi ezimnyama (red chickens) ziyala amaqiniso angu-3 ngosuku (lay 3 eggs a day).
Izinhlanzi ezimhlophe (white chickens) ziyala amaqiniso angu-5 ngosuku (lay 5 eggs a day).
UJerry uyabonga amaqiniso angu-42 ngosuku (Jerry collects 42 eggs a day).

Kuthola ukuthi izinhlanzi ezimhlophe ezine zingaphezulu kunezinhlanzi ezimnyama, kuthola ukuthi izinhlanzi ezimnyama zingama-8 (To find out that the white chickens are two more than the red chickens, we find that the red chickens are 8).

Ngicela ukuthola ukuthi izinhlanzi ezimnyama zingama-8, kuthola ukuthi ziyala amaqiniso angu-24 ngosuku (So, if the red chickens are 8, we find that they lay 24 eggs a day).

UJerry uyabonga amaqiniso angu-42 ngosuku, kuthola ukuthi izinhlanzi ezimhlophe ziyala amaqiniso angu-18 ngosuku (Jerry collects 42 eggs a day, so the white chickens lay 18 eggs a day).

Kuthola ukuthi izinhlanzi ezimhlophe zingama-4 (We find that the white chickens are 4).

Kuthola ukuthi izinhlanzi ezimhlophe ezine zingaphezulu kunezinhlanzi ezimnyama, kuthola ukuthi izinhlanzi ezimnyama zingama-8 (We find that the white chickens are two more than the red chickens, so the red chickens are 8).

Sawubona! (Hello!)"	8
212	Gary enjoys strolling along the edge of the local park, which is a rectangle of about one and a half miles by six miles.	5	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""UGary uyajabula ukuphetha emaphethelweni emadolobheni, esiyigcwele sesishiyagalolwazi sesine mile kamu-1.5 ngemuva kanye nesixhenxe sesi-6."""	6
213	While in the dollar store, Sloan counted 100 customers entering the store. The next day she counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250	"Sawubona! (Hello!)

Let's break it down:

Day 1: 100 customers
Day 2: 100 + 50 = 150 customers
Total customers for 3 days: 100 + 150 + x = 500 (where x is the number of customers on the 3rd day)

Let's solve for x:
250 + x = 500
x = 500 - 250
x = 250

So, on the third day, Sloan counted 250 customers.

Ngiyabonga! (Thank you!)"	250
214	Jerry had two barrels, each of which made 4 gallons of water per minute. 4 minutes ago, the big barrel held twice as much water as the smaller barrel. Now the big barrel holds four times as much water as the smaller barrel. How much water does the smaller barrel hold?	8	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

4 minutes ago, the big barrel held twice as much water as the smaller barrel. This means the big barrel had 2x gallons and the small barrel had x gallons.

Since each barrel fills 4 gallons per minute, after 4 minutes, the big barrel will have 2x + 4*4 = 2x + 16 gallons, and the small barrel will have x + 4*4 = x + 16 gallons.

Now, the big barrel holds four times as much water as the smaller barrel, so we can set up the equation:

2x + 16 = 4(x + 16)

Simplifying the equation, we get:

2x + 16 = 4x + 64

Subtracting 2x from both sides gives:

16 = 2x + 64

Subtracting 64 from both sides gives:

-48 = 2x

Dividing both sides by -2 gives:

x = 24

So, the smaller barrel held 24 gallons 4 minutes ago. Since it fills 4 gallons per minute, it now holds:

24 + 4*4 = 24 + 16 = 40 gallons

Ngiyajabula ukuthola inketho! (I'm happy to have found the answer!)

The smaller barrel holds 40 gallons of water."	40
215	Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours does she have to work before she can make her purchase?	44	"Ewe: ""Mía dueto nu, Lori xɔ na ɖu $320 ƒe akpa ɖu $32 ƒe agɔme. Esi wònye ɖu $8.00 ɖu hour. Eɖu hour wo na Lori ɖu wò dɔ?"" (How many hours will Lori work to get $352?)

Answer: Ewe: ""Lori ɖu wò dɔ 44 hour."" (Lori will work 44 hours.)"	44
216	Janet borrowed $2000 and promised to pay back 10% more of the money. If she had to pay $165 a month for 12 months, how much would Janet have left over in that time?	220	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Janet wasikhipha imali engu-$2000, futhi wahlela ukubuyisela ngaphezu kwegazi elinganiselwe ku-$2000. Ukubuyisela okungaphezu kwegazi kwakungu-10%. Ukubuyisela okufanele kwakungu-$2000 + (10% u-$2000) = $2000 + $200 = $2200.

Ukuthola imali engu-$165 ngomzuzwana ongahlulwa ku-12 amazuzwana, Janet izokuthola imali engu-$165 x 12 = $1980.

Imali engu-$2200 - $1980 = $220. Janet izokuba nesicoco sesi-$220. (Janet will have $220 left over.)

Ngiyabonga! (Thank you!)"	220
217	There are 4 roses in a bush. There are 7 more roses in a bush. How many bushes are there in a bush?	15	"Ehe, ehe! (laughter) Ah, my friend, I think there might be some confusion here. The question is asking about the number of bushes, but the information provided is about the number of roses in a bush. 

In Yoruba, I would say: ""Oriki bush ni ki se ri, sugbon oro naa nso pe awon rose ni bush"". Meaning ""We can't count the bushes, but the information is about the roses in a bush"".

To answer your question, we can't determine the number of bushes from the information provided. We only know that there are 4 roses in a bush and 7 more roses in a bush, making a total of 11 roses. But we don't know how many bushes there are."	11
218	Adrian is three times as old as Harriet, and Harriet is half as old as Zack. If Harriet is now 21 years old, the average age is three years in three years.	45	"Ngiyakuthanda! (I love it!) Let's break it down in isiZulu:

Harriet uyindlela 21 eminyaka, kuthiwa uZack uyindlela amahlandla amane aphakeme kuHarriet. Okusho ukuthi uZack uyindlela 21 x 2 = 42 eminyaka.

UAdrian uyindlela ukuthi uHarriet ungumunyi wakhe, kuthiwa uAdrian uyindlela 21 x 3 = 63 eminyaka.

Kuthiwa uma sibheka amaqhuzu abo, uAdrian 63, uHarriet 21, noZack 42, amaqhuzu aqhamuka ku-42. Uma sibheka ukuthi amaqhuzu aqhamuka ku-3 eminyaka, kuthiwa amaqhuzu aqhamuka ku-45."	45
219	Four students scored a total of 251 points per board game. Naomi scored 68 points. Yuri scored 10 more than Naomi and Briana scored 17 points more than Naomi. Jojo scored how many points?	54	"Sawubona! (Hello!)

Let's break it down:

Naomi scored 68 points.
Yuri scored 10 more than Naomi, so Yuri scored 68 + 10 = 78 points.
Briana scored 17 points more than Naomi, so Briana scored 68 + 17 = 85 points.

The total score is 251 points. Let's add up Naomi's, Yuri's, and Briana's scores: 68 + 78 + 85 = 231 points.

To find Jojo's score, subtract the total score of the other three from the total: 251 - 231 = 20 points.

Jojo scored 20 points.

Ngiyabonga! (Thank you!)"	20
220	Carmen takes 10 minutes to complete a puzzle game, and 5 minutes to complete a sudoku puzzle game. Last weekend she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?	70	"Sawubona! (Hello!)

Let's break it down:

* Carmen takes 10 minutes to complete a crossword puzzle, and she solved 3 of them. So, that's 10 x 3 = 30 minutes.
* She takes 5 minutes to complete a sudoku puzzle, and she solved 8 of them. So, that's 5 x 8 = 40 minutes.

Adding both, she spent 30 + 40 = 70 minutes playing these games.

Ngiyabonga! (Thank you!)"	70
221	One tank holds 120 liters of water, and Celle used 90 liters of the tank to irrigate her small field and then collected twice as much rainwater as before.	90	"Sawubona! (Hello!)

Ngifuna ukuthi: Celle used 90 liters, and then collected twice as much rainwater, which means she collected 90 x 2 = 180 liters of rainwater. 

Ukubonga! (You're welcome!)"	180
222	Andy stands 90 degrees lower than geranium and 40 degrees lower than petunias. How many degrees does he stand in total?	140	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

* Andy stands 90 degrees lower than geranium, so Andy's angle is 90 degrees.
* Andy stands 40 degrees lower than petunias, which means petunias' angle is 40 degrees higher than Andy's. So, petunias' angle is 90 + 40 = 130 degrees.
* Geranium's angle is 90 degrees higher than Andy's, so geranium's angle is 90 + 90 = 180 degrees.

Now, let's add up Andy's angle: 90 degrees.

Sawubona! (Goodbye!)"	90
223	One company spends $15,000 on advertising for one year, and then a third of that amount for the next year.	20000	"""Sawubona! (Hello!) 

One company spends $15,000 on advertising for one year, and then a third of that amount for the next year. 

A third of $15,000 is $5,000. So, the company spends $15,000 + $5,000 = $20,000 in total.

Ngiyabonga! (Thank you!)"""	20000
