Unnamed: 0	question	answer	llm	verbalized
176	In a race with 240 Asians, 80 are Japanese and the rest are Chinese. If the number of boys in the Chinese team is 60, how many girls are in the Chinese team?	100	"Sawubona! (Hello!)

Let's break it down:

Total Asians = 240
Japanese = 80
Chinese = 240 - 80 = 160

Boys in Chinese team = 60
Girls in Chinese team = 160 - 60 = 100

Ngiyabonga! (Thank you!)"	100
177	Zaid spent 1/4 of his salary on rent, 1/3 on gas for a car, and donated the remaining half to his favorite charities. He gave his daughter $200 to spend on her weekly expenses and $700 to his wife to finance food and other household goods. If Zaid receives $6,000 a month, what would be the maximum after all these expenses and gifts?	350	"Sawubona! (Hello!)

Let's break it down:

Zaid's salary is $6,000.

He spent 1/4 on rent, which is $6,000 x 1/4 = $1,500.
He spent 1/3 on gas, which is $6,000 x 1/3 = $2,000.
He donated half of the remaining amount, which is $6,000 - $1,500 - $2,000 = $2,500. Half of that is $2,500 x 1/2 = $1,250.

He gave his daughter $200 and his wife $700, so that's $900 in total.

Now, let's subtract all the expenses from his salary:
$6,000 - $1,500 - $2,000 - $1,250 - $900 = $900.

So, the maximum amount Zaid has after all these expenses and gifts is $900.

Ngiyabonga! (Thank you!)"	900
178	Rani has 10 more cancers than Monic, who has 4 fewer than Bo. If Bo has 40, calculate how many cancers all three of them have together.	122	"""Odiyee, ng'ombe wa Rani ni 50, wa Monic ni 36, wa Bo ni 40. Kwa hivyo, jumla ni 50 + 36 + 40 = 126.""

(Translation: ""Okay, Rani has 50, Monic has 36, Bo has 40. So, the total is 50 + 36 + 40 = 126."")

(Note: I responded in Swahili, a widely spoken African language.)"	126
179	Lloyd earned $10 an hour on the Maths course. He taught five hours for the first week and eight hours for the second. How much did he kill in the first two weeks?	130	"Ngiyabonga (thank you) for the question! In isiZulu, I'd say: ""ULloyd uqhamuka izimali eziyi-$10 ngosuku olunezihora. Wayefundisa amahora ayisihlanu ekwenzeni lokuqala kanye namahora ayisithupha ekwenzeni lesibili. Imali eyenziwayo kwakhe kwaba yimali eyi-$?""

Now, let's calculate: For the first week, he earned 5 hours x $10 = $50. For the second week, he earned 8 hours x $10 = $80. In total, he earned $50 + $80 = $130. So, the answer is: ""Imali eyenziwayo kwakhe kwaba yimali eyi-$130."" (He earned $130 in the first two weeks.)"	130
180	Two candidates are competing for class representation at Sarai School. If the winner receives 3/4 of the votes, out of a total of 80 students in the class, calculate the number of votes the loser received.	20	"Sawubona! (Hello!)

Let's break it down:

The winner received 3/4 of the votes. To find the total votes the winner received, multiply 80 (total students) by 3/4:

80 x 3/4 = 60

So, the winner received 60 votes. To find the number of votes the loser received, subtract the winner's votes from the total:

80 - 60 = 20

The loser received 20 votes.

Ngubani ungcwele? (How's that?)"	20
181	Sandra, the nearby florist, is very angry with Fred. Sandra has asked for four white carnations of roses. She has also asked for 200 pink calla lilies, which are five times the number of white carnations. Sandra has threatened to change servers if the missing roses are not delivered by 5 p.m. To save Sandra's business, how many roses does Fred have to deliver by 5 p.m.?	160	"Ngiyakuthanda! (I love you!) Let's solve this problem together.

Sandra asked for 4 white carnations of roses. She also asked for 200 pink calla lilies, which are 5 times the number of white carnations. To find the number of roses, we can set up an equation:

Number of roses = 5 x Number of white carnations
= 5 x 4
= 20

So, Fred needs to deliver 20 roses by 5 p.m. to save Sandra's business. Ngiyabonga! (Thank you!)"	5
182	Jean is two years older than Mark. Two years ago Mark was five and a half years older than Jan. If Jan is 30 years old, how old is Jean?	23	"""Sawubona! (Hello!) Let's break this down step by step.

Two years ago, Mark was 5.5 years older than Jan. So, Jan was 30 - 2 = 28 years old two years ago. Mark was 28 - 5.5 = 22.5 years old two years ago. So, Mark is currently 22.5 + 2 = 24.5 years old.

Jean is two years older than Mark, so Jean is 24.5 + 2 = 26.5 years old.

Ngiyabonga! (Thank you!) Jean is 26.5 years old."""	26
183	Two track teams compete in the 4 by 400 meters; a race in which each track team consists of four members, each of whom runs a 400-meter race, or lap, on the track. One of the two teams is automatic, with each member running the 400 meters once every 55 seconds. The other teams are undefeated; the first competitor runs the 400 meters once every 60 seconds, and the next competitor runs the 400 meters one second faster than the competitor.	2	"Sawubona! (Hello!)

Ngiyakuthanda ukuthola ukuthi ukudla kwethu kukutheni? (I'd love to help you with that!)

Let's break it down:

Team 1 (Automatic):
Each member runs 400m every 55 seconds.

Team 2 (Undefeated):
Member 1 runs 400m every 60 seconds.
Member 2 runs 400m every 59 seconds (1 second faster than Member 1).
Member 3 runs 400m every 58 seconds (1 second faster than Member 2).
Member 4 runs 400m every 57 seconds (1 second faster than Member 3).

Ngicela ukuthi ngikwazi ukuthola ukuthi ukudla kwethu kukutheni? (Do you want me to find out who wins the race?)"	3
184	How is it possible (expressed as a percentage) that he rolled a number greater than 3 rather than rolling two even numbers over and over again?	25	"Sawubona! (Hello!)

In isiZulu, I'd say: ""Kukhona ukuthi akwanele ukuba enze amanani angaphezu kuka-3 ngokushesha kwezilinganiso.""

In English, the answer is: ""There is a 75% chance that he rolled a number greater than 3, rather than rolling two even numbers over and over again.""

(Um, that's if we assume a fair six-sided die, of course!)"	3
185	Jenna and her mother picked a few apples from their apple orchard. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did they pick together?	30	"Sawubona! (Hello!)

Jenna's mother picked 20 apples. Jenna picked half as many, so Jenna picked 20 ÷ 2 = 10 apples. Together, they picked 20 + 10 = 30 apples.

Ngiyabonga! (Thank you!)"	30
186	Russell works in a pet store and divides the grass among the rabbits. The rabbits are kept in three tents in equal groups, and each tent is given 6 pieces of grass. Ten hamsters' tents are separated, and each hamster is given 5 pieces of grass. There is also a rabbit house, where 20 species of grass are divided among the rabbits.	5	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

Let's break it down:

* Russell divides the grass among the rabbits in 3 tents, each with 6 pieces of grass. That's 3 x 6 = 18 pieces of grass for the rabbits in the tents.
* Then, he gives 5 pieces of grass to each of the 10 hamsters. That's 10 x 5 = 50 pieces of grass for the hamsters.
* Finally, he divides 20 pieces of grass among the rabbits in the rabbit house.

In total, Russell gives out 18 + 50 + 20 = 88 pieces of grass.

Ngiyabonga! (You're welcome!)"	88
187	Mandy owes Benedict $100. They have an agreement that she will get 2% interest every month. If Mandy can pay it after three months, how much should she give Benedict?	106	"Sawubona! (Hello!)

Ngifundise ukuthi... (Let me calculate...)

Mandy owes Benedict $100. Interest is 2% per month, so for 3 months, it's 2% x 3 = 6%. 6% of $100 is $6. So, Mandy should give Benedict $100 + $6 = $106.

Kubonga! (You're welcome!)"	106
188	A merchant buys a few sacks of wheat from a farmer for $20 a sack. If it costs $2 to carry each sack from the farm to the store, and the merchant makes $400 in total after selling all the sacks for $30 a sack, how many sacks did he sell?	50	"Sawubona! (Hello!)

Let's break it down:

The merchant buys each sack for $20 and sells it for $30, so the profit per sack is $30 - $20 = $10. However, it costs $2 to carry each sack, so the net profit per sack is $10 - $2 = $8.

The merchant makes $400 in total, so to find the number of sacks, we divide the total profit by the net profit per sack: $400 ÷ $8 = 50 sacks.

So, the merchant sold 50 sacks of wheat.

Umsebenzi wam! (Good work!)"	50
189	Three friends spent $20.25 on three tickets to the show. The cost of food was $4.50 less than the cost of tickets. They also went on two separate trips costing $33 each. If they agreed to split the total equally, how much would each of them pay?	34	"Sawubona! (Hello!)

Let's break it down:

Cost of tickets = $20.25
Cost of food = $20.25 - $4.50 = $15.75
Cost of two trips = 2 x $33 = $66
Total cost = $20.25 + $15.75 + $66 = $102

Since they agreed to split the total equally, each friend would pay:
$102 ÷ 3 = $34

Ngiyabonga! (Thank you!)"	34
190	John eats peaches for three hours. He can eat two peaches a minute. How many peaches does he eat?	360	"Sawubona! (Hello!)

Ngifuna ukucophelela ukuthi uma John uyakhula amapechi angama-3 amahora, futhi uyakhula amapechi amabili angaminsitho, ngoba amahora ayi-3, amaminsitho ayi-60, ngakho John uyakhula amapechi angama-120.

(Translation: I want to calculate that if John eats peaches for 3 hours, and he eats 2 peaches per minute, because 3 hours is 60 minutes, therefore John eats 120 peaches.)"	120
191	Birds need to eat 3.5 pounds of insects per week to survive. If there are 10 birds, how many insects do they need per day?	5	"Sawubona! (Hello!)

Ngifuna ukucophelela ukuthi ukudla kwezinyoni kuyinto ekutheni kufanele kube khona. (I want to help you with the birds' food problem.)

Kuyinto ekutheni ukuthi izinyoni ziyafuneka ukudla 3.5 pounds of insects per week. (It's a fact that birds need to eat 3.5 pounds of insects per week.)

Ukuthi kunezinyoni ezihlanu, kufanele kube khona ukuthi bazofuneka ukudla 3.5 x 10 = 35 pounds of insects per week. (Since there are 10 birds, they need to eat 3.5 x 10 = 35 pounds of insects per week.)

Ukuthi ukudla kwezinyoni kufanele kube khona ngosuku, kufanele kube khona ukuthi bazofuneka ukudla 35 pounds / 7 = 5 pounds of insects per day. (Since birds need to eat per day, they need to eat 35 pounds / 7 = 5 pounds of insects per day.)

Ngicela ukuthi lokhu kungaba ngokuqonda! (I hope this makes sense!)

IsiZulu (Zulu language) translation:

Sawubona! Ngifuna ukucophelela ukuthi ukudla kwezinyoni kuyinto ekutheni kufanele kube khona. Kuyinto ekutheni ukuthi izinyoni ziyafuneka ukudla 3.5 pounds of amaqhezu per week. Ukuthi kunezinyoni ezihlanu, kufanele kube khona ukuthi bazofuneka ukudla 3.5 x 10 = 35 pounds of amaqhezu per week. Ukuthi ukudla kwezinyoni kufanele kube khona ngosuku, kufanele kube khona ukuthi bazofuneka ukudla 35 pounds / 7 = 5 pounds of amaqhezu per day. Ngicela ukuthi lokhu kungaba ngokuqonda!"	5
192	Tom plants 10 trees a year. Every year he cuts two trees a year. He started with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?	91	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Tom starts with 50 trees.
Each year, he plants 10 trees and cuts 2 trees, so he has a net gain of 8 trees per year.
After 10 years, he would have planted 10 x 10 = 100 trees and cut 2 x 10 = 20 trees.
So, he would have 50 (initial trees) + 100 (new trees) - 20 (cut trees) = 130 trees.
30% of 130 trees die, which is 0.3 x 130 = 39 trees.
So, Tom has 130 - 39 = 91 trees left.

Ngiyabonga ukubonga! (I'm grateful for the opportunity to help!)

In isiZulu, the answer would be: ""U-Tom unezitshi ezili-91."" (Tom has 91 trees.)"	91
193	One weekend, the neighbors decided to play catch with Sue. On Sunday morning, the neighbors put 18 pink flamingos in front of Sue's front yard. On Wednesday morning, the neighbors brought back a third of the flamingos, dressed them in white, and returned these newly dressed white flamingos to Sue's front yard. Then, on Christmas morning, another 18 pink flamingos were added to the program.	24	"Nkɔsoɔ nkɔsoɔ! (That's ""Okay, okay!"" in Twi, a Ghanaian language.)

Let's count the flamingos:

* On Sunday, 18 pink flamingos were placed in front of Sue's yard.
* On Wednesday, a third of the 18 flamingos (6 flamingos) were brought back, dressed in white, and returned to Sue's yard. So, there are now 18 pink flamingos and 6 white flamingos.
* On Christmas morning, 18 more pink flamingos were added. Now, there are 18 + 18 = 36 pink flamingos and 6 white flamingos.

So, in total, there are 36 pink flamingos and 6 white flamingos in Sue's front yard."	6
194	Violetta wants to buy new crayons. She needs them in five different colors and is prepared to pay $20 for this purchase. One crayon is $2. How much more will she get?	10	"Ngiyakuthanda! (I love it!) In isiZulu, I'd say: ""U-Violetta uyafuna ukuthenga amacrayon amasha. Uyadinga amacrayon angu-5, futhi uyaphakamisa ukuthi angemali ayi-$20. Icrayon elilodwa li-$2. Ungakuthola kangakanani na?"" (Violetta wants to buy new crayons. She needs 5 crayons and is prepared to pay $20. One crayon is $2. How much more will she get?)

Let's calculate: Violetta needs 5 crayons, and each crayon costs $2. So, the total cost will be 5 x $2 = $10. She's prepared to pay $20, so she'll have $20 - $10 = $10 left. Ungakuthola $10 kangakanani na! (You'll get $10 more!)"	10
195	The price of an eraser is the sum of the price of a pencil and an eraser. A pencil is $1.20, and an eraser is $0.30. How much will 8 erasers cost?	12	"Sawubona! (Hello!)

Let's calculate the price of one eraser: $1.20 (pencil) + $0.30 (eraser) = $1.50.

Now, let's find the cost of 8 erasers: $1.50 x 8 = $12.00.

Ngicela ukuthi (That's it!) The answer is $12.00."	12
196	200 pounds of carrots need to be distributed among 40 restaurants in a city. Each restaurant has to take 2 pounds of carrots. How many pounds of carrots will not be used?	120	"Sawubona! (Hello!)

Ngifuna ukuthetha isiZulu. (I want to speak Zulu.)

Ukuthola ukuthi 200 pounds of carrots kufanele kudistributwa ku-40 amarestaurante eThekwini. (To find out that 200 pounds of carrots need to be distributed among 40 restaurants in the city.)

Kunene nje, ukuthola ukuthi ama-restaurant ayiso-40 angena amapounds ayi-2. (Now, to find out that each of the 40 restaurants takes 2 pounds.)

Ukuthola ukuthi amapounds ayi-2 aya ku-40 ayenza amapounds ayi-80. (To find out that 2 pounds each for 40 restaurants makes 80 pounds.)

Ukuthola ukuthi amapounds ayi-200 ayaphansi amapounds ayi-80, ayenza amapounds ayi-120. (To find out that 200 pounds minus 80 pounds leaves 120 pounds.)

Ngifuna ukuthetha ukuthi amapounds ayi-120 ayayisa ukuthi akutholiwe. (I want to say that 120 pounds will not be used.)

Sawubona! (Goodbye!)"	120
197	In the town of Soda, there are only 23786 inhabitants. They include 8417 men and 9092 women. The rest are children. How many children are there in Soda?	6277	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Kunezinhlanhla ezingama-23786 eSoda. Kunezinja ezingama-8417, kunezinhlonipho ezingama-9092. Abantwana banezinhlanhla ezingaki?"" (There are 23786 people in Soda. There are 8417 men, 9092 women. How many children are there?)

Let's calculate: 23786 (total) - 8417 (men) - 9092 (women) = 7277. So, there are 7277 children in Soda!"	7277
198	Elaine initially had 20 Pokemon cards. After a month, she received three times that amount. In the second month, she received 20 fewer cards than in the first month. In the third month, she received twice the total number of Pokemon cards she received in the first and second months. How many Pokemon cards does she now have in total?	320	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Month 1: Elaine had 20 cards and received 3 times that amount, which is 20 x 3 = 60 cards. So, she now has 20 + 60 = 80 cards.

Month 2: She received 20 fewer cards than in the first month, which means she received 60 - 20 = 40 cards. Now, she has 80 + 40 = 120 cards.

Month 3: She received twice the total number of cards she received in the first and second months. The total cards received in the first two months is 60 + 40 = 100. Twice that amount is 100 x 2 = 200 cards. Now, she has 120 + 200 = 320 cards.

So, Elaine now has a total of 320 Pokémon cards!"	320
199	Mark is a copy-editor. He edits the same amount of sentences for two different editors, who pay him a different amount per sentence. Copywriter B pays twice what Copywriter A paid Mark. Mark edits a total of 1000 sentences for him, and A pays him 5 cents per sentence. What does Mark get for a penny, per cent?	7500	"Sawubona! (Hello!)

Let's break it down:

Mark edits 1000 sentences for both copywriters. Copywriter A pays 5 cents per sentence, so Mark earns:

1000 sentences × 5 cents = 5000 cents

Copywriter B pays twice as much as Copywriter A, so Mark earns:

5000 cents × 2 = 10,000 cents

Now, to find out what Mark gets for a penny, we need to convert the total cents to dollars:

10,000 cents ÷ 100 = $100

So, Mark gets $100 for a penny, per cent.

Ngicela ukuthola ukuthula! (I hope that helps!)"	100
200	Baldur pumps water from a well. He gets 5 buckets of water in the morning and 6 buckets of water in the afternoon. If a bald eagle has 5 liters of water, how many liters of water does he get per day?	55	"Sawubona! (Hello!)

In isiZulu, I'd say: ""Ubaldur ugwaza amanzi kusasa, ugwaza amabhekile ayisihlanu. Ekuseni, ugwaza amabhekile ayihlanu, ekusasa, ugwaza amabhekile ayisitatu. Uma ibald eagle ine amalitare ayili-5, inani elilitshe laBaldur ngosuku?""

(Translation: ""Baldur pumps water in the morning, he pumps 5 buckets. In the morning, he pumps 5 buckets, in the afternoon, he pumps 6 buckets. If a bald eagle has 5 liters of water, how many liters of water does Baldur get per day?"")

Now, let's calculate! Baldur gets 5 buckets in the morning and 6 buckets in the afternoon, so he gets a total of 5 + 6 = 11 buckets per day. Since a bald eagle has 5 liters of water, we can assume each bucket is 5 liters. Therefore, Baldur gets 11 buckets x 5 liters/bucket = 55 liters of water per day!"	55
201	John received a bonus at work. The bonus included a one-time $5000 bonus and a 5% increase in his salary. If he earned $2000 for the entire year and received the bonus on the first day of the year, how much did he earn that year?	114,200	"Sawubona! (Hello!)

Let's break it down:

John's initial salary for the year = $2000
One-time bonus = $5000
5% increase in salary = 5% of $2000 = $100
New salary for the year = $2000 + $100 = $2100

Total earnings for the year = Initial salary + One-time bonus = $2100 + $5000 = $7100

Ngicela ukuthola ukuthi uJohn wayenza imali engu-$7100 ngonyaka lowo! (I hope that helps you understand that John earned $7100 that year!)"	7100
202	Josie grew grapes on her 10 acre farm. One acre yields five grapes per year, and one grape yields two barrels of wine. How many barrels of wine does your farm produce per year?	100	"""Sawubona! Ngifuna ukuthola ukuthi i-farm yakho iphuma imiqondo eminingi yewine. Uma isekhaya lesi-1 liyaphuma amagrepe angu-5 ngonyaka, futhi amagrepe angu-1 ayaphuma amabareli angu-2. Ngakho, i-farm yakho iphuma amabareli angu-100 ngonyaka."""	100
203	Carl's favorite food is milk. He eats a sandwich every day this week for lunch, and uses two tablespoons of milk on each sandwich. He eats a milk and egg omelette for breakfast every other day this week, using one more portion for an omelet than for a sandwich. He makes macaroni and cheese dishes that will give him enough for several dinners for the week, and he uses eight tablespoons of milk on his sandwich.	31	"Sawubona! (Hello!)

Ngicela ukuthola ukuthi Carl usetha imilk kangaki? (Let me calculate how much milk Carl uses.)

Ukusuka kwesonto ukuya kwesihlanu, uCarl uyaphakamisa isandwich ngalowo mgosi, futhi usetha amatablespoon ayi-2 emilk ku-sandwich yakhe ngalowo mgosi. (From Monday to Friday, Carl eats a sandwich every day, and he uses 2 tablespoons of milk on each sandwich.)

Ukuhamba kwesonto ukuya kwesihlanu, uCarl uyaphakamisa i-omelette ngamunye emilk enye, kodwa ngaphezu kwamatablespoon ayi-2. (From Monday to Friday, Carl eats an omelette every other day, using one more portion of milk than for a sandwich.)

Ukuqhuba kwemacaroni and cheese, uCarl usetha amatablespoon ayi-8 emilk. (For the macaroni and cheese, Carl uses 8 tablespoons of milk.)

Ngicula ukuthi uCarl usetha imilk eyi-2 x 5 = 10 (for sandwiches) + 3 x 3 = 9 (for omelettes) + 8 (for macaroni and cheese) = 27 amatablespoon emilk. (I calculate that Carl uses 2 x 5 = 10 tablespoons of milk for sandwiches + 3 x 3 = 9 tablespoons of milk for omelettes + 8 tablespoons of milk for macaroni and cheese = 27 tablespoons of milk.)

Ngiyabonga! (You're welcome!)"	27
204	Janet has 22 green beads and 10 green beads. Then she bought 6 blue beads and 2 red beads. 9 beads in each blue bead and 6 beads in each red bead. How many beads does Janet have now?	98	"Sawubona! (Hello!)

Let's count Janet's beads:

Green beads: 22 + 10 = 32

Blue beads: 6 (each with 9 beads inside) = 6 x 9 = 54
Red beads: 2 (each with 6 beads inside) = 2 x 6 = 12

Total beads: 32 + 54 + 12 = 98

Janet has 98 beads now!

Ngicela ukuthola ukuthula! (I hope that helps!)"	98
205	Brinley was in Mr. Bert's math class. Mr. Bert took six exams each term. He allowed students to subtract the lowest score from the total each term. If Brinley had scores of 89, 71, 92, 100 and 86 on the first five exams, how many scores did he need on the sixth exam to get a total of 93?	98	"""Odiro onyalo piny, Brinley ineno eka 93, en pimo 6th exam ineno eka 76. (In Luo, a language spoken in Kenya and Tanzania)

Translation: ""Listen carefully, Brinley needs 93, so on the 6th exam he needs 76."""""	76
206	Micheal likes to ride a bicycle. He rides five times a week, going 25 kilometers each time. He did this for four weeks, then decided, to ride the bicycle only twice a week, but for 60 kilometers each time, and did this for three weeks. How many kilometers did Micheal walk in total?	860	"Sawubona! (Hello!)

Let's break this down step by step:

Weeks 1-4: Micheal rides 5 times a week, 25 km each time = 5 x 25 = 125 km/week
For 4 weeks, he rides a total of 125 x 4 = 500 km

Weeks 5-7: Micheal rides 2 times a week, 60 km each time = 2 x 60 = 120 km/week
For 3 weeks, he rides a total of 120 x 3 = 360 km

Total kilometers Micheal rides = 500 + 360 = 860 km

In isiZulu, we can say: ""UMicheal uhambe izikhali ezingama-860!"" (Micheal rode a total of 860 kilometers!)"	860
207	A Halloween candy Joe bag contains 25 chocolates and 80 candy apples. Each chocolate bar has twice the amount of candy apples. If each chocolate bar weighs 40 grams, what is the weight of a candy Joe bag in grams?	2600	"Sawubona! (Hello!)

Let's break it down:

Each chocolate bar has twice the amount of candy apples, so one chocolate bar is equal to 2 candy apples.

There are 25 chocolates, so that's equivalent to 25 x 2 = 50 candy apples.

Adding the 80 candy apples already in the bag, we have a total of 80 + 50 = 130 candy apples.

Since each chocolate bar weighs 40 grams, and there are 25 chocolate bars, the total weight of chocolates is 25 x 40 = 1000 grams.

Now, let's assume the weight of one candy apple is x. Then, the total weight of candy apples is 130x.

We don't know the weight of a candy apple, but we can set up an equation:

1000 (weight of chocolates) + 130x (weight of candy apples) = Total weight of the bag

Let's call the total weight of the bag ""y"". Then:

1000 + 130x = y

Unfortunately, we can't find the exact weight of the bag without knowing the weight of a candy apple. But we can express the total weight in terms of x:

y = 1000 + 130x

Ngiyabonga! (Thank you!)"	130
208	Rose went to the store on Good Friday and bought four white breads. On Victory Day she went to another store and bought three times as many white breads. On Labor Day she went to another store and bought five times as many white breads as she did on Victory Day. How many white breads did she buy after all three days?	76	"Ngiyabonga (thank you) for the question! Let me calculate the answer for you.

On Good Friday, Rose bought 4 white breads.
On Victory Day, she bought 3 times as many, which is 4 x 3 = 12 white breads.
On Labor Day, she bought 5 times as many as she did on Victory Day, which is 12 x 5 = 60 white breads.

In total, Rose bought 4 + 12 + 60 = 76 white breads.

In isiZulu, I would say: ""U-Rose wayengena izinkumbi eziyisithupha ngelosi ukudla, wabonga ukuthenga izinkumbi eziyi-76 ngemuva kwamasonto amathathu!"""	76
209	Twelve cups sold for $1200 less than six cans sold for $6,000 each. Calculate the price of each cup	145	"Sawubona! (Hello!)

Let's break it down:

6 cans sold for $6,000 each, so the total price is 6 x $6,000 = $36,000.

12 cups sold for $1200 less than that, so the total price is $36,000 - $1200 = $34,800.

To find the price of each cup, we divide the total price by 12: $34,800 ÷ 12 = $2,900 per cup.

In Zulu, I'd say: ""Icuphu elilodwa liyakhokha izimali eziyi-$2,900."" (Each cup costs $2,900.)"	2900
210	Sara wants to buy herself a new jacket and a pair of shoes. The jacket is about $30, and the shoes are $20 each. Sara cleans the neighborhood four times, getting $5 each time. Her parents pay her $4 each time she cleans the field. If Sara had already saved $10 before she started babysitting, how many times did she have to clear the field to buy the jacket and shoes?	10	"Ngiyakuthanda ukuthola izincwadi zakho! (I love solving your math problems!)

Let's break it down:

Sara needs $30 for the jacket and $20 for the shoes, so she needs a total of $30 + $20 = $50.

She earns $5 each time she cleans the neighborhood, and she does it 4 times, so she earns 4 x $5 = $20.

She already had $10 saved, so she has $10 + $20 = $30.

To get the remaining $20, she needs to clean the field. She earns $4 each time she cleans the field, so she needs to clean the field $20 ÷ $4 = 5 times.

So, Sara needs to clear the field 5 times to buy the jacket and shoes.

In isiZulu, I'd say: ""Sara kufanele acophe izindlu zesifunda ngokubonga 5 ukuthenga ijeketi nelisuka."" (Sara needs to clean the field 5 times to buy the jacket and shoes.)"	5
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day and the white chickens lay less than 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?	4	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Izinhlanzi ezimnyama (red chickens) lay 3 eggs a day.
Izinhlanzi ezimhlophe (white chickens) lay less than 5 eggs a day, so let's say they lay 4 eggs a day.
Jerry collects 42 eggs a day.

Let's say the number of red chickens is x. Then, the number of white chickens is x + 2.

The total number of eggs is 42, so we can set up the equation:
3x + 4(x + 2) = 42

Simplifying the equation, we get:
3x + 4x + 8 = 42
7x + 8 = 42
7x = 34
x = 4.86 (but we can't have a fraction of a chicken, so we round down to 4)

Jerry has 4 red chickens!"	4
212	Gary likes to walk around the edge of a surrounding park, which is a rectangle measuring 1.5 to 6 miles. If he walks 3 hours an hour, how many hours does he walk in total?	5	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi uGary uyaphi kanjani. (I want to find out how Gary walks.)

Ukubonga kwepaki kuyindlela ekhethekile, kunezindlela ezintathu. (The perimeter of the park is a rectangle, it has four sides.)

Izindlela zokubonga kwepaki ziyi: 1.5 + 6 + 1.5 + 6 = 15 miles. (The perimeter of the park is: 1.5 + 6 + 1.5 + 6 = 15 miles.)

Ukuthi uGary uyaphi ngomzuzu ongama-3, kuyafana ukuthi uyaphi ngamaphakathi amahora angama-5. (Since Gary walks at a rate of 3 miles per hour, it means he walks for 5 hours.)

Ngicela ukuthi uGary uyaphi amahora angama-5. (I conclude that Gary walks for 5 hours.)

Ngiyabonga! (Thank you!)"	5
213	While at the dollar store, Sloane counted 100 customers entering the store. The next day, he counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?	250	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Day 1: 100 customers
Day 2: 100 + 50 = 150 customers
Total customers on Day 1 and 2: 100 + 150 = 250 customers

If the total number of customers on the third day was 500, and we subtract the customers from the first two days, we get:

500 - 250 = 250 customers

So, Sloane counted 250 customers on the third day.

Sawubona! (Goodbye!)"	250
214	Jerry has two swimming pools, both leaking 4 gallons of water per minute. Four minutes ago, the big pool had twice the volume of the small pool. Now the big pool has four times the volume of the small pool. How much water does the small pool have now?	8	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Let the volume of the small pool 4 minutes ago be x.

The big pool had twice the volume, so it was 2x.

Since both pools leak 4 gallons per minute, in 4 minutes, they would have leaked a total of:

4 gallons/minute × 4 minutes = 16 gallons

So, the small pool would have lost 16 gallons, making its current volume:

x - 16

The big pool would have lost 16 gallons too, making its current volume:

2x - 16

Now, the big pool has four times the volume of the small pool, so we can set up the equation:

2x - 16 = 4(x - 16)

Simplifying the equation, we get:

2x - 16 = 4x - 64

Solving for x, we get:

x = 48

So, the small pool had 48 gallons 4 minutes ago. Since it leaked 16 gallons, it now has:

48 - 16 = 32 gallons

Ngiyakuthanda ukubonga! (I'm happy to help!) The small pool has 32 gallons of water now."	32
215	Lori wants to buy $320.00 shoes and a matching belt for $32.00. Her job pays her $8.00 an hour. How many hours would she have to work to buy what she wants?	44	"""Oriki, Lori kere fun irin naa ni wọle! Lori yẹ ki o ṣe irin naa, Lori yẹ ki o ṣe abaja naa, Lori yẹ ki o ṣe iṣẹ ni wọle. Lori kere fun irin naa $320, Lori kere fun abaja naa $32. Lori ri iṣẹ ni wọle $8 ni igba kan. Lori yẹ ki o ṣe igba mẹta ati igba mẹrin ni wọle. Lori yẹ ki o ṣe igba 40 ni wọle.""

Translation: ""Hello, Lori wants to buy shoes and a belt! Lori wants to buy shoes, Lori wants to buy a belt, Lori wants to work to buy them. Lori wants to buy shoes for $320, Lori wants to buy a belt for $32. Lori earns $8 per hour. Lori needs to work for 40 hours."""	40
216	If she was willing to pay $165 a month for 12 months, how much would she have left over?	220	"Sawubona! (Hello!)

Let me calculate that for you. If she pays $165 a month for 12 months, that's a total of:

$165 x 12 = $1,980

If you want to know how much she would have left over, I would need to know how much she had initially. Please provide that information, and I'll be happy to help!

Ngicela ukwethula! (I'm waiting to hear from you!)"	1980
