Unnamed: 0	question	answer	llm	verbalized
43	According to nutritional data, a bag of fiber has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if your daily goal is 2000 calories and you have already eaten 1800 calories?	48	"Sawubona! (Hello!)

Let's break it down, my friend. You've already eaten 1800 calories, and your daily goal is 2000 calories. That means you have 2000 - 1800 = 200 calories left.

Since a bag of fiber has 250 calories per serving, you can eat 200 / 250 = 0.8 servings.

Since a 300g bag has 5 servings, 1 serving is 300g / 5 = 60g. So, you can eat 0.8 servings x 60g/serving = 48g.

Ngiyabonga! (You're welcome!)"	48
44	Charlie wants to sell candlesticks. For every pound of candlesticks he can make 10 closed candlesticks. A pound of candlesticks and whiskey costs $10.00 per pound. If he sells each candle for $2.00, what's the profit if he makes a kid who sells 20 candlesticks?	20	"Sawubona! (Hello!)

Let's break it down:

Cost of 1 pound of candlesticks and whiskey = $10.00
Number of candlesticks made from 1 pound = 10
Cost per candlestick = $10.00 ÷ 10 = $1.00
Selling price per candlestick = $2.00
Profit per candlestick = $2.00 - $1.00 = $1.00

If the kid sells 20 candlesticks, the total profit = 20 x $1.00 = $20.00

Ngiyabonga! (You're welcome!)"	20
45	Meredith is a freelance blogger who writes about health and delivers it to clients every day as part of her full-time job. A blog post takes between 4 hours to research and write about it. Last week she wrote 5 articles on Monday and 25 more on Tuesday than on Monday. Wednesday she wrote twice as many articles on Tuesday. They complained about the number of hours she spent writing articles in three days.	104	"""Odi nma, Meredith siri ike ọ bụla ụbọchị! O dere akwụkwọ 5 na Mọnde, 30 na Tuzdee, na 60 na Wenezdee. Ọ bụrụ na ọ na-ede akwụkwọ ọ bụla n'ime awa 4, ọ ga-ede awa 4 x 95 = 380 awa n'ime ụbọchị atọ ahụ!""

Translation: ""Wow, Meredith works hard every day! She wrote 5 articles on Monday, 30 on Tuesday, and 60 on Wednesday. If she spends 4 hours writing each article, she spent 4 x 95 = 380 hours in those three days!"""	380
46	Candice wasted 80 minutes before going to work at the coffee shop. On the way she stopped to buy a package of post-it notes. At work she put post-it notes on 220 different coffee cups. If there are 23 post-it notes left in her inventory, how many post-it notes were in the package she bought?	163	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi uneziphenduko ezikhulu kanjani? (Let me calculate that for you!)

Candice used 220 post-it notes on coffee cups, and she had 23 left. That means she had:

220 + 23 = 243

post-it notes in the package she bought.

Ngiyabonga! (You're welcome!)"	243
47	John bought twice as many old ties as blue ties. Old ties are 50% more expensive than blue ties. He spent $200 on blue ties and it cost $40 per tie. How many new ties did he spend?	800	"Sawubona! (Hello!)

Let's break it down:

John spent $200 on blue ties, and each tie costs $40. So, he bought:

$200 ÷ $40 = 5 blue ties

Since he bought twice as many old ties as blue ties, he bought:

2 × 5 = 10 old ties

Old ties are 50% more expensive than blue ties, so each old tie costs:

$40 + (50% of $40) = $40 + $20 = $60

He spent a total of:

10 old ties × $60 = $600

on old ties. Adding this to the $200 he spent on blue ties, John spent a total of:

$600 + $200 = $800

on new ties.

Ngicela ukuthola! (I hope that helps!)"	800
48	Tracy used a 4-metre-long wire to support the vegetation in the garden. The wire was cut into 6 lengths. How many lengths did he get?	8	"""Sawubona! Tracy ukuthola amaphethini angu-4 emigwebeni. Wacutwa ku-6. Ungakuthola amaphethini angu-4 kuthiwa ku-6, kuyafana ukuthi ungakuthola amaphethini angu-0.67."" (Hello! Tracy had 4 meters of wire in the garden. It was cut into 6. To find out how many meters he got, it means he got 0.67 meters.)"	0
49	Richard lives in a 15-story building. Each floor has 8 sections, and 3/4 are occupied. How many unoccupied sections are there in the building?	30	"Sawubona! (Hello!)

Let's break it down:

* 15 floors x 8 sections per floor = 120 sections in total
* 3/4 occupied means 1/4 unoccupied
* 1/4 of 120 = 30 unoccupied sections

Kulungile! (That's correct!) There are 30 unoccupied sections in the building."	30
50	Lloyd keeps chickens, her hens lay 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make in eggs a week?	294	"Sawubona! (Hello!)

Let's break it down:

Hens lay 252 eggs a day. There are 12 eggs in a dozen, so:

252 eggs ÷ 12 = 21 dozen eggs per day

Selling 21 dozen eggs at $2 per dozen:

21 dozen × $2 = $42 per day

In a week, there are 7 days, so:

$42 per day × 7 days = $294 per week

Lloyd makes $294 per week from selling eggs.

Ngiyabonga! (Thank you!)"	294
51	Tom's boat can go 10 miles per hour. He goes from 1 to 4pm. He goes back to 6mph. How long does it take him to get back there?	5	"Sawubona! (Hello!)

Let's break it down:

Tom's boat goes 10 miles per hour from 1 to 4 pm, which is 3 hours. Distance = Speed x Time, so distance = 10 x 3 = 30 miles.

On the way back, he goes 6 miles per hour. To find the time, we use Time = Distance / Speed. Time = 30 miles / 6 mph = 5 hours.

So, it takes Tom 5 hours to get back.

Ngiyabonga! (Thank you!)"	5
52	Uriah's book bag is too heavy for him. He wants to lose 15 pounds. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?	15	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Uriah's book bag is too heavy, and he wants to lose 15 pounds. He removes 30 comic books, each weighing 1/4 pound. So, he loses 30 x 1/4 = 7.5 pounds.

He still needs to lose 15 - 7.5 = 7.5 pounds. His toys weigh 1/2 pound each, so he needs to remove 7.5 / 0.5 = 15 toys.

Kusho ukuthola! (That's the answer!)"	15
53	A mechanic charges different rates for repairing truck and car tires. for each truck tire that is broken, the mechanic charges $60 and for each car tire that is broken the mechanic charges $40. On Thursday the mechanic repairs 6 truck tires and 4 car tires. on Friday the mechanic repairs 12 car tires and no truck tires are repaired. How much money does the mechanic make on a typical workday?	40	"Sawubona! (Hello!)

Let's calculate the mechanic's earnings for Thursday and Friday.

Thursday:
6 truck tires x $60 = $360
4 car tires x $40 = $160
Total earnings on Thursday = $360 + $160 = $520

Friday:
12 car tires x $40 = $480
No truck tires repaired, so $0
Total earnings on Friday = $480

To find the average earnings per day, we add the earnings for both days and divide by 2:
($520 + $480) / 2 = $1000 / 2 = $500

So, the mechanic makes $500 on a typical workday.

Ngiyabonga! (Thank you!)"	500
54	The Doubtfire sisters brought home 7 kittens from the local animal shelter. Their mother called to let them know that two of the cats' houses had kittens. She told Patchy the first cat has three times the number of kittens they brought in, while Trixie, the other cat has 12.	40	"Sawubona! (Hello!)

Let's count the kittens:

The Doubtfire sisters brought 7 kittens home.
Patchy has three times that number, so 3 x 7 = 21 kittens.
Trixie has 12 kittens.

In total, there are 7 + 21 + 12 = 40 kittens.

Ngiyabonga! (Thank you!)"	40
55	Jean has 30 sweets. Jean has eaten 2 sweets. The remaining sweets Jean wants to pack 2 sweets in one bag. How many bags can Jean fill?	14	"Ngiyakuthanda ukuthola inkululeko! (I'm happy to help!)

Jean had 30 sweets and ate 2, so he has 30 - 2 = 28 sweets left.

To find out how many bags he can fill with 2 sweets in each bag, we divide 28 by 2: 28 ÷ 2 = 14.

So, Jean can fill 14 bags with 2 sweets in each bag.

Sawubona! (Goodbye!)"	2
56	Peter plans to go to the movies this week. He always gets a $7 ticket and $7 cookies. If he has $42 this week, how many times can he go to the movies?	3	"Sawubona! (Hello!)

Ngifuna ukuthi Peter akwazi ukuya ku-movies ngakunyi? (I want to know how many times Peter can go to the movies?)

Ukuthola ukuthi Peter anama-ticket ayi-$7 ne-cookies ayi-$7. (To find out, Peter has a $7 ticket and $7 cookies.)

Ukuthola ukuthi Peter unama-$42. (He has $42.)

Ngakucophelela ukuthi Peter akwazi ukuya ku-movies ngamahlandla angu-3. (I calculate that Peter can go to the movies 3 times.)

Ngiyabonga! (You're welcome!)"	3
57	A wooden truck can carry no more than 5000 kg. A pick-up truck filled with identical boxes each weighing 15 kg, passes through the truck. The weight of the driver attached to the empty truck is 3755 kg. How many boxes can be transported in the truck without exceeding the weight of the loaded box?	83	"Sawubona! (Hello!)

Let's calculate the maximum weight the truck can carry: 5000 kg - 3755 kg (driver's weight) = 1245 kg

Since each box weighs 15 kg, we can divide the remaining weight by the box weight: 1245 kg ÷ 15 kg = 83 boxes

So, the truck can transport 83 boxes without exceeding the weight limit.

Ngiyabonga! (Thank you!)"	83
58	Stephen ordered the vegetables from the website. He was paid $40 in the end. Because this was through the retailer, they deducted 25% from his final payment and charged him $3.00 in the processing fee.Stephen added $4.00 after the additional cost, What was the final price of Stephen's vegetables?	57	"Sawubona! (Hello!)

Let's break it down in isiZulu:

UStephen uyathenga amavegetables kusiteshi. Wabonga $40 emaphakadeni. Ngenxa yokuthi kwakungumsebenzi wesitishi, bathatha 25% kusuka kwemali yakhe yokuqeda futhi babiza $3.00 ekutholweni kwemali. UStephen wabonga $4.00 emva kwalesi siza, Yini iphayise elinganiselwe amavegetables kaStephen?

(Translation: Stephen bought vegetables online. He was paid $40 in the end. Because this was through the retailer, they deducted 25% from his final payment and charged him $3.00 in the processing fee. Stephen added $4.00 after the additional cost, What was the final price of Stephen's vegetables?)

Let's calculate:

1. 25% of $40 = $10 (deduction)
2. $40 - $10 = $30 (new total)
3. $30 - $3 (processing fee) = $27
4. $27 + $4 (additional cost) = $31

Iphayise elinganiselwe amavegetables kaStephen yi-$31. (The final price of Stephen's vegetables is $31.)"	31
59	A frog's nest has 6 layers of 20 seeds each, with 67 seeds on each tree scattered throughout the nest. How many frogs are there in total?	187	"Sawubona! (Hello!)

In isiZulu, I'd say: ""Kungani ukuthi ingane yenyoka inemigca emithathu emine, emiyingxenye emithathu emine, kanti kunezihlalo ezili-67 ezihambisanayo ngaphakathi kwaleli gida? ""

Now, let's count those frogs!

Each layer has 20 seeds, and there are 6 layers, so that's 20 x 6 = 120 seeds.

Add the 67 seeds scattered throughout the nest, and you get 120 + 67 = 187 seeds.

Since each seed represents a frog, there are 187 frogs in total!

Ngicela ukuthola ukuthi ungazithola kanjani! (I hope that helps!)"	187
60	A basket contains 25 nuts, of which 1 is bad, 20% is unclean, 2 are bitter, the rest are edible. How many nuts are healthy?	17	"Sawubona! (Hello!)

Let's break it down:

* 1 nut is bad, so we subtract 1 from 25: 25 - 1 = 24
* 20% of 25 is unclean, which is 0.2 x 25 = 5 nuts. Subtract 5 from 24: 24 - 5 = 19
* 2 nuts are bitter, so subtract 2 from 19: 19 - 2 = 17

So, 17 nuts are healthy! In isiZulu, we say ""Kulungile!"" (That's correct!)

Ngicela ukuthola umbuzo omusha? (Do you have another question?)"	17
61	Janet bought the booklet for her daughter. She paid $500 for the materials and $800 for the artwork. She later paid 10% of the insurance. How much did she pay?	1430	"Sawubona! (Hello!)

Let's calculate the total amount Janet paid:

Materials: $500
Artwork: $800
Total: $500 + $800 = $1300

Insurance (10% of $1300): $1300 x 0.1 = $130

Total amount Janet paid: $1300 + $130 = $1430

Ngiyabonga! (You're welcome!)"	1430
62	If Mercy works for the company for 40 years, she earns an annual savings of $50,000 per year. After 20 years, she will be entitled to a 5% annual savings bonus. If she retires after 30 years, what will her savings be per year?	25000	"Sawubona! (Hello!)

Let's break it down:

For the first 20 years, Mercy earns $50,000 per year. That's a total of:

20 years x $50,000 = $1,000,000

After 20 years, she gets a 5% annual savings bonus. That's an additional:

$50,000 x 0.05 = $2,500 per year

So, for the next 10 years, she earns:

$50,000 (annual savings) + $2,500 (bonus) = $52,500 per year

For the next 10 years, she earns a total of:

10 years x $52,500 = $525,000

Adding the two periods, her total savings will be:

$1,000,000 + $525,000 = $1,525,000

When she retires after 30 years, her savings per year will be:

$1,525,000 ÷ 30 years = $50,833 per year

Ngiyabonga! (Thank you!)"	50833
63	Aleena subscribed to a website that paid her $140 a month. If the website campaign charged her less for the first half of the year, and charged her 10% less for the second half of the year, what would be the total amount she paid for the website at the end of the year?	1596	"Sawubona! (Hello!)

Let's break it down:

For the first half of the year (6 months), Aleena paid full price: 6 x $140 = $840

For the second half of the year (6 months), Aleena paid 10% less: $140 - (10% of $140) = $140 - $14 = $126
So, for the second half, she paid: 6 x $126 = $756

Total amount Aleena paid for the website at the end of the year: $840 + $756 = $1596

Ngiyabonga! (Thank you!)"	1596
64	Sophia is considering taking a road trip in her car, and wants to know how many miles she can drive with one gas tank. She has traveled 100 kilometers since she last filled her tank, and would like to add 4 liters of gas to refill it. Her car's manual says her tank holds 12 liters of gas. How many kilometers does Sophia drive with one gas tank?	300	"Ngiyakuthanda ukuthola ukuthola! (I'm happy to help!)

To find out how many kilometers Sophia can drive with one gas tank, we need to convert the distance she's traveled from kilometers to liters of gas consumed. Let's do that!

Since Sophia has traveled 100 kilometers, and her car's manual says the tank holds 12 liters of gas, we can assume that 100 kilometers is equivalent to 12 liters of gas consumed.

Now, let's calculate how many kilometers Sophia can drive with 1 liter of gas:

100 km ÷ 12 liters = 8.33 km/liter (approximately)

Since Sophia wants to add 4 liters of gas to refill her tank, she'll be able to drive an additional:

4 liters × 8.33 km/liter ≈ 33.32 kilometers

Adding this to the distance she's already traveled, Sophia can drive a total of:

100 km + 33.32 km ≈ 133.32 kilometers

with one gas tank!

Ngiyabonga ukuthola ukuthola! (Thank you for asking!)"	133
