Unnamed: 0	question	answer	llm	verbalized
169	Pancho walks 20 miles a day, except on weekends when he walks 10 miles. How many miles does he walk a week?	120	"Sawubona! (Hello!)

Let's break it down:

Pancho walks 20 miles a day from Monday to Friday, that's 5 days. So, he walks a total of:

20 miles/day × 5 days = 100 miles

On weekends (Saturday and Sunday), he walks 10 miles a day, that's 2 days. So, he walks a total of:

10 miles/day × 2 days = 20 miles

Now, let's add the miles walked during the week and on weekends:

100 miles + 20 miles = 120 miles

So, Pancho walks a total of 120 miles a week!

Ngiyabonga! (Thank you!)"	120
170	Bente buys a new uniform. Each uniform comes with a hat that costs $25, a jacket that costs three times the price of the hat, and a pair of pants that costs the price of the hat and jacket. How much is each uniform?	150	"""Odiro ki? Eti bente kedo uniform marachar, e hato kedo $25, e jacketo kedo $75, e pantso kedo $100. Ka uniformo kedo $200."" (What's the problem? Bente bought a new uniform, the hat costs $25, the jacket costs $75, and the pants cost $100. Each uniform costs $200.)"	200
171	Jake walks through the Entomology Museum. He sees 80 spider monkeys with 8 legs each, 90 insects with 6 legs each, and 3 rare invertebrates with 10 legs each. How many legs does Jake see today?	1210	"Sawubona! (Hello!)

Let me calculate the total number of legs for you.

80 spider monkeys with 8 legs each = 80 x 8 = 640 legs
90 insects with 6 legs each = 90 x 6 = 540 legs
3 rare invertebrates with 10 legs each = 3 x 10 = 30 legs

Adding them all up, Jake sees a total of 640 + 540 + 30 = 1210 legs today!

Ngiyabonga (Thank you) for asking!"	1210
172	There are four birds in Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same as Sally Thirtytwo, and Sally Thirtytwo is eight years old, what is the total number of these birds?	51	"Ewe: Mía dó awú! (That's correct!)

Let's break it down:

* Sally Four is 8 years old.
* Granny Red is twice as old as Sally Four, so Granny Red is 2 x 8 = 16 years old.
* Sally Two is 3 years older than Granny Red, so Sally Two is 16 + 3 = 19 years old.

There are four birds: Sally Two, Granny Red, Sally Four, and Caboose. The total number of birds is still 4."	4
173	Jessica is trying to figure out how much she should pay off her debts each month. Her education bills are $300 a month, her credit cards are $200 a month, and her mortgage is $500 a month. If Jessica wants to pay off more than 50% of her debts, how much does she pay off in a year?	18000	"Sawubona! (Hello!)

Let's calculate the total debt Jessica needs to pay each month:

$300 (education) + $200 (credit cards) + $500 (mortgage) = $1000 per month

To pay off more than 50% of her debts, she needs to pay more than $500 per month. Let's assume she pays $600 per month.

In a year, she will pay:

$600 per month x 12 months = $7200 per year

Ngiyabonga! (You're welcome!)"	7200
174	Billy peels and slices the potatoes to make a potato salad for the family's big convention pesonama. It's a big party, he now has 60 potatoes. The potatoes are the same size, so he takes the same amount of time to peel and slice. Billy takes a minute and a half to peel, but he takes 5 seconds to slice. How long does it take you to finish processing the potatoes?	95	"Odi o! (That's ""okay"" in Yoruba!)

Let's break it down:

Billy takes 1.5 minutes to peel each potato, and 5 seconds to slice each potato. To find the total time for one potato, we add these times: 1.5 minutes + 5 seconds = 1.5 minutes + 0.083 minutes (converted 5 seconds to minutes) = 1.583 minutes.

Since there are 60 potatoes, we multiply the time for one potato by 60: 1.583 minutes × 60 = 95 minutes.

Orire, Billy will take 95 minutes to finish processing the potatoes! (That's ""good"" in Yoruba!)"	95
175	Juan and his brother Carlos sell lemonade. A gallon of lemons costs $3, and a gallon of sugar costs $2. They sell a glass for $0.50 and get 20 glasses a gallon. When they make a profit of $25, how much have they spent on lemons?	15	"Sawubona! (Hello!)

Let's break it down:

They sell a glass for $0.50 and get 20 glasses a gallon, so they make $10 per gallon (20 x $0.50).

They make a profit of $25, so they must have made $25 + (cost of lemons + cost of sugar) in total.

Let's say they used x gallons of lemons and y gallons of sugar. Then, they made 10x + 10y dollars in total.

The cost of lemons is $3 per gallon, so the total cost of lemons is 3x. The cost of sugar is $2 per gallon, so the total cost of sugar is 2y.

We know that 10x + 10y = 25 + 3x + 2y. Simplifying, we get 5x + 8y = 25.

Since they must have used at least one gallon of lemons and one gallon of sugar, let's try x = 1 and y = 1. This gives us 5 + 8 = 25, which is true!

So, they used 1 gallon of lemons and 1 gallon of sugar. They spent 3 dollars on lemons.

Ngiyabonga! (Thank you!)"	3
176	In the 240 Asians race, there were 80 Japanese, and the rest were Chinese. If the number of boys in the Chinese team was 60, how many girls were in the Chinese team?	100	"Sawubona! (Hello!)

Let's break it down:

Total Asians = 240
Japanese = 80
So, Chinese = 240 - 80 = 160

Number of boys in Chinese team = 60
To find the number of girls, we subtract:
Girls in Chinese team = 160 - 60 = 100

Ngiyabonga! (Thank you!)"	100
177	Zaid spends 1/4 of his salary on work, 1/3 on car fuel and sends the remaining half to the people he loves. He gives his daughter R200 to spend on her needs during the week and gives his wife R700 to buy food and other household needs.	350	"Sawubona! (Hello!)

Let's break it down:

Zaid spends 1/4 on work, 1/3 on car fuel, and the remaining half on his loved ones.

That means he spends 1 - (1/4 + 1/3) = 1 - 7/12 = 5/12 on his loved ones.

He gives his daughter R200 and his wife R700, so together that's R900.

Since this is 5/12 of his salary, we can set up the equation:

5/12 × x = 900

To solve for x, we can multiply both sides by 12/5:

x = 900 × 12/5
x = 2160

So Zaid's salary is R2160.

Ngiyabonga! (Thank you!)"	2160
178	Rani has ten more miles than Monic, and Monic has four fewer than Bo. If Bo has 40, add up the total number of miles these three have.	122	"Sawubona! (Hello!)

Let's break it down:

Bo has 40 miles.
Monic has 4 fewer miles than Bo, so Monic has 40 - 4 = 36 miles.
Rani has 10 more miles than Monic, so Rani has 36 + 10 = 46 miles.

Adding up the total number of miles:
40 (Bo) + 36 (Monic) + 46 (Rani) = 122 miles.

Ngiyabonga! (Thank you!)"	122
179	Lloyd earns $10 an hour teaching Maths. He taught 5 hours the first week and 8 hours the second week. How much did he earn in the first two weeks?	130	"Sawubona! (Hello!)

Lloyd uyalima imali engu-$10 ngosuku olulodwa ekufundiseni i-Maths. Waqeqesha amasuku angu-5 ekucabangeni kwesokugqibela, futhi waqeqesha amasuku angu-8 ekucabangeni kwesibili. Imali enguye yalimala ekucabangeni kwesokugqibela nesibili?

(Translation: Lloyd earns $10 an hour teaching Maths. He taught 5 hours the first week and 8 hours the second week. How much did he earn in the first two weeks?)

Icala! (Answer!)

Lloyd uyalimala imali engu-$10 ngosuku olulodwa. Ekucabangeni kwesokugqibela, waqeqesha amasuku angu-5, imali enguye yalimala yi-$50. Ekucabangeni kwesibili, waqeqesha amasuku angu-8, imali enguye yalimala yi-$80. Imali enguye yalimala ekucabangeni kwesokugqibela nesibili yi-$130.

(Translation: Lloyd earns $10 an hour. In the first week, he taught 5 hours, and he earned $50. In the second week, he taught 8 hours, and he earned $80. He earned $130 in the first two weeks.)

Ngiyabonga! (Thank you!)"	130
180	When the winner gets 3/4 of the votes and the number of students who voted is 80, add the number of votes the loser got.	20	"Sawubona! (Hello!)

Let's break it down. If the winner got 3/4 of the votes, that means they got 3/4 × 80 = 60 votes.

To find the number of votes the loser got, we subtract the winner's votes from the total: 80 - 60 = 20 votes.

So, the loser got 20 votes. Ngiyabonga! (Thank you!)"	20
181	Sandra, a florist, is not happy with Fred's imperfect order. Sandra had placed an order for 4 times as many red roses as white carnations. She placed an order for 200 pink calla lilies, which were 5 times as many carnations. Sandra has promised to buy from another store if the missing roses are not delivered by 5 p.m. In order not to lose Sandra's business, how many red roses must Fred deliver before 5 p.m.?	160	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

* Sandra ordered 200 pink calla lilies, which is 5 times the number of white carnations.
* So, the number of white carnations is 200 ÷ 5 = 40.
* Sandra ordered 4 times as many red roses as white carnations, so the number of red roses is 4 × 40 = 160.

Fred needs to deliver 160 red roses before 5 p.m. to keep Sandra's business!"	5
182	Two years ago, Mark was five and a half years older than Jan. If Jan is 30, how old is Jean?	23	"Ngiyabonga! (Thank you!)

Let's break it down:

Two years ago, Jan was 30 - 2 = 28 years old.

Mark was 5.5 years older than Jan, so Mark was 28 + 5.5 = 33.5 years old two years ago.

Now, Mark is 33.5 + 2 = 35.5 years old.

So, Mark is 35.5 years old."	35
183	Two teams of runners compete in the 400-meter relay race; a race in which each team has four members who each run 400 meters, or one lap, around the course. One of the teams has the ability, and each member will run the 400 meters in 55 seconds. The other team does not have that ability; their first runner will run the 400 meters in 60 seconds and each runner will be 3 seconds ahead of the last runner.	2	"""Odi odi o! Ebe ana akpo? (What's the question?)

Ah-ha! I see! Let me calculate...

The first team's total time is 4 x 55 seconds = 220 seconds.

The second team's total time is 60 seconds + (60 - 3) seconds + (60 - 6) seconds + (60 - 9) seconds = 60 + 57 + 54 + 51 = 222 seconds.

So, the first team will win the race! Odi odi o! (That's it!)

In Yoruba, I'd say: ""Ti ebi npa, ti ebi npa! Eyi ti o ba je ni 220 sekondi, eyi ti o si ba je ni 222 sekondi. Odi odi o, ebi akoko ni o gbodo win!"""	222
184	Jerry plays a six-sided die. What is the probability, in percent, that he will play more than 3 when he plays two consecutive dice?	25	"Sawubona! (Hello!)

Let's break it down:

When Jerry plays two consecutive dice, there are 6 × 6 = 36 possible outcomes.

The outcomes where he plays more than 3 on both dice are:

* (4, 4), (4, 5), (4, 6), (5, 4), (5, 5), (5, 6), (6, 4), (6, 5), (6, 6)

There are 9 outcomes where he plays more than 3 on both dice.

So, the probability is: 9/36 = 1/4 = 0.25 = 25%

Ngiyabonga (Thank you) for asking!"	25
185	Jenna and her mother picked apples from their apple orchard. Jenna picked half as many as her mother. If her mother picked 20 apples, how many did they both pick?	30	"""Sawubona! Jenna ukuthola amacansi amahalf ku-mama wakhe. Ukuba mama wakhe ukuthola amacansi ayi-20, bacela abathola amacansi angu-30."" (Hello! Jenna picked half as many apples as her mother. If her mother picked 20 apples, they both picked 30 apples.)"	30
186	Russell works in a pet store, and distributes the hay. The baskets are kept in 3 cages and divided into equal groups, with each crate being given 6 hay bales. There are 10 hamster cages kept alone and each hamster is given 5 hay bales. There is also a rabbit hutch where 20 hay bales are distributed to the rabbits. Hay is not used anywhere in the store. If 160 pieces of hay are divided among these animals, how many baskets are in one hutch?	5	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

First, the 3 cages with baskets have 6 hay bales each, so that's 3 x 6 = 18 hay bales.

The 10 hamster cages have 5 hay bales each, so that's 10 x 5 = 50 hay bales.

The rabbit hutch has 20 hay bales.

In total, there are 18 + 50 + 20 = 88 hay bales used.

Since 160 pieces of hay are divided among these animals, and 88 are already used, that means there are 160 - 88 = 72 hay bales left.

These 72 hay bales are divided among the baskets in the 3 cages. Since each cage has an equal number of baskets, we can divide 72 by 3 to find the number of baskets in one cage: 72 ÷ 3 = 24.

So, there are 24 baskets in one hutch!

Ngiyabonga (Thank you) for the question, my friend!"	24
187	Mandy owes Benedict $100. They agreed that there would be 2% interest. If Mandy could pay after 3 months, how much should she give Benedict?	106	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi Mandy kufanele abanke kanjani? (Let me calculate how much Mandy should pay.)

Ukubonga okubili (2% interest) kwemali engu-$100 kusuka ku-3 amasonto (for 3 months) kuyindlela yokuthi:

Ukubonga = $100 x 2% x 3/12 = $5

Igazi elinganiselwa = $100 + $5 = $105

Kufanele Mandy abanke Benedict igazi elinganiselwa eli-$105. (Mandy should pay Benedict $105.)

Ngiyabonga! (You're welcome!)"	105
188	A merchant buys bags of wheat from a farmer for $20 a bag. If moving one bag from the farm to the store costs $2, and the merchant made a profit of $400 after selling all the bags for $30 a bag, how many bags did he sell?	50	"Sawubona! (Hello!)

Ngizokucophelela ukuthola inhloso. (Let me help you find the answer.)

Ukuthola ukuthi umthengi wayenza inhloso yokuthengisa amabhagi wezithelo, kufanele siqhube isikhathi sokuthenga, ukuthenga, nokuthengisa.

(Understanding that the merchant made a profit by selling bags of wheat, we need to calculate the time of buying, transporting, and selling.)

Ukuthenga kwamabhagi = $20/amabhagi (Cost of buying a bag)
Ukuthenga kwesikhathi sokuthenga = $2/amabhagi (Cost of transporting a bag)
Ukuthengisa kwamabhagi = $30/amabhagi (Selling price of a bag)

Ukuthola ukuthi umthengi wayenza inhloso yokuthengisa amabhagi, kufanele siqhube ukuthi ukuthenga kwamabhagi + ukuthenga kwesikhathi sokuthenga = ukuthengisa kwamabhagi - inhloso.

(To find the profit, we need to calculate the cost of buying and transporting minus the selling price plus the profit.)

Let's say the number of bags sold is x.

$20x + $2x = $30x - $400

Simplifying the equation:

$22x = $30x - $400

Subtracting $30x from both sides:

-$8x = -$400

Dividing both sides by -$8:

x = 50

Kutheni, umthengi wayenza inhloso yokuthengisa amabhagi angu-50. (Therefore, the merchant made a profit by selling 50 bags.)

Ngiyabonga! (Thank you!)"	50
189	These friends spent $20.25 on party tickets. They spent $4.50 less on food than they did on tickets. They even got on a sports car for $33 each. If they don't agree to split the cost equally, how much does each person spend?	34	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Izimpahla zabo ze-ticket zakho ku-$20.25. Babe ngemali ye-$4.50 eyingakho ku-food kunezakho ku-ticket. Bafike ku-motor ye-sports ku-$33 nganye.

Ukuba abangani besebenzisa imali eyodwa, umuntu oyedwa uzokwabelana ngemali ye-$77.75. Ukuba bengakwazi ukubonga imali eyodwa, umuntu oyedwa uzokwabelana ngemali ye-$38.88.

(Translation: If they share the cost equally, each person will pay $38.88. If they don't share the cost equally, each person will pay $77.75.)"	77
190	John picks peaches for 3 hours. He can pick 2 peaches in a minute. How many peaches has he picked altogether?	360	"Sawubona! (Hello!)

In Zulu, I'd say: ""UJohn uyaphuma amapechi amahora ayisithupha. Uyaphuma amapechi amabili emizuzu eyodwa. Imipechi eyini ayiphekile?""

Now, let's calculate: John picks 2 peaches per minute. In 3 hours, there are 3 x 60 = 180 minutes. So, John picks 2 x 180 = 360 peaches.

In Zulu, I'd say: ""UJohn uyiphekile amapechi ayi-360!"" (John has picked 360 peaches!)"	360
191	If there are ten ducks, how many insects will they need to eat per day?	5	"""Sawubona! Ngicela ukuthola ukuthi amadodu ayi-10 ayodinga iminywa emi-100-150 yamahlaya ngosuku."" (Hello! I think 10 ducks need to eat 100-150 insects per day.)"	150
192	Tom plants 10 trees a year. He cuts down 2 trees a year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees are left?	91	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

Tom plants 10 trees a year, so in 10 years, he plants 10 x 10 = 100 trees.

He cuts down 2 trees a year, so in 10 years, he cuts down 2 x 10 = 20 trees.

He starts with 50 trees, so after 10 years, he has 50 + 100 - 20 = 130 trees.

Then, 30% of the trees die. To find 30% of 130, we multiply 130 by 0.3, which gives us 39. So, 39 trees die.

Now, we subtract the dead trees from the total: 130 - 39 = 91 trees.

Kulungile! (That's okay!) Tom has 91 trees left.

In isiZulu, we say: ""Kunezinhlobo ezinhlanu nezinkulungwane"" - There are 91 trees."	91
193	Sue lives in a nice neighborhood. One weekend, the neighbors decided to play with Sue. On Friday morning, the neighbors placed 18 pink plastic flamingos in front of Sue's yard. On Saturday morning, the neighbors returned 1/3 of the flamingos, painted them white, and put them back in front of Sue's yard. Now, on Sunday morning, they added 18 pink flamingos to the existing number. By noon on Sunday, how many pink flamingos were there?	24	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Friday: 18 pink flamingos
Saturday: 1/3 of 18 = 6 flamingos returned, painted white, and put back. So, 18 - 6 = 12 pink flamingos left. Plus 6 white ones, making a total of 18 flamingos.
Sunday: 18 new pink flamingos added to the existing 12 pink ones = 12 + 18 = 30 pink flamingos.

So, by noon on Sunday, there were 30 pink flamingos. Ngiyajabula! (I'm happy!)"	30
194	Violetta wants to buy new crayons. She needs them in five different colors, and she has saved $20 for them. Each crayon is $2. How much change will she get?	10	Ewe: Eyi wò nyɛ nuvikpɔ wo dɔwɔɔ nu, Violetta yɛn na ɖu nuvikpɔ atɔ̃lia awɔ wɔ dɔwɔɔ nu, esia ɖu $2. Eyi wò nyɛ nuvikpɔ atɔ̃lia awɔ wɔ dɔwɔɔ nu, esia ɖu $10. Eyi wò na ɖu $20, ɖu $10 wɔ dɔwɔɔ nu, eyi wò nyɛ $10.	10
195	The cost of a pencil is equal to the cost of a pencil and eraser combined. A pencil costs $1.20, an eraser $0.30. How much will 8 pencils cost?	12	"""Sawubona! (Hello!) 

Let's break it down: A pencil costs $1.20, and a pencil with an eraser costs $1.20 too. So, the eraser is free! 

Now, 8 pencils will cost 8 x $1.20 = $9.60.

Ngicela ukuthola ukuthi ungakwazi ukubonga! (I hope you understand!)"""	9
196	200 kilograms of carrots are to be distributed to 40 restaurants in a city. Each restaurant should receive 2 pounds of carrots. How many kilograms of carrots are not to be used?	120	"Sawubona! (Hello!)

Let's convert 2 pounds to kilograms: 2 pounds = 0.907 kilograms (approximately)

Each restaurant receives 0.907 kilograms, so for 40 restaurants, it's: 40 x 0.907 = 36.28 kilograms

The total amount of carrots is 200 kilograms, so the amount not used is: 200 - 36.28 = 163.72 kilograms

Kubonga! (Well done!)

Answer: 163.72 kilograms of carrots are not to be used."	163
197	In the town of Soda, there are 23,786 inhabitants, including 8,417 men and 9,092 women. The rest of the population are children. How many children are there in Soda?	6277	"Kuliko! (That's ""okay"" in Swahili!)

Let's calculate the number of children:

Total inhabitants = 23,786
Men = 8,417
Women = 9,092
Total adults = 8,417 + 9,092 = 17,509

Now, let's find the number of children:
Children = Total inhabitants - Total adults
= 23,786 - 17,509
= 6,277

Kijambo! (That's ""good job"" in Swahili!) There are 6,277 children in Soda."	6277
198	Initially, Elaine had 20 Pokemon cards. After a month, she collected three times that number. In the second month, she collected 20 fewer cards than she had collected in the first month. In the third month, she collected twice the combined number of Pokemon cards she had collected in the first and second months. How many Pokemon cards do you have now in total?	320	"Sawubona! (Hello!)

Let's break it down:

Initially, Elaine had 20 Pokémon cards.

In the first month, she collected 3 times that number: 20 x 3 = 60 cards.

In the second month, she collected 20 fewer cards than she had collected in the first month: 60 - 20 = 40 cards.

In the third month, she collected twice the combined number of Pokémon cards she had collected in the first and second months: (60 + 40) x 2 = 200 cards.

Now, let's add up all the cards: 20 (initial) + 60 (first month) + 40 (second month) + 200 (third month) = 320 cards.

Elaine has 320 Pokémon cards now in total!

Ngicela ukuthola ukuthula! (I hope that helps!)"	320
199	Mark is a speech editor. He edits the same number of sentences for two different publishers, each of whom pays him a different rate per sentence. Publisher B pays Mark twice as much as Publisher A. Mark edits a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week?	7500	"Sawubona! (Hello!)

Let's break it down:

Mark edits 1000 sentences in total, divided equally between two publishers. So, he edits 500 sentences for each publisher.

Publisher A pays 5 cents per sentence, so Mark earns:
500 sentences × 5 cents = $25

Publisher B pays twice as much as Publisher A, so Mark earns:
500 sentences × 10 cents = $50

Mark's total weekly earnings are:
$25 + $50 = $75

Kulungile! (That's correct!) Mark makes $75 per week."	75
200	Baldur gets water from a well. He gets 5 buckets of water every morning and 6 every afternoon. If each bucket contains 5 liters of water, how many liters of water does he get each day?	55	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's calculate the total number of buckets Baldur gets in a day: 5 buckets (morning) + 6 buckets (afternoon) = 11 buckets

Since each bucket contains 5 liters of water, the total number of liters is: 11 buckets x 5 liters/bucket = 55 liters

So, Baldur gets 55 liters of water each day!"	55
201	John wins a prize at work. The prize consists of a one-time salary of R5000 plus a 5% salary increase. If he makes R2000 a week, every week of the year, and receives the prize on the first day of the year, how much money has he made in the year?	114,200	"Sawubona! (Hello!)

Let's break it down:

John's weekly salary is R2000. Since there are 52 weeks in a year, his annual salary is:

R2000/week × 52 weeks/year = R104,000/year

The prize is a one-time salary of R5000, so he gets an additional:

R104,000/year + R5000 = R109,000

The 5% salary increase means his new annual salary is:

R109,000 × 1.05 = R114,450

So, John has made a total of R114,450 in the year.

Ngiyabonga! (Thank you!)"	114450
202	Josie's ten - acre vineyard produces 5 tons of grapes a year, and each ton of grapes produces 2 barrels of wine.	100	"Ndi Igbo! O di kwa ukwu! (That's great in Igbo!)

Let's calculate the number of barrels of wine Josie's vineyard produces in a year.

If 1 ton of grapes produces 2 barrels of wine, and Josie's vineyard produces 5 tons of grapes a year, then:

5 tons x 2 barrels/ton = 10 barrels of wine per year.

Odi nma! (That's good!) Josie's vineyard produces 10 barrels of wine per year."	10
203	Carl's favorite food is cheese. He ate a sandwich every day this week for lunch and used 2 slices of cheese for each sandwich. He ate cheese and eggs for breakfast 3 days a week using 1 slice of bread rather than 1 slice of cheese for each sandwich. He made a lot of macaroni and cheese that he would eat for a few dinars a week, and used 8 slices of cheese on them. How many slices of cheese did he use?	31	"Sawubona! (Hello!)

Let's count the cheese slices:

* He ate a sandwich every day this week for lunch, and there are 7 days in a week. He used 2 slices of cheese for each sandwich, so that's 7 x 2 = 14 slices.
* He ate cheese and eggs for breakfast 3 days a week, but he used 1 slice of bread instead of cheese, so that's 0 slices.
* He made macaroni and cheese and used 8 slices of cheese.

Adding them up, Carl used 14 + 0 + 8 = 22 slices of cheese.

Ngiyabonga! (Thank you!)"	22
204	Janet had 22 green pencils and 10 yellow pencils. She bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 in each red bag. How many pencils does Janet have now?	98	"Ndi ewu! (That's ""Let's count!"" in Igbo, a Nigerian language.)

Janet had 22 green pencils and 10 yellow pencils, so she had 22 + 10 = 32 pencils initially.

She bought 6 bags of blue pencils with 9 pencils in each bag, so she got 6 x 9 = 54 blue pencils.

She also bought 2 bags of red pencils with 6 pencils in each bag, so she got 2 x 6 = 12 red pencils.

Now, let's add up all the pencils: 32 (initial pencils) + 54 (blue pencils) + 12 (red pencils) = 98 pencils.

Janet now has 98 pencils! Nke a bu nke! (That's ""That's it!"" in Igbo.)"	98
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six tests each semester. He allows students to subtract the lowest marks each semester. If Brinley has scores of 89, 71, 92, 100, and 86 on the first five tests, how many scores does he need on the sixth test to get 93?	98	"Sawubona! (Hello!)

Let's calculate Brinley's total score without the lowest mark:

Total score = 89 + 92 + 100 + 86 = 367

Since Mr. Bert allows students to subtract the lowest mark, we subtract 71 from the total score:

Total score - lowest mark = 367 - 71 = 296

To get a total score of 93, Brinley needs:

Total score / number of tests = 93 x 6 = 558

Now, let's subtract the total score without the sixth test from the desired total score:

558 - 296 = 262

So, Brinley needs a score of 262 on the sixth test to get a total score of 93.

Ngiyabonga! (Thank you!)"	93
206	Michael likes to ride a bicycle. He rides it at least 5 times a week, doing 15 miles [25 km] each time. He did this for four weeks, and then decided that he would cycle twice a week but for 60 miles [60 km] at a time, and he did it for 3 weeks. How many miles did Michael ride in total?	860	"Ngiyakuthanda ukuthola ukuthi! (I'm happy to help!)

Let's break it down:

Weeks 1-4: Michael rides 5 times a week, 15 miles each time.
Total miles in 4 weeks = 5 rides/week × 15 miles/ride × 4 weeks = 300 miles

Weeks 5-7: Michael rides 2 times a week, 60 miles each time.
Total miles in 3 weeks = 2 rides/week × 60 miles/ride × 3 weeks = 360 miles

Total miles Michael rode = 300 miles + 360 miles = 660 miles

Ngithola ukuthi uMichael ubhale izindleko ezingama-660! (I've found that Michael cycled a total of 660 miles!)"	660
207	Joe's bag of Halloween candy contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as an apple bar. If a chocolate bar weighs 40g, how much does Joe's bag of candy weigh, in grams?	2600	"Sawubona! (Hello!)

Let's break it down:

* 1 chocolate bar weighs 40g.
* Each chocolate bar weighs twice as much as an apple bar, so 1 apple bar weighs 40g ÷ 2 = 20g.
* There are 25 chocolate bars, so their total weight is 25 x 40g = 1000g.
* There are 80 candy apples, so their total weight is 80 x 20g = 1600g.
* Add the weights of the chocolate bars and candy apples: 1000g + 1600g = 2600g.

Joe's bag of candy weighs 2600g.

Ngiyabonga! (Thank you!)"	2600
208	Rose went to the store on Monday to buy 4 cakes. On Tuesday she went to a different store and bought 3 times the number of cakes. On Wednesday she went to another store and bought 5 times the number of cakes on Tuesday. After three days, how many cakes did she buy?	76	"Sawubona! (Hello!)

Let's break it down:

On Monday, Rose bought 4 cakes.

On Tuesday, she bought 3 times the number of cakes on Monday, which is 3 x 4 = 12 cakes.

On Wednesday, she bought 5 times the number of cakes on Tuesday, which is 5 x 12 = 60 cakes.

In total, Rose bought 4 + 12 + 60 = 76 cakes.

Ngiyabonga! (Thank you!)"	76
209	Twelve copies cost $200 less than the total cost of half a dozen plates that cost $6,000 each. Add up the total cost of purchasing each copy.	145	"Sawubona! (Hello!)

Let's break it down:

Half a dozen plates = 6 plates
Each plate costs $6,000, so total cost = 6 x $6,000 = $36,000

Twelve copies cost $200 less than $36,000, so total cost of copies = $36,000 - $200 = $35,800

To find the cost of each copy, divide the total cost by 12: $35,800 ÷ 12 = $2,983.33 per copy.

Ngiyabonga! (Thank you!)"	2983
210	Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's kids 4 times, she gets $5 for each time she takes care of them. Her parents pay her $4 for each time she shaves her beard. If Sarah had already saved $10 before she started taking care of the kids, how many times does she have to shave her beard before she can buy a jacket and shoes?	10	"Sawubona! (Hello!)

Let's calculate the total cost of the items Sarah wants to buy:

Jacket: $30
2 pairs of shoes: 2 x $20 = $40
Total cost: $30 + $40 = $70

Sarah earns $5 for each time she takes care of the kids, and she takes care of them 4 times, so she earns:
4 x $5 = $20

She already had $10 saved, so she now has:
$10 + $20 = $30

To find out how much more she needs, subtract the amount she has from the total cost:
$70 - $30 = $40

Sarah earns $4 for each time she shaves her beard. To find out how many times she needs to shave her beard, divide the amount she still needs by her earnings per shave:
$40 ÷ $4 = 10

So, Sarah needs to shave her beard 10 times to buy the jacket and shoes.

Ngiyabonga! (Thank you!)"	10
211	Jerry has a flock of hens. The red hens lay 3 eggs a day, and the white hens lay 5 eggs a day. Each day Jerry collects 42 eggs. If he has more white hens than red hens, how many red hens does he have?	4	"Sawubona! (Hello!)

Ngizokucophelela ukuthola ukuthi Jerry unezinhlanhla zesiRed nezinhlanhla zesiWhite. (Let me help you figure out how many red and white hens Jerry has.)

Kuthiwa izinhlanhla zesiRed zidla amaqiniso ayi-3 ngosuku, kanti izinhlanhla zesiWhite zidla amaqiniso ayi-5 ngosuku. (It says the red hens lay 3 eggs a day, and the white hens lay 5 eggs a day.)

Kuthiwa Jerry ucala amaqiniso ayi-42 ngosuku. (It says Jerry collects 42 eggs a day.)

Ngicabanga ukuthi uma Jerry unezinhlanhla zesiWhite ezinhle, kufanele kube nezinhlanhla zesiRed ezintathu. (I think that if Jerry has more white hens, he must have 3 red hens.)

Ngithola ukuthi uma nezinhlanhla zesiRed ezintathu, izinhlanhla zesiWhite zingaba yisi-9. (I find that if there are 3 red hens, there must be 9 white hens.)

Kuthiwa izinhlanhla zesiRed ezintathu zidla amaqiniso ayi-9 ngosuku, kanti izinhlanhla zesiWhite ezintathu zidla amaqiniso ayi-45 ngosuku. (It says the 3 red hens lay 9 eggs a day, and the 9 white hens lay 45 eggs a day.)

Kuthiwa Jerry ucala amaqiniso ayi-42 ngosuku, ngicabanga ukuthi nezinhlanhla zesiRed ezintathu. (It says Jerry collects 42 eggs a day, I think that's correct, he has 3 red hens.)

Sawubona! (Hello!)"	3
