Unnamed: 0	question	answer	llm	verbalized
41	Perg, the great dragon, sat atop Mount Farbo and spewed fire from a distance of 1,000 feet. Polly could throw the golden javelin, the only weapon capable of piercing the dragon, but to a distance of 400 feet, well within range of its flames. However, when Polly held the sapphire stone, she could throw it three times farther. By holding the gemstone, how far could Polly keep herself out of reach of the flames, while still managing to strike the dragon with the golden javelin?	200	"Sawubona! (Hello!)

In Zulu, I'd say: ""Kubonga ukuthola ukuthi uPolly ungathola ukudla ingubo yakhe ngaphezulu kwesikhathi esingama-400 amafutha, kodwa uma eqonde ithi sapphire, ungathola ukudla ingubo ngaphezulu kwesikhathi esingama-1200 amafutha.""

In English, that means: ""Polly could throw the javelin 400 feet, but with the sapphire, she could throw it 1200 feet.""

To answer your question, Polly could keep herself out of reach of the flames (1000 feet) while still managing to strike the dragon with the golden javelin, as 1200 feet (her new throwing distance with the sapphire) is greater than 1000 feet."	1000
42	Grandma Jones prepared five apple pies for the firemen's lunch. She then cut each pie into eight pieces and arranged the five pies on the buffet table for everyone to serve themselves. At the end of the evening, after all the guests had taken and eaten their pies, there were 14 pieces left. How many pieces did the guests take?	26	"Sawubona! (Hello!)

Let's break it down, my friend. Grandma Jones had 5 pies, and each pie had 8 pieces. So, in total, there were 5 x 8 = 40 pieces.

After the guests took their share, 14 pieces were left. To find out how many pieces the guests took, we subtract the remaining pieces from the total: 40 - 14 = 26.

So, the guests took 26 pieces of pie. Ngiyabonga! (Thank you!)"	26
43	According to its nutritional information, a bag of potato chips contains 250 calories per serving. If a 300-gram bag contains five servings, how many grams of potato chips would you eat, knowing that your daily calorie target is 2,000 and that you've already consumed 1,800 calories?	48	"Sawubona! (Hello!)

Ngizokucophelela ukuthola ingxenye yokudla kwakho. (Let me help you with your food portion.)

Ukuba ungoweni 2000 calories ngosuku, futhi uwudla okungenani 1800 calories, ukuthola ukuthi ungenza 200 calories kuphela. (If your daily target is 2000 calories and you've already consumed 1800 calories, that means you have 200 calories left.)

Isipho sokuqala sesi-250 calories, futhi isipho esingena kwi-bag yakho yi-5. (One serving is 250 calories, and there are 5 servings in your bag.)

Ukuthola ukuthi ungenza 200 calories, ungakwazi ukudla isipho esingena kwi-0.8. (To get 200 calories, you can eat 0.8 servings.)

Isipho esingena kwi-bag yakho yi-300 grams, futhi isipho esingena kwi-bag yi-5. (The bag weighs 300 grams, and there are 5 servings in the bag.)

Ukuthola ukuthi isipho esingena kwi-1 yi-300/5 = 60 grams. (So, one serving is 300/5 = 60 grams.)

Ukuthola ukuthi ungakwazi ukudla isipho esingena kwi-0.8, ungakwazi ukudla amagrames angu-0.8*60 = 48 grams. (So, you can eat 0.8 servings, which is 0.8*60 = 48 grams.)

Ngicabanga ukuthi ungakwazi ukudla amagrames angu-48. (I think you can eat 48 grams.)

Ngiyabonga! (Thank you!)"	48
44	Charlie wants to sell beeswax candles. Each pound of beeswax allows him to produce 10 tapered candles. A pound of beeswax and matches is delivered for $10. If he produces and sells 20 candles, what is his net profit, knowing that each candle is sold for $2.00?	20	"Sawubona! (Hello!)

Let's break it down:

Cost of 1 pound of beeswax and matches = $10
Number of candles produced from 1 pound of beeswax = 10
Cost per candle = $10 ÷ 10 = $1 per candle
Selling price per candle = $2
Number of candles sold = 20

Revenue = Number of candles sold × Selling price per candle = 20 × $2 = $40
Cost = Number of candles sold × Cost per candle = 20 × $1 = $20
Net profit = Revenue - Cost = $40 - $20 = $20

Umphakathi, Charlie's net profit is $20! (That's ""congratulations"" in Zulu!)"	20
45	Meredith is a freelance blogger whose job is to write articles on health topics and submit them to clients every day. A blog post takes an average of 4 hours of work, which includes research and writing. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Calculate the total number of hours spent writing articles during those three days.	104	"Sawubona! (Hello!)

Let's break it down:

On Monday, Meredith wrote 5 articles, which takes 5 x 4 = 20 hours.

On Tuesday, she wrote 2/5 times as many articles as Monday, which is 2/5 x 5 = 2 articles. This takes 2 x 4 = 8 hours.

On Wednesday, she wrote twice as many articles as Tuesday, which is 2 x 2 = 4 articles. This takes 4 x 4 = 16 hours.

The total number of hours spent writing articles during those three days is 20 + 8 + 16 = 44 hours.

Ngiyabonga! (Thank you!)"	44
46	Before going to work at the coffee shop, Candice put 80 pens in her purse. On the way, she stopped to buy a packet of pens at the store. When she got to work, she placed one pens on each of the 220 coffee cups. If by then she had only 23 pens left, how many pens were in the packet she bought?	163	"Sawubona! (Hello!)

Ngifuna ukucophelela ukuthi Candice wayenawo amapeni ayi-80 emkhocheni wakhe. (Let me calculate that Candice had 80 pens in her purse.)

Wabe eseka ipheketti lemipeni emahlakeni, wathatha amapeni ayi-1 emacupeni ekofi ayi-220. (Then she stopped to buy a packet of pens at the store, and she placed 1 pen on each of the 220 coffee cups.)

Ngifuna ukucophelela ukuthi amapeni akhe akaphela ayi-23. (Let me calculate that she had 23 pens left.)

Ngicabanga ukuthi ipheketti lemipeni wayilapho ayi-117. (I think the packet of pens she bought had 117 pens.)

Siyabonga! (Thank you!)"	117
47	John buys twice as many red ties as blue ties. Red ties cost 50% more. He spent $200 on blue ties that cost $40 each. How much did he spend on ties?	800	"Sawubona! (Hello!)

Let's break it down:

John spent $200 on blue ties that cost $40 each, so he bought:

$200 ÷ $40 = 5 blue ties

Since he buys twice as many red ties as blue ties, he bought:

5 x 2 = 10 red ties

Red ties cost 50% more than blue ties, so they cost:

$40 x 1.5 = $60 each

He spent on red ties:

10 x $60 = $600

Total amount spent on ties:

$200 + $600 = $800

Ngicela ukuthola! (I hope that helps!)"	800
48	To support the tomato plants in her garden, Tracy used a 4-foot-long iron wire that was cut into several 6-inch-long pieces. How many pieces did she get?	8	"Sawubona! (Hello!)

Ngifuna ukuthola inani lezinhlobo zesitshalo esetshenziswayo. (I want to find the number of pieces of wire used.)

Inches to feet: 6 inches = 0.5 feet (since 1 foot = 12 inches)

Ukucutheka kwesitshalo: 4 feet ÷ 0.5 feet = 8

Tracy uyithole izinhlobo eziyi-8. (Tracy got 8 pieces.)

Ngiyabonga! (You're welcome!)"	8
49	Richard lives in one of the apartments in a 15-story building. Each floor contains eight apartments. Given that three-quarters of the building is occupied, what is the total number of unoccupied apartments in the building?	30	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi uma kukhona amafloji ayi-15, kanye namahhotela ayi-8 ngale floji, kuthiwa amahhotela angu-15 * 8 = 120. Uma amahhotela angu-3/4 angenile, kuthiwa amahhotela angalimi ngu-1/4. Kuthiwa amahhotela angalimi ngu-120 * 1/4 = 30.

(Um, let me calculate that... If there are 15 floors, each with 8 apartments, that's 15 * 8 = 120 apartments. If 3/4 of them are occupied, that means 1/4 are unoccupied. So, the unoccupied apartments are 120 * 1/4 = 30.)"	30
50	Lloyd owns a chicken coop. His chickens produce 252 eggs a day and they sell them for $2 a dozen. How much does Lloyd make a week from his eggs?	294	"Sawubona! (Hello!)

Let's break it down:

252 eggs/day ÷ 12 eggs/dozen = 21 dozen eggs/day
21 dozen eggs/day × $2/dozen = $42/day
$42/day × 7 days/week = $294/week

Lloyd makes $294 a week from his eggs.

Ngiyabonga! (Thank you!)"	294
51	Tom's boat is traveling at 10 miles per hour. He sails from 1 to 4 p.m., then makes the return trip at the speed of 6 miles per hour. How long will it take him to get back?	5	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Ukuthola ukuthola kwesikhathi (Calculating the time taken)

Tom's boat travels at 10 mph from 1 pm to 4 pm, which is 3 hours.

Ukufunda ukudonga (Calculating the distance)
Distance = Speed x Time = 10 mph x 3 hours = 30 miles

Now, Tom makes the return trip at 6 mph.

Ukuthola ukuthola kwesikhathi (Calculating the time taken)
Time = Distance / Speed = 30 miles / 6 mph = 5 hours

Kusho ukuthi (So)
It will take Tom 5 hours to get back.

Ngicela ukuthola (I hope that helps)!"	5
52	Uriah's sack becomes too heavy for him. He has to reduce it by 15 pounds. Each of his comic strips weighs a quarter of a pound and each of his toys weighs a half pound. If he removes 30 comic strips, how many toys will he have to remove?	15	"Sawubona! (Hello!)

Let's break it down:

Uriah needs to reduce the weight by 15 pounds.
He removes 30 comic strips, each weighing a quarter of a pound, so that's 30 x 0.25 = 7.5 pounds.
To reduce the weight by 15 pounds, he still needs to remove 15 - 7.5 = 7.5 pounds more.
Since each toy weighs a half pound, he needs to remove 7.5 / 0.5 = 15 toys.

Ngiyabonga! (Thank you!)"	15
53	A mechanic has different rates for repairing truck and car tires. For each truck tire repaired, he charges $60, and he charges $40 for each car tire. On Thursday, he repairs 6 truck tires and 4 car tires. On Friday, he repairs 12 car tires and doesn't repair any truck tires. On the day when incomes were highest, how much money did the mechanic earn in addition?	40	"Sawubona! (Hello!)

Let's calculate the mechanic's income for each day:

Thursday: 6 truck tires × $60 = $360 + 4 car tires × $40 = $160, total = $520

Friday: 12 car tires × $40 = $480

The day with the highest income is Thursday, and the additional income is $520 - $480 = $40.

In isiZulu, I'd say: ""Umechanic wayenza imali engaphezu kwesikhathi esiyinhloko ngomhlane lesi-40."" (The mechanic earned an additional $40 on the busiest day.)"	40
54	The Doubtfire sisters leave the local animal shelter with seven adopted kittens in their car. On the way back, they receive a call from their mother informing them that their two domestic cats have just had kittens. She says that Patchy, the first cat, has had three times the number of adopted kittens, while Trixie, the other, has had 12. How many kittens does the Doubtfire family have now?	40	"Sawubona! (Hello!)

Let's break it down:

The Doubtfire sisters adopted 7 kittens.

Patchy had 3 times the number of adopted kittens, so Patchy had 7 x 3 = 21 kittens.

Trixie had 12 kittens.

In total, the Doubtfire family now has 7 (adopted) + 21 (Patchy's) + 12 (Trixie's) = 40 kittens!

Ngiyabonga (Thank you) for the question!"	40
55	John has 30 lollipops. He eats 2 of them. With the remaining lollipops he wants to make bags of 2 lollipops each. How many bags will John get?	14	"Ndi John akwukwo 30 lollipop. O riri 2 n'ime ha. Site n'ime lollipop ndi o nọchiri, ọ chọrọ ime bag 2 lollipop ọbụla. Ka ọ ga-enwe bag iri na asatọ. (Igbo language)

Translation: John had 30 lollipops. He ate 2 of them. With the remaining lollipops, he wants to make bags of 2 lollipops each. He will get 14 bags."	14
56	Peter plans to go to the movies this week. He always buys a $7 ticket and $7 popcorn. If he has $42 for the week, how many times can he go to the movies?	3	"""Odi nke Peter ga-eleta ihe nkiri a na-akwụ ụgwọ $7 na $7 maka popcorn. O nwere $42 maka izu a, o ga-eleta ihe nkiri ugboro atọ."" (Igbo)"	42
57	A delivery truck is about to cross a wooden bridge that cannot support a load of more than 5,000 pounds. The truck is filled with identical boxes, weighing 15 pounds each. The combined weight of the driver and the empty truck is 3,755 pounds. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?	83	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi inani laba bokisi elingana na? (I want to find out how many boxes fit?)

Ukuthola ukuthi iphakathi le-truck ne-driver inamaphuzu angu-3,755. (The combined weight of the truck and driver is 3,755 pounds.)

I-bridge inamaphuzu angu-5,000. (The bridge has a weight limit of 5,000 pounds.)

Ngifuna ukuthola ukuthi inani laba bokisi elingana na? (I want to find out how many boxes fit?)

Ngicula: 5,000 - 3,755 = 1,245 (I calculate: 5,000 - 3,755 = 1,245)

Ukuthola ukuthi ibokisi elingana na li-15 amaphuzu. (Each box weighs 15 pounds.)

Ngifuna ukuthola ukuthi inani laba bokisi elingana na? (I want to find out how many boxes fit?)

Ngicula: 1,245 ÷ 15 = 83 (I calculate: 1,245 ÷ 15 = 83)

Kusho ukuthi ibokisi elingana na li-83. (It means there are 83 boxes.)

Sawubona! (Goodbye!)"	83
58	Stéphane ordered groceries online. His final bill was $40.00, and because it was a delivery service provider, they raised the bill by 25 percent and added $3.00 in delivery costs. Stéphane also gave a $4.00 tip. Counting the additional costs, what was the final price of Stéphane's order?	57	"""Odiro onyalo to ng'ato! (Let's count the money!)

Original bill: $40.00
25% of $40.00 = $10.00 (added to the bill)
New bill: $40.00 + $10.00 = $50.00
Delivery cost: $3.00 (added to the bill)
New bill: $50.00 + $3.00 = $53.00
Tip: $4.00 (added to the bill)
Final bill: $53.00 + $4.00 = $57.00

Odiro onyalo to ng'ato! (The final price is...) $57.00!"""	57
59	A raspberry tree has six clusters of 20 fruits each, as well as 67 individual fruits scattered throughout the tree.	187	"""Ore yi o je ki a to daju, igi raspberry na ni ẹka mẹfa ti o ni ọka ogunjinlogun lọkan lọkan, ati ọka mẹrinlọgbọn mẹrinlọgbọn kan kan ti o wa ninu igi na. Ọka gbogbo ni o wa ni igi na ni ọka mẹrinlọgbọn mẹrinlọgbọn kan kan, mẹfa ọka ogunjinlogun lọkan lọkan, ati ọka mẹrinlọgbọn kan kan. Ọka gbogbo ni o wa ni igi na ni 167.""

(Translation: ""Let's count together, the raspberry tree has six clusters with 20 fruits each, and 67 individual fruits scattered throughout the tree. The total number of fruits on the tree is 167."")"	167
