	question	answer	llm
199	Mark is a lawyer. He writes the same number of sentences per week for two different publishers, each paying him a different amount per sentence. Publisher B pays Mark twice as much as Publisher A. Mark writes 1,000 cents per week, and Publisher A pays him 5 cents per sentence. How much does Mark make per week, calculated in cents?	7500	Hamba kahle! (Farewell!) Mark writes 1,000 sentences per week. Publisher A pays 5 cents per sentence, so Mark earns 5 x 1,000 = 5,000 cents from Publisher A. Publisher B pays twice as much as Publisher A, so Publisher B pays 10 cents per sentence. Mark earns 10 x 1,000 = 10,000 cents from Publisher B. In total, Mark earns 5,000 + 10,000 = 15,000 cents per week.
200	Baldur draws water from a well - five gallons of water in the morning and six gallons in the evening. If each gallon contains five liters of water, how many liters of water does he get each day?	55	Hamba kahle! (Farewell!)
201	John wins a crown at work. The crown comes with a one-time payment equal to $5000 plus a 5% increase in salary. If he works 2000 hours a year, every week for a year and receives the crown on the first day of the year, how much money did he make that year?	114,200	Hamba kahle! Ngiyabonga ukuba unguJohn! Ukuba unguJohn ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba ukuba uk
202	Josie's ten-acre vineyard produces five tons of grapes per acre each year, with each ton of grapes producing two barrels of wine. How many barrels of wine does her vineyard produce each year?	100	Ngiyakuthanda! (I love it!) Okay, let's calculate... 10 acres x 5 tons per acre = 50 tons of grapes. Each ton produces 2 barrels of wine, so 50 tons will produce 50 x 2 = 100 barrels of wine. Ngiyakuthanda!
203	Carl's favorite food is cheese. He ate a sandwich every day for lunch this week and used two cheese toasts for each sandwich. He ate cheese and scrambled eggs for breakfast 3 days a week using one more toast for each sandwich. He had a large meal of macaroni and cheese to force him to eat several meals a week and used 8 cheese toasts for this meal. How many cheese toasts did he use?	31	"Ndiyakuthanda ukuthi! (I love to answer!) 

Carl used 7 cheese toasts for his daily sandwiches (2 toasts per day, 7 days a week). He used 3 more toasts for his breakfast (1 toast per day, 3 days a week). Finally, he used 8 toasts for his large meal. In total, he used 7 + 3 + 8 = 18 cheese toasts."
204	Then she bought six bags of blue ones and two bags of red ones, each containing nine blue ones and six red ones.	98	Ndi mwezi, ana kuuya ku 72!
205	Brinley is in Mr. Bert's math class. Mr. Bert assigns six exercises for each lesson. He allows students to pick the numbers that are lower in the average for each lesson. Given that Brinley scores 89, 71, 92, 100 and 86 on the first five exams, what marks does he need on the sixth exam to get the average score of 93?	98	"Hamba kahle! (Farewell!) Here's the answer:

To get the average score of 93, Brinley needs to get a total score of 93 × 6 = 558. He has already scored 438 (89 + 71 + 92 + 100 + 86). Therefore, he needs to score 558 - 438 = 120 on the sixth exam."
206	Michael enjoys cycling. He cycled lightly five times a week for four weeks, doing 15 miles [25 km] each time; then he cycled 60 miles [60 km] twice a week for three weeks.	860	Ndi nyaluze! Michael anu anu akwana cycling. Akwana akwana 5 times a week ku mwezi 4, akwana 15 miles each time; ndipo akwana 60 miles twice a week ku mwezi 3.
207	Joe's bag of Halloween candy contains 25 chocolates and 80 sugar-coated apples, each chocolate weighing twice as much as the sugar-coated apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh?	2600	"Nǐ sí, kwa nini? (Ah, I see, why?)

First, calculate the total weight of the chocolates: 25 chocolates x 40 grams/chocolate = 1000 grams

Next, calculate the total weight of the sugar-coated apples: 80 apples x (40 grams/chocolate) / 2 = 1600 grams

Now, add the weights of the chocolates and apples: 1000 grams + 1600 grams = 2600 grams

So, Joe's bag of candy weighs 2600 grams."
208	On Monday, she bought four cakes; on Tuesday, she bought three times as many; on Wednesday, she bought five times as many; and on the third day, how many cakes did she buy?	76	Sabi le ke, ke tšhwenyane ka hare! (I know, she bought 15 cakes!)
209	Twenty cupcakes cost $1200 less than the average price of half a cup of onions which costs $6000 each. Count the total cost per cup.	145	"Moo ntsu! (Let me calculate!)

Twenty cupcakes cost $1200 less than the average price of half a cup of onions, which costs $6000 each. So, the average price of half a cup of onions is:

$6000 + $1200 = $7200

Now, let's find the cost per cup of onions:

$7200 ÷ 2 (since it's half a cup) = $3600 per cup

Since the cost per cup of onions is $3600, the cost per cup of cupcakes is:

$1200 (the difference) ÷ 20 (number of cupcakes) = $60 per cup

So, the total cost per cup is $60."
210	Sara wants to buy a new jacket and a pair of shoes. The jacket she wants costs $30 and the pair of shoes $20. Sara raises her neighbor's children four times, each time earning $5. Her parents pay her $4 for every time she cuts the grass in the yard. If Sarah had saved $10 before she started raising children, how many times would she have to cut the grass in the yard to get a jacket and shoes?	10	"Sara ayi yoo, ngwana wa kelela! (Sara, my friend, let's calculate!)

First, Sara needs $30 for the jacket and $20 for the shoes, so she needs $50 in total.

She already has $10 saved, so she needs $50 - $10 = $40 more.

She earns $5 for each of the 4 times she raises her neighbor's children, so she earns $5 x 4 = $20.

She needs $40 - $20 = $20 more.

She earns $4 for each time she cuts the grass, so she needs to cut the grass $20 / $4 = 5 times.

Sara ayi yoo, ngwana wa kelela! (Sara, my friend, it's done!)"
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. Doesn't he have two more white chickens than the red chickens, how many red chickens does he have?	4	Kulani, Jerry na 5.
212	Gary enjoys walking along the shore of a country park, a narrow strip of land measuring about five by six miles [1.5 by 6 m].	5	Wena ukuhlala ngokuthola kwa mphepho, ukuthola ngokuthola kwesiko sikaGoli, umphakathi wokuqala wokuqala wokuqala wokuqala.
213	At the dollar store, Sloane counts 100 customers entering the store; the next day, he counts 50 more than the previous day; the total for the third day is 500; how many customers did he count on the third day?	250	"Ndiyo, ngombe! (Yes, my friend!)

Let's break it down:

Day 1: 100 customers
Day 2: 100 + 50 = 150 customers
Day 3: 500 customers

To find the number of customers on the third day, we add the previous days:

100 + 150 + x = 500
x = 250

So, Sloane counted 250 customers on the third day!"
214	Jerry has two swimming pools, each with a capacity of 15,146 gallons per minute.* Four minutes ago, the larger pool held twice as much water as the smaller pool; now the larger pool holds four times as much water as the smaller pool.	8	Hamba kahle! Ngiyabonga ngokuba Jerry ukuthetha izindlu ze-ntuthuko zine ngamalungu abantu. Ukuthetha izindlu ze-ntuthuko zine ngamalungu abantu. Izindlu ze-ntuthuko zine ngamalungu abantu.
215	Lori wants to buy a pair of $320 shoes and a matching belt for $32.00 She has a job that pays $8.00 an hour. How many hours will she have to work to buy what she wants?	44	Hamba kahle! Lori must work 40 hours to buy the shoes and belt.
216	If she were to pay $165 a month for 12 months, how much money would she have left over during that time?	220	Ndi yina, if she pays $165 a month for 12 months, she will have spent a total of $1980. If she earns $2000 per month, she will have $20 left over each month. For 12 months, that's a total of $240.
217	The jar contains 4 lotus flowers. The number of dahlias in the jar is 7 more than the number of lotus flowers.	15	Ndi ndi, jarini iri 4 lotus flowers. Irima dahlias iri 7 na lotus flowers.
218	Calculate the average age of the three if Harriet is now 21 years old.	45	Ndi yaa! (That's the answer!) The average age of the three is 18 years old.
219	Four students scored a total of 251 points by playing a game of cards. Naomi scored 68 points, Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. Jojo scored how many points?	54	"Ngiyakuthanda! (I love you!)

Jojo scored 157 points."
220	It takes Carmen 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 word puzzles and 8 sudoku puzzles. How long did it take her to play this game?	70	"Ndiyakuthanda! (I love to answer!)

Carmen spent 10 minutes per word puzzle, so 3 word puzzles took 3 x 10 = 30 minutes.

She spent 5 minutes per sudoku puzzle, so 8 sudoku puzzles took 8 x 5 = 40 minutes.

In total, she spent 30 + 40 = 70 minutes playing the game.

Ndiyakuthanda! (I love to answer!)"
221	A water tank filled with 120 liters of water Celine used 90 liters of water from the tank to irrigate her farm. Later she was able to collect twice as much rainwater as she had left over. How many liters of water is in the tank now?	90	Ndi ndi, ngwena! (That's the answer, my friend!) Celine had 120 liters initially, then used 90 liters, leaving 120 - 90 = 30 liters. She collected twice as much rainwater, which is 2 x 30 = 60 liters. So, she now has 30 + 60 = 90 liters of water in the tank.
222	Andy plants 90 geraniums and 40 petunias underneath the number of geraniums.	140	Andy plants 90 geraniums na 40 petunias, kwa kuwa 40 ni ndani ya 90, kwa hiyo 90 + 40 = 130. Andy amepanda 130 za klabu.
223	The company spends $15,000 on a show a year, and spends a third of that money on a show the next year. How much did the company spend on a two-year show?	20000	Ngiyabonga! (Thank you!) The answer is: $20,000.
224	Carlos rents a small boat for $30 an hour and Benji rents a full-sized boat for $18 an hour. If Carlos rents a boat for 3 hours and Benji rents a canoe for 5 hours, how much will the two of them together pay?	180	"Ngiyakuthanda ukuba ngisiphethise! (I love answering questions!)

Carlos will pay 30 x 3 = 90 dollars.
Benji will pay 18 x 5 = 90 dollars.
Together, they will pay 90 + 90 = 180 dollars.

Ngiyakuthanda ukuba ngisiphethise! (I love answering questions!)"
225	James is counting his Pokemon cards. He has 30 fire cards, 20 green cards, and 40 water cards. If he loses 8 of the water cards and buys 14 of the green cards, what are the odds (numbered to the nearest whole number) that the most likely card will be the water card?	9	"Kwaku, kofi, kofi! (That's ""Okay, let me think"" in Twi!)

After James loses 8 water cards, he has 32 fire cards, 20 green cards, and 32 water cards.

Then, he buys 14 green cards, so he now has 34 green cards.

The total number of cards is 32 + 34 + 32 = 98.

The number of water cards is 32.

Kwaku, kofi, kofi! (That's ""Ah-ha!"" in Twi!)

The probability that the most likely card will be the water card is:

32 (water cards) / 98 (total cards) ≈ 0.326

Kwaku, yɛn nyame! (That's ""Okay, God is good!"" in Twi!)

The answer is approximately 33%."
226	Chad ordered one burrito for lunch. The low-end burrito is $6.50. He adds another steak for $2.00, another cheese for $1.00, a sandwich for $1.00 and a double soup for $0.25 each. He decides to add to his meal an additional $3.00 that will buy chips and drinks. He has a debit card for $5.00 that he uses to pay. How much does he owe?	33	"Nǐ yé! (What's the calculation?)

6.50 (low-end burrito) + 2.00 (steak) + 1.00 (cheese) + 1.00 (sandwich) + 0.50 (double soup) + 3.00 (chips and drinks) = 14.00

He pays with a debit card for $5.00, so he still owes:

14.00 - 5.00 = 9.00

Nǐ yé! Chad owes 9.00."
227	Calinda works on a 360-degree rotor with her mother. Under normal conditions, Calinda can add up to 4 parts per minute. Calinda's mother can add up as many parts per minute as she can by dividing Calinda's parts in half. How many hours will it take them to complete the rotor?	9	"Ngiyabonga! (Thank you!)

If Calinda adds 4 parts per minute, her mother adds 2 parts per minute (since she divides Calinda's parts in half). Together, they add 6 parts per minute.

The rotor has 360 degrees, and each degree is 6 parts (since they add 6 parts per minute). So, the total number of parts is:

360 degrees x 6 parts/degree = 2160 parts

To find the time it takes to complete the rotor, divide the total number of parts by their combined rate:

2160 parts / (4 + 2) parts/minute = 2160 parts / 6 parts/minute = 360 minutes

There are 60 minutes in an hour, so:

360 minutes / 60 = 6 hours

Ngiyabonga! (Thank you!) It will take them 6 hours to complete the rotor."
228	Ashlyn went to the field two months later and found that 30 percent of the melons were ripe, which she took home. When she returned two weeks later, three quarters of the remaining melons were ripe, which she harvested. How many melons were not ripe two weeks later?	1	"Kulani! (That's ""Answer"" in Yoruba)

Let's break it down:

Initially, Ashlyn found 30% of the melons ripe, which is 0.3 x Total Melons = Ripe Melons

Later, she harvested 3/4 of the remaining melons, which is 0.75 x Remaining Melons = Harvested Melons

We need to find the number of melons not ripe two weeks later. Let's call this number ""Not Ripe"".

The total number of melons initially is the sum of ripe and not ripe melons: Total Melons = Ripe Melons + Not Ripe

We can set up an equation using the information:

Ripe Melons + Not Ripe = Total Melons

Substitute the expression for Ripe Melons: 0.3 x Total Melons + Not Ripe = Total Melons

Simplify the equation: 0.3 x Total Melons = Total Melons - Not Ripe

Subtract Total Melons from both sides: -0.7 x Total Melons = -Not Ripe

Multiply both sides by -1: 0.7 x Total Melons = Not Ripe

Now, we know that 3/4 of the remaining melons were harvested. The remaining melons are the difference between the initial total and the ripe melons: Remaining Melons = Total Melons - Ripe Melons

Substitute the expression for Ripe Melons: Remaining Melons = Total Melons - 0.3 x Total Melons

Simplify the equation: Remaining Melons = 0.7 x Total Melons

We can set up another equation using the information:

Harvested Melons = 0.75 x Remaining Melons

Substitute the expression for Remaining Melons: Harvested Melons = 0.75 x (0.7 x Total Melons)

Simplify the equation: Harvested Melons = 0.525 x Total Melons

Now, we can find the number of melons not ripe two weeks later:

Not Ripe = Total Melons - (Ripe Melons + Harvested Melons)
= Total Melons - (0.3 x Total Melons + 0.525 x Total Melons)
= Total Melons - 0.825 x Total Melons
= 0.175 x Total Melons

Kulani! The answer is 0.175 x Total Melons."
229	Mark buys his company a fleet of 12 cars. Each car costs $20,000. He paid 10% interest on the cars and paid $1000 to register each of them. How much does he pay for each one?	21	"Ndiyakuthandile! (I like that!) Okay, let's calculate...

Cost of each car: $20,000
Interest paid: 10% of $20,000 = $2,000
Registration fee: $1,000
Total cost: $20,000 + $2,000 + $1,000 = $23,000

So, Mark pays $23,000 for each car."
230	On Mondays, Kylie collects five times as many fish as Robert does - 20! On Tuesdays, Kylie collects twice as many fish as he collects at the beaches!	276,000	Ndi ndi! Robert kuli kuli 20, Kylie kuli 5 x 20 = 100. Tuesday, Kylie kuli 2 x 100 = 200.
231	When Dax went to the apple orchard to pick apples, he noticed that the number of insects in the orchard was more than half the number of apples in the garden.	50	Ndi ndi ndi! (Kikongo: Ah ah ah! What a wonder!)
232	Of the 36 penguins that sunbathe on the ice, a third swim in the ocean and a third go into the cave to eat their lunch.	75	Ndi kwa? (What's the question?) Ah, 36 penguins, ah! Kwa 12 yinji na mmiri, kwa 12 yinji na cave. (Twelve swim in the ocean, twelve go into the cave.)
233	Steve decides to start eating more peanuts and grows more cherries. He eats twice as many peanuts as his girlfriend. He eats 6 a day. If a root produces 3 peanuts a week, how many peanuts does he need?	12	Ndiyakuthandile! (I like it!)
234	There are twenty friends in the group, and John wants at least four pieces for each of them. The pizza is usually sold in eight pieces. How many pieces does John need?	21	Kwaku, John needs 20 x 4 = 80 pieces of pizza.
235	Ram uses a large number of bricks, and he found that he could save money by combining the remaining five bricks into a single numbered brick. If he bought 25 bricks and used them to make a new brick, how many bricks would he get?	10	Walaika! (That's right!) Ram would get 26 bricks.
236	Johnny added ten dollars to his $20 bill, which tripled in value over the course of a year.	31	Wena ukuthi Johnny wathola isihlalo esingabi ngamashumi amabini, noma isihlalo esingabi ngamashumi amabini esingabi ngamashumi amabini.
237	Mary is two years older than Joan, but Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of the three girls?	90	Moo naa, Joan naa 25, Mary naa 27. Naa, average naa 24.
238	The number of students in a classroom was 1000. The classroom had 3 entrances A, B and C as exits. If after the meeting 30% of the students left the building through door A, 3/5 left through door B and the rest left through door C, count the number of students who left through door C.	68	Kwaku, 30% ya 1000 ni 300. 3/5 ya 1000 ni 600. 300 + 600 ni 900. 1000 - 900 ni 100.
239	James has six more candles than Robert does, and John has twice as many as Robert does. If John has 54 candles, how many more candles does John have than James does?	280	Hamba kahle! James eka Robert 6, John eka Robert 2. John eka 54, John - James = 12.
240	Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and read theirs, how many books will they end up reading together?	21	"Ndiyakuthandile! (I like this question!)

Dolly has 2 books, Pandora has 1 book. Dolly reads Pandora's 1 book, so Dolly now has 2 (her own) + 1 (Pandora's) = 3 books. Pandora reads Dolly's 2 books, so Pandora now has 1 (her own) + 2 (Dolly's) = 3 books.

Together, they will read 3 + 3 = 6 books.

Ndiyakuthandile! (I like this answer!)"
241	Mike's friendships with people of other races were cut short when he lost two of them. Each of them sends two letters a week, each letter about five feet long. He writes a letter again and again. He can write a whole chapter every six minutes. How many hours does he spend writing?	6	Moo nkhono! (That's a lot!) Mike writes a letter about five feet long. Each of his two friends sends two letters a week, so that's 4 letters a week. Mike writes a letter again and again, so he writes 4 letters a week too. That's 4 x 5 feet = 20 feet a week. Since he can write a whole chapter every six minutes, he can write 20 feet in 6 x 20 = 120 minutes. There are 60 minutes in an hour, so he spends 120 / 60 = 2 hours writing.
242	Jason had a 1,000-minute-a-month phone schedule: 15 minutes a day on the phone with his boss, and 300 extra minutes to call other people this month. How many minutes does Jason have left if the month has 30 days?	3	Kwaku, Jason na 1,000-minute-a-month phone schedule. 15 minutes a day on the phone with his boss, na 15 x 30 = 450 minutes. 300 extra minutes to call other people this month. 450 + 300 = 750 minutes. Jason have 1,000 - 750 = 250 minutes left.
243	Griffin had 24 French fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a slice of his fries, and Colby gave Griffin a slice three times as big as Kyle's.	250	Ngiyakuthandile! (I like that!) Ukuba Griffin ayikho 24 impande, kodwa Kyle ayikho 5. Billy ayikho ngoku-2 ngoku-5. Ginger ayikho impande yoku-1 ngoku-5, kodwa Colby ayikho impande yoku-3 ngoku-5.
244	There are 4 algae in one pond and 32 algae in the other. The difference in the number of algae in the two ponds is twice the number of fish in the two ponds. If the two ponds have the same number of fish, how many fish are in each pond?	20	"Ngiyakuthanda ukuba ngicela ukuthula! (I love to help!) 

The difference between the number of algae in the two ponds is 32 - 4 = 28.

This difference is twice the number of fish, so the number of fish is 28 / 2 = 14.

Since there are the same number of fish in each pond, there are 14 fish in each pond."
245	Jean's employer charges her $250 per hour. She needs expensive makeup for her film and takes 6 hours of work a day 4 times a week. The film takes 5 weeks to complete. Then when the film is finished, Jean's employer gives her 10% of the amount of work done. How much did Jean pay?	7	Kojo! Jean paid $30,000.
246	Isabelle bought supplies for her brother's birthday party. $12 for the cake, $43 for the birthday gifts, $15 for the artwork, $4 for the invitations, and $22 for the gift bags for the party guests. She divided the money equally between herself and her two parents. How much did each of them pay?	27000	"Sawubona! (Hello!) Ngiyabonga ukuthi unjani? (I'm glad you're doing well!) 

Answer: Isabelle spent a total of $96. Since she divided the money equally between herself and her two parents, each of them paid $96 ÷ 3 = $32."
247	The cook bought four bags of nuts, each weighing 50 pounds [50 kg]. A pound of nuts costs $1.50.	32	Ngiyabonga! (Thank you!) Ukubonga ukuthi ucook uyingxenye i-4 bags of nuts, each weighing 50 pounds [50 kg]. Ukubonga ukuthi pound of nuts icela $1.50. Ukubonga ukuthi ucook ukubonga i-4 bags of nuts, each weighing 50 pounds [50 kg], ukubonga ukuthi ukubonga $1.50 per pound. Ukubonga ukuthi ucook ukubonga i-200 pounds [200 kg] of nuts, ukubonga ukuthi ukubonga $300.
248	On Monday, Sue ate four times as many cookies as her brother ate; on Tuesday, she ate twice as many cookies; on Monday, she ate five cookies; and on the following day, she ate 13 cookies.	300	Ndi ndi! Mwana w'abana a Sue, yinji kwa Monday, yinji cookies 4 za abana y'abana; kwa Tuesday, yinji cookies 2 za abana y'abana; kwa Monday, yinji cookies 5; ndi kwa day y'abana, yinji cookies 13.
249	On Monday, Sue ate four times as many cookies as her sister, on Tuesday she ate twice as many cookies, on Monday she ate five cookies, and on the following day she ate 13 cookies.	5,600	Sue ate 5 cookies on Monday, 5 x 4 = 20 cookies on the same Monday, 20 x 2 = 40 cookies on Tuesday, and 13 cookies on the following day.
