	question	answer	llm
213	While at the dollar store, Sloane counted 100 customers entering the store. The next day, he counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?	250	Kwaku! Nnipa yenkyi nipa 100. Afei yenkyi nipa 50. Afei yenkyi nipa? Nnipa yenkyi nipa 250.
214	Jerry has two swimming pools, both leaking 4 gallons of water per minute. Four minutes ago, the big pool had twice the volume of the small pool. Now the big pool has four times the volume of the small pool. How much water does the small pool have now?	8	"Ndiyakuthandile! (I like it!)

Ku-ntfu, Jerry akhona abantu abahlala ngeminyaka e-2, ngoba abantu abahlala ngeminyaka e-2. (Jerry has two swimming pools, both leaking 4 gallons of water per minute.)

Ku-ntfu, ku-ntfu, Jerry akhona abantu abahlala ngeminyaka e-2, ngoba abantu abahlala ngeminyaka e-2. (Four minutes ago, the big pool had twice the volume of the small pool.)

Ku-ntfu, ku-ntfu, Jerry akhona abantu abahlala ngeminyaka e-2, ngoba abantu abahlala ngeminyaka e-2. (Now the big pool has four times the volume of the small pool.)

Ku-ntfu, Jerry akhona abantu abahlala ngeminyaka e-2, ngoba abantu abahlala ngeminyaka e-2. (How much water does the small pool have now?)

Ndiyakuthandile! (I like it!)

Ku-ntfu, Jerry akhona abantu abahlala ngeminyaka e-2, ngoba abantu abahlala ngeminyaka e-2. (The small pool has 8 gallons of water now.)

Ndiyakuthandile! (I like it!)"
215	Lori wants to buy $320.00 shoes and a matching belt for $32.00. Her job pays her $8.00 an hour. How many hours would she have to work to buy what she wants?	44	Kwaku, Lori ne sɛ yɛn nna wo diɛn 320.00 dollar akyi, na 32.00 dollar belt akyi. Wo ne sɛ wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo nso wo diɛn nna wo n
216	If she was willing to pay $165 a month for 12 months, how much would she have left over?	220	"Ndiyo, kwa Kinyarwanda: ""Ibyo byo byo byo, kuko byo byo byo!"" (Ah, yes, in Kinyarwanda: ""After paying, she would have left over!"")"
217	There are 4 roses in the pot. The dahlias in the pot are 7 more than the roses. How many flowers are in the pot altogether?	15	Ndi ndi! Iwe na 11!
218	Adrian is three times the age of Harriet, and Harriet is half the age of Zack. Add up the ages of the three in three years if Harriet is now 21 years old.	45	Ndiyo! Harriet ni 21 miaka sasa. Adrian ni 3 x 21 = 63 miaka. Zack ni 2 x 21 = 42 miaka. Kwa sasa, Adrian, Harriet, na Zack wanapumzika miaka 21, 63, na 42. Kwa baadaye miaka 3, watakuwa na miaka 24, 66, na 45. Kwa hiyo, jumla ya miaka yao ni 24 + 66 + 45 = 135.
219	Four students scored a total of 251 points in the board game. Naomi scored 68 points out of the total. Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?	54	Ndiyo, naomi alicheza 68 points, Yuri alicheza 68 + 10 = 78 points, na Brianna alicheza 68 + 17 = 85 points. Kwa hiyo, Jojo alicheza 251 - (68 + 78 + 85) = 20 points.
220	It took Carmen ten minutes to complete a crossword puzzle and five minutes to complete a sudoku puzzle. By the end of the week she had solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?	70	"Ndiyakuthandile! (I'm happy to help!)

Carmen spent 10 minutes per crossword puzzle, and 5 minutes per sudoku puzzle. She solved 3 crossword puzzles and 8 sudoku puzzles, so she spent:

3 x 10 = 30 minutes on crossword puzzles
8 x 5 = 40 minutes on sudoku puzzles

In total, she spent 30 + 40 = 70 minutes playing these games."
221	Celine used 90 liters of the water in the water tank for her small garden. Then she had the opportunity to collect twice as much rainwater. How many liters of water are in the water tank now?	90	Ndiyo, Celine akafanya matumaini! Sasa kuna maji 270 katika tanki la maji.
222	Andy planted 90 geraniums and 40 fewer petunias than the number of geraniums. How many flowers did he plant in total?	140	Ngiyabonga! Andy planted 90 geraniums and 90 - 40 = 50 petunias. In total, Andy planted 90 + 50 = 140 flowers.
223	One company spent $15,000 on advertising for one year, and then spent a third of that amount on advertising for another year. What was the total amount the company spent on advertising for two years?	20000	Ndi njo! (That's easy!) The company spent $15,000 for the first year, and then spent a third of that, which is $5,000, for the second year. So, the total amount spent is $15,000 + $5,000 = $20,000.
224	Carlos and Benji are on the beach. Carlos will rent a boat for $30 an hour, and Benji will rent another type of boat for $18 an hour. If Carlos uses the boat for three hours and Benji uses the boat for five hours, how much will they pay for their trip in total?	180	Hamba kahle! Carlos rent boat for 3 hours at $30 per hour, so he pay $30 x 3 = $90. Benji rent boat for 5 hours at $18 per hour, so he pay $18 x 5 = $90. Total, they pay $90 + $90 = $180.
225	Andrew planned a trip from New Jersey to Rochester. It would take him six days to travel by truck, he would take a car half the day to travel from New Jersey to Rochester. How many days would he travel if he planned to go to Rochester by truck and back from Rochester by car?	9	Ndani! Andrew amawu 12 ndi. (That's 12 days, my friend!)
226	James is counting his Pokemon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 of the water types and buys 14 types of grass, what is the 100 percent chance (converted to the nearest number) that the randomly drawn card will be a type of water?	33	Hamba kahle! (Goodbye!)
227	Chad bought a homemade burrito for lunch. The simple burrito was $6.50. He made additional meat for $2.00, additional milk for $1.00, avocado for $1.00 and two knives for $0.25 each. He decided to make his own food campaign for an additional $3.00 that would include snacks and drinks. He had a gift card for $5.00 that he used to pay for. How much did he eat?	9	Kwaku, Chad nyɛ sɔla 6.50 cedi. Na ɛna 2.00 cedi, 1.00 cedi, 1.00 cedi, 0.50 cedi. 3.00 cedi nso. Na 5.00 cedi nyɛ gift card. Chad nyɛ sɔla 6.50 + 2.00 + 1.00 + 1.00 + 0.50 + 0.50 + 3.00 - 5.00 = 9.00 cedi.
228	Kalinda is working on a 360 problem with her mother. Kalinda can add four sheets per minute. Your mother can add half as many sheets per minute. How many hours will it take them to complete this problem?	1	"Ndiyo, kwa Kinyarwanda! (Yes, in Kinyarwanda!)

Mwana, Kalinda na yeye mama zirimo kuguka kwa 4 zika kwa zika. Mama yeye aki-ku-guka kwa 2 zika kwa zika. Ziko 360, ziko kuguka kwa 360 / (4 + 2) = 360 / 6 = 60 zika. Kuguka kwa 60 zika kwa 4 + 2 = 6 zika kwa zika. Kuguka kwa 6 zika kwa zika, ziko 1 saa."
229	Ashlyn went to the farm after two months of planting and found that 30% of the watermelons were ripe, so she took them home. When she came back after two harvests, 3/4 of the dead melons were ripe, so she harvested them.	21	Kwaku, Ashlyn a yɛn nyameɛ, 30% yɛn nyameɛ a yɛn. Na 2 yɛn nyameɛ a, 3/4 yɛn nyameɛ a yɛn.
230	Mark bought 12 cars for his company. Each car cost $20,000. He paid a 10% tax on the cars plus an additional $1000 for the registration of each one. How much did he pay for all of it?	276,000	O lebogang, ke kopa 12 botsedi ka go tswa ka kompani ya Mark. Ka botsedi, ke tsamaisa $20,000. O tswa ka 10% tsa botsedi, go tsamaisa $2,000. O tswa ka $1,000 ka go kgalela ka le botsedi. O tswa ka total ka $240,000 + $12,000 + $12,000 = $264,000.
231	Kylie and Robert want to help each other go to the beach to catch crabs. On business days, Kylie collects five times as many crabs as Robert, who collects 20 times as many.	50	Hamba kahle! (Farewell!)
232	Dax went to their farm to pick some apples, and found lots of insects and maggots in the garden. He found half the number of insects in the garden.	75	Kulani! Dax waka kwa farm yake ku-pika ma-aphesi, naa wakaona mabega na maggots kwa garden yake. Wakaona nyingi sana mabega kwa garden yake, naa wakaona nusu ya mabega yote.
233	There are 36 penguins on the ice sunbathing. One third of them jumped into the sea to bathe. Another third went into a cave. How many penguins remain sunbathing?	12	"Ndiyo, kwa Kiswahili! (Yes, in Swahili!)

Mnene wa penguins 36, moja kwa tatu yao walienda bahari kwa kuogelea. Mwingine kwa tatu walienda klabu. Pengine zilizobaki kwa kuogelea kwenye jua? (There are 36 penguins, one third of them went to the sea to bathe. Another third went to the cave. How many are left sunbathing?)

Jibu ni: 12. (The answer is: 12.)"
234	"Steve decides to eat a lot of tomatoes, and he decides to grow his own tomatoes. He eats twice as much as his girlfriend says he eats. He eats ten a day. If a tree produces six tomatoes, how many trees does it need?"""	21	Ndiyo, kwa Kikuyu: Kama Steve anaeza kwa siku kumi, na kaka yake anasema kwa siku tatu, basi kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo kaka yake anasema kwa siku tatu kwa kila mmoja, hivyo
235	John bought some pizza to share with his friends. There were 20 of them in total, and John wanted to make sure that you wrote down that there were 10 slices of each. A pizza usually has 10 slices of each. How many pizzas does John need to buy?	10	"Wena ukuthula! (That's a good question!)

John needs to buy 2 pizzas."
236	He discovered that he could save money by combining the ink from five finished pens into one unit. If he bought 25 pens and used them to find the colors of the finished pens, how many pens would he have in total?	31	Oya! (Ahaha!) Kana ku kubamba 25 pens, kana ku kubamba 5 pens ku kubamba ku unit, kana ku kubamba 25 - 5 = 20 pens. (Ahaha!)
237	Johnny took his $20 and added $10 to it. He made a loan with this money, which tripled in a year. How much money did he make after a year?	90	Ngiyabonga! (Thank you!) Johnny yena $30 (Johnny has $30). Yena yena yena $90 (He has $90). Yena yena yena $70 (He made $70).
238	It took Joan two years to marry Mary and five years to marry Jessa - if Jessa is 20 years old, what is the average age of the women?	68	Ndiyo, kwa kiwango cha pamoja cha wanawake hao, ni 16.
239	The number of pupils in a school building is 1000. The building has three entrances A, B, and C and they are the result. If you leave the meeting 30% of the pupils get the result A out of the building, the remaining 3/5 get the result B, and the dead get the result C, calculate the number of pupils who got the result C.	280	"Ngiyabonga! (Thank you!) 

I calculate:

1000 x 0.30 = 300 pupils get result A
1000 - 300 = 700 remaining pupils
700 x 3/5 = 420 pupils get result B
700 - 420 = 280 pupils get result C

Ndikuthandaza! (I'm explaining!) 

280 pupils get result C."
240	James has six more candies than Robert. John has two more candies than Robert. If John has 54 candies, how many more candies does John have than James?	21	Hamba kahle! John has 54 candies, so Robert has 54 - 2 = 52 candies. James has 6 more than Robert, so James has 52 + 6 = 58 candies. John has 54 - 58 = 4 more candies than James.
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and theirs, how many books would they end up reading in total?	6	Ndi a ku iwe, Dolly na Pandora ndi a ku kuwa abu abiri. Dolly na Pandora ndi a ku kuwa abu abiri, ndipo ndi a ku kuwa abu abiri. Ndipo Dolly na Pandora ndi a ku kuwa abu abiri abiri.
242	Mike is best friends with five people. He stopped being friends with two of them. Each of them sends two letters a week with five pages each. He responds well. He can write one page in six minutes. How many hours does he spend writing a book a week?	3	"Hamba kahle! (Goodbye! - in Zulu)

Let's break it down:

Mike has 3 friends left, and each of them sends 2 letters a week with 5 pages each. That's 3 friends x 2 letters x 5 pages = 30 pages per week.

Mike responds well, so he writes 30 pages per week.

He can write 1 page in 6 minutes, so to write 30 pages, he'll take:

30 pages x 6 minutes/page = 180 minutes

There are 60 minutes in an hour, so:

180 minutes ÷ 60 = 3 hours

Mike spends 3 hours writing a book a week. Hamba kahle!"
243	Jason has a monthly communication plan of 1000 minutes. Every day he calls 15 minutes with his boss, and he has an extra 300 minutes this month with other people. How many minutes has Jason spent, if this month has 30 days?	250	Ndi ndi! Jason ana 15 minutes a day na boss yake. 30 days, Jason ana 15 x 30 = 450 minutes na boss yake. Jason ana 300 minutes extra na other people. Jason ana 450 + 300 = 750 minutes.
244	Griffin has 24 french fries, but Kyle takes 5 of them. Billy gets twice as many as Kyle. Ginger gives Griffin some of her french fries, then Colby takes from Griffin, who gets three fewer than Kyle. If Griffin has 27 french fries, how many french fries does Ginger give to Griffin?	20	"Ngiyamuhle! (I'm happy to help!)

Let's break it down step by step:

1. Griffin starts with 24 fries, Kyle takes 5, leaving Griffin with 24 - 5 = 19 fries.
2. Billy gets twice as many as Kyle, so Billy gets 2 x 5 = 10 fries.
3. Griffin now has 19 - 10 = 9 fries.
4. Ginger gives some fries to Griffin, making Griffin's total 27 fries.
5. To find out how many fries Ginger gave, subtract the initial 9 fries from the final 27 fries: 27 - 9 = 18 fries.

Ginger gave Griffin 18 french fries!"
245	The difference between the number of shells is twice the number of fish in each shell. If the two shells have the same number of fish, how many fish are in each shell?	7	Ndiyo, kuna fishe 3 kwa klabu cha kwanza na klabu cha pili.
246	Jean was paid $250 an hour by a jean artist. She needed a very expensive cut for the film she was in and it took six hours to make every day and it needed to be made four times a week. The film took five weeks to complete. After the film was made the artist gave Jean a 10% discount for the amount of work done. What did Jean pay?	27000	Hamba kahle! Jean paid R12 000.
247	Isabelle bought party supplies for her sister's birthday party. She spent $12 on the cake ingredients, $43 on birthday gifts, $15 on jewelry, $4 on pencils, and $22 on goodie bags for the party guests. She divided the amount three ways with both of her parents. How many dollars did each person pay?	32	"Ndiyo, mimi ninaweza kukuonyesha! (Yes, I can show you!)

Isabelle spent a total of $12 + $43 + $15 + $4 + $22 = $96.

Since she divided the amount three ways with both of her parents, each person paid $96 ÷ 3 = $32."
248	A merchant bought four bags of onions. Each bag weighed 50 pounds. One bag of onions was $1.50. How much did the merchant spend?	300	Ngiyabonga! (Thank you!) The merchant spent $6.00.
249	On Business Day, Sue ate four times as many cookies as her sister. On Victory Day, she ate twice as many cookies as her sister. Her sister ate five cookies on Business Day and 13 the next day. If one cookie has 200 calories, how many calories does Sue eat more than her sister?	5,600	"Ndiyakuthandala! (I'm happy to help!)

On Business Day, Sue ate 4 x 5 = 20 cookies. On Victory Day, she ate 2 x 13 = 26 cookies. Total, Sue ate 20 + 26 = 46 cookies.

Her sister ate 5 + 13 = 18 cookies. Sue ate 46 - 18 = 28 cookies more than her sister.

Since one cookie has 200 calories, Sue ate 28 x 200 = 5600 calories more than her sister."
