Unnamed: 0	question	answer	llm	verbalized
45	Meredith is a freelance blogger who writes about health topics and submits them to clients every day as her full-time job. A blog post takes an average of 4 hours to research and write. Last week, she wrote 5 posts on Monday and on Tuesday she wrote 2/5 more posts on Monday. On Wednesday, she wrote twice as many posts as she did on Tuesday. Find the total number of hours she spent writing articles in those three days.	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Meredith is a freelance blogger who writes about health topics and submits them to clients every day as her full-time job. A blog post takes an average of 4 hours to research and write. Last week, she wrote 5 posts on Monday and on Tuesday she wrote 2/5 more posts on Monday. On Wednesday, she wrote twice as many posts as she did on Tuesday. Find the total number of hours she spent writing articles in those three days.
<eos>
<|assistant|>
Meredith spent a total of 13 hours (4 hours per post x 5 posts) on Monday and Tuesday, and 2 hours on Wednesday, for a total of 19 hours.<eos>"	19
46	Candice put 80 sticker sheets in her purse before leaving for work at her coffee shop. On the way, she stopped at the store and bought a package of sticker sheets; at work, she put one sticker catalogue in 220 different coffee cups. If she had 23 sticker sheets left in total, how many sticker sheets were in the package she bought?	163	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Candice put 80 sticker sheets in her purse before leaving for work at her coffee shop. On the way, she stopped at the store and bought a package of sticker sheets; at work, she put one sticker catalogue in 220 different coffee cups. If she had 23 sticker sheets left in total, how many sticker sheets were in the package she bought?
<eos>
<|assistant|>
There are 100 sticker sheets in the package Candice bought.<eos>"	100
47	John buys red ties twice as much as blue ties. Red ties cost 50% more than blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend?	800	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys red ties twice as much as blue ties. Red ties cost 50% more than blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend?
<eos>
<|assistant|>
John spent $100 on red ties.<eos>"	100
48	Tracy used a 4-foot-long (4 m) piece of wire to hold tomato plants in the field. The wire was cut into 6-inch-long pieces.	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tracy used a 4-foot-long (4 m) piece of wire to hold tomato plants in the field. The wire was cut into 6-inch-long pieces.
<eos>
<|assistant|>
Sorry, as an AI language model, I am not able to answer questions without any context or prompt. Please provide me with a question or a topic you would like me to assist you with.<eos>"	6
49	Richard lives in a 15-story building with 8 apartments on each floor, and three quarters of the building is occupied.	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in a 15-story building with 8 apartments on each floor, and three quarters of the building is occupied.
<eos>
<|assistant|>
I'm sorry, I cannot provide an answer as there is no question provided. Please provide a valid question for me to answer.<eos>"	8
50	Lloyd owns an egg farm. His chickens lay 252 eggs a day and sell the eggs for $2 a dozen. How much money does Lloyd make from eggs each week?	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owns an egg farm. His chickens lay 252 eggs a day and sell the eggs for $2 a dozen. How much money does Lloyd make from eggs each week?
<eos>
<|assistant|>
Lloyd makes $604 a week from eggs.<eos>"	604
51	Tom's boat can travel at 10 miles per hour. He sails from 7 p.m. to 10 p.m. and then returns at 6 miles per hour. How long will it take him to get back?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom's boat can travel at 10 miles per hour. He sails from 7 p.m. to 10 p.m. and then returns at 6 miles per hour. How long will it take him to get back?
<eos>
<|assistant|>
Tom's boat will take approximately 4 hours to return after his initial 3-hour journey at 10 miles per hour, and 1.5 hours to return at 6 miles per hour.<eos>"	6
52	Uriah's book bag becomes too heavy for him. He needs to remove 15 pounds from the bag. His futon books weigh 1/4 pound each and his dolls weigh 1/2 pound each. If he removes 30 futon books, how many dolls does he need to remove?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's book bag becomes too heavy for him. He needs to remove 15 pounds from the bag. His futon books weigh 1/4 pound each and his dolls weigh 1/2 pound each. If he removes 30 futon books, how many dolls does he need to remove?
<eos>
<|assistant|>
Uriah needs to remove a total of 6 pounds (15 pounds - 9 pounds from the books) from his bag. If each doll weighs 1/2 pound, he needs to remove 3 dolls. Therefore, Uriah needs to remove 3 dolls from his bag.<eos>"	3
53	Mechanics charge different rates for repairing tires on trucks and cars. For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair any truck tires. What is the extra income that the mechanic earned on the day that he earned the most?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mechanics charge different rates for repairing tires on trucks and cars. For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair any truck tires. What is the extra income that the mechanic earned on the day that he earned the most?
<eos>
<|assistant|>
To calculate the extra income earned by the mechanic on the day he earned the most, we need to find out how much he earned on Thursday and Friday separately.

On Thursday, the mechanic earned: 6 x $60 = $360

On Friday, the mechanic earned: 12 x $40 = $480

The extra income earned on Friday is simply the difference between Thursday and Friday's earnings: $480 - $360 = $120

Therefore, the mechanic earned an extra $120 on the day he earned the most.<eos>"	120
54	Doubtfire's sisters are driving home with 7 kittens they adopted from a local animal shelter when their mother calls them and tells them that two of their kittens have had kittens. She says that Patchy, the first cat, has three times the number of kittens they adopted, while Trixie, the other cat, has 12 kittens. How many kittens does the Doubtfire family now have?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Doubtfire's sisters are driving home with 7 kittens they adopted from a local animal shelter when their mother calls them and tells them that two of their kittens have had kittens. She says that Patchy, the first cat, has three times the number of kittens they adopted, while Trixie, the other cat, has 12 kittens. How many kittens does the Doubtfire family now have?
<eos>
<|assistant|>
The Doubtfire family now has 19 kittens.<eos>"	19
55	Jean has 30 sweets. Jean eats 2 of those sweets. For the remaining sweets, Jean wants to put 2 sweets in one bag. How many bags can Jean fill?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean has 30 sweets. Jean eats 2 of those sweets. For the remaining sweets, Jean wants to put 2 sweets in one bag. How many bags can Jean fill?
<eos>
<|assistant|>
As there is no information provided about the number of bags Jean can fill, I cannot provide an answer to this question. Please provide additional information.<eos>"	2
56	Pete plans to go to the movies this week. He always gets a $7 ticket and a $7 bus. If he has $42 to spend in a week, how many times can he go to the movies?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Pete plans to go to the movies this week. He always gets a $7 ticket and a $7 bus. If he has $42 to spend in a week, how many times can he go to the movies?
<eos>
<|assistant|>
Assuming Pete can only buy $7 tickets, he can go to the movies 7 times in a week with his $42 budget. However, if the tickets are more expensive or Pete wants to save some money for something else, the number of times he can go to the movies may vary depending on his specific budget.<eos>"	42
