Unnamed: 0	question	answer	llm	verbalized
112	A class has a board divided into 4 teachers who use it as a teaching board. Each teacher teaches 2 times a day using a separate board for each lesson. If the board is changed 3 times each time someone uses it as a teaching board, how many times a day is this board changed?	24	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A class has a board divided into 4 teachers who use it as a teaching board. Each teacher teaches 2 times a day using a separate board for each lesson. If the board is changed 3 times each time someone uses it as a teaching board, how many times a day is this board changed?
<eos>
<|assistant|>
The board is changed 6 times a day (3 times each time it is used as a teaching board).<eos>"	3
113	Ryan plants two flowers in his garden every day. How many flowers will he have in 15 days if he didn't plant for five days?	25	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ryan plants two flowers in his garden every day. How many flowers will he have in 15 days if he didn't plant for five days?
<eos>
<|assistant|>
Without planting for five days, Ryan will have 15 flowers in 15 days.<eos>"	15
114	Janal's cell phone can store six times as many photos as Brittany's; Brittany's largest cell phone can store 50 times as many photos as Jamal's bird at the zoo; and if Jamal's cell phone can store 1,800 photos, how many bird photos can Jamal store at the zoo?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janal's cell phone can store six times as many photos as Brittany's; Brittany's largest cell phone can store 50 times as many photos as Jamal's bird at the zoo; and if Jamal's cell phone can store 1,800 photos, how many bird photos can Jamal store at the zoo?
<eos>
<|assistant|>
Jamal's cell phone can store 1,800 photos, so assuming each photo is of equal size, he can store 1,800 / 6 = 300 photos of birds at the zoo.<eos>"	300
115	Sasha discovers that the price of the wood has gone up by 50% since the last time she bought it, so she decides to sell some of it. She has ten 2 x 4 x 10 boards left that she bought for $10 each, and five 4 x 4 x 10 boards that she bought for $16 each. If she sells them all, how much profit does she make?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sasha discovers that the price of the wood has gone up by 50% since the last time she bought it, so she decides to sell some of it. She has ten 2 x 4 x 10 boards left that she bought for $10 each, and five 4 x 4 x 10 boards that she bought for $16 each. If she sells them all, how much profit does she make?
<eos>
<|assistant|>
I'm sorry, I cannot provide an answer without additional information on the current price of the wood.<eos>"	16
116	Katy brews coffee by putting 7 sugar cubes into 13 cups of coffee. If she uses 120 cups of coffee, find out how many sugar cubes she used.	42	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Katy brews coffee by putting 7 sugar cubes into 13 cups of coffee. If she uses 120 cups of coffee, find out how many sugar cubes she used.
<eos>
<|assistant|>
It is not possible to answer this question as the instruction only says to answer and there is no information or question provided.<eos>"	120
117	John buys 2 pairs of shoes for each of his 3 children. $60 each. How much did he pay?	360	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys 2 pairs of shoes for each of his 3 children. $60 each. How much did he pay?
<eos>
<|assistant|>
John paid $120 for 6 pairs of shoes, 2 for each of his 3 children.<eos>"	3
118	A cargo inspector at SeaSide counted 2 shipping containers, each containing 5 cars. The next day, more containers were brought in, bringing the total to 30. Count the number of containers brought in the next day, expecting 5 cars each.	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A cargo inspector at SeaSide counted 2 shipping containers, each containing 5 cars. The next day, more containers were brought in, bringing the total to 30. Count the number of containers brought in the next day, expecting 5 cars each.
<eos>
<|assistant|>
2 containers were brought in the next day, each containing 5 cars.<eos>"	5
119	Adrien's salary was 30 percent higher than Lylah's. Over the next four years, her salary increased by 40 percent, more than it had been four years earlier. If Adrien's salary and Lylah's salary were the same, with Adrien receiving $40,000 four years earlier, how much would the two of them have earned in salary four years later?	95200	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrien's salary was 30 percent higher than Lylah's. Over the next four years, her salary increased by 40 percent, more than it had been four years earlier. If Adrien's salary and Lylah's salary were the same, with Adrien receiving $40,000 four years earlier, how much would the two of them have earned in salary four years later?
<eos>
<|assistant|>
Sorry, as an AI language model I cannot provide an answer without additional information. Please provide the salary information for both Adrien and Lylah four years earlier.<eos>"	40000
120	Each week, Miguel uses two blank sheets of paper to complete his artwork. If each sheet has 30 pages, how many sheets will he use each month?	240	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Each week, Miguel uses two blank sheets of paper to complete his artwork. If each sheet has 30 pages, how many sheets will he use each month?
<eos>
<|assistant|>
Assuming Miguel works on the same type of paper each week, and each sheet has 30 pages, then the number of sheets he will use each month is:

(Number of weeks in a month) x (Number of sheets per week) = 4 x 2 = 8 sheets

Therefore, Miguel will use 8 sheets of paper each month.<eos>"	8
121	Morisette brought five apples and eight oranges, and Kael doubled Morisette's number of apples and half her number of oranges.	27	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Morisette brought five apples and eight oranges, and Kael doubled Morisette's number of apples and half her number of oranges.
<eos>
<|assistant|>
So, according to the given information, Kael brought an additional three apples and four oranges.<eos>"	-1
122	Sadie slept for eight hours on Tuesday, two hours less each night for the next two days because she had to finish work, and if she slept for more than an hour each night for the rest of the week, how many hours did she sleep in total that week?	48	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sadie slept for eight hours on Tuesday, two hours less each night for the next two days because she had to finish work, and if she slept for more than an hour each night for the rest of the week, how many hours did she sleep in total that week?
<eos>
<|assistant|>
Sadie slept for a total of 10 hours per night for the rest of the week, so she would have slept for 50 hours in total.<eos>"	50
