Unnamed: 0	question	answer	llm	verbalized
46	Candice put 80 note stickers in her purse before she left for work at the coffee shop. On the way she stopped at the store and bought a pack of note stickers. At work she put one note stickers in each of 220 different cups of coffee. If she had 23 note stickers left, how many note stickers were in the pocket she bought?	163	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Candice put 80 note stickers in her purse before she left for work at the coffee shop. On the way she stopped at the store and bought a pack of note stickers. At work she put one note stickers in each of 220 different cups of coffee. If she had 23 note stickers left, how many note stickers were in the pocket she bought?
<eos>
<|assistant|>
23 note stickers were in the pocket she bought.<eos>"	23
47	John buys twice as many red ties as green ties. Red ties cost 50% more than green ties. He spent $200 on green ties that cost $40 each. How much did he spend on the tie?	800	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys twice as many red ties as green ties. Red ties cost 50% more than green ties. He spent $200 on green ties that cost $40 each. How much did he spend on the tie?
<eos>
<|assistant|>
Sorry, as a language model AI, I cannot solve this equation: 2x(50% more) = $200. You need to provide more information or context to solve the problem.<eos>"	200
48	Tracy has cut a four-foot-tall peach tree to support the tomato trees in her garden. Before she dies, she cuts it into six-foot-tall peaches. How many peaches have you found?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tracy has cut a four-foot-tall peach tree to support the tomato trees in her garden. Before she dies, she cuts it into six-foot-tall peaches. How many peaches have you found?
<eos>
<|assistant|>
I'm sorry, but as an AI language model, I do not have the ability to find anything as I lack sensory perception. My function is to assist users in generating human-like text based on the prompts given to me. In this case, the prompt does not require me to ""find"" anything, but rather to provide information on the given topic.<eos>"	-1
49	Richard lives in a 15-story apartment building. Each floor has 8 apartments and 3/4 of the building is occupied. How many empty apartments are there in the building?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in a 15-story apartment building. Each floor has 8 apartments and 3/4 of the building is occupied. How many empty apartments are there in the building?
<eos>
<|assistant|>
Let's first calculate the total number of apartments on each floor by multiplying the number of floors by the number of apartments on each floor:

Total apartments = 15 x 8 = 120

Next, we can calculate the number of apartments that are not occupied by multiplying the total number of apartments by the percentage of the building that is occupied:

Occupied apartments = 120 x 3/4 = 90

To find the number of empty apartments, we can subtract the number of occupied apartments from the total number of apartments:

Empty apartments = 120 - 90 = 30

Therefore, there are 30 empty apartments in the building.<eos>"	30
50	Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make in eggs a week?	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make in eggs a week?
<eos>
<|assistant|>
Lloyd makes $1,428 a week in eggs.<eos>"	1428
51	Tom's boat can go 10 miles an hour. He'll leave at 1 to 4 p.m. He can go back at 6 mph. How long will it take him to get back?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom's boat can go 10 miles an hour. He'll leave at 1 to 4 p.m. He can go back at 6 mph. How long will it take him to get back?
<eos>
<|assistant|>
Let's say Tom's boat travels at 10 miles per hour for the first part of the trip and then at 6 miles per hour for the second part of the trip. 

To find how long it will take him to get back, we can set up an equation: 

10 miles per hour * x hours = 6 miles per hour * (x - 1) hours 

(where x is the total time in hours he will need to travel to complete the trip). 

Solving for x, we get: 

x = (6 miles * (x - 1)) / 10 miles 

x = (6 * (x - 1)) / 10 

10 * x - 6 = 6 * (x - 1) 

10 * x - 6 = 6 * x - 6 

10 * x - 6 = -6 

10 * x = 12 

x = 12 / 10 

x = 1.2 hours 

Therefore, it will take Tom 1.2 hours to get back.<eos>"	1
52	Uriah's book bag is getting heavy. He needs to remove 15 pounds from it. His comic book weighs 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's book bag is getting heavy. He needs to remove 15 pounds from it. His comic book weighs 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?
<eos>
<|assistant|>
Uriah needs to remove 6 toys from his book bag.<eos>"	6
53	A mechanic charges separately for repairing truck and car tires. For each truck tire repaired, the mechanic will charge you $60 and for each car tire repaired, the mechanic charges $40. On Thursday the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair truck tires. How much non-profit did the mechanic make on the day of the high profit?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A mechanic charges separately for repairing truck and car tires. For each truck tire repaired, the mechanic will charge you $60 and for each car tire repaired, the mechanic charges $40. On Thursday the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair truck tires. How much non-profit did the mechanic make on the day of the high profit?
<eos>
<|assistant|>
I'm sorry, I cannot provide a non-profit amount as it is not specified in the given information.<eos>"	12
54	Doubtfire's sisters drive home with seven kittens they bought from the zoo when their mother calls to tell them that their two cats have added kittens. She says that Patchy, the first cat, has three times as many kittens as they bought while Trixie's other cat has 12. How many kittens does the Doubtfire family have now?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Doubtfire's sisters drive home with seven kittens they bought from the zoo when their mother calls to tell them that their two cats have added kittens. She says that Patchy, the first cat, has three times as many kittens as they bought while Trixie's other cat has 12. How many kittens does the Doubtfire family have now?
<eos>
<|assistant|>
The Doubtfire family has 19 kittens now.<eos>"	19
55	Jean has 30 candies. Jean eats 2 candies. With the remaining candy, Jean wants to put 2 candies in a bag. How many bags can Jean fill?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean has 30 candies. Jean eats 2 candies. With the remaining candy, Jean wants to put 2 candies in a bag. How many bags can Jean fill?
<eos>
<|assistant|>
Based on the given information, Jean can fill 15 bags with the remaining candy (30 - 2 = 28 candies).<eos>"	28
56	Peter plans to go to the movies this week. He always gets a $7 ticket and a $17 ticket. If he has $42 a week, how many times can he go to the movies?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Peter plans to go to the movies this week. He always gets a $7 ticket and a $17 ticket. If he has $42 a week, how many times can he go to the movies?
<eos>
<|assistant|>
Assuming Peter goes to the movies twice a week, he can go the following number of times: 

Number of times = (Total amount of money - Cost of two tickets) / Cost of one ticket

= ($42 - $14) / $7

= 6

Therefore, Peter can go to the movies six times a week using the money he has.<eos>"	6
57	A wooden bridge can carry more than 5,000 pounds. A truck carrying a load of identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the trailer and the empty truck is 3,755 pounds. How many boxes of maximum value can be loaded onto the truck before it exceeds the weight limit of the bridge?	83	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A wooden bridge can carry more than 5,000 pounds. A truck carrying a load of identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the trailer and the empty truck is 3,755 pounds. How many boxes of maximum value can be loaded onto the truck before it exceeds the weight limit of the bridge?
<eos>
<|assistant|>
Let's first find the maximum number of boxes the truck can carry on its own:
The weight of the empty truck is 3,755 pounds, and each box weighs 15 pounds, so the maximum number of boxes the truck can carry on its own is:
(3,755 pounds) / (15 pounds per box) = 253.6 boxes

Since the truck can only carry 5,000 pounds and the weight of the empty truck is 3,755 pounds, the maximum weight the truck can carry is 1,245 pounds.

Now, let's find the maximum number of boxes that can be loaded onto the truck without exceeding the weight limit:
If each box weighs 15 pounds, then the maximum number of boxes that can be loaded onto the truck is:
(1,245 pounds) / (15 pounds per box) = 83 boxes

Therefore, the maximum value of the boxes that can be loaded onto the truck before it exceeds the weight limit of the bridge is 83 boxes.<eos>"	83
