Unnamed: 0	question	answer	llm	verbalized
45	Meredith is a freelance blogger who writes about health issues and reaches out to her clients every day as her full-time job. 1 blog article takes about 4 hours to research and write about. Last week, she wrote 5 articles on Monday, on Tuesday the articles she wrote were 2/5 times as many as on Monday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Count the number of hours she spent writing articles over the three days.	104	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Meredith is a freelance blogger who writes about health issues and reaches out to her clients every day as her full-time job. 1 blog article takes about 4 hours to research and write about. Last week, she wrote 5 articles on Monday, on Tuesday the articles she wrote were 2/5 times as many as on Monday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Count the number of hours she spent writing articles over the three days.
<eos>
<|assistant|>
To answer this question, we need to first calculate the total number of articles Meredith wrote in a day, which is 5 for Monday and Tuesday, and twice as many (i.e. 10) for Wednesday. 

Next, we can calculate the total time spent writing these articles by multiplying the number of articles by the time required to write each article:

- Monday: 5 articles x 4 hours/article = 20 hours
- Tuesday: 5 articles x 2/5 article/hour = 10 hours
- Wednesday: 10 articles x 2 hours/article = 20 hours

Therefore, Meredith spent a total of 30 hours writing articles over the three days.<eos>"	30
46	Candice puts 80 order notes in her bag before she leaves for her job at the coffee shop. On her way, she stops at the grocery store and buys order notes; at work, she puts this one order note on each of the 220 cups of coffee. If she has 23 remaining order notes left in total, how many order notes are in the packet she buys?	163	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Candice puts 80 order notes in her bag before she leaves for her job at the coffee shop. On her way, she stops at the grocery store and buys order notes; at work, she puts this one order note on each of the 220 cups of coffee. If she has 23 remaining order notes left in total, how many order notes are in the packet she buys?
<eos>
<|assistant|>
We know that Candice puts 80 order notes in her bag before leaving for work, and she also buys a packet of order notes at the grocery store. Let's say that the packet contains 'x' order notes. 

On her way to work, she puts one order note on each of the 220 cups of coffee, so the total number of order notes she has is 220. 

If she has 23 remaining order notes left in total, this means that the packet she bought at the grocery store must have contained: 

220 - 80 - 23 = 117 order notes 

Therefore, the packet she bought at the grocery store contained 117 order notes.<eos>"	117
47	John spends $200 on a pair of red earrings that cost $40 each. How much did he spend on the earrings?	800	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John spends $200 on a pair of red earrings that cost $40 each. How much did he spend on the earrings?
<eos>
<|assistant|>
John spent $200 on the earrings.<eos>"	200
48	Tracy used a 4-foot-long wire to support a tomato plant in the garden. The wire was cut into 6-inch-long pieces. How many pieces did she find?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tracy used a 4-foot-long wire to support a tomato plant in the garden. The wire was cut into 6-inch-long pieces. How many pieces did she find?
<eos>
<|assistant|>
I apologize, as an AI language model, I am not able to provide an answer without additional information about the units of measurement used in the question. Can you please clarify if the pieces are measured in inches or centimeters?<eos>"	6
49	Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are occupied.	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in a 15-story building with eight rooms on each floor, three-quarters of which are occupied.
<eos>
<|assistant|>
I'm sorry, but you haven't provided me with any questions to answer. Please ask a question related to Richard's living situation, and I'll be happy to help.<eos>"	15
50	Lloyd owned a chicken farm. His chicken farm produced 252 eggs a day and he sold them for $2 a dozen. How much did Lloyd make on eggs per week?	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owned a chicken farm. His chicken farm produced 252 eggs a day and he sold them for $2 a dozen. How much did Lloyd make on eggs per week?
<eos>
<|assistant|>
I'm sorry, I cannot answer this question without additional information about the number of weeks the chicken farm produced the eggs per year.<eos>"	2
51	Tom's boat can travel at 10 miles per hour. It goes from 1 to 4 in the afternoon. Then it comes back at 6 mph. How long does it take to get back?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom's boat can travel at 10 miles per hour. It goes from 1 to 4 in the afternoon. Then it comes back at 6 mph. How long does it take to get back?
<eos>
<|assistant|>
The question is not related to the previous conversation and does not provide enough context for me to accurately answer. Can you please provide me with more context or a specific question related to the previous conversation?<eos>"	6
52	Uriah's book bag was heavy. He had to remove 15 pounds of it. His comic books weighed a quarter of a pound each and his toys weighed a half pound each. If he collected 30 comic books, how many children's toys did he need to remove?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's book bag was heavy. He had to remove 15 pounds of it. His comic books weighed a quarter of a pound each and his toys weighed a half pound each. If he collected 30 comic books, how many children's toys did he need to remove?
<eos>
<|assistant|>
Assuming each child's toy weighs half a pound, Uriah would need to remove 15/2 = 7.5 toys to have the same weight as his comic books. Therefore, he would need to remove 7 toys.<eos>"	7
53	A mechanic charges different fees for repairing truck tires and trailers. For each truck tire repaired, the mechanic charges $60 and for each small car tire repaired, the mechanic charges $40. On Thursday, the mechanic repaired 6 truck tires and 4 trailers. On Friday, the mechanic repaired 12 trailers tires and did not repair any truck tires. How much extra income did the mechanic earn that day to get the extra work done?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A mechanic charges different fees for repairing truck tires and trailers. For each truck tire repaired, the mechanic charges $60 and for each small car tire repaired, the mechanic charges $40. On Thursday, the mechanic repaired 6 truck tires and 4 trailers. On Friday, the mechanic repaired 12 trailers tires and did not repair any truck tires. How much extra income did the mechanic earn that day to get the extra work done?
<eos>
<|assistant|>
To calculate the extra income earned by the mechanic on Friday, we need to find out how many hours they worked on Friday and how much they charge per hour. 

Assuming the mechanic works 8 hours a day and charges $30 an hour (just for example), their total earnings on Friday would be $240 ($30 x 8 hours). 

Now, to calculate the extra income earned on Friday, we need to subtract the earnings from Thursday's work. 

Total earnings on Thursday = 6 x $60 + 4 x $40 = $360 

Total earnings on Friday = 12 x $60 + 4 x $40 = $720 

So, the extra income earned by the mechanic on Friday = $720 - $360 = $360 

Therefore, the mechanic earned an extra $360 on Friday.<eos>"	360
54	The Doubtfire brothers came home with 7 cats they had adopted from the animal shelter just as their mother called to inform them that their two cats had given birth. She said Patchy, the first witch, gave birth to three times as many kittens as they had adopted, while Trixie, the other witch, gave birth to 12. How many cats does the Doubtfire family have now?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Doubtfire brothers came home with 7 cats they had adopted from the animal shelter just as their mother called to inform them that their two cats had given birth. She said Patchy, the first witch, gave birth to three times as many kittens as they had adopted, while Trixie, the other witch, gave birth to 12. How many cats does the Doubtfire family have now?
<eos>
<|assistant|>
The Doubtfire family now has 19 cats.<eos>"	19
