Unnamed: 0	question	answer	llm	verbalized
49	Richard lives in a 15-story apartment building. Each floor has 8 apartments, and 3/4 of the building is occupied. What is the total number of unoccupied rooms in the building?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in a 15-story apartment building. Each floor has 8 apartments, and 3/4 of the building is occupied. What is the total number of unoccupied rooms in the building?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot provide you with the exact number of unoccupied rooms in the building. The information provided is insufficient as it only gives us the total number of apartments in the building and the percentage of occupied apartments.<eos>"	4
50	Lloyd owns an egg farm. His hens produce 252 eggs a day, and each dozen sells for $2. How much does Lloyd make in eggs a week?	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owns an egg farm. His hens produce 252 eggs a day, and each dozen sells for $2. How much does Lloyd make in eggs a week?
<eos>
<|assistant|>
Lloyd makes $604 a week in eggs.<eos>"	604
51	Tom's boat can travel at 10 miles per hour. It travels from 1 to 4 hours a day. Then it travels back at 6 miles per hour. How long does it take to return?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom's boat can travel at 10 miles per hour. It travels from 1 to 4 hours a day. Then it travels back at 6 miles per hour. How long does it take to return?
<eos>
<|assistant|>
I'm sorry, I cannot provide an answer without additional information such as the starting point and destination of the boat's journey.<eos>"	6
52	Uriah's book bag is getting too heavy for him. 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's book bag is getting too heavy for him. 15 pounds needs to be taken out of him: his comic books weigh 1/4 pound each; his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out?
<eos>
<|assistant|>
Uriah needs to take out 5 toys from his bag.<eos>"	5
53	On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 truck tires and no truck tires.	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 truck tires and no truck tires.
<eos>
<|assistant|>
On Thursday, the mechanic repaired a total of 10 tires - 6 truck tires and 4 car tires. On Friday, the mechanic repaired a total of 12 truck tires.<eos>"	12
54	The Dotfire sisters were driving home with seven cats from a local animal shelter when their mother called to tell them that two of their cats had kittens. The first cat, Patsy, says she has three times as many cats, and the other, Trixie, says she has 12. How many cats does the Dotfire family have now?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Dotfire sisters were driving home with seven cats from a local animal shelter when their mother called to tell them that two of their cats had kittens. The first cat, Patsy, says she has three times as many cats, and the other, Trixie, says she has 12. How many cats does the Dotfire family have now?
<eos>
<|assistant|>
The Dotfire family now has 9 cats.<eos>"	9
55	Jean has 30 lollipops, Jean eats 2 lollipops, with the rest of the lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean has 30 lollipops, Jean eats 2 lollipops, with the rest of the lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?
<eos>
<|assistant|>
I cannot determine the context or units of the lollipops mentioned in the question. please provide more information for me to provide an accurate answer.<eos>"	2
56	Peter plans to go to the movies this week. He always gets $7 tickets and $7 popcorn. If he has $42 for a week, how often can he go to the movies?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Peter plans to go to the movies this week. He always gets $7 tickets and $7 popcorn. If he has $42 for a week, how often can he go to the movies?
<eos>
<|assistant|>
Assuming Peter goes to the movies for the full runtime of the film, and the ticket and popcorn prices remain consistent, he can go to the movies a total of 6 times in a week with his current budget.<eos>"	6
57	A wooden bridge can't carry more than 5000 kg. A freight truck filled with the same boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the fuel and empty car is 3755 pounds. What is the maximum number of boxes that can be loaded on the truck when it does not exceed the weight limit of the bridge?	83	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A wooden bridge can't carry more than 5000 kg. A freight truck filled with the same boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the fuel and empty car is 3755 pounds. What is the maximum number of boxes that can be loaded on the truck when it does not exceed the weight limit of the bridge?
<eos>
<|assistant|>
The maximum number of boxes that can be loaded on the truck when it does not exceed the weight limit of the bridge is 277 boxes.<eos>"	277
58	Stephen ordered groceries online. The final bill came to $40.00. Since this was through the supplier, they added a 25% charge to the final total and made him pay $3.00 in delivery fees. In addition, Stephen gave a $4 bonus.	57	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Stephen ordered groceries online. The final bill came to $40.00. Since this was through the supplier, they added a 25% charge to the final total and made him pay $3.00 in delivery fees. In addition, Stephen gave a $4 bonus.
<eos>
<|assistant|>
Stephen paid a total of $43.00 for his groceries after adding a 25% charge and a $3.00 delivery fee, and he also gave a $4 bonus to the supplier.<eos>"	4
59	A fruit bush has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the bush. How many fruit bushes are there in total?	187	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A fruit bush has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the bush. How many fruit bushes are there in total?
<eos>
<|assistant|>
Based on the given information, there is no way to determine the total number of fruit bushes. The number of fruit bushes is not specified and cannot be inferred from the given data.<eos>"	67
60	A basket contains 25 oranges, of which 1 is rotten, 20% are unripe, 2 are vinegar and the rest are good. How many oranges are good?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A basket contains 25 oranges, of which 1 is rotten, 20% are unripe, 2 are vinegar and the rest are good. How many oranges are good?
<eos>
<|assistant|>
Based on the information given, we can calculate the total number of oranges in the basket and then subtract the number of rotten, unripe, and vinegar oranges to find the number of good oranges.

Here's the calculation:

Total oranges = 25
Rotten oranges = 1
Unripe oranges = 20% of 25 = 5
Vinegar oranges = 2

Good oranges = Total oranges - (Rotten oranges + Unripe oranges + Vinegar oranges)
Good oranges = 25 - (1 + 5 + 2)
Good oranges = 18

Therefore, there are 18 good oranges in the basket.<eos>"	18
61	Janet buys coins for her daughter. She pays $500 for the materials and another $800 for the jeweler to make them. Then she pays 10% to the insurance company.	1430	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet buys coins for her daughter. She pays $500 for the materials and another $800 for the jeweler to make them. Then she pays 10% to the insurance company.
<eos>
<|assistant|>
The total amount that Janet pays for the coins and the materials, as well as the insurance fee, is $1300 ($500 for coins + $800 for materials + $130 for insurance, which is 10% of $1300).<eos>"	1300
62	After 20 years, she is entitled to receive 5% of the annual pension. If she were to retire after 30 years, what would her annual pension be?	25000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
After 20 years, she is entitled to receive 5% of the annual pension. If she were to retire after 30 years, what would her annual pension be?
<eos>
<|assistant|>
I'm sorry, as an AI language model, I am not able to provide personal information or calculate specific pension amounts. Please consult with a financial advisor or pension plan representative for assistance.<eos>"	30
