	question	answer	llm
215	Lori wants to buy $320.00 shoes and $32.00 matching belts. Her part-time job pays $8.00 an hour. How many hours will she have to work before she can make her purchase?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lori wants to buy $320.00 shoes and $32.00 matching belts. Her part-time job pays $8.00 an hour. How many hours will she have to work before she can make her purchase?
<eos>
<|assistant|>
Lori will have to work 39 hours before she can make her purchase.<eos>"
216	Janet borrowed $2000 and promised to pay back 10% more of the money. If you pay $165 a month for 12 months, what is Janet's balance?	220	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet borrowed $2000 and promised to pay back 10% more of the money. If you pay $165 a month for 12 months, what is Janet's balance?
<eos>
<|assistant|>
Janet's balance would be $1,180. ($2000 + 10% = $2180, $2180 - $1,000 = $1,180)<eos>"
217	There are 4 roses in the vase. There are 7 dahlias more than roses in the vase. How many flowers are there in the vase in total?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 roses in the vase. There are 7 dahlias more than roses in the vase. How many flowers are there in the vase in total?
<eos>
<|assistant|>
There are 11 flowers in the vase in total.<eos>"
218	adrian is three times older than harriet, and harriet is half as old as zack. if harriet is now 21 years old, calculate the average age of the three in three years.	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
adrian is three times older than harriet, and harriet is half as old as zack. if harriet is now 21 years old, calculate the average age of the three in three years.
<eos>
<|assistant|>
The average age of Adrian, Harriet, and Zack in three years will be 17 years old.<eos>"
219	In the board game, four students scored a total of 251 points. Naomi scored 68 points. Yuri outscored Naomi and Briana by 17 points, while Yuri outscored Jojo by 10 and a half points.	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In the board game, four students scored a total of 251 points. Naomi scored 68 points. Yuri outscored Naomi and Briana by 17 points, while Yuri outscored Jojo by 10 and a half points.
<eos>
<|assistant|>
Naomi scored the lowest number of points among the four students with 68 points.<eos>"
220	Carmen took 5 minutes to complete a word puzzle and a number puzzle. Over the weekend, she solved 3 word puzzles and 8 number puzzles. How much time did she spend playing these games?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carmen took 5 minutes to complete a word puzzle and a number puzzle. Over the weekend, she solved 3 word puzzles and 8 number puzzles. How much time did she spend playing these games?
<eos>
<|assistant|>
Carmen spent a total of 26 minutes (5 minutes for the word puzzle, 11 minutes for the number puzzle, and 10 minutes for the remaining 3 word puzzles) playing these games.<eos>"
221	Céline used 90 liters of water from the reservoir to water her small garden. She was then able to collect twice as much rainwater as was left over. How many liters of water is there now in the reservoir?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Céline used 90 liters of water from the reservoir to water her small garden. She was then able to collect twice as much rainwater as was left over. How many liters of water is there now in the reservoir?
<eos>
<|assistant|>
Sorry, I cannot answer the question without additional information.<eos>"
222	Andy plants 90 petals and 40 or less petals of variously colored flowers. How many flowers does he plant in total?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andy plants 90 petals and 40 or less petals of variously colored flowers. How many flowers does he plant in total?
<eos>
<|assistant|>
Andy plants a total of 130 flowers.<eos>"
223	A company spends $15,000 on advertising for one year. Then it spends a third of that money on advertising for another year. What is the total amount the company spent on advertising for two years?	20000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company spends $15,000 on advertising for one year. Then it spends a third of that money on advertising for another year. What is the total amount the company spent on advertising for two years?
<eos>
<|assistant|>
A company spends $15,000 on advertising for one year. Then it spends a third of that money on advertising for another year. The total amount the company spent on advertising for two years is $22,500.<eos>"
224	Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the paddle for 5 hours, how much do they pay for their rental altogether?	180	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the paddle for 5 hours, how much do they pay for their rental altogether?
<eos>
<|assistant|>
The total cost for their rental would be $30 + $18 = $48.<eos>"
225	Andrew plans a road trip from New Jersey to Rochester. It takes 6 days to travel by bus and half a day to travel by car from New Jersey to Rochester. If he plans to go to Rochester by bus and return by car from Rochester, how many days will it take?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andrew plans a road trip from New Jersey to Rochester. It takes 6 days to travel by bus and half a day to travel by car from New Jersey to Rochester. If he plans to go to Rochester by bus and return by car from Rochester, how many days will it take?
<eos>
<|assistant|>
The total travel time would be 7 days, 1 day for travel by bus and 6 days for travel by car from New Jersey to Rochester.<eos>"
226	James is counting his Pokémon cards. He has 30 types of fire, 20 types of grass, 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage chance that a randomly chosen card (close to the odd number) is the type of water?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James is counting his Pokémon cards. He has 30 types of fire, 20 types of grass, 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage chance that a randomly chosen card (close to the odd number) is the type of water?
<eos>
<|assistant|>
I'm sorry, but I am not able to provide an answer in an African language or any other language as I am an AI language model. Can you please provide me with a question in English or any other language that I can assist you with?<eos>"
227	Chad ordered a self-made burrito for lunch. The basic burrito is $6.50. She ordered an extra meat for $2.00, an extra cheese for $1.00, an avocado for $1.00, and 2 slices for $0.25 each, but decided to add an extra $3.00 for her meal, which included chips and drinks. She has a $5.00 gift card to use to pay, so how much does she still owe?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Chad ordered a self-made burrito for lunch. The basic burrito is $6.50. She ordered an extra meat for $2.00, an extra cheese for $1.00, an avocado for $1.00, and 2 slices for $0.25 each, but decided to add an extra $3.00 for her meal, which included chips and drinks. She has a $5.00 gift card to use to pay, so how much does she still owe?
<eos>
<|assistant|>
The total cost for Chad's meal is $16.25. She still owes $9.25 for the meal.<eos>"
228	Kalinda is working on a 360-piece puzzle with her mother. Kalinda can normally add 4 pieces per minute. Her mother can put half as many pieces per minute as Kalinda. How many hours does it take them to complete this puzzle?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kalinda is working on a 360-piece puzzle with her mother. Kalinda can normally add 4 pieces per minute. Her mother can put half as many pieces per minute as Kalinda. How many hours does it take them to complete this puzzle?
<eos>
<|assistant|>
The calculation for the time it takes Kalinda and her mother to complete the puzzle can be done using the following formula:

Total Time = Number of Pieces x (Average Time per Piece x Number of People)

Total Time = 360 x (4 minutes per piece x 2 people)

Total Time = 360 minutes x 8 hours

Total Time = 288 hours or approximately 11.5 days

Therefore, it takes approximately 11.5 days for Kalinda and her mother to complete the 360-piece puzzle.<eos>"
229	Ashleigh went to the field two months later and found that 30% of the hazelnuts were ready for harvesting. So she took them home, and when she returned two weeks later, she had three-quarters of the remaining hazelnuts, so she harvested them.	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ashleigh went to the field two months later and found that 30% of the hazelnuts were ready for harvesting. So she took them home, and when she returned two weeks later, she had three-quarters of the remaining hazelnuts, so she harvested them.
<eos>
<|assistant|>
The percentage of hazelnuts that Ashleigh harvested in her second trip to the field was 75%.<eos>"
230	Mark bought 12 cars for the company. Each car sold for $20,000. He paid a 10% tax on the cars and then another $1000 for each one. How much did he pay for everything?	276,000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark bought 12 cars for the company. Each car sold for $20,000. He paid a 10% tax on the cars and then another $1000 for each one. How much did he pay for everything?
<eos>
<|assistant|>
Mark paid a total of $24,200 for the 12 cars.<eos>"
231	Kaylie and Robert enjoy going to the beach to collect logs. On Monday, Kaylie collected five more than Robert, who collected 20. On Tuesday, Kaylie collected twice as many logs as she did on Monday.	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kaylie and Robert enjoy going to the beach to collect logs. On Monday, Kaylie collected five more than Robert, who collected 20. On Tuesday, Kaylie collected twice as many logs as she did on Monday.
<eos>
<|assistant|>
Robert collected 10 more logs than Kaylie on Monday.<eos>"
232	Dax went to his farm to pick some apples and found about half the ants in the garden. If there were 50 ants, count the total number of insects in the garden.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dax went to his farm to pick some apples and found about half the ants in the garden. If there were 50 ants, count the total number of insects in the garden.
<eos>
<|assistant|>
The total number of insects in the garden is 50.<eos>"
233	There are 36 penguin sunbeds in the ice. A third of them jump and swim in the ocean. Another third go into the cave to feed. How many penguins are still sunbathing?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 36 penguin sunbeds in the ice. A third of them jump and swim in the ocean. Another third go into the cave to feed. How many penguins are still sunbathing?
<eos>
<|assistant|>
20 penguins are still sunbathing. 30% (36 penguins) jump and swim in the ocean, and another 30% (36 penguins) go into the cave to feed.<eos>"
234	Steve decided to start eating more tomatoes and decided to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 a day.	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve decided to start eating more tomatoes and decided to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 a day.
<eos>
<|assistant|>
Steve ate 6 cherry tomatoes a day.<eos>"
235	John has ordered some of our pizzas to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can have 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has ordered some of our pizzas to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can have 4 pieces. The pizzas are only sold in 8 pieces. How many pizzas does John need to order?
<eos>
<|assistant|>
John needs to order 25 pizzas to make sure each of his 20 friends can have 4 pieces of pizza. (20 friends x 4 pieces = 80 pieces, 80 / 25 = 4 pizzas)<eos>"
236	He knew that he could save money by mixing the ink with five blank pens and making a complete pencil. After buying 25 pens, how many pencils would he have left in total if he used them to make a new one?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
He knew that he could save money by mixing the ink with five blank pens and making a complete pencil. After buying 25 pens, how many pencils would he have left in total if he used them to make a new one?
<eos>
<|assistant|>
I'm sorry, but you have not provided the full question or context for me to give an accurate answer. Please provide more information so I can assist you better.<eos>"
237	Johnny took the $20 bill and added $10 to it. Then he used this amount of money, which tripled in a year. How much money did he have a year later?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny took the $20 bill and added $10 to it. Then he used this amount of money, which tripled in a year. How much money did he have a year later?
<eos>
<|assistant|>
Johnny had $60 in a year later.<eos>"
238	Mary is two years younger than Joan and five years older than Jess, so if Jess is 20, what is the sum of the ages of the three women?	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is two years younger than Joan and five years older than Jess, so if Jess is 20, what is the sum of the ages of the three women?
<eos>
<|assistant|>
The sum of the ages of the three women is 35. Joan is 25, Mary is 23, and Jess is 20.<eos>"
239	The number of students in the school campus was 1000. The campus had 3 entrances A,B and C and was also used for exits, if 30% of the students of the meeting were to exit through Exit A of the building, 3/5 of the rest would exit through Exit B, and the rest would exit through Exit C, guess the number of students who left through Exit C?	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The number of students in the school campus was 1000. The campus had 3 entrances A,B and C and was also used for exits, if 30% of the students of the meeting were to exit through Exit A of the building, 3/5 of the rest would exit through Exit B, and the rest would exit through Exit C, guess the number of students who left through Exit C?
<eos>
<|assistant|>
To solve this question, we can use the following formula:

Total number of students = 1000
Total number of exits = 3 + 300 + 150 = 435
Number of students exiting through Exit C = 150
Number of students exiting through Exit B = (300 x 3/5) = 180
Number of students exiting through Exit A = 300

Therefore, the number of students who left through Exit C is 150.<eos>"
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?
<eos>
<|assistant|>
John has 27 more candies than James.<eos>"
241	Dolly has two books. Pandora has one. If both Dolly and Pandora read each other's books, including ours, how many books would they end up reading together?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dolly has two books. Pandora has one. If both Dolly and Pandora read each other's books, including ours, how many books would they end up reading together?
<eos>
<|assistant|>
They would end up reading a total of 3 books together.<eos>"
242	Mike had a pen friend with 5 minutes. He broke his pen friendship with the two. They each send 2 letters a week, each 5 pages long. He politely replies that he can write a page every 6 minutes.	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike had a pen friend with 5 minutes. He broke his pen friendship with the two. They each send 2 letters a week, each 5 pages long. He politely replies that he can write a page every 6 minutes.
<eos>
<|assistant|>
Can you please provide more context or information about the question in African language you would like me to answer?<eos>"
243	Jason has 1000 minutes of phone packs per month, he talks to his boss for 15 minutes every day. And this month he spent an additional 300 minutes with another employee. If he had 30 days this month, how many minutes would Jason have left?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jason has 1000 minutes of phone packs per month, he talks to his boss for 15 minutes every day. And this month he spent an additional 300 minutes with another employee. If he had 30 days this month, how many minutes would Jason have left?
<eos>
<|assistant|>
Jason has 750 minutes left for the month. (1000 minutes per month - 15 minutes per day for 15 days + 300 minutes for additional conversation = 750 minutes for the month)<eos>"
244	Griffin had 24 potato chips, but Kyle took five. Billy Kyle took twice as many. Ginger gave Griffin a whole handful of her own potato chips, and then Colby took three fewer than Griffin gave Kyle.	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Griffin had 24 potato chips, but Kyle took five. Billy Kyle took twice as many. Ginger gave Griffin a whole handful of her own potato chips, and then Colby took three fewer than Griffin gave Kyle.
<eos>
<|assistant|>
Kyle took 5 potato chips from Griffin.<eos>"
245	In one pool, there are 4 cormorants, and in another pool, there are 32 cormorants. The difference in the number of cormorants in the two pools is twice the number of fish in the two pools. If both pools had the same number of fish, how many fish would be in each pool?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
In one pool, there are 4 cormorants, and in another pool, there are 32 cormorants. The difference in the number of cormorants in the two pools is twice the number of fish in the two pools. If both pools had the same number of fish, how many fish would be in each pool?
<eos>
<|assistant|>
The answer is 8 fish in each pool. This can be solved by setting up an equation: 4c + 32c = 2n(c), where c is the number of cormorants in each pool, and n is the number of fish in each pool. Simplifying and solving for c, we get 4c + 32c = 2n(c) → 36c = 2n(c). Dividing both sides by 36, we get c = 2n(c)/36, which means that the number of cormorants in pool 1 is 2 times the number of fish in each pool. Therefore, if both pools had the same number of fish, each pool would have 2 fish.<eos>"
246	Jane's makeup artist charged her $250 per hour. For the film she starred in, she required very expensive makeup and it took her 6 hours to do it every day and 4 times a week. The film took 5 weeks to complete. After the film was made, the makeup artist gave Jane a 10% discount for the work done.	27000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jane's makeup artist charged her $250 per hour. For the film she starred in, she required very expensive makeup and it took her 6 hours to do it every day and 4 times a week. The film took 5 weeks to complete. After the film was made, the makeup artist gave Jane a 10% discount for the work done.
<eos>
<|assistant|>
The makeup artist charged Jane $250 per hour.<eos>"
247	Isabella bought invitations for her younger sister's birthday party. She spent $12 for the cake ingredients. $43 for the birthday gift. $15 for the decorations. $4 for the invitations and $22 for the bags with small gifts for the guests. She divided the cost equally between two of her parents and three of her siblings, each of whom spent how many dollars?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Isabella bought invitations for her younger sister's birthday party. She spent $12 for the cake ingredients. $43 for the birthday gift. $15 for the decorations. $4 for the invitations and $22 for the bags with small gifts for the guests. She divided the cost equally between two of her parents and three of her siblings, each of whom spent how many dollars?
<eos>
<|assistant|>
$10 for each person ($100 total).<eos>"
248	A cook bought 4 bags of onions. Each bag weighs 50 pounds. A pound of onions is $1.50. How much did the cook use?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A cook bought 4 bags of onions. Each bag weighs 50 pounds. A pound of onions is $1.50. How much did the cook use?
<eos>
<|assistant|>
The cook used $60 for the 4 bags of onions ($1.50 x 4 bags = $6).<eos>"
249	On Monday, Sue ate 4 times as many cookies as her sister ate. On Tuesday, she ate twice as many cookies as her sister ate. Her sister ate 5 cookies on Monday, and the next day 13. How many more calories did Sue eat than her sister, since 1 cookie has 200 calories?	5,600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Sue ate 4 times as many cookies as her sister ate. On Tuesday, she ate twice as many cookies as her sister ate. Her sister ate 5 cookies on Monday, and the next day 13. How many more calories did Sue eat than her sister, since 1 cookie has 200 calories?
<eos>
<|assistant|>
The question is not related to the given text about Sue and her sister eating cookies. Therefore, it cannot be answered based on the information provided.<eos>"
