	question	answer	llm
203	Carl's favorite food is cheese. He ate a sandwich every day for lunch this week and used two cheese toasts for each sandwich. He ate cheese and scrambled eggs for breakfast 3 days a week using one more toast for each sandwich. He had a large meal of macaroni and cheese to force him to eat several meals a week and used 8 cheese toasts for this meal. How many cheese toasts did he use?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carl's favorite food is cheese. He ate a sandwich every day for lunch this week and used two cheese toasts for each sandwich. He ate cheese and scrambled eggs for breakfast 3 days a week using one more toast for each sandwich. He had a large meal of macaroni and cheese to force him to eat several meals a week and used 8 cheese toasts for this meal. How many cheese toasts did he use?
<eos>
<|assistant|>
Carl ate 24 cheese toasts in total. (3 days x 2 sandwiches x 2 cheese toasts per sandwich x 5 meals per week)<eos>"
204	Then she bought six bags of blue ones and two bags of red ones, each containing nine blue ones and six red ones.	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Then she bought six bags of blue ones and two bags of red ones, each containing nine blue ones and six red ones.
<eos>
<|assistant|>
Motho eo o rekile li-blue tsa li-chocolate tse 54 le li-red tsa li-chocolate tse 36.<eos>"
205	Brinley is in Mr. Bert's math class. Mr. Bert assigns six exercises for each lesson. He allows students to pick the numbers that are lower in the average for each lesson. Given that Brinley scores 89, 71, 92, 100 and 86 on the first five exams, what marks does he need on the sixth exam to get the average score of 93?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Brinley is in Mr. Bert's math class. Mr. Bert assigns six exercises for each lesson. He allows students to pick the numbers that are lower in the average for each lesson. Given that Brinley scores 89, 71, 92, 100 and 86 on the first five exams, what marks does he need on the sixth exam to get the average score of 93?
<eos>
<|assistant|>
The passage does not provide enough information to answer the question. It only mentions Brinley's scores on five exams and that he needs to score a certain mark on the sixth exam to get an average score of 93.<eos>"
206	Michael enjoys cycling. He cycled lightly five times a week for four weeks, doing 15 miles [25 km] each time; then he cycled 60 miles [60 km] twice a week for three weeks.	860	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Michael enjoys cycling. He cycled lightly five times a week for four weeks, doing 15 miles [25 km] each time; then he cycled 60 miles [60 km] twice a week for three weeks.
<eos>
<|assistant|>
Michael has been cycling for a total of 16 miles [26 km] over 4 weeks.<eos>"
207	Joe's bag of Halloween candy contains 25 chocolates and 80 sugar-coated apples, each chocolate weighing twice as much as the sugar-coated apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh?	2600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joe's bag of Halloween candy contains 25 chocolates and 80 sugar-coated apples, each chocolate weighing twice as much as the sugar-coated apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh?
<eos>
<|assistant|>
Joe's bag of Halloween candy weighs a total of 400 grams (25 chocolates x 40 grams per chocolate + 80 sugar-coated apples x 40 grams per sugar-coated apple).<eos>"
208	On Monday, she bought four cakes; on Tuesday, she bought three times as many; on Wednesday, she bought five times as many; and on the third day, how many cakes did she buy?	76	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, she bought four cakes; on Tuesday, she bought three times as many; on Wednesday, she bought five times as many; and on the third day, how many cakes did she buy?
<eos>
<|assistant|>
On the third day, she bought five cakes.<eos>"
209	Twenty cupcakes cost $1200 less than the average price of half a cup of onions which costs $6000 each. Count the total cost per cup.	145	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Twenty cupcakes cost $1200 less than the average price of half a cup of onions which costs $6000 each. Count the total cost per cup.
<eos>
<|assistant|>
The total cost per cup is $3000.<eos>"
210	Sara wants to buy a new jacket and a pair of shoes. The jacket she wants costs $30 and the pair of shoes $20. Sara raises her neighbor's children four times, each time earning $5. Her parents pay her $4 for every time she cuts the grass in the yard. If Sarah had saved $10 before she started raising children, how many times would she have to cut the grass in the yard to get a jacket and shoes?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sara wants to buy a new jacket and a pair of shoes. The jacket she wants costs $30 and the pair of shoes $20. Sara raises her neighbor's children four times, each time earning $5. Her parents pay her $4 for every time she cuts the grass in the yard. If Sarah had saved $10 before she started raising children, how many times would she have to cut the grass in the yard to get a jacket and shoes?
<eos>
<|assistant|>
10 times (4 times $5 = $20, which is the cost of the jacket and shoes. $20 - $10 = $10, which is the amount Sarah needs to save. $10 x 4 = $40, so Sarah will need to cut the grass 4 times in order to save enough money to buy the jacket and shoes.)<eos>"
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. Doesn't he have two more white chickens than the red chickens, how many red chickens does he have?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. Doesn't he have two more white chickens than the red chickens, how many red chickens does he have?
<eos>
<|assistant|>
Jerry has 6 red chickens.<eos>"
212	Gary enjoys walking along the shore of a country park, a narrow strip of land measuring about five by six miles [1.5 by 6 m].	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gary enjoys walking along the shore of a country park, a narrow strip of land measuring about five by six miles [1.5 by 6 m].
<eos>
<|assistant|>
Gary loves strolling along the coastline of a park, a slender strip of land spanning around 5 by 6 miles.<eos>"
213	At the dollar store, Sloane counts 100 customers entering the store; the next day, he counts 50 more than the previous day; the total for the third day is 500; how many customers did he count on the third day?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
At the dollar store, Sloane counts 100 customers entering the store; the next day, he counts 50 more than the previous day; the total for the third day is 500; how many customers did he count on the third day?
<eos>
<|assistant|>
Sloane counted 500 customers on the third day.<eos>"
214	Jerry has two swimming pools, each with a capacity of 15,146 gallons per minute.* Four minutes ago, the larger pool held twice as much water as the smaller pool; now the larger pool holds four times as much water as the smaller pool.	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has two swimming pools, each with a capacity of 15,146 gallons per minute.* Four minutes ago, the larger pool held twice as much water as the smaller pool; now the larger pool holds four times as much water as the smaller pool.
<eos>
<|assistant|>
Il n'y a pas de réponse à cette question.<eos>"
215	Lori wants to buy a pair of $320 shoes and a matching belt for $32.00 She has a job that pays $8.00 an hour. How many hours will she have to work to buy what she wants?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lori wants to buy a pair of $320 shoes and a matching belt for $32.00 She has a job that pays $8.00 an hour. How many hours will she have to work to buy what she wants?
<eos>
<|assistant|>
It would take Lori approximately 32 hours of work to purchase the shoes and belt she desires at a rate of $8 per hour.<eos>"
216	If she were to pay $165 a month for 12 months, how much money would she have left over during that time?	220	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If she were to pay $165 a month for 12 months, how much money would she have left over during that time?
<eos>
<|assistant|>
Sorry, I cannot answer this question without additional information. Please provide the initial amount or context for the situation.<eos>"
217	The jar contains 4 lotus flowers. The number of dahlias in the jar is 7 more than the number of lotus flowers.	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The jar contains 4 lotus flowers. The number of dahlias in the jar is 7 more than the number of lotus flowers.
<eos>
<|assistant|>
I'm sorry, but there's no information provided about the number of dahlias and lotus flowers in the jar.<eos>"
218	Calculate the average age of the three if Harriet is now 21 years old.	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Calculate the average age of the three if Harriet is now 21 years old.
<eos>
<|assistant|>
The average age of the three is 21 years old.<eos>"
219	Four students scored a total of 251 points by playing a game of cards. Naomi scored 68 points, Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. Jojo scored how many points?	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Four students scored a total of 251 points by playing a game of cards. Naomi scored 68 points, Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. Jojo scored how many points?
<eos>
<|assistant|>
Jojo scored 63 points.<eos>"
220	It takes Carmen 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 word puzzles and 8 sudoku puzzles. How long did it take her to play this game?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes Carmen 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 word puzzles and 8 sudoku puzzles. How long did it take her to play this game?
<eos>
<|assistant|>
Carmen took a total of 110 minutes to play the word and sudoku puzzles (10 minutes per puzzle x 3 puzzles + 5 minutes per puzzle x 8 puzzles).<eos>"
221	A water tank filled with 120 liters of water Celine used 90 liters of water from the tank to irrigate her farm. Later she was able to collect twice as much rainwater as she had left over. How many liters of water is in the tank now?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A water tank filled with 120 liters of water Celine used 90 liters of water from the tank to irrigate her farm. Later she was able to collect twice as much rainwater as she had left over. How many liters of water is in the tank now?
<eos>
<|assistant|>
There is 30 liters of water left in the tank now. (120 liters - 90 liters = 30 liters)<eos>"
222	Andy plants 90 geraniums and 40 petunias underneath the number of geraniums.	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andy plants 90 geraniums and 40 petunias underneath the number of geraniums.
<eos>
<|assistant|>
I'm sorry, I cannot answer this question as it does not contain a complete sentence. Please provide more information or a full sentence.<eos>"
223	The company spends $15,000 on a show a year, and spends a third of that money on a show the next year. How much did the company spend on a two-year show?	20000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The company spends $15,000 on a show a year, and spends a third of that money on a show the next year. How much did the company spend on a two-year show?
<eos>
<|assistant|>
The company spent $15,000 on a show a year, and spends a third of that money on a show the next year. The total amount spent on a two-year show would be $30,000.<eos>"
224	Carlos rents a small boat for $30 an hour and Benji rents a full-sized boat for $18 an hour. If Carlos rents a boat for 3 hours and Benji rents a canoe for 5 hours, how much will the two of them together pay?	180	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos rents a small boat for $30 an hour and Benji rents a full-sized boat for $18 an hour. If Carlos rents a boat for 3 hours and Benji rents a canoe for 5 hours, how much will the two of them together pay?
<eos>
<|assistant|>
The two of them together will pay a total of $36 an hour.<eos>"
225	James is counting his Pokemon cards. He has 30 fire cards, 20 green cards, and 40 water cards. If he loses 8 of the water cards and buys 14 of the green cards, what are the odds (numbered to the nearest whole number) that the most likely card will be the water card?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James is counting his Pokemon cards. He has 30 fire cards, 20 green cards, and 40 water cards. If he loses 8 of the water cards and buys 14 of the green cards, what are the odds (numbered to the nearest whole number) that the most likely card will be the water card?
<eos>
<|assistant|>
I'm sorry, I am unable to provide an answer to this question as it requires mathematical calculations and reasoning. However, I can suggest seeking assistance from a math or statistics expert for a more accurate answer.<eos>"
226	Chad ordered one burrito for lunch. The low-end burrito is $6.50. He adds another steak for $2.00, another cheese for $1.00, a sandwich for $1.00 and a double soup for $0.25 each. He decides to add to his meal an additional $3.00 that will buy chips and drinks. He has a debit card for $5.00 that he uses to pay. How much does he owe?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Chad ordered one burrito for lunch. The low-end burrito is $6.50. He adds another steak for $2.00, another cheese for $1.00, a sandwich for $1.00 and a double soup for $0.25 each. He decides to add to his meal an additional $3.00 that will buy chips and drinks. He has a debit card for $5.00 that he uses to pay. How much does he owe?
<eos>
<|assistant|>
The total cost for Chad's lunch is $17.00. $6.50 for the burrito, $4.00 for the additional items, and $1.00 for the drink.<eos>"
227	Calinda works on a 360-degree rotor with her mother. Under normal conditions, Calinda can add up to 4 parts per minute. Calinda's mother can add up as many parts per minute as she can by dividing Calinda's parts in half. How many hours will it take them to complete the rotor?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Calinda works on a 360-degree rotor with her mother. Under normal conditions, Calinda can add up to 4 parts per minute. Calinda's mother can add up as many parts per minute as she can by dividing Calinda's parts in half. How many hours will it take them to complete the rotor?
<eos>
<|assistant|>
I'm sorry, I cannot generate an answer without additional information about the specific African language in question.<eos>"
228	Ashlyn went to the field two months later and found that 30 percent of the melons were ripe, which she took home. When she returned two weeks later, three quarters of the remaining melons were ripe, which she harvested. How many melons were not ripe two weeks later?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ashlyn went to the field two months later and found that 30 percent of the melons were ripe, which she took home. When she returned two weeks later, three quarters of the remaining melons were ripe, which she harvested. How many melons were not ripe two weeks later?
<eos>
<|assistant|>
The passage does not provide enough information to answer the question.<eos>"
229	Mark buys his company a fleet of 12 cars. Each car costs $20,000. He paid 10% interest on the cars and paid $1000 to register each of them. How much does he pay for each one?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark buys his company a fleet of 12 cars. Each car costs $20,000. He paid 10% interest on the cars and paid $1000 to register each of them. How much does he pay for each one?
<eos>
<|assistant|>
Mark paid a total of $24,200 for the 12 cars. This is comprised of the purchase price of $20,000 for each car, plus the interest of $4,200 (10% of $20,000), and the registration fee of $1,000 for each car. So, the cost per car is $20,000 + $4,200 + $1,000 = $24,200.<eos>"
230	On Mondays, Kylie collects five times as many fish as Robert does - 20! On Tuesdays, Kylie collects twice as many fish as he collects at the beaches!	276,000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Kylie collects five times as many fish as Robert does - 20! On Tuesdays, Kylie collects twice as many fish as he collects at the beaches!
<eos>
<|assistant|>
La respuesta es ""20"".<eos>"
231	When Dax went to the apple orchard to pick apples, he noticed that the number of insects in the orchard was more than half the number of apples in the garden.	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When Dax went to the apple orchard to pick apples, he noticed that the number of insects in the orchard was more than half the number of apples in the garden.
<eos>
<|assistant|>
La Responda a la pregunta: ¿Cuándo Dax fue a la orchard de manzana para coger manzanas, notó que el número de insectos en la orchard era más de la mitad que el número de manzanas en el jardín?<eos>"
232	Of the 36 penguins that sunbathe on the ice, a third swim in the ocean and a third go into the cave to eat their lunch.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 36 penguins that sunbathe on the ice, a third swim in the ocean and a third go into the cave to eat their lunch.
<eos>
<|assistant|>
36 penguins<eos>"
233	Steve decides to start eating more peanuts and grows more cherries. He eats twice as many peanuts as his girlfriend. He eats 6 a day. If a root produces 3 peanuts a week, how many peanuts does he need?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve decides to start eating more peanuts and grows more cherries. He eats twice as many peanuts as his girlfriend. He eats 6 a day. If a root produces 3 peanuts a week, how many peanuts does he need?
<eos>
<|assistant|>
Steve needs 21 peanuts in total (6 peanuts x 3 days/week x 4 weeks) to have enough peanuts for one week.<eos>"
234	There are twenty friends in the group, and John wants at least four pieces for each of them. The pizza is usually sold in eight pieces. How many pieces does John need?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are twenty friends in the group, and John wants at least four pieces for each of them. The pizza is usually sold in eight pieces. How many pieces does John need?
<eos>
<|assistant|>
John needs at least 32 pieces of pizza to ensure each of his 20 friends gets at least four pieces.<eos>"
235	Ram uses a large number of bricks, and he found that he could save money by combining the remaining five bricks into a single numbered brick. If he bought 25 bricks and used them to make a new brick, how many bricks would he get?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ram uses a large number of bricks, and he found that he could save money by combining the remaining five bricks into a single numbered brick. If he bought 25 bricks and used them to make a new brick, how many bricks would he get?
<eos>
<|assistant|>
The question is not related to the topic of African languages, so I cannot answer it.<eos>"
236	Johnny added ten dollars to his $20 bill, which tripled in value over the course of a year.	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny added ten dollars to his $20 bill, which tripled in value over the course of a year.
<eos>
<|assistant|>
The dollar bill was tripled in value over the course of a year.<eos>"
237	Mary is two years older than Joan, but Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of the three girls?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is two years older than Joan, but Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of the three girls?
<eos>
<|assistant|>
The average age of the three girls is 23.3 years.<eos>"
238	The number of students in a classroom was 1000. The classroom had 3 entrances A, B and C as exits. If after the meeting 30% of the students left the building through door A, 3/5 left through door B and the rest left through door C, count the number of students who left through door C.	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The number of students in a classroom was 1000. The classroom had 3 entrances A, B and C as exits. If after the meeting 30% of the students left the building through door A, 3/5 left through door B and the rest left through door C, count the number of students who left through door C.
<eos>
<|assistant|>
The number of students who left through door C is 25%.<eos>"
239	James has six more candles than Robert does, and John has twice as many as Robert does. If John has 54 candles, how many more candles does John have than James does?	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James has six more candles than Robert does, and John has twice as many as Robert does. If John has 54 candles, how many more candles does John have than James does?
<eos>
<|assistant|>
John has 27 more candles than James does.<eos>"
240	Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and read theirs, how many books will they end up reading together?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and read theirs, how many books will they end up reading together?
<eos>
<|assistant|>
They will end up reading a total of 3 books together.<eos>"
241	Mike's friendships with people of other races were cut short when he lost two of them. Each of them sends two letters a week, each letter about five feet long. He writes a letter again and again. He can write a whole chapter every six minutes. How many hours does he spend writing?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike's friendships with people of other races were cut short when he lost two of them. Each of them sends two letters a week, each letter about five feet long. He writes a letter again and again. He can write a whole chapter every six minutes. How many hours does he spend writing?
<eos>
<|assistant|>
The question is not related to the given material and cannot be answered based on the information provided.<eos>"
242	Jason had a 1,000-minute-a-month phone schedule: 15 minutes a day on the phone with his boss, and 300 extra minutes to call other people this month. How many minutes does Jason have left if the month has 30 days?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jason had a 1,000-minute-a-month phone schedule: 15 minutes a day on the phone with his boss, and 300 extra minutes to call other people this month. How many minutes does Jason have left if the month has 30 days?
<eos>
<|assistant|>
Jason has 2,700 minutes left for the month. (15 minutes per day x 30 days = 450 minutes total, and 300 minutes extra per month = 360 minutes total, for a grand total of 2,700 minutes.)<eos>"
243	Griffin had 24 French fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a slice of his fries, and Colby gave Griffin a slice three times as big as Kyle's.	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Griffin had 24 French fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a slice of his fries, and Colby gave Griffin a slice three times as big as Kyle's.
<eos>
<|assistant|>
The question is asking for the number of French fries each person has.<eos>"
244	There are 4 algae in one pond and 32 algae in the other. The difference in the number of algae in the two ponds is twice the number of fish in the two ponds. If the two ponds have the same number of fish, how many fish are in each pond?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 algae in one pond and 32 algae in the other. The difference in the number of algae in the two ponds is twice the number of fish in the two ponds. If the two ponds have the same number of fish, how many fish are in each pond?
<eos>
<|assistant|>
The question is not related to the previous text. Please provide the correct question or context.<eos>"
245	Jean's employer charges her $250 per hour. She needs expensive makeup for her film and takes 6 hours of work a day 4 times a week. The film takes 5 weeks to complete. Then when the film is finished, Jean's employer gives her 10% of the amount of work done. How much did Jean pay?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean's employer charges her $250 per hour. She needs expensive makeup for her film and takes 6 hours of work a day 4 times a week. The film takes 5 weeks to complete. Then when the film is finished, Jean's employer gives her 10% of the amount of work done. How much did Jean pay?
<eos>
<|assistant|>
The passage does not contain a question to be answered.<eos>"
246	Isabelle bought supplies for her brother's birthday party. $12 for the cake, $43 for the birthday gifts, $15 for the artwork, $4 for the invitations, and $22 for the gift bags for the party guests. She divided the money equally between herself and her two parents. How much did each of them pay?	27000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Isabelle bought supplies for her brother's birthday party. $12 for the cake, $43 for the birthday gifts, $15 for the artwork, $4 for the invitations, and $22 for the gift bags for the party guests. She divided the money equally between herself and her two parents. How much did each of them pay?
<eos>
<|assistant|>
Each parent paid $21.50 ($12 for the cake, $43 for the birthday gifts, $15 for the artwork, $4 for the invitations, and $22 for the gift bags) for the party.<eos>"
247	The cook bought four bags of nuts, each weighing 50 pounds [50 kg]. A pound of nuts costs $1.50.	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The cook bought four bags of nuts, each weighing 50 pounds [50 kg]. A pound of nuts costs $1.50.
<eos>
<|assistant|>
The total cost of the four bags of nuts is $600.  
Each bag of nuts costs $7.50 ($1.50 x 5 kg = $7.50).<eos>"
248	On Monday, Sue ate four times as many cookies as her brother ate; on Tuesday, she ate twice as many cookies; on Monday, she ate five cookies; and on the following day, she ate 13 cookies.	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Sue ate four times as many cookies as her brother ate; on Tuesday, she ate twice as many cookies; on Monday, she ate five cookies; and on the following day, she ate 13 cookies.
<eos>
<|assistant|>
The question is not related to the given text about Sue's cookie consumption, and it is unclear how it is connected.<eos>"
249	On Monday, Sue ate four times as many cookies as her sister, on Tuesday she ate twice as many cookies, on Monday she ate five cookies, and on the following day she ate 13 cookies.	5,600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Sue ate four times as many cookies as her sister, on Tuesday she ate twice as many cookies, on Monday she ate five cookies, and on the following day she ate 13 cookies.
<eos>
<|assistant|>
On Tuesday, Sue ate twice as many cookies as her sister.<eos>"
