	question	answer	llm
48	Tracy has cut a four-foot-tall peach tree to support the tomato trees in her garden. Before she dies, she cuts it into six-foot-tall peaches. How many peaches have you found?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tracy has cut a four-foot-tall peach tree to support the tomato trees in her garden. Before she dies, she cuts it into six-foot-tall peaches. How many peaches have you found?
<eos>
<|assistant|>
I'm sorry, but you have not provided me with the question or the context to answer it. Please provide more information so I can assist you better.<eos>"
49	Richard lives in a 15-story apartment building. Each floor has 8 apartments and 3/4 of the building is occupied. How many empty apartments are there in the building?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in a 15-story apartment building. Each floor has 8 apartments and 3/4 of the building is occupied. How many empty apartments are there in the building?
<eos>
<|assistant|>
There are 6 empty apartments in the building.<eos>"
50	Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make in eggs a week?	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make in eggs a week?
<eos>
<|assistant|>
Lloyd makes $504 a week in eggs.<eos>"
51	Tom's boat can go 10 miles an hour. He'll leave at 1 to 4 p.m. He can go back at 6 mph. How long will it take him to get back?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom's boat can go 10 miles an hour. He'll leave at 1 to 4 p.m. He can go back at 6 mph. How long will it take him to get back?
<eos>
<|assistant|>
It will take Tom 1 hour and 5 minutes to get back on his boat, assuming he went straight back at 6 mph.<eos>"
52	Uriah's book bag is getting heavy. He needs to remove 15 pounds from it. His comic book weighs 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's book bag is getting heavy. He needs to remove 15 pounds from it. His comic book weighs 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?
<eos>
<|assistant|>
If Uriah removes 30 comic books, he would need to remove 30 toys.<eos>"
53	A mechanic charges separately for repairing truck and car tires. For each truck tire repaired, the mechanic will charge you $60 and for each car tire repaired, the mechanic charges $40. On Thursday the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair truck tires. How much non-profit did the mechanic make on the day of the high profit?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A mechanic charges separately for repairing truck and car tires. For each truck tire repaired, the mechanic will charge you $60 and for each car tire repaired, the mechanic charges $40. On Thursday the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair truck tires. How much non-profit did the mechanic make on the day of the high profit?
<eos>
<|assistant|>
I'm sorry, but as an AI language model, I do not have access to the context or specific details of your question. Could you please provide more information or clarify your query?<eos>"
54	Doubtfire's sisters drive home with seven kittens they bought from the zoo when their mother calls to tell them that their two cats have added kittens. She says that Patchy, the first cat, has three times as many kittens as they bought while Trixie's other cat has 12. How many kittens does the Doubtfire family have now?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Doubtfire's sisters drive home with seven kittens they bought from the zoo when their mother calls to tell them that their two cats have added kittens. She says that Patchy, the first cat, has three times as many kittens as they bought while Trixie's other cat has 12. How many kittens does the Doubtfire family have now?
<eos>
<|assistant|>
The Doubtfire family now has 19 kittens in total, 12 from Trixie's cat and 7 from Patchy's cat.<eos>"
55	Jean has 30 candies. Jean eats 2 candies. With the remaining candy, Jean wants to put 2 candies in a bag. How many bags can Jean fill?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean has 30 candies. Jean eats 2 candies. With the remaining candy, Jean wants to put 2 candies in a bag. How many bags can Jean fill?
<eos>
<|assistant|>
Jean can fill 15 bags with the remaining candies.<eos>"
56	Peter plans to go to the movies this week. He always gets a $7 ticket and a $17 ticket. If he has $42 a week, how many times can he go to the movies?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Peter plans to go to the movies this week. He always gets a $7 ticket and a $17 ticket. If he has $42 a week, how many times can he go to the movies?
<eos>
<|assistant|>
Peter can go to the movies 3 times.<eos>"
57	A wooden bridge can carry more than 5,000 pounds. A truck carrying a load of identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the trailer and the empty truck is 3,755 pounds. How many boxes of maximum value can be loaded onto the truck before it exceeds the weight limit of the bridge?	83	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A wooden bridge can carry more than 5,000 pounds. A truck carrying a load of identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the trailer and the empty truck is 3,755 pounds. How many boxes of maximum value can be loaded onto the truck before it exceeds the weight limit of the bridge?
<eos>
<|assistant|>
Only 12 boxes of maximum value can be loaded onto the truck before it exceeds the weight limit of the bridge.<eos>"
58	Stephen applied to buy groceries online. His final bill came to $40,000. Because he was doing this by delivery, they charged him 25% on his last order and charged him $3.00 for the delivery fee. Stephen also added $4.00 to their bill. After the additional fees, what was Stephen's final purchase price?	57	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Stephen applied to buy groceries online. His final bill came to $40,000. Because he was doing this by delivery, they charged him 25% on his last order and charged him $3.00 for the delivery fee. Stephen also added $4.00 to their bill. After the additional fees, what was Stephen's final purchase price?
<eos>
<|assistant|>
Stephen's final purchase price was $43.00.<eos>"
59	A cluster of berries has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the cluster. How many berries are there in total?	187	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A cluster of berries has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the cluster. How many berries are there in total?
<eos>
<|assistant|>
There are 67 individual fruits scattered throughout the cluster.<eos>"
60	A bucket of 25 oranges, of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many oranges are good?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A bucket of 25 oranges, of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many oranges are good?
<eos>
<|assistant|>
3 oranges are good.<eos>"
61	Janet bought her daughter a brace. She paid $500 for the materials and another $800 for the jewelry to assemble it. Then she paid 10% for the insurance. How much did you pay?	1430	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet bought her daughter a brace. She paid $500 for the materials and another $800 for the jewelry to assemble it. Then she paid 10% for the insurance. How much did you pay?
<eos>
<|assistant|>
I'm sorry, I cannot answer this question without additional information. Please provide the total cost of the materials and jewelry, as well as how the insurance percentage is calculated.<eos>"
62	If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension amount. If she retires after 30 years, what will her annual pension be?	25000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension amount. If she retires after 30 years, what will her annual pension be?
<eos>
<|assistant|>
Marcy's annual pension after 30 years would be $137,500.<eos>"
63	Aleena made arrangements to accept the exposure work for $140 a month. If the exposure of the company costs her the original price in the first half of the year and costs 10% less money in the other half of the year. Calculate the total amount she has paid for the exposure work by the end of the year.	1596	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Aleena made arrangements to accept the exposure work for $140 a month. If the exposure of the company costs her the original price in the first half of the year and costs 10% less money in the other half of the year. Calculate the total amount she has paid for the exposure work by the end of the year.
<eos>
<|assistant|>
Aleena paid a total of $1400 for the exposure work by the end of the year. ($140 x 10 months x 2 halves of the year)<eos>"
