	question	answer	llm
204	Janet has 22 green numbers and 10 yellow numbers. Then she buys 6 blue pencils for 6 pencils and 2 red pencils. There are 9 pencils in each blue pencil, as well as 6 pencils in each red bag. How many pencils does Janet have now?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet has 22 green numbers and 10 yellow numbers. Then she buys 6 blue pencils for 6 pencils and 2 red pencils. There are 9 pencils in each blue pencil, as well as 6 pencils in each red bag. How many pencils does Janet have now?
<eos>
<|assistant|>
Janet now has 22 green numbers, 10 yellow numbers, 6 blue pencils, and 6 red pencils.<eos>"
205	If Brinley has scores of 89, 71, 92, 100 and 86 on the first five tests, what scores does she need on the sixth test to have an average of 93?	98	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Brinley has scores of 89, 71, 92, 100 and 86 on the first five tests, what scores does she need on the sixth test to have an average of 93?
<eos>
<|assistant|>
Brinley needs a score of 92 on the sixth test to have an average of 93.<eos>"
206	Michael loved to ride his bicycle, riding it at least five times a week for 15 miles [25 km] each way for four weeks, and then he decided to ride his bicycle only twice a week for 35 miles [60 km] each way for three weeks.	860	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Michael loved to ride his bicycle, riding it at least five times a week for 15 miles [25 km] each way for four weeks, and then he decided to ride his bicycle only twice a week for 35 miles [60 km] each way for three weeks.
<eos>
<|assistant|>
Michael rode his bicycle 3 times a week for 35 miles each way for three weeks.<eos>"
207	Joe's bag of Halloween candy contains 25 rows of chocolates and 80 candy apples, each of which weighs twice as much as an apple candy. If each row of chocolates weighs 40 grams, how much does the bag of candy weigh, in grams?	2600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Joe's bag of Halloween candy contains 25 rows of chocolates and 80 candy apples, each of which weighs twice as much as an apple candy. If each row of chocolates weighs 40 grams, how much does the bag of candy weigh, in grams?
<eos>
<|assistant|>
The bag of candy weighs 400 grams in total.<eos>"
208	Rose went to the store on Monday and bought four cakes. Tuesday went to another store and bought three times as many cakes as she had bought the previous day. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy after all three days?	76	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rose went to the store on Monday and bought four cakes. Tuesday went to another store and bought three times as many cakes as she had bought the previous day. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy after all three days?
<eos>
<|assistant|>
Rose bought 29 cakes after the three days of shopping.<eos>"
209	Twenty dozen cups cost $1200 less than half the price of half a dozen plates which cost $6000 each.	145	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Twenty dozen cups cost $1200 less than half the price of half a dozen plates which cost $6000 each.
<eos>
<|assistant|>
The cost of 2 dozen cups is $1,200 less than the cost of 1/2 dozen plates which is $6,000 each.<eos>"
210	Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sara is raising her neighbor's children 4 times, earning $5 for each time she raises them. Her parents pay her $4 for each time she cuts the grass. If Sara has already saved $10 before she starts raising children, how many times does she have to cut the grass before she can get the jacket and shoes?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sara is raising her neighbor's children 4 times, earning $5 for each time she raises them. Her parents pay her $4 for each time she cuts the grass. If Sara has already saved $10 before she starts raising children, how many times does she have to cut the grass before she can get the jacket and shoes?
<eos>
<|assistant|>
Sara needs to cut the grass 20 times before she can save enough money to buy the jacket and shoes.<eos>"
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many chickens does he have?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many chickens does he have?
<eos>
<|assistant|>
Jerry has 21 red chickens and 28 white chickens.<eos>"
212	Gary likes to stroll along the edge of his family's park, which is more than a mile long and a mile wide. If he can run three miles an hour, how many hours does it take?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gary likes to stroll along the edge of his family's park, which is more than a mile long and a mile wide. If he can run three miles an hour, how many hours does it take?
<eos>
<|assistant|>
The passage does not provide enough information to answer the question.<eos>"
213	While at the dollar store, Sloane counted 100 customers entering the store. The next day, she counted 50 more customers on the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
While at the dollar store, Sloane counted 100 customers entering the store. The next day, she counted 50 more customers on the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?
<eos>
<|assistant|>
Sloane counted 400 customers on the third day. (50 customers on the first day + 50 customers on the second day + 400 customers on the third day = 400 customers)<eos>"
214	Jerry has two swimming pools, each with a water discharge of 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool. How much does the smaller pool have now?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has two swimming pools, each with a water discharge of 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool. How much does the smaller pool have now?
<eos>
<|assistant|>
The smaller pool now has 2 gallons of water.<eos>"
215	Lori wants to buy $320.00 shoes and a $32.00 matching belt. Her part-time job costs $8.00 an hour. How many hours does she have to work before she can afford it?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lori wants to buy $320.00 shoes and a $32.00 matching belt. Her part-time job costs $8.00 an hour. How many hours does she have to work before she can afford it?
<eos>
<|assistant|>
It is not possible to determine the number of hours Lori needs to work based on the given information. The cost of the shoes and belt is not proportional to the cost of Lori's part-time job. Additional information is needed to calculate the number of hours Lori needs to work.<eos>"
216	Janeth borrowed $2,000 and promised to pay back the loan with an additional 10% interest. If she had to pay $165 a month for 12 months, how much money would Janeth have left over?	220	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janeth borrowed $2,000 and promised to pay back the loan with an additional 10% interest. If she had to pay $165 a month for 12 months, how much money would Janeth have left over?
<eos>
<|assistant|>
Janeth would have left over $165 x 10% = $17.10, so the total amount she would owe is $2,000 + $17.10 = $2,017.10.<eos>"
217	There are 4 flowers in the flower pot. There are 7 more dahlias than there are flowers in the flower pot. How many flowers are there in the whole flower pot?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 flowers in the flower pot. There are 7 more dahlias than there are flowers in the flower pot. How many flowers are there in the whole flower pot?
<eos>
<|assistant|>
There are a total of 11 flowers in the flower pot.<eos>"
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack.	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrian is three times older than Harriet, and Harriet is half as old as Zack.
<eos>
<|assistant|>
The ratio of Adrian's age to Harriet's age is 3:1, or three times greater.<eos>"
219	Four students scored a total of 251 points in the board game. Naomi scored 68 points from the machine. Yuri scored 10 points higher than Naomi and Brianna scored 17 points higher than Naomi.	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Four students scored a total of 251 points in the board game. Naomi scored 68 points from the machine. Yuri scored 10 points higher than Naomi and Brianna scored 17 points higher than Naomi.
<eos>
<|assistant|>
Naomi scored 68 points in the board game.<eos>"
220	It takes Carmen 10 minutes to complete a word puzzle game and 5 minutes to complete a sudoku game. On weekends she prepares 3 word puzzles and 8 sudoku games. How long has she been playing these games?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes Carmen 10 minutes to complete a word puzzle game and 5 minutes to complete a sudoku game. On weekends she prepares 3 word puzzles and 8 sudoku games. How long has she been playing these games?
<eos>
<|assistant|>
It is not possible to determine how long Carmen has been playing these games from the given information.<eos>"
221	The water tank was filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to collect rain that doubled the rest and doubled the rest. How many liters of water are in the tank now?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The water tank was filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to collect rain that doubled the rest and doubled the rest. How many liters of water are in the tank now?
<eos>
<|assistant|>
There are now 130 liters of water in the tank.<eos>"
222	Andy planted 90 geraniums and less than 40 petunias for the total number of geraniums.	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andy planted 90 geraniums and less than 40 petunias for the total number of geraniums.
<eos>
<|assistant|>
Andy planted more geraniums than petunias.<eos>"
223	A company spends $15,000 on advertising for a year, and then spends a third of that amount on advertising for a year. What is the total amount a company has spent on advertising for two years?	20000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company spends $15,000 on advertising for a year, and then spends a third of that amount on advertising for a year. What is the total amount a company has spent on advertising for two years?
<eos>
<|assistant|>
The total amount a company has spent on advertising for two years is $30,000.<eos>"
224	Carlos rents a canoe for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos rents the boat for 3 hours and Benji rents the boat for 5 hours, how much of the total fare would they pay?	180	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos rents a canoe for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos rents the boat for 3 hours and Benji rents the boat for 5 hours, how much of the total fare would they pay?
<eos>
<|assistant|>
The total fare for both Carlos and Benji would be $42 an hour. Carlos would pay $12 an hour for the canoe and $30 for the boat for 3 hours, while Benji would pay $9 an hour for the banana boat and $30 for the boat for 5 hours.<eos>"
225	Andrew plans to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half that number of days before traveling by minibus from New Jersey to Rochester. How many days would he travel if he planned to travel to Rochester by bus and back from Rochester by minibus?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andrew plans to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half that number of days before traveling by minibus from New Jersey to Rochester. How many days would he travel if he planned to travel to Rochester by bus and back from Rochester by minibus?
<eos>
<|assistant|>
Andrew, it depends on the mode of transportation you choose as well as the traffic and road conditions. If he planned to travel to Rochester by bus and back from Rochester by minibus, it would take him approximately 9 days.<eos>"
226	James is counting his Pokemon cards. He has 30 fire types, 20 grass types, and 40 water types. If he loses 8 of the water types and buys 14 grass types, what is the probability that (rounded to the nearest number) the selected card will not be a water type?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James is counting his Pokemon cards. He has 30 fire types, 20 grass types, and 40 water types. If he loses 8 of the water types and buys 14 grass types, what is the probability that (rounded to the nearest number) the selected card will not be a water type?
<eos>
<|assistant|>
The probability that (rounded to the nearest number) the selected card will not be a water type is 0.5 (50%).<eos>"
227	Chad ordered a burrito-your-own for lunch. The original Burrito was $6.50. He added meat for $2.00, additional candy for $1.00, avocado for $1.00 and 2 soups for $0.25 each. He decided to enhance his meal with an additional $3.00 which would add fries and drinks. He had a $5.00 gift card which he used to check in. How much was still owed?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Chad ordered a burrito-your-own for lunch. The original Burrito was $6.50. He added meat for $2.00, additional candy for $1.00, avocado for $1.00 and 2 soups for $0.25 each. He decided to enhance his meal with an additional $3.00 which would add fries and drinks. He had a $5.00 gift card which he used to check in. How much was still owed?
<eos>
<|assistant|>
There is no answerable question in this prompt. The prompt is asking the chatbot to answer a question about Chad's lunch order, but no question is provided to answer.<eos>"
228	Kalinda is working on a complex 360-degree setup game with her mother. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kalinda is working on a complex 360-degree setup game with her mother. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge?
<eos>
<|assistant|>
I apologize, but I am an AI language model and I cannot answer this question without more specific information. Please provide more details or a specific answer to your question. Thank you.<eos>"
229	Ashlyn went to the farm two months later, found that 30 percent of the cucumbers were ripe, so she took them home. Two weeks later, she returned, 3/4 of the remaining cucumbers were ripe, and she harvested them. How many cucumbers were not ready to be harvested after two weeks?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ashlyn went to the farm two months later, found that 30 percent of the cucumbers were ripe, so she took them home. Two weeks later, she returned, 3/4 of the remaining cucumbers were ripe, and she harvested them. How many cucumbers were not ready to be harvested after two weeks?
<eos>
<|assistant|>
The passage does not provide enough information to answer this question.<eos>"
230	Mark bought his company a series of 12 cars. Each car sold for $20,000. He paid 10% tax on the cars and then paid $1000 for registration on each of them. How much did he pay for everything?	276,000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark bought his company a series of 12 cars. Each car sold for $20,000. He paid 10% tax on the cars and then paid $1000 for registration on each of them. How much did he pay for everything?
<eos>
<|assistant|>
Mark paid $24,200 for everything. This includes the purchase price of the 12 cars ($20,000 x 12 = $240,000), plus the tax ($24,000 x 10% = $2,400) and registration fee ($1,000 x 12 = $12,000).<eos>"
231	On Monday, Kylie collected 5 more baskets than Robert, who collected 20. On Tuesday, Kylie collected twice as many baskets as he had on Monday.	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Kylie collected 5 more baskets than Robert, who collected 20. On Tuesday, Kylie collected twice as many baskets as he had on Monday.
<eos>
<|assistant|>
On Tuesday, Kylie collected 10 more baskets than Robert.<eos>"
232	Dax went to their garden to pick apples, and found half the number of insects if the number of ants in the garden is included. If there are 50 ants, calculate the total number of insects in the garden.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dax went to their garden to pick apples, and found half the number of insects if the number of ants in the garden is included. If there are 50 ants, calculate the total number of insects in the garden.
<eos>
<|assistant|>
Sorry, I cannot answer without additional information. Please provide the total number of ants in the garden.<eos>"
233	About a third of them jumped into the sea, and another third went into a cave to eat their evening meal.	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
About a third of them jumped into the sea, and another third went into a cave to eat their evening meal.
<eos>
<|assistant|>
<bos><bos><bos>
Qorraxdu way dhacday, qorraxdana way sii jirtay.<eos>"
234	Steve decides to start eating more tomatoes and decides to grow his own tomatoes. He eats twice as much as his girlfriend. He eats 6 a day. If a vine can produce 3 tomatoes a week how much does it need?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve decides to start eating more tomatoes and decides to grow his own tomatoes. He eats twice as much as his girlfriend. He eats 6 a day. If a vine can produce 3 tomatoes a week how much does it need?
<eos>
<|assistant|>
Steve would need 21 tomatoes a week (6 x 3 = 21) to grow his own tomatoes.<eos>"
235	John orders a pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can get 4 slices. The pizza is sold in 8 slices only. How many pizzas does John need to order?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John orders a pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can get 4 slices. The pizza is sold in 8 slices only. How many pizzas does John need to order?
<eos>
<|assistant|>
John needs to order 3 pizzas to make sure each of his 20 friends gets 4 slices of pizza.<eos>"
236	Ram uses a number of calculators. He found that he could save money by combining ink from five empty pens to make one complete pen. If he bought 25 pens and used them to make new calculators when the supply ran low, how many total calculators would he have?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ram uses a number of calculators. He found that he could save money by combining ink from five empty pens to make one complete pen. If he bought 25 pens and used them to make new calculators when the supply ran low, how many total calculators would he have?
<eos>
<|assistant|>
Without more information about the size and cost of the pens and calculators, it is impossible to provide an accurate answer.<eos>"
237	Johnny took his $20 allowance and added another $10 to it. Then he invested this money in a business, which tripled in a year. How much money did he have after a year?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny took his $20 allowance and added another $10 to it. Then he invested this money in a business, which tripled in a year. How much money did he have after a year?
<eos>
<|assistant|>
After a year, Johnny had $60.<eos>"
238	Mary was two years younger than Joanna, who was five years older than Jesus. If Jesus was 20, how old were the three sisters altogether?	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary was two years younger than Joanna, who was five years older than Jesus. If Jesus was 20, how old were the three sisters altogether?
<eos>
<|assistant|>
The three sisters were altogether 32 years old, Mary was 20 years old, Joanna was 25 years old, and Jesus was 20 years old.<eos>"
239	The meeting room has 3 entrances, A, B, and C which also serve as exits. If after the meeting 30% of the students exited the building through exit A, 3/5 of the rest exited through exit B, and the rest exited through exit C, count the number of students who exited through exit C.	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The meeting room has 3 entrances, A, B, and C which also serve as exits. If after the meeting 30% of the students exited the building through exit A, 3/5 of the rest exited through exit B, and the rest exited through exit C, count the number of students who exited through exit C.
<eos>
<|assistant|>
The number of students who exited through exit C is unknown.<eos>"
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?
<eos>
<|assistant|>
John has 30 more candies than James. (6 + (2x - 1) = 30)<eos>"
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and their own, how many books would they end up reading altogether?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and their own, how many books would they end up reading altogether?
<eos>
<|assistant|>
They would end up reading a total of 3 books altogether.<eos>"
242	Mike had five pen pals, but he ended the correspondence with two of them. Each of them sent two five-page e-mails a week. He responded respectfully. He could write one page every six minutes. How many hours did he spend writing a week?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike had five pen pals, but he ended the correspondence with two of them. Each of them sent two five-page e-mails a week. He responded respectfully. He could write one page every six minutes. How many hours did he spend writing a week?
<eos>
<|assistant|>
I'm sorry, I cannot answer the question without more information about the pen pals and their e-mail content.<eos>"
243	Jason has a 1,000-minute monthly phone schedule. He spends 15 minutes a day on the phone with his boss, and he has an additional 300 minutes calling other people that month. How many minutes does Jason have left if this month has 30 days?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jason has a 1,000-minute monthly phone schedule. He spends 15 minutes a day on the phone with his boss, and he has an additional 300 minutes calling other people that month. How many minutes does Jason have left if this month has 30 days?
<eos>
<|assistant|>
Jason has 85 minutes left for the month.<eos>"
244	Griffin has 24 french fries, but Kyle takes 5 of them. Billy takes twice as many as Kyle. Ginger gives Griffin one handful of her french fries, then Colby takes 3 less than Griffin's 3 and the same number of french fries that Kyle took. If in the end Griffin has 27, how many fries does Ginger give Griffin?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Griffin has 24 french fries, but Kyle takes 5 of them. Billy takes twice as many as Kyle. Ginger gives Griffin one handful of her french fries, then Colby takes 3 less than Griffin's 3 and the same number of french fries that Kyle took. If in the end Griffin has 27, how many fries does Ginger give Griffin?
<eos>
<|assistant|>
Ginger gives Griffin one handful of french fries, which is 3 french fries.<eos>"
245	There are 4 sea turtles in one aquarium and 32 sea turtles in another. The difference between the number of sea turtles in the two aquariums is twice the number of fish in all the aquariums. If all the turtles have the same number of fish in them, how many fish are in each aquarium?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 sea turtles in one aquarium and 32 sea turtles in another. The difference between the number of sea turtles in the two aquariums is twice the number of fish in all the aquariums. If all the turtles have the same number of fish in them, how many fish are in each aquarium?
<eos>
<|assistant|>
There are 8 fish in each aquarium (2 sea turtles x 4 fish = 8 fish).<eos>"
246	Jean's makeup artist charges her $250 an hour. She needs very expensive makeup for the film she is in and spends 6 hours doing it every day and needs it done 4 times a week. The film takes 5 weeks to complete. After the film is finished the makeup artist gives Jean a 10% discount due to the amount of work done. How much does Jean pay?	27000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean's makeup artist charges her $250 an hour. She needs very expensive makeup for the film she is in and spends 6 hours doing it every day and needs it done 4 times a week. The film takes 5 weeks to complete. After the film is finished the makeup artist gives Jean a 10% discount due to the amount of work done. How much does Jean pay?
<eos>
<|assistant|>
Jean pays $2,000 for her makeup artist's services. ($250 x 6 hours x 4 days x 5 weeks = $2,000)<eos>"
247	Isabelle bought party supplies for her sister's birthday party. She spent $12 on cake decorations, $43 on birthday gifts, $15 on jewelry, $4 on invitation cards, and $22 on fancy bags for the party guests. She divided the total cost of three houses between herself and her two parents. How many dollars did each person pay?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Isabelle bought party supplies for her sister's birthday party. She spent $12 on cake decorations, $43 on birthday gifts, $15 on jewelry, $4 on invitation cards, and $22 on fancy bags for the party guests. She divided the total cost of three houses between herself and her two parents. How many dollars did each person pay?
<eos>
<|assistant|>
To answer this question, we need to first calculate the total cost of the party supplies that Isabelle bought. 

Total cost = $12 + $43 + $15 + $4 + $22 = $118

Next, we need to divide this total cost by the number of people who will be attending the party. Let's assume that the party will have 10 guests in total. 

Each person's share = $118/10 = $11.8

Therefore, each person will pay $11.8 to cover the cost of the party supplies. 

Note: The question did not specify the names or ages of the family members, so we cannot provide a more specific answer.<eos>"
248	A cook purchased four bags of onions, each weighing 50 kilos, at a cost of $1.50 per bag.	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A cook purchased four bags of onions, each weighing 50 kilos, at a cost of $1.50 per bag.
<eos>
<|assistant|>
The cook purchased 200 kilos of onions at a cost of $6.00.<eos>"
249	On Monday, Sue ate 4 times more biscuits than her sister. On Tuesday she ate twice as much as her sister. Her sister ate 5 biscuits on Monday and 13 the next day. If 1 biscuit has 200 calories, how many more calories did Sue eat than her sister?	5,600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Sue ate 4 times more biscuits than her sister. On Tuesday she ate twice as much as her sister. Her sister ate 5 biscuits on Monday and 13 the next day. If 1 biscuit has 200 calories, how many more calories did Sue eat than her sister?
<eos>
<|assistant|>
Sorry, I cannot answer the question without additional information about the types of biscuits Sue and her sister ate.<eos>"
