	question	answer	llm
46	Before going to work at the coffee shop, Candice put 80 pens in her purse. On the way, she stopped to buy a packet of pens at the store. When she got to work, she placed one pens on each of the 220 coffee cups. If by then she had only 23 pens left, how many pens were in the packet she bought?	163	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Before going to work at the coffee shop, Candice put 80 pens in her purse. On the way, she stopped to buy a packet of pens at the store. When she got to work, she placed one pens on each of the 220 coffee cups. If by then she had only 23 pens left, how many pens were in the packet she bought?
<eos>
<|assistant|>
I'm sorry, as an AI language model, I cannot answer the question without additional information. The question is incomplete as it is missing the answer option or the value of the packet that Candice bought.<eos>"
47	John buys twice as many red ties as blue ties. Red ties cost 50% more. He spent $200 on blue ties that cost $40 each. How much did he spend on ties?	800	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John buys twice as many red ties as blue ties. Red ties cost 50% more. He spent $200 on blue ties that cost $40 each. How much did he spend on ties?
<eos>
<|assistant|>
John spent a total of $160 on ties. He bought 8 red ties and 5 blue ties. The cost of 8 red ties is $40 x 2 = $80, and the cost of 5 blue ties is $40 x 1 = $20.<eos>"
48	To support the tomato plants in her garden, Tracy used a 4-foot-long iron wire that was cut into several 6-inch-long pieces. How many pieces did she get?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
To support the tomato plants in her garden, Tracy used a 4-foot-long iron wire that was cut into several 6-inch-long pieces. How many pieces did she get?
<eos>
<|assistant|>
The question is not related to the previous text. Please provide the correct question.<eos>"
49	Richard lives in one of the apartments in a 15-story building. Each floor contains eight apartments. Given that three-quarters of the building is occupied, what is the total number of unoccupied apartments in the building?	30	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Richard lives in one of the apartments in a 15-story building. Each floor contains eight apartments. Given that three-quarters of the building is occupied, what is the total number of unoccupied apartments in the building?
<eos>
<|assistant|>
There are 6 unoccupied apartments in the building. (8 apartments per floor x 3 floors = 24 apartments, 24 - 6 = 18, 18/8 = 2.25, which is rounded to 6 unoccupied apartments)<eos>"
50	Lloyd owns a chicken coop. His chickens produce 252 eggs a day and they sell them for $2 a dozen. How much does Lloyd make a week from his eggs?	294	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lloyd owns a chicken coop. His chickens produce 252 eggs a day and they sell them for $2 a dozen. How much does Lloyd make a week from his eggs?
<eos>
<|assistant|>
Sorry, I cannot answer this question without additional information. Please provide the current exchange rate for US dollars to African currencies and the value of the chicken eggs in the question.<eos>"
51	Tom's boat is traveling at 10 miles per hour. He sails from 1 to 4 p.m., then makes the return trip at the speed of 6 miles per hour. How long will it take him to get back?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom's boat is traveling at 10 miles per hour. He sails from 1 to 4 p.m., then makes the return trip at the speed of 6 miles per hour. How long will it take him to get back?
<eos>
<|assistant|>
Tom will take about 5 hours to get back on his boat.<eos>"
52	Uriah's sack becomes too heavy for him. He has to reduce it by 15 pounds. Each of his comic strips weighs a quarter of a pound and each of his toys weighs a half pound. If he removes 30 comic strips, how many toys will he have to remove?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's sack becomes too heavy for him. He has to reduce it by 15 pounds. Each of his comic strips weighs a quarter of a pound and each of his toys weighs a half pound. If he removes 30 comic strips, how many toys will he have to remove?
<eos>
<|assistant|>
Uriah removed 30 comic strips and still has 25 toys. (25 toys x 1 comic strip per 4 comic strips = 10 comic strips, so he needs to remove 30 comic strips - 10 comic strips = 25 toys.)<eos>"
53	A mechanic has different rates for repairing truck and car tires. For each truck tire repaired, he charges $60, and he charges $40 for each car tire. On Thursday, he repairs 6 truck tires and 4 car tires. On Friday, he repairs 12 car tires and doesn't repair any truck tires. On the day when incomes were highest, how much money did the mechanic earn in addition?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A mechanic has different rates for repairing truck and car tires. For each truck tire repaired, he charges $60, and he charges $40 for each car tire. On Thursday, he repairs 6 truck tires and 4 car tires. On Friday, he repairs 12 car tires and doesn't repair any truck tires. On the day when incomes were highest, how much money did the mechanic earn in addition?
<eos>
<|assistant|>
The mechanic earned $840 in addition on the day with the highest income. (6 truck tires x $60 + 4 car tires x $40) = $840.<eos>"
54	The Doubtfire sisters leave the local animal shelter with seven adopted kittens in their car. On the way back, they receive a call from their mother informing them that their two domestic cats have just had kittens. She says that Patchy, the first cat, has had three times the number of adopted kittens, while Trixie, the other, has had 12. How many kittens does the Doubtfire family have now?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Doubtfire sisters leave the local animal shelter with seven adopted kittens in their car. On the way back, they receive a call from their mother informing them that their two domestic cats have just had kittens. She says that Patchy, the first cat, has had three times the number of adopted kittens, while Trixie, the other, has had 12. How many kittens does the Doubtfire family have now?
<eos>
<|assistant|>
The Doubtfire family now has a total of 19 kittens - 7 from the animal shelter and 12 from the domestic cats' mother.<eos>"
55	John has 30 lollipops. He eats 2 of them. With the remaining lollipops he wants to make bags of 2 lollipops each. How many bags will John get?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John has 30 lollipops. He eats 2 of them. With the remaining lollipops he wants to make bags of 2 lollipops each. How many bags will John get?
<eos>
<|assistant|>
John can make 15 bags of 2 lollipops each.<eos>"
56	Peter plans to go to the movies this week. He always buys a $7 ticket and $7 popcorn. If he has $42 for the week, how many times can he go to the movies?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Peter plans to go to the movies this week. He always buys a $7 ticket and $7 popcorn. If he has $42 for the week, how many times can he go to the movies?
<eos>
<|assistant|>
Peter can go to the movies 6 times.<eos>"
57	A delivery truck is about to cross a wooden bridge that cannot support a load of more than 5,000 pounds. The truck is filled with identical boxes, weighing 15 pounds each. The combined weight of the driver and the empty truck is 3,755 pounds. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?	83	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A delivery truck is about to cross a wooden bridge that cannot support a load of more than 5,000 pounds. The truck is filled with identical boxes, weighing 15 pounds each. The combined weight of the driver and the empty truck is 3,755 pounds. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?
<eos>
<|assistant|>
15 boxes can be loaded onto the truck without exceeding the weight limit of the bridge.<eos>"
