	question	answer	llm
45	Meredith is a freelance writer who writes about health topics and delivers them to clients every day as part of her job. A topic takes an average of 4 hours to research and write about. Last week she wrote 5 articles on Monday and 2/5 as many articles on Tuesday as she did on Monday. On Wednesday she wrote twice as many papers as she wrote on Tuesday. Count the total number of hours she spent writing papers in three days.	104	"Sawubona! (Hello!)

Let's break it down:

Monday: 5 articles, each taking 4 hours = 5 x 4 = 20 hours

Tuesday: 2/5 of 5 articles = 2 articles, each taking 4 hours = 2 x 4 = 8 hours

Wednesday: Twice as many as Tuesday = 2 x 2 = 4 articles, each taking 4 hours = 4 x 4 = 16 hours

Total hours = 20 + 8 + 16 = 44 hours

Ngiyabonga! (Thank you!)"
46	Candice put 80 note stickers in her purse before she left for work at the coffee shop. On the way she stopped at the store and bought a pack of note stickers. At work she put one note stickers in each of 220 different cups of coffee. If she had 23 note stickers left, how many note stickers were in the pocket she bought?	163	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Candice bekwele 80 amastiki empurse yakhe ngaphambi kokuthola ukuya eshopu lesikofi. Ngakusasa, wabonga iphekhi lemastiki. Ekuseni, wathatha amastiki amnye ku-220 ukudla kwesikofi. Uma bekwele 23 amastiki engaphandle, inani lemastiki ekhokhelwe kwiphekhi yakhe?

Now, let's calculate:

Candice had 80 stickers initially.
She used 1 sticker per cup for 220 cups, so she used 220 stickers.
She had 23 stickers left, so she had 80 + x - 220 = 23, where x is the number of stickers she bought.
Rearranging the equation, we get x = 220 - 23 + 80 = 277.

Kepha, iphekhi yakhe yakhe yakho 277 amastiki! (So, the pack she bought had 277 stickers!)"
47	John buys twice as many red ties as green ties. Red ties cost 50% more than green ties. He spent $200 on green ties that cost $40 each. How much did he spend on the tie?	800	"Sawubona! (Hello!)

Let's break it down:

John spent $200 on green ties, and each green tie costs $40, so he bought:

$200 ÷ $40 = 5 green ties

Since he buys twice as many red ties as green ties, he bought:

2 × 5 = 10 red ties

Red ties cost 50% more than green ties, so each red tie costs:

$40 + (50% of $40) = $40 + $20 = $60

He spent on red ties:

10 ties × $60 = $600

In total, John spent:

$200 (green ties) + $600 (red ties) = $800

Ngiyabonga! (Thank you!)"
48	Tracy has cut a four-foot-tall peach tree to support the tomato trees in her garden. Before she dies, she cuts it into six-foot-tall peaches. How many peaches have you found?	8	"Sawubona! (Hello!)

Ngizwa ukuthi Tracy wayecutha ingculazi eyodwa eyi-four-foot-tall, futhi wayecutha ngokuqondile ukuba yi-six-foot-tall. Kodwa, ngicabanga ukuthi ingculazi ayi-peach tree, futhi Tracy ayikutholi amapechi. (I understand that Tracy cut a single four-foot-tall peach tree and then cut it to make it six-foot-tall. But I think the peach tree is not a peach, and Tracy didn't find peaches.)

Ukuthola amapechi? Akukho! (How many peaches did you find? There are none!)

Ngiyabonga! (Thank you!)"
49	Richard lives in a 15-story apartment building. Each floor has 8 apartments and 3/4 of the building is occupied. How many empty apartments are there in the building?	30	"Ndi Igbo! (That's ""Okay"" in Igbo)

Let's break it down:

There are 15 floors, and each floor has 8 apartments, so the total number of apartments is:
15 x 8 = 120 apartments

3/4 of the building is occupied, which means 1/4 is empty. To find the number of empty apartments, multiply the total number of apartments by 1/4:
120 x 1/4 = 30 apartments

So, there are 30 empty apartments in the building.

Ka chi fo! (That's ""You're welcome"" in Igbo)"
50	Lloyd owns an egg farm. His hens produce 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make in eggs a week?	294	"""Sawubona! (Hello!) 

Lloyd akhokha amaqanda aphumelelayo 252 ngosuku (Lloyd's hens produce 252 eggs a day). Ukuthi uyaqhuba izolo ezintathu (That's 3 days in a week). Umaqanda amahlanu akhokha 1 dozen (5 eggs make 1 dozen). Ukuthi uyaqhuba 252 / 5 = 50.4 dozen ngosuku (That's 50.4 dozen a day). Umaqanda 50.4 * 2 = $100.8 ngosuku (That's $100.8 a day). Umaqanda 100.8 * 7 = $706.8 ngosuku (That's $706.8 a week).

Ukuthi Lloyd uyakhokha $706.8 ngosuku (That's how much Lloyd makes in a week)!"""
51	Tom's boat can go 10 miles an hour. He'll leave at 1 to 4 p.m. He can go back at 6 mph. How long will it take him to get back?	5	"Sawubona! (Hello!)

Let's break it down:

Tom's boat goes 10 miles per hour. If he leaves at 1 to 4 p.m., that's 3 hours. Distance = Speed x Time, so he'll cover a distance of 10 mph x 3 hours = 30 miles.

Now, to get back, he'll travel at 6 mph. To find the time, we use Time = Distance / Speed. Plugging in the values, we get Time = 30 miles / 6 mph = 5 hours.

So, it'll take Tom 5 hours to get back.

Ngiyabonga! (Thank you!)"
52	Uriah's book bag is getting heavy. He needs to remove 15 pounds from it. His comic book weighs 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?	15	"Sawubona! (Hello!)

Let's break it down:

Uriah needs to remove 15 pounds from his bag.
He removes 30 comic books, each weighing 1/4 pound, so that's a total of:
30 x 1/4 = 7.5 pounds removed.

He still needs to remove:
15 - 7.5 = 7.5 pounds.

Since each toy weighs 1/2 pound, he needs to remove:
7.5 ÷ 0.5 = 15 toys.

So, Uriah needs to remove 15 toys.

Ngiyabonga! (Thank you!)"
53	A mechanic charges separately for repairing truck and car tires. For each truck tire repaired, the mechanic will charge you $60 and for each car tire repaired, the mechanic charges $40. On Thursday the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair truck tires. How much non-profit did the mechanic make on the day of the high profit?	40	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Umechanic uyathola imali engu-$360 kusasa, futhi uyathola imali engu-$480 kuFriday."" (The mechanic got $360 on Thursday and $480 on Friday.)

So, the mechanic made a non-profit of $0, since the question asks for non-profit, which is $0. However, if you want to know the profit, it's $480 on Friday, which is the day of high profit."
54	Doubtfire's sisters drive home with seven kittens they bought from the zoo when their mother calls to tell them that their two cats have added kittens. She says that Patchy, the first cat, has three times as many kittens as they bought while Trixie's other cat has 12. How many kittens does the Doubtfire family have now?	40	"Ngiyabonga! (Thank you!) In isiZulu, I'll answer your question.

Abantu bakwaDoubtfire bayene seven kittens. Ukuthi umaPatchy ene three times seven, kuyinto 21. Ukuthi uTrixie ene 12. Kuthiwa abantu bakwaDoubtfire bane 7 + 21 + 12 = 40 kittens.

Translation: The Doubtfire family has seven kittens. That means Patchy has three times seven, which is 21. And Trixie has 12. So the Doubtfire family has 7 + 21 + 12 = 40 kittens."
55	Jean has 30 candies. Jean eats 2 candies. With the remaining candy, Jean wants to put 2 candies in a bag. How many bags can Jean fill?	14	"Ewe: Jean wò 30 ɖɔkɔtɔ. Jean xɔ 2 ɖɔkɔtɔ. Le ɖɔkɔtɔ he Jean xɔna, Jean xɔna 2 ɖɔkɔtɔ do akpɔ. Akpɔ vi Jean xɔna do? 
Jean has 30 - 2 = 28 candies left. 
28 ÷ 2 = 14. 
Akpɔ vi Jean xɔna do 14."
56	Peter plans to go to the movies this week. He always gets a $7 ticket and a $17 ticket. If he has $42 a week, how many times can he go to the movies?	3	"Sawubona! (Hello!)

Ngifunda ukuthi Peter uyothola ukuya kumabhonisi ngaweek. Uyabonga iticket ye-$7 neye-$17. Uma unalo i-$42 ngaweek, ungakwazi ukuya kumabhonisi ngakutheni?

(Translation: I understand that Peter wants to go to the movies this week. He buys a $7 ticket and a $17 ticket. If he has $42 a week, how many times can he go to the movies?)

Ukubonga: Peter ungakwazi ukuya kumabhonisi ngamahlandla amabili. (Answer: Peter can go to the movies twice.)

Ngicela ukuthola ukuthi ungakwazi ukucophelela ukubonga ngokuthi: $42 ÷ ($7 + $17) = $42 ÷ $24 = 2 (Translation: I hope you understand that you can calculate the answer by: $42 ÷ ($7 + $17) = $42 ÷ $24 = 2)"
57	A wooden bridge can carry more than 5,000 pounds. A truck carrying a load of identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the trailer and the empty truck is 3,755 pounds. How many boxes of maximum value can be loaded onto the truck before it exceeds the weight limit of the bridge?	83	"Sawubona! (Hello!)

Let's calculate the maximum number of boxes that can be loaded onto the truck.

The bridge can carry 5,000 pounds. The combined weight of the trailer and the empty truck is 3,755 pounds. So, the maximum weight of the boxes that can be loaded is:

5,000 - 3,755 = 1,245 pounds

Each box weighs 15 pounds, so the maximum number of boxes that can be loaded is:

1,245 ÷ 15 = 83 boxes

Ngiyabonga! (Thank you!)"
58	Stephen applied to buy groceries online. His final bill came to $40,000. Because he was doing this by delivery, they charged him 25% on his last order and charged him $3.00 for the delivery fee. Stephen also added $4.00 to their bill. After the additional fees, what was Stephen's final purchase price?	57	"Sawubona! (Hello!)

Let's break it down:

Original bill: $40,000
25% of $40,000 = $10,000 (additional fee)
Delivery fee: $3.00
Tip: $4.00
Total additional fees: $10,000 + $3.00 + $4.00 = $10,007.00
Final purchase price: $40,000 + $10,007.00 = $50,007.00

Ngiyabonga! (You're welcome!)

In isiZulu, the answer would be: ""I-$50,007.00"""
59	A cluster of berries has 6 clusters of 20 fruits each and 67 individual fruits scattered throughout the cluster. How many berries are there in total?	187	"Sawubona! (Hello!)

Ngifuna ukubonga ukuthi (Let me calculate that for you)...

6 clusters of 20 fruits each = 6 x 20 = 120 fruits

Adding the 67 individual fruits, we get:
120 + 67 = 187 fruits

Kutheni, kunabantu abaningi! (So, there are many fruits!)

There are 187 berries in total."
60	A bucket of 25 oranges, of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many oranges are good?	17	"Sawubona! (Hello!)

Let's count the bad oranges:
1 bad orange
20% unripe = 0.2 x 25 = 5 unripe oranges
2 sour oranges

Total bad oranges = 1 + 5 + 2 = 8 oranges

Good oranges = Total oranges - Bad oranges = 25 - 8 = 17 oranges

Kusho ukuthi izinto ezinhle! (It's nice to know good things!) There are 17 good oranges."
61	Janet bought her daughter a brace. She paid $500 for the materials and another $800 for the jewelry to assemble it. Then she paid 10% for the insurance. How much did you pay?	1430	"""Odi owo yen ni ọgbọn! Janet fi 500 dọla fun awọn ero, o si fi 800 dọla fun awọn jewelri lati ṣe atẹjade rẹ. O tun fi 10% fun asẹṣẹ. Owo ti o fi ni 1300 dọla. O tun fi 10% fun asẹṣẹ, eyi ni 130 dọla. Owo ti o fi ni 1430 dọla.""

(Translation: ""Let's calculate that! Janet paid $500 for the materials, and another $800 for the jewelry to assemble it. Then she paid 10% for the insurance. She paid a total of $1300. She also paid 10% for the insurance, which is $130. She paid a total of $1430."")"
62	If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension amount. If she retires after 30 years, what will her annual pension be?	25000	"Sawubona! (Hello!)

In isiZulu, I'd say: ""Kutheni ukuthola iphesenti elinganiselwe?""

Now, let's calculate Marcy's annual pension:

After 20 years, she's entitled to 5% of the annual pension amount, which is $50,000. So, she gets 5% of $50,000 = $2,500 per year.

Since she retires after 30 years, she'll receive the full pension amount, which is $50,000, plus the additional 10 years of 5% increments (30 - 20 = 10 years). That's 10 x $2,500 = $25,000.

Her annual pension will be $50,000 + $25,000 = $75,000.

Ngiyabonga! (Thank you!)"
63	Aleena made arrangements to accept the exposure work for $140 a month. If the exposure of the company costs her the original price in the first half of the year and costs 10% less money in the other half of the year. Calculate the total amount she has paid for the exposure work by the end of the year.	1596	"Sawubona! (Hello!)

Let's break it down:

First half of the year (6 months): Aleena pays $140/month = $140 x 6 = $840

Second half of the year (6 months): Aleena pays 10% less = $140 - (10% of $140) = $140 - $14 = $126/month
Total for second half = $126 x 6 = $756

Total amount paid by the end of the year = $840 + $756 = $1596

Kulungile! (That's correct!)"
64	Sophia is thinking about taking a road trip in her car, and she would like to know how far she can drive with one gas tank. She has driven 100 miles for the last fill-up and needs to put in 4 gallons of gas for the next fill-up. Her owner's manual says that her gas tank holds 12 gallons of gas. How many miles can Sophia drive with one gas tank?	300	"Akwaaba! (Welcome!)

In Twi, I'll respond: ""Ɛwɔ Sophia bɛtɛ 360 mɔli a ɔtɛnkyɛn"" (Sophia can drive 360 miles with one gas tank).

Here's the calculation:
100 miles / 4 gallons = 25 miles per gallon
12 gallons x 25 miles per gallon = 300 miles
However, since Sophia needs to fill up 4 gallons, she has 12 - 4 = 8 gallons left. So, she can drive:
8 gallons x 25 miles per gallon = 200 miles
Adding this to the 100 miles she's already driven, Sophia can drive a total of:
200 miles + 100 miles = 300 miles
But since she can fill up her tank, she can drive the full 300 miles, plus the additional 60 miles (12 gallons - 8 gallons = 4 gallons, which is equivalent to 60 miles). Therefore, Sophia can drive a total of:
300 miles + 60 miles = 360 miles with one gas tank!"
65	Jim spends 2 hours watching TV and then chooses to go to bed and read half the time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36	"Sawubona! (Hello!)

Let's break it down:

Jim spends 2 hours watching TV and then reads for half the time, which is 2/2 = 1 hour.

So, he spends 2 + 1 = 3 hours watching TV and reading per day.

He does this 3 times a week, so that's 3 hours/day × 3 days/week = 9 hours/week.

In 4 weeks, he spends 9 hours/week × 4 weeks = 36 hours.

Ngiyabonga! (Thank you!)"
66	There are four schools competing in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team and each team has 5 players. In total, how many people were sent by all the schools?	48	"Sawubona! (Hello!)

Ngifunda ukuthi kukhona amaqembu amane asekolwa asebenzisa ukuthi abesifazane nabesilisa, kanti iningi labo libuyele emaqembu amane. Kukhona abantu abayisihlanu kuqembu ngalunye, ngakho kukhona abantu abayisi-5*2*4 = 40.

(Translation: I understand that there are four school teams, each with a girls' and boys' team, and each team has five players. So, there are 5*2*4 = 40 people.)"
