	question	answer	llm
218	Adrian is three times older than Harriet and Harriet is half as old as Zack.	45	"""Odiyẹ o, Adrian jẹ ọmọ ọdun mẹta ju Harriet lọ, Harriet si jẹ ọmọ ọdun kan ju Zack lọ. Nigba ti a fi ẹni kan wọle, Zack jẹ ọmọ ọdun mẹrin, Harriet jẹ ọmọ ọdun mẹrin din lọ, Adrian jẹ ọmọ ọdun mẹta din lọ.""

(Translation: ""Okay, Adrian is three times older than Harriet, and Harriet is half as old as Zack. If we calculate correctly, Zack is 12 years old, Harriet is 6 years old, and Adrian is 18 years old."")

Note: I answered in Yoruba, a Nigerian language."
219	Four children scored 251 goals in a board game, Naomi scored 68, Yuri scored 10 more than half of Naomi's goals and Brinna scored 17 more than Naomi's goals, how many goals did Jojo have?	54	"Sawubona! (Hello!)

Let's break it down:

Naomi scored 68 goals.
Yuri scored 10 more than half of Naomi's goals, so Yuri scored (68/2) + 10 = 44 goals.
Brinna scored 17 more than Naomi's goals, so Brinna scored 68 + 17 = 85 goals.

The total goals scored by the four children are 251. We know the goals scored by Naomi, Yuri, and Brinna, so let's add them up: 68 + 44 + 85 = 197.

To find Jojo's goals, we subtract the total goals scored by the other three from the total goals: 251 - 197 = 54.

So, Jojo scored 54 goals.

Ngiyabonga! (Thank you!)"
220	It takes Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. On weekends, she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?	70	"Sawubona! (Hello!)

Okukhuluma isiZulu, ngithi: (Let me speak Zulu, I say)

Ukubonga kwami kwaba 10 amaminithi ukuphinda ukucophelela iphuzi, futhi kwaba 5 amaminithi ukuphinda ukucophelela isudoku. Ngemini, wayesaba amaphuzi angu-3 futhi wayesaba izisudoku eziyi-8. Imitha emini wayiyisaba? (Carmen takes 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. On weekends, she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?)

Ukubonga kwami: Ukuphinda ukucophelela iphuzi kwaba 10 amaminithi, wayesaba amaphuzi angu-3, kuthiwa ukuthenga kwami kwaba 10 x 3 = 30 amaminithi. Ukuphinda ukucophelela isudoku kwaba 5 amaminithi, wayesaba izisudoku eziyi-8, kuthiwa ukuthenga kwami kwaba 5 x 8 = 40 amaminithi. Ukuthenga kwami kwaba 30 + 40 = 70 amaminithi. (Carmen takes 10 minutes to complete a crossword puzzle, she solved 3 crossword puzzles, so the total time is 10 x 3 = 30 minutes. She takes 5 minutes to complete a sudoku puzzle, she solved 8 sudoku puzzles, so the total time is 5 x 8 = 40 minutes. The total time is 30 + 40 = 70 minutes.)

Ngithi, ukuthenga kwami kwaba 70 amaminithi! (I say, the total time is 70 minutes!)"
221	The water tank is filled with 120 liters of water. Celine used 90 liters from a customer to irrigate her small garden. She was then able to collect twice as much rainwater as she had left. How many liters of water does the customer now have?	90	"Ewe: ""Tanku aɖe 120 litɛ wata. Celine xɔ 90 litɛ wata yi fi aɖe kplekple nu ku ɖe wata gbɔ. Eyi wu ɖe wata ɖe eɖe le ɖe wata ɖe eɖe kplekple. Celine nɔ wata gbɔ ɖe 120-90=30. Eyi wu ɖe wata ɖe eɖe le ɖe wata ɖe eɖe kplekple, eyi wu 30*2=60. Eyi wu wata gbɔ ɖe 30+60=90.""

Translation: ""The tank had 120 liters of water. Celine used 90 liters to irrigate her small garden. She was then able to collect twice as much rainwater as she had left. Celine now has 120-90=30 liters of water. She collected twice as much rainwater as she had left, which is 30*2=60. She now has 30+60=90 liters of water."""
222	Andy plants 90 geraniums and a few petunias and 40 geraniums. How many flowers does he plant altogether?	140	"""Sawubona! Andy ufake amaqhinga angu-90, futhi amaqhinga amane, kanye namaqhinga angu-40. Uma ubuhlalu, uAndy ufaka amaqhinga angu-130."" (Hello! Andy planted 90 geraniums, and a few petunias, and 40 geraniums. If you count, Andy planted 130 flowers altogether.)"
223	A company spent $15,000 on advertising for one year, and then spent about a third of that on advertising for another year.	20000	"""Oluwa lo ri, won fi si $5,000 ni odun keji.""

(Translation: ""God is good, they spent $5,000 in the second year."")"
224	Carlos and Benji are on the beach. Carlos has paid $30 for a boat with a hole in it for an hour and Benji has paid $18 for a banana-shaped boat for an hour. If Carlos took a boat for three hours and Benji took a banana-shaped boat for five hours, how much do they pay for the combined time spent together?	180	"Sawubona! (Hello!)

Let's break it down:

Carlos paid $30 for 1 hour, so for 3 hours, he'll pay 3 x $30 = $90.

Benji paid $18 for 1 hour, so for 5 hours, he'll pay 5 x $18 = $90.

Together, they'll pay $90 + $90 = $180.

Ngiyabonga! (You're welcome!)"
225	Andrew plans a trip from New Jersey to Rochester. It takes six days by bus and half a day by car from New Jersey to Rochester. If he plans to go to Rochester by bus and back from Rochester by car, how many days will it take?	9	"Sawubona! (Hello!)

Ngifundise ukuthi (Let me calculate)... 

Kuya bus ukuya eRochester kuya 6 amaduzu (It takes 6 days to go to Rochester by bus) 
Kuya car ukuya eNew Jersey kuya 0.5 amaduzu (It takes half a day to come back to New Jersey by car)

Ngicula ukuthi (So)... 6 amaduzu + 0.5 amaduzu = 6.5 amaduzu (6 days + half a day = 6.5 days)

Kusho ukuthi (It means)... Andrew will take 6.5 days to complete his trip.

Siyabonga! (Thank you!)"
226	James is counting his Pokémon cards. He has 30 fire cards, 20 hammer cards, and 40 water cards. If he loses 8 water cards and buys 14 hammer cards, what is the percent chance (counted to the nearest whole number) that any card he picks up is water?	33	"Sawubona! (Hello!)

Let's count the total number of cards James has initially:
30 (fire) + 20 (hammer) + 40 (water) = 90 cards

He loses 8 water cards, so he has:
40 (water) - 8 = 32 water cards left

He buys 14 hammer cards, so he now has:
20 (hammer) + 14 = 34 hammer cards

The total number of cards James has now is:
30 (fire) + 34 (hammer) + 32 (water) = 96 cards

The number of water cards is 32. To find the percentage, divide the number of water cards by the total number of cards and multiply by 100:
(32 ÷ 96) × 100 = 33.33%

Rounded to the nearest whole number, the percentage is:
33%

So, the percent chance that any card James picks up is water is 33%."
227	Chad bought a burrito for lunch. The bottom portion of the burrito is $6.50. He adds a steak for $2.00, a cheese for $1.00, a quarter for $1.00, and two sauces for $0.25 each. He plans to add $3.00 to his meal by adding chips and drinks. He has a $5.00 gift card that he uses when he leaves. How much money does he still have to pay?	9	"Sawubona! (Hello!)

Let's calculate the total cost of Chad's meal:

Bottom portion: $6.50
Steak: $2.00
Cheese: $1.00
Quarter: $1.00
Two sauces: $0.25 x 2 = $0.50
Total so far: $6.50 + $2.00 + $1.00 + $1.00 + $0.50 = $11.00
Adding chips and drinks: $11.00 + $3.00 = $14.00

Chad uses a $5.00 gift card, so he still needs to pay:
$14.00 - $5.00 = $9.00

Ngiyabonga (Thank you) for asking!"
228	The calendar is making a 360-piece puzzle. The calendar can put together 4 pieces per minute. His mother can usually put together as many as half of the Calendar's pieces per minute. How many hours does it take to complete the puzzle?	1	"Sawubona! (Hello!)

Ngicela ukuthola ukuthi uma uCalendar uyenza amaphezulu 4 ngaminithi, umama uyenza amaphezulu 2 ngaminithi. Uma bebengena amaphezulu 6 ngaminithi, bazokwenza iziphezulu 360 ngaleso sikhathi esithunyi? 

(Translation: I want to know, if the Calendar puts together 4 pieces per minute, the mother puts together 2 pieces per minute. If they put together 6 pieces per minute, how long will it take to complete 360 pieces?)

Ukuthola ukuthi uma bebengena amaphezulu 6 ngaminithi, bazokwenza iziphezulu 360 ngaleso sikhathi esingama-60 amaminithi. Uma singama-60 amaminithi, singama-1 isikhathi esihlezi. 

(Translation: To find out, if they put together 6 pieces per minute, it will take 60 minutes to complete 360 pieces. If it takes 60 minutes, it takes 1 hour.)

Ngiyabonga! (Thank you!)"
229	Ashlyn went to the field two months later and found that 30% of the milk was ripe, so she took it home. When she returned two weeks later, 3/4 of the remaining milk was ripe, so she harvested it. After two weeks, how many milks were not ready to be harvested?	21	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

Initially, Ashlyn had 100% of the milk. After two months, 30% was ripe, so she took that home. That means 70% of the milk was left.

When she returned two weeks later, 3/4 of the remaining milk was ripe. To find 3/4 of 70%, we can convert the fraction to a decimal: 3/4 = 0.75. Then, multiply 0.75 by 70%: 0.75 × 70% = 52.5%. So, 52.5% of the remaining milk was ripe, and she harvested it.

Now, let's find the percentage of milk that was not ready to be harvested after two weeks. We'll subtract the percentages that were ripe from 100%:

100% - 30% (first harvest) = 70%
70% - 52.5% (second harvest) = 17.5%

So, 17.5% of the milk was not ready to be harvested after two weeks.

In Zulu, I'd say: ""Kwakutholakala ukuthi amasi angu-17.5% ayikho ukuthenga."" (It was found that 17.5% of the milk was not ready to be harvested.)"
230	Mark buys 12 of his company's cars. Each car costs $20,000. He pays 10% of the car's tax and another $1000 for the registration of each of them. What does he pay in total?	276,000	"Sawubona! (Hello!)

Let's break it down:

12 cars x $20,000 = $240,000 (total cost of cars)

10% of $20,000 = $2,000 (tax per car)
12 cars x $2,000 = $24,000 (total tax)

$1,000 (registration per car)
12 cars x $1,000 = $12,000 (total registration)

Total amount Mark pays = $240,000 + $24,000 + $12,000 = $276,000

Ngiyabonga! (Thank you!)"
231	On Monday, Kyle collects 5 more shells than Robert, who collects 20. On Tuesday, Kylie collects twice as many shells as she did on Monday.	50	"Ngiyakuthanda ukubonga! (I'm happy to help!)

On Monday, Kyle collects 5 more shells than Robert, who collects 20. So Kyle collects 20 + 5 = 25 shells.

On Tuesday, Kylie collects twice as many shells as she did on Monday. So Kylie collects 25 x 2 = 50 shells.

Ukubonga! (You're welcome!)"
232	Dax went to the field to gather apples and found as many insects as half the ants in the garden. If there were 50 ants, find the number of ants in the garden altogether.	75	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi una mazwi amaningi emthini. (I want to find out how many insects you found in the field.)

Una mazwi amaningi emthini njengemali yabantu abahlanu emgandeni. (You found as many insects in the field as half the ants in the garden.)

Emgandeni kunezintu ezingama-50. (In the garden, there are 50 ants.)

Ukuthola ukuthi uma una mazwi amaningi emthini njengemali yabantu abahlanu emgandeni, uma uma mazwi amaningi emthini ngumali wesithupha sesi-50. (To find out how many insects you found in the field, if you found as many insects in the field as half the ants in the garden, then you found half of 50 insects in the field.)

Umali wesithupha sesi-50 ngu-25. (Half of 50 is 25.)

Una mazwi amaningi emthini ngu-25. (You found 25 insects in the field.)

Ukuthola ukuthi uma una mazwi amaningi emthini ngu-25, uma uma mazwi amaningi emgandeni ngu-50 x 2 = 100. (To find out how many ants are in the garden altogether, if you found 25 insects in the field, then there are 50 x 2 = 100 ants in the garden altogether.)

Kusho ukuthi uma uma mazwi amaningi emgandeni ngu-100. (So, there are 100 ants in the garden altogether.)"
233	Thirty-six of the penguins are basking in the cold sun. A third jump into the sea to swim. Another third go into a cave to eat their evening meal. How many days do the remaining penguins stay in the sun?	12	"Sawubona! (Hello!)

Let's break it down:

36 penguins initially
A third jump into the sea = 36 ÷ 3 = 12 penguins
Another third go into a cave = 36 ÷ 3 = 12 penguins

Remaining penguins in the sun = 36 - 12 - 12 = 12 penguins

Since the question asks about days, the answer is ""none"" because the remaining penguins don't stay in the sun for any days. They're already there!

In isiZulu, I'd say: ""Akukho imini."" (There are no days.)"
234	Steve decides to start eating tomatoes and decides to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats six a day. If he eats three tomatoes a week, how many tomatoes does he need?	21	"Sawubona! (Hello!)

Let's break this down. Steve eats 6 cherry tomatoes a day, and he eats twice as much as his girlfriend. So, his girlfriend eats 6 ÷ 2 = 3 cherry tomatoes a day.

In a week, Steve eats 6 cherry tomatoes/day × 7 days = 42 cherry tomatoes.

But the question asks how many tomatoes he needs. Since he eats 3 times a week, he needs 42 cherry tomatoes ÷ 3 = 14 cherry tomatoes per time he eats.

So, Steve needs 14 cherry tomatoes. Ngiyabonga! (Thank you!)"
235	John orders a pizza to share with his friends. There are 20 friends together, and John wants to make sure that each of them gets 4 slices.	10	Ngiyakuthanda ukuthola ukuthi John kufanele akhokhe iphepha elinganiselwa ku-80. (I love to calculate that John should order a pizza that is equivalent to 80 slices.)
236	Ram uses more than one pen. He realized that he could save money by mixing ink from used pen to fill another pen. If he bought 25 pencils and used them to make a new pen when the ink ran out, how many pencils would he get together?	31	"Sawubona! (Hello!)

Ngizokucophelela ukuthola ibhinca elinganiselwe. (Let me help you with that calculation.)

Ram uses more than one pen, and he refills them with ink from used pens. If he buys 25 pencils and uses them to make a new pen when the ink runs out, it means he's reusing the ink from the used pens to fill new pens.

Since he's not using the pencils themselves to make new pens, the number of pencils remains the same - 25.

Ukubonga ukuthola ibhinca elinganiselwe! (You're welcome for the calculation!)

Isizulu: ""Amaphencil ayi-25, angizoshintsha ngisho ukuthi awukho maphencil amasha."" (The pencils are 25, and I'm not changing that to say there are new pencils.)"
237	Jonny took his $20 and added another $10 to it, used the money to produce three children a year, and at the end of the year, how much did he have?	90	"Ehe! Odi nma! (Ahaha, that's a trick question!)

In Yoruba, I'd say: ""Owo ti Jonny ni ko tobi, o fi owo naa se ise, o si fi owo naa bi ọmọ mẹta, nigba odun ti pari, owo ti o ni gan naa ni? E ma binu, owo kan ko bi ọmọ! Owo naa ko tobi!"" (Jonny had some money, he used it to work, he even used it to have three children, by the end of the year, how much did he have? Don't be silly, money can't give birth to children! The money didn't increase!)

In Swahili, I'd say: ""Pesa alizokuwa na Jonny hazikubaliki, alitumia pesa kufanya kazi, alitumia pesa kuzaa watoto watatu, mwisho wa mwaka, pesa alizokuwa na kiasi gani? Haya, pesa haijazaa watoto! Pesa ilibaki ile ile!"" (Jonny had some money, he used it to work, he even used it to have three children, by the end of the year, how much did he have? No way, money can't give birth to children! The money remained the same!)

In Zulu, I'd say: ""Izimali ezinikile kaJonny azikho ukuthenga, wasebenzisa izimali ukuthenga, wasebenzisa izimali ukuzala abantwana abathathu, emhlabeni wokugcina, izimali ezinikile kaJonny zibe kanjani? Cha, izimali ayizalanga abantwana! Izimali zibe sezilisebenzise!"" (Jonny had some money, he used it to work, he even used it to have three children, by the end of the year, how much did he have? No way, money can't give birth to children! The money remained the same!)

You get the idea, right?"
238	Mary is two years younger than Joan, and Jessa is five years older than Jessa. If Jessa is 20, how old are all three girls?	68	"Ngiyabonga (thank you) for the question! Let me help you with that.

In isiZulu, I'd say: ""U-Jessica unezinhlanhla ezinhlanu eziyisikhombisa kubantu basethu.""

Okay, back to the math problem! Since Jessa is 20, and she's 5 years older than Joan, that means Joan is 20 - 5 = 15 years old.

Mary is 2 years younger than Joan, so Mary is 15 - 2 = 13 years old.

So, to summarize: Jessa is 20, Joan is 15, and Mary is 13."
239	If, at the end of the meeting, 30% of the children left on day A, 3/5 of the remaining children left on day B, and all the remaining children left on day C, find the number of children who left on day C.	280	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down step by step:

Let the initial number of children be x.

On day A, 30% of the children left, which means 0.3x children left. The remaining children are x - 0.3x = 0.7x.

On day B, 3/5 of the remaining children left, which means (3/5) × 0.7x = 0.42x children left. The remaining children are 0.7x - 0.42x = 0.28x.

On day C, all the remaining children left, which means 0.28x children left.

To find the number of children who left on day C, we need to know the initial number of children (x). Unfortunately, the problem doesn't provide that information. However, we can express the answer in terms of x: 0.28x.

Sawubona! (Goodbye!)"
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have than James?	21	"Sawubona! (Hello!)

Let's break it down:

John has 54 candies and has twice as many as Robert, so Robert has 54 ÷ 2 = 27 candies.

James has 6 more candies than Robert, so James has 27 + 6 = 33 candies.

John has 54 candies and James has 33 candies, so John has 54 - 33 = 21 more candies than James.

In isiZulu, I'd say: ""John unecandi engama-21 kunalokho uJames."" (John has 21 more candies than James.)"
241	Dolly has two books. Pandora has one. If both Dolly and Pandora read books together, how many books will they have read together in the end?	6	"""Aburo bɛn na Dolly, ɔkɔtɔ bɛn na Pandora. Wɔn nyinaa bɔ mmɔbɔ wɔn ho, wɔbɛhu aburo bɛn na wɔn nyinaa."" (In Akan, a Ghanaian language)

Translation: ""Dolly has two books, Pandora has one. If they both read their books together, they will have read three books together."""
242	Mike used to correspond with 5 people. He stopped associating with 2 of them. Each of them wrote 2 letters a week of 5 pages. He responds freely. He can write a page in 6 minutes. How many hours does he spend writing a week?	3	"Sawubona! (Hello!)

Let's break it down:

Mike used to correspond with 5 people, but stopped associating with 2, so he's now corresponding with 5 - 2 = 3 people.

Each of them writes 2 letters a week, and each letter has 5 pages, so Mike receives 3 x 2 x 5 = 30 pages per week.

Since Mike responds freely, he writes 30 pages per week.

He can write a page in 6 minutes, so to write 30 pages, it takes him 30 x 6 = 180 minutes.

There are 60 minutes in an hour, so Mike spends 180 / 60 = 3 hours writing per week.

Ngiyabonga! (Thank you!)"
243	Jason has a 1,000-minute monthly phone schedule. He has 15 minutes a day to talk to his boss and another 300 minutes this month to talk to other people. How many minutes does Jason have left if this month has 30 days?	250	"Sawubona! (Hello!)

Let's break it down:

Jason has 1,000 minutes in total.
He talks to his boss for 15 minutes a day, so for 30 days, that's 15 x 30 = 450 minutes.
He also talks to other people for 300 minutes.

Total minutes used = 450 + 300 = 750 minutes.

Minutes left = 1,000 - 750 = 250 minutes.

Ngiyabonga! (Thank you!)"
244	Griffin had 24 shots, but Kyle took 5 of them. Billy took twice as many as Kyle. Ginger gave Griffin some of his shots, and then Colby gave Griffin 3 shots less than Kyle's total. If Griffin ended up with 27 shots, how many shots did Ginger give Griffin?	20	"Sawubona! (Hello!)

Let's break it down step by step:

Griffin had 24 shots initially.
Kyle took 5 shots, leaving Griffin with 24 - 5 = 19 shots.
Billy took twice as many as Kyle, so Billy took 2 x 5 = 10 shots.
Now, Griffin has 19 - 10 = 9 shots left.
Colby gave Griffin 3 shots less than Kyle's total, which means Colby gave Griffin 5 - 3 = 2 shots.
So, Griffin now has 9 + 2 = 11 shots.
Since Griffin ended up with 27 shots, Ginger must have given Griffin 27 - 11 = 16 shots.

Ngiyabonga! (Thank you!)"
245	There are 4 reefs in the aquarium and 32 in the aquarium, The difference in the number of reefs in the two areas is twice the number of fish in the two areas. If the aquariums have the same number of fish, how many fish are there in each area?	7	"Sawubona! (Hello!)

Let's break it down:

Let the number of fish in each area be x.

The difference in the number of reefs is 32 - 4 = 28.

Since the difference is twice the number of fish, we can set up the equation:

28 = 2x

Divide both sides by 2:

x = 14

So, there are 14 fish in each area.

Ngiyabonga! (Thank you!)"
246	A person who makes jeans for his face charges $250 an hour. He needs expensive make-up for a movie that he's taking six hours to make four times a week. The movie takes five weeks to complete. After the movie the person who makes jeans takes 10% off depending on the work done. How much did Jean pay?	27000	"Sawubona! (Hello!)

Let's break down the problem:

* The person charges $250 an hour.
* They work 6 hours a day, 4 times a week, for 5 weeks.
* Total hours worked = 6 hours/day × 4 days/week × 5 weeks = 120 hours
* Total cost = 120 hours × $250/hour = $30,000
* After 10% discount, the cost = $30,000 × 0.9 = $27,000

So, Jean paid $27,000.

Ngiyabonga! (Thank you!)"
247	Isabelle spent $12 on a cake, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on bags for dinner for guests. She divided the money equally between herself and her parents. How much did each of them pay?	32	"Sawubona! (Hello!)

Let's calculate the total amount Isabelle spent:

$12 + $43 + $15 + $4 + $22 = $96

Since she divided the money equally between herself and her parents, we'll divide the total by 3:

$96 ÷ 3 = $32

So each of them paid $32.

Ngubonga! (Thank you!)"
248	The chef bought four bags of onions. Each bag weighed 50 pounds. One pound of onions cost $1.50. How much did the chef spend?	300	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi umsebenzi wachitha imali engaki? (Let me calculate how much the chef spent.)

Ukubonga, uma bag ibiza 50 pounds, futhi uma pound ibiza $1.50, ngakho uma umsebenzi wachitha 4 x 50 = 200 pounds.

Ukuthola ukuthi uma pound ibiza $1.50, ngakho uma umsebenzi wachitha 200 x $1.50 = $300.

Umsebenzi wachitha $300. (The chef spent $300.)

Ngiyabonga! (You're welcome!)"
249	On Monday, Sue ate four times as many cookies as her brother; on Tuesday, she ate twice as many cookies; her brother ate five cookies on Monday and 13 the next day; if one cookie contained 200 calories, how much more did Sue eat?	5,600	"""Sankofa yi ye nu! (Let's go back and fetch it!) 

On Monday, Sue ate 4 times as many cookies as her brother, who ate 5 cookies. So Sue ate 4 x 5 = 20 cookies. 

On Tuesday, Sue ate twice as many cookies as her brother, who ate 13 cookies. So Sue ate 2 x 13 = 26 cookies. 

In total, Sue ate 20 + 26 = 46 cookies. Her brother ate 5 + 13 = 18 cookies. 

If one cookie has 200 calories, then Sue ate 46 x 200 = 9200 calories. Her brother ate 18 x 200 = 3600 calories. 

So Sue ate 9200 - 3600 = 5600 more calories than her brother. 

Eti sen? (How's that?)"""
