	question	answer	llm
41	The giant ape, Perg, lived on the highest point of Mount Farbo, most aggressive to anything within 1,000 feet. Polly was able to throw a golden spear, the only known weapon capable of reaching the ape, 400 feet, well within range of the ape's rays. But when Polly caught the jewel, she was able to throw the spear three times as far as when she was not holding the jewel. Holding the jewel, how far beyond the ape's rays would Polly stand and still be able to hit the ape with the golden spear?	200	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Polly was able to throw the spear 400 feet without the jewel. With the jewel, she could throw it three times as far, which is 400 x 3 = 1200 feet.

The ape's range is 1000 feet. To find out how far beyond the ape's range Polly can stand, we subtract the ape's range from the distance Polly can throw the spear with the jewel: 1200 - 1000 = 200 feet.

So, Polly can stand 200 feet beyond the ape's range and still hit the ape with the golden spear.

Ngiyabonga! (Thank you!)"
42	Mrs. Jones baked five apple cakes for the fireman's chamcha. She cut each cake into eight pieces and placed five cakes on the catering table for the guests to pick up. By the end of the evening, after the guests had taken and eaten their pieces, there were 14 pieces of cake left over. How many pieces did the guests eat?	26	"Sawubona! (Hello!)

Let's count the pieces of cake, my friend. Mrs. Jones cut 5 cakes into 8 pieces each, so that's 5 x 8 = 40 pieces. After the evening, 14 pieces were left, so the guests ate 40 - 14 = 26 pieces.

In isiZulu, I'd say: ""Abantu bafisa izipisi eziyisithupha."" (The guests ate 26 pieces.)"
43	According to its nutritional information, a bag of chips has 250 calories per serving. If a 300 - gram bag has 5 servings, how many grams can you eat if your daily calorie target is 2,000 and you have already eaten 1,800 calories?	48	"Sawubona! (Hello!)

Let's calculate how many calories you have left for the day: 2,000 - 1,800 = 200 calories.

Since a serving of chips has 250 calories, you can have: 200 ÷ 250 = 0.8 servings.

Since a 300-gram bag has 5 servings, one serving is: 300 ÷ 5 = 60 grams.

So, you can eat: 0.8 × 60 = 48 grams of chips.

Ngiyabonga! (Thank you!)"
44	Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 candles. A pound of beeswax and pasta all cost $10.00. If he sells each candle for $2.00 each, what would his total profit from making and selling 20 candles be?	20	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi Charlie uyothola ukuthengisa amacandle asebezwax. Ukuthola ukuthi angakwazi ukuthengisa amacandle angu-20, kufanele aqonde ukuthi angakwazi ukuthola amacandle angu-10 ngamapondo amnye asebezwax. Ukuthola ukuthi amacandle ama-20 ayengama-2.00 ngacandle, kanti amacandle ama-20 ayengama-40.00. Ukuthola ukuthi ukuthengisa amacandle angu-20 kuyaphuma ukuthi Charlie uyothola ukuthola iprofithi elingama-30.00.

(Translation: Hello! Charlie wants to sell beeswax candles. To make 20 candles, he needs 2 pounds of beeswax. Each candle sells for $2.00, so 20 candles will sell for $40.00. Since the cost of 2 pounds of beeswax is $20.00, Charlie's total profit from making and selling 20 candles will be $30.00.)"
45	Meredith is a freelance blogger who writes about health topics and submits them to clients every day as her full-time job. A blog post takes an average of 4 hours to research and write. Last week, she wrote 5 posts on Monday and on Tuesday she wrote 2/5 more posts on Monday. On Wednesday, she wrote twice as many posts as she did on Tuesday. Find the total number of hours she spent writing articles in those three days.	104	"Sawubona! (Hello!)

Let's break it down:

On Monday, Meredith wrote 5 posts, which took 5 x 4 = 20 hours.

On Tuesday, she wrote 2/5 more posts than Monday, which is 5 + (2/5) x 5 = 7 posts. This took 7 x 4 = 28 hours.

On Wednesday, she wrote twice as many posts as Tuesday, which is 2 x 7 = 14 posts. This took 14 x 4 = 56 hours.

The total number of hours spent writing articles in those three days is 20 + 28 + 56 = 104 hours.

Ngiyabonga! (Thank you!)"
46	Candice put 80 sticker sheets in her purse before leaving for work at her coffee shop. On the way, she stopped at the store and bought a package of sticker sheets; at work, she put one sticker catalogue in 220 different coffee cups. If she had 23 sticker sheets left in total, how many sticker sheets were in the package she bought?	163	"Sawubona! (Hello!)

Let's break this down in isiZulu:

Candice benza 80 izipheki ze-sticker e-purse yakhe ngaphambi kokuthola ukuya eshop yakhe yekhofi. Ngesaba, wahamba e-store wahamba wahamba iphekile le-sticker; eshop, wahamba isipheki se-sticker catalogue esipheki se-220 se-khofi. Uma wahamba nezipheki ze-23 ezilandelayo, ngani izipheki ze-sticker eziphekile yakhe wahamba?

(Translation: Candice put 80 sticker sheets in her purse before going to her coffee shop. On the way, she stopped at the store and bought a package of sticker sheets; at work, she put one sticker catalogue in 220 different coffee cups. If she had 23 sticker sheets left in total, how many sticker sheets were in the package she bought?)

Let's calculate:

Candice had 80 sticker sheets initially.
She put 1 sticker catalogue in 220 coffee cups, so she used 220 sticker sheets.
She had 23 sticker sheets left, so she used a total of 80 - 23 = 57 sticker sheets.
Since she used 220 sticker sheets, the package she bought must have had 220 - 57 = 163 sticker sheets.

Kusho ukuthi iphekile le-sticker yakhe wahamba lalina amazipheki angu-163! (That means the package of sticker sheets she bought had 163 sticker sheets!)"
47	John buys red ties twice as much as blue ties. Red ties cost 50% more than blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend?	800	"Sawubona! (Hello!)

Let's break it down:

John spent $200 on blue ties, and each blue tie costs $40, so he bought:

$200 ÷ $40 = 5 blue ties

Since he buys red ties twice as much as blue ties, he bought:

5 x 2 = 10 red ties

Red ties cost 50% more than blue ties, so each red tie costs:

$40 x 1.5 = $60

He spent on red ties:

10 x $60 = $600

In total, John spent:

$200 + $600 = $800

Ngicela ukuthola ukuthola! (I hope that helps!)"
48	Tracy used a 4-foot-long (4 m) piece of wire to hold tomato plants in the field. The wire was cut into 6-inch-long pieces.	8	"""Odi nke Tracy jiuru wire nwere ogologo 4 futu (4 mita) iji kwado osisi tomato na ubi. Wire ahu efurula n'otu 6 inch (15 sentimita) nke ogologo."" (Igbo language)"
49	Richard lives in a 15-story building with 8 apartments on each floor, and three quarters of the building is occupied.	30	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi unaabantu abahlala ku Richard's building? (I want to know how many people live in Richard's building?)

Ukuba kukhona amafloorenti angu-15, kanti kukhona amapartment angu-8 ngaphezulu kwezifloorenti, kuthiwa amaphesenti angu-3/4 ayisebenza. (If there are 15 floors, and 8 apartments on each floor, and 3/4 of the building is occupied.)

Ngifuna ukucophelela ukuthi unaabantu abahlala ku Richard's building? (I want to calculate how many people live in Richard's building?)

Ukuba kukhona amapartment angu-8 ngaphezulu kwezifloorenti, kanti kukhona amafloorenti angu-15, ngifuna ukuthola ukuthi kukhona amapartment angu-8*15 = 120. (If there are 8 apartments on each floor, and 15 floors, I want to find out that there are 120 apartments.)

Kuthiwa amaphesenti angu-3/4 ayisebenza, ngifuna ukuthola ukuthi kukhona amapartment angu-3/4*120 = 90. (It's said that 3/4 of the building is occupied, I want to find out that there are 90 apartments occupied.)

Ngifuna ukuthola ukuthi unaabantu abahlala ku Richard's building? (I want to know how many people live in Richard's building?)

Ukuba kukhona amapartment angu-90, ngifuna ukuthola ukuthi unaabantu abahlala ku Richard's building. (If there are 90 apartments, I want to find out how many people live in Richard's building.)

Ngiyabonga! (Thank you!)"
50	Lloyd owns an egg farm. His chickens lay 252 eggs a day and sell the eggs for $2 a dozen. How much money does Lloyd make from eggs each week?	294	"""Sawubona! Ngifuna ukuthetha isiZulu nawe. (Hello! I want to speak isiZulu with you.)

Ukubonga kwami, Lloyd uyathenga amaqiniso ayi-252 ngosuku. Ukuthenga amaqiniso ayi-12 kuya ngama-$2. Kuthenga imali eyi-$ koweekhi?

(To answer your question, Lloyd collects 252 eggs a day. He sells 12 eggs for $2. How much money does he make per week?)

Uma uyathenga amaqiniso ayi-252 ngosuku, uyathenga amaqiniso ayi-1764 ngoweekhi (252 x 7). Uma uyathenga amaqiniso ayi-12 ngama-$2, uyathenga amaqiniso ayi-146.67 ngama-$ per week (1764 / 12 x 2).

(Lloyd collects 1764 eggs per week. If he sells 12 eggs for $2, he makes $146.67 per week.)"""
51	Tom's boat can travel at 10 miles per hour. He sails from 7 p.m. to 10 p.m. and then returns at 6 miles per hour. How long will it take him to get back?	5	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Tom travels from 7 p.m. to 10 p.m., which is 3 hours. At 10 miles per hour, he covers a distance of:

Distance = Speed x Time = 10 mph x 3 hours = 30 miles

Now, he returns at 6 miles per hour. To find the time it takes him to get back, we can use the formula:

Time = Distance / Speed

Time = 30 miles / 6 mph = 5 hours

So, it will take Tom 5 hours to get back.

Sawubona! (Goodbye!)"
52	Uriah's book bag becomes too heavy for him. He needs to remove 15 pounds from the bag. His futon books weigh 1/4 pound each and his dolls weigh 1/2 pound each. If he removes 30 futon books, how many dolls does he need to remove?	15	"Sawubona! (Hello!)

Let's break this down step by step, my friend.

Uriah needs to remove 15 pounds from his bag. He removes 30 futon books, each weighing 1/4 pound, so that's a total of:

30 x 1/4 = 7.5 pounds

He still needs to remove:

15 - 7.5 = 7.5 pounds

Since each doll weighs 1/2 pound, he needs to remove:

7.5 ÷ 0.5 = 15 dolls

So, Uriah needs to remove 15 dolls from his bag.

Ngiyabonga! (Thank you!)"
53	Mechanics charge different rates for repairing tires on trucks and cars. For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair any truck tires. What is the extra income that the mechanic earned on the day that he earned the most?	40	"Sawubona! (Hello!)

Let's break it down:

On Thursday, the mechanic earned:
6 truck tires x $60 = $360
4 car tires x $40 = $160
Total = $360 + $160 = $520

On Friday, the mechanic earned:
12 car tires x $40 = $480
No truck tires, so $0
Total = $480

The mechanic earned the most on Thursday, which is $520. To find the extra income, subtract Friday's earnings from Thursday's:
$520 - $480 = $40

So, the extra income the mechanic earned on the day he earned the most is $40.

Ngicela ukuthola ukuthola! (I hope that helps!)"
54	Doubtfire's sisters are driving home with 7 kittens they adopted from a local animal shelter when their mother calls them and tells them that two of their kittens have had kittens. She says that Patchy, the first cat, has three times the number of kittens they adopted, while Trixie, the other cat, has 12 kittens. How many kittens does the Doubtfire family now have?	40	"Nkɛnkɛn! (Ahah!) Let me calculate for you!

They started with 7 kittens. Patchy has 3 times that number, so 7 x 3 = 21 kittens. Trixie has 12 kittens. In total, they now have 7 + 21 + 12 = 40 kittens!

Wo ye deɛ, na ɛyɛ 40 nkɛnkɛn! (That's it, they now have 40 kittens!)"
55	Jean has 30 sweets. Jean eats 2 of those sweets. For the remaining sweets, Jean wants to put 2 sweets in one bag. How many bags can Jean fill?	14	"Sawubona! (Hello!)

Jean anebizi 30. Waidla 2, kuthi akune 28. Uma uya kubaphatha 2-2, akuba 14.

(Translation: Jean had 30 sweets. He ate 2, so he has 28 left. If he packs 2-2, he will have 14 bags.)"
56	Pete plans to go to the movies this week. He always gets a $7 ticket and a $7 bus. If he has $42 to spend in a week, how many times can he go to the movies?	3	"Sawubona! (Hello!)

Ngifuna ukuthi Pete akwazi ukuya kumabhayisikili ngakutheni? (How many times can Pete go to the movies?)

Pete anezimali eziyi-$42. (Pete has $42.)

Ukuya kumabhayisikili kudla imali eziyi-$7 ne-$7. (Going to the movies costs $7 and $7.)

$7 + $7 = $14. (Adding the costs)

Ngakutheni Pete akwazi ukuya kumabhayisikili ngakutheni? (How many times can Pete go to the movies?)

$42 ÷ $14 = 3. (Dividing the total money by the cost)

Pete akwazi ukuya kumabhayisikili ngamathathu. (Pete can go to the movies three times.)"
57	A wooden bridge can carry no more than 5,000 pounds. A delivery truck filled with identical boxes, each box weighing 15 pounds, will pass over the bridge. The total weight of the driver and the empty truck is 3,755 pounds. What is the maximum number of boxes that can be loaded onto a truck without exceeding the weight limit of the bridge?	83	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi: (I want to find out:)

Ukubonga kwesikhathi: (The weight limit is:)
5,000 pounds

Ukubonga kwesitruck nesidriva: (The weight of the truck and driver is:)
3,755 pounds

Ukubonga okubalulekile: (The remaining weight is:)
5,000 - 3,755 = 1,245 pounds

Ukubonga lwesibokisi: (The weight of each box is:)
15 pounds

Ngifuna ukuthola: (I want to find out:)
Ukubonga lwesibokisi esingakanani? (How many boxes can be loaded?)

Ukubonga lwesibokisi esingakanani = Ukubonga okubalulekile ÷ Ukubonga lwesibokisi
= 1,245 ÷ 15
= 83

Kuthola! (Found!)

Inganani yesibokisi esingakanani ukuthi isitruck ingathola ukuphinda ngaphezulu kwesikhathi? (How many boxes can be loaded onto the truck without exceeding the weight limit?)
Isibokisi esingakanani = 83.

Sawubona! (Goodbye!)"
58	Stephen ordered the vegetables online. His final bill was $40.00. Because this was through a delivery vendor, they charged a 25% fee on his final total and charged him $3.00 as a delivery fee. Stephen also added $4.00 of commission. After the additional fees, what was the final price of Stephen's vegetables?	57	"Sawubona! (Hello!)

Let's break it down:

Final bill: $40.00
25% fee: $40.00 x 0.25 = $10.00
Delivery fee: $3.00
Commission: $4.00
Total additional fees: $10.00 + $3.00 + $4.00 = $17.00
Final price: $40.00 + $17.00 = $57.00

Kusho ukuthola! (You're welcome!) The final price of Stephen's vegetables is $57.00."
59	A cluster of raspberries has 6 clusters of 20 berries each and 67 berries scattered throughout the cluster.	187	"Ndi ofuma! (That's wonderful!)

Let me calculate the total number of berries for you:

6 clusters x 20 berries/cluster = 120 berries
Adding the 67 scattered berries, we get:
120 + 67 = 187 berries

So, the cluster of raspberries has a total of 187 berries!"
