	question	answer	llm
108	Henry is preparing cookies for a local cook-off. He wants to make twice as many cookies as he did last year. When he finishes cooking, he finds that he has left out 15 cookies. 5 cookies fell out while he was lying on the floor, and now he has 110. How many cookies did Henry bake last year?	50	"Sawubona! (Hello!)

Let's break this down step by step:

Henry has 110 cookies now.
He lost 5 cookies while lying on the floor, so he had 110 + 5 = 115 cookies before that.
He also left out 15 cookies, so he had 115 + 15 = 130 cookies initially.
He wanted to make twice as many cookies as he did last year, so if we divide 130 by 2, we get the number of cookies he baked last year: 130 ÷ 2 = 65.

So, Henry baked 65 cookies last year.

Ngiyabonga! (Thank you!)"
109	A gas station sells it for $3.00 per gallon. The company's app charges $.20 per gallon to anyone who fills gas at the station. If a person buys more than 10 gallons of gas, how much will his gas be, after receiving a refund?	28	"Sawubona! (Hello!)

Let's break it down:

* Price per gallon: $3.00
* App charge per gallon: $0.20
* Total cost per gallon: $3.00 + $0.20 = $3.20
* If a person buys more than 10 gallons, let's say 12 gallons:
* Total cost: 12 gallons x $3.20 = $38.40
* Refund for buying more than 10 gallons: unknown, but let's assume it's $1.00 per gallon above 10 gallons. So, 2 gallons x $1.00 = $2.00 refund
* Final cost: $38.40 - $2.00 = $36.40

So, the person's gas will cost $36.40 after the refund.

Ngiyabonga! (Thank you!)"
110	Marcell and Beatrice compete to see who can eat the most scrolls of fruit, i.e., open as many scrolls as they can. Either way, one person makes a mistake - Beatrice eats 2 scrolls 24 inches wide and Marcell eats 3 scrolls 14 inches wide. If each eats his own portion, how much of the average portion did they eat?	45	"Ndi Igbo ka m bu! (That's ""Let's do it in Igbo!"" for you!)

Beatrice ate 2 scrolls of 24 inches each, so she ate a total of 2 x 24 = 48 inches.

Marcell ate 3 scrolls of 14 inches each, so he ate a total of 3 x 14 = 42 inches.

To find the average portion, we add their total inches and divide by 2: (48 + 42) / 2 = 90 / 2 = 45 inches.

So, they ate an average of 45 inches of scrolls each.

Ka chi foo! (That's ""Well done!"" in Igbo!)"
111	Julia's boat hit a hole in the ocean. The boat was taking two liters of water for every 10 meters she drove to shore. It took her six seconds to reach two meters. The yacht was 64 seconds behind us. How much water had the boat taken by the time Julia reached shore?	16	"Sawubona! (Hello!)

Let's break this down in isiZulu:

* Julia's boat takes 2 liters of water for every 10 meters.
* It takes her 6 seconds to reach 2 meters, so to reach 10 meters, it will take her 6 x 5 = 30 seconds.
* Since the yacht is 64 seconds behind, Julia will reach shore in 30 seconds.
* To find out how much water the boat takes, divide 30 seconds by 30 seconds/10 meters = 1 liter/second.
* Multiply 1 liter/second by 30 seconds = 30 liters.

Ngithola ukuthi (I think) Julia's boat took 30 liters of water by the time she reached shore!"
112	A class has a board divided into 4 teachers who use it as a teaching board. Each teacher teaches 2 times a day using a separate board for each lesson. If the board is changed 3 times each time someone uses it as a teaching board, how many times a day is this board changed?	24	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi leli bhodi liyachangiswa kakhulu kanjani? (Let me calculate how many times this board is changed.)

Ithina lesi sikhathi, abantu baso banebanga eli-4. (There are 4 teachers.)

Ngesosikhathi, umuntu ngumuntu uyofunda ukuthi ukuthi uma ufunda kabili ngosuku. (Each teacher teaches twice a day.)

Ukuthi uma ufunda kabili, uyachangisa leli bhodi kabili. (Each time they teach, they change the board twice.)

Ngakho, uma ufunda kabili ngosuku, uyachangisa leli bhodi amathathu angu-3. (So, each time they teach twice a day, they change the board 3 times.)

Ithina lesi sikhathi, abantu baso banebanga eli-4, ngakho leli bhodi liyachangiswa kakhulu kanjani? (So, how many times is this board changed?)

Leli bhodi liyachangiswa ngama-4 x 2 x 3 = 24. (This board is changed 24 times.)

Ngicela ukuthola ukuthi leli bhodi liyachangiswa ngama-24 ngosuku! (I'm happy to have calculated that this board is changed 24 times a day!)"
113	Ryan plants two flowers in his garden every day. How many flowers will he have in 15 days if he didn't plant for five days?	25	"Sawubona! (Hello!)

Let's count the flowers, my friend!

Ryan plants 2 flowers every day. In 15 days, he would have planted flowers for 15 - 5 = 10 days.

So, he will have 2 flowers/day × 10 days = 20 flowers.

Ngiyabonga! (Thank you!)"
114	Janal's cell phone can store six times as many photos as Brittany's; Brittany's largest cell phone can store 50 times as many photos as Jamal's bird at the zoo; and if Jamal's cell phone can store 1,800 photos, how many bird photos can Jamal store at the zoo?	6	"Sawubona! (Hello!)

Let's break this down step by step:

1. Jamal's cell phone can store 1,800 photos.
2. Brittany's largest cell phone can store 50 times as many photos as Jamal's bird at the zoo. So, if Jamal's bird can store x photos, Brittany's phone can store 50x photos.
3. Jamal's cell phone can store 1,800 photos, and Brittany's phone can store 50 times as many photos as Jamal's bird. Since Jamal's cell phone can store 1,800 photos, and Brittany's phone can store 6 times as many photos as Jamal's phone, Brittany's phone can store 6 x 1,800 = 10,800 photos.
4. Now, we know Brittany's phone can store 50x photos, and we know it can store 10,800 photos. So, we can set up the equation: 50x = 10,800.
5. Divide both sides by 50 to get x = 216.

So, Jamal's bird at the zoo can store 216 photos.

Ngiyabonga! (Thank you!)"
115	Sasha discovers that the price of the wood has gone up by 50% since the last time she bought it, so she decides to sell some of it. She has ten 2 x 4 x 10 boards left that she bought for $10 each, and five 4 x 4 x 10 boards that she bought for $16 each. If she sells them all, how much profit does she make?	90	"Ndi Igbo, ""O di kwa aka!"" (That's good, let's do it!)

Let's calculate the cost price and selling price of each type of board:

**2 x 4 x 10 boards:**
Cost price = $10 each
Selling price = $10 + (50% of $10) = $10 + $5 = $15 each
Profit per board = $15 - $10 = $5 each
Total profit from 2 x 4 x 10 boards = $5 x 10 = $50

**4 x 4 x 10 boards:**
Cost price = $16 each
Selling price = $16 + (50% of $16) = $16 + $8 = $24 each
Profit per board = $24 - $16 = $8 each
Total profit from 4 x 4 x 10 boards = $8 x 5 = $40

Total profit = $50 + $40 = $90

O di kwa aka! Sasha makes a profit of $90."
116	Katy brews coffee by putting 7 sugar cubes into 13 cups of coffee. If she uses 120 cups of coffee, find out how many sugar cubes she used.	42	"Ewe: Mía wò, Katy xɔ 7 kpekpeku de 13 kɔsi kɔfí. Esi ɖe e wò 120 kɔsi kɔfí, eku ɖe e xɔ kpekpeku 7 x 120/13 = 7 x 9.23 = 64.61. Eku ɖe e xɔ kpekpeku 65.

Translation: Okay, Katy puts 7 sugar cubes into 13 cups of coffee. If she uses 120 cups of coffee, she will use 7 x 120/13 = 7 x 9.23 = 64.61. So she will use 65 sugar cubes."
117	John buys 2 pairs of shoes for each of his 3 children. $60 each. How much did he pay?	360	"""Odi akara John nwụrụ ụmụ ya atọ ugbo akpa abụọ ọ bụla. O wuru ego iri isii kwa akpa. O wuru ego otu narị iri isii n'otu."" (Translation: John bought two pairs of shoes each for his three children. He paid sixty dollars per pair. He paid one hundred and sixty dollars in total.)"
118	A cargo inspector at SeaSide counted 2 shipping containers, each containing 5 cars. The next day, more containers were brought in, bringing the total to 30. Count the number of containers brought in the next day, expecting 5 cars each.	4	"""Odi odi! (Ah ah!) Let me calculate for you, my friend. 

Initially, there were 2 containers with 5 cars each, making a total of 2 x 5 = 10 cars. 

The next day, the total number of cars became 30. To find the number of containers brought in, we'll subtract the initial number of cars from the new total: 30 - 10 = 20 cars. 

Since each container has 5 cars, we'll divide the new total by 5: 20 ÷ 5 = 4 containers. 

So, my friend, 4 containers were brought in the next day, each with 5 cars. 

In Yoruba, we say 'E ku irole!' (Well done!)"""
119	Adrien's salary was 30 percent higher than Lylah's. Over the next four years, her salary increased by 40 percent, more than it had been four years earlier. If Adrien's salary and Lylah's salary were the same, with Adrien receiving $40,000 four years earlier, how much would the two of them have earned in salary four years later?	95200	"Sawubona! (Hello!)

Let's break this down step by step.

Adrien's salary was 30% higher than Lylah's, and Adrien's salary was $40,000 four years earlier. So, Lylah's salary four years earlier was:

$40,000 / 1.3 = $30,769

Now, Lylah's salary increased by 40% over the next four years. So, her new salary is:

$30,769 x 1.4 = $43,076

Since Adrien's and Lylah's salaries are now the same, Adrien's salary is also $43,076.

To find their combined salary, we add their individual salaries:

$43,076 + $43,076 = $86,152

So, the two of them would have earned $86,152 in salary four years later.

Ngiyabonga! (Thank you!)"
120	Each week, Miguel uses two blank sheets of paper to complete his artwork. If each sheet has 30 pages, how many sheets will he use each month?	240	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi uMiguel uyasebenzisa imipheka emi-2 eminyaka ngalinye ilanga. Uma kuphela ukuthi isize lami-30, mizwa uMiguel uyasebenzisa imipheka emi-8 ngomzuzu. (I want to find out how many sheets Miguel uses per month. Since he uses 2 sheets per week, and each sheet has 30 pages, I think Miguel uses 8 sheets per month.)

Ukuthola ukuthi umzuzu unamalanga angu-4, uMiguel uyasebenzisa imipheka emi-8 ngomzuzu. Uma ngicula imipheka emi-2 ngalinye ilanga, ngizwa uMiguel uyasebenzisa imipheka emi-8 ngomzuzu. (To find out how many sheets he uses per month, since a month has 4 weeks, Miguel uses 8 sheets per month. If I multiply the 2 sheets he uses per week, I think Miguel uses 8 sheets per month.)"
121	Morisette brought five apples and eight oranges, and Kael doubled Morisette's number of apples and half her number of oranges.	27	"""Sawubona! Morisette bekungele amapheni angu-5, futhi amaqanda angu-8. Kael wabuyisa amapheni akhe amahlanu, waphazamisa amaqanda akhe amabili. Manje, inani lama-apple akhe yi-10, inani lama-orange akhe yi-4."""
122	Sadie slept for eight hours on Tuesday, two hours less each night for the next two days because she had to finish work, and if she slept for more than an hour each night for the rest of the week, how many hours did she sleep in total that week?	48	"""Odiyẹ omo ọdun mẹfa, Sadie ti ri 8 awọn wakati l'ọjọu keji, o si ri 6 awọn wakati l'ọjọu ketalelogun, 4 awọn wakati l'ọjọu keta, o si ri 2 awọn wakati l'ọjọu kefa, 2 awọn wakati l'ọjọu keje, 2 awọn wakati l'ọjọu kejo. Odiyẹ omo ọdun mẹfa, Sadie ti ri awọn wakati mẹrinlelogun ni ọṣẹ kan na."" (Yoruba language)

Translation: ""Let's calculate, Sadie slept for 8 hours on Tuesday, 6 hours on Wednesday, 4 hours on Thursday, 2 hours on Friday, 2 hours on Saturday, 2 hours on Sunday. Let's calculate, Sadie slept for 24 hours that week."""
123	Rosie can run 10 miles per hour (3 km/ h) and then 5 miles per hour (5 km/ h).	50	"Ngiyakuthanda! (I love it!) In isiZulu, I'd say: ""U Rosie ungathuba izimili eziyishumi zamahora (10 mph) futhi izimili eziyisihlanu zamahora (5 mph)""."
124	Jennie, who works in her mother's office, has 60 letters that need to be stamped, and she stamps a third of the letters that don't have a stamp.	10	"Ngiyabonga! (Thank you!) In isiZulu, I'd say: ""Jennie unabantu 60 abangakwazi ukuthola istampu, futhi uyastampa isithathu sabo abangakwazi ukuthola istampu."" (Jennie has 60 letters that don't have a stamp, and she stamps a third of those that don't have a stamp.)"
125	Julia was preparing a dinner party at her home, where she planned to serve vegetable soup. She realized that she had run out of plastic cups, so she bought a roll of chicken. Later, her husband also bought a roll of chicken with 5 cups and Julia coffee. After Julia made the soup, she went to set up a table with a total of 12 cups. How many rolls of chicken did Julia buy?	10	"Ngiyabonga! (Thank you!) Here's the answer in isiZulu:

Julia wayengenacup esikhundleni, wabonga ukuthi ubude besele ukuthi akakhulu amakhabi. Wabonga amakhabi amahlanu akwesokudla, futhi umyeni wakhe nabonga amakhabi amahlanu ane-cup amahlanu. Ngemuva kokuthi Julia esele, wabonga ukuthi waya ekhempisini, wabonga ukuthi kukhona amacup amashumi amabili. Julia wabonga amacup angaki?

Translation:
Julia had no cups at home, so she bought some because she didn't have enough. Her husband also bought five cups and Julia coffee. After Julia made the soup, she went to set up a table with a total of 12 cups. How many cups did Julia buy?

Answer: Julia bought 7 cups (12 - 5 = 7)."
126	Dylan needed chicken sausages and fish sausages to make sausage bread for the party. He bought 38 chicken sausages and fish sausages that doubled the number of chicken sausages and 6 sausages. How many sausages did Dylan buy altogether?	82	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Dylan bought 38 chicken sausages.
He bought fish sausages that doubled the number of chicken sausages, so that's 38 x 2 = 76 fish sausages.
Plus, he bought 6 more sausages.

In total, Dylan bought 38 + 76 + 6 = 120 sausages.

Ngiyabonga ukuthula! (Thank you for asking!)"
