	question	answer	llm
178	Rani has ten more shrimps than Monique, who has four fewer shrimps than Bo. Count the total number of shrimps in three of Bo's 40 shrimp	122	"Let's break it down in Yoruba:

Bo ni 40 shrimp, Monique ni 4 shrimp kekere ju Bo, Rani ni 10 shrimp ju Monique.

Monique ni 40 - 4 = 36 shrimp
Rani ni 36 + 10 = 46 shrimp

Total shrimp ni 40 + 36 + 46 = 122 shrimp

In three of Bo's 40 shrimp, we have:
40 / 3 = 13.33 (let's take 13)

So, in three of Bo's 40 shrimp, we have 13 shrimp."
179	Lloyd earns $10 an hour in math lessons. The first week, he teaches 5 hours, and the second week, 8 hours.	130	"""Oluwa Lloyd o n gbọ ọgbẹrin dollaru fun oṣu kan, o si ṣe ati ẹẹkan fun ọgbẹrin oṣu, o si ṣe ati ẹjẹ fun ọgbẹrin ọṣu ẹkeji. Oluwa Lloyd o n gbọ ọgbẹrin dollaru marun fun ọgbẹrin oṣu akọkọ, o si gbọ ọgbẹrin dollaru ẹjẹ fun ọgbẹrin ọṣu ẹkeji. Oluwa Lloyd o n gbọ ọgbẹrin dollaru marun ati ẹjẹ, eyi ti o jẹ ọgbẹrin dollaru ẹsan aanu."" (Yoruba language)

Translation: ""Lloyd earns $10 per hour, he taught for 5 hours, and he taught for 8 hours. Lloyd earns $10 for 5 hours, and he earns $10 for 8 hours. Lloyd earns $10 for 5 hours and 8 hours, that is $130."""
180	Two candidates are running for class representative in Sarai School. If the winner gets 3/4 of the votes and the total number of students voting in the class is 80, calculate the number of votes the winner gets.	20	"Sawubona! (Hello!)

Ngifuna ukuthola ukuthi i-votes eyayiphi le winner? (I want to find out how many votes the winner got?)

Ukuthola ukuthi i-votes eyayiphi le winner, ngizokwazi ukucophelela i-fraction eyayiphi le winner, eyi-3/4, ku-votes ezingama-80. (To find out how many votes the winner got, I can multiply the fraction of the winner, which is 3/4, by the total votes, which are 80.)

I-votes eyayiphi le winner = (3/4) x 80
= 60

Kusho ukuthi le winner waye wathola amavoti angu-60. (It means the winner got 60 votes.)

Ngiyabonga! (Thank you!)"
181	Sandra, the florist, is unhappy with Fred's unfinished delivery. Sandra has ordered three white red flowers. She has also ordered 2 pink flowers; 5 white flowers; and flowers. Sandra warns that if she doesn't receive the flowers by 5 o'clock, she will change her address.	160	"""Odiyɛnɛ Sandra, onyɛ ɛkɛkɛdɛ Fredi ɛkɛkɛdɛ nɛ ɔbɔkɔbɔkɔ. Sandra ɔkɔɔ ɛkɛkɛdɛ mienua mienua efie efie, ɔkɔɔ ɛkɛkɛdɛ mpɛn mpɛn efie efie, ɔkɔɔ ɛkɛkɛdɛ numu numu efie efie, na ɔkɔɔ ɛkɛkɛdɛ efie efie. Sandra ɔhyɛɛ sɛ, sɛ ɔnnyɛ ɛkɛkɛdɛ no, ɔbɛtɔn ɔdan no."" (In Twi, a Ghanaian language)"
182	Jan is two years older than Mark. Two years ago, Mark was half as old as Jan by five years. If Jan is 30, how old is Jan?	23	"Sawubona! (Hello!)

Let's break it down, my friend.

If Jan is 30, and two years ago Jan was x, then x = 30 - 2 = 28.

Two years ago, Mark was half as old as Jan by five years, so Mark's age two years ago was (x - 5)/2.

Since Mark is two years younger than Jan, Mark's current age is Jan's age - 2 = 30 - 2 = 28.

Now, let's find Mark's age two years ago: Mark's current age - 2 = 28 - 2 = 26.

So, (28 - 5)/2 = 26 - 2, which means 23/2 = 24, and that's correct!

Therefore, Jan is indeed 30 years old."
183	Two teams of 4 runners are in the 400-meter race; in the race each team has 4 members running 400 meters or one lap on a standard track. One team is very prepared and each member runs their 400 meters in 55 seconds.	2	"""Aburo bɛn na ɔha, ɔno ne ɔha na ɔyɛ 220 seconds."" (In Akan, a Ghanaian language, this translates to ""The total time for the team is 220 seconds."")"
184	Jerry rolls a six-sided die. How much more is rolling a number over 3 (expressed as a percentage) than rolling two consecutive numbers.	25	"Sawubona! (Hello!)

In Zulu, I'll respond: ""Kubonga ukudla kwesithupha kanye nesithathu.""

Now, let's calculate the probability:

Rolling a number over 3: P(4, 5, or 6) = 3/6 = 1/2 = 50%

Rolling two consecutive numbers: P(1 and 2, or 2 and 3, or 4 and 5, or 5 and 6) = 4/36 = 1/9 ≈ 11.11%

The difference: 50% - 11.11% ≈ 38.89%

So, rolling a number over 3 is approximately 38.89% more than rolling two consecutive numbers.

Ngicela ukwethula! (I hope that helps!)"
185	jenna and her mother picked some apples from their apple orchard jenna picked half as many apples as her mother if her mother had 20 apples, how many apples did they both pick	30	"Sawubona! (Hello!)

Let's solve the problem together. If Jenna's mother had 20 apples and Jenna picked half as many, that means Jenna picked 20 ÷ 2 = 10 apples.

To find the total number of apples they both picked, we add Jenna's apples to her mother's apples: 10 + 20 = 30 apples.

So, they both picked 30 apples. Ngiyabonga! (Thank you!)"
186	Russell works in a pet store and is distributing straw among the small rats. The rats are placed in equal groups in 3 rooms and each rat is given 6 pieces of straw. There are 10 small animal rooms that sit alone and each small animal is given 5 pieces of straw.	5	"Ngiyakuthanda ukuthola imibuzo yakho! (I love getting your questions!)

Let's break it down:

* Russell is distributing straw among the small rats in 3 rooms. Since the rats are in equal groups, let's assume there are x rats in each room. So, there are 3x rats in total.
* Each rat gets 6 pieces of straw, so the total straw for the rats is 3x × 6 = 18x.
* There are 10 small animal rooms with one animal each, and each gets 5 pieces of straw. So, the total straw for the small animals is 10 × 5 = 50.
* To find the total straw, add the straw for the rats and the small animals: 18x + 50.

Now, can you give me more information or clarify what you'd like to know?"
187	Mandy owes Benedict $100. They agreed to a 2% monthly interest. If Mandy can pay after 3 months, how much does she owe Benedict?	106	"Sawubona! (Hello!)

Ngizokucophelela. (Let me help you.)

Icala lemi yindleko yokuhweba kwemali yokuqala kwakaMandy yi-$100. Ukuba benedicth ithemba lokuthenga 2% ngomzuzu, kuthatha izindleko ezilandelayo:

Month 1: $100 x 2% = $2, total = $100 + $2 = $102
Month 2: $102 x 2% = $2.04, total = $102 + $2.04 = $104.04
Month 3: $104.04 x 2% = $2.0808, total = $104.04 + $2.0808 = $106.1216

Ukuba kaMandy akafanele ukuthenga ngomzuzu wesithathu, wayowenza ukuthenga kwakaBenedict yi-$106.12.

(Um, I hope that's correct!)"
188	A merchant bought some bags from a farmer for $20 a bag. If each bag cost $2 to transport from the field to the warehouse, and the merchant sold all the bags for $30 each and made a total profit of $400, how many bags did he sell?	50	"Sawubona! (Hello!)

Ngizokuqonda ukuthi (Let me understand)...

Umbholo wezibani (The profit equation) is:

Selling price - (Cost price + Transport cost) = Profit

30 - (20 + 2) = 8 (profit per bag)

Total profit = 400

Number of bags = Total profit / Profit per bag
= 400 / 8
= 50

Kusho ukuthi (So) the merchant sold 50 bags.

Ngiyabonga (Thank you)!"
189	Three friends spent $20.25 for 3 tickets to a show, and $4.50 for food, which was less than the cost of the ticket. Also, two separate cars went for $33 each. If they agreed to pay all their expenses equally, how much would each one cost?	34	"Sawubona! (Hello!)

Let's break down the expenses:

* 3 tickets to a show: $20.25
* Food: $4.50
* 2 separate cars: 2 x $33 = $66

Total expenses: $20.25 + $4.50 + $66 = $90.75

Since they agreed to pay equally, each friend will pay:
$90.75 ÷ 3 = $30.25

Ngiyabonga! (You're welcome!)"
190	john collects coconuts for three hours. he can collect 2 coconuts in a minute, how many coconuts did he collect?	360	"Sawubona! (Hello!)

In isiZulu, I'd say: ""UJohn uqhamuka amacoco angama-3 amahora. Uqhamuka amacoco amabili emizuzwini, inani amacoco aqhamuke?""

Now, let's calculate: John collects 2 coconuts per minute. In 3 hours, there are 3 x 60 = 180 minutes. So, John collects 2 x 180 = 360 coconuts.

In isiZulu, I'd say: ""UJohn uqhamuke amacoco angama-360!"" (John collected 360 coconuts!)"
191	ducks need to eat 3.5 pounds of insects per week to survive. how many pounds of insects per day for a flock of 10 ducks	5	"Sawubona! (Hello!)

Let's calculate the daily insect intake for a flock of 10 ducks.

If 1 duck needs 3.5 pounds of insects per week, then:

3.5 pounds/week ÷ 7 days/week = 0.5 pounds/day per duck

For a flock of 10 ducks:

0.5 pounds/day per duck × 10 ducks = 5 pounds/day

So, a flock of 10 ducks needs 5 pounds of insects per day to survive.

Ngiyabonga! (Thank you!)"
192	Tom plants 10 trees a year. He cuts down 2 trees a year. He started with 50 trees. After 10 years, 30% of the trees are dead. How many trees are left?	91	"Ngiyakuthanda ukubonga! (I'm happy to help!)

Let's break it down:

Tom plants 10 trees a year, so in 10 years, he plants 10 x 10 = 100 trees.
He cuts down 2 trees a year, so in 10 years, he cuts down 2 x 10 = 20 trees.
He started with 50 trees, so he now has 50 + 100 - 20 = 130 trees.
30% of the trees are dead, so 0.3 x 130 = 39 trees are dead.
That leaves 130 - 39 = 91 trees.

Kutheni, uma ku Tom kunezitshumi eziyisishiyagalolunye! (So, Tom has 91 trees left!)

(Spoken in isiZulu, a language spoken in South Africa)"
193	On Friday morning, the neighbors placed 18 pink plastic flamingos in his front yard. On Saturday morning, the neighbors took a third of the flamingos, painted them white, and put the newly painted white flamingos back in his front yard. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection.	24	"Sawubona! (Hello!)

Ngifuna ukuthola inani leziflamingo ezingena kufront yard yakhe? (How many flamingos are now in his front yard?)

Let me calculate...

Initially, there were 18 pink flamingos. On Saturday, a third of them (18 ÷ 3 = 6) were taken, painted white, and returned. So, there were 18 - 6 = 12 pink flamingos left, and 6 new white flamingos were added, making a total of 12 + 6 = 18 flamingos.

On Sunday, another 18 pink flamingos were added, making a total of 18 + 18 = 36 flamingos.

Kutheniwa, kuneziflamingo ezi-36 ezingu-18 pink nezingu-18 white kufront yard yakhe. (Therefore, there are 36 flamingos, 18 pink and 18 white, in his front yard.)

Ngicela ukuthola inani leziflamingo! (I hope that answers your question!)"
194	Violeta wants to buy new pencils. She needs them in 5 different colors and has set aside $20 for this purchase. A pencil color costs $2. How many answers does she get?	10	"Ndi ofuma! (That's ""Let's calculate!"" in Igbo, a Nigerian language.)

Violeta needs 5 different colors, and each color costs $2. So, she'll spend $2 x 5 = $10.

She has $20 set aside, and she'll spend $10. That means she'll have $20 - $10 = $10 left.

But the question asks how many pencils she'll get. Since each color has multiple pencils, let's assume a color has at least 2 pencils (a safe assumption, right?). So, she'll get 2 pencils per color, and she needs 5 colors. That's 2 x 5 = 10 pencils!

Odi nma! (That's ""It's good!"" in Igbo.) Violeta gets 10 pencils!"
195	Pencils are sold with pencils and a pen. Pencils cost $1.20 and pencils $0.30. 8 How much does a pen cost?	12	"""Sawa sawa! Nipe jibu kwa Kiswahili. Pencils zinaguzwa kwa $1.20, na pencils zinaguzwa kwa $0.30. Kwa hiyo, pen inaguzwa kwa $1.20 - $0.30 = $0.90. Jibu langu ni $0.90."""
196	200 pounds of carrots to be distributed to 40 restaurants in a particular city. Each restaurant receives 2 pounds of carrots. How many pounds of carrots are not used?	120	"Sawubona! (Hello!)

Let's calculate the total pounds of carrots used: 40 restaurants x 2 pounds/restaurant = 80 pounds

Since there are 200 pounds of carrots initially, the number of pounds not used is: 200 - 80 = 120 pounds

Ngiyabonga! (Thank you!)"
197	There are exactly 23786 inhabitants in the city of Soda. They include 8417 men and 9092 women. The rest of the population consists of children.	6277	"Ndi ofuma! (That's great!)

Odi nma n'obodo Soda bụ 23786. Ha nwere 8417 ndị ikom na 9092 ndị nwanyị. Ndị ọzọ bụ ụmụaka.

(Translation: There are 23786 people in the city of Soda. They include 8417 men and 9092 women. The rest are children.)

Ka ọ dị, 23786 - (8417 + 9092) = 6277 bụ ụmụaka.

(Translation: So, 23786 - (8417 + 9092) = 6277 are children.)"
198	In the second month, she collected 20 fewer cards than in the first month; in the third month, she collected twice as many Pokémon cards as in the first and second months. How many Pokémon cards does she now have in total?	320	"Ngiyakwazi! (I understand!)

Let's break it down:

In the first month, she collected x cards.
In the second month, she collected x - 20 cards.
In the third month, she collected 2(x + x - 20) = 2(2x - 20) = 4x - 40 cards.

Total cards = x + (x - 20) + (4x - 40) = 6x - 60.

Since we don't know the exact number of cards collected in the first month, let's leave it as 6x - 60.

In Zulu, I'd say: ""Uyaqhuba izicathamo zonke, uma uqonde ukuthi wayecolela kangaki emenyameni yokuqala."" (She has all the cards, if you know how many she collected in the first month.)"
199	Mark is a proofreader. He proofreads an equal number of sentences each week for two different printers, each paying a different amount for each sentence. Printer B pays twice as much for Mark as Printer A. Mark proofreads a total of 1,000 sentences each week, and Printer A pays 5 cents per sentence.	7500	"""Sawubona! Ngifunda ukuthi Mark uyaphroofreada amahlaya angu-1000 ngosuku, futhi i-Printer A iyapha imali engu-5 cents ngamahlaya. I-Printer B iyapha imali engu-10 cents ngamahlaya. Ngifunda ukuthi Mark uyathola imali engu-$500 kusasa i-Printer A, futhi uyathola imali engu-$1000 kusasa i-Printer B."""
200	Every morning he gets 5 buckets of water and every afternoon 6 buckets of water. If each bucket contains 5 liters of water, how many liters of water does he get per day?	55	"""Oriki omo, omo yi gba 5 agbo omi ojo, 6 agbo omi osan. Botilẹjẹẹ agbo kan ni 5 liti omi, omi liti marun omo yi ri ni ojo kan ni? Omo yi ri 55 liti omi ni ojo kan."""
201	John won an award at work. The award comes with a one-time cash prize of $5000 and a 5% salary increase. If he worked 2000 hours a week and received the award on the first day of the year, how much money did he make that year?	114,200	"Sawubona! (Hello!)

Let's break it down in isiZulu:

UJohn uwine i-award ekhaya. I-award iyisipho sesikhathi esiyi-$5000 futhi ne-5% esiyisipho sokuthola ukwethula. Uma ekhaya 2000 amahora emvulo nje, futhi wawina i-award kusasa lokwesokuqala kwemnyaka, imali eyayimnandi ukuthola emnyakeni?

(Translation: John won an award at work. The award comes with a one-time cash prize of $5000 and a 5% salary increase. If he worked 2000 hours a week and received the award on the first day of the year, how much money did he make that year?)

Let's calculate:

1. First, we need to find John's hourly wage. Let's assume his annual salary is $50,000. Since he works 2000 hours a week, that's 2000 * 52 = 104,000 hours per year. So, his hourly wage is $50,000 / 104,000 = $0.48 per hour.
2. With the 5% salary increase, his new hourly wage is $0.48 * 1.05 = $0.504 per hour.
3. For the year, he worked 104,000 hours, so his total salary is 104,000 * $0.504 = $52,409.60.
4. Add the one-time cash prize of $5000, and John's total earnings for the year are $52,409.60 + $5000 = $57,409.60.

Kusho ukuthola imali yonke emnyakeni! (That's the total amount of money he earned that year!)"
202	Josie grows vines on her ten-hectare plot. Each acre produces 5 tons of grapes a year, and each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce a year?	100	"Sawubona! (Hello!)

Let's break it down:

1 hectare = 2.471 acres, so 10 hectares = 10 x 2.471 = 24.71 acres

Each acre produces 5 tons of grapes, so 24.71 acres produce 24.71 x 5 = 123.55 tons of grapes

Each ton of grapes produces 2 barrels of wine, so 123.55 tons produce 123.55 x 2 = 247.1 barrels of wine

Ngiyabonga (Thank you) for the question! Josie's farm produces approximately 247 barrels of wine a year."
203	Carl's favorite food is cheese. This week he ate one sandwich every day for lunch and used 2 pieces of cheese on each sandwich. 3 days a week he ate cheese and egg rolls for breakfast and used one larger piece every day than the first. He made macaroni and cheese dishes for him for many dinners for a week and used 8 pieces of cheese in them.	31	"Sawubona! (Hello!)

Let me calculate the total number of cheese pieces Carl used this week:

* 7 days of lunch with 2 pieces of cheese per sandwich = 7 x 2 = 14 pieces
* 3 days of breakfast with 3 pieces of cheese per day (2 + 1 larger piece) = 3 x 3 = 9 pieces
* Many dinners with 8 pieces of cheese = 8 pieces

Total number of cheese pieces Carl used this week = 14 + 9 + 8 = 31 pieces

Ngiyabonga! (Thank you!)"
204	Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each blue bag and 6 pencils in each red bag.	98	"Ngiyakuthanda ukuthola inombolo yezipenseli zakhe Janet! 

Okubalulekile ukuthola inani lezipenseli zakhe Janet ngokuqhubeka:

* Izipenseli ezihlazi: 22
* Izipenseli ezimyama: 10
* Izipenseli eziblu: 6 bags x 9 pencils/bag = 54
* Izipenseli ezibomvu: 2 bags x 6 pencils/bag = 12

Ngithola ukuthi Janet unezipenseli ezingu-22 + 10 + 54 + 12 = 98."
205	Brinley is in Mr. Burt's math department. Mr. Burt gives six exams each semester. It allows students to score lower than the average each semester. If Brinley has scores of 89,71,92,100 and 86 on the first five exams, how many scores are needed on the sixth exam to get an average of 93?	98	"Sawubona! (Hello!)

Let's calculate the total score Brinley needs to get an average of 93:

Total score needed = Number of exams x Desired average
= 6 x 93
= 558

Brinley's current total score is:
89 + 71 + 92 + 100 + 86 = 438

To find the score needed on the sixth exam:
Score needed on sixth exam = Total score needed - Current total score
= 558 - 438
= 120

So, Brinley needs to score 120 on the sixth exam to get an average of 93.

Ngiyabonga! (Thank you!)"
206	Michael loves cycling. He rides at least 5 times a week and 25 kilometers each time. He did this for four weeks. Then he decided to cycle 2 times a week but only for 60 kilometers periodically, and he did that for 3 weeks.	860	"""Odi nke Michael na-akpo ụzọ ọgba ọgba! Ọ na-agba ọgba n'izu izu, ọ na-agba 25 kilomita kwa ụbọchị. Ọ mere nke a maka izu anọ. Mgbe ahụ, ọ ghọrọ ịgba ọgba abụọ kwa izu, mana ọ na-agba 60 kilomita kwa ụbọchị, ọ mere nke a maka izu atọ."""
207	Joe's bag of Halloween candy has 25 chocolates and 80 packed apples. Each square of chocolate is twice the size of each packed apple. If each square of chocolate weighs 40 grams, how many grams does Joe's bag of candy weigh?	2600	"Sawubona! (Hello!)

Ngizokucophelela ngokuthula. (Let me help you calmly.)

Uchunge lwami lwethu: (Our calculation is as follows:)

Izinhlobo zesikole zama-chocolate = 25
Izinhlobo zesikole zama-apple = 80

I-apple elingana nesikole esingama-40g = 20g (since each chocolate is twice the size of each apple)

Ukuvusa kwethu: (Our total is:)

(25 x 40g) + (80 x 20g) = 1000g + 1600g = 2600g

Kuthiwa, ibhagi laka-Joe liyavusa 2600g. (Therefore, Joe's bag weighs 2600g.)

Ngiyabonga! (You're welcome!)"
208	On Monday, Rose went to the store and bought four cakes. On Tuesday, she went to another store and bought three times as many cakes. On Wednesday, she went to another store and bought five times as many cakes as she had bought on Tuesday.	76	"""Oya ka iwe, Rose ra ẹrọ cake mẹrin l'ọjọ Monday. Oya ka iwe, o ra ẹrọ cake mẹta mẹrin l'ọjọ Tuesday. Oya ka iwe, o ra ẹrọ cake mẹrin mẹta mẹrin l'ọjọ Wednesday. Cake ti o ra ni ọjọ Monday ni mẹrin, ti o ra ni ọjọ Tuesday ni mẹrin mẹta, ti o ra ni ọjọ Wednesday ni mẹrin mẹta mẹrin mẹrin. O ni ra cake mẹrin mẹrin mẹrin mẹrin mẹrin l'ọjọ gbogbo."" (Yoruba language)

Translation: ""Let's calculate, Rose bought four cakes on Monday. Let's calculate, she bought three times four cakes on Tuesday. Let's calculate, she bought five times the cakes she bought on Tuesday on Wednesday. The cakes she bought on Monday were four, the ones she bought on Tuesday were three times four, the ones she bought on Wednesday were five times three times four. She bought a total of four times four times five times four cakes."""
209	Twenty dozen cups cost $1200 less than half a dozen plates that sold for $6,000 each. Calculate the total purchase cost of each cup	145	"Sawubona! (Hello!)

Let's break it down:

Half a dozen plates = 6 plates
Each plate costs $6,000, so total cost of plates = 6 x $6,000 = $36,000

Twenty dozen cups cost $1200 less than half a dozen plates, so:
Twenty dozen cups cost = $36,000 - $1200 = $34,800

Now, let's convert twenty dozen to individual cups: 20 x 12 = 240 cups

Total purchase cost of each cup = $34,800 ÷ 240 cups = $145 per cup

Ngiyabonga! (Thank you!)"
210	Sarah wants to buy herself a new jacket and 2 pairs of shoes, the jacket she wants costs $30 and each pair of shoes costs $20. Sarah watches the neighbor's kids 4 times, and she's getting $5 for each child she watches. Every time she mows the lawn, her parents pay her $4, and if Sarah saves $10 before she starts babysitting, how long before she buys her jacket and shoes?	10	"Sawubona! (Hello!)

Let's break it down:

Sarah needs $30 for the jacket and 2 x $20 = $40 for the shoes, so she needs $30 + $40 = $70 in total.

She starts with $10 and earns $5 x 4 = $20 from babysitting. She also earns $4 from mowing the lawn. Let's calculate how many times she needs to mow the lawn to reach her target:

$70 - $10 - $20 = $40 remaining
$40 ÷ $4 = 10 times she needs to mow the lawn

So, Sarah needs to mow the lawn 10 times to buy her jacket and shoes.

Ngiyabonga! (Thank you!)"
211	Jerry has a flock of chickens. Red chickens produce 3 eggs a day, and white chickens produce 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?	4	"Ngiyakwazi! (I understand!)

Let's break it down, my friend!

Let the number of red chickens be x. Since Jerry has two more white chickens than red chickens, the number of white chickens is x + 2.

The total number of eggs collected per day is 42. Red chickens produce 3 eggs per day, and white chickens produce 5 eggs per day. So, we can set up the equation:

3x + 5(x + 2) = 42

Simplifying the equation, we get:

3x + 5x + 10 = 42

Combine like terms:

8x + 10 = 42

Subtract 10 from both sides:

8x = 32

Divide both sides by 8:

x = 4

So, Jerry has 4 red chickens!

Ngiyabonga! (Thank you!)"
212	Gary likes to walk around the local park, which is a square measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does he spend walking?	5	"""Oluwa o! Gary o ri ibi park naa, ti o je 1.5 maili fun 6 maili. Ti o ba nsere 3 maili ni awọn ojo kan, ojo beru Gary se ri? 

Oluwa o, a o ri be! Gary yoo ri awọn ojo 3.5 ni ibi naa."" (Yoruba)

Translation: ""God is good! Gary likes to walk around the park, which is 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does Gary spend walking? 

God is good, let's calculate! Gary will spend 3.5 hours walking around the park."""
213	While in the dollar store, Sloan counted 100 customers entering the store. The next day, she counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250	Ewe: Mie enu na 100 kple 50, eye wò 150. Esi wò 500, mie enu na 500 - 150 = 350.
214	Jerry has two pools, both draining at 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool.	8	"""Odi nke ji, nke a! (That's a tough one, my friend!) 

Let's break it down. Let x be the amount of water in the smaller pool 4 minutes ago. Then, the larger pool had 2x water 4 minutes ago. 

Since both pools drain at 4 gallons per minute, the smaller pool had x - 16 gallons of water now, and the larger pool had 2x - 16 gallons of water now. 

But we know that the larger pool now has four times as much water as the smaller pool, so we can set up the equation: 

2x - 16 = 4(x - 16) 

Solving for x, we get x = 32. So the smaller pool had 32 gallons of water 4 minutes ago, and the larger pool had 64 gallons of water 4 minutes ago. 

Now, the smaller pool has 32 - 16 = 16 gallons of water, and the larger pool has 64 - 16 = 48 gallons of water. 

So, the answer is: Igwe puta iri na asaa! (The smaller pool has 16 gallons, and the larger pool has 48 gallons!)"""
215	Lori wants to buy $320.00 shoes and $32.00 matching belts. Her part-time job pays $8.00 an hour. How many hours will she have to work before she can make her purchase?	44	Ewe: Eyi wò nyɛ nu, Lori yɛn na ɖu $320.00 ƒe akpɔku ɖe $32.00 ƒe akpɔku ɖe. Ewɔ dɔ nu, eɖu $8.00 ɖe hour. Eyi wò nyɛ nu, eɖu na ɖu hour 50.
216	Janet borrowed $2000 and promised to pay back 10% more of the money. If you pay $165 a month for 12 months, what is Janet's balance?	220	"Sawubona! (Hello!)

Let's break it down:

Janet borrowed $2000 and promised to pay back 10% more, which is:
$2000 x 0.10 = $200
Total amount to be paid back = $2000 + $200 = $2200

Janet pays $165 per month for 12 months, so she pays a total of:
$165 x 12 = $1980

To find Janet's balance, subtract the total paid from the total amount to be paid back:
$2200 - $1980 = $220

Janet's balance is $220.

Ngiyabonga! (Thank you!)"
217	There are 4 roses in the vase. There are 7 dahlias more than roses in the vase. How many flowers are there in the vase in total?	15	"Sawubona! (Hello!)

Ngifuna ukuthola inani lezithalo ezikhona endeni. (I want to find the number of flowers that are in the vase.)

Kunezithalo ze roses 4 endeni. (There are 4 rose flowers in the vase.)

Kunezithalo ze dahlias 7 ezinhlobo nezithalo ze roses. (There are 7 dahlia flowers more than the rose flowers.)

Ngifuna ukuthola inani lezithalo ze dahlias. (I want to find the number of dahlia flowers.)

Inani lezithalo ze dahlias = inani lezithalo ze roses + 7
= 4 + 7
= 11

Kunezithalo ze dahlias 11 endeni. (There are 11 dahlia flowers in the vase.)

Ngifuna ukuthola inani lezithalo ezikhona endeni. (I want to find the number of flowers that are in the vase.)

Inani lezithalo ezikhona endeni = inani lezithalo ze roses + inani lezithalo ze dahlias
= 4 + 11
= 15

Kunezithalo ezikhona 15 endeni. (There are 15 flowers in the vase.)

Sawubona! (Hello!)"
218	adrian is three times older than harriet, and harriet is half as old as zack. if harriet is now 21 years old, calculate the average age of the three in three years.	45	"Sawubona! (Hello!)

Let's break it down:

Harriet is 21 years old.
Zack is twice as old as Harriet, so Zack is 21 x 2 = 42 years old.
Adrian is three times as old as Harriet, so Adrian is 21 x 3 = 63 years old.

In three years:
Harriet will be 21 + 3 = 24 years old.
Zack will be 42 + 3 = 45 years old.
Adrian will be 63 + 3 = 66 years old.

The average age of the three in three years will be:
(24 + 45 + 66) / 3 = 135 / 3 = 45 years old.

Ngiyabonga! (Thank you!)"
219	In the board game, four students scored a total of 251 points. Naomi scored 68 points. Yuri outscored Naomi and Briana by 17 points, while Yuri outscored Jojo by 10 and a half points.	54	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Naomi wayenza 68 amaphoyisi. (Naomi scored 68 points.)

Yuri wayenza 17 amaphoyisi ngapambi kwabaNaomi noBriana. (Yuri outscored Naomi and Briana by 17 points.)

Yuri wayenza 10.5 amaphoyisi ngapambi kwaJojo. (Yuri outscored Jojo by 10.5 points.)

Let's calculate Yuri's points:

Yuri's points = Naomi's points + 17 = 68 + 17 = 85

Since Yuri outscored Jojo by 10.5 points, Jojo's points are:

Jojo's points = Yuri's points - 10.5 = 85 - 10.5 = 74.5

Now, let's find Briana's points:

Briana's points = Yuri's points - 17 = 85 - 17 = 68

Since the total points are 251, we can set up the equation:

68 + 85 + 74.5 + Briana's points = 251

Subtracting the known points from 251, we get:

Briana's points = 251 - 227.5 = 23.5

So, the points are:

Naomi: 68
Yuri: 85
Jojo: 74.5
Briana: 23.5"
220	Carmen took 5 minutes to complete a word puzzle and a number puzzle. Over the weekend, she solved 3 word puzzles and 8 number puzzles. How much time did she spend playing these games?	70	"Sawubona! (Hello!)

Ngicela ukuthi ungene ngokuqondile. (Let me calculate for you.)

Carmen took 5 minutes to complete one puzzle. Over the weekend, she solved 3 word puzzles and 8 number puzzles. That's a total of 3 + 8 = 11 puzzles.

Ukuthola ukuthi wayenza iminithi engu-11. (So she spent 11 times 5 minutes.)

11 x 5 = 55

Ngicela ukuthi wayenza iminithi engu-55. (So she spent 55 minutes playing these games.)

Sawubona! (Goodbye!)"
221	Céline used 90 liters of water from the reservoir to water her small garden. She was then able to collect twice as much rainwater as was left over. How many liters of water is there now in the reservoir?	90	"Sawubona! (Hello!)

Let's break it down in isiZulu:

Céline used 90 liters, so the amount left is 100 - 90 = 10 liters.

She collected twice as much rainwater as was left over, which is 2 x 10 = 20 liters.

Now, add the amount left in the reservoir to the rainwater collected: 10 + 20 = 30 liters.

Kutheni, kunesikhathi esikhundleni kusasa 30 liters. (Therefore, there are 30 liters left in the reservoir now.)"
222	Andy plants 90 petals and 40 or less petals of variously colored flowers. How many flowers does he plant in total?	140	"""Sankofa, Andy faa no ho ahonum adu 90 ne 40 a ɛyɛ no ho ahonum adu biara. Ɛno nso Andy faa no ho ahonum adu 90 + 40 = 130.""

(Translation: ""Sankofa, Andy planted 90 and 40 or less petals of variously colored flowers. So Andy planted a total of 90 + 40 = 130 flowers."")"
