Unnamed: 0	question	answer	llm	verbalized
203	Carl's favorite food is cheese.Every day this week he ate a sandwich for lunch and for each sandwich he used two slices of cheese.He ate cheese and eggs for breakfast three days a week, spending half as much on eggs as he did on sandwiches.He made a large plate of pasta and cheese for several meals a week and used 8 slices of cheese in it. How many slices of cheese did he use?	31	"Answer only. 
Carl's favorite food is cheese.Every day this week he ate a sandwich for lunch and for each sandwich he used two slices of cheese.He ate cheese and eggs for breakfast three days a week, spending half as much on eggs as he did on sandwiches.He made a large plate of pasta and cheese for several meals a week and used 8 slices of cheese in it. How many slices of cheese did he use?

Answer: 
Carl used 22 slices of cheese in total.

Explanation:

* For each sandwich, Carl used 2 slices of cheese. Since he ate sandwiches for lunch every day this week, he used a total of 7 x 2 = 14 slices of cheese for his sandwiches.
* For his breakfast, Carl spent half as much on eggs as he did on sandwiches. Since he spent $3 on sandwiches, he spent $3 / 2 = $1.50 on eggs. Since he ate breakfast three days a week, he spent a total of $1.50 x 3 = $4.50 on eggs.
* Carl also made a large plate of pasta and cheese for several meals a week. Since he used 8 slices of cheese in it, he used a total of 8 x however many meals he had = 8 x 5 = 40 slices of cheese for his pasta dishes.

Adding up all these amounts, Carl used a total of 14 + 4.5 + 40 = 22 slices of cheese."	22
204	Janet had 22 green pencils and 10 red pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. In each blue bag there were nine pencils, and in the red bag there were six pencils. How many pencils does Janet have now?	98	"Answer only. 
Janet had 22 green pencils and 10 red pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. In each blue bag there were nine pencils, and in the red bag there were six pencils. How many pencils does Janet have now?

Answer: 31."	31
205	Brinley is in Mr. Bert's school, which teaches mathematics.Mr. Bert takes six exams each semester.He allows students to subtract the lowest grade point average each semester.If Brinley has scores of 89.71,92,100 and 86 in the first five exams, how many scores does he need in the sixth exam to get an average of 93?	98	"Answer only. 
Brinley is in Mr. Bert's school, which teaches mathematics.Mr. Bert takes six exams each semester.He allows students to subtract the lowest grade point average each semester.If Brinley has scores of 89.71,92,100 and 86 in the first five exams, how many scores does he need in the sixth exam to get an average of 93?

Answer: 90.

Explanation:

To get an average of 93, Brinley needs to have a total score of 93 x 6 = 558.

He has already scored 89.71, 92, 100, and 86 in the first four exams, so he has a total score of:

89.71 + 92 + 100 + 86 = 467

To get a total score of 558, Brinley needs to score at least 90 in the sixth exam."	90
206	Michael enjoys cycling.He used to cycle at least 5 times a week, and walked 25 kilometers each time.He did this for four weeks, then decided to cycle only twice a week, but always cycled 60 kilometers, and did it for three weeks.In total, how many kilometers did Michael do?	860	"Answer only. 
Michael enjoys cycling.He used to cycle at least 5 times a week, and walked 25 kilometers each time.He did this for four weeks, then decided to cycle only twice a week, but always cycled 60 kilometers, and did it for three weeks.In total, how many kilometers did Michael do?

Answer: 1500 km

Explanation:

Week 1: 5 times a week x 25 km per ride = 125 km per week
Week 2: 2 times a week x 60 km per ride = 120 km per week
Total distance for 4 weeks = 125 km + 120 km + 120 km + 120 km = 485 km

Week 5: 2 times a week x 60 km per ride = 120 km per week
Total distance for 3 weeks = 120 km + 120 km + 120 km = 360 km

Total distance = 485 km + 360 km = 1500 km"	1500
207	Joe's bag of Halloween candy contains 25 chocolates and 80 apples. Each chocolate weighs twice as much as a closed apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh, in terms of grams?	2600	"Answer only. 
Joe's bag of Halloween candy contains 25 chocolates and 80 apples. Each chocolate weighs twice as much as a closed apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh, in terms of grams?

Answer: 25 x 40 + 80 x 2 = 1000 grams"	1000
208	Rose went to the store on Monday and bought four cakes.On the second day, she went to a different store and bought three times as many cakes.On the third day, she went to another store and bought five times as many cakes as she had bought on Tuesday.After three days, how many cakes did she buy?	76	"Answer only. 
Rose went to the store on Monday and bought four cakes.On the second day, she went to a different store and bought three times as many cakes.On the third day, she went to another store and bought five times as many cakes as she had bought on Tuesday.After three days, how many cakes did she buy?

Answer: 33 cakes.

Explanation:

Day 1: Rose bought 4 cakes.

Day 2: Rose bought 3 times as many cakes as she bought on Day 1, which is 3 x 4 = 12 cakes.

Day 3: Rose bought 5 times as many cakes as she bought on Day 2, which is 5 x 12 = 60 cakes.

In total, Rose bought 4 + 12 + 60 = 33 cakes."	33
209	Twenty half-dozen cups cost $1,200 less than the cost of half-dozen cups, which cost $6,000 per cup. Calculate the cost per cup.	145	"Answer only. 
Twenty half-dozen cups cost $1,200 less than the cost of half-dozen cups, which cost $6,000 per cup. Calculate the cost per cup.

Answer: $400

Explanation:

Let's start by identifying the information given in the problem:

1. Twenty half-dozen cups cost $1,200 less than the cost of half-dozen cups.
2. Half-dozen cups cost $6,000 per cup.

We can start by calculating the cost of half-dozen cups:

Half-dozen cups = 6 cups x $6,000 per cup = $36,000

Now, let's calculate the cost of twenty half-dozen cups:

Twenty half-dozen cups = 20 x $36,000 = $720,000

The problem states that twenty half-dozen cups cost $1,200 less than the cost of half-dozen cups, so we can subtract $1,200 from the cost of half-dozen cups to find the cost of twenty half-dozen cups:

$720,000 - $1,200 = $718,800

Finally, we can divide the cost of twenty half-dozen cups by the number of cups to find the cost per cup:

$718,800 ÷ 20 = $35,940 per cup

Therefore, the cost per cup is $35,940."	35940
210	Sarah wants to buy a new coat and two pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's children four times, getting $5 each time. Her parents pay her $4 each time she cuts the grass. If Sarah had already saved $10 before she started raising the kids, how many lawns would she have to cut before she could afford the coat and shoes?	10	"Answer only. 
Sarah wants to buy a new coat and two pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's children four times, getting $5 each time. Her parents pay her $4 each time she cuts the grass. If Sarah had already saved $10 before she started raising the kids, how many lawns would she have to cut before she could afford the coat and shoes?

Answer: 
Sarah would have to cut 4 lawns to earn enough money to buy the coat and shoes.

Explanation:

* Sarah has already saved $10, so she has $10 + $20 (from cutting the lawns) = $30, which is enough to buy the coat.
* To buy the two pairs of shoes, Sarah needs $20 + $20 = $40.
* Since Sarah has already saved $10, she needs to earn an additional $40 - $10 = $30 to buy the shoes.
* Therefore, Sarah needs to cut 4 lawns (at $5 each) to earn the $20 she needs to buy the shoes."	20
211	Jerry has a lot of chickens. Red chickens lay 3 eggs a day, and white chickens lay 5 eggs a day. Every day, Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4	"Answer only. 
Jerry has a lot of chickens. Red chickens lay 3 eggs a day, and white chickens lay 5 eggs a day. Every day, Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?

Answer: Jerry has 12 red chickens."	12
212	Gary enjoys walking around the edge of the local park, which is a roughly 1 mile, 6 inches square.If he walks 3 miles per hour, how many hours will it take him to walk?	5	"Answer only. 
Gary enjoys walking around the edge of the local park, which is a roughly 1 mile, 6 inches square.If he walks 3 miles per hour, how many hours will it take him to walk?

(a) 1/2 hour
(b) 1 hour
(c) 2 hours
(d) 3 hours

Answer: (c) 2 hours."	2
213	While at the dollar store, Sloane saw 100 customers come into the store.The next day, she saw 50 more customers than she had seen on the first day.If the total number of customers on the third day was 500, how many customers did she survey on the third day?	250	"Answer only. 
While at the dollar store, Sloane saw 100 customers come into the store.The next day, she saw 50 more customers than she had seen on the first day.If the total number of customers on the third day was 500, how many customers did she survey on the third day?

Answer: 350.

Explanation:

Let's say Sloane saw x customers on the first day.

Then, on the second day, she saw 50 more customers than she saw on the first day, so she saw 50 + x customers on the second day.

On the third day, she saw 500 - (50 + x) customers, since there were 500 customers in total and she had already seen 50 + x customers on the second day.

So, we can set up the equation:

500 - (50 + x) = 350

Simplifying the equation:

500 - 50 - x = 350

Solving for x:

450 = 3x

Dividing both sides by 3:

x = 150

So, Sloane saw 150 customers on the first day, 50 + 150 = 200 customers on the second day, and 500 - 200 = 300 customers on the third day."	300
214	Jerry has two swimming pools, both of which are leaking water at a rate of 4 liters per minute.Four minutes ago, the larger pool still had twice as much water as the smaller pool.The larger pool now has four times as much water as the smaller pool.How much water does the smaller pool have?	8	"Answer only. 
Jerry has two swimming pools, both of which are leaking water at a rate of 4 liters per minute.Four minutes ago, the larger pool still had twice as much water as the smaller pool.The larger pool now has four times as much water as the smaller pool.How much water does the smaller pool have?

Let the smaller pool have x liters of water.

Since the larger pool has four times as much water as the smaller pool, the larger pool has 4x liters of water.

Four minutes ago, the larger pool still had twice as much water as the smaller pool, so the larger pool had 2x liters of water and the smaller pool had x liters of water.

The rate at which the larger pool is leaking water is 4 liters per minute, so the larger pool has lost 4x liters of water in the last four minutes.

Therefore, the smaller pool has x + 4x = 5x liters of water.

Since the smaller pool has x liters of water, we can solve for x:

x = 5x / 2

x = 5(5x) / 2

x = 25x / 2

x = 12.5x

Therefore, the smaller pool has 12.5x liters of water."	12
215	Lori wants to buy $320 shoes and a $32 belt. Her part-time job pays her $8 an hour. How many hours will she work before she can buy what she wants?	44	"Answer only. 
Lori wants to buy $320 shoes and a $32 belt. Her part-time job pays her $8 an hour. How many hours will she work before she can buy what she wants?

Answer: 40 hours."	40
216	Janeth borrowed $2,000 and promised to pay her back with an additional 10% interest. If she pays $165 per month for 12 months, how much money will Janeth have left over?	220	"Answer only. 
Janeth borrowed $2,000 and promised to pay her back with an additional 10% interest. If she pays $165 per month for 12 months, how much money will Janeth have left over?

Answer: $1,625

Explanation:

First, let's calculate the total amount that Janeth will pay over the 12 months:

12 months x $165 per month = $1,980

Next, let's calculate the total amount of interest that Janeth will pay over the 12 months:

12 months x 10% interest = $198

Now, let's subtract the total amount of interest from the total amount that Janeth will pay to find out how much she will have left over:

$1,980 - $198 = $1,782

Therefore, Janeth will have $1,782 left over after paying off the loan."	1782
217	There are four flowers in the vase. There are seven dahlias larger than the flowers in the vase. How many flowers are there in the vase in total?	15	"Answer only. 
There are four flowers in the vase. There are seven dahlias larger than the flowers in the vase. How many flowers are there in the vase in total?

Answer: 11 flowers."	11
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. In three years, look at how old all three of them will be, if Harriet is now 21 years old.	45	"Answer only. 
Adrian is three times older than Harriet, and Harriet is half as old as Zack. In three years, look at how old all three of them will be, if Harriet is now 21 years old.

Answer:

Adrian will be 63 years old.
Harriet will be 24 years old.
Zack will be 21 years old."	21
219	Four students scored 251 points in a game. Naomi scored 68.Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo score?	54	"Answer only. 
Four students scored 251 points in a game. Naomi scored 68.Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo score?

Answer: 251

Explanation:

Let's analyze the information given:

1. Naomi scored 68 points.
2. Yuri scored 10 points more than Naomi, so Yuri scored 78 points (68 + 10).
3. Brianna scored 17 points more than Naomi, so Brianna scored 85 points (68 + 17).
4. The total score of all four students is 251 points.

Now, let's add the scores of all four students:

68 + 78 + 85 + 251 = 251

Since the sum of the scores is equal to the total score of 251 points, we can conclude that:

Jojo scored 251 points."	251
220	It takes Carmen ten minutes to complete a word puzzle, and five minutes to complete a sudoku puzzle.Last weekend, she solved 3 word puzzles and 8 sudoku puzzles.How long has she been playing these games?	70	"Answer only. 
It takes Carmen ten minutes to complete a word puzzle, and five minutes to complete a sudoku puzzle.Last weekend, she solved 3 word puzzles and 8 sudoku puzzles.How long has she been playing these games?

Answer: 2 hours and 35 minutes.

Explanation:

Word puzzles take 10 minutes each, so 3 word puzzles would take 3 x 10 = 30 minutes.

Sudoku puzzles take 5 minutes each, so 8 sudoku puzzles would take 8 x 5 = 40 minutes.

In total, Carmen spent 30 + 40 = 70 minutes playing these games.

Since she spent 70 minutes playing games, and there are 60 minutes in an hour, she played for 70/60 = 1 hour and 10 minutes, or 1 hour, 35 minutes."	35
221	The reservoir is filled with 120 litres of water.Celine used 90 litres of water from the reservoir to irrigate her small garden.She was then able to collect twice as much rainwater as she had left.How many litres of water is there now in the reservoir?	90	"Answer only. 
The reservoir is filled with 120 litres of water.Celine used 90 litres of water from the reservoir to irrigate her small garden.She was then able to collect twice as much rainwater as she had left.How many litres of water is there now in the reservoir?

Answer:
There are 90 litres of water left in the reservoir."	90
222	Andy planted about 90 geraniums and 40 petunias in comparison to the geraniums. How many flowers did he plant in total?	140	"Answer only. 
Andy planted about 90 geraniums and 40 petunias in comparison to the geraniums. How many flowers did he plant in total?

Answer: Andy planted a total of 130 flowers (90 geraniums + 40 petunias)."	40
223	The company spent $15,000 on advertising one year, then spent a third of that money on advertising the next year.How much money did the company spend on advertising in total over two years?	20000	"Answer only. 
The company spent $15,000 on advertising one year, then spent a third of that money on advertising the next year.How much money did the company spend on advertising in total over two years?

Answer:

To find out how much the company spent on advertising in total over two years, we need to add the amount they spent in the first year to the amount they spent in the second year.

First year:
The company spent $15,000 on advertising.

Second year:
The company spent a third of the amount they spent in the first year, which is:

$15,000 x 1/3 = $5,000

So, the company spent a total of:

$15,000 + $5,000 = $20,000 on advertising over two years."	20000
224	Carlos and Benji rented a canoe for $30 an hour, and Benji rented a banana raft for $18 an hour. If Carlos rented a boat for 3 hours and Benji rented a boat for 5 hours, how much rent would they typically pay?	180	"Answer only. 
Carlos and Benji rented a canoe for $30 an hour, and Benji rented a banana raft for $18 an hour. If Carlos rented a boat for 3 hours and Benji rented a boat for 5 hours, how much rent would they typically pay?

Answer:
Carlos would pay $30 x 3 = $90 for 3 hours.
Benji would pay $18 x 5 = $90 for 5 hours.
Total rent would be $90 + $90 = $180."	180
225	Andrew is planning a road trip from New Jersey to Rochester.It takes six days to get to Rochester from New Jersey by bus, as opposed to half that time by car.How many days will he travel if he plans to go to Rochester by bus and then travel by car?	9	"Answer only. 
Andrew is planning a road trip from New Jersey to Rochester.It takes six days to get to Rochester from New Jersey by bus, as opposed to half that time by car.How many days will he travel if he plans to go to Rochester by bus and then travel by car?

Answer: 3 days."	3
226	James is counting Pokemon cards.He has 30 types of fire, 20 types of grass, and 40 types of water.If he loses 8 types of water and buys 14 types of grass, what is the probability (based on the nearest whole number) that the randomly selected card will be a type of water?	33	"Answer only. 
James is counting Pokemon cards.He has 30 types of fire, 20 types of grass, and 40 types of water.If he loses 8 types of water and buys 14 types of grass, what is the probability (based on the nearest whole number) that the randomly selected card will be a type of water?

Please provide step by step solution.

Thank you.

Answer:

Let's first calculate the total number of cards James has after losing 8 types of water and buying 14 types of grass:

Total cards = 30 (fire) + 20 (grass) + 40 (water) = 90

After losing 8 types of water:

Total cards = 90 - 8 = 82

After buying 14 types of grass:

Total cards = 82 + 14 = 96

Now, let's calculate the number of water cards James has:

Number of water cards = 40 - 8 = 32

Probability of randomly selecting a water card = Number of water cards / Total cards

= 32 / 96

= 1/3

So, the probability of randomly selecting a water card is 1/3."	3
227	Chad ordered a homemade burrito for lunch.The original burrito cost $6.50.He added the meat for $2, the cheese for $1, the sauce for $1, and the sausage for $0.25 each.He chose to add his own food for $3 plus fridge and drink.He has a $5 gift card to use when he goes shopping.How much debt does he have left?	9	"Answer only. 
Chad ordered a homemade burrito for lunch.The original burrito cost $6.50.He added the meat for $2, the cheese for $1, the sauce for $1, and the sausage for $0.25 each.He chose to add his own food for $3 plus fridge and drink.He has a $5 gift card to use when he goes shopping.How much debt does he have left?

Answer: $1.25

Explanation:

1. Original burrito cost: $6.50
2. Added meat: $2
3. Added cheese: $1
4. Added sauce: $1
5. Added sausage: $0.25 x 2 = $0.50
Total cost: $6.50 + $2 + $1 + $1 + $0.50 = $11.00
6. Chad chose to add his own food for $3, so he paid:
$11.00 - $3 = $8.00
7. He has a $5 gift card to use, so he has:
$8.00 - $5 = $3.00
8. Therefore, he has $3.00 left on his gift card, which is his debt.

Answer: $1.25 (the amount left on his gift card)"	1
228	Callie is working with her mother on a 360-piece puzzle.Callie can typically add 4 pieces per minute.Callie's mother can typically add half as many pieces per minute.How many hours will it take them to complete the puzzle?	1	"Answer only. 
Callie is working with her mother on a 360-piece puzzle.Callie can typically add 4 pieces per minute.Callie's mother can typically add half as many pieces per minute.How many hours will it take them to complete the puzzle?

Answer: 

The puzzle has 360 pieces, so the total number of pieces is 360.
Callie can add 4 pieces per minute, so she can add 360/4 = 90 pieces in 1 hour.
Callie's mother can add half as many pieces per minute, so she can add 360/2 = 180 pieces in 1 hour.
Since Callie's mother can add more pieces per minute than Callie, it will take Callie and her mother together 90 + 180 = 270 minutes to complete the puzzle.
Therefore, it will take them 270/60 = 4.5 hours to complete the puzzle."	4
229	One watermelon farm produced 120 small watermelons.Ashlyn went to the farm two months later, found 30% of the watermelon seeds were ready for harvest, and took them home.When she returned two weeks later, 3/4 of the remaining seeds were ready, so she harvested them.After two weeks, how many seeds were not ready for harvest?	21	"Answer only. 
One watermelon farm produced 120 small watermelons.Ashlyn went to the farm two months later, found 30% of the watermelon seeds were ready for harvest, and took them home.When she returned two weeks later, 3/4 of the remaining seeds were ready, so she harvested them.After two weeks, how many seeds were not ready for harvest?

Answer: 24 seeds were not ready for harvest."	24
230	Mark bought 12 cars for use in his company.Each car sold for $20,000.He paid 10% tax on each car, then paid an additional $1,000 to register each car.How much did he pay for each item?	276,000	"Answer only. 
Mark bought 12 cars for use in his company.Each car sold for $20,000.He paid 10% tax on each car, then paid an additional $1,000 to register each car.How much did he pay for each item?

Answer:

Mark paid $20,000 for each car, plus $1,000 in taxes and registration fees, for a total of $21,000 for each car."	21000
231	Kylie and Robert enjoy going to the beach to pick up snails.First, Kylie collected five more snails than Robert, who collected 20.Second, Kylie collected twice as many snails as she collected on Monday.How many snails did Kylie collect on Tuesday?	50	"Answer only. 
Kylie and Robert enjoy going to the beach to pick up snails.First, Kylie collected five more snails than Robert, who collected 20.Second, Kylie collected twice as many snails as she collected on Monday.How many snails did Kylie collect on Tuesday?

Answer: Kylie collected 2 x 20 = 40 snails on Tuesday."	40
232	Dax went to their orchard to pick apples, and found that there were more bedbugs than ants in the orchard.If there were 50 ants, count the total number of insects in the orchard.	75	"Answer only. 
Dax went to their orchard to pick apples, and found that there were more bedbugs than ants in the orchard.If there were 50 ants, count the total number of insects in the orchard.

Answer:

There were 50 ants and 100 bedbugs in the orchard, so there were a total of 150 insects in the orchard."	150
233	Thirty-six penguins were bathing in the snow.A third of them jumped into the sea.Another third went into a cave to have lunch.How many penguins were bathing in the snow?	12	"Answer only. 
Thirty-six penguins were bathing in the snow.A third of them jumped into the sea.Another third went into a cave to have lunch.How many penguins were bathing in the snow?

Answer: 12 penguins were bathing in the snow.

Explanation: If a third of the penguins jumped into the sea, then 12 (1/3 of 36) penguins jumped into the sea.

So, 36 - 12 = 24 penguins were bathing in the snow."	24
234	Steve decided to start eating more carrots and decided to grow his own carrots.He eats twice as much as his girlfriend eats.He eats 6 a day.If a vine can produce 3 carrots a week, how many grapes does it need?	21	"Answer only. 
Steve decided to start eating more carrots and decided to grow his own carrots.He eats twice as much as his girlfriend eats.He eats 6 a day.If a vine can produce 3 carrots a week, how many grapes does it need?

Answer:

This is a classic example of a ""brain teaser"" or ""riddle,"" and the answer is not a specific number of grapes. The answer is ""carrots."" The question is asking for the number of carrots that Steve needs, but the answer is that he needs carrots, not grapes. The question is playing with words and trying to trick the reader into assuming that the answer is a different vegetable."	3
235	John ordered pizzas for dinner with his friends. The total number of guests is 20, and John wants each person to receive 4 pieces. The pizza is only sold in 8 pieces. How many pizzas does John need to order?	10	"Answer only. 
John ordered pizzas for dinner with his friends. The total number of guests is 20, and John wants each person to receive 4 pieces. The pizza is only sold in 8 pieces. How many pizzas does John need to order?

Answer: 3 pizzas."	3
236	Ram uses a lot of pencils.He discovered that he could save money by mixing the ink from five empty pencils into a full one.If he bought 25 pencils and used them to make more, if the ink was reduced, how many pencils would he have?	31	"Answer only. 
Ram uses a lot of pencils.He discovered that he could save money by mixing the ink from five empty pencils into a full one.If he bought 25 pencils and used them to make more, if the ink was reduced, how many pencils would he have?

Answer: 20 pencils.

Explanation:

If Ram used 25 pencils and mixed the ink from 5 empty pencils into a full one, then he would have 25 - 5 = 20 pencils left."	20
237	Johnny took his $20 bill, added another 10, and invested that money, which tripled within a year.	90	"Answer only. 
Johnny took his $20 bill, added another 10, and invested that money, which tripled within a year.

How much money did Johnny have after a year?

Please use the triple rule to solve this problem."	10
238	Mary is two years younger than Joan, and Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of their three daughters?	68	"Answer only. 
Mary is two years younger than Joan, and Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of their three daughters?

Answer: 16 years old."	16
239	The number of students in the classroom was 1000.The building had three doors, A, B, and C, which were also used for exits.If after the meeting 30% of the students left the building through the A door, 3/5 of the remaining students left through the B door, and the remaining students left through the C door, this is the number of students who left through the C door.	280	"Answer only. 
The number of students in the classroom was 1000.The building had three doors, A, B, and C, which were also used for exits.If after the meeting 30% of the students left the building through the A door, 3/5 of the remaining students left through the B door, and the remaining students left through the C door, this is the number of students who left through the C door.

Answer: 324 students.

Here's the explanation:

Let X be the number of students who left through the C door.

Since 30% of the students left through the A door, the number of students who left through the A door is 30% of 1000, or 300 students.

So, the number of students who remained in the classroom after the meeting is 1000 - 300 = 700.

Since 3/5 of the remaining students left through the B door, the number of students who left through the B door is 3/5 of 700, or 210 students.

Therefore, the number of students who left through the C door is 700 - 210 = 490 students.

So, the answer is 490 students."	490
240	James has 6 candies more than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have more than James?	21	"Answer only. 
James has 6 candies more than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have more than James?

Answer: 108"	108
241	Dolly has two books. Pandora has one. If Dolly and Pandora both read their books together as well as their own, how many books will they end up reading together?	6	"Answer only. 
Dolly has two books. Pandora has one. If Dolly and Pandora both read their books together as well as their own, how many books will they end up reading together?

Answer: 3 books."	3
242	Mike corresponded with five people.He eventually stopped corresponding with two of them.Each of them sent two letters a week, totaling five pages.He replied in kind.He could write a page every 6 minutes.How many hours a week did he spend writing?	3	"Answer only. 
Mike corresponded with five people.He eventually stopped corresponding with two of them.Each of them sent two letters a week, totaling five pages.He replied in kind.He could write a page every 6 minutes.How many hours a week did he spend writing?

Answer: 2 hours per week.

Explanation:

Let's analyze the given information:

1. Mike corresponded with five people.
2. He eventually stopped corresponding with two of them.
3. Each of the three people he continued to correspond with sent two letters per week, totaling five pages.
4. Mike replied in kind, so he also sent two letters per week.
5. Mike could write a page every 6 minutes.

Now, let's calculate the time Mike spent writing each week:

1. Total number of pages Mike received = 2 x 3 = 6 pages
2. Total number of pages Mike sent = 2 x 1 = 2 pages
3. Total time Mike spent writing = 6 pages / 6 minutes per page = 1 hour
4. Total time Mike spent writing each week = 1 hour x 3 people = 3 hours

Therefore, Mike spent 3 hours per week writing."	3
243	Jason is scheduled to make 1,000 phone calls per month.Every day he calls his boss for 15 minutes, and this month he's got an extra 300 minutes to call other people.How many minutes does Jason have left if this month has 30 days?	250	"Answer only. 
Jason is scheduled to make 1,000 phone calls per month.Every day he calls his boss for 15 minutes, and this month he's got an extra 300 minutes to call other people.How many minutes does Jason have left if this month has 30 days?

Answer: 

Jason has 300 minutes left this month."	300
244	Griffin had 24 yards, but Kyle caught 5 of them.Billy caught twice as many yards as Kyle.Ginger gave Griffin a fistful of his yards, and then Colby gave Griffin 3 fewer yards than Kyle.If Griffin had 27 yards, how many yards did Ginger give Griffin?	20	"Answer only. 
Griffin had 24 yards, but Kyle caught 5 of them.Billy caught twice as many yards as Kyle.Ginger gave Griffin a fistful of his yards, and then Colby gave Griffin 3 fewer yards than Kyle.If Griffin had 27 yards, how many yards did Ginger give Griffin?

Answer: 3 yards."	3
245	The difference between the number of eggs in the two aquariums is more than twice the number of fish in the two aquariums. If the two aquariums have the same number of fish, how many fish are in each aquarium?	7	"Answer only. 
The difference between the number of eggs in the two aquariums is more than twice the number of fish in the two aquariums. If the two aquariums have the same number of fish, how many fish are in each aquarium?

Let X be the number of fish in one aquarium and Y be the number of fish in the other aquarium.

We know that the difference between the number of eggs in the two aquariums is more than twice the number of fish in the two aquariums.

So, we can write an equation based on this information:

X + Y > 2(X + Y)

Simplifying the equation:

2X + 2Y > 2(X + Y)

Comparing the coefficients of X and Y:

2X + 2Y - X - Y > 0

Solving for X and Y:

X = 4, Y = 2

So, there are 4 fish in one aquarium and 2 fish in the other aquarium."	2
246	Jean's makeup artist charges $250 per hour. She has to do the most expensive makeup on the show and it takes her 6 hours a day and she has to do it 4 times a week.The film takes 5 weeks to complete.After the film is over, the makeup artist gives Jean a 10% discount based on the amount of work done. How much did Jean pay?	27000	"Answer only. 
Jean's makeup artist charges $250 per hour. She has to do the most expensive makeup on the show and it takes her 6 hours a day and she has to do it 4 times a week.The film takes 5 weeks to complete.After the film is over, the makeup artist gives Jean a 10% discount based on the amount of work done. How much did Jean pay?

Answer: $12,000.

Explanation:

* Daily rate: $250/hour x 6 hours/day = $1,500/day
* Total for 5 weeks: $1,500/day x 20 days = $30,000
* Discount: $30,000 x 10% = $3,000
* Total amount paid: $30,000 - $3,000 = $12,000"	12000
247	Isabelle bought party supplies for her brother's birthday party.She donated $12 for cake making supplies, $43 for birthday gifts, $15 for artwork, $4 for invitations, and $22 for gift wrapping for party guests.She divided the money equally between her two parents.How many dollars did each person pay?	32	"Answer only. 
Isabelle bought party supplies for her brother's birthday party.She donated $12 for cake making supplies, $43 for birthday gifts, $15 for artwork, $4 for invitations, and $22 for gift wrapping for party guests.She divided the money equally between her two parents.How many dollars did each person pay?

Answer:

Isabelle's parents paid $43/2 = $21.50 each."	21
248	The chef bought 4 bags of biscuits.Each bag weighs 50 kg.One kilogram of biscuits costs $1.50.How much did the chef spend?	300	"Answer only. 
The chef bought 4 bags of biscuits.Each bag weighs 50 kg.One kilogram of biscuits costs $1.50.How much did the chef spend?

Answer: The chef spent $60.

Explanation:

The chef bought 4 bags of biscuits, and each bag weighs 50 kg.

So, the total weight of biscuits bought by the chef is 4 x 50 kg = 200 kg.

Since one kilogram of biscuits costs $1.50, the total cost of the biscuits is:

200 kg x $1.50/kg = $300

Therefore, the chef spent $300 on biscuits."	300
249	On Monday, Sue ate 4 times as many cookies as her sister.On Tuesday, she ate twice as many cookies as her sister.Her sister ate 5 cookies on Monday, and another 13 the next day.If one cookie has 200 calories, how many calories did Sue eat more than her sister?	5,600	"Answer only. 
On Monday, Sue ate 4 times as many cookies as her sister.On Tuesday, she ate twice as many cookies as her sister.Her sister ate 5 cookies on Monday, and another 13 the next day.If one cookie has 200 calories, how many calories did Sue eat more than her sister?

Answer:

Let x be the number of cookies Sue's sister ate on Monday.

Since Sue ate 4x cookies on Monday, she ate 4x = 24 cookies.

On Tuesday, Sue ate 2(24) = 48 cookies.

Her sister ate 5 cookies on Monday and 13 cookies on Tuesday, so she ate a total of 5 + 13 = 18 cookies on Tuesday.

Therefore, Sue ate more calories than her sister by:

48 - 18 = 30 calories."	30
