Unnamed: 0	question	answer	llm	verbalized
205	Brinley is in Mr. Bert's math class. Mr. Bert gives six tests per semester. He allows students to take the worst grade point average of each semester. If, on the first five tests, Brinley got scores of 89, 71, 92, 100, and 86, what score does she need to get on the sixth test to get an average of 93?	98	"Answer only. 
Brinley is in Mr. Bert's math class. Mr. Bert gives six tests per semester. He allows students to take the worst grade point average of each semester. If, on the first five tests, Brinley got scores of 89, 71, 92, 100, and 86, what score does she need to get on the sixth test to get an average of 93?

Answer: 94.

Explanation:
To get an average of 93, Brinley needs to have a total score of 93 x 6 = 558.

She has already scored 89, 71, 92, 100, and 86 on the first five tests, so she has a total score of:

89 + 71 + 92 + 100 + 86 = 448

To find out what score she needs on the sixth test, we subtract the total score she has already gotten from the total score she needs:

558 - 448 = 110

So, Brinley needs to score at least 110 on the sixth test to get an average of 93."	93
206	Michael loves cycling. He does it at least five times a week and does 25 kilometers each time. He did it for four weeks, then he decided to do it only twice a week, but doing 60 kilometers each time, which he did for three weeks. How many kilometers did Michael do in total?	860	"Answer only. 
Michael loves cycling. He does it at least five times a week and does 25 kilometers each time. He did it for four weeks, then he decided to do it only twice a week, but doing 60 kilometers each time, which he did for three weeks. How many kilometers did Michael do in total?

Answer: 1,200 kilometers.

Explanation:

Week 1: 5 times a week x 25 km/time = 125 km/week x 4 weeks = 500 km

Week 5: 2 times a week x 60 km/time = 120 km/week x 3 weeks = 360 km

Total: 500 km + 360 km = 1,200 km."	1200
207	Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as a candy apple. If the chocolate bar weighs 40 grams, what is the weight, in grams, of Joe's candy bag?	2600	"Answer only. 
Joe's Halloween candy bag contains 25 chocolate bars and 80 candy apples. Each chocolate bar weighs twice as much as a candy apple. If the chocolate bar weighs 40 grams, what is the weight, in grams, of Joe's candy bag?

Answer: 1120 grams."	1120
208	On Monday, Rose went to buy four cakes from one store. On Tuesday, she bought three times as many cakes from a different store. On Wednesday, she went to another store and bought five times as many cakes as she bought on Tuesday. How many cakes did she buy in total during those three days?	76	"Answer only. 
On Monday, Rose went to buy four cakes from one store. On Tuesday, she bought three times as many cakes from a different store. On Wednesday, she went to another store and bought five times as many cakes as she bought on Tuesday. How many cakes did she buy in total during those three days?

Answer: 30 cakes.

Explanation:

Day 1: Rose bought 4 cakes.

Day 2: Rose bought 3 x 4 = 12 cakes.

Day 3: Rose bought 5 x 12 = 60 cakes.

Total: 4 + 12 + 60 = 30 cakes."	30
209	Twenty dozen cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.	145	"Answer only. 
Twenty dozen cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.

What is the cost of half a dozen plates?

Answer: $18,000."	18000
210	Sara wants to buy herself a new jacket and two pairs of shoes. The jacket she chose costs $30 and each pair of shoes costs $20. Sara babysits the neighbor's kids four times and earns $5 each time. Her parents give her $4 every time she mows the lawn. If Sarah already had $10 saved before she started babysitting, how many times does she have to mow the lawn before she can afford the jacket and shoes?	10	"Answer only. 
Sara wants to buy herself a new jacket and two pairs of shoes. The jacket she chose costs $30 and each pair of shoes costs $20. Sara babysits the neighbor's kids four times and earns $5 each time. Her parents give her $4 every time she mows the lawn. If Sarah already had $10 saved before she started babysitting, how many times does she have to mow the lawn before she can afford the jacket and shoes?

Answer: 
Sara needs to mow the lawn 4 times to earn enough money to buy the jacket and shoes.

Explanation:

Sara already has $10 saved, so she needs to earn $30 (the cost of the jacket) + $20 (the cost of one pair of shoes) + $20 (the cost of the second pair of shoes) = $70 in total.

Since she earns $5 each time she babysits, she needs to babysit 70/5 = 14 times.

However, she already has $10 saved, so she only needs to babysit 14 - 10 = 4 times to earn enough money to buy the jacket and shoes."	4
211	Jerry has a chicken farm. Red chickens produce three eggs a day, and white chickens produce five eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than there are red ones, how many red chickens does he have?	4	"Answer only. 
Jerry has a chicken farm. Red chickens produce three eggs a day, and white chickens produce five eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than there are red ones, how many red chickens does he have?

Answer: 8 red chickens."	8
212	Gary likes to walk along the edge of the local park, which is shaped like a rectangle of 1.5 miles by 6. If he walks at 3 miles per hour, how many hours of walking does he do?	5	"Answer only. 
Gary likes to walk along the edge of the local park, which is shaped like a rectangle of 1.5 miles by 6. If he walks at 3 miles per hour, how many hours of walking does he do?

Answer: 3 hours."	3
213	At the dollar store, Sloane counts 100 customers coming into the store, and the next day, she counts 50 more than the first day, and if on the third day, the total number of customers was 500, how many customers did she count that day?	250	"Answer only. 
At the dollar store, Sloane counts 100 customers coming into the store, and the next day, she counts 50 more than the first day, and if on the third day, the total number of customers was 500, how many customers did she count that day?

Answer: 250

Explanation:

Day 1: Sloane counts 100 customers.

Day 2: Sloane counts 50 more than the first day, so she counts 100 + 50 = 150 customers.

Day 3: Sloane counts 500 customers. To find out how many more customers she counted on the third day compared to the second day, we subtract the number of customers she counted on the second day from the number of customers she counted on the third day:

500 - 150 = 350

So, Sloane counted 350 more customers on the third day than she did on the second day. To find out how many customers she counted on the third day, we add the number of customers she counted on the second day to the number of customers she counted on the third day:

350 + 150 = 500

Therefore, Sloane counted 500 customers on the third day."	500
214	Jerry has two pools, both with leaks that drain them at a rate of four gallons per minute. Four minutes ago, the large pool had twice as much water as the small pool. Now it has four times as much. How much water is in the small pool now?	8	"Answer only. 
Jerry has two pools, both with leaks that drain them at a rate of four gallons per minute. Four minutes ago, the large pool had twice as much water as the small pool. Now it has four times as much. How much water is in the small pool now?

Answer: 8 gallons."	8
215	Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job earns her $8.00 an hour. How many hours will she have to work before she can do her shopping?	44	"Answer only. 
Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job earns her $8.00 an hour. How many hours will she have to work before she can do her shopping?

Answer: 40 hours"	40
216	If she has to pay $165 a month for 12 months, how much money will Janeth have left by then?	220	"Answer only. 
If she has to pay $165 a month for 12 months, how much money will Janeth have left by then?

Answer:

$1,980

Explanation:

To find out how much money Janeth will have left after paying $165 a month for 12 months, we need to calculate the total amount she will have paid over that period.

12 months x $165 per month = $1,980

So, Janeth will have paid a total of $1,980 over the 12-month period.

Therefore, she will have $1,980 left after paying off the debt."	1980
217	There are 4 roses in the vase and 7 dahlias more than there are roses. How many flowers are there in total in the vase?	15	"Answer only. 
There are 4 roses in the vase and 7 dahlias more than there are roses. How many flowers are there in total in the vase?

Answer: 4 + 7 = 11 flowers in the vase."	11
218	Adrian is three times older than Harriet, who is half as old as Zack, and calculate the average age the three of them will be in three years' time, if Harriet is now 21.	45	"Answer only. 
Adrian is three times older than Harriet, who is half as old as Zack, and calculate the average age the three of them will be in three years' time, if Harriet is now 21.

Answer: 24.5 years old.

Explanation:

Let's start by finding the age of Adrian:

Adrian is three times older than Harriet, so Adrian's age = 3 x Harriet's age

Harriet is half as old as Zack, so Harriet's age = half of Zack's age

Zack's age = 21 + 3 (since Zack is 3 years older than Harriet)

Zack's age = 21 + 3 = 24

Now we can find Adrian's age:

Adrian's age = 3 x Harriet's age
= 3 x (21/2)
= 3 x 10.5
= 31.5

In three years' time, Adrian will be:

Adrian's age in 3 years = Adrian's current age + 3
= 31.5 + 3
= 34.5

Harriet's age in 3 years = Harriet's current age + 3
= 21 + 3
= 24

Zack's age in 3 years = Zack's current age + 3
= 24 + 3
= 27

The average age of the three of them in three years' time is:

(24 + 27 + 34.5) / 3
= (81) / 3
= 27

So, in three years' time, the average age of Adrian, Harriet, and Zack will be 27 years old."	27
219	Four students scored a total of 251 points in a board game. Naomi scored 68. Yuri scored 10 points more than half of Naomi's, and Brianna 17 more than Naomi. How many points did Jojo score?	54	"Answer only. 
Four students scored a total of 251 points in a board game. Naomi scored 68. Yuri scored 10 points more than half of Naomi's, and Brianna 17 more than Naomi. How many points did Jojo score?

Answer: 29 points.

Explanation:

Let Naomi's score be x.

Yuri scored 10 points more than half of Naomi's score, so Yuri scored x/2 + 10.

Brianna scored 17 more than Naomi's score, so Brianna scored x + 17.

Total score of four students = x + x/2 + 10 + x + 17 = 251

Solving the above equation, we get:

x = 68

So, Naomi scored 68 points.

Yuri scored x/2 + 10 = 68/2 + 10 = 34 points.

Brianna scored x + 17 = 68 + 17 = 85 points.

Jojo scored 251 - (x + x/2 + 10 + x + 17) = 251 - (68 + 34 + 85) = 29 points."	29
220	It takes Carmen ten minutes to finish a crossword puzzle and five minutes to finish a sudoku puzzle. Over the weekend, she solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?	70	"Answer only. 
It takes Carmen ten minutes to finish a crossword puzzle and five minutes to finish a sudoku puzzle. Over the weekend, she solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?

Answer: 30 minutes."	30
221	A water tank holds 120 liters of water. Celine used 90 liters to water her small garden. She was then able to collect rainwater that is twice as much as what was left. How many liters of water is there now in the cistern?	90	"Answer only. 
A water tank holds 120 liters of water. Celine used 90 liters to water her small garden. She was then able to collect rainwater that is twice as much as what was left. How many liters of water is there now in the cistern?

Answer: 180 liters."	180
222	Andy plants 90 geraniums and 40 petunias less than geraniums. How many flowers does he plant in total?	140	"Answer only. 
Andy plants 90 geraniums and 40 petunias less than geraniums. How many flowers does he plant in total?

Answer: 130 flowers.

Explanation:

Let x be the number of geraniums planted.

According to the problem, Andy plants 90 geraniums, so x = 90.

Andy also plants petunias, and he plants 40 fewer than the number of geraniums he plants. So, the number of petunias he plants is 90 - 40 = 50.

In total, Andy plants 90 geraniums and 50 petunias, for a total of 130 flowers."	130
223	A company spends $15,000 on advertising in one year, and then spends a third of that on advertising in another year. What is the total amount the company spent on advertising in those two years?	20000	"Answer only. 
A company spends $15,000 on advertising in one year, and then spends a third of that on advertising in another year. What is the total amount the company spent on advertising in those two years?

Answer: $22,500.

Explanation:

In the first year, the company spent $15,000 on advertising.

In the second year, the company spent a third of the amount it spent in the first year, which is:

$15,000 x 1/3 = $5,000

So, the total amount the company spent on advertising in those two years is:

$15,000 + $5,000 = $22,500."	22500
224	Carlos and Benji are at the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses his boat for three hours and Benji uses his boat for five hours, what will the total amount of their rentals be?	180	"Answer only. 
Carlos and Benji are at the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses his boat for three hours and Benji uses his boat for five hours, what will the total amount of their rentals be?

Answer: $90"	90
225	Andrew plans a car trip from New Jersey to Rochester. It takes him six days to travel by bus and half that time for a car trip. How many days of travel will it take him if he plans to go to Rochester by bus and return by car?	9	"Answer only. 
Andrew plans a car trip from New Jersey to Rochester. It takes him six days to travel by bus and half that time for a car trip. How many days of travel will it take him if he plans to go to Rochester by bus and return by car?

Answer: 8 days"	8
226	James counts his Pokemon cards. He has 30 fire cards, 20 grass cards, and 40 water cards. If he loses 8 water cards and buys 14 grass cards, what is the percentage chance (rounded to the nearest whole number) that a randomly chosen card is water?	33	"Answer only. 
James counts his Pokemon cards. He has 30 fire cards, 20 grass cards, and 40 water cards. If he loses 8 water cards and buys 14 grass cards, what is the percentage chance (rounded to the nearest whole number) that a randomly chosen card is water?

Answer: 32%"	32
227	For his lunch, Chad ordered a composite burrito. The basic burrito costs $6.50, he adds an extra $2 of meat, $1.00 of cheese, $1.00 of avocado and two sauces at $0.25 per sauce. He chooses the premium option for $3.00 more, which allows him to add fries and a drink. He has a $5.00 gift card that he uses at the checkout. How much is left to pay?	9	"Answer only. 
For his lunch, Chad ordered a composite burrito. The basic burrito costs $6.50, he adds an extra $2 of meat, $1.00 of cheese, $1.00 of avocado and two sauces at $0.25 per sauce. He chooses the premium option for $3.00 more, which allows him to add fries and a drink. He has a $5.00 gift card that he uses at the checkout. How much is left to pay?

I can do this problem, but I think the calculation is a bit long for an answer only. Would you like me to explain the steps as well?"	5
228	Kalinda is trying to make a 360-piece puzzle with her mother. She is able to place four pieces per minute. Her mother places twice as many pieces per minute. How many hours will it take them to complete this puzzle?	1	"Answer only. 
Kalinda is trying to make a 360-piece puzzle with her mother. She is able to place four pieces per minute. Her mother places twice as many pieces per minute. How many hours will it take them to complete this puzzle?

Answer: 12 hours."	12
229	One watermelon farm produced 120 baby watermelons. Ashlyn went to the farm after two months and found that 30 percent of the watermelons were ready to be harvested, so she took them home. When she returned two weeks later, with three-quarters of the remaining watermelons ready, she harvested them. How many watermelons were still not ready for harvest after those two weeks?	21	"Answer only. 
One watermelon farm produced 120 baby watermelons. Ashlyn went to the farm after two months and found that 30 percent of the watermelons were ready to be harvested, so she took them home. When she returned two weeks later, with three-quarters of the remaining watermelons ready, she harvested them. How many watermelons were still not ready for harvest after those two weeks?

Answer: 20 watermelons were still not ready for harvest.

Explanation:

Let's use the information we know to set up an equation. Let x be the number of watermelons that were not ready for harvest after two weeks.

We know that 30% of the watermelons were ready to be harvested after two months, so the number of watermelons ready to be harvested is:

120 x 0.3 = 36

We also know that three-quarters of the remaining watermelons were ready to be harvested after two weeks, so the number of watermelons not ready for harvest after two weeks is:

120 - 36 = 84

Now we can find the number of watermelons that were still not ready for harvest:

x = 84 - 36 = 20

Therefore, there were 20 watermelons still not ready for harvest after two weeks."	20
230	Marc buys a fleet of 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars, then $1,000 more for the registration of each of them. How much does he spend in total?	276,000	"Answer only. 
Marc buys a fleet of 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars, then $1,000 more for the registration of each of them. How much does he spend in total?

Answer:

Total amount spent = (12 x $20,000) + (12 x $1,000) = $240,000 + $12,000 = $252,000."	252000
231	Kylie and Robert like to go shellfish-picking on the beach. On Monday, Kylie picks up five more shells than Robert picks up twenty. On Tuesday, Kylie picks up twice as many shells as she did on Monday. How many shells did Kylie pick up on Tuesday?	50	"Answer only. 
Kylie and Robert like to go shellfish-picking on the beach. On Monday, Kylie picks up five more shells than Robert picks up twenty. On Tuesday, Kylie picks up twice as many shells as she did on Monday. How many shells did Kylie pick up on Tuesday?

Answer: 12 shells.

Explanation:

On Monday, Kylie picked up five more shells than Robert, so Kylie picked up 5 + 20 = 25 shells.

On Tuesday, Kylie picked up twice as many shells as she did on Monday, so Kylie picked up 2 x 25 = 50 shells."	50
232	Dax went to pick apples at the farm and found twice as many insects as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.	75	"Answer only. 
Dax went to pick apples at the farm and found twice as many insects as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.

Answer: 100 insects."	100
233	There are 36 penguins sunbathing in the snow. A third of them dive and swim in the ocean. Another third go inside the cave to eat their dinner there. How many penguins continue to sunbathe?	12	"Answer only. 
There are 36 penguins sunbathing in the snow. A third of them dive and swim in the ocean. Another third go inside the cave to eat their dinner there. How many penguins continue to sunbathe?

Answer: 12.

Explanation:

* A third of the penguins (36 / 3 = 12) dive and swim in the ocean.
* Another third (36 / 3 = 12) go inside the cave to eat their dinner.
* So, 12 penguins continue to sunbathe."	12
234	Steve now wants to eat more tomatoes and decides to grow his own cherry tomatoes. He eats twice as many as his girlfriend at the rate of 6 a day. Knowing that a vineyard produces 3 tomatoes a week, how many vines will he need?	21	"Answer only. 
Steve now wants to eat more tomatoes and decides to grow his own cherry tomatoes. He eats twice as many as his girlfriend at the rate of 6 a day. Knowing that a vineyard produces 3 tomatoes a week, how many vines will he need?

Answer: 2 vines.

Explanation:

Since Steve eats 6 cherry tomatoes per day, he consumes 6 x 7 = 42 tomatoes per week.

A vineyard produces 3 tomatoes per week, so Steve will need 42 / 3 = 2 vines to meet his demand."	2
235	John orders pizzas to share with his friends. There are twenty friends in total, and John wants to make sure that each one gets four portions. If the pizzas are only sold cut into eight portions, how many pizzas does John have to order?	10	"Answer only. 
John orders pizzas to share with his friends. There are twenty friends in total, and John wants to make sure that each one gets four portions. If the pizzas are only sold cut into eight portions, how many pizzas does John have to order?

Answer: 3 pizzas."	3
236	Ram uses many pens. He discovered that he could save money by mixing the ink of five empty pens to make one full pen. If he buys 25 pens that he uses to make new pens when the ink runs out, how many pens will he get in total?	31	"Answer only. 
Ram uses many pens. He discovered that he could save money by mixing the ink of five empty pens to make one full pen. If he buys 25 pens that he uses to make new pens when the ink runs out, how many pens will he get in total?

Hint: You can use the concept of ratios to solve this problem.

Answer:

To make one full pen, Ram needs to mix the ink of five empty pens. So, if he has 25 empty pens, he can make:

25 x 5 = 125 full pens

Now, he has 25 empty pens and 125 full pens, so he has a total of:

25 + 125 = 150 pens

Therefore, Ram will have 150 pens in total."	150
237	Johnny took his allowance of $20, to which he added $10. He then invested that amount, which tripled in one year. How much money did he have at the end of one year?	90	"Answer only. 
Johnny took his allowance of $20, to which he added $10. He then invested that amount, which tripled in one year. How much money did he have at the end of one year?

Answer: $40.

Explanation:

Johnny had $20 in allowance, plus $10, for a total of $30.
If the amount tripled in one year, then it became $30 x 3 = $90.
So, Johnny had $90 at the end of one year."	90
238	Mary is two years younger than Jeanne, who is five years older than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?	68	"Answer only. 
Mary is two years younger than Jeanne, who is five years older than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?

Answer:

Mary is two years younger than Jeanne, so Mary is 20 - 2 = 18 years old.

Jeanne is five years older than Jessa, so Jeanne is 20 + 5 = 25 years old.

Therefore, the sum of the ages of the three girls is:

18 + 25 + 20 = 63 years old."	63
239	The building has three entrances A, B, and C, which also serve as exits. If, after a meeting, 30 percent of the students leave the building through exit A, 3/5 through exit B, and the rest through exit C, calculate the number of students who left the building through exit C.	280	"Answer only. 
The building has three entrances A, B, and C, which also serve as exits. If, after a meeting, 30 percent of the students leave the building through exit A, 3/5 through exit B, and the rest through exit C, calculate the number of students who left the building through exit C.

Please provide a step-by-step solution.

Thank you!"	5
240	Jack has six more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does he have than Jack?	21	"Answer only. 
Jack has six more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does he have than Jack?

Answer: 27."	27
241	Dolly has two books. Pandora has only one. If Dolly and Pandora read each other's books as well as their own, how many books will they have read in total by the end?	6	"Answer only. 
Dolly has two books. Pandora has only one. If Dolly and Pandora read each other's books as well as their own, how many books will they have read in total by the end?

Answer: 3 books."	3
242	Mike corresponded with five people and then stopped corresponding with two of them. The others each send two five-page letters every week. He answers them the same way. If he can write a page every six minutes, how many hours does he spend writing a week?	3	"Answer only. 
Mike corresponded with five people and then stopped corresponding with two of them. The others each send two five-page letters every week. He answers them the same way. If he can write a page every six minutes, how many hours does he spend writing a week?

Answer: 12 hours."	12
243	Jason has a phone plan of 1,000 minutes a month. Every day, he communicates with his boss for 15 minutes, and this month, he spent an additional 300 minutes calling other people. How many minutes does Jason have left if this month has 30 days?	250	"Answer only. 
Jason has a phone plan of 1,000 minutes a month. Every day, he communicates with his boss for 15 minutes, and this month, he spent an additional 300 minutes calling other people. How many minutes does Jason have left if this month has 30 days?

Answer: 650 minutes."	650
244	Griffin had 24 fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of her fries, then Colby gave Griffin 3 fewer fries than Kyle had. If, in the end, Griffin had 27 fries, how many fries did Ginger give Griffin?	20	"Answer only. 
Griffin had 24 fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of her fries, then Colby gave Griffin 3 fewer fries than Kyle had. If, in the end, Griffin had 27 fries, how many fries did Ginger give Griffin?

Answer: 9 fries."	9
245	There are 4 snails in one aquarium and 32 in another. The difference between the quantities of snails in the two aquariums is equal to twice the sum of the fish in the two aquariums. If the two aquariums contain the same number of fish, how many fish are there in each aquarium?	7	"Answer only. 
There are 4 snails in one aquarium and 32 in another. The difference between the quantities of snails in the two aquariums is equal to twice the sum of the fish in the two aquariums. If the two aquariums contain the same number of fish, how many fish are there in each aquarium?

Let X be the number of fish in the first aquarium and Y be the number of fish in the second aquarium.

From the problem statement, we know that the difference between the number of snails in the two aquariums is equal to twice the sum of the fish in the two aquariums. This can be written as:

4 - 32 = 2(X + Y)

Simplifying the equation, we get:

4 - 32 = 2X + 2Y

Subtracting 4 from both sides of the equation, we get:

32 = 2X + 2Y - 4

Subtracting 2X from both sides of the equation, we get:

2Y = 32 - 2X

Since the two aquariums have the same number of fish, we can say that X = Y. Substituting this into the equation, we get:

2Y = 32 - 2X

2Y = 32 - 2Y

Y = 16

X = Y = 16

Therefore, there are 16 fish in each aquarium."	16
246	Jeanne's makeup artist charges her $250 an hour. She needs very expensive makeup for a movie she's starring in and it takes her six hours a day. She has to do it four times a week. The film runs for five weeks. After the film is finished, the makeup artist gives Jeanne a 10% discount because of the amount of work done. How much did Jeanne pay?	27000	"Answer only. 
Jeanne's makeup artist charges her $250 an hour. She needs very expensive makeup for a movie she's starring in and it takes her six hours a day. She has to do it four times a week. The film runs for five weeks. After the film is finished, the makeup artist gives Jeanne a 10% discount because of the amount of work done. How much did Jeanne pay?

Answer: $37,500.

Explanation:

Total hours worked = 6 hours/day x 4 days/week x 5 weeks = 240 hours

Total amount paid at regular rate = 250/hour x 240 hours = $60,000

Discount = 10% of $60,000 = $6,000

Final amount paid = $60,000 - $6,000 = $37,500"	37500
247	Isabelle bought supplies for her little sister's birthday party. She spent $12 on the cake ingredients, $43 on the birthday gifts, $15 on the decorations, $4 on the invitations, and $22 on the goody bags for the guests. She split the cost in three, between herself and her two parents. How much did each person pay?	32	"Answer only. 
Isabelle bought supplies for her little sister's birthday party. She spent $12 on the cake ingredients, $43 on the birthday gifts, $15 on the decorations, $4 on the invitations, and $22 on the goody bags for the guests. She split the cost in three, between herself and her two parents. How much did each person pay?

Answer:

Isabelle paid $40.
Her parents paid $27 each."	27
248	A chef bought four bags of onions at 50 pounds each. If a pound of onions costs $1.50, how much did he spend?	300	"Answer only. 
A chef bought four bags of onions at 50 pounds each. If a pound of onions costs $1.50, how much did he spend?

Answer: $60."	60
249	On Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday and ate 13 the next day. If one cookie contains 200 calories, how many more calories did her sister Sue consume?	5,600	"Answer only. 
On Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday and ate 13 the next day. If one cookie contains 200 calories, how many more calories did her sister Sue consume?

Answer:

Sue ate 4 times as many cookies as her sister on Monday, so she ate 4 times 5 = 20 cookies.

On Tuesday, Sue ate twice as many cookies as her sister, so she ate 2 times 13 = 26 cookies.

Total calories consumed by Sue = 20 + 26 = 46 cookies.

One cookie contains 200 calories, so Sue consumed 46 x 200 = 9200 calories.

Since her sister ate 5 cookies on Monday and 13 cookies on Tuesday, she consumed 5 x 200 = 1000 calories on Monday and 13 x 200 = 2600 calories on Tuesday.

Total calories consumed by her sister = 1000 + 2600 = 3600 calories.

Therefore, Sue consumed 9200 - 3600 = 5600 more calories than her sister."	5600
