Unnamed: 0	question	answer	llm	verbalized
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day and the white chickens lay less than 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?	4	"Answer only. 
Jerry has a flock of chickens. The red chickens lay 3 eggs a day and the white chickens lay less than 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?

Please help me with this problem. I have tried to solve it but I can't seem to get the right answer.

Answer:

Jerry has 12 red chickens and 10 white chickens.

Explanation:

Let's say Jerry has x red chickens and y white chickens.

The red chickens lay 3 eggs per day, so the total number of eggs laid by the red chickens is 3x.

The white chickens lay less than 5 eggs per day, so the total number of eggs laid by the white chickens is 5y - 5.

Jerry collects 42 eggs per day, so the total number of eggs he collects is 3x + 5y - 5.

Since Jerry collects 42 eggs per day, we can set up the equation:

3x + 5y - 5 = 42

Now we need to solve for x and y. To do this, we can first subtract 5 from both sides of the equation:

3x + 5y = 42 + 5

This simplifies to:

3x + 5y = 47

Next, we can divide both sides of the equation by 3 to solve for x:

x = 47 / 3

x = 15

Now we know that Jerry has 15 red chickens. To find out how many white chickens he has, we can subtract the number of red chickens from the total number of chickens:

y = 42 - 15

y = 27

So Jerry has 15 red chickens and 27 white chickens."	27
212	Gary likes to walk around the edge of a surrounding park, which is a rectangle measuring 1.5 to 6 miles. If he walks 3 hours an hour, how many hours does he walk in total?	5	"Answer only. 
Gary likes to walk around the edge of a surrounding park, which is a rectangle measuring 1.5 to 6 miles. If he walks 3 hours an hour, how many hours does he walk in total?

Answer: 3 hours x 4 miles = 12 miles

To find the total time Gary spends walking, we need to multiply the distance he walks by the number of hours he walks. In this case, Gary walks for 3 hours and walks a total distance of 4 miles (since the park is a rectangle measuring 1.5 to 6 miles). Therefore, the total time Gary spends walking is:

3 hours x 4 miles = 12 miles

So, Gary spends 12 miles walking."	12
213	While at the dollar store, Sloane counted 100 customers entering the store. The next day, he counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?	250	"Answer only. 
While at the dollar store, Sloane counted 100 customers entering the store. The next day, he counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?

Answer: 550.

Explanation:

Let's break this down step by step:

Day 1: Sloane counted 100 customers.

Day 2: Sloane counted 50 more customers than the first day, so he counted 100 + 50 = 150 customers.

Day 3: Sloane counted 500 customers. To find out how many customers he counted on the third day, we need to add the number of customers he counted on the first two days to the total number of customers on the third day:

100 (Day 1) + 150 (Day 2) + 500 (Day 3) = 550.

Therefore, Sloane counted 550 customers on the third day."	550
214	Jerry has two swimming pools, both leaking 4 gallons of water per minute. Four minutes ago, the big pool had twice the volume of the small pool. Now the big pool has four times the volume of the small pool. How much water does the small pool have now?	8	"Answer only. 
Jerry has two swimming pools, both leaking 4 gallons of water per minute. Four minutes ago, the big pool had twice the volume of the small pool. Now the big pool has four times the volume of the small pool. How much water does the small pool have now?

Answer: 64 gallons.

Explanation:

Let's say the volume of the small pool is x gallons.

Since the big pool has twice the volume of the small pool four minutes ago, the volume of the big pool is 2x gallons.

We know that both pools are leaking 4 gallons of water per minute, so the volume of the big pool after four minutes is:

2x - 4(4) = 2x - 16

Since the big pool has four times the volume of the small pool now, the volume of the small pool is:

x = 64

So, the small pool has 64 gallons of water now."	64
215	Lori wants to buy $320.00 shoes and a matching belt for $32.00. Her job pays her $8.00 an hour. How many hours would she have to work to buy what she wants?	44	"Answer only. 
Lori wants to buy $320.00 shoes and a matching belt for $32.00. Her job pays her $8.00 an hour. How many hours would she have to work to buy what she wants?

Answer:

Lori would have to work 40 hours to buy the shoes and belt.

Explanation:

To find out how many hours Lori would have to work to buy the shoes and belt, we need to divide the total cost of the items by her hourly wage.

$320.00 + $32.00 = $352.00

$352.00 ÷ $8.00/hour = 40 hours

Therefore, Lori would have to work 40 hours to buy the shoes and belt."	40
216	If she was willing to pay $165 a month for 12 months, how much would she have left over?	220	"Answer only. 
If she was willing to pay $165 a month for 12 months, how much would she have left over?

Answer: $1,980

Explanation:

$165 x 12 = $1,980

So, she would have $1,980 left over after paying off the loan."	1980
217	There are 4 roses in the pot. The dahlias in the pot are 7 more than the roses. How many flowers are in the pot altogether?	15	"Answer only. 
There are 4 roses in the pot. The dahlias in the pot are 7 more than the roses. How many flowers are in the pot altogether?

Answer: 4 roses + 7 dahlias = 11 flowers in the pot."	11
218	Adrian is three times the age of Harriet, and Harriet is half the age of Zack. Add up the ages of the three in three years if Harriet is now 21 years old.	45	"Answer only. 
Adrian is three times the age of Harriet, and Harriet is half the age of Zack. Add up the ages of the three in three years if Harriet is now 21 years old.

Answer:

Adrian is 3 x 21 = 63 years old
Harriet is 21 years old
Zack is 21 + 21 = 42 years old"	42
219	Four students scored a total of 251 points in the board game. Naomi scored 68 points out of the total. Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?	54	"Answer only. 
Four students scored a total of 251 points in the board game. Naomi scored 68 points out of the total. Yuri scored 10 points more than Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?

Answer: Jojo scored 88 points.

Explanation: Let's start by using the information that Naomi scored 68 points.

Yuri scored 10 points more than Naomi, so Yuri scored 68 + 10 = 78 points.

Brianna scored 17 points more than Naomi, so Brianna scored 68 + 17 = 85 points.

Jojo scored 251 - (68 + 78 + 85) = 251 - 221 = 88 points.

Therefore, Jojo scored 88 points."	88
220	It took Carmen ten minutes to complete a crossword puzzle and five minutes to complete a sudoku puzzle. By the end of the week she had solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?	70	"Answer only. 
It took Carmen ten minutes to complete a crossword puzzle and five minutes to complete a sudoku puzzle. By the end of the week she had solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?

Answer: 30 minutes + 40 minutes = 70 minutes."	70
221	Celine used 90 liters of the water in the water tank for her small garden. Then she had the opportunity to collect twice as much rainwater. How many liters of water are in the water tank now?	90	"Answer only. 
Celine used 90 liters of the water in the water tank for her small garden. Then she had the opportunity to collect twice as much rainwater. How many liters of water are in the water tank now?

Answer: 180 liters.

Explanation:

If Celine used 90 liters of water from the tank for her garden, then the amount of water left in the tank is:

90 liters - 90 liters = 0 liters

Since Celine had the opportunity to collect twice as much rainwater, she can collect 90 liters x 2 = 180 liters of rainwater.

Therefore, the total amount of water in the tank now is:

0 liters + 180 liters = 180 liters."	180
222	Andy planted 90 geraniums and 40 fewer petunias than the number of geraniums. How many flowers did he plant in total?	140	"Answer only. 
Andy planted 90 geraniums and 40 fewer petunias than the number of geraniums. How many flowers did he plant in total?

Answer: 90 + 40 = 130 flowers."	130
223	One company spent $15,000 on advertising for one year, and then spent a third of that amount on advertising for another year. What was the total amount the company spent on advertising for two years?	20000	"Answer only. 
One company spent $15,000 on advertising for one year, and then spent a third of that amount on advertising for another year. What was the total amount the company spent on advertising for two years?

Answer: $22,500"	22500
224	Carlos and Benji are on the beach. Carlos will rent a boat for $30 an hour, and Benji will rent another type of boat for $18 an hour. If Carlos uses the boat for three hours and Benji uses the boat for five hours, how much will they pay for their trip in total?	180	"Answer only. 
Carlos and Benji are on the beach. Carlos will rent a boat for $30 an hour, and Benji will rent another type of boat for $18 an hour. If Carlos uses the boat for three hours and Benji uses the boat for five hours, how much will they pay for their trip in total?

Answer: $134."	134
225	Andrew planned a trip from New Jersey to Rochester. It would take him six days to travel by truck, he would take a car half the day to travel from New Jersey to Rochester. How many days would he travel if he planned to go to Rochester by truck and back from Rochester by car?	9	"Answer only. 
Andrew planned a trip from New Jersey to Rochester. It would take him six days to travel by truck, he would take a car half the day to travel from New Jersey to Rochester. How many days would he travel if he planned to go to Rochester by truck and back from Rochester by car?

Answer: 8 days."	8
226	James is counting his Pokemon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 of the water types and buys 14 types of grass, what is the 100 percent chance (converted to the nearest number) that the randomly drawn card will be a type of water?	33	"Answer only. 
James is counting his Pokemon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 of the water types and buys 14 types of grass, what is the 100 percent chance (converted to the nearest number) that the randomly drawn card will be a type of water?

Answer: 0.23457895 (approximately 23.46%)"	23
227	Chad bought a homemade burrito for lunch. The simple burrito was $6.50. He made additional meat for $2.00, additional milk for $1.00, avocado for $1.00 and two knives for $0.25 each. He decided to make his own food campaign for an additional $3.00 that would include snacks and drinks. He had a gift card for $5.00 that he used to pay for. How much did he eat?	9	"Answer only. 
Chad bought a homemade burrito for lunch. The simple burrito was $6.50. He made additional meat for $2.00, additional milk for $1.00, avocado for $1.00 and two knives for $0.25 each. He decided to make his own food campaign for an additional $3.00 that would include snacks and drinks. He had a gift card for $5.00 that he used to pay for. How much did he eat?

What is the total amount that Chad paid?

$6.50 + $2.00 + $1.00 + $1.00 + $0.25 + $0.25 + $3.00 = $?"	3
228	Kalinda is working on a 360 problem with her mother. Kalinda can add four sheets per minute. Your mother can add half as many sheets per minute. How many hours will it take them to complete this problem?	1	"Answer only. 
Kalinda is working on a 360 problem with her mother. Kalinda can add four sheets per minute. Your mother can add half as many sheets per minute. How many hours will it take them to complete this problem?

Answer: 4 hours."	4
229	Ashlyn went to the farm after two months of planting and found that 30% of the watermelons were ripe, so she took them home. When she came back after two harvests, 3/4 of the dead melons were ripe, so she harvested them.	21	"Answer only. 
Ashlyn went to the farm after two months of planting and found that 30% of the watermelons were ripe, so she took them home. When she came back after two harvests, 3/4 of the dead melons were ripe, so she harvested them.

How many watermelons did Ashlyn harvest in total? 

Hint: There are 4 harvests in total.

Answer: 108 watermelons.

Can you explain the reasoning behind the answer?

Answer:

Let's break down the information given:

1. 30% of the watermelons were ripe after 2 months of planting.
2. 3/4 of the dead melons were ripe after 2 harvests.

So, let's calculate the number of watermelons that were ripe after 2 months of planting:

30% of 100% = 30%

There were 100 watermelons planted, so:

30% of 100 = 30 watermelons were ripe after 2 months.

Now, let's calculate the number of watermelons that were harvested after 2 harvests:

3/4 of 100% = 75%

There were 75 watermelons that were ripe and harvested after 2 harvests.

Now, let's calculate the total number of watermelons harvested:

30 + 75 = 105

So, Ashlyn harvested 105 watermelons in total.

There are 4 harvests in total, so:

105 / 4 = 26

Ashlyn harvested 26 watermelons per harvest.

Therefore, the answer is 108 watermelons."	108
230	Mark bought 12 cars for his company. Each car cost $20,000. He paid a 10% tax on the cars plus an additional $1000 for the registration of each one. How much did he pay for all of it?	276,000	"Answer only. 
Mark bought 12 cars for his company. Each car cost $20,000. He paid a 10% tax on the cars plus an additional $1000 for the registration of each one. How much did he pay for all of it?

I can do this one!

Mark paid $20,000 x 12 = $240,000 for the cars.

He paid $240,000 x 10% = $24,000 in tax.

So, Mark paid a total of $240,000 + $24,000 = $264,000 for all of it."	264000
231	Kylie and Robert want to help each other go to the beach to catch crabs. On business days, Kylie collects five times as many crabs as Robert, who collects 20 times as many.	50	"Answer only. 
Kylie and Robert want to help each other go to the beach to catch crabs. On business days, Kylie collects five times as many crabs as Robert, who collects 20 times as many.

On weekends, Kylie collects three times as many crabs as Robert.

How many crabs will they collect in total if they go to the beach together on a weekend?

Hint: Think about how many crabs each of them will collect on their own and how many they will collect together.

Answer:

Kylie will collect 3x as many crabs on a weekend, so she will collect 3(20) = 60 crabs.

Robert will collect 20 times as many crabs on a weekend, so he will collect 20(3) = 60 crabs.

Together, they will collect 60 + 60 = 120 crabs."	120
232	Dax went to their farm to pick some apples, and found lots of insects and maggots in the garden. He found half the number of insects in the garden.	75	"Answer only. 
Dax went to their farm to pick some apples, and found lots of insects and maggots in the garden. He found half the number of insects in the garden.

How many insects did Dax find?

A) 25
B) 50
C) 75
D) 100

Please help."	100
233	There are 36 penguins on the ice sunbathing. One third of them jumped into the sea to bathe. Another third went into a cave. How many penguins remain sunbathing?	12	"Answer only. 
There are 36 penguins on the ice sunbathing. One third of them jumped into the sea to bathe. Another third went into a cave. How many penguins remain sunbathing?

Please answer with a number."	36
234	"Steve decides to eat a lot of tomatoes, and he decides to grow his own tomatoes. He eats twice as much as his girlfriend says he eats. He eats ten a day. If a tree produces six tomatoes, how many trees does it need?"""	21	"Answer only. 
Steve decides to eat a lot of tomatoes, and he decides to grow his own tomatoes. He eats twice as much as his girlfriend says he eats. He eats ten a day. If a tree produces six tomatoes, how many trees does it need?""

I understand the problem, but I'm not sure how to approach it. Can you help me?

Sure, I'd be happy to help! To solve this problem, we need to use a bit of logic and some basic math. Here's how we can approach it:

Let's say Steve eats x tomatoes per day. Since he eats twice as much as his girlfriend says he eats, we know that x = 2y, where y is the number of tomatoes his girlfriend says he eats.

We also know that Steve eats ten tomatoes per day, so we can set up the equation:

2y = 10

Now we can solve for y:

2y = 10
2y = 20
y = 10

So, Steve's girlfriend says he eats ten tomatoes per day.

Now, let's think about the trees. If a tree produces six tomatoes, we need to know how many trees Steve needs to grow to eat ten tomatoes per day. We can set up the equation:

6x = 10

Where x is the number of trees Steve needs to grow.

Can you solve for x now?"	10
235	John bought some pizza to share with his friends. There were 20 of them in total, and John wanted to make sure that you wrote down that there were 10 slices of each. A pizza usually has 10 slices of each. How many pizzas does John need to buy?	10	"Answer only. 
John bought some pizza to share with his friends. There were 20 of them in total, and John wanted to make sure that you wrote down that there were 10 slices of each. A pizza usually has 10 slices of each. How many pizzas does John need to buy?

Answer: John needs to buy 2 pizzas."	2
236	He discovered that he could save money by combining the ink from five finished pens into one unit. If he bought 25 pens and used them to find the colors of the finished pens, how many pens would he have in total?	31	"Answer only. 
He discovered that he could save money by combining the ink from five finished pens into one unit. If he bought 25 pens and used them to find the colors of the finished pens, how many pens would he have in total?

Answer only. 

If he bought 25 pens and used them to find the colors of the finished pens, how many pens would he have in total?

Answer: 5 pens."	5
237	Johnny took his $20 and added $10 to it. He made a loan with this money, which tripled in a year. How much money did he make after a year?	90	"Answer only. 
Johnny took his $20 and added $10 to it. He made a loan with this money, which tripled in a year. How much money did he make after a year?

Answer: $40"	40
238	It took Joan two years to marry Mary and five years to marry Jessa - if Jessa is 20 years old, what is the average age of the women?	68	"Answer only. 
It took Joan two years to marry Mary and five years to marry Jessa - if Jessa is 20 years old, what is the average age of the women?

Note: The question is based on the information that Joan is 25 years old.

Answer: 22 years.

Explanation:

The average age of the women can be calculated by adding the ages of the three women and dividing by 3.

Age of Joan + Age of Mary + Age of Jessa = 25 + 20 + 20 = 65

65 / 3 = 21

Therefore, the average age of the women is 21 years."	21
239	The number of pupils in a school building is 1000. The building has three entrances A, B, and C and they are the result. If you leave the meeting 30% of the pupils get the result A out of the building, the remaining 3/5 get the result B, and the dead get the result C, calculate the number of pupils who got the result C.	280	"Answer only. 
The number of pupils in a school building is 1000. The building has three entrances A, B, and C and they are the result. If you leave the meeting 30% of the pupils get the result A out of the building, the remaining 3/5 get the result B, and the dead get the result C, calculate the number of pupils who got the result C.

Please use algebraic expression to solve the problem.

Thank you."	5
240	James has six more candies than Robert. John has two more candies than Robert. If John has 54 candies, how many more candies does John have than James?	21	"Answer only. 
James has six more candies than Robert. John has two more candies than Robert. If John has 54 candies, how many more candies does John have than James?

Answer: 12

Explanation:
Let's say Robert has x candies.

James has x + 6 candies.
John has x + 2 candies.

We know that John has 54 candies, so we can set up the equation:

x + 2 = 54

Solving for x, we get:

x = 48

Now, we can find out how many more candies John has than James:

John has 54 candies, and James has 48 candies, so:

John has 54 - 48 = 12 more candies than James."	12
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and theirs, how many books would they end up reading in total?	6	"Answer only. 
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and theirs, how many books would they end up reading in total?

Answer: 3.

Explanation:

Dolly has two books, so she would read two books.
Pandora has one book, so she would read one book.
In total, they would read three books."	3
242	Mike is best friends with five people. He stopped being friends with two of them. Each of them sends two letters a week with five pages each. He responds well. He can write one page in six minutes. How many hours does he spend writing a book a week?	3	"Answer only. 
Mike is best friends with five people. He stopped being friends with two of them. Each of them sends two letters a week with five pages each. He responds well. He can write one page in six minutes. How many hours does he spend writing a book a week?

Answer: 4 hours."	4
243	Jason has a monthly communication plan of 1000 minutes. Every day he calls 15 minutes with his boss, and he has an extra 300 minutes this month with other people. How many minutes has Jason spent, if this month has 30 days?	250	"Answer only. 
Jason has a monthly communication plan of 1000 minutes. Every day he calls 15 minutes with his boss, and he has an extra 300 minutes this month with other people. How many minutes has Jason spent, if this month has 30 days?

Jason has a monthly communication plan of 1000 minutes. Every day he calls 15 minutes with his boss, and he has an extra 300 minutes this month with other people.

So, the total minutes Jason spends on calls with his boss is:

15 minutes/day x 30 days = 450 minutes

And the total minutes Jason spends on other calls is:

300 minutes - 450 minutes = 50 minutes

Therefore, the total minutes Jason has spent this month is:

450 minutes + 50 minutes = 500 minutes."	500
244	Griffin has 24 french fries, but Kyle takes 5 of them. Billy gets twice as many as Kyle. Ginger gives Griffin some of her french fries, then Colby takes from Griffin, who gets three fewer than Kyle. If Griffin has 27 french fries, how many french fries does Ginger give to Griffin?	20	"Answer only. 
Griffin has 24 french fries, but Kyle takes 5 of them. Billy gets twice as many as Kyle. Ginger gives Griffin some of her french fries, then Colby takes from Griffin, who gets three fewer than Kyle. If Griffin has 27 french fries, how many french fries does Ginger give to Griffin?

Let's break this down step by step:

1. Kyle takes 5 french fries from Griffin, so Griffin has 24 - 5 = 19 french fries left.
2. Billy gets twice as many french fries as Kyle, so Billy gets 2 x 5 = 10 french fries.
3. Ginger gives Griffin some of her french fries, so Griffin gets x french fries from Ginger.
4. Colby takes french fries from Griffin, so Griffin has 19 - x french fries left.
5. Griffin has 27 french fries left, so we can set up the equation:

19 - x = 27

Solve for x:

x = 8

So Ginger gives Griffin 8 french fries."	8
245	The difference between the number of shells is twice the number of fish in each shell. If the two shells have the same number of fish, how many fish are in each shell?	7	"Answer only. 
The difference between the number of shells is twice the number of fish in each shell. If the two shells have the same number of fish, how many fish are in each shell?

I have tried to solve this problem using the fact that the number of shells is twice the number of fish in each shell, but I am not able to find the solution. Can you please help me?

Answer:

Let's say there are x fish in each shell.

Since the number of shells is twice the number of fish in each shell, the number of shells is 2x.

We know that the two shells have the same number of fish, so the number of fish in each shell is the same.

So, we can set up the equation:

2x = 2(x)

Simplifying the equation:

2x = 2x

Solving for x:

x = 1

So, there are 1 fish in each shell."	1
246	Jean was paid $250 an hour by a jean artist. She needed a very expensive cut for the film she was in and it took six hours to make every day and it needed to be made four times a week. The film took five weeks to complete. After the film was made the artist gave Jean a 10% discount for the amount of work done. What did Jean pay?	27000	"Answer only. 
Jean was paid $250 an hour by a jean artist. She needed a very expensive cut for the film she was in and it took six hours to make every day and it needed to be made four times a week. The film took five weeks to complete. After the film was made the artist gave Jean a 10% discount for the amount of work done. What did Jean pay?

Answer: Jean paid $4,500.

Explanation:

* Total hours worked = 6 hours/day x 4 days/week x 5 weeks = 240 hours
* Total amount charged by the artist = $250/hour x 240 hours = $60,000
* Discount given by the artist = 10% of $60,000 = $6,000
* Amount paid by Jean = $60,000 - $6,000 = $4,500"	4500
247	Isabelle bought party supplies for her sister's birthday party. She spent $12 on the cake ingredients, $43 on birthday gifts, $15 on jewelry, $4 on pencils, and $22 on goodie bags for the party guests. She divided the amount three ways with both of her parents. How many dollars did each person pay?	32	"Answer only. 
Isabelle bought party supplies for her sister's birthday party. She spent $12 on the cake ingredients, $43 on birthday gifts, $15 on jewelry, $4 on pencils, and $22 on goodie bags for the party guests. She divided the amount three ways with both of her parents. How many dollars did each person pay?

Answer:

Each person paid $41.

Explanation:

Isabelle spent a total of $12 + $43 + $15 + $4 + $22 = $96 on party supplies.

Since she divided the amount three ways with both of her parents, each person paid $96 / 3 = $41."	41
248	A merchant bought four bags of onions. Each bag weighed 50 pounds. One bag of onions was $1.50. How much did the merchant spend?	300	"Answer only. 
A merchant bought four bags of onions. Each bag weighed 50 pounds. One bag of onions was $1.50. How much did the merchant spend?

Answer: $6.00."	6
249	On Business Day, Sue ate four times as many cookies as her sister. On Victory Day, she ate twice as many cookies as her sister. Her sister ate five cookies on Business Day and 13 the next day. If one cookie has 200 calories, how many calories does Sue eat more than her sister?	5,600	"Answer only. 
On Business Day, Sue ate four times as many cookies as her sister. On Victory Day, she ate twice as many cookies as her sister. Her sister ate five cookies on Business Day and 13 the next day. If one cookie has 200 calories, how many calories does Sue eat more than her sister?

Let's start by identifying the information we have:

1. On Business Day, Sue ate four times as many cookies as her sister.
2. On Victory Day, Sue ate twice as many cookies as her sister.
3. Her sister ate five cookies on Business Day and 13 the next day.

Let's begin by finding out how many cookies Sue ate on Business Day:

4 times as many cookies as her sister = 4(5) = 20 cookies

Now, let's find out how many cookies Sue ate on Victory Day:

Twice as many cookies as her sister = 2(13) = 26 cookies

Now, let's calculate the total number of calories Sue ate on both days:

Business Day: 20 cookies x 200 calories/cookie = 4000 calories
Victory Day: 26 cookies x 200 calories/cookie = 5200 calories

Total calories Sue ate = 4000 + 5200 = 9200 calories

Now, let's find out how many calories Sue's sister ate on both days:

Business Day: 5 cookies x 200 calories/cookie = 1000 calories
Victory Day: 13 cookies x 200 calories/cookie = 2600 calories

Total calories Sue's sister ate = 1000 + 2600 = 3600 calories

Therefore, Sue eats more calories than her sister by:

9200 - 3600 = 5600 calories

So, Sue eats 5600 more calories than her sister."	5600
