Unnamed: 0	question	answer	llm	verbalized
206	Michael enjoys cycling. He used to do it at least five times a week and did 15 miles [25 km] each time. He did that for four weeks, then decided to cycle only twice a week, but 60 miles [60 km] each time, and did that for three weeks.	860	"Answer only. 
Michael enjoys cycling. He used to do it at least five times a week and did 15 miles [25 km] each time. He did that for four weeks, then decided to cycle only twice a week, but 60 miles [60 km] each time, and did that for three weeks.

How many miles [km] did Michael cycle in total?

Please do not provide explanations or explanations of the solution. Just give the answer.

Thank you!"	60
207	Joe's bag of Halloween candy has 25 layers of chocolates and 80 candy apples. Each bar of chocolate weighs twice as much as each candy apple. If each chocolate weighs 40g, how much does Joe's bag of candy weigh, in grams?	2600	"Answer only. 
Joe's bag of Halloween candy has 25 layers of chocolates and 80 candy apples. Each bar of chocolate weighs twice as much as each candy apple. If each chocolate weighs 40g, how much does Joe's bag of candy weigh, in grams?

Answer: 1600g."	1600
208	On Monday, Rose went to the store and bought four cakes; on Tuesday, she went to another store and bought three times as many cakes; on Wednesday, she went to another store and bought five times as many cakes as on Tuesday; and how many cakes did she buy three days later?	76	"Answer only. 
On Monday, Rose went to the store and bought four cakes; on Tuesday, she went to another store and bought three times as many cakes; on Wednesday, she went to another store and bought five times as many cakes as on Tuesday; and how many cakes did she buy three days later?

Answer:

On Monday, Rose bought four cakes.

On Tuesday, she bought three times as many cakes, so she bought 3 x 4 = 12 cakes.

On Wednesday, she bought five times as many cakes as on Tuesday, so she bought 5 x 12 = 60 cakes.

Three days later, on Friday, she bought 60 x 3 = 180 cakes."	180
209	Twenty-two cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.	145	"Answer only. 
Twenty-two cups cost $1,200 less than the total cost of half a dozen plates sold for $6,000 each.

What is the cost of one plate?

Answer: $6,000.






























































































































































































































































































































































































.





.

。










.



.







































"	6000
210	Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and the shoes each $20. Sarah watches the neighbor's kids 4 times, gets paid $5 for each time she hides them. Her parents pay her $4 for each time she mows the lawn. If Sarah already has $10 saved up before she starts babysitting, how many times does she have to mow the lawn before she can buy a jacket and shoes?	10	"Answer only. 
Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and the shoes each $20. Sarah watches the neighbor's kids 4 times, gets paid $5 for each time she hides them. Her parents pay her $4 for each time she mows the lawn. If Sarah already has $10 saved up before she starts babysitting, how many times does she have to mow the lawn before she can buy a jacket and shoes?

Answer:

Sarah has $10 saved up before she starts babysitting.

She gets paid $5 for each time she hides the neighbor's kids, so she earns:

4 times x $5 = $20

She also gets paid $4 for each time she mows the lawn, so she earns:

x (where x is the number of times she mows the lawn) x $4 = $4x

To buy the jacket and shoes, Sarah needs a total of:

$30 (jacket) + $20 (shoes) = $50

So, Sarah needs to mow the lawn x times to earn $4x = $50 - $20 = $30.

Solving for x, we get:

x = 30

Therefore, Sarah needs to mow the lawn 30 times to earn enough money to buy the jacket and shoes."	30
211	Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens produce 5 eggs a day. Every day Jerry collects 42 eggs. If he has two chickens that are whiter than the red ones, how many red chickens does he have?	4	"Answer only. 
Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens produce 5 eggs a day. Every day Jerry collects 42 eggs. If he has two chickens that are whiter than the red ones, how many red chickens does he have?

Answer: 3."	3
212	Gary likes to walk along the edge of the local park, a rectangle measuring 1.5 miles by 6 miles. If he walks 3 miles an hour, how many hours does he spend walking?	5	"Answer only. 
Gary likes to walk along the edge of the local park, a rectangle measuring 1.5 miles by 6 miles. If he walks 3 miles an hour, how many hours does he spend walking?

Answer: 3 hours."	3
213	While at the dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?	250	"Answer only. 
While at the dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?

Answer: 350

Explanation:

Let's break this down step by step:

Day 1: Sloane counts 100 customers.

Day 2: Sloane counts 50 more customers than the previous day, so he counts 100 + 50 = 150 customers.

Day 3: Sloane counts 500 customers. To find out how many more customers he counted on the third day compared to the second day, we can subtract the number of customers he counted on the second day from the number of customers he counted on the third day:

500 - 150 = 350

Therefore, Sloane counted 350 more customers on the third day than he did on the second day."	350
214	Jerry has two ponds, both leaking at 4 liters per minute. 4 minutes ago, the big pond had twice as much water as the small pond. Now the big pond has four times as much water as the small pond. How much water does the small pond have now?	8	"Answer only. 
Jerry has two ponds, both leaking at 4 liters per minute. 4 minutes ago, the big pond had twice as much water as the small pond. Now the big pond has four times as much water as the small pond. How much water does the small pond have now?

I can't help with the wording of the question, but I can certainly help with the answer!

Let's say the small pond had x liters of water 4 minutes ago.

Since the big pond had twice as much water as the small pond, the big pond had 2x liters of water 4 minutes ago.

We know that both ponds are leaking at 4 liters per minute, so the big pond has lost 4 liters in the last 4 minutes, and the small pond has lost 4 liters as well.

So, the small pond has x - 4 liters of water now.

We can set up an equation to represent this situation:

x - 4 = 4(2x) - 4

Simplifying the equation:

x - 4 = 8x - 16

Solving for x:

x = 12

So, the small pond has 12 liters of water now."	12
215	Lori wants to buy $320.00 shoes and the same $32.00 belt. Her salary is $8.00 an hour. How many hours will she have to work before she can buy?	44	"Answer only. 
Lori wants to buy $320.00 shoes and the same $32.00 belt. Her salary is $8.00 an hour. How many hours will she have to work before she can buy?

Answer: 40 hours.

Explanation:

To calculate how many hours Lori needs to work to buy the shoes and belt, we need to divide the cost of the items by her hourly wage.

$320.00 (shoes) + $32.00 (belt) = $352.00

$352.00 ÷ $8.00 (hourly wage) = 40 hours

Therefore, Lori needs to work 40 hours to earn enough money to buy the shoes and belt."	40
216	Janet borrowed $2,000 and promised to pay it back with an additional 10% interest. If she were to pay $165 a month for 12 months, how much would Janet's balance be at that time?	220	"Answer only. 
Janet borrowed $2,000 and promised to pay it back with an additional 10% interest. If she were to pay $165 a month for 12 months, how much would Janet's balance be at that time?

Answer: $2,240."	2240
217	There are 4 roses in the vase. There are 7 dahlias in addition to the roses in the vase. How many flowers are there in the vase in total?	15	"Answer only. 
There are 4 roses in the vase. There are 7 dahlias in addition to the roses in the vase. How many flowers are there in the vase in total?

Answer: 11 flowers."	11
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate an average of three years over three years if Harriet is now 21 years old.	45	"Answer only. 
Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate an average of three years over three years if Harriet is now 21 years old.

Solution:

Harriet is half as old as Zack, so Zack is twice as old as Harriet.

Adrian is three times older than Harriet, so Adrian is three times two, or six years older than Harriet.

Harriet is now 21 years old, so Adrian is 21 + 6 = 27 years old.

The average of three years over three years is:

(21 + 27 + 21) / 3 = 21 + 27 + 21 = 69 / 3 = 23

So, the average of three years over three years is 23 years old."	23
219	Four students scored a total of 251 points in the board game. Naomi scored 68 points. Yuri scored 10 points more than half while Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?	54	"Answer only. 
Four students scored a total of 251 points in the board game. Naomi scored 68 points. Yuri scored 10 points more than half while Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?

Answer: 64 points."	64
220	It takes Carmen 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 puzzles and 8 sudoku puzzles. How much time did you spend playing these games?	70	"Answer only. 
It takes Carmen 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 puzzles and 8 sudoku puzzles. How much time did you spend playing these games?

Answer: 30 minutes."	30
221	The water tank is filled with 120 liters of water. Celine used 90 liters of water in the tank to irrigate her small garden. Then she was able to collect twice as much rainwater as she had left. How many liters of water is in the tank now?	90	"Answer only. 
The water tank is filled with 120 liters of water. Celine used 90 liters of water in the tank to irrigate her small garden. Then she was able to collect twice as much rainwater as she had left. How many liters of water is in the tank now?

Answer: 168 liters."	168
222	Andy plants 90 geraniums and a few petunias more than 40 geraniums. How many flowers does he plant in total?	140	"Answer only. 
Andy plants 90 geraniums and a few petunias more than 40 geraniums. How many flowers does he plant in total?

Answer: 90 + 40 = 130 flowers."	130
223	A company spends $15,000 on advertising for one year, and then spends a third of that money on advertising the next year.	20000	"Answer only. 
A company spends $15,000 on advertising for one year, and then spends a third of that money on advertising the next year.

a) How much did the company spend on advertising in the second year?

b) What was the total amount spent by the company on advertising over the two years?

c) If the company spent 30% of its revenue on advertising in the first year, what was its revenue for the first year?

d) If the company's revenue grew by 20% from the first year to the second year, what was its revenue for the second year?"	20
224	Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much will you pay for his rental, in total?	180	"Answer only. 
Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much will you pay for his rental, in total?

Answer:
$30 x 3 = $90
$18 x 5 = $90

Total cost: $90 + $90 = $180"	180
225	Andrew plans a road trip from New Jersey to Rochester. It takes 6 days by bus and half a day by car from New Jersey to Rochester. How many days would he travel if he planned to go to Rochester by bus and back to Rochester by car?	9	"Answer only. 
Andrew plans a road trip from New Jersey to Rochester. It takes 6 days by bus and half a day by car from New Jersey to Rochester. How many days would he travel if he planned to go to Rochester by bus and back to Rochester by car?

Answer: 7 days"	7
226	James counts his Pokémon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what are the chances (summed up from the nearest river) that the randomly chosen card will be the type of water?	33	"Answer only. 
James counts his Pokémon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what are the chances (summed up from the nearest river) that the randomly chosen card will be the type of water?

Please use a probability tree diagram to illustrate your answer.

Please provide your answer in the form of a probability tree diagram."	14
227	Chad orders a homemade burrito for lunch. The basic burrito is $6.50. He adds an extra meat for $2.00, an extra cheese for $1.00, avocados for $1.00 and 2 sauces for $0.25 each. He decides to enhance his meal to get an extra $3.00 for chips and a drink. He has a $5.00 gift card to use when he goes out. How much is he owed?	9	"Answer only. 
Chad orders a homemade burrito for lunch. The basic burrito is $6.50. He adds an extra meat for $2.00, an extra cheese for $1.00, avocados for $1.00 and 2 sauces for $0.25 each. He decides to enhance his meal to get an extra $3.00 for chips and a drink. He has a $5.00 gift card to use when he goes out. How much is he owed?

Answer:

$6.50 (basic burrito) + $2.00 (extra meat) + $1.00 (extra cheese) + $1.00 (avocados) + $0.25 (2 sauces) = $11.75

Since he has a $5.00 gift card, he will pay $11.75 - $5.00 = $6.75."	6
228	Kalinda is working on a 360 piece puzzle with her mother. Kalinda usually adds 4 pieces per minute. Her mother can put half as many pieces per minute as Kalinda. How many hours will it take them to finish the puzzle?	1	"Answer only. 
Kalinda is working on a 360 piece puzzle with her mother. Kalinda usually adds 4 pieces per minute. Her mother can put half as many pieces per minute as Kalinda. How many hours will it take them to finish the puzzle?

Let x be the number of pieces Kalinda can add per minute.
Let y be the number of pieces her mother can add per minute.

Since Kalinda's mother can put half as many pieces per minute as Kalinda, we know that:

y = x/2

We also know that Kalinda can add 4 pieces per minute, so:

x = 4

Now we can find out how many hours it will take them to finish the puzzle:

Total number of pieces = 360

Kalinda can add x = 4 pieces per minute, so she can add:

4 x 60 = 240 pieces in 1 hour

Her mother can add y = x/2 = 4/2 = 2 pieces per minute, so she can add:

2 x 60 = 120 pieces in 1 hour

Total number of pieces they can add in 1 hour = 240 + 120 = 360

Since they have to add 360 pieces in total, it will take them:

360 / 360 = 1 hour

Therefore, it will take Kalinda and her mother 1 hour to finish the 360-piece puzzle."	360
229	The gourd farm produced 120 gourd chicks. Ashlyn went to the farm two months later and found that 30 percent of the gourds were ready for harvesting, so she took them home. When she returned two weeks later, three quarters of the gourds were ready, so she harvested them. How many gourds were not ready for harvesting after two weeks?	21	"Answer only. 
The gourd farm produced 120 gourd chicks. Ashlyn went to the farm two months later and found that 30 percent of the gourds were ready for harvesting, so she took them home. When she returned two weeks later, three quarters of the gourds were ready, so she harvested them. How many gourds were not ready for harvesting after two weeks?

Answer: 30 gourds.

Explanation:

Let's break down the information given in the problem:

1. The gourd farm produced 120 gourd chicks.
2. Ashlyn went to the farm two months later, and 30 percent of the gourds were ready for harvesting.
3. So she took 30 percent of 120 gourds, which is 36 gourds, home.
4. When she returned two weeks later, three quarters of the gourds were ready for harvesting.
5. Three quarters of 120 gourds is 90 gourds.
6. So, 90 - 36 = 54 gourds were not ready for harvesting after two weeks.

Therefore, the answer is 54 gourds."	54
230	Mark buys 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars and another $1,000 to register them all. How much does he pay for everything?	276,000	"Answer only. 
Mark buys 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars and another $1,000 to register them all. How much does he pay for everything?

Answer: $24,000"	24000
231	Kylie and Robert enjoy going to the beach to collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects twice as many shells as she did on Monday. How many shells did Kylie collect on Tuesday?	50	"Answer only. 
Kylie and Robert enjoy going to the beach to collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects twice as many shells as she did on Monday. How many shells did Kylie collect on Tuesday?

Answer: Kylie collected 30 shells on Tuesday."	30
232	Dax went to the farms to pick the apples and found half the number of ants in the garden. If there are 50 ants, count the total number of insects in the garden.	75	"Answer only. 
Dax went to the farms to pick the apples and found half the number of ants in the garden. If there are 50 ants, count the total number of insects in the garden.

Answer: 100."	100
233	There are 36 pigeons at sunset on the ice. One third jumped in and swam into the sea. One third went into the cave to eat dinner. How many were left at sunset?	12	"Answer only. 
There are 36 pigeons at sunset on the ice. One third jumped in and swam into the sea. One third went into the cave to eat dinner. How many were left at sunset?

I can do this in my head, but I'd love to see how others solve it.

There are 36 pigeons at sunset.

One third jumped in and swam into the sea.

So, 1/3 of 36 is 12.

12 pigeons jumped in and swam into the sea.

Now, there are 36 - 12 = 24 pigeons left.

One third went into the cave to eat dinner.

So, 1/3 of 24 is 8.

8 pigeons went into the cave to eat dinner.

Now, there are 24 - 8 = 16 pigeons left at sunset."	16
234	Steve decided to eat more tomatoes first and decided to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 eggs a day. If a garden can produce 3 eggs a week, how many gardens should he have?	21	"Answer only. 
Steve decided to eat more tomatoes first and decided to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 eggs a day. If a garden can produce 3 eggs a week, how many gardens should he have?

I'm sorry, I can not answer this question. The information provided does not allow me to calculate the number of gardens Steve should have. The information provided is:

* Steve eats twice as much as his girlfriend.
* He eats 6 eggs a day.
* A garden can produce 3 eggs a week.

There is no information provided about the girlfriend's eating habits or the number of gardens she has. Additionally, the information provided does not allow me to calculate the total number of eggs Steve eats per week, which is needed to determine the number of gardens he should have.

Please provide more information or clarify the question."	3
235	John buys pizzas to eat with his friends. There are 20 friends in all, and John wants to make sure that each friend gets 4 slices. The pizzas sell for 8 slices. How many pizzas does John have to buy?	10	"Answer only. 
John buys pizzas to eat with his friends. There are 20 friends in all, and John wants to make sure that each friend gets 4 slices. The pizzas sell for 8 slices. How many pizzas does John have to buy?

Answer: 5 pizzas."	5
236	Ram uses a stack of pencils. He found that he could save money by combining five blank pencils to make one pen. If he were to buy 25 pencils and use them to make new pencils, how many pencils would he be able to have?	31	"Answer only. 
Ram uses a stack of pencils. He found that he could save money by combining five blank pencils to make one pen. If he were to buy 25 pencils and use them to make new pencils, how many pencils would he be able to have?

Answer: 50 pencils."	50
237	Johnny took a $20 bill and added $10 to it. Then he invested the sum, which tripled in a year. How much money do they have at the end of the year?	90	"Answer only. 
Johnny took a $20 bill and added $10 to it. Then he invested the sum, which tripled in a year. How much money do they have at the end of the year?

Answer: $40.

Explanation:

1. Johnny took a $20 bill and added $10 to it, so the total amount is $30.
2. The sum tripled in a year, which means it increased by a factor of 3.
3. So, the final amount is $30 x 3 = $90.

Therefore, Johnny has $90 at the end of the year."	90
238	Mary is two years younger than Joan, and five years younger than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?	68	"Answer only. 
Mary is two years younger than Joan, and five years younger than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?

Answer: 17 (20 + 2 + 5)"	5
239	The number of pupils in the school ward was 1000. The ward had 3 entrances A, B and C for entrance and exit. If more than 30% of the pupils left the building through door A, 3/5 left through door B, then the rest left through door C, count the number of pupils who left through door C.	280	"Answer only. 
The number of pupils in the school ward was 1000. The ward had 3 entrances A, B and C for entrance and exit. If more than 30% of the pupils left the building through door A, 3/5 left through door B, then the rest left through door C, count the number of pupils who left through door C.

Let X be the number of pupils who left through door C.

We know that 1000 - X is the number of pupils who left through doors A and B.

We know that more than 30% of the pupils left through door A, so more than 300 (30% of 1000) left through door A.

We also know that 3/5 of the remaining pupils left through door B, so 3/5 of (1000 - 300) = 3/5 of 700 = 240 left through door B.

So, X = 1000 - 300 - 240 = 460.

Therefore, 460 pupils left through door C."	460
240	James has 6 more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does John have than James?	21	"Answer only. 
James has 6 more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does John have than James?

Answer: 36.

Please explain how you arrived at this answer."	36
241	Dolly has two books. Pandora has one. If both Dolly and Pandora read one of each other's books, how many books will they end up reading altogether?	6	"Answer only. 
Dolly has two books. Pandora has one. If both Dolly and Pandora read one of each other's books, how many books will they end up reading altogether?

Answer: 4 books."	4
242	Mike was friends with 5 people. He broke up with 2 of them. They sent each other letters 2 times a week that were 5 pages long. This was his response. He could write a page every 6 minutes. How many hours did he spend writing in a week?	3	"Answer only. 
Mike was friends with 5 people. He broke up with 2 of them. They sent each other letters 2 times a week that were 5 pages long. This was his response. He could write a page every 6 minutes. How many hours did he spend writing in a week?

Answer: 24 hours.

Explanation:

Let's break down the information given:

1. Mike had 5 friends.
2. He broke up with 2 of them.
3. They sent each other letters 2 times a week.
4. Each letter was 5 pages long.
5. Mike could write a page every 6 minutes.

Now, let's calculate the time Mike spent writing in a week:

1. Number of letters per week = 2 (since he broke up with 2 friends) x 2 (since they sent letters to each other twice a week) = 4 letters per week.
2. Total number of pages per week = 4 letters x 5 pages per letter = 20 pages per week.
3. Time taken to write one page = 6 minutes.
4. Total time taken to write 20 pages = 20 x 6 = 120 minutes.
5. Time spent writing in a week = 120 minutes / 60 minutes per hour = 2 hours.

Therefore, Mike spent 2 hours writing in a week."	2
243	Jason has a cell phone schedule of 1000 minutes every month. He has 15 minutes a day to call his boss, and he has had 300 minutes a month to call other people. How many minutes did Jason have left if there are 30 days in the month?	250	"Answer only. 
Jason has a cell phone schedule of 1000 minutes every month. He has 15 minutes a day to call his boss, and he has had 300 minutes a month to call other people. How many minutes did Jason have left if there are 30 days in the month?

Answer: Jason has 700 minutes left.

To calculate this, you need to subtract the minutes he uses for his daily call to his boss (15 minutes x 30 days = 450 minutes) and the minutes he uses for other calls (300 minutes) from the total minutes he has (1000 minutes).

1000 - 450 - 300 = 700"	700
244	Griffin had 24 fries, but Kyle took 5 of them. Billy took several more than Kyle did. Ginger gave Griffin the same amount of fries, and Colby gave Griffin 3 times less than Kyle did. If Griffin ended up with 27 fries, how many fries did Ginger give Griffin?	20	"Answer only. 
Griffin had 24 fries, but Kyle took 5 of them. Billy took several more than Kyle did. Ginger gave Griffin the same amount of fries, and Colby gave Griffin 3 times less than Kyle did. If Griffin ended up with 27 fries, how many fries did Ginger give Griffin?

Answer: 10 fries.

Explanation:

Let's break this down step by step:

1. Griffin had 24 fries.
2. Kyle took 5 of them, so Griffin had 24 - 5 = 19 fries left.
3. Billy took several more than Kyle did, so Griffin had 19 - (5 + x) = 19 - x fries left, where x is the number of fries Billy took.
4. Ginger gave Griffin the same amount of fries, so Griffin had 19 - x + 19 = 38 fries.
5. Colby gave Griffin 3 times less than Kyle did, so Colby gave Griffin 3(5) = 15 fries.
6. Therefore, Griffin had 38 + 15 = 27 fries at the end.

So, Ginger gave Griffin 10 fries (19 - x + 19 = 38)."	38
245	There are 4 snails in one aquarium and 32 in the other aquarium. There is a difference in the number of snails in these two aquariums and in the number of fish present in both aquariums. If both aquariums have the same number of fish in them, how many fish are there in each aquarium?	7	"Answer only. 
There are 4 snails in one aquarium and 32 in the other aquarium. There is a difference in the number of snails in these two aquariums and in the number of fish present in both aquariums. If both aquariums have the same number of fish in them, how many fish are there in each aquarium?

Let's say there are x fish in the first aquarium and y fish in the second aquarium.

We know that the number of snails in the first aquarium is 4, and the number of snails in the second aquarium is 32.

We also know that the difference between the number of snails in the two aquariums is equal to the difference between the number of fish in the two aquariums.

Can you use this information to find out how many fish are in each aquarium?"	32
246	The cost of the makeup artist's jeans is $250 per hour. She needs expensive makeup to make a movie isn't it and it takes six hours to do it a day and she needs to do it four times a week. The movie takes five weeks to finish. After the movie is over the makeup artist gives Jean a 10% discount because of the amount of work done. How much did Jean pay?	27000	"Answer only. 
The cost of the makeup artist's jeans is $250 per hour. She needs expensive makeup to make a movie isn't it and it takes six hours to do it a day and she needs to do it four times a week. The movie takes five weeks to finish. After the movie is over the makeup artist gives Jean a 10% discount because of the amount of work done. How much did Jean pay?

Answer:

The makeup artist's rate is $250 per hour, so the total amount she charged Jean for the four weeks of work is:

4 weeks x 6 hours per week x $250 per hour = $48,000

However, the makeup artist gave Jean a 10% discount, so the amount Jean paid is:

$48,000 x 0.9 = $43,200

So Jean paid $43,200 for the makeup services."	43200
247	Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on baby gifts. She divided the cost equally between the three of them and the parents. How many dollars did each person spend?	32	"Answer only. 
Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on baby gifts. She divided the cost equally between the three of them and the parents. How many dollars did each person spend?

Answer:

The total cost of the supplies is $12 + $43 + $15 + $4 + $22 = $96.

Isabelle divided the cost equally between the three of them and the parents, so each person spent:

$96 ÷ 5 = $19.20"	19
248	The cook bought 4 bags of onions. One bag weighs 50 pounds. A pound of onions costs $1.50. How much did the cook spend?	300	"Answer only. 
The cook bought 4 bags of onions. One bag weighs 50 pounds. A pound of onions costs $1.50. How much did the cook spend?

Answer: The cook spent $60."	60
249	On Monday, Sue ate four times as many cakes as her sister. On Tuesday, she ate twice as many cakes as her sister. Her sister ate 5 cakes on Monday and 13 the next day. If one cake has 200 calories, how many calories did Sue and her sister eat?	5,600	"Answer only. 
On Monday, Sue ate four times as many cakes as her sister. On Tuesday, she ate twice as many cakes as her sister. Her sister ate 5 cakes on Monday and 13 the next day. If one cake has 200 calories, how many calories did Sue and her sister eat?

Sue ate four times as many cakes as her sister on Monday, so Sue ate 4 times 5 = 20 cakes.

On Tuesday, Sue ate twice as many cakes as her sister, so Sue ate 2 times 13 = 26 cakes.

Therefore, Sue ate a total of 20 + 26 = 46 cakes.

Each cake has 200 calories, so Sue ate a total of 46 x 200 = 9200 calories.

Her sister ate 5 cakes on Monday and 13 the next day, so she ate a total of 5 + 13 = 18 cakes.

Each cake has 200 calories, so her sister ate a total of 18 x 200 = 3600 calories.

Therefore, Sue and her sister ate a total of 9200 + 3600 = 12800 calories."	12800
