Unnamed: 0	question	answer	llm	verbalized
214	Jerry has two ponds, both with openings that discharge about four gallons of water per minute. Four minutes would have gone by, the larger pond has twice the water capacity of the smaller pond. Now the larger pond has four times the water capacity of the smaller pond. How much water is in the smaller pond?	8	"Answer only. 
Jerry has two ponds, both with openings that discharge about four gallons of water per minute. Four minutes would have gone by, the larger pond has twice the water capacity of the smaller pond. Now the larger pond has four times the water capacity of the smaller pond. How much water is in the smaller pond?

Answer in gallons."	-1
215	Lori wants to buy $320.00 shoes and $32.00 matching straps. Her overtime job pays her $8.00 an hour. How many hours will she have to work before she can afford to buy something?	44	"Answer only. 
Lori wants to buy $320.00 shoes and $32.00 matching straps. Her overtime job pays her $8.00 an hour. How many hours will she have to work before she can afford to buy something?

Answer: 40 hours

Explanation:

To calculate how many hours Lori needs to work to afford the shoes and straps, we need to divide the total cost by her hourly wage.

$320.00 + $32.00 = $352.00

$352.00 ÷ $8.00 = 44 hours

Since Lori needs to work 44 hours to afford the shoes and straps, she will need to work for 40 hours (44 hours - 4 hours for the overtime pay) to have enough money to buy them."	4
216	Janeth borrowed $2,000 and promised to pay it back at 10% interest. If she had to pay $165 a month for 12 months, how much would Janeth have to pay for that time?	220	"Answer only. 
Janeth borrowed $2,000 and promised to pay it back at 10% interest. If she had to pay $165 a month for 12 months, how much would Janeth have to pay for that time?

Answer: $2,000 x 10% = $200
$200 x 12 = $2,400"	2400
217	There are four roses in the pot. There are seven more dahlias than roses in the pot. How many flowers are in the pot in total?	15	"Answer only. 
There are four roses in the pot. There are seven more dahlias than roses in the pot. How many flowers are in the pot in total?

Answer: 11 flowers."	11
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. What is the average age of the three over three years if Harriet is now 21 years old?	45	"Answer only. 
Adrian is three times older than Harriet, and Harriet is half as old as Zack. What is the average age of the three over three years if Harriet is now 21 years old?

Answer: 24 years."	24
219	Four students scored a total of 251 points in the board game; Naomi scored 68; Yuri scored 10 more than half, and Naomi and Brianna scored 17 points more than Naomi.	54	"Answer only. 
Four students scored a total of 251 points in the board game; Naomi scored 68; Yuri scored 10 more than half, and Naomi and Brianna scored 17 points more than Naomi.

Question: What is Yuri's score?

Answer: Yuri scored 89 points."	89
220	Carmen finishes a crossword puzzle in ten minutes and a sudoku puzzle in five minutes; over the weekend, she finishes three crossword puzzles and eight sudoku puzzles.	70	"Answer only. 
Carmen finishes a crossword puzzle in ten minutes and a sudoku puzzle in five minutes; over the weekend, she finishes three crossword puzzles and eight sudoku puzzles.

How long does it take her to finish one crossword puzzle?

Answer: 10 minutes.

How long does it take her to finish one sudoku puzzle?

Answer: 5 minutes."	5
221	With a tank filled with 120 liters of water, Celine has used 90 liters of water in her small garden, and now she can collect twice as much rain.	90	"Answer only. 
With a tank filled with 120 liters of water, Celine has used 90 liters of water in her small garden, and now she can collect twice as much rain.

What is the amount of water that Celine can collect in her garden if it rains for 2 hours?

Answer in liters."	2
222	Andy planted 90 geraniums and 40 petunias more than geraniums. How many flowers did he harvest?	140	"Answer only. 
Andy planted 90 geraniums and 40 petunias more than geraniums. How many flowers did he harvest?

Answer: 130 flowers.

Explanation:

To find out how many flowers Andy harvested, we need to add the number of geraniums and petunias he planted.

90 (geraniums) + 40 (petunias) = 130 flowers."	130
223	A company spends $15,000 on advertising for one year, then spends three times that amount on advertising for the next year. What is the total amount the company spent on advertising for these two years?	20000	"Answer only. 
A company spends $15,000 on advertising for one year, then spends three times that amount on advertising for the next year. What is the total amount the company spent on advertising for these two years?

Answer: $45,000.

Explanation:

Year 1: $15,000
Year 2: 3 x $15,000 = $45,000"	45000
224	Carlos paid $30 an hour for a banana boat, and Benji paid $18 an hour for a banana boat. If Carlos drove the boat for three hours and Benji for five, how much would they both pay for the trip?	180	"Answer only. 
Carlos paid $30 an hour for a banana boat, and Benji paid $18 an hour for a banana boat. If Carlos drove the boat for three hours and Benji for five, how much would they both pay for the trip?

Answer:
Carlos would pay $30 x 3 = $90
Benji would pay $18 x 5 = $90

They would both pay $90."	90
225	Andrew plans to travel by road from New Jersey to Rochester. It takes six days to travel by bus and half a day to travel by car from New Jersey to Rochester. How many days would he travel if he planned to travel by bus to Rochester and back to Rochester by car?	9	"Answer only. 
Andrew plans to travel by road from New Jersey to Rochester. It takes six days to travel by bus and half a day to travel by car from New Jersey to Rochester. How many days would he travel if he planned to travel by bus to Rochester and back to Rochester by car?

Answer: 7 days."	7
226	James is counting his Pokemon cards. He has 30 cards of light, 20 of green, and 40 of water. If he throws away 8 of green and buys 14 of green, what is the percentage chance (corrected to the nearest number) that the randomly selected card will be water?	33	"Answer only. 
James is counting his Pokemon cards. He has 30 cards of light, 20 of green, and 40 of water. If he throws away 8 of green and buys 14 of green, what is the percentage chance (corrected to the nearest number) that the randomly selected card will be water?

Please note that the question is asking for the percentage chance, not the probability.

I hope this helps! Let me know if you have any questions or need further clarification."	14
227	Chad sells a homemade burrito for lunch. The basic burrito is $6.50. He adds meat for $2.00, another cheese for $1.00, coconut for $1.00, and two sausages for $0.25 each. He decides to promote his food for an additional $3.00 which will add chips and a glass of wine. He has a $5.00 gift card that he uses at the checkout. How much is he still owed?	9	"Answer only. 
Chad sells a homemade burrito for lunch. The basic burrito is $6.50. He adds meat for $2.00, another cheese for $1.00, coconut for $1.00, and two sausages for $0.25 each. He decides to promote his food for an additional $3.00 which will add chips and a glass of wine. He has a $5.00 gift card that he uses at the checkout. How much is he still owed?

Answer: $3.25.

Explanation:

First, let's calculate the total cost of the burrito with all the added ingredients:

$6.50 (basic burrito) + $2.00 (meat) + $1.00 (another cheese) + $1.00 (coconut) + $0.25 (two sausages) = $12.75

Next, we subtract the $5.00 gift card, which leaves us with:

$12.75 - $5.00 = $7.75

Finally, we add the $3.00 promotion, which gives us the final total:

$7.75 + $3.00 = $10.75

Therefore, Chad is still owed $10.75."	10
228	Calendar and its mother work on 360 puzzles; Calendar has a mouse that adds four puzzles per minute; Mother has a mouse that adds half as many puzzles per minute; How long will it take them to complete the puzzle?	1	"Answer only. 
Calendar and its mother work on 360 puzzles; Calendar has a mouse that adds four puzzles per minute; Mother has a mouse that adds half as many puzzles per minute; How long will it take them to complete the puzzle?

Hint: The puzzles are not the same size.

Answer:

Let the number of puzzles completed by Calendar be x.

Then, the number of puzzles completed by Mother is half of x, i.e., x/2.

Since Calendar has a mouse that adds four puzzles per minute, Calendar completes 4x puzzles in 1 minute.

Since Mother has a mouse that adds half as many puzzles per minute, Mother completes x/2 puzzles in 1 minute.

So, the total number of puzzles completed in 1 minute is 4x + x/2 = 5x/2.

Therefore, it will take them 5x/2 minutes to complete the puzzle."	2
229	One watermelon farm produced 120 baby watermelons. Ashlyn visited the farm two months later and found that 30% of the watermelons were ready for harvest, so she planted them. When she returned two weeks later, 3/4 of the remaining melons were ready, so she harvested them. How many melons were not ready for harvest after two weeks?	21	"Answer only. 
One watermelon farm produced 120 baby watermelons. Ashlyn visited the farm two months later and found that 30% of the watermelons were ready for harvest, so she planted them. When she returned two weeks later, 3/4 of the remaining melons were ready, so she harvested them. How many melons were not ready for harvest after two weeks?

Let X be the number of watermelons not ready for harvest after two weeks.

We know that 30% of the watermelons were ready for harvest two months after planting, so the number of watermelons ready for harvest two months after planting is:

30% of 120 = 0.3 x 120 = 36

So, the number of watermelons not ready for harvest two months after planting is:

120 - 36 = 84

Now, we know that 3/4 of the remaining melons were ready for harvest two weeks after the first harvest, so the number of watermelons not ready for harvest two weeks after the first harvest is:

84 x 3/4 = 63

Therefore, there were 63 watermelons not ready for harvest after two weeks."	63
230	Mark purchased 12 motorcycles for his company. One of the cars cost $20,000. He paid 10% interest on the cars plus an additional $1000 to register one of them. How much did he pay for all the parts?	276,000	"Answer only. 
Mark purchased 12 motorcycles for his company. One of the cars cost $20,000. He paid 10% interest on the cars plus an additional $1000 to register one of them. How much did he pay for all the parts?

Answer:
Mark paid $20,000 for one of the motorcycles and 10% interest on the total cost of the motorcycles, which is $20,000 x 10% = $2,000.
Adding the registration fee of $1000, the total cost of all the parts is:
$20,000 + $2,000 + $1000 = $23,000."	23000
231	On Monday, Kylie collected five more shells than Robert, who collected 20. On Tuesday, Kylie collected twice as many shells as he did on Monday. How many shells did Kylie collect on Tuesday?	50	"Answer only. 
On Monday, Kylie collected five more shells than Robert, who collected 20. On Tuesday, Kylie collected twice as many shells as he did on Monday. How many shells did Kylie collect on Tuesday?

Answer: 35 shells.

Explanation:

On Monday, Kylie collected 5 more shells than Robert, so Kylie collected 20 + 5 = 25 shells.

On Tuesday, Kylie collected twice as many shells as he did on Monday, so he collected 25 x 2 = 50 shells."	50
232	Dax went to their farm to collect some apples and found that half of the insects like ants in the garden. If there are 50 ants, count the number of insects in the garden.	75	"Answer only. 
Dax went to their farm to collect some apples and found that half of the insects like ants in the garden. If there are 50 ants, count the number of insects in the garden.

If you want to know the answer, please let me know.

Thank you."	50
233	A third of them dive and swim in the sea, and another third go into caves to eat their supper.	12	"Answer only. 
A third of them dive and swim in the sea, and another third go into caves to eat their supper.
What is the name of the third that do not do either of these things?

Hint: The name of the third is a type of animal."	-1
234	Steve decided to start eating more tomatoes and planted his own cherry tomatoes. He eats twice as much as his girlfriend, six a day. If a vineyard produces three tomatoes a week, how many vineyards should he have?	21	"Answer only. 
Steve decided to start eating more tomatoes and planted his own cherry tomatoes. He eats twice as much as his girlfriend, six a day. If a vineyard produces three tomatoes a week, how many vineyards should he have?

Answer: 2"	2
235	John ordered some pizzas to share with his friends. There were twenty friends in total, and John wanted to divide the pizza to make sure that each person got four slices. Pizza was only sold in eight slices. How many pizzas should John order?	10	"Answer only. 
John ordered some pizzas to share with his friends. There were twenty friends in total, and John wanted to divide the pizza to make sure that each person got four slices. Pizza was only sold in eight slices. How many pizzas should John order?

Answer: 3 pizzas"	3
236	Ram, who uses a lot of dice, discovered that he had a mouse that could save money by combining five dice to make one. If he bought 25 dice and used them to make new ones when the dice were low, how many dice would you have in total?	31	"Answer only. 
Ram, who uses a lot of dice, discovered that he had a mouse that could save money by combining five dice to make one. If he bought 25 dice and used them to make new ones when the dice were low, how many dice would you have in total?

How many dice would you have if you bought 50 dice?

How many dice would you have if you bought 100 dice?

How many dice would you have if you bought 200 dice?

How many dice would you have if you bought 500 dice?

How many dice would you have if you bought 1000 dice?

How many dice would you have if you bought 2000 dice?

How many dice would you have if you bought 5000 dice?

How many dice would you have if you bought 10000 dice?"	10000
237	Johnny added an extra $10 to the $20 he had deposited, which tripled in one year.	90	"Answer only. 
Johnny added an extra $10 to the $20 he had deposited, which tripled in one year.
What is the total amount of money that Johnny has now?

Answer: $60."	60
238	If Jessa is 20 years old, what is the combined value of these three women's clothes?	68	"Answer only. 
If Jessa is 20 years old, what is the combined value of these three women's clothes?

Jessa has 10 shirts that cost $20 each, 5 pairs of pants that cost $40 each, and 3 jackets that cost $60 each.

Mia has 15 shirts that cost $15 each, 10 pairs of pants that cost $25 each, and 5 jackets that cost $40 each.

Sophia has 20 shirts that cost $10 each, 15 pairs of pants that cost $20 each, and 10 jackets that cost $30 each.

What is the combined value of these three women's clothes?"	30
239	The hall has three entrances A, B, and C that also serve as exits. If after the meeting 30% of the students left the hall through exit A, the remaining three-fifths through exit B, and the rest through exit C, calculate the number of students who left through exit C.	280	"Answer only. 
The hall has three entrances A, B, and C that also serve as exits. If after the meeting 30% of the students left the hall through exit A, the remaining three-fifths through exit B, and the rest through exit C, calculate the number of students who left through exit C.

Answer: 10 students."	10
240	If John has 54 candies, how many candies does John have more than James?	21	"Answer only. 
If John has 54 candies, how many candies does John have more than James?

Let's use "">="" to compare the number of candies John has to the number of candies James has.

> John has 54 candies.
> James has 36 candies.

We can see that John has more candies than James by 54 - 36 = 18 candies.

So, John has 18 more candies than James."	18
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books as well as their own, how many books would they end up reading together?	6	"Answer only. 
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books as well as their own, how many books would they end up reading together?

Answer: 4 books.

Explanation:

* Dolly has two books, so she would read two books.
* Pandora has one book, so she would read one book.
* Dolly would also read Pandora's book, so she would read three books in total.
* Pandora would also read Dolly's books, so she would read two books in total.

Therefore, together, Dolly and Pandora would read four books."	4
242	Mike was a secretary to five people, down from two, who each sent a five-page letter twice a week, with the same frequency, and he could write a page every five minutes.	3	"Answer only. 
Mike was a secretary to five people, down from two, who each sent a five-page letter twice a week, with the same frequency, and he could write a page every five minutes.

How long did it take Mike to write all the letters for the week?

Hint: There are 10 minutes in an hour, and there are 52 weeks in a year."	52
243	Jason has a phone bill of 1,000 minutes per month. He calls his boss 15 minutes a day, and he already has 300 minutes to call people again this month. How many minutes does Jason have left if this month has 30 days?	250	"Answer only. 
Jason has a phone bill of 1,000 minutes per month. He calls his boss 15 minutes a day, and he already has 300 minutes to call people again this month. How many minutes does Jason have left if this month has 30 days?

Here's the calculation:

1,000 - 300 = 700 minutes left for the month.

Therefore, Jason has 700 minutes left for the month."	700
244	Griffin had 24 holes, but Kyle had five. Billy had twice as many as Kyle had. Ginger gave Griffin some of her holes, but then Colby gave Griffin at least three times as many as Kyle had. If Griffin had 27 holes, how many holes did Ginger give Griffin?	20	"Answer only. 
Griffin had 24 holes, but Kyle had five. Billy had twice as many as Kyle had. Ginger gave Griffin some of her holes, but then Colby gave Griffin at least three times as many as Kyle had. If Griffin had 27 holes, how many holes did Ginger give Griffin?

Answer: 3 holes.

Explanation:
Let's start by identifying the information we have:

* Griffin had 24 holes.
* Kyle had 5 holes.
* Billy had twice as many holes as Kyle.
* Ginger gave Griffin some of her holes.
* Colby gave Griffin at least three times as many holes as Kyle.

We know that Griffin had 24 holes, and Kyle had 5 holes, so Billy had 2 x 5 = 10 holes.

Ginger gave Griffin some of her holes, so Griffin now has 24 + x holes, where x is the number of holes Ginger gave Griffin.

Colby gave Griffin at least three times as many holes as Kyle, so Colby gave Griffin 3 x 5 = 15 holes.

Since Griffin now has 24 + x holes, and Colby gave Griffin 15 holes, we can set up the equation:

24 + x = 15 + x

Simplifying the equation:

24 + x = 15 + x

3x = 9

x = 3

So Ginger gave Griffin 3 holes."	3
245	If there are four turtles in one aquarium and 32 in the other, the difference between the number of turtles in the two aquariums is twice the number of fish in the two aquariums. If the two aquariums have the same number of fish, how many fish are in each aquarium?	7	"Answer only. 
If there are four turtles in one aquarium and 32 in the other, the difference between the number of turtles in the two aquariums is twice the number of fish in the two aquariums. If the two aquariums have the same number of fish, how many fish are in each aquarium?

Answer: 8 fish in each aquarium."	8
246	Jean's makeup artist charged her $250 an hour. She needed expensive makeup for the role she was playing but it would take six hours a day to do it but she wanted to do it four times a week. The role would take five weeks to complete. After the role the makeup artist gave Jean a 10% discount for the amount of work done. How much did Jean pay?	27000	"Answer only. 
Jean's makeup artist charged her $250 an hour. She needed expensive makeup for the role she was playing but it would take six hours a day to do it but she wanted to do it four times a week. The role would take five weeks to complete. After the role the makeup artist gave Jean a 10% discount for the amount of work done. How much did Jean pay?

Answer:

$250 x 6 hours/day x 4 days/week x 5 weeks = $40,000

$40,000 x 10% = $4,000

Total amount paid by Jean = $40,000 + $4,000 = $44,000"	44000
247	Isabelle bought the necessary items for her younger sister's birthday party: $12 for the cake, $43 for the birthday present, $15 for the decorations, $4 for the invitation, and $22 for the gift bag for the guests.	32	"Answer only. 
Isabelle bought the necessary items for her younger sister's birthday party: $12 for the cake, $43 for the birthday present, $15 for the decorations, $4 for the invitation, and $22 for the gift bag for the guests.

What is the total cost of the items Isabelle bought for her younger sister's birthday party?"	22
248	A farmer bought four sacks of onions. One sack weighs about fifty pounds. One pound of onions costs $1.50. How much did the farmer spend?	300	"Answer only. 
A farmer bought four sacks of onions. One sack weighs about fifty pounds. One pound of onions costs $1.50. How much did the farmer spend?

Answer: $60."	60
249	On Monday, Sue ate about four times as many cookies as her sister. On Tuesday, she ate about twice as many cookies as her sister. Her sister ate five cookies on Monday and thirteen the next day. If one cookie has two hundred calories, how many calories did Sue eat more than her sister?	5,600	"Answer only. 
On Monday, Sue ate about four times as many cookies as her sister. On Tuesday, she ate about twice as many cookies as her sister. Her sister ate five cookies on Monday and thirteen the next day. If one cookie has two hundred calories, how many calories did Sue eat more than her sister?

Answer:
Sue ate 240 calories more than her sister.

Explanation:

Let's start by finding out how many cookies Sue ate on Monday. Since she ate four times as many cookies as her sister, and her sister ate five cookies, Sue ate 5 x 4 = 20 cookies on Monday.

On Tuesday, Sue ate twice as many cookies as her sister, and her sister ate 13 cookies. So, Sue ate 2 x 13 = 26 cookies on Tuesday.

Total calories eaten by Sue = 20 + 26 = 46 cookies

Total calories eaten by her sister = 5 + 13 = 18 cookies

Difference in calories eaten = 46 - 18 = 28 cookies

Therefore, Sue ate 28 cookies more than her sister. Since each cookie has 200 calories, the difference in calories eaten is:

28 cookies x 200 calories/cookie = 5600 calories

So, Sue ate 5600 calories more than her sister."	5600
