question	answer	opus	prompt	verbalized
The building has three entrances A, B, and C, which also serve as exits. If, after a meeting, 30 percent of the students leave the building through exit A, 3/5 through exit B, and the rest through exit C, calculate the number of students who left the building through exit C.	280	[TextBlock(text='6', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThe building has three entrances A, B, and C, which also serve as exits. If, after a meeting, 30 percent of the students leave the building through exit A, 3/5 through exit B, and the rest through exit C, calculate the number of students who left the building through exit C.'}]}]	6
Jack has six more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does he have than Jack?	21	[TextBlock(text='21', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJack has six more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does he have than Jack?'}]}]	21
Dolly has two books. Pandora has only one. If Dolly and Pandora read each other's books as well as their own, how many books will they have read in total by the end?	6	[TextBlock(text='5', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nDolly has two books. Pandora has only one. If Dolly and Pandora read each other's books as well as their own, how many books will they have read in total by the end?""}]}]"	5
Mike corresponded with five people and then stopped corresponding with two of them. The others each send two five-page letters every week. He answers them the same way. If he can write a page every six minutes, how many hours does he spend writing a week?	3	[TextBlock(text='3', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nMike corresponded with five people and then stopped corresponding with two of them. The others each send two five-page letters every week. He answers them the same way. If he can write a page every six minutes, how many hours does he spend writing a week?'}]}]	3
Jason has a phone plan of 1,000 minutes a month. Every day, he communicates with his boss for 15 minutes, and this month, he spent an additional 300 minutes calling other people. How many minutes does Jason have left if this month has 30 days?	250	[TextBlock(text='550', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nJason has a phone plan of 1,000 minutes a month. Every day, he communicates with his boss for 15 minutes, and this month, he spent an additional 300 minutes calling other people. How many minutes does Jason have left if this month has 30 days?'}]}]	550
Griffin had 24 fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of her fries, then Colby gave Griffin 3 fewer fries than Kyle had. If, in the end, Griffin had 27 fries, how many fries did Ginger give Griffin?	20	[TextBlock(text='11', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nGriffin had 24 fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of her fries, then Colby gave Griffin 3 fewer fries than Kyle had. If, in the end, Griffin had 27 fries, how many fries did Ginger give Griffin?'}]}]	11
There are 4 snails in one aquarium and 32 in another. The difference between the quantities of snails in the two aquariums is equal to twice the sum of the fish in the two aquariums. If the two aquariums contain the same number of fish, how many fish are there in each aquarium?	7	[TextBlock(text='7', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nThere are 4 snails in one aquarium and 32 in another. The difference between the quantities of snails in the two aquariums is equal to twice the sum of the fish in the two aquariums. If the two aquariums contain the same number of fish, how many fish are there in each aquarium?'}]}]	7
Jeanne's makeup artist charges her $250 an hour. She needs very expensive makeup for a movie she's starring in and it takes her six hours a day. She has to do it four times a week. The film runs for five weeks. After the film is finished, the makeup artist gives Jeanne a 10% discount because of the amount of work done. How much did Jeanne pay?	27000	[TextBlock(text='54000', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nJeanne's makeup artist charges her $250 an hour. She needs very expensive makeup for a movie she's starring in and it takes her six hours a day. She has to do it four times a week. The film runs for five weeks. After the film is finished, the makeup artist gives Jeanne a 10% discount because of the amount of work done. How much did Jeanne pay?""}]}]"	54000
Isabelle bought supplies for her little sister's birthday party. She spent $12 on the cake ingredients, $43 on the birthday gifts, $15 on the decorations, $4 on the invitations, and $22 on the goody bags for the guests. She split the cost in three, between herself and her two parents. How much did each person pay?	32	[TextBlock(text='32', type='text')]	"[{'role': 'user', 'content': [{'type': 'text', 'text': ""Answer only and the answer should only contain integers. \nIsabelle bought supplies for her little sister's birthday party. She spent $12 on the cake ingredients, $43 on the birthday gifts, $15 on the decorations, $4 on the invitations, and $22 on the goody bags for the guests. She split the cost in three, between herself and her two parents. How much did each person pay?""}]}]"	32
A chef bought four bags of onions at 50 pounds each. If a pound of onions costs $1.50, how much did he spend?	300	[TextBlock(text='300', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nA chef bought four bags of onions at 50 pounds each. If a pound of onions costs $1.50, how much did he spend?'}]}]	300
On Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday and ate 13 the next day. If one cookie contains 200 calories, how many more calories did her sister Sue consume?	5,600	[TextBlock(text='90', type='text')]	[{'role': 'user', 'content': [{'type': 'text', 'text': 'Answer only and the answer should only contain integers. \nOn Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday and ate 13 the next day. If one cookie contains 200 calories, how many more calories did her sister Sue consume?'}]}]	90
