Unnamed: 0	question	answer	llm	verbalized
207	The Halloween Joe bag contains 25 chocolates and 80 apples. Each chocolate weighs twice as much as each apple. If each chocolate weighs 40g, how many bags of Joe's are there, in grams?	2600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Halloween Joe bag contains 25 chocolates and 80 apples. Each chocolate weighs twice as much as each apple. If each chocolate weighs 40g, how many bags of Joe's are there, in grams?
<eos>
<|assistant|>
There are 10 bags of Joe's chocolates in grams, each weighing 40g.<eos>"	40
208	Rose went to the store on Monday and bought four cakes. On Tuesday she went to different stores and bought three times the number of cakes. On Wednesday she went to another store and bought five times the number of cakes she had bought on Tuesday. How many cakes did she buy after all three days?	76	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Rose went to the store on Monday and bought four cakes. On Tuesday she went to different stores and bought three times the number of cakes. On Wednesday she went to another store and bought five times the number of cakes she had bought on Tuesday. How many cakes did she buy after all three days?
<eos>
<|assistant|>
Rose bought a total of 26 cakes after three days of shopping.<eos>"	26
209	Twenty dozen cups were worth $1,200, about half the total price of a dozen plates sold for $6,000 each.	145	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Twenty dozen cups were worth $1,200, about half the total price of a dozen plates sold for $6,000 each.
<eos>
<|assistant|>
The value of 2 dozen cups is equivalent to $1,200.<eos>"	1200
210	Sara is about to buy herself a jacket and a pair of shoes. The jacket she wants is $30 and the shoes are $20. Sara takes care of her neighbor's kids four times and gets $5 for each time she does. Her grandmother pays her $4 for every time she cleans the house. If Sara has already saved $10 before she starts taking care of the children, how many times will she have to clean the house before she can afford to buy the jacket and shoes?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sara is about to buy herself a jacket and a pair of shoes. The jacket she wants is $30 and the shoes are $20. Sara takes care of her neighbor's kids four times and gets $5 for each time she does. Her grandmother pays her $4 for every time she cleans the house. If Sara has already saved $10 before she starts taking care of the children, how many times will she have to clean the house before she can afford to buy the jacket and shoes?
<eos>
<|assistant|>
Sara will need to clean the house 10 times before she can afford to buy the jacket and shoes. ($30 + $20 = $50, $5 x 4 times = $20, $20 - $40 = $10, $10 + $40 = $50, $50 - $30 = $20, $20 - $20 = $0, $0 + $20 = $20, $20 - $10 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $5 = $5, $5 + $20 = $25, $25 - $10 = $15, $15 + $10 = $25, $25 - $15 = $10, $10 - $5 = $5, $5 + $20 = $25, $25 - $20 = $5, $5 - $5 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $10 = $0, $0 + $30 = $30, $30 - $20 = $10, $10 - $1"	1
211	Jerry has a flock of chickens. The red hen lays three eggs a day and the white hen lays five eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has a flock of chickens. The red hen lays three eggs a day and the white hen lays five eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many red chickens does he have?
<eos>
<|assistant|>
Jerry has 21 red chickens (2 x 5 = 10 red chickens + 11 white chickens).<eos>"	11
212	Gary enjoys walking around the neighborhood park, a one-and-a-half-square-mile stretch along the main road. If he walks three miles per hour, how many hours does it take him to walk?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gary enjoys walking around the neighborhood park, a one-and-a-half-square-mile stretch along the main road. If he walks three miles per hour, how many hours does it take him to walk?
<eos>
<|assistant|>
The answer is not provided in an African language.<eos>"	-1
213	At the dollar store, Sloane counted 100 customers entering the store, and the next day he counted 50 more than the previous day. If the total on the third day was 500, how many customers did he count on the third day?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
At the dollar store, Sloane counted 100 customers entering the store, and the next day he counted 50 more than the previous day. If the total on the third day was 500, how many customers did he count on the third day?
<eos>
<|assistant|>
Sloane counted 50 more customers on the third day than the previous day.<eos>"	50
214	Jerry has two ponds, both with openings that discharge about four gallons of water per minute. Four minutes would have gone by, the larger pond has twice the water capacity of the smaller pond. Now the larger pond has four times the water capacity of the smaller pond. How much water is in the smaller pond?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has two ponds, both with openings that discharge about four gallons of water per minute. Four minutes would have gone by, the larger pond has twice the water capacity of the smaller pond. Now the larger pond has four times the water capacity of the smaller pond. How much water is in the smaller pond?
<eos>
<|assistant|>
Sorry, I cannot answer the question without more specific information about the dimensions of the ponds and the discharge rate of the openings.<eos>"	-1
215	Lori wants to buy $320.00 shoes and $32.00 matching straps. Her overtime job pays her $8.00 an hour. How many hours will she have to work before she can afford to buy something?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lori wants to buy $320.00 shoes and $32.00 matching straps. Her overtime job pays her $8.00 an hour. How many hours will she have to work before she can afford to buy something?
<eos>
<|assistant|>
It depends on the exchange rate and price of the shoes and straps in the African currency Lori is using. However, assuming the exchange rate is consistent, Lori will need to work at least 40 hours before she can afford to buy the shoes and matching straps.<eos>"	40
216	Janeth borrowed $2,000 and promised to pay it back at 10% interest. If she had to pay $165 a month for 12 months, how much would Janeth have to pay for that time?	220	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janeth borrowed $2,000 and promised to pay it back at 10% interest. If she had to pay $165 a month for 12 months, how much would Janeth have to pay for that time?
<eos>
<|assistant|>
Janeth would have to pay a total of $245 for that time. ($165 x 10% x 12 months = $245)<eos>"	245
217	There are four roses in the pot. There are seven more dahlias than roses in the pot. How many flowers are in the pot in total?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four roses in the pot. There are seven more dahlias than roses in the pot. How many flowers are in the pot in total?
<eos>
<|assistant|>
11 flowers in total.<eos>"	11
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. What is the average age of the three over three years if Harriet is now 21 years old?	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrian is three times older than Harriet, and Harriet is half as old as Zack. What is the average age of the three over three years if Harriet is now 21 years old?
<eos>
<|assistant|>
The average age of the three over three years if Harriet is now 21 years old is 24.33 years. (21 + (3 x 21) + (3 x 28) = 24.33)<eos>"	24
219	Four students scored a total of 251 points in the board game; Naomi scored 68; Yuri scored 10 more than half, and Naomi and Brianna scored 17 points more than Naomi.	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Four students scored a total of 251 points in the board game; Naomi scored 68; Yuri scored 10 more than half, and Naomi and Brianna scored 17 points more than Naomi.
<eos>
<|assistant|>
Naomi scored 68 points in the board game.<eos>"	68
220	Carmen finishes a crossword puzzle in ten minutes and a sudoku puzzle in five minutes; over the weekend, she finishes three crossword puzzles and eight sudoku puzzles.	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carmen finishes a crossword puzzle in ten minutes and a sudoku puzzle in five minutes; over the weekend, she finishes three crossword puzzles and eight sudoku puzzles.
<eos>
<|assistant|>
Carmen is very skilled at solving puzzles, finishing an average of 10 crossword puzzles and 8 sudoku puzzles in just one weekend!<eos>"	8
221	With a tank filled with 120 liters of water, Celine has used 90 liters of water in her small garden, and now she can collect twice as much rain.	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
With a tank filled with 120 liters of water, Celine has used 90 liters of water in her small garden, and now she can collect twice as much rain.
<eos>
<|assistant|>
The amount of water Celine used in her garden is 90 liters.<eos>"	90
222	Andy planted 90 geraniums and 40 petunias more than geraniums. How many flowers did he harvest?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andy planted 90 geraniums and 40 petunias more than geraniums. How many flowers did he harvest?
<eos>
<|assistant|>
Andy harvested 50 more flowers.<eos>"	50
223	A company spends $15,000 on advertising for one year, then spends three times that amount on advertising for the next year. What is the total amount the company spent on advertising for these two years?	20000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company spends $15,000 on advertising for one year, then spends three times that amount on advertising for the next year. What is the total amount the company spent on advertising for these two years?
<eos>
<|assistant|>
The total amount the company spent on advertising for these two years is $21,000.<eos>"	21000
224	Carlos paid $30 an hour for a banana boat, and Benji paid $18 an hour for a banana boat. If Carlos drove the boat for three hours and Benji for five, how much would they both pay for the trip?	180	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos paid $30 an hour for a banana boat, and Benji paid $18 an hour for a banana boat. If Carlos drove the boat for three hours and Benji for five, how much would they both pay for the trip?
<eos>
<|assistant|>
Total cost for the trip would be $180 ($30 per hour x 3 hours + $18 per hour x 5 hours).<eos>"	5
225	Andrew plans to travel by road from New Jersey to Rochester. It takes six days to travel by bus and half a day to travel by car from New Jersey to Rochester. How many days would he travel if he planned to travel by bus to Rochester and back to Rochester by car?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andrew plans to travel by road from New Jersey to Rochester. It takes six days to travel by bus and half a day to travel by car from New Jersey to Rochester. How many days would he travel if he planned to travel by bus to Rochester and back to Rochester by car?
<eos>
<|assistant|>
Andrew would travel a total of 12 days if he planned to travel by bus to Rochester and back by car.<eos>"	12
226	James is counting his Pokemon cards. He has 30 cards of light, 20 of green, and 40 of water. If he throws away 8 of green and buys 14 of green, what is the percentage chance (corrected to the nearest number) that the randomly selected card will be water?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James is counting his Pokemon cards. He has 30 cards of light, 20 of green, and 40 of water. If he throws away 8 of green and buys 14 of green, what is the percentage chance (corrected to the nearest number) that the randomly selected card will be water?
<eos>
<|assistant|>
I'm sorry, but you have provided an unrelated and confusing question. Please provide a clear and relevant question for me to answer.<eos>"	14
227	Chad sells a homemade burrito for lunch. The basic burrito is $6.50. He adds meat for $2.00, another cheese for $1.00, coconut for $1.00, and two sausages for $0.25 each. He decides to promote his food for an additional $3.00 which will add chips and a glass of wine. He has a $5.00 gift card that he uses at the checkout. How much is he still owed?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Chad sells a homemade burrito for lunch. The basic burrito is $6.50. He adds meat for $2.00, another cheese for $1.00, coconut for $1.00, and two sausages for $0.25 each. He decides to promote his food for an additional $3.00 which will add chips and a glass of wine. He has a $5.00 gift card that he uses at the checkout. How much is he still owed?
<eos>
<|assistant|>
There is no answerable question in the given passage.<eos>"	5
228	Calendar and its mother work on 360 puzzles; Calendar has a mouse that adds four puzzles per minute; Mother has a mouse that adds half as many puzzles per minute; How long will it take them to complete the puzzle?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Calendar and its mother work on 360 puzzles; Calendar has a mouse that adds four puzzles per minute; Mother has a mouse that adds half as many puzzles per minute; How long will it take them to complete the puzzle?
<eos>
<|assistant|>
The passage does not provide a question to answer.<eos>"	360
229	One watermelon farm produced 120 baby watermelons. Ashlyn visited the farm two months later and found that 30% of the watermelons were ready for harvest, so she planted them. When she returned two weeks later, 3/4 of the remaining melons were ready, so she harvested them. How many melons were not ready for harvest after two weeks?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One watermelon farm produced 120 baby watermelons. Ashlyn visited the farm two months later and found that 30% of the watermelons were ready for harvest, so she planted them. When she returned two weeks later, 3/4 of the remaining melons were ready, so she harvested them. How many melons were not ready for harvest after two weeks?
<eos>
<|assistant|>
On the second visit, 7/8 of the remaining melons were ready for harvest. 3/4 of the remaining melons were ready on the first visit, and 1/8 were not ready for harvest.<eos>"	8
230	Mark purchased 12 motorcycles for his company. One of the cars cost $20,000. He paid 10% interest on the cars plus an additional $1000 to register one of them. How much did he pay for all the parts?	276,000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark purchased 12 motorcycles for his company. One of the cars cost $20,000. He paid 10% interest on the cars plus an additional $1000 to register one of them. How much did he pay for all the parts?
<eos>
<|assistant|>
Sorry, I cannot answer the question as it does not contain a mathematical equation. Please provide the mathematical equation for me to solve the problem.<eos>"	1000
231	On Monday, Kylie collected five more shells than Robert, who collected 20. On Tuesday, Kylie collected twice as many shells as he did on Monday. How many shells did Kylie collect on Tuesday?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Kylie collected five more shells than Robert, who collected 20. On Tuesday, Kylie collected twice as many shells as he did on Monday. How many shells did Kylie collect on Tuesday?
<eos>
<|assistant|>
It is not possible to determine the exact number of shells that Kylie collected on Tuesday as there is no specific information given for the number of shells she collected on that day. The information provided only states that Kylie collected five more shells than Robert on Monday and collected twice as many shells as he did on Monday.<eos>"	20
232	Dax went to their farm to collect some apples and found that half of the insects like ants in the garden. If there are 50 ants, count the number of insects in the garden.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dax went to their farm to collect some apples and found that half of the insects like ants in the garden. If there are 50 ants, count the number of insects in the garden.
<eos>
<|assistant|>
 Dax found 25 insects in the garden.<eos>"	25
233	A third of them dive and swim in the sea, and another third go into caves to eat their supper.	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A third of them dive and swim in the sea, and another third go into caves to eat their supper.
<eos>
<|assistant|>
Can you please provide more context or a specific question related to the text material?<eos>"	-1
234	Steve decided to start eating more tomatoes and planted his own cherry tomatoes. He eats twice as much as his girlfriend, six a day. If a vineyard produces three tomatoes a week, how many vineyards should he have?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve decided to start eating more tomatoes and planted his own cherry tomatoes. He eats twice as much as his girlfriend, six a day. If a vineyard produces three tomatoes a week, how many vineyards should he have?
<eos>
<|assistant|>
Steve should have six vineyards. (3 x 6 = 18, which is the number of tomatoes he eats in a week).<eos>"	18
235	John ordered some pizzas to share with his friends. There were twenty friends in total, and John wanted to divide the pizza to make sure that each person got four slices. Pizza was only sold in eight slices. How many pizzas should John order?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John ordered some pizzas to share with his friends. There were twenty friends in total, and John wanted to divide the pizza to make sure that each person got four slices. Pizza was only sold in eight slices. How many pizzas should John order?
<eos>
<|assistant|>
John should order 3 pizzas.<eos>"	3
236	Ram, who uses a lot of dice, discovered that he had a mouse that could save money by combining five dice to make one. If he bought 25 dice and used them to make new ones when the dice were low, how many dice would you have in total?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ram, who uses a lot of dice, discovered that he had a mouse that could save money by combining five dice to make one. If he bought 25 dice and used them to make new ones when the dice were low, how many dice would you have in total?
<eos>
<|assistant|>
25 + (25 x 4) = 100.<eos>"	100
237	Johnny added an extra $10 to the $20 he had deposited, which tripled in one year.	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny added an extra $10 to the $20 he had deposited, which tripled in one year.
<eos>
<|assistant|>
Johnny invested $30 in total.<eos>"	30
238	If Jessa is 20 years old, what is the combined value of these three women's clothes?	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Jessa is 20 years old, what is the combined value of these three women's clothes?
<eos>
<|assistant|>
I'm sorry, I cannot answer this question without more information.<eos>"	20
239	The hall has three entrances A, B, and C that also serve as exits. If after the meeting 30% of the students left the hall through exit A, the remaining three-fifths through exit B, and the rest through exit C, calculate the number of students who left through exit C.	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The hall has three entrances A, B, and C that also serve as exits. If after the meeting 30% of the students left the hall through exit A, the remaining three-fifths through exit B, and the rest through exit C, calculate the number of students who left through exit C.
<eos>
<|assistant|>
To calculate the number of students who left through exit C, we can use the following formula:

Total number of students x (Percentage of students who left through exit C) = Number of students who left through exit C

For example, if the total number of students in the hall was 200 and 60% of them left through exit A, 30% through exit B, and the rest through exit C, we can calculate the number of students who left through exit C as follows:

200 x 10% = 20
20 x 30% = 6
20 x 40% = 8
20 x 50% = 10
20 x 60% = 12
20 x 70% = 14
20 x 80% = 16
20 x 90% = 18
20 x 100% = 20

Therefore, the number of students who left through exit C is 16.<eos>"	16
240	If John has 54 candies, how many candies does John have more than James?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If John has 54 candies, how many candies does John have more than James?
<eos>
<|assistant|>
John has 6 more candies than James.<eos>"	6
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books as well as their own, how many books would they end up reading together?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books as well as their own, how many books would they end up reading together?
<eos>
<|assistant|>
Dolly and Pandora would end up reading a total of 3 books together.<eos>"	3
242	Mike was a secretary to five people, down from two, who each sent a five-page letter twice a week, with the same frequency, and he could write a page every five minutes.	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike was a secretary to five people, down from two, who each sent a five-page letter twice a week, with the same frequency, and he could write a page every five minutes.
<eos>
<|assistant|>
The question is asking for an answer to the math problem. Without the specific problem, it is impossible to provide an accurate answer.<eos>"	-1
243	Jason has a phone bill of 1,000 minutes per month. He calls his boss 15 minutes a day, and he already has 300 minutes to call people again this month. How many minutes does Jason have left if this month has 30 days?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jason has a phone bill of 1,000 minutes per month. He calls his boss 15 minutes a day, and he already has 300 minutes to call people again this month. How many minutes does Jason have left if this month has 30 days?
<eos>
<|assistant|>
Jason has 750 minutes left for the month.<eos>"	750
244	Griffin had 24 holes, but Kyle had five. Billy had twice as many as Kyle had. Ginger gave Griffin some of her holes, but then Colby gave Griffin at least three times as many as Kyle had. If Griffin had 27 holes, how many holes did Ginger give Griffin?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Griffin had 24 holes, but Kyle had five. Billy had twice as many as Kyle had. Ginger gave Griffin some of her holes, but then Colby gave Griffin at least three times as many as Kyle had. If Griffin had 27 holes, how many holes did Ginger give Griffin?
<eos>
<|assistant|>
Ginger gave Griffin 6 holes. (24 - 5 = 19, 19 - 5 = 14, 14 - 5 = 9, 9 - 5 = 4, 4 - 5 = -1, 0 = 0 holes)<eos>"	0
245	If there are four turtles in one aquarium and 32 in the other, the difference between the number of turtles in the two aquariums is twice the number of fish in the two aquariums. If the two aquariums have the same number of fish, how many fish are in each aquarium?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If there are four turtles in one aquarium and 32 in the other, the difference between the number of turtles in the two aquariums is twice the number of fish in the two aquariums. If the two aquariums have the same number of fish, how many fish are in each aquarium?
<eos>
<|assistant|>
The question is not related to the African language.<eos>"	32
246	Jean's makeup artist charged her $250 an hour. She needed expensive makeup for the role she was playing but it would take six hours a day to do it but she wanted to do it four times a week. The role would take five weeks to complete. After the role the makeup artist gave Jean a 10% discount for the amount of work done. How much did Jean pay?	27000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean's makeup artist charged her $250 an hour. She needed expensive makeup for the role she was playing but it would take six hours a day to do it but she wanted to do it four times a week. The role would take five weeks to complete. After the role the makeup artist gave Jean a 10% discount for the amount of work done. How much did Jean pay?
<eos>
<|assistant|>
Jean paid $100 for the makeup service after the makeup artist gave her a 10% discount for the amount of work done.<eos>"	10
247	Isabelle bought the necessary items for her younger sister's birthday party: $12 for the cake, $43 for the birthday present, $15 for the decorations, $4 for the invitation, and $22 for the gift bag for the guests.	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Isabelle bought the necessary items for her younger sister's birthday party: $12 for the cake, $43 for the birthday present, $15 for the decorations, $4 for the invitation, and $22 for the gift bag for the guests.
<eos>
<|assistant|>
The total cost of the items Isabelle bought for her younger sister's birthday party was $125.<eos>"	125
248	A farmer bought four sacks of onions. One sack weighs about fifty pounds. One pound of onions costs $1.50. How much did the farmer spend?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A farmer bought four sacks of onions. One sack weighs about fifty pounds. One pound of onions costs $1.50. How much did the farmer spend?
<eos>
<|assistant|>
The farmer spent $60.00 for the four sacks of onions ($1.50 x 40 lbs = $60.00).<eos>"	60
249	On Monday, Sue ate about four times as many cookies as her sister. On Tuesday, she ate about twice as many cookies as her sister. Her sister ate five cookies on Monday and thirteen the next day. If one cookie has two hundred calories, how many calories did Sue eat more than her sister?	5,600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Sue ate about four times as many cookies as her sister. On Tuesday, she ate about twice as many cookies as her sister. Her sister ate five cookies on Monday and thirteen the next day. If one cookie has two hundred calories, how many calories did Sue eat more than her sister?
<eos>
<|assistant|>
Sue ate 400 calories more than her sister on Monday, 800 calories more than her sister on Tuesday.<eos>"	800
