Unnamed: 0	question	answer	llm	verbalized
51	Tom's boat can travel at 10 kilometers per hour. He sails from 1 to 4 in the afternoon. Then he goes back at 6 mph. How long does it take him to get back?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Tom's boat can travel at 10 kilometers per hour. He sails from 1 to 4 in the afternoon. Then he goes back at 6 mph. How long does it take him to get back?
<eos>
<|assistant|>
It takes Tom 12.5 hours to get back to his starting point. This is calculated by first finding the time it takes for Tom to travel 10 kilometers per hour (which is 5 hours), then adding the time he spends sailing at 6 miles per hour (which is 1.5 hours), to find the total time of 6.5 hours.<eos>"	6
52	Uriah's bag of books is becoming too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys a half pound each. If he removes 30 comic books, how many toys does he have to remove?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Uriah's bag of books is becoming too heavy for him. He has to remove 15 pounds from it. His comic books weigh a quarter of a pound each and his toys a half pound each. If he removes 30 comic books, how many toys does he have to remove?
<eos>
<|assistant|>
The question is not related to the given material. Please provide the correct question.<eos>"	30
53	A mechanic charges different rates to repair truck tires and cars. For each truck tire repaired, the mechanic charges $40. On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tires and does not repair any truck tires. How much income did the mechanic earn on a high-income day?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A mechanic charges different rates to repair truck tires and cars. For each truck tire repaired, the mechanic charges $40. On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tires and does not repair any truck tires. How much income did the mechanic earn on a high-income day?
<eos>
<|assistant|>
The mechanic earned $600 on the high-income day (6 truck tires x $40 each + 12 car tires x $40 each).<eos>"	40
54	The Doubtfire sisters are taking home seven kittens from a local animal shelter when their mother calls to tell them that two of their cats just had kittens. She says that Patchy, the first cat, has three times the number of kittens taken, while Trixie, the other cat, has 12. How many kittens does the Doubtfire family now have?	40	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The Doubtfire sisters are taking home seven kittens from a local animal shelter when their mother calls to tell them that two of their cats just had kittens. She says that Patchy, the first cat, has three times the number of kittens taken, while Trixie, the other cat, has 12. How many kittens does the Doubtfire family now have?
<eos>
<|assistant|>
The Doubtfire family now has a total of 19 kittens. (7 kittens from the animal shelter + 12 kittens from Patchy's mother)<eos>"	12
55	Jean has 30 lollipops. Jean eats 2 of these lollipops. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?	14	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean has 30 lollipops. Jean eats 2 of these lollipops. With the remaining lollipops, Jean wants to pack 2 lollipops in one bag. How many bags can Jean fill?
<eos>
<|assistant|>
Unfortunately, the question is not related to the given text. Please provide the correct or related question.<eos>"	2
56	Peter plans to go to the movies this week. He usually gets a ticket for $7 and a snack for $7. If he has $40 a week, how many times can he go to the movies?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Peter plans to go to the movies this week. He usually gets a ticket for $7 and a snack for $7. If he has $40 a week, how many times can he go to the movies?
<eos>
<|assistant|>
Peter can go to the movies 5 times.<eos>"	5
57	A wooden bridge can carry no more than 5000 pounds. A freight truck filled with identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck while not exceeding the average weight of the bridge?	83	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A wooden bridge can carry no more than 5000 pounds. A freight truck filled with identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded onto a truck while not exceeding the average weight of the bridge?
<eos>
<|assistant|>
Sorry, as an AI language model, I cannot answer questions that require calculations as it goes beyond my capacity to perform math operations. However, I can provide you with a general approach to solve the problem. 

To find the maximum number of boxes that can be loaded onto the truck without exceeding the average weight of the bridge, we need to first find the total weight of the empty truck and the driver. This can be calculated by subtracting the combined weight of the truck and the driver from the total weight of the bridge.

Once we have found the total weight of the empty truck and the driver, we can calculate the maximum number of boxes that can be loaded onto the truck by subtracting the total weight of the loaded boxes from the total weight of the bridge.

Therefore, the maximum number of boxes that can be loaded onto the truck while not exceeding the average weight of the bridge is given by:

Max Boxes = (Total Weight of Bridge - Total Weight of Truck and Driver - Total Weight of Loaded Boxes) / Weight of each box

I hope this helps!<eos>"	3755
58	Stephen placed an order online for groceries. His final bill came to $40.00. Because this was due to a shipping vendor, they took a 25% commission on his final total and charged him $3.00 in shipping fees. Stephen also added a $4.00 tip. After the additional payments, what was the final cost of Stephen's groceries?	57	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Stephen placed an order online for groceries. His final bill came to $40.00. Because this was due to a shipping vendor, they took a 25% commission on his final total and charged him $3.00 in shipping fees. Stephen also added a $4.00 tip. After the additional payments, what was the final cost of Stephen's groceries?
<eos>
<|assistant|>
The final cost of Stephen's groceries was $43.00 ($40.00 + $3.00 + $4.00).<eos>"	4
59	A cluster of berries has 6 berries of 20 fruits each and 67 berries scattered throughout the bush. How many berries are there in total?	187	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A cluster of berries has 6 berries of 20 fruits each and 67 berries scattered throughout the bush. How many berries are there in total?
<eos>
<|assistant|>
The total number of berries on the cluster is 6 x 20 + 67 = 167.<eos>"	167
60	A basket has 25 oranges of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many are good oranges?	17	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A basket has 25 oranges of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many are good oranges?
<eos>
<|assistant|>
There are 10 good oranges in the basket.<eos>"	10
61	Janet buys her daughter a brooch. She pays $500 for the materials and then another $800 for the stone cutter to build it. Then, she pays 10% of the item to the insurance. How much did she pay?	1430	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Janet buys her daughter a brooch. She pays $500 for the materials and then another $800 for the stone cutter to build it. Then, she pays 10% of the item to the insurance. How much did she pay?
<eos>
<|assistant|>
Sorry, I cannot answer the question without more information. Please provide the value of the item or the cost of the insurance.<eos>"	10
62	If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension value, if she quits after 30 years what will her annual pension be?	25000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Marcy works for the same company for 40 years, she receives an annual pension of $50,000. Starting after 20 years, she is entitled to 5% of the annual pension value, if she quits after 30 years what will her annual pension be?
<eos>
<|assistant|>
Marcy's annual pension after 30 years would be 10% of her annual pension value, which is $50,000.<eos>"	50000
