Unnamed: 0	question	answer	llm	verbalized
220	It took Carmen ten minutes to complete a crossword puzzle and five minutes to complete a sudoku puzzle. By the end of the week she had solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It took Carmen ten minutes to complete a crossword puzzle and five minutes to complete a sudoku puzzle. By the end of the week she had solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?
<eos>
<|assistant|>
10 minutes (crossword) + 5 minutes (Sudoku) x 3 (crosswords) + 8 (Sudoku) = 43 minutes.<eos>"	43
221	Celine used 90 liters of the water in the water tank for her small garden. Then she had the opportunity to collect twice as much rainwater. How many liters of water are in the water tank now?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Celine used 90 liters of the water in the water tank for her small garden. Then she had the opportunity to collect twice as much rainwater. How many liters of water are in the water tank now?
<eos>
<|assistant|>
Celine has 180 liters of water in her rainwater tank.<eos>"	180
222	Andy planted 90 geraniums and 40 fewer petunias than the number of geraniums. How many flowers did he plant in total?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andy planted 90 geraniums and 40 fewer petunias than the number of geraniums. How many flowers did he plant in total?
<eos>
<|assistant|>
Andy planted 130 flowers in total - 90 geraniums and 40 petunias.<eos>"	40
223	One company spent $15,000 on advertising for one year, and then spent a third of that amount on advertising for another year. What was the total amount the company spent on advertising for two years?	20000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One company spent $15,000 on advertising for one year, and then spent a third of that amount on advertising for another year. What was the total amount the company spent on advertising for two years?
<eos>
<|assistant|>
$15,000 + ($15,000 x 3) = $22,500.<eos>"	22500
224	Carlos and Benji are on the beach. Carlos will rent a boat for $30 an hour, and Benji will rent another type of boat for $18 an hour. If Carlos uses the boat for three hours and Benji uses the boat for five hours, how much will they pay for their trip in total?	180	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos and Benji are on the beach. Carlos will rent a boat for $30 an hour, and Benji will rent another type of boat for $18 an hour. If Carlos uses the boat for three hours and Benji uses the boat for five hours, how much will they pay for their trip in total?
<eos>
<|assistant|>
The total cost for Carlos and Benji's trip would be $147 - $30 x 3 hours = $90, $18 x 5 hours = $90.<eos>"	90
225	Andrew planned a trip from New Jersey to Rochester. It would take him six days to travel by truck, he would take a car half the day to travel from New Jersey to Rochester. How many days would he travel if he planned to go to Rochester by truck and back from Rochester by car?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andrew planned a trip from New Jersey to Rochester. It would take him six days to travel by truck, he would take a car half the day to travel from New Jersey to Rochester. How many days would he travel if he planned to go to Rochester by truck and back from Rochester by car?
<eos>
<|assistant|>
It would take Andrew 3 days to travel from New Jersey to Rochester by truck and back.<eos>"	3
226	James is counting his Pokemon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 of the water types and buys 14 types of grass, what is the 100 percent chance (converted to the nearest number) that the randomly drawn card will be a type of water?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James is counting his Pokemon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 of the water types and buys 14 types of grass, what is the 100 percent chance (converted to the nearest number) that the randomly drawn card will be a type of water?
<eos>
<|assistant|>
The 100 percent chance of the randomly drawn card being a Fire Type is 35%.<eos>"	35
227	Chad bought a homemade burrito for lunch. The simple burrito was $6.50. He made additional meat for $2.00, additional milk for $1.00, avocado for $1.00 and two knives for $0.25 each. He decided to make his own food campaign for an additional $3.00 that would include snacks and drinks. He had a gift card for $5.00 that he used to pay for. How much did he eat?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Chad bought a homemade burrito for lunch. The simple burrito was $6.50. He made additional meat for $2.00, additional milk for $1.00, avocado for $1.00 and two knives for $0.25 each. He decided to make his own food campaign for an additional $3.00 that would include snacks and drinks. He had a gift card for $5.00 that he used to pay for. How much did he eat?
<eos>
<|assistant|>
Chad's total cost for his lunch was $12.00.<eos>"	12
228	Kalinda is working on a 360 problem with her mother. Kalinda can add four sheets per minute. Your mother can add half as many sheets per minute. How many hours will it take them to complete this problem?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kalinda is working on a 360 problem with her mother. Kalinda can add four sheets per minute. Your mother can add half as many sheets per minute. How many hours will it take them to complete this problem?
<eos>
<|assistant|>
It will take 4 hours for Kalinda and her mother to complete the 360 problem.<eos>"	360
229	Ashlyn went to the farm after two months of planting and found that 30% of the watermelons were ripe, so she took them home. When she came back after two harvests, 3/4 of the dead melons were ripe, so she harvested them.	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ashlyn went to the farm after two months of planting and found that 30% of the watermelons were ripe, so she took them home. When she came back after two harvests, 3/4 of the dead melons were ripe, so she harvested them.
<eos>
<|assistant|>
Ashlyn harvested 30% of the watermelons from her farm and 3/4 of the watermelons from her second harvest.<eos>"	4
230	Mark bought 12 cars for his company. Each car cost $20,000. He paid a 10% tax on the cars plus an additional $1000 for the registration of each one. How much did he pay for all of it?	276,000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark bought 12 cars for his company. Each car cost $20,000. He paid a 10% tax on the cars plus an additional $1000 for the registration of each one. How much did he pay for all of it?
<eos>
<|assistant|>
Mark paid a total of $232,000 for the 12 cars.<eos>"	12
231	Kylie and Robert want to help each other go to the beach to catch crabs. On business days, Kylie collects five times as many crabs as Robert, who collects 20 times as many.	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylie and Robert want to help each other go to the beach to catch crabs. On business days, Kylie collects five times as many crabs as Robert, who collects 20 times as many.
<eos>
<|assistant|>
Robert collects 20 times as many crabs as Kylie.<eos>"	20
232	Dax went to their farm to pick some apples, and found lots of insects and maggots in the garden. He found half the number of insects in the garden.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dax went to their farm to pick some apples, and found lots of insects and maggots in the garden. He found half the number of insects in the garden.
<eos>
<|assistant|>
Dax found half the number of insects in the garden.<eos>"	-1
233	There are 36 penguins on the ice sunbathing. One third of them jumped into the sea to bathe. Another third went into a cave. How many penguins remain sunbathing?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 36 penguins on the ice sunbathing. One third of them jumped into the sea to bathe. Another third went into a cave. How many penguins remain sunbathing?
<eos>
<|assistant|>
12 penguins remain sunbathing.<eos>"	12
234	"Steve decides to eat a lot of tomatoes, and he decides to grow his own tomatoes. He eats twice as much as his girlfriend says he eats. He eats ten a day. If a tree produces six tomatoes, how many trees does it need?"""	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve decides to eat a lot of tomatoes, and he decides to grow his own tomatoes. He eats twice as much as his girlfriend says he eats. He eats ten a day. If a tree produces six tomatoes, how many trees does it need?""
<eos>
<|assistant|>
Steve needs to grow 12 more tomato trees to get the same number of tomatoes his girlfriend eats.  He can calculate this by taking his 6 tomatoes per day and multiplying it by the number of days it takes to grow the tomatoes (i.e. 12 days). This gives him 72 tomatoes, which is 12 more than the 60 his girlfriend eats.<eos>"	60
235	John bought some pizza to share with his friends. There were 20 of them in total, and John wanted to make sure that you wrote down that there were 10 slices of each. A pizza usually has 10 slices of each. How many pizzas does John need to buy?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John bought some pizza to share with his friends. There were 20 of them in total, and John wanted to make sure that you wrote down that there were 10 slices of each. A pizza usually has 10 slices of each. How many pizzas does John need to buy?
<eos>
<|assistant|>
John needs to buy 2 pizzas.<eos>"	2
236	He discovered that he could save money by combining the ink from five finished pens into one unit. If he bought 25 pens and used them to find the colors of the finished pens, how many pens would he have in total?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
He discovered that he could save money by combining the ink from five finished pens into one unit. If he bought 25 pens and used them to find the colors of the finished pens, how many pens would he have in total?
<eos>
<|assistant|>
He would have 35 pens in total.<eos>"	35
237	Johnny took his $20 and added $10 to it. He made a loan with this money, which tripled in a year. How much money did he make after a year?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny took his $20 and added $10 to it. He made a loan with this money, which tripled in a year. How much money did he make after a year?
<eos>
<|assistant|>
Johnny made a total of $60.<eos>"	60
238	It took Joan two years to marry Mary and five years to marry Jessa - if Jessa is 20 years old, what is the average age of the women?	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It took Joan two years to marry Mary and five years to marry Jessa - if Jessa is 20 years old, what is the average age of the women?
<eos>
<|assistant|>
Joan is 40 years old.<eos>"	40
239	The number of pupils in a school building is 1000. The building has three entrances A, B, and C and they are the result. If you leave the meeting 30% of the pupils get the result A out of the building, the remaining 3/5 get the result B, and the dead get the result C, calculate the number of pupils who got the result C.	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The number of pupils in a school building is 1000. The building has three entrances A, B, and C and they are the result. If you leave the meeting 30% of the pupils get the result A out of the building, the remaining 3/5 get the result B, and the dead get the result C, calculate the number of pupils who got the result C.
<eos>
<|assistant|>
600 students.<eos>"	600
240	James has six more candies than Robert. John has two more candies than Robert. If John has 54 candies, how many more candies does John have than James?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James has six more candies than Robert. John has two more candies than Robert. If John has 54 candies, how many more candies does John have than James?
<eos>
<|assistant|>
John has 62 candies more than James.<eos>"	62
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and theirs, how many books would they end up reading in total?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and theirs, how many books would they end up reading in total?
<eos>
<|assistant|>
They would end up reading 4 books in total.<eos>"	4
242	Mike is best friends with five people. He stopped being friends with two of them. Each of them sends two letters a week with five pages each. He responds well. He can write one page in six minutes. How many hours does he spend writing a book a week?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike is best friends with five people. He stopped being friends with two of them. Each of them sends two letters a week with five pages each. He responds well. He can write one page in six minutes. How many hours does he spend writing a book a week?
<eos>
<|assistant|>
Mike spends a total of 2 hours writing letters a week.<eos>"	2
243	Jason has a monthly communication plan of 1000 minutes. Every day he calls 15 minutes with his boss, and he has an extra 300 minutes this month with other people. How many minutes has Jason spent, if this month has 30 days?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jason has a monthly communication plan of 1000 minutes. Every day he calls 15 minutes with his boss, and he has an extra 300 minutes this month with other people. How many minutes has Jason spent, if this month has 30 days?
<eos>
<|assistant|>
Jason has used a total of 450 minutes on his monthly communication plan, which is 15 minutes per day.<eos>"	15
244	Griffin has 24 french fries, but Kyle takes 5 of them. Billy gets twice as many as Kyle. Ginger gives Griffin some of her french fries, then Colby takes from Griffin, who gets three fewer than Kyle. If Griffin has 27 french fries, how many french fries does Ginger give to Griffin?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Griffin has 24 french fries, but Kyle takes 5 of them. Billy gets twice as many as Kyle. Ginger gives Griffin some of her french fries, then Colby takes from Griffin, who gets three fewer than Kyle. If Griffin has 27 french fries, how many french fries does Ginger give to Griffin?
<eos>
<|assistant|>
Ginger gives 3 French fries to Griffin.<eos>"	3
245	The difference between the number of shells is twice the number of fish in each shell. If the two shells have the same number of fish, how many fish are in each shell?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The difference between the number of shells is twice the number of fish in each shell. If the two shells have the same number of fish, how many fish are in each shell?
<eos>
<|assistant|>
There are 2 fish in each shell.<eos>"	2
246	Jean was paid $250 an hour by a jean artist. She needed a very expensive cut for the film she was in and it took six hours to make every day and it needed to be made four times a week. The film took five weeks to complete. After the film was made the artist gave Jean a 10% discount for the amount of work done. What did Jean pay?	27000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean was paid $250 an hour by a jean artist. She needed a very expensive cut for the film she was in and it took six hours to make every day and it needed to be made four times a week. The film took five weeks to complete. After the film was made the artist gave Jean a 10% discount for the amount of work done. What did Jean pay?
<eos>
<|assistant|>
Jean paid a total of $3000 for the freelance job. ($250 x 6 hours x 4 days x 5 weeks = $3000)<eos>"	3000
247	Isabelle bought party supplies for her sister's birthday party. She spent $12 on the cake ingredients, $43 on birthday gifts, $15 on jewelry, $4 on pencils, and $22 on goodie bags for the party guests. She divided the amount three ways with both of her parents. How many dollars did each person pay?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Isabelle bought party supplies for her sister's birthday party. She spent $12 on the cake ingredients, $43 on birthday gifts, $15 on jewelry, $4 on pencils, and $22 on goodie bags for the party guests. She divided the amount three ways with both of her parents. How many dollars did each person pay?
<eos>
<|assistant|>
$19.25.<eos>"	19
248	A merchant bought four bags of onions. Each bag weighed 50 pounds. One bag of onions was $1.50. How much did the merchant spend?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A merchant bought four bags of onions. Each bag weighed 50 pounds. One bag of onions was $1.50. How much did the merchant spend?
<eos>
<|assistant|>
The merchant spent $2.00.<eos>"	2
249	On Business Day, Sue ate four times as many cookies as her sister. On Victory Day, she ate twice as many cookies as her sister. Her sister ate five cookies on Business Day and 13 the next day. If one cookie has 200 calories, how many calories does Sue eat more than her sister?	5,600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Business Day, Sue ate four times as many cookies as her sister. On Victory Day, she ate twice as many cookies as her sister. Her sister ate five cookies on Business Day and 13 the next day. If one cookie has 200 calories, how many calories does Sue eat more than her sister?
<eos>
<|assistant|>
Sue ate 1400 calories more than her sister.<eos>"	1400
