Unnamed: 0	question	answer	llm	verbalized
214	Jerry has two pools, both with leaks that drain them at a rate of four gallons per minute. Four minutes ago, the large pool had twice as much water as the small pool. Now it has four times as much. How much water is in the small pool now?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has two pools, both with leaks that drain them at a rate of four gallons per minute. Four minutes ago, the large pool had twice as much water as the small pool. Now it has four times as much. How much water is in the small pool now?
<eos>
<|assistant|>
The small pool has 12 gallons of water.<eos>"	12
215	Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job earns her $8.00 an hour. How many hours will she have to work before she can do her shopping?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job earns her $8.00 an hour. How many hours will she have to work before she can do her shopping?
<eos>
<|assistant|>
Lori will need to work for 4 hours to be able to do her shopping.<eos>"	4
216	If she has to pay $165 a month for 12 months, how much money will Janeth have left by then?	220	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If she has to pay $165 a month for 12 months, how much money will Janeth have left by then?
<eos>
<|assistant|>
Janeth would have $1,170 left by the end of the 12 months. ($165 x 12 = $1,920; $1,920 - $750 = $1,170).<eos>"	1170
217	There are 4 roses in the vase and 7 dahlias more than there are roses. How many flowers are there in total in the vase?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 roses in the vase and 7 dahlias more than there are roses. How many flowers are there in total in the vase?
<eos>
<|assistant|>
11 flowers in total.<eos>"	11
218	Adrian is three times older than Harriet, who is half as old as Zack, and calculate the average age the three of them will be in three years' time, if Harriet is now 21.	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrian is three times older than Harriet, who is half as old as Zack, and calculate the average age the three of them will be in three years' time, if Harriet is now 21.
<eos>
<|assistant|>
21 years old.<eos>"	21
219	Four students scored a total of 251 points in a board game. Naomi scored 68. Yuri scored 10 points more than half of Naomi's, and Brianna 17 more than Naomi. How many points did Jojo score?	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Four students scored a total of 251 points in a board game. Naomi scored 68. Yuri scored 10 points more than half of Naomi's, and Brianna 17 more than Naomi. How many points did Jojo score?
<eos>
<|assistant|>
JoJo scored 61 points.<eos>"	61
220	It takes Carmen ten minutes to finish a crossword puzzle and five minutes to finish a sudoku puzzle. Over the weekend, she solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes Carmen ten minutes to finish a crossword puzzle and five minutes to finish a sudoku puzzle. Over the weekend, she solved three crossword puzzles and eight sudoku puzzles. How much time did she spend playing these games?
<eos>
<|assistant|>
120 minutes.<eos>"	120
221	A water tank holds 120 liters of water. Celine used 90 liters to water her small garden. She was then able to collect rainwater that is twice as much as what was left. How many liters of water is there now in the cistern?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A water tank holds 120 liters of water. Celine used 90 liters to water her small garden. She was then able to collect rainwater that is twice as much as what was left. How many liters of water is there now in the cistern?
<eos>
<|assistant|>
There are 30 liters of water left in the cistern.<eos>"	30
222	Andy plants 90 geraniums and 40 petunias less than geraniums. How many flowers does he plant in total?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andy plants 90 geraniums and 40 petunias less than geraniums. How many flowers does he plant in total?
<eos>
<|assistant|>
Andy planted a total of 130 flowers (90 geraniums and 40 petunias).<eos>"	40
223	A company spends $15,000 on advertising in one year, and then spends a third of that on advertising in another year. What is the total amount the company spent on advertising in those two years?	20000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company spends $15,000 on advertising in one year, and then spends a third of that on advertising in another year. What is the total amount the company spent on advertising in those two years?
<eos>
<|assistant|>
The total amount the company spent on advertising in those two years was $15,000 + ($15,000 x 1/3) = $15,000 + $5,000 = $20,000.<eos>"	20000
224	Carlos and Benji are at the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses his boat for three hours and Benji uses his boat for five hours, what will the total amount of their rentals be?	180	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos and Benji are at the beach. Carlos rents a canoe for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses his boat for three hours and Benji uses his boat for five hours, what will the total amount of their rentals be?
<eos>
<|assistant|>
The total amount of their rentals would be $270, which is $30 x 3 hours = $90, and $18 x 5 hours = $90.<eos>"	90
225	Andrew plans a car trip from New Jersey to Rochester. It takes him six days to travel by bus and half that time for a car trip. How many days of travel will it take him if he plans to go to Rochester by bus and return by car?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andrew plans a car trip from New Jersey to Rochester. It takes him six days to travel by bus and half that time for a car trip. How many days of travel will it take him if he plans to go to Rochester by bus and return by car?
<eos>
<|assistant|>
It will take Andrew 6 days of travel to reach Rochester.<eos>"	6
226	James counts his Pokemon cards. He has 30 fire cards, 20 grass cards, and 40 water cards. If he loses 8 water cards and buys 14 grass cards, what is the percentage chance (rounded to the nearest whole number) that a randomly chosen card is water?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James counts his Pokemon cards. He has 30 fire cards, 20 grass cards, and 40 water cards. If he loses 8 water cards and buys 14 grass cards, what is the percentage chance (rounded to the nearest whole number) that a randomly chosen card is water?
<eos>
<|assistant|>
The percentage chance of a randomly chosen card being a Water card is 42%.<eos>"	42
227	For his lunch, Chad ordered a composite burrito. The basic burrito costs $6.50, he adds an extra $2 of meat, $1.00 of cheese, $1.00 of avocado and two sauces at $0.25 per sauce. He chooses the premium option for $3.00 more, which allows him to add fries and a drink. He has a $5.00 gift card that he uses at the checkout. How much is left to pay?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
For his lunch, Chad ordered a composite burrito. The basic burrito costs $6.50, he adds an extra $2 of meat, $1.00 of cheese, $1.00 of avocado and two sauces at $0.25 per sauce. He chooses the premium option for $3.00 more, which allows him to add fries and a drink. He has a $5.00 gift card that he uses at the checkout. How much is left to pay?
<eos>
<|assistant|>
$12.00<eos>"	12
228	Kalinda is trying to make a 360-piece puzzle with her mother. She is able to place four pieces per minute. Her mother places twice as many pieces per minute. How many hours will it take them to complete this puzzle?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kalinda is trying to make a 360-piece puzzle with her mother. She is able to place four pieces per minute. Her mother places twice as many pieces per minute. How many hours will it take them to complete this puzzle?
<eos>
<|assistant|>
It will take Kalinda and her mother 1/4 of an hour to complete the puzzle. This is because Kalinda's rate of piecing is 4 pieces per minute, while her mother's rate is 8 pieces per minute. 4 pieces + 8 pieces = 360 pieces, so the total time taken to complete is 360 minutes.<eos>"	360
229	One watermelon farm produced 120 baby watermelons. Ashlyn went to the farm after two months and found that 30 percent of the watermelons were ready to be harvested, so she took them home. When she returned two weeks later, with three-quarters of the remaining watermelons ready, she harvested them. How many watermelons were still not ready for harvest after those two weeks?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One watermelon farm produced 120 baby watermelons. Ashlyn went to the farm after two months and found that 30 percent of the watermelons were ready to be harvested, so she took them home. When she returned two weeks later, with three-quarters of the remaining watermelons ready, she harvested them. How many watermelons were still not ready for harvest after those two weeks?
<eos>
<|assistant|>
Ashlyn picked up 45 baby watermelons on her second visit to the farm.<eos>"	45
230	Marc buys a fleet of 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars, then $1,000 more for the registration of each of them. How much does he spend in total?	276,000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Marc buys a fleet of 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars, then $1,000 more for the registration of each of them. How much does he spend in total?
<eos>
<|assistant|>
Marc spends $232,000 in total - $2,000 for each of the 12 cars ($20,000 each), plus 10% tax ($2,000) and $1,000 for registration fees.<eos>"	1000
231	Kylie and Robert like to go shellfish-picking on the beach. On Monday, Kylie picks up five more shells than Robert picks up twenty. On Tuesday, Kylie picks up twice as many shells as she did on Monday. How many shells did Kylie pick up on Tuesday?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylie and Robert like to go shellfish-picking on the beach. On Monday, Kylie picks up five more shells than Robert picks up twenty. On Tuesday, Kylie picks up twice as many shells as she did on Monday. How many shells did Kylie pick up on Tuesday?
<eos>
<|assistant|>
Kylie picked up a total of 15 shells on Tuesday. She picked up 5 shells on Monday and 2 times as many on Tuesday, which is 10 shells.<eos>"	10
232	Dax went to pick apples at the farm and found twice as many insects as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dax went to pick apples at the farm and found twice as many insects as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.
<eos>
<|assistant|>
There were 100 insects in the garden.<eos>"	100
233	There are 36 penguins sunbathing in the snow. A third of them dive and swim in the ocean. Another third go inside the cave to eat their dinner there. How many penguins continue to sunbathe?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 36 penguins sunbathing in the snow. A third of them dive and swim in the ocean. Another third go inside the cave to eat their dinner there. How many penguins continue to sunbathe?
<eos>
<|assistant|>
28 Penguins.<eos>"	28
234	Steve now wants to eat more tomatoes and decides to grow his own cherry tomatoes. He eats twice as many as his girlfriend at the rate of 6 a day. Knowing that a vineyard produces 3 tomatoes a week, how many vines will he need?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve now wants to eat more tomatoes and decides to grow his own cherry tomatoes. He eats twice as many as his girlfriend at the rate of 6 a day. Knowing that a vineyard produces 3 tomatoes a week, how many vines will he need?
<eos>
<|assistant|>
Steve will need to grow 36 tomato vines in order to eat 24 tomatoes a day (6 per day).<eos>"	6
235	John orders pizzas to share with his friends. There are twenty friends in total, and John wants to make sure that each one gets four portions. If the pizzas are only sold cut into eight portions, how many pizzas does John have to order?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John orders pizzas to share with his friends. There are twenty friends in total, and John wants to make sure that each one gets four portions. If the pizzas are only sold cut into eight portions, how many pizzas does John have to order?
<eos>
<|assistant|>
John needs to order 10 pizzas in total for his group of 20 friends.<eos>"	20
236	Ram uses many pens. He discovered that he could save money by mixing the ink of five empty pens to make one full pen. If he buys 25 pens that he uses to make new pens when the ink runs out, how many pens will he get in total?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ram uses many pens. He discovered that he could save money by mixing the ink of five empty pens to make one full pen. If he buys 25 pens that he uses to make new pens when the ink runs out, how many pens will he get in total?
<eos>
<|assistant|>
Ram will get a total of 20 pens. He will save 5 pens from the 25 he buys.  Each pen he uses to make new pens when the ink runs out, costs 5 pens.  So, 5 pens x 5 = 25 pens.<eos>"	25
237	Johnny took his allowance of $20, to which he added $10. He then invested that amount, which tripled in one year. How much money did he have at the end of one year?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny took his allowance of $20, to which he added $10. He then invested that amount, which tripled in one year. How much money did he have at the end of one year?
<eos>
<|assistant|>
At the end of one year, Johnny had $60.<eos>"	60
238	Mary is two years younger than Jeanne, who is five years older than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is two years younger than Jeanne, who is five years older than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?
<eos>
<|assistant|>
Mary is 22, Jeanne is 27 and Jessa is 20. Their sum of ages is 20, 22, and 27.<eos>"	27
239	The building has three entrances A, B, and C, which also serve as exits. If, after a meeting, 30 percent of the students leave the building through exit A, 3/5 through exit B, and the rest through exit C, calculate the number of students who left the building through exit C.	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The building has three entrances A, B, and C, which also serve as exits. If, after a meeting, 30 percent of the students leave the building through exit A, 3/5 through exit B, and the rest through exit C, calculate the number of students who left the building through exit C.
<eos>
<|assistant|>
60 students leave the building through exit C.<eos>"	60
240	Jack has six more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does he have than Jack?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jack has six more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does he have than Jack?
<eos>
<|assistant|>
Jack has 9 more candies than Robert.<eos>"	9
241	Dolly has two books. Pandora has only one. If Dolly and Pandora read each other's books as well as their own, how many books will they have read in total by the end?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dolly has two books. Pandora has only one. If Dolly and Pandora read each other's books as well as their own, how many books will they have read in total by the end?
<eos>
<|assistant|>
They will have read a total of four books.<eos>"	-1
242	Mike corresponded with five people and then stopped corresponding with two of them. The others each send two five-page letters every week. He answers them the same way. If he can write a page every six minutes, how many hours does he spend writing a week?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike corresponded with five people and then stopped corresponding with two of them. The others each send two five-page letters every week. He answers them the same way. If he can write a page every six minutes, how many hours does he spend writing a week?
<eos>
<|assistant|>
Mike spends a total of 4 hours writing letters every week.<eos>"	4
243	Jason has a phone plan of 1,000 minutes a month. Every day, he communicates with his boss for 15 minutes, and this month, he spent an additional 300 minutes calling other people. How many minutes does Jason have left if this month has 30 days?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jason has a phone plan of 1,000 minutes a month. Every day, he communicates with his boss for 15 minutes, and this month, he spent an additional 300 minutes calling other people. How many minutes does Jason have left if this month has 30 days?
<eos>
<|assistant|>
Jason has 225 minutes left for the month.<eos>"	225
244	Griffin had 24 fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of her fries, then Colby gave Griffin 3 fewer fries than Kyle had. If, in the end, Griffin had 27 fries, how many fries did Ginger give Griffin?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Griffin had 24 fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a handful of her fries, then Colby gave Griffin 3 fewer fries than Kyle had. If, in the end, Griffin had 27 fries, how many fries did Ginger give Griffin?
<eos>
<|assistant|>
Ginger gave Griffin 6 fries.<eos>"	6
245	There are 4 snails in one aquarium and 32 in another. The difference between the quantities of snails in the two aquariums is equal to twice the sum of the fish in the two aquariums. If the two aquariums contain the same number of fish, how many fish are there in each aquarium?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 snails in one aquarium and 32 in another. The difference between the quantities of snails in the two aquariums is equal to twice the sum of the fish in the two aquariums. If the two aquariums contain the same number of fish, how many fish are there in each aquarium?
<eos>
<|assistant|>
There are 8 fish in each aquarium. The difference between the number of snails in the two aquariums is equal to the number of fish in both aquariums. Therefore, there are 4 fish in each aquarium.<eos>"	4
246	Jeanne's makeup artist charges her $250 an hour. She needs very expensive makeup for a movie she's starring in and it takes her six hours a day. She has to do it four times a week. The film runs for five weeks. After the film is finished, the makeup artist gives Jeanne a 10% discount because of the amount of work done. How much did Jeanne pay?	27000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jeanne's makeup artist charges her $250 an hour. She needs very expensive makeup for a movie she's starring in and it takes her six hours a day. She has to do it four times a week. The film runs for five weeks. After the film is finished, the makeup artist gives Jeanne a 10% discount because of the amount of work done. How much did Jeanne pay?
<eos>
<|assistant|>
Jeanne paid a total of $2,000. ($250 x 6 hours x 4 days x 5 weeks = $2,000)<eos>"	2000
247	Isabelle bought supplies for her little sister's birthday party. She spent $12 on the cake ingredients, $43 on the birthday gifts, $15 on the decorations, $4 on the invitations, and $22 on the goody bags for the guests. She split the cost in three, between herself and her two parents. How much did each person pay?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Isabelle bought supplies for her little sister's birthday party. She spent $12 on the cake ingredients, $43 on the birthday gifts, $15 on the decorations, $4 on the invitations, and $22 on the goody bags for the guests. She split the cost in three, between herself and her two parents. How much did each person pay?
<eos>
<|assistant|>
Isabelle paid $14 each for her little sister's birthday party supplies.<eos>"	14
248	A chef bought four bags of onions at 50 pounds each. If a pound of onions costs $1.50, how much did he spend?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A chef bought four bags of onions at 50 pounds each. If a pound of onions costs $1.50, how much did he spend?
<eos>
<|assistant|>
The chef spent a total of $60.<eos>"	60
249	On Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday and ate 13 the next day. If one cookie contains 200 calories, how many more calories did her sister Sue consume?	5,600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Sue ate four times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate five cookies on Monday and ate 13 the next day. If one cookie contains 200 calories, how many more calories did her sister Sue consume?
<eos>
<|assistant|>
Sue consumed 800 calories more than her sister on Monday and 1100 calories more on Tuesday.<eos>"	1100
