Unnamed: 0	question	answer	llm	verbalized
219	Four students scored a total of 251 points per board game. Naomi scored 68 points. Yuri scored 10 more than Naomi and Briana scored 17 points more than Naomi. Jojo scored how many points?	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Four students scored a total of 251 points per board game. Naomi scored 68 points. Yuri scored 10 more than Naomi and Briana scored 17 points more than Naomi. Jojo scored how many points?
<eos>
<|assistant|>
48 points. Jojo scored 48 points.<eos>"	48
220	Carmen takes 10 minutes to complete a puzzle game, and 5 minutes to complete a sudoku puzzle game. Last weekend she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carmen takes 10 minutes to complete a puzzle game, and 5 minutes to complete a sudoku puzzle game. Last weekend she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?
<eos>
<|assistant|>
10 + 10 + (5 x 3) = 25.<eos>"	25
221	One tank holds 120 liters of water, and Celle used 90 liters of the tank to irrigate her small field and then collected twice as much rainwater as before.	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One tank holds 120 liters of water, and Celle used 90 liters of the tank to irrigate her small field and then collected twice as much rainwater as before.
<eos>
<|assistant|>
The tank has 30 liters of water left.<eos>"	30
222	Andy stands 90 degrees lower than geranium and 40 degrees lower than petunias. How many degrees does he stand in total?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andy stands 90 degrees lower than geranium and 40 degrees lower than petunias. How many degrees does he stand in total?
<eos>
<|assistant|>
90 degrees + 40 degrees = 130 degrees.<eos>"	130
223	One company spends $15,000 on advertising for one year, and then a third of that amount for the next year.	20000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One company spends $15,000 on advertising for one year, and then a third of that amount for the next year.
<eos>
<|assistant|>
The company's advertising budget for the second year was $15,000.<eos>"	15000
224	Carlos rents a boat for $30 an hour, and Ben rents a raft for $18 an hour. If Carlos rents the boat for 3 hours and Ben rents the raft for 5 hours, how much rent would they pay in total?	180	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos rents a boat for $30 an hour, and Ben rents a raft for $18 an hour. If Carlos rents the boat for 3 hours and Ben rents the raft for 5 hours, how much rent would they pay in total?
<eos>
<|assistant|>
Carlos and Ben would pay a total of $117 in rent. ($30 x 3 hours = $117)<eos>"	117
225	Andrew plans to travel by road from New Jersey to Rochester. It takes 6 days by bus to travel from New Jersey to Rochester and half a mile by car. If he plans to travel by bus to Rochester and back by car from Rochester, how many days will it take?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andrew plans to travel by road from New Jersey to Rochester. It takes 6 days by bus to travel from New Jersey to Rochester and half a mile by car. If he plans to travel by bus to Rochester and back by car from Rochester, how many days will it take?
<eos>
<|assistant|>
It will take Andrew 6 days to travel from New Jersey to Rochester by bus.<eos>"	6
226	James is counting his Pokemon cards. He has 30 types of fire, 20 types of rain, and 40 types of water. If he loses 8 of the water and buys 14 types of rain, what is the percent chance (sorted to the nearest integer) that the randomly drawn card is the water type?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James is counting his Pokemon cards. He has 30 types of fire, 20 types of rain, and 40 types of water. If he loses 8 of the water and buys 14 types of rain, what is the percent chance (sorted to the nearest integer) that the randomly drawn card is the water type?
<eos>
<|assistant|>
The percent chance of the randomly drawn card being a Water type is 28%.<eos>"	28
227	Chad ordered to make his own burrito for lunch. The basic burrito is $6.50. He added extra meat for $2.00, extra bread for $1.00, avocado for $1.00, and 2 pieces of salt for $0.25 each. He decided to enhance his meal with an additional $3.00 that included chips and drinks. He had a $5.00 gift card that expired. How much debt did he have?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Chad ordered to make his own burrito for lunch. The basic burrito is $6.50. He added extra meat for $2.00, extra bread for $1.00, avocado for $1.00, and 2 pieces of salt for $0.25 each. He decided to enhance his meal with an additional $3.00 that included chips and drinks. He had a $5.00 gift card that expired. How much debt did he have?
<eos>
<|assistant|>
Chad's total debt is $12.75.<eos>"	12
228	Kalinda is making a 360-degree puzzle game with her mother. Kalinda can add 4 puzzles per minute by default. Her mother can add half as many puzzles per minute to Kalinda by default. How many hours will it take them to finish this puzzle game?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kalinda is making a 360-degree puzzle game with her mother. Kalinda can add 4 puzzles per minute by default. Her mother can add half as many puzzles per minute to Kalinda by default. How many hours will it take them to finish this puzzle game?
<eos>
<|assistant|>
It will take them a total of 4 hours to complete the puzzle game. This is calculated by 4 (the number of puzzles that Kalinda can do per minute) x 4 (the number of minutes it takes for her mom to double the number of puzzles) = 16.<eos>"	16
229	One banana plant produced 120 baby bananas. Ashley went to the farm two months later and found that 30% of the bananas were ready to be harvested, so she took them home. When she returned two weeks later, 3/4 of the remaining bananas were ready, so she harvested them. After two weeks, how many bananas were not ready for harvest?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
One banana plant produced 120 baby bananas. Ashley went to the farm two months later and found that 30% of the bananas were ready to be harvested, so she took them home. When she returned two weeks later, 3/4 of the remaining bananas were ready, so she harvested them. After two weeks, how many bananas were not ready for harvest?
<eos>
<|assistant|>
Ashley picked up a total of 50 baby bananas from her two-month labour at the banana farm.<eos>"	50
230	Mark buys 12 cars for his company. Each car sells for $20,000. He pays 10 percent tax on the cars, and then he pays an additional $1,000 for each one. How much does he pay for everything?	276,000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark buys 12 cars for his company. Each car sells for $20,000. He pays 10 percent tax on the cars, and then he pays an additional $1,000 for each one. How much does he pay for everything?
<eos>
<|assistant|>
Mark pays a total of $232,000 for the 12 cars ($20,000 x 12 = $240,000), after taxes and fees are applied.<eos>"	240000
231	Kyle and Robert enjoy going to the beach and collecting seashells. On Monday, Kyle collects 5 more seashells than Robert collects 20. On Tuesday, Kyle collects twice as many seashells as she did on Monday.	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kyle and Robert enjoy going to the beach and collecting seashells. On Monday, Kyle collects 5 more seashells than Robert collects 20. On Tuesday, Kyle collects twice as many seashells as she did on Monday.
<eos>
<|assistant|>
On Tuesday, Kyle collects a total of 15 seashells, which is 5 more than Robert's 10 seashells.<eos>"	10
232	Dax went to the orchard to gather some apples, only to find half a dozen apples in the orchard, about fifty in total.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dax went to the orchard to gather some apples, only to find half a dozen apples in the orchard, about fifty in total.
<eos>
<|assistant|>
Dax picked up a total of fifty-six apples from the orchard.<eos>"	-1
233	Thirty-six penguins sunbathe in the snow; one-third jump into the sea to swim; one-third hide in caves to eat their lunch; how many penguins still sunbathe?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Thirty-six penguins sunbathe in the snow; one-third jump into the sea to swim; one-third hide in caves to eat their lunch; how many penguins still sunbathe?
<eos>
<|assistant|>
24 penguins are left on the beach.<eos>"	24
234	Steve decided to start eating more tomatoes and decided to grow his own tomato cherry. Even his girlfriend eats twice as much, 6 times a day. If a vineyard can produce 3 tomatoes a week, how much wine does it need?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve decided to start eating more tomatoes and decided to grow his own tomato cherry. Even his girlfriend eats twice as much, 6 times a day. If a vineyard can produce 3 tomatoes a week, how much wine does it need?
<eos>
<|assistant|>
Steve needs to grow 21 tomato cherries a week (3 x 6 = 21).<eos>"	21
235	John orders some pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can have 4 slices. Pizza is only sold sliced into 8 pieces. How many pizzas does it take for John to order?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John orders some pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can have 4 slices. Pizza is only sold sliced into 8 pieces. How many pizzas does it take for John to order?
<eos>
<|assistant|>
John needs to order 5 pizzas to have enough slices for all 20 friends.<eos>"	20
236	He used a lot of pencils. He realized that by combining five of the pencils, he could make a whole pencil. If he bought 25 pencils and used the pencils to make a new one, how many pencils would he have?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
He used a lot of pencils. He realized that by combining five of the pencils, he could make a whole pencil. If he bought 25 pencils and used the pencils to make a new one, how many pencils would he have?
<eos>
<|assistant|>
He would have 20 pencils left.<eos>"	20
237	John took his $20 deposit, added an additional $10 to it, and then used the money to triple his income within a year.	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John took his $20 deposit, added an additional $10 to it, and then used the money to triple his income within a year.
<eos>
<|assistant|>
John used the money he had deposited to triple his income within a year.<eos>"	10
238	If Jesse is 20 years old, what is the combined age of these three girls?	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Jesse is 20 years old, what is the combined age of these three girls?
<eos>
<|assistant|>
20 years old<eos>"	20
239	If the number of students in a school is 3 A, B, and C, then 30% of the students graduate with a B, and the rest with a C.	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If the number of students in a school is 3 A, B, and C, then 30% of the students graduate with a B, and the rest with a C.
<eos>
<|assistant|>
33.33% of the students graduate with a grade B, while 33.33% graduate with a grade C.<eos>"	33
240	If John has 54 caramels, how many caramels does John James have?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If John has 54 caramels, how many caramels does John James have?
<eos>
<|assistant|>
John James has 54 caramels.<eos>"	54
241	Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and theirs, how many books did they end up reading together?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and theirs, how many books did they end up reading together?
<eos>
<|assistant|>
They ended up reading a total of four books.<eos>"	-1
242	Mike had 5 co-writers in the company. He stopped writing to 2 of them. Each of them sent 2 letters a week that were 5 pages long. He replied the same. He could write a page in 6 minutes. How many hours a week did he spend writing?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike had 5 co-writers in the company. He stopped writing to 2 of them. Each of them sent 2 letters a week that were 5 pages long. He replied the same. He could write a page in 6 minutes. How many hours a week did he spend writing?
<eos>
<|assistant|>
Mike spends a total of (5 x 2 x 5 x 6) = 30 hours a week writing.<eos>"	30
243	Jason has a monthly phone plan of 1000 minutes. He has 15 minutes every day with his boss on the phone, and an additional 300 minutes this month with other people. If this month has 30 days, how many minutes does Jason have left?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jason has a monthly phone plan of 1000 minutes. He has 15 minutes every day with his boss on the phone, and an additional 300 minutes this month with other people. If this month has 30 days, how many minutes does Jason have left?
<eos>
<|assistant|>
Jason has 1800 minutes left for the month.<eos>"	1800
244	Griffin had 24 french fries, but Kyle received 5. Bill received twice as many as Kyle. Ginger gave Griffin her full hand of fries, and then Colby received 3 fewer fries from Griffin than Kyle received. If Griffin ended up with 27 fries, how many Ginger fries did Kyle give Griffin?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Griffin had 24 french fries, but Kyle received 5. Bill received twice as many as Kyle. Ginger gave Griffin her full hand of fries, and then Colby received 3 fewer fries from Griffin than Kyle received. If Griffin ended up with 27 fries, how many Ginger fries did Kyle give Griffin?
<eos>
<|assistant|>
Ginger gave Kyle 6 french fries.<eos>"	6
245	There are 4 fish in one aquarium, and 32 in the other. The difference in the number of fish in the two aquariums is twice as large as the number of fish in the two aquariums. If the two aquariums contain the same fish, how many fish are there in each aquarium?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 fish in one aquarium, and 32 in the other. The difference in the number of fish in the two aquariums is twice as large as the number of fish in the two aquariums. If the two aquariums contain the same fish, how many fish are there in each aquarium?
<eos>
<|assistant|>
There are 8 fish in each aquarium.<eos>"	8
246	Jean's make-up artist charges her $250 per hour. If she needs expensive make-up for a film she's in, she needs to work 6 hours a day, 4 times a week. The film takes 5 weeks to complete. After the film is made, the make-up artist gives Jean a 10% discount due to the amount of work done. How much did Jean pay?	27000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean's make-up artist charges her $250 per hour. If she needs expensive make-up for a film she's in, she needs to work 6 hours a day, 4 times a week. The film takes 5 weeks to complete. After the film is made, the make-up artist gives Jean a 10% discount due to the amount of work done. How much did Jean pay?
<eos>
<|assistant|>
Jean paid $2,000 in total for the freelance makeup artist for the film. ($250 x 6 hours x 4 days x 5 weeks = $2,000)<eos>"	2000
247	Isabel spent $12 for the cake, $43 for the birthday present, $15 for the flowers, $4 for the invitation, and $22 for a nice bag for the guests. She divided the cost with her two parents into three parts. How much did each person pay?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Isabel spent $12 for the cake, $43 for the birthday present, $15 for the flowers, $4 for the invitation, and $22 for a nice bag for the guests. She divided the cost with her two parents into three parts. How much did each person pay?
<eos>
<|assistant|>
Isabel paid $19.25 each on the cake, the birthday present, the flowers, and the invitation.<eos>"	19
248	Chef bought 4 bags of chicken. Each bag weighs 50 pounds. One pound of chicken costs $1.50. How much did Chef spend?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Chef bought 4 bags of chicken. Each bag weighs 50 pounds. One pound of chicken costs $1.50. How much did Chef spend?
<eos>
<|assistant|>
Chef spent $3.00.<eos>"	3
249	On Monday, Sue ate four times her sister's cookie, on Tuesday she ate twice her sister's cookie, on Monday she ate five cookies, and the next day she ate 13 cookies. If one cookie has 200 calories, how many calories did Sue eat more than her sister?	5,600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Sue ate four times her sister's cookie, on Tuesday she ate twice her sister's cookie, on Monday she ate five cookies, and the next day she ate 13 cookies. If one cookie has 200 calories, how many calories did Sue eat more than her sister?
<eos>
<|assistant|>
Sue ate a total of 2,000 calories more than her sister.<eos>"	2000
