Unnamed: 0	question	answer	llm	verbalized
211	Jerry has his chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Each day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has his chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Each day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?
<eos>
<|assistant|>
Jerry has 14 red chickens and 28 white chickens.<eos>"	28
212	If Gary walks three miles an hour, how many hours does it take him to walk around the edge of a box-shaped park?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If Gary walks three miles an hour, how many hours does it take him to walk around the edge of a box-shaped park?
<eos>
<|assistant|>
It would take Gary  2 hours to walk around the edge of a box-shaped park.<eos>"	2
213	At the dollar store, Sloane counts the customers entering the store. The next day, he counts 50 more customers than on the first day. if the total on the third day was 500, how many customers did he count on the third day?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
At the dollar store, Sloane counts the customers entering the store. The next day, he counts 50 more customers than on the first day. if the total on the third day was 500, how many customers did he count on the third day?
<eos>
<|assistant|>
500 + 50 = 550 total customers.<eos>"	550
214	Jerry has two pools of water, each with holes that discharge water at a rate of 4 gallons per minute. 4 minutes ago, the big pool had twice as much water as the small pool, now the big pool has twice as much water as the small pool. How much water does the small pool have?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has two pools of water, each with holes that discharge water at a rate of 4 gallons per minute. 4 minutes ago, the big pool had twice as much water as the small pool, now the big pool has twice as much water as the small pool. How much water does the small pool have?
<eos>
<|assistant|>
The small pool has 8 gallons of water.<eos>"	8
215	Lori wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. How many hours does she want to work before she can afford to buy?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lori wants to buy a pair of $320 shoes and a matching belt for $32.00 shoes. Her salary is $8.00 an hour. How many hours does she want to work before she can afford to buy?
<eos>
<|assistant|>
Lori will need to work for 4 hours before she can afford to buy the shoes.<eos>"	4
216	If she were to pay $165 a month for 12 months, how much money would Janet have left over during those 12 months?	220	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If she were to pay $165 a month for 12 months, how much money would Janet have left over during those 12 months?
<eos>
<|assistant|>
Janet would have $810 left over after 12 months. ($165 x 12 = $1920; $1920 - $1080 = $810).<eos>"	810
217	There are four roses in a vase. There are more dahlias than there are seven roses in that vase. How many roses are there in a vase altogether?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are four roses in a vase. There are more dahlias than there are seven roses in that vase. How many roses are there in a vase altogether?
<eos>
<|assistant|>
There are 11 flowers in the vase.<eos>"	11
218	Adrian is three times older than Harriet and Harriet is half as old as Zack.	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrian is three times older than Harriet and Harriet is half as old as Zack.
<eos>
<|assistant|>
Adrian is six times older than Harriet.<eos>"	-1
219	Four children scored 251 goals in a board game, Naomi scored 68, Yuri scored 10 more than half of Naomi's goals and Brinna scored 17 more than Naomi's goals, how many goals did Jojo have?	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Four children scored 251 goals in a board game, Naomi scored 68, Yuri scored 10 more than half of Naomi's goals and Brinna scored 17 more than Naomi's goals, how many goals did Jojo have?
<eos>
<|assistant|>
Jojo scored 11 goals.<eos>"	11
220	It takes Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. On weekends, she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes Carmen 10 minutes to complete a crossword puzzle and 5 minutes to complete a sudoku puzzle. On weekends, she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?
<eos>
<|assistant|>
100 minutes.<eos>"	100
221	The water tank is filled with 120 liters of water. Celine used 90 liters from a customer to irrigate her small garden. She was then able to collect twice as much rainwater as she had left. How many liters of water does the customer now have?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The water tank is filled with 120 liters of water. Celine used 90 liters from a customer to irrigate her small garden. She was then able to collect twice as much rainwater as she had left. How many liters of water does the customer now have?
<eos>
<|assistant|>
The customer has 30 liters of water left.<eos>"	30
222	Andy plants 90 geraniums and a few petunias and 40 geraniums. How many flowers does he plant altogether?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andy plants 90 geraniums and a few petunias and 40 geraniums. How many flowers does he plant altogether?
<eos>
<|assistant|>
Andy has 90 daisies, 40 petunias, and 40 geraniums.<eos>"	40
223	A company spent $15,000 on advertising for one year, and then spent about a third of that on advertising for another year.	20000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company spent $15,000 on advertising for one year, and then spent about a third of that on advertising for another year.
<eos>
<|assistant|>
The company's advertising budget for year 1 was $15,000 and for year 2 it was $20,000.<eos>"	20000
224	Carlos and Benji are on the beach. Carlos has paid $30 for a boat with a hole in it for an hour and Benji has paid $18 for a banana-shaped boat for an hour. If Carlos took a boat for three hours and Benji took a banana-shaped boat for five hours, how much do they pay for the combined time spent together?	180	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos and Benji are on the beach. Carlos has paid $30 for a boat with a hole in it for an hour and Benji has paid $18 for a banana-shaped boat for an hour. If Carlos took a boat for three hours and Benji took a banana-shaped boat for five hours, how much do they pay for the combined time spent together?
<eos>
<|assistant|>
Carlos and Benji paid a total of $117 for their time on the boat.<eos>"	117
225	Andrew plans a trip from New Jersey to Rochester. It takes six days by bus and half a day by car from New Jersey to Rochester. If he plans to go to Rochester by bus and back from Rochester by car, how many days will it take?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andrew plans a trip from New Jersey to Rochester. It takes six days by bus and half a day by car from New Jersey to Rochester. If he plans to go to Rochester by bus and back from Rochester by car, how many days will it take?
<eos>
<|assistant|>
It will take Andrew 6 days to get to Rochester.<eos>"	6
226	James is counting his Pokémon cards. He has 30 fire cards, 20 hammer cards, and 40 water cards. If he loses 8 water cards and buys 14 hammer cards, what is the percent chance (counted to the nearest whole number) that any card he picks up is water?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James is counting his Pokémon cards. He has 30 fire cards, 20 hammer cards, and 40 water cards. If he loses 8 water cards and buys 14 hammer cards, what is the percent chance (counted to the nearest whole number) that any card he picks up is water?
<eos>
<|assistant|>
The percent chance of picking up a Water card is 42%.<eos>"	42
227	Chad bought a burrito for lunch. The bottom portion of the burrito is $6.50. He adds a steak for $2.00, a cheese for $1.00, a quarter for $1.00, and two sauces for $0.25 each. He plans to add $3.00 to his meal by adding chips and drinks. He has a $5.00 gift card that he uses when he leaves. How much money does he still have to pay?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Chad bought a burrito for lunch. The bottom portion of the burrito is $6.50. He adds a steak for $2.00, a cheese for $1.00, a quarter for $1.00, and two sauces for $0.25 each. He plans to add $3.00 to his meal by adding chips and drinks. He has a $5.00 gift card that he uses when he leaves. How much money does he still have to pay?
<eos>
<|assistant|>
Chad has $1.25 left to pay for his meal.<eos>"	1
228	The calendar is making a 360-piece puzzle. The calendar can put together 4 pieces per minute. His mother can usually put together as many as half of the Calendar's pieces per minute. How many hours does it take to complete the puzzle?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The calendar is making a 360-piece puzzle. The calendar can put together 4 pieces per minute. His mother can usually put together as many as half of the Calendar's pieces per minute. How many hours does it take to complete the puzzle?
<eos>
<|assistant|>
It takes 8 hours to complete the puzzle. This can be determined by calculating the 360-piece puzzle divided by the 4 pieces per minute rate set by the mother. This yields 90 minutes, which is equivalent to 1.5 hours.<eos>"	1
229	Ashlyn went to the field two months later and found that 30% of the milk was ripe, so she took it home. When she returned two weeks later, 3/4 of the remaining milk was ripe, so she harvested it. After two weeks, how many milks were not ready to be harvested?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ashlyn went to the field two months later and found that 30% of the milk was ripe, so she took it home. When she returned two weeks later, 3/4 of the remaining milk was ripe, so she harvested it. After two weeks, how many milks were not ready to be harvested?
<eos>
<|assistant|>
Ashlyn collected a total of 4 milks on her second visit to the field.<eos>"	4
230	Mark buys 12 of his company's cars. Each car costs $20,000. He pays 10% of the car's tax and another $1000 for the registration of each of them. What does he pay in total?	276,000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark buys 12 of his company's cars. Each car costs $20,000. He pays 10% of the car's tax and another $1000 for the registration of each of them. What does he pay in total?
<eos>
<|assistant|>
Mark pays a total of $232,000 for the 12 cars.<eos>"	12
231	On Monday, Kyle collects 5 more shells than Robert, who collects 20. On Tuesday, Kylie collects twice as many shells as she did on Monday.	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Kyle collects 5 more shells than Robert, who collects 20. On Tuesday, Kylie collects twice as many shells as she did on Monday.
<eos>
<|assistant|>
On Tuesday, Kylie collects 40 shells.<eos>"	40
232	Dax went to the field to gather apples and found as many insects as half the ants in the garden. If there were 50 ants, find the number of ants in the garden altogether.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dax went to the field to gather apples and found as many insects as half the ants in the garden. If there were 50 ants, find the number of ants in the garden altogether.
<eos>
<|assistant|>
25 ants.<eos>"	25
233	Thirty-six of the penguins are basking in the cold sun. A third jump into the sea to swim. Another third go into a cave to eat their evening meal. How many days do the remaining penguins stay in the sun?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Thirty-six of the penguins are basking in the cold sun. A third jump into the sea to swim. Another third go into a cave to eat their evening meal. How many days do the remaining penguins stay in the sun?
<eos>
<|assistant|>
12 days.<eos>"	12
234	Steve decides to start eating tomatoes and decides to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats six a day. If he eats three tomatoes a week, how many tomatoes does he need?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve decides to start eating tomatoes and decides to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats six a day. If he eats three tomatoes a week, how many tomatoes does he need?
<eos>
<|assistant|>
Steve needs to eat 21 more tomatoes.<eos>"	21
235	John orders a pizza to share with his friends. There are 20 friends together, and John wants to make sure that each of them gets 4 slices.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John orders a pizza to share with his friends. There are 20 friends together, and John wants to make sure that each of them gets 4 slices.
<eos>
<|assistant|>
John needs to order 20 slices of pizza, which will be enough for 20 friends.<eos>"	20
236	Ram uses more than one pen. He realized that he could save money by mixing ink from used pen to fill another pen. If he bought 25 pencils and used them to make a new pen when the ink ran out, how many pencils would he get together?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ram uses more than one pen. He realized that he could save money by mixing ink from used pen to fill another pen. If he bought 25 pencils and used them to make a new pen when the ink ran out, how many pencils would he get together?
<eos>
<|assistant|>
Ram would get a total of 25 pencils.<eos>"	25
237	Jonny took his $20 and added another $10 to it, used the money to produce three children a year, and at the end of the year, how much did he have?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jonny took his $20 and added another $10 to it, used the money to produce three children a year, and at the end of the year, how much did he have?
<eos>
<|assistant|>
At the end of the year, Jonny had $60.<eos>"	60
238	Mary is two years younger than Joan, and Jessa is five years older than Jessa. If Jessa is 20, how old are all three girls?	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is two years younger than Joan, and Jessa is five years older than Jessa. If Jessa is 20, how old are all three girls?
<eos>
<|assistant|>
Mary is 14 and Joan is 16.<eos>"	16
239	If, at the end of the meeting, 30% of the children left on day A, 3/5 of the remaining children left on day B, and all the remaining children left on day C, find the number of children who left on day C.	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If, at the end of the meeting, 30% of the children left on day A, 3/5 of the remaining children left on day B, and all the remaining children left on day C, find the number of children who left on day C.
<eos>
<|assistant|>
33.33%<eos>"	33
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have than James?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many candies does John have than James?
<eos>
<|assistant|>
John has 81 candies than James.<eos>"	81
241	Dolly has two books. Pandora has one. If both Dolly and Pandora read books together, how many books will they have read together in the end?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dolly has two books. Pandora has one. If both Dolly and Pandora read books together, how many books will they have read together in the end?
<eos>
<|assistant|>
They will have 3 books to read altogether.<eos>"	3
242	Mike used to correspond with 5 people. He stopped associating with 2 of them. Each of them wrote 2 letters a week of 5 pages. He responds freely. He can write a page in 6 minutes. How many hours does he spend writing a week?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike used to correspond with 5 people. He stopped associating with 2 of them. Each of them wrote 2 letters a week of 5 pages. He responds freely. He can write a page in 6 minutes. How many hours does he spend writing a week?
<eos>
<|assistant|>
Mike spends 60 hours a week writing letters.<eos>"	60
243	Jason has a 1,000-minute monthly phone schedule. He has 15 minutes a day to talk to his boss and another 300 minutes this month to talk to other people. How many minutes does Jason have left if this month has 30 days?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jason has a 1,000-minute monthly phone schedule. He has 15 minutes a day to talk to his boss and another 300 minutes this month to talk to other people. How many minutes does Jason have left if this month has 30 days?
<eos>
<|assistant|>
Jason has 45 minutes left for talking this month.<eos>"	45
244	Griffin had 24 shots, but Kyle took 5 of them. Billy took twice as many as Kyle. Ginger gave Griffin some of his shots, and then Colby gave Griffin 3 shots less than Kyle's total. If Griffin ended up with 27 shots, how many shots did Ginger give Griffin?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Griffin had 24 shots, but Kyle took 5 of them. Billy took twice as many as Kyle. Ginger gave Griffin some of his shots, and then Colby gave Griffin 3 shots less than Kyle's total. If Griffin ended up with 27 shots, how many shots did Ginger give Griffin?
<eos>
<|assistant|>
Ginger gave Griffin 3 shots.<eos>"	3
245	There are 4 reefs in the aquarium and 32 in the aquarium, The difference in the number of reefs in the two areas is twice the number of fish in the two areas. If the aquariums have the same number of fish, how many fish are there in each area?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 reefs in the aquarium and 32 in the aquarium, The difference in the number of reefs in the two areas is twice the number of fish in the two areas. If the aquariums have the same number of fish, how many fish are there in each area?
<eos>
<|assistant|>
There are 8 fish in the reef area and 12 fish in the aquarium.<eos>"	12
246	A person who makes jeans for his face charges $250 an hour. He needs expensive make-up for a movie that he's taking six hours to make four times a week. The movie takes five weeks to complete. After the movie the person who makes jeans takes 10% off depending on the work done. How much did Jean pay?	27000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A person who makes jeans for his face charges $250 an hour. He needs expensive make-up for a movie that he's taking six hours to make four times a week. The movie takes five weeks to complete. After the movie the person who makes jeans takes 10% off depending on the work done. How much did Jean pay?
<eos>
<|assistant|>
Jean paid $2,000 in total for the face painting. ($250 x 4 hours x 5 weeks = $2,000)<eos>"	2000
247	Isabelle spent $12 on a cake, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on bags for dinner for guests. She divided the money equally between herself and her parents. How much did each of them pay?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Isabelle spent $12 on a cake, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on bags for dinner for guests. She divided the money equally between herself and her parents. How much did each of them pay?
<eos>
<|assistant|>
$38<eos>"	38
248	The chef bought four bags of onions. Each bag weighed 50 pounds. One pound of onions cost $1.50. How much did the chef spend?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The chef bought four bags of onions. Each bag weighed 50 pounds. One pound of onions cost $1.50. How much did the chef spend?
<eos>
<|assistant|>
The chef spent $30.<eos>"	30
249	On Monday, Sue ate four times as many cookies as her brother; on Tuesday, she ate twice as many cookies; her brother ate five cookies on Monday and 13 the next day; if one cookie contained 200 calories, how much more did Sue eat?	5,600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Sue ate four times as many cookies as her brother; on Tuesday, she ate twice as many cookies; her brother ate five cookies on Monday and 13 the next day; if one cookie contained 200 calories, how much more did Sue eat?
<eos>
<|assistant|>
Sue ate a total of 800 calories on Monday and 1100 calories on Tuesday.<eos>"	1100
