Unnamed: 0	question	answer	llm	verbalized
210	Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants is $30 and each pair of shoes is $20. Sara checks on her neighbor's kids 4 times, earning $5 each time she checks on them. Her parents pay her $4 each time she mows the lawn. If Sara already had a $10 savings before she started checking on the neighbor's kids, how many times will she need to mow the lawn before she can afford the jacket and shoes?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants is $30 and each pair of shoes is $20. Sara checks on her neighbor's kids 4 times, earning $5 each time she checks on them. Her parents pay her $4 each time she mows the lawn. If Sara already had a $10 savings before she started checking on the neighbor's kids, how many times will she need to mow the lawn before she can afford the jacket and shoes?
<eos>
<|assistant|>
Sara will need to mow the lawn 3 times before she can afford the jacket and shoes. ($30 + 2 x $20 = $50, $5 x 4 = $20, $4 x 4 = $16, $10 + $16 = $26)<eos>"	26
211	Jerry has a flock of chickens. A red hen produces 3 eggs a day, and a white hen produces 5 eggs a day. Each day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has a flock of chickens. A red hen produces 3 eggs a day, and a white hen produces 5 eggs a day. Each day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?
<eos>
<|assistant|>
Jerry has 14 red chickens.  3 eggs per day x 21 days = 63 eggs.  63 eggs - 42 eggs = 21 eggs.  21 eggs / 3 = 7 chickens.  7 chickens x 2 = 14 chickens.<eos>"	14
212	Gary likes to walk along the edge of the inner park, which is rectangular in shape and measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does it take him to walk?	5	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Gary likes to walk along the edge of the inner park, which is rectangular in shape and measuring 1.5 miles by 6 miles. If he walks 3 miles per hour, how many hours does it take him to walk?
<eos>
<|assistant|>
It would take Gary 2 hours to walk the perimeter of the park.<eos>"	2
213	At the dollar store, Sloane counts 100 customers entering the store; the next day, he counts 50 more than the first day; if the total number of customers by the third day was 500, how many customers did he count on the third day?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
At the dollar store, Sloane counts 100 customers entering the store; the next day, he counts 50 more than the first day; if the total number of customers by the third day was 500, how many customers did he count on the third day?
<eos>
<|assistant|>
500 customers.<eos>"	500
214	Jerry has two pools, both of which leak at the rate of 4 gallons of water per minute. Four minutes ago, the large pool had twice the amount of water in the small pool. Now the large pool has four times the amount of water in the small pool. How much water does the small pool have now?	8	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jerry has two pools, both of which leak at the rate of 4 gallons of water per minute. Four minutes ago, the large pool had twice the amount of water in the small pool. Now the large pool has four times the amount of water in the small pool. How much water does the small pool have now?
<eos>
<|assistant|>
The small pool has 8 gallons of water.<eos>"	8
215	Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours will she have to work before she can make the purchase?	44	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours will she have to work before she can make the purchase?
<eos>
<|assistant|>
Lori will need to work for 4 hours before she can make the purchase.<eos>"	4
216	If she pays $165 a month for 12 months, how much balance will be left over by then?	220	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
If she pays $165 a month for 12 months, how much balance will be left over by then?
<eos>
<|assistant|>
She will have a balance of $1,920 by the end of 12 months.<eos>"	12
217	There are 4 roses in the vase. There are 7 more dalia than roses in the vase. How many flowers are there in total in the vase?	15	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 roses in the vase. There are 7 more dalia than roses in the vase. How many flowers are there in total in the vase?
<eos>
<|assistant|>
There are 11 flowers in the vase.<eos>"	11
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate the average age of all three after three years if Harriet's present age is 21.	45	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate the average age of all three after three years if Harriet's present age is 21.
<eos>
<|assistant|>
21 years old.<eos>"	21
219	Four students scored a total of 251 points in a board game. Naomi scored 68 of them. Yuri scored 10 points more than half of Naomi's score, and Brianna scored 17 points more than Naomi.	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Four students scored a total of 251 points in a board game. Naomi scored 68 of them. Yuri scored 10 points more than half of Naomi's score, and Brianna scored 17 points more than Naomi.
<eos>
<|assistant|>
Brianna scored 17 points more than the average of the four students' score.<eos>"	17
220	It takes Carmen 10 minutes to complete a panda word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 panda word puzzles and 8 sudoku puzzles. How much time did she spend playing these games in total?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes Carmen 10 minutes to complete a panda word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 panda word puzzles and 8 sudoku puzzles. How much time did she spend playing these games in total?
<eos>
<|assistant|>
100 minutes.<eos>"	100
221	The water tank is filled with 120 liters of water. Celine used 90 liters of the water from the tank to irrigate her field. Then she was able to collect twice as much rainwater as was left over. How many liters of water is there now in the tank?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The water tank is filled with 120 liters of water. Celine used 90 liters of the water from the tank to irrigate her field. Then she was able to collect twice as much rainwater as was left over. How many liters of water is there now in the tank?
<eos>
<|assistant|>
30 liters of water is left in the tank.<eos>"	30
222	Andy has planted 90 geraniums and 40 oranges less geraniums. How many flowers has he planted in total?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andy has planted 90 geraniums and 40 oranges less geraniums. How many flowers has he planted in total?
<eos>
<|assistant|>
Andy has planted 130 flowers in total - 90 geraniums and 40 marigolds.<eos>"	40
223	A company spends $15,000 on advertising a year, and then spends a third of that amount on advertising the next year. What is the total amount of money the company spent on advertising during those two years?	20000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company spends $15,000 on advertising a year, and then spends a third of that amount on advertising the next year. What is the total amount of money the company spent on advertising during those two years?
<eos>
<|assistant|>
The total amount of money the company spent on advertising during those two years was $35,000.<eos>"	35000
224	Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses his boat for 3 hours and Benji uses his for 5 hours, how much will they both pay in total?	180	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses his boat for 3 hours and Benji uses his for 5 hours, how much will they both pay in total?
<eos>
<|assistant|>
Together they will pay $117 - $30 x 3 hours = $117.<eos>"	117
225	Andrew plans a trip from New Jersey to Rochester. It takes 6 days to travel by bus and half of those days to travel by car from New Jersey to Rochester. How many days will he travel if he plans to go to Rochester by bus and return from Rochester by car?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andrew plans a trip from New Jersey to Rochester. It takes 6 days to travel by bus and half of those days to travel by car from New Jersey to Rochester. How many days will he travel if he plans to go to Rochester by bus and return from Rochester by car?
<eos>
<|assistant|>
It will take Andrew 6 days to travel from New Jersey to Rochester.<eos>"	6
226	James counts his Pokemon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage chance of picking the corresponding card of the water type (in near perfect numbers)?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James counts his Pokemon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what is the percentage chance of picking the corresponding card of the water type (in near perfect numbers)?
<eos>
<|assistant|>
The probability of picking a corresponding Water type card is 70% (30/30).<eos>"	30
227	Chad ordered a homemade barbecue for lunch. The lowest barbecue is $6.50. He adds extra meat for $2.00, extra cheese for $1.00, $1.00 of garlic and 2 sauces for $0.25 each. Then he decides to enhance his meal for $3.00 in addition to adding a snack and a drink. Here's the $5.00 gift card he uses to pay. How much money does he still owe?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Chad ordered a homemade barbecue for lunch. The lowest barbecue is $6.50. He adds extra meat for $2.00, extra cheese for $1.00, $1.00 of garlic and 2 sauces for $0.25 each. Then he decides to enhance his meal for $3.00 in addition to adding a snack and a drink. Here's the $5.00 gift card he uses to pay. How much money does he still owe?
<eos>
<|assistant|>
Chad has $0.50 left in his meal.<eos>"	0
228	Callie solves a 360-piece puzzle with her mother. Callie can usually add 4 pieces in a minute. Her mother can basically do half of what Callie can do in a minute. How many hours will it take them to complete the puzzle?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Callie solves a 360-piece puzzle with her mother. Callie can usually add 4 pieces in a minute. Her mother can basically do half of what Callie can do in a minute. How many hours will it take them to complete the puzzle?
<eos>
<|assistant|>
It will take Callie and her mother approximately 81.25 minutes to complete the puzzle.<eos>"	81
229	Ashlyn went to the farm after two months and found that 30% of the ticks were ready to harvest, so she took them home. When she returned two weeks later, 3/4 of the remaining ticks were ready, so she harvested them. How many ticks were not ready to harvest after those two weeks?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ashlyn went to the farm after two months and found that 30% of the ticks were ready to harvest, so she took them home. When she returned two weeks later, 3/4 of the remaining ticks were ready, so she harvested them. How many ticks were not ready to harvest after those two weeks?
<eos>
<|assistant|>
Ashlyn harvested 30% of the ticks two months ago and 3/4 of the remaining ticks two weeks later. She had 1/4 of the ticks left to harvest.<eos>"	4
230	Mark buys 12 cars from his company. Each car sells for $20,000. He pays 10% tax on these cars and then $1000 registration fee for each of them. What is the total amount he paid for everything?	276,000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark buys 12 cars from his company. Each car sells for $20,000. He pays 10% tax on these cars and then $1000 registration fee for each of them. What is the total amount he paid for everything?
<eos>
<|assistant|>
Mark paid a total of $232,000 for the 12 cars.<eos>"	12
231	Kylie and Robert enjoy going to the beach to collect trophies. On Monday, Kylie collects 5 more trophies than Robert, who collected 20. On Tuesday, Kylie collects twice as many trophies as she did on Monday. How many trophies did Kylie collect on Tuesday?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylie and Robert enjoy going to the beach to collect trophies. On Monday, Kylie collects 5 more trophies than Robert, who collected 20. On Tuesday, Kylie collects twice as many trophies as she did on Monday. How many trophies did Kylie collect on Tuesday?
<eos>
<|assistant|>
25. Kylie collects 5 more trophies than Robert, who collected 20.<eos>"	20
232	Dax went to their farm to pick apples and ants - half the number of ants in the field. If there were 50 ants, count all the insects in the field.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dax went to their farm to pick apples and ants - half the number of ants in the field. If there were 50 ants, count all the insects in the field.
<eos>
<|assistant|>
There were 75 ants in the field.<eos>"	75
233	There are 36 penguins basking in the snow. A third of them jump and swim in the sea. The other third go into a cave to eat their evening meal. How many penguins are still basking in the sun?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 36 penguins basking in the snow. A third of them jump and swim in the sea. The other third go into a cave to eat their evening meal. How many penguins are still basking in the sun?
<eos>
<|assistant|>
12 penguins are still basking in the sun.<eos>"	12
234	Steve decides to start eating more tomatoes and decides to plant his own tomatoes. He eats twice as much as his fiancée. He eats 6 a day. If a single tomato tree can produce 3 tomatoes a week, how many tomato trees does he need?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve decides to start eating more tomatoes and decides to plant his own tomatoes. He eats twice as much as his fiancée. He eats 6 a day. If a single tomato tree can produce 3 tomatoes a week, how many tomato trees does he need?
<eos>
<|assistant|>
Steve needs 8 tomato trees to supply him with 6 tomatoes a day.  Since he eats 2x as many tomatoes as his fiancée, his daily count of 6 tomatoes would be equivalent to 12 tomatoes from 2 tomato trees.  Therefore, he needs 6 trees to provide him with his daily count of tomatoes.<eos>"	6
235	John orders a pizza to share with his friends. There are 20 friends in total, and John needs to make sure that each of them gets 4 slices. The pizza is sold in 8 slices. How many pizzas does John need to order?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John orders a pizza to share with his friends. There are 20 friends in total, and John needs to make sure that each of them gets 4 slices. The pizza is sold in 8 slices. How many pizzas does John need to order?
<eos>
<|assistant|>
John needs to order 4 pizzas in total to feed his 20 friends.<eos>"	20
236	Ram spends a lot of pen. He discovered that he could save money by combining five empty pens into one pen. If he bought 25 and then used them to make a new pen, how many pencils would he have in total?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ram spends a lot of pen. He discovered that he could save money by combining five empty pens into one pen. If he bought 25 and then used them to make a new pen, how many pencils would he have in total?
<eos>
<|assistant|>
He would have 30 pens in total.<eos>"	30
237	Johnny took his $20 bonus and added an extra $10. Then he invested this sum, which tripled year after year. How much money did he have after one year?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny took his $20 bonus and added an extra $10. Then he invested this sum, which tripled year after year. How much money did he have after one year?
<eos>
<|assistant|>
At the end of one year, Johnny had $60 in his account.<eos>"	60
238	Mary is two years younger than Joan, Joan is five years older than Jessa. If Jessa is 20 years old, what is the total age of these three girls?	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is two years younger than Joan, Joan is five years older than Jessa. If Jessa is 20 years old, what is the total age of these three girls?
<eos>
<|assistant|>
35 years old. Mary is 20 years old, Joan is 25 years old, and Jessa is 20 years old. Their total age is 20 + 25 + 30 = 35.<eos>"	35
239	The hall had three doors, A, B, and C, used for entering and exiting. If after the meeting 30 percent of the students left the building through door A, 3/5 of the rest through door B, and the rest through door C, count the number of students who left through door C.	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The hall had three doors, A, B, and C, used for entering and exiting. If after the meeting 30 percent of the students left the building through door A, 3/5 of the rest through door B, and the rest through door C, count the number of students who left through door C.
<eos>
<|assistant|>
45 students left through door C.<eos>"	45
240	James has 6 more sweets than Robert. John has twice as many sweets as Robert. If John has 54 sweets, how many sweets does John have more than James?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James has 6 more sweets than Robert. John has twice as many sweets as Robert. If John has 54 sweets, how many sweets does John have more than James?
<eos>
<|assistant|>
John has 36 more sweets than James.<eos>"	36
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books as well as their own, how many books will both of them have read by the end?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books as well as their own, how many books will both of them have read by the end?
<eos>
<|assistant|>
Dolly and Pandora will both have read a total of three books each.<eos>"	-1
242	Mike used to be friends with 5 people. He stopped being friends with 2 of them. They send each other 2 letters a week and the letters are 5 pages long. He responds generously. He can write a page in 6 minutes. How many hours does he spend writing letters a week?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike used to be friends with 5 people. He stopped being friends with 2 of them. They send each other 2 letters a week and the letters are 5 pages long. He responds generously. He can write a page in 6 minutes. How many hours does he spend writing letters a week?
<eos>
<|assistant|>
Mike spends 60 hours a week writing letters.<eos>"	60
243	Jason has a 1,000-minute phone plan every month. Every day he spends 15 minutes on the phone talking to his molester, and he's spent 300 minutes on the phone talking to other people this month. How many minutes does Jason have left if this month has 30 days?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jason has a 1,000-minute phone plan every month. Every day he spends 15 minutes on the phone talking to his molester, and he's spent 300 minutes on the phone talking to other people this month. How many minutes does Jason have left if this month has 30 days?
<eos>
<|assistant|>
Jason has 2,025 minutes left for phone calls this month.<eos>"	2025
244	Griffin had 24 chips, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin several chips, and then Colby took from Griffin 3 fewer chips than Kyle had taken. If Griffin ended up with 27 chips, how many chips did Ginger give Griffin?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Griffin had 24 chips, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin several chips, and then Colby took from Griffin 3 fewer chips than Kyle had taken. If Griffin ended up with 27 chips, how many chips did Ginger give Griffin?
<eos>
<|assistant|>
Ginger gave Griffin 21 chips.<eos>"	21
245	There are 4 snails in one tangisamaki and 32 snails in another tangisamaki. The difference between the number of snails in these two tangisamaki is twice as much as the number of fish in both tangisamaki. If both tangisamaki have the same number of fish, how many fish are in each tangisamaki?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 snails in one tangisamaki and 32 snails in another tangisamaki. The difference between the number of snails in these two tangisamaki is twice as much as the number of fish in both tangisamaki. If both tangisamaki have the same number of fish, how many fish are in each tangisamaki?
<eos>
<|assistant|>
There are 8 fish in each tangle.<eos>"	8
246	Jean's makeup artist charges $250 per hour. She needs very expensive makeup for the film she's making and it takes 6 hours to make every day and it needs to be done 4 times a week. The film takes 5 weeks to complete. After the film is finished the makeup artist gives Jean a 10% discount because of the amount of work she did. How much did Jean pay her?	27000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean's makeup artist charges $250 per hour. She needs very expensive makeup for the film she's making and it takes 6 hours to make every day and it needs to be done 4 times a week. The film takes 5 weeks to complete. After the film is finished the makeup artist gives Jean a 10% discount because of the amount of work she did. How much did Jean pay her?
<eos>
<|assistant|>
Jean paid a total of $2,000 to the makeup artist. ($250 x 6 hours x 4 days x 5 weeks = $2,000)<eos>"	2000
247	Isabelle bought party supplies for her younger sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on gift bags for guests. She divides the cost equally between her two parents.	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Isabelle bought party supplies for her younger sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on gift bags for guests. She divides the cost equally between her two parents.
<eos>
<|assistant|>
Total cost for Isabella's party supplies was $108. She would divide this cost equally between her two parents.<eos>"	108
248	The cook bought four bags of onions, each weighing 50 pounds [50 kg].	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The cook bought four bags of onions, each weighing 50 pounds [50 kg].
<eos>
<|assistant|>
The cook bought a total of 200 pounds of onions.<eos>"	200
249	On Monday, Sue ate 4 times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her brother ate 5 cookies on Monday and 13 the next day. If 1 cookie has 200 calories, how many calories did Sue eat more than her sister?	5,600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Sue ate 4 times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her brother ate 5 cookies on Monday and 13 the next day. If 1 cookie has 200 calories, how many calories did Sue eat more than her sister?
<eos>
<|assistant|>
Sue ate 1400 calories more than her sister on Monday and Tuesday.<eos>"	1400
