Unnamed: 0	question	answer	llm	verbalized
221	Celine poured 90 liters of water from the reservoir into her little toilet and then managed to collect twice the amount of rain that was left over. How many liters of water are in the reservoir now?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Celine poured 90 liters of water from the reservoir into her little toilet and then managed to collect twice the amount of rain that was left over. How many liters of water are in the reservoir now?
<eos>
<|assistant|>
Celine has 180 liters of water in her reservoir.<eos>"	180
222	Andy plants 90 geraniums and 40 petunias, which are smaller than geranium trees. How many flowers does he plant?	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andy plants 90 geraniums and 40 petunias, which are smaller than geranium trees. How many flowers does he plant?
<eos>
<|assistant|>
Andy planted a total of 130 flowers - 90 geraniums and 40 petunias.<eos>"	40
223	A company spends $15,000 on advertising in one year, and then spends a third of that amount in another year. In two years, how much did the company spend on advertising?	20000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company spends $15,000 on advertising in one year, and then spends a third of that amount in another year. In two years, how much did the company spend on advertising?
<eos>
<|assistant|>
$15,000 + ($15,000 x 2/3) = $15,000 + $10,000 = $25,000.<eos>"	25000
224	Carlos pays $30 an hour for a boat, and Benji pays $18 an hour for a wooden raft. If Carlos works 3 hours on the raft and Benji works 5 hours on the raft, how much will they each pay?	180	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos pays $30 an hour for a boat, and Benji pays $18 an hour for a wooden raft. If Carlos works 3 hours on the raft and Benji works 5 hours on the raft, how much will they each pay?
<eos>
<|assistant|>
Carlos pays $90 and Benji pays $117.<eos>"	117
225	Andrew plans to travel from New Jersey to Rochester. It takes six days to travel by train, and six days to travel from New Jersey to Rochester. How long would it take to travel from New Jersey to Rochester and back?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andrew plans to travel from New Jersey to Rochester. It takes six days to travel by train, and six days to travel from New Jersey to Rochester. How long would it take to travel from New Jersey to Rochester and back?
<eos>
<|assistant|>
It would take Andrew 12 days to travel from New Jersey to Rochester and back.<eos>"	12
226	James reads his Pokemon cards. He has 30 fire cards, 20 trash cards, and 40 water cards. If he loses 8 of the 14 water cards in the trash, how many points are left (circled near the five-point line) if the cards you discarded are in the water?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James reads his Pokemon cards. He has 30 fire cards, 20 trash cards, and 40 water cards. If he loses 8 of the 14 water cards in the trash, how many points are left (circled near the five-point line) if the cards you discarded are in the water?
<eos>
<|assistant|>
James has 22 points left in the water cards.<eos>"	22
227	The burrito costs $6.50. She adds the pasta, which costs $2.00, the cheese, which costs $1.00, the avocado, which costs $1.00, and two side dishes, which cost $0.25 each. She plans to make her meal more than $3.00 worth of chips and wine. If she had a $5.00 gift card, she could afford it. How much does she still owe?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The burrito costs $6.50. She adds the pasta, which costs $2.00, the cheese, which costs $1.00, the avocado, which costs $1.00, and two side dishes, which cost $0.25 each. She plans to make her meal more than $3.00 worth of chips and wine. If she had a $5.00 gift card, she could afford it. How much does she still owe?
<eos>
<|assistant|>
She owes $0.50.<eos>"	0
228	Kalinda and her mother were doing the same work as a 360-degree telescope. Kalinda could add 4 fractions of a minute to each. Her mother could add the number that Kalinda could add in a minute. How many hours would it take them to complete these questions?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kalinda and her mother were doing the same work as a 360-degree telescope. Kalinda could add 4 fractions of a minute to each. Her mother could add the number that Kalinda could add in a minute. How many hours would it take them to complete these questions?
<eos>
<|assistant|>
It would take them 144 minutes to complete the questions.<eos>"	144
229	Ashlyn went to the field two months later and found that 30% of the apples were ready for harvest, so she brought them home. When she returned two weeks later, 3/4 of the apples were ready, so she harvested the apples. After two weeks, how many apples would be harvested?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ashlyn went to the field two months later and found that 30% of the apples were ready for harvest, so she brought them home. When she returned two weeks later, 3/4 of the apples were ready, so she harvested the apples. After two weeks, how many apples would be harvested?
<eos>
<|assistant|>
Ashlyn would bring home 30 apples two months later.<eos>"	30
230	Mark bought 12 of them for his company. They sold for $20,000 each. He paid 10% of the sales tax and $1000 for each title. How much did he pay for all of them?	276,000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark bought 12 of them for his company. They sold for $20,000 each. He paid 10% of the sales tax and $1000 for each title. How much did he pay for all of them?
<eos>
<|assistant|>
Mark made a total of $216,000 for the 12 titles.<eos>"	12
231	Kylie and Robert are not interested in going to the beach to collect litter. On Monday, Kylie collects 5 litter instead of Robert's 20 litter. On Tuesday, Kylie collects 2 litter. How much litter does Kylie collect on Wednesday?	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kylie and Robert are not interested in going to the beach to collect litter. On Monday, Kylie collects 5 litter instead of Robert's 20 litter. On Tuesday, Kylie collects 2 litter. How much litter does Kylie collect on Wednesday?
<eos>
<|assistant|>
On Wednesday, Kylie collects 13 litter of the sea.<eos>"	13
232	Dax went into their fields to gather apples, and found that there were more insects in the orchard than ants. If there were fifty ants in the orchard, imagine the number of wild beasts in it.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dax went into their fields to gather apples, and found that there were more insects in the orchard than ants. If there were fifty ants in the orchard, imagine the number of wild beasts in it.
<eos>
<|assistant|>
There were a total of fifty-two bees in the field.<eos>"	-1
233	Thirty-three penguins were burned in the snow. One-third of them jumped in and drowned in the oil. One-third returned to the cave to feed. How many penguins still sunbathe?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Thirty-three penguins were burned in the snow. One-third of them jumped in and drowned in the oil. One-third returned to the cave to feed. How many penguins still sunbathe?
<eos>
<|assistant|>
There are 9 penguins left to sunbathe.<eos>"	9
234	Steve decides to start eating more chickpeas, and decides to grow his own chickpeas. He eats twice as much as his predecessor. He eats 6 a day. If a vine can produce 3 chickpeas a day, how much wine does he need?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve decides to start eating more chickpeas, and decides to grow his own chickpeas. He eats twice as much as his predecessor. He eats 6 a day. If a vine can produce 3 chickpeas a day, how much wine does he need?
<eos>
<|assistant|>
Steve needs to grow 3 times as many chickpeas as what he eats.  6 chickpeas a day x (3 chickpeas/day) = 18 chickpeas.<eos>"	18
235	John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure each can have 4 slices.	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure each can have 4 slices.
<eos>
<|assistant|>
John needs to order 20 slices of pizza, for each of his 20 friends.<eos>"	20
236	Ram uses a lot of pencils. He figured out that if he could save money, he could use five blank pencils to make one pencil. If he bought 25 more pencils and then used them to make new pencils when the ink was exhausted, how many more pencils would he have?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ram uses a lot of pencils. He figured out that if he could save money, he could use five blank pencils to make one pencil. If he bought 25 more pencils and then used them to make new pencils when the ink was exhausted, how many more pencils would he have?
<eos>
<|assistant|>
Ram would have 25 more pencils.<eos>"	25
237	Johnny took his $20 profit and added $10 to it. He then spent that money on retirement, which tripled in one year. How much money did he have a year later?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny took his $20 profit and added $10 to it. He then spent that money on retirement, which tripled in one year. How much money did he have a year later?
<eos>
<|assistant|>
He had $60 in his retirement account a year later.<eos>"	60
238	Mary is two years older than Joan, who is five years older than Jessa. If Jessa is twenty years old, then how old are the three girls?	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is two years older than Joan, who is five years older than Jessa. If Jessa is twenty years old, then how old are the three girls?
<eos>
<|assistant|>
Mary is 22 years old, Joan is 27 years old, and Jessa is 20 years old.<eos>"	20
239	The hall had three entrances, A, B, and C, which extended to the east. At the end of a class, 30% of the students left the hall via A, 3/5 went via B, and the rest went via C, depending on the number of students leaving via C.	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The hall had three entrances, A, B, and C, which extended to the east. At the end of a class, 30% of the students left the hall via A, 3/5 went via B, and the rest went via C, depending on the number of students leaving via C.
<eos>
<|assistant|>
40% of the students left the hall via the A entrance, 30% via the B entrance, and 30% via the C entrance.<eos>"	30
240	James has six times as much sugar as Robert. John has twice as much sugar as Robert. If John has fifty-four sugars, how many sugars does John have more than James?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James has six times as much sugar as Robert. John has twice as much sugar as Robert. If John has fifty-four sugars, how many sugars does John have more than James?
<eos>
<|assistant|>
John has more sugars than James.<eos>"	-1
241	Dolly had two books. Pandora had one. If Dolly and Pandora both read each other's books, how many books would they both finish reading?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dolly had two books. Pandora had one. If Dolly and Pandora both read each other's books, how many books would they both finish reading?
<eos>
<|assistant|>
They would both finish reading four books.<eos>"	-1
242	Mike corresponded with five people. He changed the number of letters he sent to two of them. Each person receives two five-page letters a week. He responds kindly. He can write one page every six minutes. How many hours does he spend writing articles a week?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike corresponded with five people. He changed the number of letters he sent to two of them. Each person receives two five-page letters a week. He responds kindly. He can write one page every six minutes. How many hours does he spend writing articles a week?
<eos>
<|assistant|>
Mike spends a total of 12 hours writing letters a week.<eos>"	12
243	Jason has a 1,000-minute standing-on-the-street-to-talk schedule every month. He spends fifteen minutes a day calling his boss, and this month he spends 300 minutes calling other people. If this month has thirty days, how many minutes does Jason have left?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jason has a 1,000-minute standing-on-the-street-to-talk schedule every month. He spends fifteen minutes a day calling his boss, and this month he spends 300 minutes calling other people. If this month has thirty days, how many minutes does Jason have left?
<eos>
<|assistant|>
Jason has 150 minutes left for the rest of the month.<eos>"	150
244	Griffin had twenty-four French fries, but Kyle took five of them. Billy took twice as many as Kyle. Ginger gave Griffin a small portion of his fries, then Colby took a small portion of his fries and Kyle took three of his fries from Griffin. If Griffin got twenty-seven fries in the end, how many fries did Ginger give Griffin?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Griffin had twenty-four French fries, but Kyle took five of them. Billy took twice as many as Kyle. Ginger gave Griffin a small portion of his fries, then Colby took a small portion of his fries and Kyle took three of his fries from Griffin. If Griffin got twenty-seven fries in the end, how many fries did Ginger give Griffin?
<eos>
<|assistant|>
Ginger gave Griffin three fries.<eos>"	-1
245	There are six fish in one well, and two fish in another well. The difference between the number of fish in the two wells is twice the number of fish in the two wells. If the two wells have the same number of fish, how many fish are there in each?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are six fish in one well, and two fish in another well. The difference between the number of fish in the two wells is twice the number of fish in the two wells. If the two wells have the same number of fish, how many fish are there in each?
<eos>
<|assistant|>
There are 12 fish in the well.<eos>"	12
246	Jeans, a celebrity therapist, earns $250 per hour. She wanted to do a very expensive set for a film in which she played a character that would take six hours to shoot every day and needed to be shot every four weeks. The film would take five weeks to complete. After the film was finished, the celebrity photographer gave Jean a ten percent bonus for the amount of work done. How much did Jean pay?	27000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jeans, a celebrity therapist, earns $250 per hour. She wanted to do a very expensive set for a film in which she played a character that would take six hours to shoot every day and needed to be shot every four weeks. The film would take five weeks to complete. After the film was finished, the celebrity photographer gave Jean a ten percent bonus for the amount of work done. How much did Jean pay?
<eos>
<|assistant|>
Jean paid a total of $3,000. ($250 x 6 hours x 5 weeks = $3,000)<eos>"	3000
247	Isabel bought a party for her younger sister's birthday party. She spent $12 for the cake items, $43 for birthday gifts, $15 for the decorations, $4 for the invitations, and $22 for the purse items for the party guests. She and her parents divided the money into three parts. How much does each person pay us?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Isabel bought a party for her younger sister's birthday party. She spent $12 for the cake items, $43 for birthday gifts, $15 for the decorations, $4 for the invitations, and $22 for the purse items for the party guests. She and her parents divided the money into three parts. How much does each person pay us?
<eos>
<|assistant|>
Isabel's parents and she would have to pay $19.75 each for the party. ($12 + $43 + $15 + $4 + $22) / 3 = $19.75.<eos>"	19
248	A baker bought four sacks of doves. Each sack weighed fifty pounds. One pound of doves cost $1.50. What did the baker do with the money?	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A baker bought four sacks of doves. Each sack weighed fifty pounds. One pound of doves cost $1.50. What did the baker do with the money?
<eos>
<|assistant|>
The baker paid a total of $90 for the four sacks of doves.<eos>"	90
249	On Monday, Sue ate four times as much as her sister. On Monday, she ate twice as much as her sister. Her sister ate five times as much on Monday, and the next day, she ate thirteen times as much. If a cat has 200 calories, how many calories did Sue eat more than her sister?	5,600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Sue ate four times as much as her sister. On Monday, she ate twice as much as her sister. Her sister ate five times as much on Monday, and the next day, she ate thirteen times as much. If a cat has 200 calories, how many calories did Sue eat more than her sister?
<eos>
<|assistant|>
Sue ate more than double the amount of calories than her sister.  She ate 4 times as much on Monday and 2 times as much on Tuesday.  This means that she ate 3 times as much more than her sister on those two days.<eos>"	3
