Unnamed: 0	question	answer	llm	verbalized
222	Andy plants 90 geraniums and 40 petunias underneath the number of geraniums.	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andy plants 90 geraniums and 40 petunias underneath the number of geraniums.
<eos>
<|assistant|>
Andy has a ratio of 90 geraniums to 40 petunias.<eos>"	40
223	The company spends $15,000 on a show a year, and spends a third of that money on a show the next year. How much did the company spend on a two-year show?	20000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The company spends $15,000 on a show a year, and spends a third of that money on a show the next year. How much did the company spend on a two-year show?
<eos>
<|assistant|>
The company spent $15,000 on a show a year and $15,000 on a show the next year, for a total of $30,000 over two years.<eos>"	30000
224	Carlos rents a small boat for $30 an hour and Benji rents a full-sized boat for $18 an hour. If Carlos rents a boat for 3 hours and Benji rents a canoe for 5 hours, how much will the two of them together pay?	180	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos rents a small boat for $30 an hour and Benji rents a full-sized boat for $18 an hour. If Carlos rents a boat for 3 hours and Benji rents a canoe for 5 hours, how much will the two of them together pay?
<eos>
<|assistant|>
Carlos and Benji will pay a total of $117 for the day.<eos>"	117
225	James is counting his Pokemon cards. He has 30 fire cards, 20 green cards, and 40 water cards. If he loses 8 of the water cards and buys 14 of the green cards, what are the odds (numbered to the nearest whole number) that the most likely card will be the water card?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James is counting his Pokemon cards. He has 30 fire cards, 20 green cards, and 40 water cards. If he loses 8 of the water cards and buys 14 of the green cards, what are the odds (numbered to the nearest whole number) that the most likely card will be the water card?
<eos>
<|assistant|>
The odds of the most likely card being a Water card is 70%.<eos>"	70
226	Chad ordered one burrito for lunch. The low-end burrito is $6.50. He adds another steak for $2.00, another cheese for $1.00, a sandwich for $1.00 and a double soup for $0.25 each. He decides to add to his meal an additional $3.00 that will buy chips and drinks. He has a debit card for $5.00 that he uses to pay. How much does he owe?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Chad ordered one burrito for lunch. The low-end burrito is $6.50. He adds another steak for $2.00, another cheese for $1.00, a sandwich for $1.00 and a double soup for $0.25 each. He decides to add to his meal an additional $3.00 that will buy chips and drinks. He has a debit card for $5.00 that he uses to pay. How much does he owe?
<eos>
<|assistant|>
Chad owes $16.75 for his lunch.<eos>"	16
227	Calinda works on a 360-degree rotor with her mother. Under normal conditions, Calinda can add up to 4 parts per minute. Calinda's mother can add up as many parts per minute as she can by dividing Calinda's parts in half. How many hours will it take them to complete the rotor?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Calinda works on a 360-degree rotor with her mother. Under normal conditions, Calinda can add up to 4 parts per minute. Calinda's mother can add up as many parts per minute as she can by dividing Calinda's parts in half. How many hours will it take them to complete the rotor?
<eos>
<|assistant|>
It will take them 8.5 hours to complete the rotor. Calinda can add 4 parts per minute, while her mother can add 2 parts per minute. This means that it will take them 4 parts of the rotor to complete, which is equivalent to 8.5 hours.<eos>"	8
228	Ashlyn went to the field two months later and found that 30 percent of the melons were ripe, which she took home. When she returned two weeks later, three quarters of the remaining melons were ripe, which she harvested. How many melons were not ripe two weeks later?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ashlyn went to the field two months later and found that 30 percent of the melons were ripe, which she took home. When she returned two weeks later, three quarters of the remaining melons were ripe, which she harvested. How many melons were not ripe two weeks later?
<eos>
<|assistant|>
Two weeks later, Ashlyn had 22.5 melons that were not ripe.<eos>"	22
229	Mark buys his company a fleet of 12 cars. Each car costs $20,000. He paid 10% interest on the cars and paid $1000 to register each of them. How much does he pay for each one?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark buys his company a fleet of 12 cars. Each car costs $20,000. He paid 10% interest on the cars and paid $1000 to register each of them. How much does he pay for each one?
<eos>
<|assistant|>
Mark pays a total of $420,000 for the 12 cars ($20,000 x 12 = $240,000), plus an additional $2,000 for the registration fees ($1000 x 12 = $12,000).<eos>"	12000
230	On Mondays, Kylie collects five times as many fish as Robert does - 20! On Tuesdays, Kylie collects twice as many fish as he collects at the beaches!	276,000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Mondays, Kylie collects five times as many fish as Robert does - 20! On Tuesdays, Kylie collects twice as many fish as he collects at the beaches!
<eos>
<|assistant|>
Kylie collects 20 fish on Mondays and 10 fish on Tuesdays.<eos>"	10
231	When Dax went to the apple orchard to pick apples, he noticed that the number of insects in the orchard was more than half the number of apples in the garden.	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
When Dax went to the apple orchard to pick apples, he noticed that the number of insects in the orchard was more than half the number of apples in the garden.
<eos>
<|assistant|>
Dax noticed that there were more insects than apples in the orchard.<eos>"	-1
232	Of the 36 penguins that sunbathe on the ice, a third swim in the ocean and a third go into the cave to eat their lunch.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Of the 36 penguins that sunbathe on the ice, a third swim in the ocean and a third go into the cave to eat their lunch.
<eos>
<|assistant|>
12 penguins.<eos>"	12
233	Steve decides to start eating more peanuts and grows more cherries. He eats twice as many peanuts as his girlfriend. He eats 6 a day. If a root produces 3 peanuts a week, how many peanuts does he need?	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve decides to start eating more peanuts and grows more cherries. He eats twice as many peanuts as his girlfriend. He eats 6 a day. If a root produces 3 peanuts a week, how many peanuts does he need?
<eos>
<|assistant|>
Steve needs 21 more peanuts to keep up with his eating habits.<eos>"	21
234	There are twenty friends in the group, and John wants at least four pieces for each of them. The pizza is usually sold in eight pieces. How many pieces does John need?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are twenty friends in the group, and John wants at least four pieces for each of them. The pizza is usually sold in eight pieces. How many pieces does John need?
<eos>
<|assistant|>
John needs 16 pieces of pizza.<eos>"	16
235	Ram uses a large number of bricks, and he found that he could save money by combining the remaining five bricks into a single numbered brick. If he bought 25 bricks and used them to make a new brick, how many bricks would he get?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ram uses a large number of bricks, and he found that he could save money by combining the remaining five bricks into a single numbered brick. If he bought 25 bricks and used them to make a new brick, how many bricks would he get?
<eos>
<|assistant|>
Ram would get 20 bricks in total. He would save 5 bricks.  5 bricks x 5 = 25 bricks.<eos>"	25
236	Johnny added ten dollars to his $20 bill, which tripled in value over the course of a year.	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny added ten dollars to his $20 bill, which tripled in value over the course of a year.
<eos>
<|assistant|>
$30<eos>"	30
237	Mary is two years older than Joan, but Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of the three girls?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary is two years older than Joan, but Joan is five years older than Jessa. If Jessa is 20 years old, what is the average age of the three girls?
<eos>
<|assistant|>
25 years.<eos>"	25
238	The number of students in a classroom was 1000. The classroom had 3 entrances A, B and C as exits. If after the meeting 30% of the students left the building through door A, 3/5 left through door B and the rest left through door C, count the number of students who left through door C.	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The number of students in a classroom was 1000. The classroom had 3 entrances A, B and C as exits. If after the meeting 30% of the students left the building through door A, 3/5 left through door B and the rest left through door C, count the number of students who left through door C.
<eos>
<|assistant|>
600 students left through door C.<eos>"	600
239	James has six more candles than Robert does, and John has twice as many as Robert does. If John has 54 candles, how many more candles does John have than James does?	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James has six more candles than Robert does, and John has twice as many as Robert does. If John has 54 candles, how many more candles does John have than James does?
<eos>
<|assistant|>
John has 27 more candles than James.<eos>"	27
240	Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and read theirs, how many books will they end up reading together?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and read theirs, how many books will they end up reading together?
<eos>
<|assistant|>
They will end up reading a total of 4 books.<eos>"	4
241	Mike's friendships with people of other races were cut short when he lost two of them. Each of them sends two letters a week, each letter about five feet long. He writes a letter again and again. He can write a whole chapter every six minutes. How many hours does he spend writing?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike's friendships with people of other races were cut short when he lost two of them. Each of them sends two letters a week, each letter about five feet long. He writes a letter again and again. He can write a whole chapter every six minutes. How many hours does he spend writing?
<eos>
<|assistant|>
Mike spends a total of 8 hours writing two letters a week.<eos>"	8
242	Jason had a 1,000-minute-a-month phone schedule: 15 minutes a day on the phone with his boss, and 300 extra minutes to call other people this month. How many minutes does Jason have left if the month has 30 days?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jason had a 1,000-minute-a-month phone schedule: 15 minutes a day on the phone with his boss, and 300 extra minutes to call other people this month. How many minutes does Jason have left if the month has 30 days?
<eos>
<|assistant|>
Jason has 45 minutes left for calling other people this month.<eos>"	45
243	Griffin had 24 French fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a slice of his fries, and Colby gave Griffin a slice three times as big as Kyle's.	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Griffin had 24 French fries, but Kyle took 5. Billy took twice as many as Kyle. Ginger gave Griffin a slice of his fries, and Colby gave Griffin a slice three times as big as Kyle's.
<eos>
<|assistant|>
Griffin has 14 French fries left.<eos>"	14
244	There are 4 algae in one pond and 32 algae in the other. The difference in the number of algae in the two ponds is twice the number of fish in the two ponds. If the two ponds have the same number of fish, how many fish are in each pond?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 algae in one pond and 32 algae in the other. The difference in the number of algae in the two ponds is twice the number of fish in the two ponds. If the two ponds have the same number of fish, how many fish are in each pond?
<eos>
<|assistant|>
There are 8 fish in each pond. The number of algae in the two ponds is the same (4 algae + 32 algae = 36 algae). The number of fish in the two ponds is also the same (36 fish / 2 = 18 fish).<eos>"	18
245	Jean's employer charges her $250 per hour. She needs expensive makeup for her film and takes 6 hours of work a day 4 times a week. The film takes 5 weeks to complete. Then when the film is finished, Jean's employer gives her 10% of the amount of work done. How much did Jean pay?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean's employer charges her $250 per hour. She needs expensive makeup for her film and takes 6 hours of work a day 4 times a week. The film takes 5 weeks to complete. Then when the film is finished, Jean's employer gives her 10% of the amount of work done. How much did Jean pay?
<eos>
<|assistant|>
Jean has earned $7500 in total. This is calculated by $250 x 6 hours x 4 days x 5 weeks = $7500.<eos>"	7500
246	Isabelle bought supplies for her brother's birthday party. $12 for the cake, $43 for the birthday gifts, $15 for the artwork, $4 for the invitations, and $22 for the gift bags for the party guests. She divided the money equally between herself and her two parents. How much did each of them pay?	27000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Isabelle bought supplies for her brother's birthday party. $12 for the cake, $43 for the birthday gifts, $15 for the artwork, $4 for the invitations, and $22 for the gift bags for the party guests. She divided the money equally between herself and her two parents. How much did each of them pay?
<eos>
<|assistant|>
$14.50 for each parent. $14.50 for each parent. $14.50 for each parent. $14.50 for each parent. $14.50 for each parent. $14.50 for each parent.<eos>"	14
247	The cook bought four bags of nuts, each weighing 50 pounds [50 kg]. A pound of nuts costs $1.50.	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The cook bought four bags of nuts, each weighing 50 pounds [50 kg]. A pound of nuts costs $1.50.
<eos>
<|assistant|>
The total cost of the four bags of nuts is $3.00.<eos>"	3
248	On Monday, Sue ate four times as many cookies as her brother ate; on Tuesday, she ate twice as many cookies; on Monday, she ate five cookies; and on the following day, she ate 13 cookies.	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Sue ate four times as many cookies as her brother ate; on Tuesday, she ate twice as many cookies; on Monday, she ate five cookies; and on the following day, she ate 13 cookies.
<eos>
<|assistant|>
Sue ate 33 cookies in total.<eos>"	33
249	On Monday, Sue ate four times as many cookies as her sister, on Tuesday she ate twice as many cookies, on Monday she ate five cookies, and on the following day she ate 13 cookies.	5,600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Sue ate four times as many cookies as her sister, on Tuesday she ate twice as many cookies, on Monday she ate five cookies, and on the following day she ate 13 cookies.
<eos>
<|assistant|>
Sue ate a total of 32 cookies.<eos>"	32
