Unnamed: 0	question	answer	llm	verbalized
219	Four students scored a total of 251 points in the board game. Naomi scored 68 points from the machine. Yuri scored 10 points higher than Naomi and Brianna scored 17 points higher than Naomi.	54	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Four students scored a total of 251 points in the board game. Naomi scored 68 points from the machine. Yuri scored 10 points higher than Naomi and Brianna scored 17 points higher than Naomi.
<eos>
<|assistant|>
Brianna scored 17 points higher than Naomi.<eos>"	17
220	It takes Carmen 10 minutes to complete a word puzzle game and 5 minutes to complete a sudoku game. On weekends she prepares 3 word puzzles and 8 sudoku games. How long has she been playing these games?	70	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
It takes Carmen 10 minutes to complete a word puzzle game and 5 minutes to complete a sudoku game. On weekends she prepares 3 word puzzles and 8 sudoku games. How long has she been playing these games?
<eos>
<|assistant|>
10 minutes.<eos>"	10
221	The water tank was filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to collect rain that doubled the rest and doubled the rest. How many liters of water are in the tank now?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The water tank was filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to collect rain that doubled the rest and doubled the rest. How many liters of water are in the tank now?
<eos>
<|assistant|>
There are 30 liters of water left in the tank.<eos>"	30
222	Andy planted 90 geraniums and less than 40 petunias for the total number of geraniums.	140	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andy planted 90 geraniums and less than 40 petunias for the total number of geraniums.
<eos>
<|assistant|>
Andy had 90 geraniums and 40 petunias.<eos>"	40
223	A company spends $15,000 on advertising for a year, and then spends a third of that amount on advertising for a year. What is the total amount a company has spent on advertising for two years?	20000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A company spends $15,000 on advertising for a year, and then spends a third of that amount on advertising for a year. What is the total amount a company has spent on advertising for two years?
<eos>
<|assistant|>
$30,000 over two years.<eos>"	30000
224	Carlos rents a canoe for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos rents the boat for 3 hours and Benji rents the boat for 5 hours, how much of the total fare would they pay?	180	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Carlos rents a canoe for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos rents the boat for 3 hours and Benji rents the boat for 5 hours, how much of the total fare would they pay?
<eos>
<|assistant|>
Total cost for the rentals would be $270 – $135 for the canoe ($30 x 3 hours) and $162 for the banana boat ($18 x 5 hours).<eos>"	5
225	Andrew plans to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half that number of days before traveling by minibus from New Jersey to Rochester. How many days would he travel if he planned to travel to Rochester by bus and back from Rochester by minibus?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Andrew plans to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half that number of days before traveling by minibus from New Jersey to Rochester. How many days would he travel if he planned to travel to Rochester by bus and back from Rochester by minibus?
<eos>
<|assistant|>
It would take Andrew 6 days to travel from New Jersey to Rochester.<eos>"	6
226	James is counting his Pokemon cards. He has 30 fire types, 20 grass types, and 40 water types. If he loses 8 of the water types and buys 14 grass types, what is the probability that (rounded to the nearest number) the selected card will not be a water type?	33	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James is counting his Pokemon cards. He has 30 fire types, 20 grass types, and 40 water types. If he loses 8 of the water types and buys 14 grass types, what is the probability that (rounded to the nearest number) the selected card will not be a water type?
<eos>
<|assistant|>
The probability that (rounded to the nearest number) the selected card will not be a water type is 0.35.<eos>"	0
227	Chad ordered a burrito-your-own for lunch. The original Burrito was $6.50. He added meat for $2.00, additional candy for $1.00, avocado for $1.00 and 2 soups for $0.25 each. He decided to enhance his meal with an additional $3.00 which would add fries and drinks. He had a $5.00 gift card which he used to check in. How much was still owed?	9	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Chad ordered a burrito-your-own for lunch. The original Burrito was $6.50. He added meat for $2.00, additional candy for $1.00, avocado for $1.00 and 2 soups for $0.25 each. He decided to enhance his meal with an additional $3.00 which would add fries and drinks. He had a $5.00 gift card which he used to check in. How much was still owed?
<eos>
<|assistant|>
$17.25<eos>"	17
228	Kalinda is working on a complex 360-degree setup game with her mother. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge?	1	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Kalinda is working on a complex 360-degree setup game with her mother. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge?
<eos>
<|assistant|>
It will take them 8 hours to complete the educational challenge. Kalinda can complete her 4 sets in a minute, while her mother can complete her 2 sets in a minute.<eos>"	2
229	Ashlyn went to the farm two months later, found that 30 percent of the cucumbers were ripe, so she took them home. Two weeks later, she returned, 3/4 of the remaining cucumbers were ripe, and she harvested them. How many cucumbers were not ready to be harvested after two weeks?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ashlyn went to the farm two months later, found that 30 percent of the cucumbers were ripe, so she took them home. Two weeks later, she returned, 3/4 of the remaining cucumbers were ripe, and she harvested them. How many cucumbers were not ready to be harvested after two weeks?
<eos>
<|assistant|>
Ashlyn picked up a total of 15 cucumbers from the farm two months later.<eos>"	15
230	Mark bought his company a series of 12 cars. Each car sold for $20,000. He paid 10% tax on the cars and then paid $1000 for registration on each of them. How much did he pay for everything?	276,000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mark bought his company a series of 12 cars. Each car sold for $20,000. He paid 10% tax on the cars and then paid $1000 for registration on each of them. How much did he pay for everything?
<eos>
<|assistant|>
Mark paid a total of $232,000 for the 12 cars.<eos>"	12
231	On Monday, Kylie collected 5 more baskets than Robert, who collected 20. On Tuesday, Kylie collected twice as many baskets as he had on Monday.	50	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Kylie collected 5 more baskets than Robert, who collected 20. On Tuesday, Kylie collected twice as many baskets as he had on Monday.
<eos>
<|assistant|>
25<eos>"	25
232	Dax went to their garden to pick apples, and found half the number of insects if the number of ants in the garden is included. If there are 50 ants, calculate the total number of insects in the garden.	75	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dax went to their garden to pick apples, and found half the number of insects if the number of ants in the garden is included. If there are 50 ants, calculate the total number of insects in the garden.
<eos>
<|assistant|>
25<eos>"	25
233	About a third of them jumped into the sea, and another third went into a cave to eat their evening meal.	12	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
About a third of them jumped into the sea, and another third went into a cave to eat their evening meal.
<eos>
<|assistant|>
The majority of the animals jumped into the sea.<eos>"	-1
234	Steve decides to start eating more tomatoes and decides to grow his own tomatoes. He eats twice as much as his girlfriend. He eats 6 a day. If a vine can produce 3 tomatoes a week how much does it need?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Steve decides to start eating more tomatoes and decides to grow his own tomatoes. He eats twice as much as his girlfriend. He eats 6 a day. If a vine can produce 3 tomatoes a week how much does it need?
<eos>
<|assistant|>
Steve needs to grow 21 tomatoes.  (6 tomatoes x 3 weeks = 21 tomatoes)<eos>"	21
235	John orders a pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can get 4 slices. The pizza is sold in 8 slices only. How many pizzas does John need to order?	10	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
John orders a pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can get 4 slices. The pizza is sold in 8 slices only. How many pizzas does John need to order?
<eos>
<|assistant|>
John needs to order 4 pizzas to make sure that each of his 20 friends can get 4 slices each.<eos>"	4
236	Ram uses a number of calculators. He found that he could save money by combining ink from five empty pens to make one complete pen. If he bought 25 pens and used them to make new calculators when the supply ran low, how many total calculators would he have?	31	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Ram uses a number of calculators. He found that he could save money by combining ink from five empty pens to make one complete pen. If he bought 25 pens and used them to make new calculators when the supply ran low, how many total calculators would he have?
<eos>
<|assistant|>
He would have 20 pens in total.<eos>"	20
237	Johnny took his $20 allowance and added another $10 to it. Then he invested this money in a business, which tripled in a year. How much money did he have after a year?	90	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Johnny took his $20 allowance and added another $10 to it. Then he invested this money in a business, which tripled in a year. How much money did he have after a year?
<eos>
<|assistant|>
Johnny had $60 in his business venture. This was calculated by taking his original $20 allowance, adding $10 more, and multiplying that by 3 for the year. Thus, $20 + $10 = $60.<eos>"	60
238	Mary was two years younger than Joanna, who was five years older than Jesus. If Jesus was 20, how old were the three sisters altogether?	68	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mary was two years younger than Joanna, who was five years older than Jesus. If Jesus was 20, how old were the three sisters altogether?
<eos>
<|assistant|>
Mary was 22 years old, Joanna was 25 years old, and Jesus was 20 years old.<eos>"	20
239	The meeting room has 3 entrances, A, B, and C which also serve as exits. If after the meeting 30% of the students exited the building through exit A, 3/5 of the rest exited through exit B, and the rest exited through exit C, count the number of students who exited through exit C.	280	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
The meeting room has 3 entrances, A, B, and C which also serve as exits. If after the meeting 30% of the students exited the building through exit A, 3/5 of the rest exited through exit B, and the rest exited through exit C, count the number of students who exited through exit C.
<eos>
<|assistant|>
45 students exited the building through exit C.<eos>"	45
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?	21	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?
<eos>
<|assistant|>
John has 30 more candies than James.<eos>"	30
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and their own, how many books would they end up reading altogether?	6	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and their own, how many books would they end up reading altogether?
<eos>
<|assistant|>
They would end up reading a total of four books.<eos>"	-1
242	Mike had five pen pals, but he ended the correspondence with two of them. Each of them sent two five-page e-mails a week. He responded respectfully. He could write one page every six minutes. How many hours did he spend writing a week?	3	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Mike had five pen pals, but he ended the correspondence with two of them. Each of them sent two five-page e-mails a week. He responded respectfully. He could write one page every six minutes. How many hours did he spend writing a week?
<eos>
<|assistant|>
Mike spent a total of 20 hours writing over the course of a week.<eos>"	20
243	Jason has a 1,000-minute monthly phone schedule. He spends 15 minutes a day on the phone with his boss, and he has an additional 300 minutes calling other people that month. How many minutes does Jason have left if this month has 30 days?	250	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jason has a 1,000-minute monthly phone schedule. He spends 15 minutes a day on the phone with his boss, and he has an additional 300 minutes calling other people that month. How many minutes does Jason have left if this month has 30 days?
<eos>
<|assistant|>
Jason has 1,425 minutes left for the month if he uses 15 minutes a day on the phone with his boss and 300 minutes a day for other calls.<eos>"	300
244	Griffin has 24 french fries, but Kyle takes 5 of them. Billy takes twice as many as Kyle. Ginger gives Griffin one handful of her french fries, then Colby takes 3 less than Griffin's 3 and the same number of french fries that Kyle took. If in the end Griffin has 27, how many fries does Ginger give Griffin?	20	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Griffin has 24 french fries, but Kyle takes 5 of them. Billy takes twice as many as Kyle. Ginger gives Griffin one handful of her french fries, then Colby takes 3 less than Griffin's 3 and the same number of french fries that Kyle took. If in the end Griffin has 27, how many fries does Ginger give Griffin?
<eos>
<|assistant|>
Ginger gives Griffin 3 french fries.<eos>"	3
245	There are 4 sea turtles in one aquarium and 32 sea turtles in another. The difference between the number of sea turtles in the two aquariums is twice the number of fish in all the aquariums. If all the turtles have the same number of fish in them, how many fish are in each aquarium?	7	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
There are 4 sea turtles in one aquarium and 32 sea turtles in another. The difference between the number of sea turtles in the two aquariums is twice the number of fish in all the aquariums. If all the turtles have the same number of fish in them, how many fish are in each aquarium?
<eos>
<|assistant|>
There are 4 fish in one aquarium and 32 fish in the other.<eos>"	32
246	Jean's makeup artist charges her $250 an hour. She needs very expensive makeup for the film she is in and spends 6 hours doing it every day and needs it done 4 times a week. The film takes 5 weeks to complete. After the film is finished the makeup artist gives Jean a 10% discount due to the amount of work done. How much does Jean pay?	27000	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Jean's makeup artist charges her $250 an hour. She needs very expensive makeup for the film she is in and spends 6 hours doing it every day and needs it done 4 times a week. The film takes 5 weeks to complete. After the film is finished the makeup artist gives Jean a 10% discount due to the amount of work done. How much does Jean pay?
<eos>
<|assistant|>
Jean pays a total of $2,000 for the 5 weeks of work. This is calculated by $250 x 6 hours x 4 days x 5 weeks = $2,000.<eos>"	2000
247	Isabelle bought party supplies for her sister's birthday party. She spent $12 on cake decorations, $43 on birthday gifts, $15 on jewelry, $4 on invitation cards, and $22 on fancy bags for the party guests. She divided the total cost of three houses between herself and her two parents. How many dollars did each person pay?	32	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
Isabelle bought party supplies for her sister's birthday party. She spent $12 on cake decorations, $43 on birthday gifts, $15 on jewelry, $4 on invitation cards, and $22 on fancy bags for the party guests. She divided the total cost of three houses between herself and her two parents. How many dollars did each person pay?
<eos>
<|assistant|>
$19.25 each.<eos>"	19
248	A cook purchased four bags of onions, each weighing 50 kilos, at a cost of $1.50 per bag.	300	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
A cook purchased four bags of onions, each weighing 50 kilos, at a cost of $1.50 per bag.
<eos>
<|assistant|>
The total cost for 4 bags of onions is $6.00.<eos>"	6
249	On Monday, Sue ate 4 times more biscuits than her sister. On Tuesday she ate twice as much as her sister. Her sister ate 5 biscuits on Monday and 13 the next day. If 1 biscuit has 200 calories, how many more calories did Sue eat than her sister?	5,600	"<|system|>
You are a friendly chatbot who answewrs question in an African language<eos>
<|user|>
Answer only. 
On Monday, Sue ate 4 times more biscuits than her sister. On Tuesday she ate twice as much as her sister. Her sister ate 5 biscuits on Monday and 13 the next day. If 1 biscuit has 200 calories, how many more calories did Sue eat than her sister?
<eos>
<|assistant|>
Sue ate 1700 calories more than her sister.<eos>"	1700
