	question	answer	llm
201	John won a prize at work. The prize consisted of a one-time cash award of $5000 plus a 5% bonus. If he earned $2000 a week, every week of the year and earned the prize on the first day of the year, how much did he earn that year?	114,200	"Answer only. 
John won a prize at work. The prize consisted of a one-time cash award of $5000 plus a 5% bonus. If he earned $2000 a week, every week of the year and earned the prize on the first day of the year, how much did he earn that year?

Answer:

To calculate the total amount earned by John in a year, we need to add the one-time cash award of $5000 and the 5% bonus.

One-time cash award: $5000
Bonus: 5% of $2000/week = 5% x $10,400 (earned in a year) = $520
Total amount earned: $5000 + $520 = $5520

Since John earned the prize on the first day of the year, he earned $5520 in that year."
202	Josie's ten-acre vineyard produces five tons of grapes per acre annually, with each ton of grapes producing two barrels of wine.	100	"Answer only. 
Josie's ten-acre vineyard produces five tons of grapes per acre annually, with each ton of grapes producing two barrels of wine.

1. If Josie sells each barrel of wine for $100, how much revenue does she generate from her vineyard each year?

2. If it costs Josie $50 to produce each barrel of wine, what is her profit from the vineyard each year?

3. If Josie sells all of her wine to a distributor for $80 per barrel, how much profit does she make from the vineyard each year?

4. If Josie's vineyard produces 100,000 bottles of wine per year, how much does she make in profit from each bottle of wine?

5. If Josie's vineyard generates $1,000,000 in revenue each year, how many bottles of wine does she sell?

6. If Josie's vineyard has a profit margin of 25%, how much does she make in profit each year?

7. If Josie's vineyard has a profit margin of 25% and generates $1,000,000 in revenue each year, how much does she invest in the vineyard each year to maintain its operations?

8. If Josie's vineyard has a profit margin of 25% and generates $1,000,000 in revenue each year, how much does she make in profit each year after deducting all operating expenses?

9. If Josie's vineyard has a profit margin of 25% and generates $1,000,000 in revenue each year, how much does she make in profit each year after deducting all operating expenses and investing $500,000 back into the vineyard?

10. If Josie's vineyard has a profit margin of 25% and generates $1,000,000 in revenue each year, how much does she make in profit each year after deducting all operating expenses and investing $5"
203	Carl's favorite food is cookies. He ate 1 sandwich every day this week for lunch and used 2 cookies on each sandwich. He ate a cookie and egg omelet for breakfast 3 days a week and used one more barley on each omelet than he did on each sandwich. He made a large plate of macaroni and cookies so he ate several meals for a week and used 8 cookies in it.	31	"Answer only. 
Carl's favorite food is cookies. He ate 1 sandwich every day this week for lunch and used 2 cookies on each sandwich. He ate a cookie and egg omelet for breakfast 3 days a week and used one more barley on each omelet than he did on each sandwich. He made a large plate of macaroni and cookies so he ate several meals for a week and used 8 cookies in it.

How many cookies did Carl eat in total for the week?"
204	Janet has 22 green numbers and 10 yellow numbers. Then she buys 6 blue pencils for 6 pencils and 2 red pencils. There are 9 pencils in each blue pencil, as well as 6 pencils in each red bag. How many pencils does Janet have now?	98	"Answer only. 
Janet has 22 green numbers and 10 yellow numbers. Then she buys 6 blue pencils for 6 pencils and 2 red pencils. There are 9 pencils in each blue pencil, as well as 6 pencils in each red bag. How many pencils does Janet have now?

Please answer in numbers."
205	If Brinley has scores of 89, 71, 92, 100 and 86 on the first five tests, what scores does she need on the sixth test to have an average of 93?	98	"Answer only. 
If Brinley has scores of 89, 71, 92, 100 and 86 on the first five tests, what scores does she need on the sixth test to have an average of 93?

Answer: 83.

Explanation:
To get an average of 93, Brinley needs her total score to be 93 x 6 = 558.
She has already scored 89 + 71 + 92 + 100 + 86 = 448.
So she needs 558 - 448 = 83 on the sixth test."
206	Michael loved to ride his bicycle, riding it at least five times a week for 15 miles [25 km] each way for four weeks, and then he decided to ride his bicycle only twice a week for 35 miles [60 km] each way for three weeks.	860	"Answer only. 
Michael loved to ride his bicycle, riding it at least five times a week for 15 miles [25 km] each way for four weeks, and then he decided to ride his bicycle only twice a week for 35 miles [60 km] each way for three weeks.

How many miles [km] did Michael ride his bicycle in total over the seven weeks?

(Note: One week is equal to 7 days)"
207	Joe's bag of Halloween candy contains 25 rows of chocolates and 80 candy apples, each of which weighs twice as much as an apple candy. If each row of chocolates weighs 40 grams, how much does the bag of candy weigh, in grams?	2600	"Answer only. 
Joe's bag of Halloween candy contains 25 rows of chocolates and 80 candy apples, each of which weighs twice as much as an apple candy. If each row of chocolates weighs 40 grams, how much does the bag of candy weigh, in grams?

Answer: 3200 grams."
208	Rose went to the store on Monday and bought four cakes. Tuesday went to another store and bought three times as many cakes as she had bought the previous day. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy after all three days?	76	"Answer only. 
Rose went to the store on Monday and bought four cakes. Tuesday went to another store and bought three times as many cakes as she had bought the previous day. On Wednesday she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes did she buy after all three days?

Answer: 4 + 3 x 4 = 4 + 12 = 16

Therefore, Rose bought 16 cakes after all three days."
209	Twenty dozen cups cost $1200 less than half the price of half a dozen plates which cost $6000 each.	145	"Answer only. 
Twenty dozen cups cost $1200 less than half the price of half a dozen plates which cost $6000 each.

What is the cost of one cup?

Answer: $40."
210	Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sara is raising her neighbor's children 4 times, earning $5 for each time she raises them. Her parents pay her $4 for each time she cuts the grass. If Sara has already saved $10 before she starts raising children, how many times does she have to cut the grass before she can get the jacket and shoes?	10	"Answer only. 
Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sara is raising her neighbor's children 4 times, earning $5 for each time she raises them. Her parents pay her $4 for each time she cuts the grass. If Sara has already saved $10 before she starts raising children, how many times does she have to cut the grass before she can get the jacket and shoes?

Question:

Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes costs $20. Sara is raising her neighbor's children 4 times, earning $5 for each time she raises them. Her parents pay her $4 for each time she cuts the grass. If Sara has already saved $10 before she starts raising children, how many times does she have to cut the grass before she can get the jacket and shoes?

Answer:

To find out how many times Sara has to cut the grass, we need to calculate how much money she will earn from raising the children and compare it to the cost of the items she wants to buy.

First, let's calculate how much money Sara will earn from raising the children:

4 times $5 = $20

Now, let's subtract the amount Sara has already saved from the total amount she needs to buy the items:

$20 - $10 = $10

So, Sara needs to raise the children 10 times to earn enough money to buy the jacket and shoes.

Therefore, Sara has to cut the grass 10 times to earn $40, which is enough to buy the jacket and shoes."
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many chickens does he have?	4	"Answer only. 
Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many chickens does he have?

Answer: Jerry has 12 red chickens and 14 white chickens."
212	Gary likes to stroll along the edge of his family's park, which is more than a mile long and a mile wide. If he can run three miles an hour, how many hours does it take?	5	"Answer only. 
Gary likes to stroll along the edge of his family's park, which is more than a mile long and a mile wide. If he can run three miles an hour, how many hours does it take?

Answer: 2 hours."
213	While at the dollar store, Sloane counted 100 customers entering the store. The next day, she counted 50 more customers on the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250	"Answer only. 
While at the dollar store, Sloane counted 100 customers entering the store. The next day, she counted 50 more customers on the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?

Answer: Sloane counted 550 customers on the third day."
214	Jerry has two swimming pools, each with a water discharge of 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool. How much does the smaller pool have now?	8	"Answer only. 
Jerry has two swimming pools, each with a water discharge of 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool. How much does the smaller pool have now?

Answer: The smaller pool has 2 gallons of water now."
215	Lori wants to buy $320.00 shoes and a $32.00 matching belt. Her part-time job costs $8.00 an hour. How many hours does she have to work before she can afford it?	44	"Answer only. 
Lori wants to buy $320.00 shoes and a $32.00 matching belt. Her part-time job costs $8.00 an hour. How many hours does she have to work before she can afford it?

Answer: 40 hours.

Explanation:

Total cost of shoes and belt = $320 + $32 = $352

Total hours worked = $352 / $8 = 40 hours"
216	Janeth borrowed $2,000 and promised to pay back the loan with an additional 10% interest. If she had to pay $165 a month for 12 months, how much money would Janeth have left over?	220	"Answer only. 
Janeth borrowed $2,000 and promised to pay back the loan with an additional 10% interest. If she had to pay $165 a month for 12 months, how much money would Janeth have left over?

Answer: $1,632.50

Explanation:

First, we need to calculate the total amount that Janeth will pay over the 12 months:

$2,000 (principal) + ($2,000 x 10%) = $2,000 + $200 = $2,200

Next, we can calculate the monthly payments:

$2,200 / 12 = $183.33

So, Janeth will pay $183.33 per month for 12 months.

Finally, we can calculate how much money Janeth will have left over after paying off the loan:

$2,200 - ($183.33 x 12) = $2,200 - $2,199.96 = $1,632.50

Therefore, Janeth will have $1,632.50 left over after paying off the loan."
217	There are 4 flowers in the flower pot. There are 7 more dahlias than there are flowers in the flower pot. How many flowers are there in the whole flower pot?	15	"Answer only. 
There are 4 flowers in the flower pot. There are 7 more dahlias than there are flowers in the flower pot. How many flowers are there in the whole flower pot?

Answer: There are 4 flowers in the flower pot, and 7 more dahlias than flowers in the flower pot, so there are 4 + 7 = 11 flowers in the whole flower pot."
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack.	45	"Answer only. 
Adrian is three times older than Harriet, and Harriet is half as old as Zack.

If Adrian is 30 years old, how old is Zack?

Answer: Zack is 20 years old."
219	Four students scored a total of 251 points in the board game. Naomi scored 68 points from the machine. Yuri scored 10 points higher than Naomi and Brianna scored 17 points higher than Naomi.	54	"Answer only. 
Four students scored a total of 251 points in the board game. Naomi scored 68 points from the machine. Yuri scored 10 points higher than Naomi and Brianna scored 17 points higher than Naomi.

What was Brianna's score?"
220	It takes Carmen 10 minutes to complete a word puzzle game and 5 minutes to complete a sudoku game. On weekends she prepares 3 word puzzles and 8 sudoku games. How long has she been playing these games?	70	"Answer only. 
It takes Carmen 10 minutes to complete a word puzzle game and 5 minutes to complete a sudoku game. On weekends she prepares 3 word puzzles and 8 sudoku games. How long has she been playing these games?

Answer: 4 hours and 30 minutes."
221	The water tank was filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to collect rain that doubled the rest and doubled the rest. How many liters of water are in the tank now?	90	"Answer only. 
The water tank was filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to collect rain that doubled the rest and doubled the rest. How many liters of water are in the tank now?

Answer: 168 liters"
222	Andy planted 90 geraniums and less than 40 petunias for the total number of geraniums.	140	"Answer only. 
Andy planted 90 geraniums and less than 40 petunias for the total number of geraniums.

How many petunias did Andy plant?

I need help with this problem. 

Please explain the steps to solve this problem. 

Thank you."
223	A company spends $15,000 on advertising for a year, and then spends a third of that amount on advertising for a year. What is the total amount a company has spent on advertising for two years?	20000	"Answer only. 
A company spends $15,000 on advertising for a year, and then spends a third of that amount on advertising for a year. What is the total amount a company has spent on advertising for two years?

Answer: $22,500

Explanation:

The first year, the company spends $15,000 on advertising.

The second year, the company spends one-third of $15,000, which is $5,000.

So, the total amount the company spends on advertising for two years is $15,000 + $5,000 = $22,500."
224	Carlos rents a canoe for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos rents the boat for 3 hours and Benji rents the boat for 5 hours, how much of the total fare would they pay?	180	"Answer only. 
Carlos rents a canoe for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos rents the boat for 3 hours and Benji rents the boat for 5 hours, how much of the total fare would they pay?

Answer: $30 x 3 = $90 + $18 x 5 = $90 + $90 = $180."
225	Andrew plans to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half that number of days before traveling by minibus from New Jersey to Rochester. How many days would he travel if he planned to travel to Rochester by bus and back from Rochester by minibus?	9	"Answer only. 
Andrew plans to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half that number of days before traveling by minibus from New Jersey to Rochester. How many days would he travel if he planned to travel to Rochester by bus and back from Rochester by minibus?

Answer: 9 days."
226	James is counting his Pokemon cards. He has 30 fire types, 20 grass types, and 40 water types. If he loses 8 of the water types and buys 14 grass types, what is the probability that (rounded to the nearest number) the selected card will not be a water type?	33	"Answer only. 
James is counting his Pokemon cards. He has 30 fire types, 20 grass types, and 40 water types. If he loses 8 of the water types and buys 14 grass types, what is the probability that (rounded to the nearest number) the selected card will not be a water type?

I am trying to use the following formula:

P(not water type) = (number of non-water types) / (total number of cards)

So, in this case, P(not water type) = (30 + 20) / (30 + 20 + 40) = 50 / 90 = 0.56

Therefore, the probability that the selected card will not be a water type is approximately 0.56 or 56%.

Is this correct?"
227	Chad ordered a burrito-your-own for lunch. The original Burrito was $6.50. He added meat for $2.00, additional candy for $1.00, avocado for $1.00 and 2 soups for $0.25 each. He decided to enhance his meal with an additional $3.00 which would add fries and drinks. He had a $5.00 gift card which he used to check in. How much was still owed?	9	"Answer only. 
Chad ordered a burrito-your-own for lunch. The original Burrito was $6.50. He added meat for $2.00, additional candy for $1.00, avocado for $1.00 and 2 soups for $0.25 each. He decided to enhance his meal with an additional $3.00 which would add fries and drinks. He had a $5.00 gift card which he used to check in. How much was still owed?

Answer: $10.75.

Here's the breakdown:

* Original Burrito: $6.50
* Meat: $2.00
* Avocado: $1.00
* Candy: $1.00
* Soups: $0.25 x 2 = $0.50
* Enhancement: $3.00

Total cost: $6.50 + $2.00 + $1.00 + $1.00 + $0.50 + $3.00 = $10.75

Chad's $5.00 gift card was applied to the total cost, leaving $10.75 still owed."
228	Kalinda is working on a complex 360-degree setup game with her mother. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge?	1	"Answer only. 
Kalinda is working on a complex 360-degree setup game with her mother. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge?

Answer: 6 hours"
229	Ashlyn went to the farm two months later, found that 30 percent of the cucumbers were ripe, so she took them home. Two weeks later, she returned, 3/4 of the remaining cucumbers were ripe, and she harvested them. How many cucumbers were not ready to be harvested after two weeks?	21	"Answer only. 
Ashlyn went to the farm two months later, found that 30 percent of the cucumbers were ripe, so she took them home. Two weeks later, she returned, 3/4 of the remaining cucumbers were ripe, and she harvested them. How many cucumbers were not ready to be harvested after two weeks?

Answer: 15 cucumbers were not ready to be harvested after two weeks."
230	Mark bought his company a series of 12 cars. Each car sold for $20,000. He paid 10% tax on the cars and then paid $1000 for registration on each of them. How much did he pay for everything?	276,000	"Answer only. 
Mark bought his company a series of 12 cars. Each car sold for $20,000. He paid 10% tax on the cars and then paid $1000 for registration on each of them. How much did he pay for everything?

Answer:

Mark paid a total of $240,000 for the 12 cars.

$20,000 x 12 = $240,000

He paid $20,000 in tax, which is 10% of $240,000.

$20,000 = 10% x $240,000

He paid $1000 for registration on each of the 12 cars.

$1000 x 12 = $12,000

So, in total, Mark paid $240,000 for the cars, $20,000 in tax, and $12,000 for registration, for a total of $272,000."
231	On Monday, Kylie collected 5 more baskets than Robert, who collected 20. On Tuesday, Kylie collected twice as many baskets as he had on Monday.	50	"Answer only. 
On Monday, Kylie collected 5 more baskets than Robert, who collected 20. On Tuesday, Kylie collected twice as many baskets as he had on Monday.

How many baskets did Kylie collect on Tuesday?"
232	Dax went to their garden to pick apples, and found half the number of insects if the number of ants in the garden is included. If there are 50 ants, calculate the total number of insects in the garden.	75	"Answer only. 
Dax went to their garden to pick apples, and found half the number of insects if the number of ants in the garden is included. If there are 50 ants, calculate the total number of insects in the garden.

Answer: 75.

Explanation:

If there are 50 ants in the garden, and Dax found half the number of insects if the ants are included, then the total number of insects in the garden is twice the number of ants.

Twice 50 is 100.

So, there are 100 insects in the garden."
233	About a third of them jumped into the sea, and another third went into a cave to eat their evening meal.	12	"Answer only. 
About a third of them jumped into the sea, and another third went into a cave to eat their evening meal.

What is the total number of people in the group?"
234	Steve decides to start eating more tomatoes and decides to grow his own tomatoes. He eats twice as much as his girlfriend. He eats 6 a day. If a vine can produce 3 tomatoes a week how much does it need?	21	"Answer only. 
Steve decides to start eating more tomatoes and decides to grow his own tomatoes. He eats twice as much as his girlfriend. He eats 6 a day. If a vine can produce 3 tomatoes a week how much does it need?

Answer: 6 tomatoes per week."
235	John orders a pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can get 4 slices. The pizza is sold in 8 slices only. How many pizzas does John need to order?	10	"Answer only. 
John orders a pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can get 4 slices. The pizza is sold in 8 slices only. How many pizzas does John need to order?

Answer: 3 pizzas."
236	Ram uses a number of calculators. He found that he could save money by combining ink from five empty pens to make one complete pen. If he bought 25 pens and used them to make new calculators when the supply ran low, how many total calculators would he have?	31	"Answer only. 
Ram uses a number of calculators. He found that he could save money by combining ink from five empty pens to make one complete pen. If he bought 25 pens and used them to make new calculators when the supply ran low, how many total calculators would he have?

Answer: 25 calculators."
237	Johnny took his $20 allowance and added another $10 to it. Then he invested this money in a business, which tripled in a year. How much money did he have after a year?	90	"Answer only. 
Johnny took his $20 allowance and added another $10 to it. Then he invested this money in a business, which tripled in a year. How much money did he have after a year?

Answer: $30"
238	Mary was two years younger than Joanna, who was five years older than Jesus. If Jesus was 20, how old were the three sisters altogether?	68	"Answer only. 
Mary was two years younger than Joanna, who was five years older than Jesus. If Jesus was 20, how old were the three sisters altogether?

Answer: 25 + 20 + 20 = 65 years old."
239	The meeting room has 3 entrances, A, B, and C which also serve as exits. If after the meeting 30% of the students exited the building through exit A, 3/5 of the rest exited through exit B, and the rest exited through exit C, count the number of students who exited through exit C.	280	"Answer only. 
The meeting room has 3 entrances, A, B, and C which also serve as exits. If after the meeting 30% of the students exited the building through exit A, 3/5 of the rest exited through exit B, and the rest exited through exit C, count the number of students who exited through exit C.

Hint: You can use a system of linear equations to solve this problem."
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?	21	"Answer only. 
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?

Answer: 18."
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and their own, how many books would they end up reading altogether?	6	"Answer only. 
Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and their own, how many books would they end up reading altogether?

Answer: 3."
242	Mike had five pen pals, but he ended the correspondence with two of them. Each of them sent two five-page e-mails a week. He responded respectfully. He could write one page every six minutes. How many hours did he spend writing a week?	3	"Answer only. 
Mike had five pen pals, but he ended the correspondence with two of them. Each of them sent two five-page e-mails a week. He responded respectfully. He could write one page every six minutes. How many hours did he spend writing a week?

Answer: 4 hours and 48 minutes."
243	Jason has a 1,000-minute monthly phone schedule. He spends 15 minutes a day on the phone with his boss, and he has an additional 300 minutes calling other people that month. How many minutes does Jason have left if this month has 30 days?	250	"Answer only. 
Jason has a 1,000-minute monthly phone schedule. He spends 15 minutes a day on the phone with his boss, and he has an additional 300 minutes calling other people that month. How many minutes does Jason have left if this month has 30 days?

Answer: 650 minutes

Explanation:

1,000 minutes - 15 minutes/day x 30 days = 650 minutes

Therefore, Jason has 650 minutes left for the month."
244	Griffin has 24 french fries, but Kyle takes 5 of them. Billy takes twice as many as Kyle. Ginger gives Griffin one handful of her french fries, then Colby takes 3 less than Griffin's 3 and the same number of french fries that Kyle took. If in the end Griffin has 27, how many fries does Ginger give Griffin?	20	"Answer only. 
Griffin has 24 french fries, but Kyle takes 5 of them. Billy takes twice as many as Kyle. Ginger gives Griffin one handful of her french fries, then Colby takes 3 less than Griffin's 3 and the same number of french fries that Kyle took. If in the end Griffin has 27, how many fries does Ginger give Griffin?

Answer: 5 fries."
245	There are 4 sea turtles in one aquarium and 32 sea turtles in another. The difference between the number of sea turtles in the two aquariums is twice the number of fish in all the aquariums. If all the turtles have the same number of fish in them, how many fish are in each aquarium?	7	"Answer only. 
There are 4 sea turtles in one aquarium and 32 sea turtles in another. The difference between the number of sea turtles in the two aquariums is twice the number of fish in all the aquariums. If all the turtles have the same number of fish in them, how many fish are in each aquarium?

Please help!

Answer: Let's assume that the number of fish in the first aquarium is x.

Since there are 4 sea turtles in the first aquarium, the number of fish in the first aquarium is 4x.

The difference between the number of sea turtles in the two aquariums is twice the number of fish in all the aquariums, so we can write:

4 - 3 = 2(4x + 32)

Simplifying, we get:

4 - 3 = 2(4x + 32)

4x + 32 = 12

Solving for x, we get:

4x = 8

x = 2

So, there are 2 fish in each aquarium."
246	Jean's makeup artist charges her $250 an hour. She needs very expensive makeup for the film she is in and spends 6 hours doing it every day and needs it done 4 times a week. The film takes 5 weeks to complete. After the film is finished the makeup artist gives Jean a 10% discount due to the amount of work done. How much does Jean pay?	27000	"Answer only. 
Jean's makeup artist charges her $250 an hour. She needs very expensive makeup for the film she is in and spends 6 hours doing it every day and needs it done 4 times a week. The film takes 5 weeks to complete. After the film is finished the makeup artist gives Jean a 10% discount due to the amount of work done. How much does Jean pay?

Answer:

Jean pays $12,000."
247	Isabelle bought party supplies for her sister's birthday party. She spent $12 on cake decorations, $43 on birthday gifts, $15 on jewelry, $4 on invitation cards, and $22 on fancy bags for the party guests. She divided the total cost of three houses between herself and her two parents. How many dollars did each person pay?	32	"Answer only. 
Isabelle bought party supplies for her sister's birthday party. She spent $12 on cake decorations, $43 on birthday gifts, $15 on jewelry, $4 on invitation cards, and $22 on fancy bags for the party guests. She divided the total cost of three houses between herself and her two parents. How many dollars did each person pay?

Answer:

Isabelle paid $12 + $43 + $15 + $4 = $74.
Her parents paid $74 / 3 = $24.67 each."
248	A cook purchased four bags of onions, each weighing 50 kilos, at a cost of $1.50 per bag.	300	"Answer only. 
A cook purchased four bags of onions, each weighing 50 kilos, at a cost of $1.50 per bag.

1. What is the total cost of the onions?
2. If the cook used 2 bags of onions for a recipe that required 100 kilos of onions, how much did the cook spend on onions for the recipe?
3. If the cook had to return one bag of onions because it was rotten, how much would the cook get back in refund?

Please help me with the calculation.

Thank you.

Answer:

1. Total cost of the onions = 4 bags x $1.50 per bag = $6.00
2. Cost of 2 bags of onions = 2 bags x $1.50 per bag = $3.00
3. Refund for one rotten bag = $1.50 per bag = $1.50"
249	On Monday, Sue ate 4 times more biscuits than her sister. On Tuesday she ate twice as much as her sister. Her sister ate 5 biscuits on Monday and 13 the next day. If 1 biscuit has 200 calories, how many more calories did Sue eat than her sister?	5,600	"Answer only. 
On Monday, Sue ate 4 times more biscuits than her sister. On Tuesday she ate twice as much as her sister. Her sister ate 5 biscuits on Monday and 13 the next day. If 1 biscuit has 200 calories, how many more calories did Sue eat than her sister?

Answer: 160 calories

Explanation:
Let's start by finding out how much Sue ate on Monday. Since she ate 4 times more than her sister, her sister ate 5 biscuits, so Sue ate 5 x 4 = 20 biscuits on Monday.

On Tuesday, Sue ate twice as much as her sister, so her sister ate 13 biscuits (since she ate 5 on Monday). Sue ate 2 x 13 = 26 biscuits on Tuesday.

Now, let's calculate the total number of calories Sue ate:

Monday: 20 biscuits x 200 calories/biscuit = 4000 calories
Tuesday: 26 biscuits x 200 calories/biscuit = 5200 calories
Total: 4000 + 5200 = 9200 calories

Since her sister ate 5 biscuits on Monday and 13 biscuits on Tuesday, her total is:

Monday: 5 biscuits x 200 calories/biscuit = 1000 calories
Tuesday: 13 biscuits x 200 calories/biscuit = 2600 calories
Total: 1000 + 2600 = 3600 calories

Therefore, Sue ate 9200 - 3600 = 5600 calories more than her sister."
