Unnamed: 0	question	answer	llm	verbalized
210	Sarah wants to buy a new jacket and 2 pairs of shoes for herself. The jacket she wants is $30 and each pair of shoes is $20. Sarah takes care of 4 children in the neighborhood, each time she takes care of a child she gets $5. Her parents pay her $4 for every time she cuts the grass. If Sarah saved $10 before she started taking care of the baby, how many times would she have to cut the grass before she could buy a jacket and shoes?	10	Wena ukuthula, Sarah ayikhuthula umthakathi ka-30, abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye abanye ab	30
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. If two white chickens have more red eggs, how many red eggs do they have?	4	Moozi wa Jerry ukuhlonipha amakhwenkwe. Amakhwenkwe abahlaliyo-ntshitshi bayi-3 imithetho ngonyaka, amakhwenkwe abahlaliyo-emhlophe bayi-5 imithetho ngonyaka. Jerry ukuhlonipha 42 imithetho ngonyaka. Amakhwenkwe abahlaliyo-emhlophe abalapho abahlaliyo-ntshitshi bayi-2, ngakho-ke amakhwenkwe abahlaliyo-ntshitshi bayi-15 imithetho ngonyaka.	15
212	Gary enjoys strolling along the edge of the local park, which is a rectangle of about one and a half miles by six miles.	5	Ndiyakuthanda ukuthola ngokuthola kwezindlu ekuhlaleni kwiminyaka yezindlu, ngoba yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo yingxenye yokuqala yayo	-1
213	While in the dollar store, Sloan counted 100 customers entering the store. The next day she counted 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250	"Ngiyabonga! (Thank you!) 

Kulokho abantu abaningi abathola ngokusebenzela ngolwazi lwama-100. Ngokuba ngomhla we-2, abantu abaningi abathola ngokusebenzela ngama-50, ngokuba ngokuba ngama-100. Ngokuba ngomhla we-3, abantu abaningi abathola ngokusebenzela ngama-500. Ngiyabonga!

Answer: 150"	150
214	Jerry had two barrels, each of which made 4 gallons of water per minute. 4 minutes ago, the big barrel held twice as much water as the smaller barrel. Now the big barrel holds four times as much water as the smaller barrel. How much water does the smaller barrel hold?	8	"Ndiyakuthandala! (I'll answer!)

Let's break it down:

Let the amount of water in the smaller barrel 4 minutes ago be x.

Since the big barrel held twice as much water as the smaller barrel, the big barrel held 2x water 4 minutes ago.

Now, each barrel makes 4 gallons of water per minute, so in 4 minutes, the smaller barrel will make 4x gallons of water, and the big barrel will make 8x gallons of water.

The problem states that now the big barrel holds four times as much water as the smaller barrel. So, the amount of water in the big barrel now is 4x, and the amount of water in the smaller barrel now is x.

We know that the big barrel held 2x water 4 minutes ago, so it has 2x + 8x = 10x water now.

We also know that the smaller barrel held x water 4 minutes ago, so it has x + 4x = 5x water now.

The problem asks for the amount of water in the smaller barrel now, which is 5x.

Ndiyakuthandala! (That's the answer!)"	5
215	Lori wants to buy a pair of shoes for $320 and a matching belt for $32. Her part-time job pays her $8.00 an hour. How many hours does she have to work before she can make her purchase?	44	Mfana, Lori ke ngwana yam. Ene ngoana yam ekuhlaleni shoes ekuhlaleni $320, belt ekuhlaleni $32. Ene ngoana yam ekuhlaleni $352. Ene ngwana yam ekuhlaleni $8.00 ngonyama. Ene ngwana yam ekuhlaleni $352/$8.00 = 44 ngonyama.	44
216	Janet borrowed $2000 and promised to pay back 10% more of the money. If she had to pay $165 a month for 12 months, how much would Janet have left over in that time?	220	Ndiyo, Janet borrowed $2000. 10% more is $2000 x 0.10 = $200. So Janet promised to pay back $2200. She pays $165 a month for 12 months, which is $165 x 12 = $1980. She will have paid $1980, leaving her with $2200 - $1980 = $220.	220
217	There are 4 roses in a bush. There are 7 more roses in a bush. How many bushes are there in a bush?	15	"Hahaha, Ahahaha! Ndi ndi! (That's a trick question!) There is no such thing as ""bushes in a bush""!"	-1
218	Adrian is three times as old as Harriet, and Harriet is half as old as Zack. If Harriet is now 21 years old, the average age is three years in three years.	45	"Ndiyakuthandeka! (I'm happy to help!)

Adrian = 3 x 21 = 63 years old
Zack = 2 x 21 = 42 years old

In 3 years:
Adrian = 63 + 3 = 66 years old
Harriet = 21 + 3 = 24 years old
Zack = 42 + 3 = 45 years old

Average age in 3 years: (66 + 24 + 45) / 3 = 35 years old"	35
219	Four students scored a total of 251 points per board game. Naomi scored 68 points. Yuri scored 10 more than Naomi and Briana scored 17 points more than Naomi. Jojo scored how many points?	54	Ndiyo, Jojo alishinda points 156.	156
220	Carmen takes 10 minutes to complete a puzzle game, and 5 minutes to complete a sudoku puzzle game. Last weekend she solved 3 crossword puzzles and 8 sudoku puzzles. How much time did she spend playing these games?	70	Ngiyakuthetha! (I answer!) Carmen spent 30 minutes playing crossword puzzles (3 puzzles x 10 minutes each) and 40 minutes playing sudoku puzzles (8 puzzles x 5 minutes each). In total, she spent 30 + 40 = 70 minutes playing these games.	70
221	One tank holds 120 liters of water, and Celle used 90 liters of the tank to irrigate her small field and then collected twice as much rainwater as before.	90	Ndi nku, Celle yinu wu 30 liters ya water ya ndi rainwater.	30
222	Andy stands 90 degrees lower than geranium and 40 degrees lower than petunias. How many degrees does he stand in total?	140	Andy stands 90 degrees lower than geranium, so Andy stands 0 degrees. Andy stands 40 degrees lower than petunias, so Andy stands 40 degrees.	40
223	One company spends $15,000 on advertising for one year, and then a third of that amount for the next year.	20000	Moo nko! (That's 10,500, my friend!)	10500
224	Carlos rents a boat for $30 an hour, and Ben rents a raft for $18 an hour. If Carlos rents the boat for 3 hours and Ben rents the raft for 5 hours, how much rent would they pay in total?	180	Ndiyo, Carlos atakupa $90, Ben atakupa $90, pamoja atakupa $180. (Yes, Carlos pays $90, Ben pays $90, together they pay $180.)	180
225	Andrew plans to travel by road from New Jersey to Rochester. It takes 6 days by bus to travel from New Jersey to Rochester and half a mile by car. If he plans to travel by bus to Rochester and back by car from Rochester, how many days will it take?	9	Ndi mma, Andrew anu a kpo 6 nta n'akwa bus uzo Rochester. A kpo 0.5 nta n'akwa car uzo Rochester. A kpo 6 nta n'akwa bus uzo Rochester, a kpo 0.5 nta n'akwa car uzo Rochester, a kpo 7 nta.	7
226	James is counting his Pokemon cards. He has 30 types of fire, 20 types of rain, and 40 types of water. If he loses 8 of the water and buys 14 types of rain, what is the percent chance (sorted to the nearest integer) that the randomly drawn card is the water type?	33	"Ngiyabonga! (Thank you!)

After losing 8 water cards, James has 40 - 8 = 32 water cards.

After buying 14 rain cards, James has 20 + 14 = 34 rain cards.

James now has 30 fire cards, 34 rain cards, and 32 water cards.

The total number of cards is 30 + 34 + 32 = 96.

The number of water cards is 32.

To find the percent chance of drawing a water card, divide the number of water cards by the total number of cards and multiply by 100:

(32 / 96) x 100 = 33.33%

Rounded to the nearest integer, the percent chance of drawing a water card is 33%."	33
227	Chad ordered to make his own burrito for lunch. The basic burrito is $6.50. He added extra meat for $2.00, extra bread for $1.00, avocado for $1.00, and 2 pieces of salt for $0.25 each. He decided to enhance his meal with an additional $3.00 that included chips and drinks. He had a $5.00 gift card that expired. How much debt did he have?	9	Nǐn hàn, Chad a wàrí $6.50 + $2.00 + $1.00 + $1.00 + $0.50 + $3.00 = $14.00. O tún ti $5.00 gift card, Chad a wàrí $14.00 - $5.00 = $9.00.	9
228	Kalinda is making a 360-degree puzzle game with her mother. Kalinda can add 4 puzzles per minute by default. Her mother can add half as many puzzles per minute to Kalinda by default. How many hours will it take them to finish this puzzle game?	1	"Wena ukuthula! (What a wonderful question!)

Kalinda can add 4 puzzles per minute, and her mother can add half as many, which is 2 puzzles per minute. Together, they can add 6 puzzles per minute.

The total number of puzzles is not specified, but let's assume it's x. To find the time it takes to finish the game, we can set up the equation:

6 puzzles/minute × time (in minutes) = x

To find the time, we can divide both sides by 6:

time (in minutes) = x / 6

Since there are 60 minutes in an hour, we can convert the time from minutes to hours by dividing by 60:

time (in hours) = x / 360

Now, let's say the total number of puzzles is 3600 (which is a reasonable number for a 360-degree puzzle game). Then:

time (in hours) = 3600 / 360 = 10 hours

Wena ukuthula! (What a wonderful answer!) It will take Kalinda and her mother 10 hours to finish the puzzle game."	10
229	One banana plant produced 120 baby bananas. Ashley went to the farm two months later and found that 30% of the bananas were ready to be harvested, so she took them home. When she returned two weeks later, 3/4 of the remaining bananas were ready, so she harvested them. After two weeks, how many bananas were not ready for harvest?	21	"Ndiyakwenda! (I'm going to answer!)

Kusasa, ukubonga, ukubonga, ukubonga! (First, let's calculate!)

30% of 120 is 36, so Ashley took 36 bananas. Remaining bananas = 120 - 36 = 84.

3/4 of 84 is 63, so Ashley took 63 more bananas. Remaining bananas = 84 - 63 = 21.

Kusasa, ukubonga! (Now, the answer!)

Ndiyakwenda, 21 bananas were not ready for harvest!"	21
230	Mark buys 12 cars for his company. Each car sells for $20,000. He pays 10 percent tax on the cars, and then he pays an additional $1,000 for each one. How much does he pay for everything?	276,000	Wena ukuthi Mark ayikho $240,000. Ukuthi, ukuhlonipha 10% yindlu, ayikho $24,000. Ukuthi, ukuhlonipha $1,000 kwiindlu, ayikho $12,000. Ukuthi, Mark ayikho $256,000.	256000
231	Kyle and Robert enjoy going to the beach and collecting seashells. On Monday, Kyle collects 5 more seashells than Robert collects 20. On Tuesday, Kyle collects twice as many seashells as she did on Monday.	50	Ngiyabonga! (Thank you!) Kyle collected 20 + 5 = 25 shells on Monday. On Tuesday, Kyle collected 2 x 25 = 50 shells.	50
232	Dax went to the orchard to gather some apples, only to find half a dozen apples in the orchard, about fifty in total.	75	Ndi ndi! Dax waka ku-orchard ku-tswa ku-bona di-aphiri tse 6, tse 50 tsebona.	50
233	Thirty-six penguins sunbathe in the snow; one-third jump into the sea to swim; one-third hide in caves to eat their lunch; how many penguins still sunbathe?	12	"Ndiyakuthandala! (I'm happy to help!)

One-third of 36 is 12, so 12 penguins jump into the sea. Another one-third hide in caves, which is also 12 penguins. That leaves 36 - 12 - 12 = 12 penguins still sunbathing.

Ndiyakuthandala, ngikuba ngicela ukuba ngicela! (I'm happy to help, and I'll make sure to get it right!)"	12
234	Steve decided to start eating more tomatoes and decided to grow his own tomato cherry. Even his girlfriend eats twice as much, 6 times a day. If a vineyard can produce 3 tomatoes a week, how much wine does it need?	21	"Ha ha, you got me! I'm a chatbot who speaks in Yoruba, not a math expert! But I'll try my best to help you.

Oṣèré, ènìyàn yìó kọ́ tomato cherry, àti ẹni àkọ́ àkọ́lẹ̀, àti ẹni àkọ́ àkọ́lẹ̀. Ènìyàn yìó kọ́ 3 tomato àkọ́lẹ̀, kí àkọ́lẹ̀. Ènìyàn yìó kọ́ 6 tomato àkọ́lẹ̀, kí àkọ́lẹ̀. Ènìyàn yìó kọ́ 3 tomato àkọ́lẹ̀, kí àkọ́lẹ̀.

Translation: Ah, okay, someone is growing cherry tomatoes, and someone else is eating twice as much, 6 times a day. Someone is producing 3 tomatoes a week, so what wine does it need?

Note: I'm not a math expert, so I couldn't give you the exact answer. But I tried to help you with the Yoruba translation!"	3
235	John orders some pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can have 4 slices. Pizza is only sold sliced into 8 pieces. How many pizzas does it take for John to order?	10	Ndiyo, kwa Kisuaheli: John anataka kubeba pizza kwa wapenzi wake 20, kila mmoja anataka kupata 4 kipande. Pizza hii inapatikana kwa kipande 8 pekee. John anatakiwa kubeba pizza ngapi?	8
236	He used a lot of pencils. He realized that by combining five of the pencils, he could make a whole pencil. If he bought 25 pencils and used the pencils to make a new one, how many pencils would he have?	31	"O le ke kgona! (Let me think!)

He would have 24 pencils left!"	24
237	John took his $20 deposit, added an additional $10 to it, and then used the money to triple his income within a year.	90	"""Kwaku nipa!"" (He has indeed made a profit!)"	-1
238	If Jesse is 20 years old, what is the combined age of these three girls?	68	Ndiyakuthandala! (I don't understand!) Can you please provide more information about the three girls?	-1
239	If the number of students in a school is 3 A, B, and C, then 30% of the students graduate with a B, and the rest with a C.	280	"Ndi mboni! (I understand!) 

Igwe 30% ya abatale a B, na igwe 70% ya abatale a C. (30% of the students graduate with a B, and 70% with a C.)"	70
240	If John has 54 caramels, how many caramels does John James have?	21	Wena ukuthi John James uyaqonda kuthi John uyaqonda i-54? (What do you mean John James doesn't know that John has 54?)	54
241	Dolly has two books. Pandora has one. If Dolly and Pandora both read each other's books and theirs, how many books did they end up reading together?	6	Ndiyakuthandila! (I understand!) Dolly and Pandora read a total of 4 books.	4
242	Mike had 5 co-writers in the company. He stopped writing to 2 of them. Each of them sent 2 letters a week that were 5 pages long. He replied the same. He could write a page in 6 minutes. How many hours a week did he spend writing?	3	"Moo na kwa! (That's the answer!)

Mike spent 2 x 2 x 5 x 2 = 40 letters a week. Since each letter is 5 pages, that's 200 pages a week. He takes 6 minutes to write 1 page, so it takes him 6 x 200 = 1200 minutes to write all the letters. There are 60 minutes in an hour, so he spent 1200/60 = 20 hours a week writing."	20
243	Jason has a monthly phone plan of 1000 minutes. He has 15 minutes every day with his boss on the phone, and an additional 300 minutes this month with other people. If this month has 30 days, how many minutes does Jason have left?	250	Ndi ndi! Jason ndi 1000 minute yam, ndi 15 minute kwa 30 day, ndi 300 minute yam kwa month. Ndi 15 * 30 = 450 minute, ndi 1000 - 450 - 300 = 250 minute.	250
244	Griffin had 24 french fries, but Kyle received 5. Bill received twice as many as Kyle. Ginger gave Griffin her full hand of fries, and then Colby received 3 fewer fries from Griffin than Kyle received. If Griffin ended up with 27 fries, how many Ginger fries did Kyle give Griffin?	20	Kwaku, Griffin had 24 french fries, naa Kyle received 5, naa Bill received 10, naa Ginger gave Griffin 9 fries, naa Colby received 2 fries from Griffin.	2
245	There are 4 fish in one aquarium, and 32 in the other. The difference in the number of fish in the two aquariums is twice as large as the number of fish in the two aquariums. If the two aquariums contain the same fish, how many fish are there in each aquarium?	7	Kwaku, na 12 fish yɛn deɛ! (Ah, there are 12 fish in each!)	12
246	Jean's make-up artist charges her $250 per hour. If she needs expensive make-up for a film she's in, she needs to work 6 hours a day, 4 times a week. The film takes 5 weeks to complete. After the film is made, the make-up artist gives Jean a 10% discount due to the amount of work done. How much did Jean pay?	27000	Ndiyabonga! (Thank you!) Jean paid R21,000.00.	21000
247	Isabel spent $12 for the cake, $43 for the birthday present, $15 for the flowers, $4 for the invitation, and $22 for a nice bag for the guests. She divided the cost with her two parents into three parts. How much did each person pay?	32	"Ndiyabonga! (Thank you!)

Igoli le Isabel, 12 + 43 + 15 + 4 + 22 = 96. Igoli le ngane, 96 ÷ 3 = 32.

Ndiyabonga! (Thank you!)

Translation: Isabel spent 96 dollars. She divided the cost with her two parents into three parts. Each person paid 32 dollars."	32
248	Chef bought 4 bags of chicken. Each bag weighs 50 pounds. One pound of chicken costs $1.50. How much did Chef spend?	300	Oya! Chef spent $60.	60
249	On Monday, Sue ate four times her sister's cookie, on Tuesday she ate twice her sister's cookie, on Monday she ate five cookies, and the next day she ate 13 cookies. If one cookie has 200 calories, how many calories did Sue eat more than her sister?	5,600	"Ndi ndi! (That's the answer!)

Sue ate 4 times her sister's cookie on Monday, which means her sister ate 1 cookie and Sue ate 4 cookies. Then Sue ate 5 cookies on Monday, which means she ate 5 - 4 = 1 cookie more than her sister.

On Tuesday, Sue ate 13 cookies and her sister ate half of that, which is 6.5 cookies. So Sue ate 13 - 6.5 = 6.5 cookies more than her sister.

In total, Sue ate 1 + 6.5 = 7.5 cookies more than her sister.

Since one cookie has 200 calories, Sue ate 7.5 x 200 = 1500 calories more than her sister."	1500
