Unnamed: 0	question	answer	llm	verbalized
227	For his lunch, Chad orders a mixed burrito. The small burrito costs $6.50. He adds a supplement of $2 meat, $1.00 cheese, $1.00 avocado and 2 sauces at $0.25 per sauce. He opts for the premium option at $3.00 more, as he likes to add fries to one drink. He has a $5.00 gift card to use at the checkout. How much is left for him to pay?	9	"Ndiyakuthandala! (I understand!)

The total cost of the burrito is: $6.50 (small burrito) + $2 (meat) + $1 (cheese) + $1 (avocado) + $0.50 (2 sauces) + $3 (premium option) = $14.00

With the $5.00 gift card, Chad will need to pay: $14.00 - $5.00 = $9.00

Ndiyakuthandala! (I understand!) Chad needs to pay $9.00."	9
228	Kalinda will try to make a 360-piece puzzle with her mother. She can add 4 pieces in a minute. Her mother will add twice the subtraction in a minute. How long will it take them to complete this puzzle?	1	"Ngiyabonga! (Thank you!) Let's break it down. Kalinda adds 4 pieces per minute, and her mother adds 2 times the number Kalinda subtracts, which means her mother adds 2 x 4 = 8 pieces per minute. Together, they add 4 + 8 = 12 pieces per minute.

To find the time it takes to complete the 360-piece puzzle, we can divide the total number of pieces by the number of pieces they add per minute:

360 ÷ 12 = 30 minutes

Ngiyabonga! (Thank you!) It will take them 30 minutes to complete the puzzle."	30
229	The watermelon garden has produced 120 watermelon chicks. Ashley goes to the garden after two months and finds that 30 percent of the watermelon is ripe for harvesting and chooses to bring it to her. On her return, after two weeks, 3/4 of the remaining watermelon is ripe for harvesting. How many watermelons are not ripe for harvesting after two weeks?	21	"Kwaku, kofi, kofi! (That's ""Let me calculate"" in Twi)

Initially, there were 120 watermelon chicks. 30% of 120 is 36, so Ashley took 36 watermelons. That leaves 120 - 36 = 84 watermelons.

After two weeks, 3/4 of the remaining watermelons are ripe, which is 3/4 * 84 = 63. So, 63 watermelons are ripe.

To find the number of watermelons not ripe, subtract the ripe ones from the remaining ones: 84 - 63 = 21.

Kofi, kofi, kofi! (That's ""The answer is"" in Twi)

21 watermelons are not ripe for harvesting after two weeks."	21
230	Marc has purchased a fleet of 12 cars for his company. One car will be sold for $20,000. He will pay 10% of the car tax, plus an additional $1,000 for the registration of each car. How much will he spend in total?	276,000	Sabi! Marc yaa yaa, 12 cars yaa yaa. One car, $20,000 yaa yaa. 10% tax, plus $1,000 registration, each car. Total, Marc yaa yaa, $24,000 yaa yaa. 12 cars, $24,000 x 12, $288,000 yaa yaa. Marc yaa yaa, $288,000 yaa yaa!	288000
231	Kylie and Robert like to go to the beach to eat shellfish. On Monday, Kylie ate 5 more shellfish than Robert ate for her, out of 20 shellfish. On Tuesday, Kylie ate 2 more shellfish than Robert ate for her. How many shellfish did Kylie eat on Tuesday?	50	Kylie ate 7 shellfish on Tuesday.	7
232	Dax goes to pick apples in the garden and finds that he has twice removed the tiny tissue underneath the garden ants. If there were 50 ants, calculate the total number of tiny tissue in the garden.	75	Ndi ndi, Dax amesi ukweli! Ukweni wa ants 50, na ukweni wa tissue 2, ukweni wa tissue ukweli 50 x 2 = 100.	100
233	There are 36 penguins bathing in the sun and snow. A third of them are diving and swimming in the sea. Another third will go into a cave to eat their sandwiches. How many penguins continue to bathe in the sun?	12	"Ngiyakuthanda! (I like it!) 

36 penguins, a third diving, that's 12. Another third eating, that's 12. So, 36 - 12 - 12 = 12 penguins still bathing in the sun!"	12
234	Steve now wants to eat more tomatoes and decides to grow his own tomatoes. He will eat twice as much as his friend for 6 a day. Knowing that the tree will produce 3 tomatoes a week, how many plants does he need?	21	Hamba kahle! (Farewell!) Steve needs 12 plants.	12
235	Jean asks for a pizza to share with her friends. There are 20 friends in total, and Jean wants to make sure that each person gets 4 slices. If the pizza is sold cut into 8 slices, how much pizza should Jean order?	10	Ngiyabonga, Jean! Njani ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula ukuthola ukuthula, ukuthula ukuthola ukuthula. Ukuthula	-1
236	Ram uses the cost of ink. He finds out that he can save money by combining the ink of five blank sheets to make one full sheet. If he buys 25 sheets to make new sheets when the ink runs out, how many sheets will he get in total?	31	Hamba kahle! (Goodbye!)	-1
237	Johnny earns his $20, so he adds $10. Then he invests that money, which has tripled over time. How much money does he make at the end of a year?	90	Kulani, Johnny akubali $20, akafanya $30. Akafanya kazi na pesa hiyo, ikapata tatu. Hivyo, Johnny anapata $90.	90
238	Marie is two years younger than Jeanne, who is five years older than Jessa. If Jessa is twenty, what is the sum of the ages of the three girls?	68	Kulani! Marie ndi 18, Jeanne ndi 25, ndi Jessa ndi 20. Zikomo! (Translation: Marie is 18, Jeanne is 25, and Jessa is 20. Thank you!)	20
239	A classroom has 1,000 students. A classroom with 3 entrances A, B and C will be equally useful for exit. If, after the meeting, 30% of the students left the classroom on exit A, 3/5 on exit B and the rest on exit C, calculate the number of students who used exit C.	280	"Ndiyo! (Yes!) Let's calculate.

Total students = 1,000

30% of students left on exit A = 0.3 x 1,000 = 300 students

3/5 of students left on exit B = 0.6 x 1,000 = 600 students

Remaining students left on exit C = 1,000 - 300 - 600 = 100 students

Ndiyo! (Yes!) 100 students used exit C."	100
240	Jack has 6 more marbles than Robert. John has twice as many as Robert. If John has 54, how many more marbles does he have than Jack?	21	Wena uya! (Let me think!) John has 54 marbles, and he has twice as many as Robert. So Robert has 54 ÷ 2 = 27 marbles. Jack has 6 more than Robert, so Jack has 27 + 6 = 33 marbles. John has 54 - 33 = 21 more marbles than Jack.	21
241	Dolly has two books. Pandora has only one. If Dolly and Pandora read books one after the other in their own time, how many books will they read to the end?	6	Hamba kahle! Dolly and Pandora zithandazo zobu 3! (Hamba kahle! Dolly and Pandora will read three books!)	3
242	Mike used to be a correspondent for 5 people and then moved on to be a correspondent for 2 people. Others will send 2 5-page letters to one person every week. He will reply to them in the same way. If he can write a speech in 6 minutes, how many hours will he spend writing in a week?	3	Ndiyo, ndiyo! (Yes, yes!) Mike atakaye kubwa kazi (Mike has a lot of work). He will write 2 letters of 5 pages each to 2 people every week. That's 4 letters of 5 pages each. Each letter takes 6 minutes to write, so 4 letters take 24 minutes. 24 minutes is 0.4 hours. So Mike will spend 0.4 hours writing letters every week.	0
243	Jason has a monthly phone bill of 1,000 minutes. Every day, he will talk to his boss for 15 minutes and this month, he has made 300 minutes of additional calls to other people. How many minutes does Jason have left if this month has 30 days?	250	Kwaku, Jason na 30 akyire wo di 15 akyire a yɛ boss no, na 300 akyire a yɛ abɛn a. Na Jason na 1,000 akyire a yɛ phone bill no, na Jason na 1,000 - (30 x 15 + 300) = 1,000 - 930 = 70 akyire a yɛ.	70
244	Griffin had 24 fries but Kyle has 5. Billy has twice as many as Kyle. Ginger gives Griffin half of her fries, then Colby gets from Griffin 3 fewer fries than Kyle got. If, in the end, Griffin has 27 fries, how many fries does Ginger give Griffin?	20	"Wena wena! (What's the question?)

Let's break it down step by step:

1. Griffin has 24 fries initially.
2. Kyle has 5 fries.
3. Billy has twice as many as Kyle, so Billy has 2 x 5 = 10 fries.
4. Ginger gives Griffin half of her fries. We don't know how many Ginger has, but let's call it x. So, Ginger gives Griffin x/2 fries.
5. Colby gets 3 fewer fries than Kyle got, so Colby gets 5 - 3 = 2 fries.
6. In the end, Griffin has 27 fries. To find out how many fries Ginger gave Griffin, we need to subtract the fries Griffin had initially from the fries Griffin has now:

27 (fries Griffin has now) - 24 (fries Griffin had initially) = 3

So, Ginger gave Griffin 3 fries.

In Afrikaans, we say: ""Ginger het Griffin 3 frikkies gegee."" (Ginger gave Griffin 3 fries.)"	3
245	There are 4 carcasses in one aquarium and 32 in the other. The difference between the carcasses in two aquariums is equal to twice the increase in fish in two aquariums. If two aquariums have the same number of fish, how many fish are in each aquarium?	7	"Ngiyabonga! (Thank you!) 

Answer: 16"	16
246	Jeanne's makeup artist is paying her $250 an hour. She needs expensive makeup for the film she's working on and it takes her 6 hours a day. She has to work 4 times a week. The film runs for 5 weeks. When the film is finished, the makeup artist reduces Jeanne's price by 10% because of the amount of work done. How much money does Jeanne make?	27000	"Ndiyakuthandala! (I'll be happy to help you with that!)

First, let's calculate Jeanne's daily earnings:
$250 per hour × 6 hours per day = $1500 per day

Since she works 4 times a week, her weekly earnings would be:
$1500 per day × 4 days per week = $6000 per week

The film runs for 5 weeks, so her total earnings would be:
$6000 per week × 5 weeks = $30,000

After the film is finished, the makeup artist reduces Jeanne's price by 10%. To find the new price, we'll calculate 10% of the original price:
$250 × 0.10 = $25

So, the new price would be:
$250 - $25 = $225 per hour

Jeanne's new daily earnings would be:
$225 per hour × 6 hours per day = $1350 per day

Her new weekly earnings would be:
$1350 per day × 4 days per week = $5400 per week

Her total earnings for the remaining weeks would be:
$5400 per week × 1 week = $5400

Adding her total earnings before and after the price reduction, we get:
$30,000 + $5400 = $36,400

Ndiyakuthandala! Jeanne makes $36,400."	36400
247	Isabelle bought paintings FOR her sister's birthday party. She spent $12 FOR the ingredients for the cake, $43 FOR the birthday present, $15 FOR the decoration, $4 FOR the invitations AND $22 FOR the bag of goodies for which her colleagues were invited. She divided the charity prize into three parts, each of them for her. How much did each of them pay?	32	"Ndiyakuthandile! (I like it!)

U-Isabelle wathola $12 FOR ukuthola ingredients FOR ukucula, $43 FOR ukuthola present FOR ukusasa, $15 FOR ukuthola decoration, $4 FOR ukuthola invitations AND $22 FOR ukuthola bag of goodies FOR abantu abamnyama. Ukuthola charity prize wayengumthetho wamuhla, ukuthola into three parts, each of them for her.

Ukuthola each of them pay: $43 + $12 + $15 + $4 + $22 = $96. Ukuthola $96 ukuthola into three parts: $96 ÷ 3 = $32."	32
248	The king bought 4 bags of onions for 50 pounds each. If a pound of onions is worth $1.50, how much did he spend?	300	O le mmelele! (That's the answer!) The king spent 4 x 50 = 200 pounds. 200 pounds is equal to 200 x 1.50 = 300 dollars.	300
249	"On Monday, Sue ate five biscuits to feed her sister. On the second day she ate two goats to feed her sister. Her sister ate four biscuits on the first day and ate thirteen the next day. If one biscuit has 200 calories, how many calories did her sister eat?"""	5,600	Ndi nyingi! (That's a lot!) Her sister ate 17 biscuits in total (4 + 13). Since one biscuit has 200 calories, her sister ate 17 x 200 = 3400 calories.	3400
