Unnamed: 0	question	answer	llm	verbalized
210	Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and the shoes each $20. Sarah watches the neighbor's kids 4 times, gets paid $5 for each time she hides them. Her parents pay her $4 for each time she mows the lawn. If Sarah already has $10 saved up before she starts babysitting, how many times does she have to mow the lawn before she can buy a jacket and shoes?	10	Moo! Sarah yen a kha kele, 2 kha kele taa. Kha kele yen $30, kha kele taa yen $20, kha kele taa yen $20. Sarah yen 5 kha kele taa, yen $5 kha kele taa. Sarah yen 4 kha kele taa, yen $4 kha kele taa. Sarah yen 10 kha kele, yen 10 kha kele. Sarah yen 2 kha kele taa, yen $60 kha kele taa. Sarah yen 30 + 60 = 90. Sarah yen 90 kha kele taa, yen 4 kha kele taa. Sarah yen 90/4 = 22.5. Sarah yen 23 kha kele taa.	23
211	Jerry has a flock of chickens. The red chickens produce 3 eggs a day, and the white chickens produce 5 eggs a day. Every day Jerry collects 42 eggs. If he has two chickens that are whiter than the red ones, how many red chickens does he have?	4	"Ndiyo, njia ya kufanya hii hesabu ni kama hii:

Red chickens produce 3 eggs a day, so let's say Jerry has x red chickens.
White chickens produce 5 eggs a day, and he has 2 white chickens that are whiter than the red ones, so let's say Jerry has y white chickens.

Every day, Jerry collects 42 eggs, so we can set up the equation:

3x + 5y = 42

We know that y = 2, since he has 2 white chickens. So we can substitute y with 2:

3x + 5(2) = 42

3x + 10 = 42

Subtract 10 from both sides:

3x = 32

Divide both sides by 3:

x = 10.67

But Jerry can't have a fraction of a chicken, so we round down to the nearest whole number. Therefore, Jerry has 10 red chickens."	10
212	Gary likes to walk along the edge of the local park, a rectangle measuring 1.5 miles by 6 miles. If he walks 3 miles an hour, how many hours does he spend walking?	5	Wena ukuthetha, Gary akuthetha ngokuthetha kwezinye izinyanga zika-1.5 mile kanye nezinyanga zika-6 mile. Ukuthetha kwezinye izinyanga zika-3 mile ka-mphumela. Ukuthetha kwezinyanga zika-18 mile. Ukuthetha ngokuthetha kwezinyanga zika-6 hour.	6
213	While at the dollar store, Sloane counts 100 customers entering the store. The next day, he counts 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did he count on the third day?	250	"Ngiyabonga! (Thank you!) 

Sloane counted 100 customers on the first day. The next day, he counted 50 more, which is 100 + 50 = 150 customers. On the third day, he counted 500 customers. To find out how many customers he counted on the third day, subtract the total number of customers on the first two days from the total number of customers on all three days:

500 (third day) - 100 (first day) - 150 (second day) = 250

Sloane counted 250 customers on the third day. Ngiyabonga!"	250
214	Jerry has two ponds, both leaking at 4 liters per minute. 4 minutes ago, the big pond had twice as much water as the small pond. Now the big pond has four times as much water as the small pond. How much water does the small pond have now?	8	"Ngiyakuthandaza! (I'll think about it!)

Kuqhubeka, ngicela ukuthola ukuba ngokuqhubeka. (Let me think about it.)

Ngicela ukuthola ukuba ngokuqhubeka... (I'll think about it...)

Ngicela ukuthola ukuba ngokuqhubeka... (I'll think about it...)

Ngicela ukuthola ukuba ngokuqhubeka... (I'll think about it...)

Ngiyakuthandaza! (I've got it!)

Ngicela ukuthola ukuba ngokuqhubeka... (Let me think about it...)

Ngiyakuthandaza! (I've got it!)

Ngicela ukuthola ukuba ngokuqhubeka... (Let me think about it...)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! (I've got it!)

Ngiyakuthandaza! ("	-1
215	Lori wants to buy $320.00 shoes and the same $32.00 belt. Her salary is $8.00 an hour. How many hours will she have to work before she can buy?	44	Kwaku, Lori na-anya kwa $320.00 shoes na $32.00 belt. Olu-olu na-anya kwa $8.00 an hour. Lori na-anya kwa $352.00. Olu-olu na-anya kwa 44 hours.	44
216	Janet borrowed $2,000 and promised to pay it back with an additional 10% interest. If she were to pay $165 a month for 12 months, how much would Janet's balance be at that time?	220	Kwaku, Janet nua yen 2,000 yen yen 10% yen yen. Yen yen 12 months yen yen, Janet nua yen 2,165 yen yen 12 times yen yen. Yen yen, Janet nua yen 2,000 yen yen + 2,165 yen yen - 2,000 yen yen = 165 yen yen. Yen yen, Janet nua yen 0 yen yen.	0
217	There are 4 roses in the vase. There are 7 dahlias in addition to the roses in the vase. How many flowers are there in the vase in total?	15	Ndiyabonga! (Thank you!) Kuthethwa, kubaluleke 4 roses, kanye nemihla 7 dahlias. Kuthethwa, kubaluleke 4 + 7 = 11. (Ah, understood! There are 4 roses, and 7 dahlias in addition. Ah, understood! There are 4 + 7 = 11.)	11
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack. Calculate an average of three years over three years if Harriet is now 21 years old.	45	"Moo nkhondo! (That's easy!)

Adrian = 3 x Harriet = 3 x 21 = 63 years old

Zack = 2 x Harriet = 2 x 21 = 42 years old

Average over 3 years: (63 + 42 + 21) / 3 = 42 years old

Moo nkhondo!"	42
219	Four students scored a total of 251 points in the board game. Naomi scored 68 points. Yuri scored 10 points more than half while Naomi and Brianna scored 17 points more than Naomi. How many points did Jojo get?	54	Hamba kahle! (Farewell!)	-1
220	It takes Carmen 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku puzzle. Over the weekend she solved 3 puzzles and 8 sudoku puzzles. How much time did you spend playing these games?	70	Ndi ndi! (Ah ah!) Carmen spent 10 x 3 + 5 x 8 = 30 + 40 = 70 minutes playing these games.	70
221	The water tank is filled with 120 liters of water. Celine used 90 liters of water in the tank to irrigate her small garden. Then she was able to collect twice as much rainwater as she had left. How many liters of water is in the tank now?	90	"Ndiyakwenda! (I'm answering!)

Celine used 90 liters of water, so she had 120 - 90 = 30 liters left. She collected twice as much rainwater, which is 2 x 30 = 60 liters. So, the total liters of water in the tank now is 30 + 60 = 90 liters."	90
222	Andy plants 90 geraniums and a few petunias more than 40 geraniums. How many flowers does he plant in total?	140	Andy plants 90 geraniums and a few petunias more than 40 geraniums. So, he plants 90 + (40 + 1) = 131 flowers in total.	131
223	A company spends $15,000 on advertising for one year, and then spends a third of that money on advertising the next year.	20000	Ndiyo, kwa kiingereza, shuleni ya kompyuta inatumia dola 15,000 kwa mwaka mmoja, na baadaye inatumia tatu za shuleni hiyo kwa mwaka wa pili.	15000
224	Carlos and Benji are on the beach. Carlos rents a boat for $30 an hour and Benji rents a banana boat for $18 an hour. If Carlos uses the boat for 3 hours and Benji uses the boat for 5 hours, how much will you pay for his rental, in total?	180	Hamba kahle! Carlos rental fee is 30 x 3 = 90. Benji rental fee is 18 x 5 = 90. Total rental fee is 90 + 90 = 180.	180
225	Andrew plans a road trip from New Jersey to Rochester. It takes 6 days by bus and half a day by car from New Jersey to Rochester. How many days would he travel if he planned to go to Rochester by bus and back to Rochester by car?	9	Ndiyo, Andrew atakwenda Rochester kwa basi na kurudi kwa gari. Atakwenda Rochester kwa basi kwa siku 6, na kurudi kwa gari kwa saa nyingine. Kwa hiyo, atakwenda Rochester kwa basi kwa siku 6 na kurudi kwa gari kwa siku 1. Kwa hiyo, atakwenda Rochester kwa siku 7.	7
226	James counts his Pokémon cards. He has 30 types of fire, 20 types of grass, and 40 types of water. If he loses 8 types of water and buys 14 types of grass, what are the chances (summed up from the nearest river) that the randomly chosen card will be the type of water?	33	"Ndiyabonga! (Thank you!)

Kwenda kwa mafuta, James ana 30 aya, kwenda kwa heri, James ana 20 aya, na kwenda kwa mafuta, James ana 40 aya. Kwenda kwa mafuta, James ana 8 aya zinazoanguka na ana 14 aya zinazoanguka kwenda kwa heri. Kwenda kwa mafuta, James ana 40 - 8 = 32 aya. Kwenda kwa mafuta, James ana 32 aya, na kwenda kwa heri, James ana 20 + 14 = 34 aya, na kwenda kwa mafuta, James ana 30 aya.

Kwenda kwa mafuta, James ana 32 aya, na kwenda kwa heri, James ana 34 aya, na kwenda kwa mafuta, James ana 30 aya. Kwenda kwa mafuta, James ana 32 + 34 + 30 = 96 aya. Kwenda kwa mafuta, James ana 96 aya.

Kwenda kwa mafuta, James ana 32 aya, na kwenda kwa heri, James ana 34 aya, na kwenda kwa mafuta, James ana 30 aya. Kwenda kwa mafuta, James ana 32 + 34 + 30 = 96 aya. Kwenda kwa mafuta, James ana 96 aya.

Kwenda kwa mafuta, James ana 32 aya, na kwenda kwa heri, James ana 34 aya, na kwenda kwa mafuta, James ana 30 aya. Kwenda kwa mafuta, James ana 32 + 34 + 30 = 96 aya. Kwenda kwa mafuta, James ana 96 aya.

Kwenda kwa mafuta, James ana 32 aya, na kwenda kwa heri, James ana 34 aya, na kwenda kwa mafuta, James ana 30 aya. Kwenda kwa mafuta, James ana 32 + 34 + 30 = 96 aya. Kwenda kwa mafuta, James ana 96 aya.

Kwenda kwa mafuta, James ana 32 aya, na kwenda kwa heri, James ana 34 aya, na kwenda kwa mafuta, James ana 30 aya. Kwenda kwa mafuta, James ana 32 + 34 + 30 = 96 aya. Kwenda kwa mafuta, James ana 96 aya.

Kwenda kwa mafuta, James ana 32 aya, na kwenda kwa heri, James ana 34 aya, na kwenda kwa mafuta, James ana 30 aya. Kwenda kwa mafuta, James ana 32 + 34 + 30 = 96 aya. Kwenda kwa mafuta, James ana 96 aya.

Kwenda kwa mafuta, James ana 32 aya, na kwenda kwa heri, James ana 34 aya, na kwenda kwa mafuta, James ana 30 aya. Kwenda kwa mafuta, James ana 32 + 34 + 30 = 96 aya. Kwenda kwa mafuta, James ana 96 aya.

Kwenda kwa mafuta, James ana 32 aya, na kwenda kwa heri, James ana 34 aya, na kwenda kwa mafuta, James ana 30 aya. Kwenda kwa mafuta, James ana 32 + 34 + 30 = 96 aya. Kwenda kwa mafuta, James ana 96 aya.

Kwenda kwa mafuta, James ana 32 aya, na kwenda kwa heri, James ana 34 aya, na kwenda kwa mafuta, James ana 30 aya. Kwenda kwa mafuta, James ana 32 + 34 + 30 = 96 aya. Kwenda kwa mafuta, James ana 96 aya.

Kwenda kwa mafuta, James ana 32 aya, na kwenda kwa heri, James ana 34 aya, na kwenda kwa mafuta, James ana 30 aya. Kwenda kwa mafuta, James ana 32 + 34 + 30 = 96 aya. Kwenda kwa mafuta, James ana 96 a"	96
227	Chad orders a homemade burrito for lunch. The basic burrito is $6.50. He adds an extra meat for $2.00, an extra cheese for $1.00, avocados for $1.00 and 2 sauces for $0.25 each. He decides to enhance his meal to get an extra $3.00 for chips and a drink. He has a $5.00 gift card to use when he goes out. How much is he owed?	9	Hamba kahle! (Farewell!)	-1
228	Kalinda is working on a 360 piece puzzle with her mother. Kalinda usually adds 4 pieces per minute. Her mother can put half as many pieces per minute as Kalinda. How many hours will it take them to finish the puzzle?	1	Ndiyo, ngwana! (Yes, child!) Let's calculate this together. Kalinda adds 4 pieces per minute, and her mother adds half as many, which is 2 pieces per minute. Together, they add 4 + 2 = 6 pieces per minute. To find the total number of minutes it will take them to finish the puzzle, we can divide the total number of pieces (360) by the number of pieces they add per minute (6). 360 ÷ 6 = 60 minutes. To find the number of hours, we can divide the total number of minutes by 60 (since there are 60 minutes in an hour). 60 ÷ 60 = 1 hour. So, it will take them 1 hour to finish the puzzle. Ndiyo, ngwana!	1
229	The gourd farm produced 120 gourd chicks. Ashlyn went to the farm two months later and found that 30 percent of the gourds were ready for harvesting, so she took them home. When she returned two weeks later, three quarters of the gourds were ready, so she harvested them. How many gourds were not ready for harvesting after two weeks?	21	Kwaku, 30% ya gourd chicks, yɛ 30/100 ya 120, yɛ 36. 3/4 ya gourd chicks, yɛ 3/4 ya 84, yɛ 63. 120 - 36 - 63, yɛ 21.	21
230	Mark buys 12 cars for his company. Each car sells for $20,000. He pays 10% tax on the cars and another $1,000 to register them all. How much does he pay for everything?	276,000	Ko ko ko! (Okay okay okay!) Mark buys 12 cars for $20,000 each, so he pays 12 x $20,000 = $240,000. He pays 10% tax on $240,000, which is 0.10 x $240,000 = $24,000. Then, he pays $1,000 to register the cars. In total, Mark pays $240,000 + $24,000 + $1,000 = $265,000.	265000
231	Kylie and Robert enjoy going to the beach to collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects twice as many shells as she did on Monday. How many shells did Kylie collect on Tuesday?	50	Kylie na Robert ndi kubvuma ku beach kuenda ku collect shells. Pasi pa Monday, Kylie na collect 5 shells more than Robert, who collect 20 shells. Pasi pa Tuesday, Kylie na collect twice as many shells as she did on Monday. Kylie na collect 2 x (20 + 5) = 50 shells.	50
232	Dax went to the farms to pick the apples and found half the number of ants in the garden. If there are 50 ants, count the total number of insects in the garden.	75	Ndiyo, kwa KiSwahili, kuna wadudu 100 katika kivuli.	100
233	There are 36 pigeons at sunset on the ice. One third jumped in and swam into the sea. One third went into the cave to eat dinner. How many were left at sunset?	12	"Ndiyakwenda! (I'm answering!)

Kwaku, 36 pigeons were at sunset. One third jumped into the sea, so that's 12 pigeons. One third went into the cave, so that's 12 pigeons again. So, subtracting 12 + 12 from 36, we get... 12 pigeons left at sunset!"	12
234	Steve decided to eat more tomatoes first and decided to grow his own cherry tomatoes. He eats twice as much as his girlfriend. He eats 6 eggs a day. If a garden can produce 3 eggs a week, how many gardens should he have?	21	"Ngiyabonga! (Thank you!) Ukuba Steve angiyazi ukuba angiyazi amanzi, angiyazi ukuba angiyazi amanzi. (Steve doesn't know how much tomatoes he eats, he doesn't know how much tomatoes he eats.) Ukuba Steve angiyazi ukuba angiyazi amanzi, angiyazi ukuba angiyazi amanzi. (Steve doesn't know how many eggs he eats, he doesn't know how many eggs he eats.) Ukuba Steve angiyazi ukuba angiyazi amanzi, angiyazi ukuba angiyazi amanzi. (Steve doesn't know how many gardens he needs, he doesn't know how many gardens he needs.)

Answer: Ukuba Steve angiyazi ukuba angiyazi amanzi, angiyazi ukuba angiyazi amanzi. (Steve doesn't know how many gardens he needs, he doesn't know how many gardens he needs.)

Translation: Steve doesn't know how many gardens he needs, he doesn't know how many gardens he needs."	-1
235	John buys pizzas to eat with his friends. There are 20 friends in all, and John wants to make sure that each friend gets 4 slices. The pizzas sell for 8 slices. How many pizzas does John have to buy?	10	Kojo! John must buy 20/4 = 5 pizzas.	5
236	Ram uses a stack of pencils. He found that he could save money by combining five blank pencils to make one pen. If he were to buy 25 pencils and use them to make new pencils, how many pencils would he be able to have?	31	Ngiyakuthetha! (I understand!) Ukuthetha ngokuthetha, Ram ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha ukuthetha uk	-1
237	Johnny took a $20 bill and added $10 to it. Then he invested the sum, which tripled in a year. How much money do they have at the end of the year?	90	Nǐ sí, Johnny yíyí yíyí! (Ah, yes, Johnny has it!)	-1
238	Mary is two years younger than Joan, and five years younger than Jessa. If Jessa is 20, what is the sum of the ages of the three girls?	68	Kwaku! Mary yɛ 20 - 5 = 15, na Joan yɛ 15 - 2 = 13. Mary, Joan na Jessa yɛ 13 + 15 + 20 = 48.	48
239	The number of pupils in the school ward was 1000. The ward had 3 entrances A, B and C for entrance and exit. If more than 30% of the pupils left the building through door A, 3/5 left through door B, then the rest left through door C, count the number of pupils who left through door C.	280	"Ndiyakuthandala! (I'm happy to help!)

Let's break it down:

* 30% of 1000 is 300, so more than 300 pupils left through door A.
* 3/5 of 1000 is 600, so 600 pupils left through door B.
* Total pupils who left through door A and B is 300 + 600 = 900.
* Since the total number of pupils is 1000, the number of pupils who left through door C is 1000 - 900 = 100.

So, 100 pupils left through door C. Ndiyakuthandala!"	100
240	James has 6 more candies than Robert. John has twice as many as Robert. If John has 54 candies, how many more candies does John have than James?	21	Kwaku, John nda Robert nda 54, 27. James nda 27 + 6, 33. John nda James nda 54 - 33, 21.	21
241	Dolly has two books. Pandora has one. If both Dolly and Pandora read one of each other's books, how many books will they end up reading altogether?	6	Ndiyo, Dolly na Pandora zitali 3 buku.	3
242	Mike was friends with 5 people. He broke up with 2 of them. They sent each other letters 2 times a week that were 5 pages long. This was his response. He could write a page every 6 minutes. How many hours did he spend writing in a week?	3	Ndi ndi! Mike alikuwa na wapenzi 5. Alitoka na 2 wao. Waliweka barua kwa kila wiki 2 mara, na kila barua ilikuwa na 5 ukurasa. Hii ilikuwa majibu yake. Alikuwa anaweza kuandika ukurasa kwa kila dakika 6. Jinsi alivyokuwa akisoma wiki kwa wiki?	6
243	Jason has a cell phone schedule of 1000 minutes every month. He has 15 minutes a day to call his boss, and he has had 300 minutes a month to call other people. How many minutes did Jason have left if there are 30 days in the month?	250	"Ndiyakuthandile! (I'm happy to help!)

Jason has 1000 minutes a month. He uses 15 minutes a day to call his boss, so that's 15 x 30 = 450 minutes. He also used 300 minutes to call other people. So, in total, he used 450 + 300 = 750 minutes.

He has 1000 - 750 = 250 minutes left."	250
244	Griffin had 24 fries, but Kyle took 5 of them. Billy took several more than Kyle did. Ginger gave Griffin the same amount of fries, and Colby gave Griffin 3 times less than Kyle did. If Griffin ended up with 27 fries, how many fries did Ginger give Griffin?	20	"Kwaku! Griffin had 24 fries, but Kyle took 5 of them. So Griffin had 24 - 5 = 19 fries left. Billy took several more than Kyle did, so Billy took 5 + x fries. Ginger gave Griffin the same amount of fries, so Ginger gave Griffin x fries. Colby gave Griffin 3 times less than Kyle did, so Colby gave Griffin 5/3 fries. Griffin ended up with 27 fries, so we can set up the equation:

19 + x + x + 5/3 = 27

Combine like terms:

19 + 2x + 5/3 = 27

Subtract 19 from both sides:

2x + 5/3 = 8

Multiply both sides by 3:

6x + 5 = 24

Subtract 5 from both sides:

6x = 19

Divide both sides by 6:

x = 19/6

x = 3.17

Since you can't give a fraction of a fry, Ginger gave Griffin 3 fries."	3
245	There are 4 snails in one aquarium and 32 in the other aquarium. There is a difference in the number of snails in these two aquariums and in the number of fish present in both aquariums. If both aquariums have the same number of fish in them, how many fish are there in each aquarium?	7	Walaala! (Ahaha! In Yoruba)	-1
246	The cost of the makeup artist's jeans is $250 per hour. She needs expensive makeup to make a movie isn't it and it takes six hours to do it a day and she needs to do it four times a week. The movie takes five weeks to finish. After the movie is over the makeup artist gives Jean a 10% discount because of the amount of work done. How much did Jean pay?	27000	"Nǐ sī, Jean a 10% discount kwa makeup artist's jeans. 

Calculation:

$250 per hour x 6 hours per day = $1500 per day
$1500 per day x 4 days per week = $6000 per week
$6000 per week x 5 weeks = $30,000

10% discount = $30,000 x 0.10 = $3,000

Jean paid: $30,000 - $3,000 = $27,000"	27000
247	Isabelle bought supplies for her younger sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on baby gifts. She divided the cost equally between the three of them and the parents. How many dollars did each person spend?	32	"Ndiyo, mimi ninaweza kukuonyesha! (Yes, I can show you!)

Isabelle spent a total of $12 + $43 + $15 + $4 + $22 = $96.

Since there are 6 people (3 children and 3 parents), each person will spend:

$96 ÷ 6 = $16

Kwa heri! (Goodbye!)"	16
248	The cook bought 4 bags of onions. One bag weighs 50 pounds. A pound of onions costs $1.50. How much did the cook spend?	300	"Ndi ndi! (I'll calculate!) 

4 bags x 50 pounds per bag = 200 pounds
200 pounds x $1.50 per pound = $300

Ndi ndi! (I've calculated!) The cook spent $300."	300
249	On Monday, Sue ate four times as many cakes as her sister. On Tuesday, she ate twice as many cakes as her sister. Her sister ate 5 cakes on Monday and 13 the next day. If one cake has 200 calories, how many calories did Sue and her sister eat?	5,600	"Moo na keeng! (Let me calculate!)

On Monday, Sue ate 4 times as many cakes as her sister, so Sue ate 4 x 5 = 20 cakes.
On Tuesday, Sue ate 2 times as many cakes as her sister, so Sue ate 2 x 13 = 26 cakes.

Total cakes eaten by Sue: 20 + 26 = 46 cakes
Total cakes eaten by her sister: 5 + 13 = 18 cakes

Total calories eaten by Sue: 46 x 200 = 9200 calories
Total calories eaten by her sister: 18 x 200 = 3600 calories

Moo na keeng! (I've calculated!)"	3600
