Unnamed: 0	question	answer	llm	verbalized
181	Sandra, a nearby florist, was upset that Fred had not delivered her order.Sandra had ordered red flowers that were four times the size of the white carnation.She also ordered 200 purple and calla flowers, which were five times the number of white flowers.Sandra said that she would change the florist if the flowers were not available by 11 p.m.In order for Sandra to keep working, how many red flowers would Fred have to deliver by 11 p.m.?	160	"Hamba kahle! (Goodbye! - in Zulu)

Sandra, ngithi ngithi, ngithi ngithi... (Sandra, I think, I think, I think)...

Umuntu wena, uFred, ngithi ngithi, ngithi ngithi... (You, Fred, I think, I think, I think)...

Ngithi, ngithi, ngithi, ngithi... (I think, I think, I think, I think)...

Kwathi, kwathi, kwathi, kwathi... (So, so, so, so)...

Uyayeka, uyayeka, uyayeka, uyayeka... (You must, you must, you must, you must)...

Ngithi, ngithi, ngithi, ngithi... (I think, I think, I think, I think)...

Kwathi, kwathi, kwathi, kwathi... (So, so, so, so)...

Uyayeka, uyayeka, uyayeka, uyayeka... (You must, you must, you must, you must)...

Sandra, ngithi ngithi, ngithi ngithi... (Sandra, I think, I think, I think)...

Uyayeka, uyayeka, uyayeka, uyayeka... (You must, you must, you must, you must)...

Ngithi, ngithi, ngithi, ngithi... (I think, I think, I think, I think)...

Kwathi, kwathi, kwathi, kwathi... (So, so, so, so)...

Uyayeka, uyayeka, uyayeka, uyayeka... (You must, you must, you must, you must)...

Ngithi, ngithi, ngithi, ngithi... (I think, I think, I think, I think)...

Kwathi, kwathi, kwathi, kwathi... (So, so, so, so)...

Uyayeka, uyayeka, uyayeka, uyayeka... (You must, you must, you must, you must)...

Sandra, ngithi ngithi, ngithi ngithi... (Sandra, I think, I think, I think)...

Uyayeka, uyayeka, uyayeka, uyayeka... (You must, you must, you must, you must)...

Ngithi, ngithi, ngithi, ngithi... (I think, I think, I think, I think)...

Kwathi, kwathi, kwathi, kwathi... (So, so, so, so)...

Uyayeka, uyayeka, uyayeka, uyayeka... (You must, you must, you must, you must)...

Ngithi, ngithi, ngithi, ngithi... (I think, I think, I think, I think)...

Kwathi, kwathi, kwathi, kwathi... (So, so, so, so)...

Uyayeka, uyayeka, uyayeka, uyayeka... (You must, you must, you must, you must)...

Ngithi, ngithi, ngithi, ngithi... (I think, I think, I think, I think)...

Kwathi, kwathi, kwathi, kwathi... (So, so, so, so)...

Uyayeka, uyayeka, uyayeka, uyayeka... (You must, you must, you must, you must)...

Ngithi, ngithi, ngithi, ngithi... (I think, I think, I think, I think)...

Kwathi, kwathi, kwathi, kwathi... (So, so, so, so)...

Uyayeka, uyayeka, uyayeka, uyayeka... (You must, you must, you must, you must)...

Ngithi, ngithi, ngithi, ngithi... (I think, I think, I think, I think)...

Kwathi, kwathi, kwathi, kwathi... (So, so, so, so)...

Uyayeka, uyayeka, uyayeka, uyayeka... (You must, you must, you must, you must)...

Ngithi, ngithi, ngithi, ngithi... (I think, I think, I think, I think)...

Kwathi, kwathi, kwathi, kwathi... (So, so, so, so)...

Uyayeka, uyayeka,"	-1
182	Jean is two years older than Mark. Two years ago, Mark was five years older than Jan. If Jan is 30, how old is Jean?	23	Kwa nini, Jean ni 32 years old.	32
183	Two cycling teams compete in the 4 × 400 metres relay race; a race in which each cycling team consists of four people, each of whom runs 400 metres, or one lap, in a typical race.One of the two teams consists of specific individuals and each of them runs 400 metres in 55 seconds.The other team's athletes do not have the same ability; their first runner will run the 400 metres in 60 seconds, each of the next runners will be 3 seconds faster than the previous runner.Based on this data, how many seconds is the fastest team going to win the race?	2	"Mzuri sana! (Very good!)

The first team's total time is:
55 + 55 + 55 + 55 = 220 seconds

The second team's total time is:
60 + 57 + 54 + 51 = 222 seconds

So, the fastest team will win the race by 222 - 220 = 2 seconds."	2
184	Jerry is throwing a six-sided dice.What is the approximate probability that he is more likely to throw 3 dice than he is to throw two consecutive funny numbers?	25	Ngiyabonga! (Thank you!) The probability of throwing 3 dice is 1/6. The probability of throwing two consecutive funny numbers (1, 2, 4 or 3, 4, 5) is 2/6. Therefore, the probability of throwing 3 dice is more likely than throwing two consecutive funny numbers.	3
185	Jenna and her mother harvested apples from their farm.Jenna harvested half as many apples as her mother.If her mother had 20 apples, how many apples did they both harvest?	30	Ngiyabonga! (Thank you!) If Jenna's mother had 20 apples, and Jenna harvested half as many, that means Jenna harvested 20/2 = 10 apples. Together, they harvested 20 + 10 = 30 apples.	30
186	Russell works in a pet store, and is distributing grass to the mice.The mice are kept in cages in 3 equal groups and each mouse is given grass 6.There are 10 kitten cages that are placed in single rooms, and each animal is given grass 5.There is also a rabbit pen, where they are given 20 grass.There is no grass anywhere else in the store.If the small insects are given 160 grass, how many mice are there per square?	5	"Ndiyabonga! (Thank you!)

Mfana Russell ungafunda izinyoka zethu, ngoba izinyoka zizalwa ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya. (Russell is taking care of our mice, because the mice are living in groups of three, in groups of three, in groups of three, in groups of three, in groups of three, in groups of three.)

Kanti, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakhaya, ngamakhaya ngamakh"	-1
187	Mandy owed Benedict $100.They agreed to pay 2% interest each month.If Mandy could pay it off after three months, how much would she owe Benedict?	106	"Hamba kahle! Mandy owe Benedict $100. Each month, Mandy owe 2% interest. After 3 months, Mandy owe Benedict:

1st month: $100 + ($100 x 0.02) = $102
2nd month: $102 + ($102 x 0.02) = $104.04
3rd month: $104.04 + ($104.04 x 0.02) = $106.08

Mandy owe Benedict $106.08."	106
188	A merchant buys bags of wheat from a farmer for $20 per bag.If it costs $2 to transport one bag from the farm to the warehouse, and the merchant earned $400 after selling all the bags for $30 each, how many bags did he sell?	50	"Ndiyo, mimi ninaomba kuonyesha! (Yes, I'll show you!) 

Let's break it down:

Cost of buying one bag = $20
Cost of transporting one bag = $2
Total cost per bag = $20 + $2 = $22

The merchant sold all the bags for $30 each, so the revenue per bag = $30

The merchant earned $400, so the total number of bags sold = Total revenue / Revenue per bag
= $400 / $30
= 13.33 bags

Since you can't sell a fraction of a bag, the merchant sold 13 bags."	13
189	Three friends spent $20.25 on three tickets to the exhibition.They also spent $4.50 on food, which is less than they spent on tickets.They also went on two separate trips, each costing $33.If they agreed to split the total cost equally, how much did each of them pay?	34	"Ndiyakuthandala! (I'm happy to help!)

First, let's calculate the total cost:

* Tickets: 3 x $20.25 = $60.75
* Food: $4.50
* Two trips: 2 x $33 = $66
* Total cost: $60.75 + $4.50 + $66 = $131.25

Since there are three friends, the total cost will be divided equally among them:

$131.25 ÷ 3 = $43.75

So each friend paid $43.75. Ndiyakuthandala! (I'm happy to help!)"	43
190	John picked peaches for 3 hours.He can pick 2 peaches in a minute.How many peaches did he collect?	360	Kwaku, John yɛn nkoaa! John nyɛɛ peaches 3 aɛtɛɛɛ. 1 aɛtɛɛɛ nyɛ 60 asekɛ, na 2 peaches asekɛ. 3 aɛtɛɛɛ nyɛ 3 x 60 = 180 asekɛ. 180 asekɛ nyɛ 2 peaches asekɛ = 360 peaches.	360
191	To survive, each bat needs to eat 3.5 kg of insects per week.If there is a flock of ten bats, how many kg of insects do they need per day?	5	Mfana, kwa kuwa kila bati inahitaji kuwa na 3.5 kg ya makiti kwa wiki, basi kwa kuwa kuna kundi la 10 bat, wanahitaji kuwa na 35 kg ya makiti kwa wiki. Kwa kuwa wiki ina siku 7, basi wanahitaji kuwa na 35 ÷ 7 = 5 kg ya makiti kwa siku.	5
192	Tom plants 10 trees a year.Every year he also cuts down 2 trees a year.He started with 50 trees.After 10 years, 30% of the trees die.How many trees are left?	91	"Hamba kahle! (Farewell!)

Tomu, ngumntu oya kushona 50 iziNhliziyo. (Tom, the person, started with 50 trees.)

Ngumntu oya kushona 10 iziNhliziyo, ngamnye kushona 2 iziNhliziyo. (The person plants 10 trees and cuts down 2 trees each year.)

Ngamnye kushona 10 iziNhliziyo, Tomu kushona 50 + (10 x 8) - (2 x 10) = 50 + 80 - 20 = 110. (After 10 years, Tom has 50 + (10 x 8) - (2 x 10) = 110 trees.)

Ngumntu oya kushona 30% iziNhliziyo, Tomu kushona 110 x 0.3 = 33. (30% of the trees die, so Tom loses 33 trees.)

Tomu kushona 110 - 33 = 77. (Tom has 77 trees left.)

Hamba kahle! (Farewell!)"	77
193	Sue lives in an interesting neighborhood.One weekend, the neighbors decided to make fun of Sue.On Friday morning, the neighbors placed 18 pink flamingos in Sue's garden.On Saturday morning, the neighbors took one-third of the birds, painted them white, and placed them in Sue's garden.Then, on Sunday morning, they added 18 more pink and purple flamingos.On Sunday afternoon, how many more red flamingos were out than there were in the week?	24	Nǐ sí, ngwana wa Sue ke teng mo lengolo. Ba bangwe ba ba bangwe ba ba Sue. Ke Friday, ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba ba	-1
194	Violetta wants to buy new pencils for you. She needs them in 5 different colors and has budgeted $20 to buy them.One pencil costs two dollars.How much will she be refunded?	10	"Ngiyabonga, Violetta! Ngiyabonga kakhulu! (Thank you, Violetta! Thank you very much!)

Since one pencil costs two dollars, and Violetta wants to buy 5 pencils, the total cost will be 5 x 2 = 10 dollars.

Violetta has budgeted 20 dollars, so she will spend 10 dollars on the pencils. To find out how much she will be refunded, we subtract the cost from the budget:

20 (budget) - 10 (cost) = 10 dollars

So, Violetta will be refunded 10 dollars. Ngiyabonga, Violetta! (Thank you, Violetta!)"	10
195	A pen tool costs the same as a wood pen and eraser.A wood pen costs $1.20 and an eraser $0.30.How much will 8 pens cost?	12	Ndiyo! (Yes!) 8 pens will cost 8 x ($1.20 + $0.30) = $10.40.	10
196	200 kilograms of carrots are to be distributed to 40 restaurants in a given city.Each restaurant will receive 2 kilograms of carrots.How many kilograms of carrots will not be used?	120	"Nǐ ngwé! (That's the answer!)

40 restaurants x 2 kilograms per restaurant = 80 kilograms of carrots used

200 kilograms - 80 kilograms = 120 kilograms of carrots not used"	120
197	In the town of Soda, there are exactly 23786 inhabitants. Of these, 8417 are men and 9092 are women. The rest are all children. How many children are there in Soda?	6277	Ndi ndi! (That's the answer!) There are 15377 children in Soda.	15377
198	Elaine started with 20 Pokemon cards.After just one month, she had collected three times as many.In February, she collected 20 fewer cards than she had collected in January.In March, she collected twice as many Pokémon cards as she had collected in January and February.How many Pokémon cards does she now have at one time?	320	"Ngiyakuthetha! (I'll answer!)

Let's break it down:

1. Elaine started with 20 cards.
2. After one month, she had 3 times as many, so 20 x 3 = 60 cards.
3. In February, she collected 20 fewer cards than in January, so let's call the number of cards collected in January x. Then, in February, she collected x - 20 cards.
4. In March, she collected twice as many cards as in January and February, so 2(x + x - 20) = 2x + 2x - 40 cards.
5. Now, let's add up the cards she had at the end of each month: 60 (January) + x - 20 (February) + 2x + 2x - 40 (March) = 60 + 2x - 20 + 4x - 40 = 100 + 6x cards.

Since we don't know the exact number of cards collected in January, let's call it x. But we know that the total number of cards Elaine has now is the sum of the cards she had at the end of each month. So, the answer is:

100 + 6x cards.

Ngicela ukuthetha! (I hope that helps!)"	6
199	Mark is a copywriter.Each week he edits the same number of pages for two different authors, each of whom pays him a different amount for each page.Author B pays Mark twice as much as Author A does.Mark edits 1,000 pages per week, and Author A pays him 5 cents per page.How much does Mark make per week?	7500	"Hamba kahle! (Farewell!) Mark makes 5 cents per page for Author A and 10 cents per page for Author B. Since Mark edits 1,000 pages per week, he makes:

* 5 cents x 1,000 pages = $50 for Author A
* 10 cents x 1,000 pages = $100 for Author B

Total amount Mark makes per week: $50 + $100 = $150."	150
200	Baldur draws water from a well.Every morning he is given five buckets of water,and six buckets every afternoon.If each bucket contains 5 liters of water,how many liters of water does he receive per day?	55	"Ngiyabonga! (Thank you!)

Kubili 5 buckets ezingeni ekuhlaleni, kubili 6 buckets ezingeni ekuhlangeni. (In the morning, he gets 5 buckets, and in the afternoon, he gets 6 buckets.)

Kubili 5 buckets ezingeni ekuhlaleni, kubili 5 liters kubili. (Each bucket in the morning has 5 liters.)

5 x 5 = 25 liters ezingeni ekuhlaleni. (5 buckets in the morning have 25 liters.)

Kubili 6 buckets ezingeni ekuhlangeni, kubili 5 liters kubili. (Each bucket in the afternoon has 5 liters.)

6 x 5 = 30 liters ezingeni ekuhlangeni. (6 buckets in the afternoon have 30 liters.)

25 liters ezingeni ekuhlaleni + 30 liters ezingeni ekuhlangeni = 55 liters. (25 liters in the morning + 30 liters in the afternoon = 55 liters.)

Baldur receives 55 liters of water per day. Ngiyabonga! (Thank you!)"	55
201	John won a prize at work.The prize includes a one-time cash award of $5000 and a 5% salary increase.If he earns $2000 per week,every week of the year and receives the prize on the first day of the year, how much did he earn that year?	114,200	"Ngiyabonga! (Thank you!)

Kwaku! (Let's calculate!)

John earns $2000 per week, so for 52 weeks in a year, he earns:

$2000 x 52 = $104,000

He also receives a one-time cash award of $5000, so his total earnings for the year are:

$104,000 + $5000 = $109,000

And with a 5% salary increase, his new salary is:

$2000 x 1.05 = $2100

So, for the remaining 51 weeks of the year, he earns:

$2100 x 51 = $107,100

Adding this to his initial earnings, John's total earnings for the year are:

$109,000 + $107,100 = $216,100

Ngiyabonga! (Thank you!)"	216100
202	Josie cultivates vineyards on her 10-hectare farm, with each vineyard producing 5 tons of grapes per year, and each ton of grapes yielding 2 clusters of wine. How many clusters of grapes are harvested annually from her farm?	100	Ndi ndi! (Ah ah!) Oya, kwa njiko ya kuweka, Josie ndi kufanya ihe 10 hectare ya vineyards, na kwa kila hectare, ihe 5 tons ya grapes, na kwa kila ton, ihe 2 clusters ya wine. Kwa njiko ya kuweka, Josie ndi kufanya ihe 10 x 5 x 2 = 100 clusters ya grapes kwa mwaka. (Ah ah! So, in summary, Josie cultivates 10 hectares of vineyards, with each hectare producing 5 tons of grapes, and each ton yielding 2 clusters of wine. Therefore, Josie harvests 100 clusters of grapes annually.)	100
203	Carl's favorite food is cheese.Every day this week he ate a sandwich for lunch and for each sandwich he used two slices of cheese.He ate cheese and eggs for breakfast three days a week, spending half as much on eggs as he did on sandwiches.He made a large plate of pasta and cheese for several meals a week and used 8 slices of cheese in it. How many slices of cheese did he use?	31	"Wawili! (That's ""Two"" in Swahili)

Let's break it down:

* 7 days in a week, and for each day, he ate 2 slices of cheese for lunch (sandwiches) = 7 x 2 = 14 slices
* 3 days in a week, he ate cheese and eggs for breakfast, using 2 slices of cheese. Since he spent half as much on eggs as on sandwiches, we can assume he used 1 slice of cheese for eggs. So, 3 x 1 = 3 slices
* He used 8 slices of cheese for pasta and cheese for several meals

Adding all up: 14 + 3 + 8 = 25 slices of cheese

Wawili! (That's ""Twenty-Five"" in Swahili)"	25
204	Janet had 22 green pencils and 10 red pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. In each blue bag there were nine pencils, and in the red bag there were six pencils. How many pencils does Janet have now?	98	Janet na 22 green pencils, 10 red pencils, 6 bags blue pencils (9 pencils per bag) = 54 blue pencils, 2 bags red pencils (6 pencils per bag) = 12 red pencils. Janet na 22 + 10 + 54 + 12 = 98 pencils.	98
205	Brinley is in Mr. Bert's school, which teaches mathematics.Mr. Bert takes six exams each semester.He allows students to subtract the lowest grade point average each semester.If Brinley has scores of 89.71,92,100 and 86 in the first five exams, how many scores does he need in the sixth exam to get an average of 93?	98	"Ngiyabonga! (Thank you!) Here's the answer:

Brinley needs a score of 94.29 in the sixth exam to get an average of 93."	93
206	Michael enjoys cycling.He used to cycle at least 5 times a week, and walked 25 kilometers each time.He did this for four weeks, then decided to cycle only twice a week, but always cycled 60 kilometers, and did it for three weeks.In total, how many kilometers did Michael do?	860	"Wena ukuthula! (That's a lot!)

Michael cycled:

* 5 times a week for 4 weeks = 5 x 4 = 20 times
* 25 kilometers each time = 20 x 25 = 500 kilometers
* Then he cycled 2 times a week for 3 weeks = 2 x 3 = 6 times
* 60 kilometers each time = 6 x 60 = 360 kilometers

Total kilometers cycled by Michael = 500 + 360 = 860 kilometers!"	860
207	Joe's bag of Halloween candy contains 25 chocolates and 80 apples. Each chocolate weighs twice as much as a closed apple. If each chocolate weighs 40 grams, how much does Joe's bag of candy weigh, in terms of grams?	2600	"Ngiyabonga! (Thank you!) Here's the answer:

Candies: 25 chocolates x 40 grams = 1000 grams
Apples: 80 apples x? grams (since each chocolate weighs twice as much as a closed apple, and each chocolate weighs 40 grams, each apple weighs 20 grams)
Apples: 80 apples x 20 grams = 1600 grams
Total weight: 1000 grams + 1600 grams = 2600 grams

Ngiyabonga! (Thank you!)"	2600
208	Rose went to the store on Monday and bought four cakes.On the second day, she went to a different store and bought three times as many cakes.On the third day, she went to another store and bought five times as many cakes as she had bought on Tuesday.After three days, how many cakes did she buy?	76	Ngiyabonga! (Thank you!) Rose bought 4 cakes on Monday, 3 x 4 = 12 cakes on Tuesday, and 5 x 12 = 60 cakes on Wednesday. In total, she bought 4 + 12 + 60 = 76 cakes. Ngiyabonga!	76
209	Twenty half-dozen cups cost $1,200 less than the cost of half-dozen cups, which cost $6,000 per cup. Calculate the cost per cup.	145	"Mfana, ngiyakuthula! (Hello, my friend!)

Let's break it down:

20 half-dozen cups = 20 x 6 = 120 cups
Cost of half-dozen cups = $6,000 per cup
Cost of 120 cups = 120 x $6,000 = $720,000

Since 20 half-dozen cups cost $1,200 less than the cost of half-dozen cups, we subtract $1,200 from the cost of 120 cups:
$720,000 - $1,200 = $718,800

Now, we find the cost per cup:
$718,800 ÷ 120 cups = $6,007.50 per cup

So, the cost per cup is approximately $6,007.50. Ngiyabonga, mfana! (Thank you, my friend!)"	6007
210	Sarah wants to buy a new coat and two pairs of shoes. The coat she wants costs $30 and each pair of shoes costs $20. Sarah takes care of the neighbor's children four times, getting $5 each time. Her parents pay her $4 each time she cuts the grass. If Sarah had already saved $10 before she started raising the kids, how many lawns would she have to cut before she could afford the coat and shoes?	10	"Wena wena, Sarah ke keletso! (Oh dear, Sarah is a good girl!) 

Sarah has already saved $10. She earns $5 each time she takes care of the kids, so she earns $5 x 4 = $20. She also earns $4 each time she cuts the grass. Let's say she cuts the grass x times. Then she earns $4x. She needs $30 + $20 + $20 = $70 to buy the coat and shoes. So, we can set up the equation: 

10 + 20 + 4x = 70 

Subtracting 10 and 20 from both sides gives: 

4x = 40 

Dividing both sides by 4 gives: 

x = 10 

So, Sarah needs to cut the grass 10 times to earn enough money to buy the coat and shoes. Wena wena, Sarah ke keletso! (Oh dear, Sarah is a good girl!)"	10
211	Jerry has a lot of chickens. Red chickens lay 3 eggs a day, and white chickens lay 5 eggs a day. Every day, Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have?	4	Ngiyabonga! (Thank you!) Ukuthetha ngoku, ngikuthetha. (Let me think, I'll think.) Ukuthetha ngoku, ngikuthetha... (Let me think, I'll think...) Ah, ngikuthetha! (Ah, I thought!) Jerry has 12 red chickens.	12
212	Gary enjoys walking around the edge of the local park, which is a roughly 1 mile, 6 inches square.If he walks 3 miles per hour, how many hours will it take him to walk?	5	Hamba kahle! Gary yena ukuthola ukuhlangana ngo 1 mile, 6 inches square. Ukuthola 3 miles per hour. Ukuthola ukuhlangana ngo 1 mile, 6 inches square yena ukuthola 0.1667 hours.	0
213	While at the dollar store, Sloane saw 100 customers come into the store.The next day, she saw 50 more customers than she had seen on the first day.If the total number of customers on the third day was 500, how many customers did she survey on the third day?	250	Ndi ndi, ukweli ni kwamba Sloane alisema 150 mwananchi tatu.	150
214	Jerry has two swimming pools, both of which are leaking water at a rate of 4 liters per minute.Four minutes ago, the larger pool still had twice as much water as the smaller pool.The larger pool now has four times as much water as the smaller pool.How much water does the smaller pool have?	8	"Ndiyakuthandala! (I understand!)

Let's break it down:

Let the amount of water in the smaller pool be x liters.

Since the larger pool has twice as much water as the smaller pool 4 minutes ago, the larger pool had 2x liters of water 4 minutes ago.

The larger pool is leaking at a rate of 4 liters per minute, so in 4 minutes, it has leaked 4 x 4 = 16 liters of water.

So, the amount of water in the larger pool now is 2x - 16 liters.

The problem states that the larger pool now has four times as much water as the smaller pool, so we can set up the equation:

2x - 16 = 4x

Simplifying the equation, we get:

2x = 20

x = 10

So, the smaller pool has 10 liters of water."	10
215	Lori wants to buy $320 shoes and a $32 belt. Her part-time job pays her $8 an hour. How many hours will she work before she can buy what she wants?	44	Hamba kahle! Lori nee ukuthula ukuhlala ku-$352. Ukuba ukuthola ukuhlala, ukuba ukuthola ukuhlala kwa-$8 pheki, ukuba ukuthola ukuhlala kwa-43.5 pheki.	43
216	Janeth borrowed $2,000 and promised to pay her back with an additional 10% interest. If she pays $165 per month for 12 months, how much money will Janeth have left over?	220	"Ndiyakuthandile! (I'm happy to help!)

Janeth borrowed $2,000 with a 10% interest. The interest is $2,000 x 0.10 = $200. So, she owes a total of $2,000 + $200 = $2,200.

She pays $165 per month for 12 months, which is a total of $165 x 12 = $1,980.

To find out how much money Janeth will have left over, subtract the total amount she paid from the total amount she owed:

$2,200 - $1,980 = $220

Janeth will have $220 left over. Ndiyakuthandile!"	220
