Unnamed: 0	question	answer	llm	verbalized
211	Jerry has a flock of chickens. The red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Jerry collects 42 eggs a day. If he has two more white chickens than red chickens, how many chickens does he have?	4	Ndiyo, Jerry ana makumi na makumi na mbili ya pereko. Makumi na mbili ya pereko yana kuku wekundu, na makumi na mbili ya tatu yana kuku weusi. Kuku wekundu zinazalisha mbili na tatu ya mayai kwa siku, na kuku weusi zinazalisha tano ya mayai kwa siku. Jerry anapokea mayai 42 kwa siku. Kuku weusi zina zaidi ya kuku wekundu mbili, je, Jerry ana makumi na makumi na mbili ya pereko?	42
212	Gary likes to stroll along the edge of his family's park, which is more than a mile long and a mile wide. If he can run three miles an hour, how many hours does it take?	5	"Ndiyakuthanda ukuthula ngoku! (I love to chat!)

Gary's park is one mile long and one mile wide, so it's a square. The perimeter of a square is 4 times the length of one side, so the perimeter is 4 miles. Since Gary can run 3 miles per hour, it will take him:

4 miles / 3 miles per hour = 1.33 hours

Ndiyakuthanda ukuthula ngoku! (I love to chat!)"	1
213	While at the dollar store, Sloane counted 100 customers entering the store. The next day, she counted 50 more customers on the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?	250	"Ngiyabonga! (Thank you!) 

Sloane counted 100 customers on the first day, and 50 more on the second day, so she counted 100 + 50 = 150 customers on the second day. On the third day, she counted 500 customers. So, the answer is 500."	500
214	Jerry has two swimming pools, each with a water discharge of 4 gallons per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now the larger pool has four times as much water as the smaller pool. How much does the smaller pool have now?	8	"Hamba kahle! (Goodbye! - in Zulu)

Ngikhuluma, ngikhuluma! (Let me think, let me think! - in Zulu)

Izinto ezinjele: (The situation is this:)

* Ukuphila kwama pool yokuqala, kwa-4 ngaminyaka (The larger pool has been discharging water for 4 minutes)
* Ukuphila kwama pool yokuqala, kwa-8 ngaminyaka, kwa-4 ngaminyaka (The larger pool has been discharging water for 8 minutes, 4 minutes ago)
* Ukuphila kwama pool yokuqala, kwa-4 ngaminyaka, kwa-4 ngaminyaka (The larger pool has been discharging water for 4 minutes, now)
* Ukuphila kwama pool yokuqala, kwa-8 ngaminyaka, kwa-8 ngaminyaka (The larger pool has been discharging water for 8 minutes, now)
* Ukuphila kwama pool yokuqala, kwa-4 ngaminyaka, kwa-4 ngaminyaka (The larger pool has been discharging water for 4 minutes, now)

Izinto ezinjele: (The situation is this:)

* Ukuphila kwama pool yokuqala, kwa-4 ngaminyaka, kwa-4 ngaminyaka (The larger pool has been discharging water for 4 minutes, now)
* Ukuphila kwama pool yokuqala, kwa-4 ngaminyaka, kwa-4 ngaminyaka (The larger pool has been discharging water for 4 minutes, now)

Izinto ezinjele: (The situation is this:)

* Ukuphila kwama pool yokuqala, kwa-4 ngaminyaka, kwa-4 ngaminyaka (The larger pool has been discharging water for 4 minutes, now)
* Ukuphila kwama pool yokuqala, kwa-4 ngaminyaka, kwa-4 ngaminyaka (The larger pool has been discharging water for 4 minutes, now)

Izinto ezinjele: (The situation is this:)

* Ukuphila kwama pool yokuqala, kwa-4 ngaminyaka, kwa-4 ngaminyaka (The larger pool has been discharging water for 4 minutes, now)
* Ukuphila kwama pool yokuqala, kwa-4 ngaminyaka, kwa-4 ngaminyaka (The larger pool has been discharging water for 4 minutes, now)

Izinto ezinjele: (The situation is this:)

* Ukuphila kwama pool yokuqala, kwa-4 ngaminyaka, kwa-4 ngaminyaka (The larger pool has been discharging water for 4 minutes, now)
* Ukuphila kwama pool yokuqala, kwa-4 ngaminyaka, kwa-4 ngaminyaka (The larger pool has been discharging water for 4 minutes, now)

Izinto ezinjele: (The situation is this:)

* Ukuphila kwama pool yokuqala, kwa-4 ngaminyaka, kwa-4 ngaminyaka (The larger pool has been discharging water for 4 minutes, now)
* Ukuphila kwama pool yokuqala, kwa-4 ngaminyaka, kwa-4 ngaminyaka (The larger pool has been discharging water for 4 minutes, now)

Izinto ezinjele: (The situation is this:)

* Ukuphila kwama pool yokuqala, kwa-4 ngaminyaka, kwa-4 ngaminyaka (The larger pool has been discharging water for 4 minutes, now)
* Ukuphila kwama pool yokuqala, kwa-4 ngaminyaka, kwa-4 ngaminyaka (The larger pool has been discharging water for 4 minutes, now)

Izinto ezinjele: (The situation is this:)

* Ukuphila kwama pool yokuqala, kwa-4 ngaminyaka, kwa-4 ngaminyaka (The larger pool has been discharging water for 4 minutes, now)
* Ukuphila kwama pool yokuqala, kwa-4 ngaminyaka, kwa-4 ngaminyaka (The larger pool has been discharging water for 4 minutes, now)

"	4
215	Lori wants to buy $320.00 shoes and a $32.00 matching belt. Her part-time job costs $8.00 an hour. How many hours does she have to work before she can afford it?	44	"Ngiyakuthanda! (I love you!) 

Lori needs $352.00 in total. To find out how many hours she needs to work, we divide the amount by her hourly wage:

$352.00 ÷ $8.00 = 44 hours

Ngiyakuthanda! Lori needs to work 44 hours to afford the shoes and belt."	44
216	Janeth borrowed $2,000 and promised to pay back the loan with an additional 10% interest. If she had to pay $165 a month for 12 months, how much money would Janeth have left over?	220	"Ngiyabonga! (Thank you!)

Janeth borrowed $2,000. With 10% interest, she would need to pay $2,200.

$2,200 ÷ 12 months = $183.33 per month

Janeth pays $165 per month, so she pays $18 less than needed.

$18 x 12 months = $216

Janeth would have $216 left over. Ngiyabonga!"	216
217	There are 4 flowers in the flower pot. There are 7 more dahlias than there are flowers in the flower pot. How many flowers are there in the whole flower pot?	15	Ndi ndi! (I understand!) There are 4 flowers in the flower pot, and 7 more dahlias. So, 4 + 7 = 11. Ndi ndi! (I understand!)	11
218	Adrian is three times older than Harriet, and Harriet is half as old as Zack.	45	Zack yini i-30, Harriet yini i-15, Adrian yini i-45.	45
219	Four students scored a total of 251 points in the board game. Naomi scored 68 points from the machine. Yuri scored 10 points higher than Naomi and Brianna scored 17 points higher than Naomi.	54	"Ngiyakuthandana! (I'm glad to help!)

Let's calculate the scores:

Naomi scored 68 points
Yuri scored 10 points higher than Naomi, so Yuri scored 68 + 10 = 78 points
Brianna scored 17 points higher than Naomi, so Brianna scored 68 + 17 = 85 points

Let's add the scores:
68 (Naomi) + 78 (Yuri) + 85 (Brianna) = 231 points

We still need to find the score of the 4th student. Let's subtract the total score from the total points:
251 (total points) - 231 (scores of Naomi, Yuri, and Brianna) = 20 points

The 4th student scored 20 points.

Ngiyakuthandana! (I'm glad to help!)"	20
220	It takes Carmen 10 minutes to complete a word puzzle game and 5 minutes to complete a sudoku game. On weekends she prepares 3 word puzzles and 8 sudoku games. How long has she been playing these games?	70	"Ndiyakuthanda! (I love to answer!)

Carmen takes 10 minutes to complete a word puzzle and 5 minutes to complete a sudoku game. She prepares 3 word puzzles and 8 sudoku games. So, she spends:

3 x 10 = 30 minutes on word puzzles
8 x 5 = 40 minutes on sudoku games

In total, she spends 30 + 40 = 70 minutes playing these games."	70
221	The water tank was filled with 120 liters of water. Celine used 90 liters of water from the tank to irrigate her small garden. Then she was able to collect rain that doubled the rest and doubled the rest. How many liters of water are in the tank now?	90	"Ndiyo, kwa KiSwahili, mafuta ya maji ya tanku yalikuwa na 120 litasi. Celine aliweza kutumia 90 litasi ya maji ya tanku kwa ajili ya kufanya kilimo cha bustani yake. Kisha alipata mvua iliyofanya kazi kwa sababu ya mafuta ya maji ya tanku yaliyobaki iliyoongezwa mara mbili na kazi kwa sababu ya mafuta ya maji ya tanku yaliyobaki iliyoongezwa mara mbili. Sasa, kuna jumla ya mafuta ya maji katika tanku sasa? 

Answer: 240 litasi."	240
222	Andy planted 90 geraniums and less than 40 petunias for the total number of geraniums.	140	Andy ala 90 geraniums ne 30 petunias.	30
223	A company spends $15,000 on advertising for a year, and then spends a third of that amount on advertising for a year. What is the total amount a company has spent on advertising for two years?	20000	Kwaku, sɛn ɛnnyɛ a wɔde $15,000 ntam, na ɛnnyɛ a wɔde akyiri akyiriɛn akyiriɛn ntam. Wɔn a wɔde akyiri akyiriɛn akyiriɛn ntam yɛ akyiriɛn akyiriɛnɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛɛ�	15000
224	Carlos rents a canoe for $30 an hour, and Benji rents a banana boat for $18 an hour. If Carlos rents the boat for 3 hours and Benji rents the boat for 5 hours, how much of the total fare would they pay?	180	"Ngiyabonga! (Thank you!) 

Carlos pays 30 x 3 = 90 dollars. Benji pays 18 x 5 = 90 dollars. Total fare is 90 + 90 = 180 dollars."	180
225	Andrew plans to travel by car from New Jersey to Rochester. It takes 6 days to travel by bus and half that number of days before traveling by minibus from New Jersey to Rochester. How many days would he travel if he planned to travel to Rochester by bus and back from Rochester by minibus?	9	Ndi ndi! Andrew atani 6 izi ndi akwana njira pa bus. Ndi ndi 6 izi ndi akwana njira pa minibus. Ndi ndi 6 + 6 = 12 izi ndi Andrew atani njira pa bus ndi pa minibus.	12
226	James is counting his Pokemon cards. He has 30 fire types, 20 grass types, and 40 water types. If he loses 8 of the water types and buys 14 grass types, what is the probability that (rounded to the nearest number) the selected card will not be a water type?	33	Moo naa, James e si ka tona ka Pokémon cards. E tona ka 30 fire types, 20 grass types, ka 40 water types. E tona ka 8 water types ka motho a tlhapi, e tona ka 14 grass types ka motho a tsamaya. Probability e tona ka motho a e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e ne e	14
227	Chad ordered a burrito-your-own for lunch. The original Burrito was $6.50. He added meat for $2.00, additional candy for $1.00, avocado for $1.00 and 2 soups for $0.25 each. He decided to enhance his meal with an additional $3.00 which would add fries and drinks. He had a $5.00 gift card which he used to check in. How much was still owed?	9	"Moo nala! (That's ""Answer"" in Yoruba)

Original Burrito: $6.50
Added meat: $2.00
Added candy: $1.00
Added avocado: $1.00
Added 2 soups: $0.25 x 2 = $0.50
Total added: $2.00 + $1.00 + $1.00 + $0.50 = $4.50
Total cost: $6.50 + $4.50 = $11.00
Gift card used: $5.00
Amount owed: $11.00 - $5.00 = $6.00"	6
228	Kalinda is working on a complex 360-degree setup game with her mother. Kalinda can put on 4 sets a minute. Her mother can put on half as much as Kalinda. How many hours will it take them to complete this educational challenge?	1	"Nǐ siku! (That's a lot of work!)

Kalinda can put on 4 sets a minute, and her mother can put on half as much, which is 2 sets a minute. Together, they can put on 6 sets a minute.

To find out how many hours it will take them to complete the challenge, we need to know how many sets are in the challenge. Let's assume it's 100 sets.

100 sets / 6 sets per minute = 16.67 minutes

There are 60 minutes in an hour, so:

16.67 minutes / 60 = 0.277 hours

So, it will take them approximately 0.277 hours, or about 16.67 minutes, to complete the educational challenge."	16
229	Ashlyn went to the farm two months later, found that 30 percent of the cucumbers were ripe, so she took them home. Two weeks later, she returned, 3/4 of the remaining cucumbers were ripe, and she harvested them. How many cucumbers were not ready to be harvested after two weeks?	21	"Ngiyakuthetha! (I'll answer!)

Let's break it down:

Initially, there were some cucumbers. 30% of them were ripe, so Ashlyn took those home. That leaves 70% of the cucumbers.

After two weeks, 3/4 of the remaining cucumbers were ripe, so she harvested those. That means 1/4 of the remaining cucumbers were not ripe.

Now, let's calculate the number of cucumbers that were not ripe after two weeks:

70% of the initial cucumbers were remaining.
1/4 of those remaining cucumbers were not ripe.

So, the number of cucumbers not ready to be harvested after two weeks is:

(70% of initial cucumbers) x (1/4) = 17.5% of the initial cucumbers.

Ngiyakuthetha! (That's the answer!)"	17
230	Mark bought his company a series of 12 cars. Each car sold for $20,000. He paid 10% tax on the cars and then paid $1000 for registration on each of them. How much did he pay for everything?	276,000	Kulani, Mark akubili 12 makolo. Makolo yake yaliyotoka kwa $20,000 kila moja. Alipata kodi ya 10% juu ya makolo yake na kisha alipata $1,000 kwa kila moja kwa ajili ya usajili. Jumla ya yote alipata ni $240,000 + $12,000 + $12,000 = $264,000.	264000
231	On Monday, Kylie collected 5 more baskets than Robert, who collected 20. On Tuesday, Kylie collected twice as many baskets as he had on Monday.	50	Ndi ndi! Kylie yinjila 25, kwa Monday. Kylie yinjila 50, kwa Tuesday.	50
232	Dax went to their garden to pick apples, and found half the number of insects if the number of ants in the garden is included. If there are 50 ants, calculate the total number of insects in the garden.	75	"Ndi mbono! (I understand!)

Dax went to pick apples and found half the number of insects if the number of ants is included. If there are 50 ants, then the total number of insects is:

50 (ants) + 50/2 (insects) = 50 + 25 = 75

Ndi mbono! (I understand!)"	75
233	About a third of them jumped into the sea, and another third went into a cave to eat their evening meal.	12	"""Ndinu ngumnye, ngoku ngoku ngoku, ngoku ngoku ngoku."" (Translation: ""They were many, and they went, and they went, and they went, and they went."")"	-1
234	Steve decides to start eating more tomatoes and decides to grow his own tomatoes. He eats twice as much as his girlfriend. He eats 6 a day. If a vine can produce 3 tomatoes a week how much does it need?	21	"Ndi ndi! (That's the answer!)

Steve eats 6 tomatoes a day, and his girlfriend eats half that, which is 3 tomatoes a day. Together, they eat 9 tomatoes a day. Since there are 7 days in a week, they need 9 x 7 = 63 tomatoes a week.

Since Steve's girlfriend eats half as much as Steve, she eats 3 tomatoes a day, which is 21 tomatoes a week. Steve eats the remaining 42 tomatoes a week.

Since a vine can produce 3 tomatoes a week, Steve needs 42 / 3 = 14 vines to produce the tomatoes he needs."	14
235	John orders a pizza to share with his friends. There are 20 friends in total, and John wants to make sure that each of them can get 4 slices. The pizza is sold in 8 slices only. How many pizzas does John need to order?	10	"Wena ukuthetha! (Let me calculate!) 

20 friends x 4 slices per friend = 80 slices

Since the pizza is sold in 8 slices, we need to divide 80 by 8:

80 ÷ 8 = 10

John needs to order 10 pizzas!"	10
236	Ram uses a number of calculators. He found that he could save money by combining ink from five empty pens to make one complete pen. If he bought 25 pens and used them to make new calculators when the supply ran low, how many total calculators would he have?	31	Hamba kahle! (Farewell!)	-1
237	Johnny took his $20 allowance and added another $10 to it. Then he invested this money in a business, which tripled in a year. How much money did he have after a year?	90	O le nnete e le tona! (That's the answer!) Johnny had $60 after a year.	60
238	Mary was two years younger than Joanna, who was five years older than Jesus. If Jesus was 20, how old were the three sisters altogether?	68	Ndiyo, ukweli ni hivi: Mary ilikuwa miaka 18, Joanna ilikuwa miaka 25, na pamoja wote walikuwa miaka 53.	53
239	The meeting room has 3 entrances, A, B, and C which also serve as exits. If after the meeting 30% of the students exited the building through exit A, 3/5 of the rest exited through exit B, and the rest exited through exit C, count the number of students who exited through exit C.	280	"Ngiyabonga! (Thank you!)

If 30% of the students exited through exit A, that means 0.3x students exited through exit A, where x is the total number of students.

The rest of the students, which is 1 - 0.3 = 0.7x, exited through exits B and C.

3/5 of the rest exited through exit B, which is 0.6x (since 3/5 is the same as 0.6).

So, the number of students who exited through exit B is 0.6x.

The number of students who exited through exit C is the rest, which is 0.7x - 0.6x = 0.1x.

Therefore, the number of students who exited through exit C is 0.1x.

Ngiyabonga!"	0
240	James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?	21	Kwaku, James efiase Robert 6. John efiase Robert 2. John 54, na Robert 27. John efiase James 27 - 21 = 6.	6
241	Dolly has two books. Pandora has one. If Dolly and Pandora read each other's books and their own, how many books would they end up reading altogether?	6	Ngiyabonga! (Thank you!) Dolly and Pandora will read 2 + 1 + 2 + 1 = 6 books altogether.	6
242	Mike had five pen pals, but he ended the correspondence with two of them. Each of them sent two five-page e-mails a week. He responded respectfully. He could write one page every six minutes. How many hours did he spend writing a week?	3	"Ndi nyalani! (I understand!)

Mike had 2 pen pals who sent 2 e-mails a week, each with 5 pages. That's 2 x 2 x 5 = 20 pages per week. He responded to each page, so that's 20 pages. He writes 1 page every 6 minutes. So, 20 pages will take 20 x 6 = 120 minutes. 120 minutes is 2 hours."	2
243	Jason has a 1,000-minute monthly phone schedule. He spends 15 minutes a day on the phone with his boss, and he has an additional 300 minutes calling other people that month. How many minutes does Jason have left if this month has 30 days?	250	Sabi! Jason has 1,000 minutes, 15 minutes per day for 30 days is 15 x 30 = 450 minutes, and 300 minutes for other calls. So, 450 + 300 = 750 minutes used, leaving 1,000 - 750 = 250 minutes.	250
244	Griffin has 24 french fries, but Kyle takes 5 of them. Billy takes twice as many as Kyle. Ginger gives Griffin one handful of her french fries, then Colby takes 3 less than Griffin's 3 and the same number of french fries that Kyle took. If in the end Griffin has 27, how many fries does Ginger give Griffin?	20	Ndiyo, nini? Griffin akawa 24, Kyle aka 5, Billy aka 10, Ginger aka 7, Colby aka 2. Griffin aka 27, Ginger aka 6.	6
245	There are 4 sea turtles in one aquarium and 32 sea turtles in another. The difference between the number of sea turtles in the two aquariums is twice the number of fish in all the aquariums. If all the turtles have the same number of fish in them, how many fish are in each aquarium?	7	Ndiyabonga! (Thank you!) The answer is 6.	6
246	Jean's makeup artist charges her $250 an hour. She needs very expensive makeup for the film she is in and spends 6 hours doing it every day and needs it done 4 times a week. The film takes 5 weeks to complete. After the film is finished the makeup artist gives Jean a 10% discount due to the amount of work done. How much does Jean pay?	27000	"Hamba kahle! (Farewell!)

Jean pays: 250 x 6 x 4 x 5 = 60,000. 10% discount = 6,000. Total: 54,000."	54000
247	Isabelle bought party supplies for her sister's birthday party. She spent $12 on cake decorations, $43 on birthday gifts, $15 on jewelry, $4 on invitation cards, and $22 on fancy bags for the party guests. She divided the total cost of three houses between herself and her two parents. How many dollars did each person pay?	32	"Ndiyo, ndiyo! (Yes, yes!) Let me calculate for you!

Total cost = $12 + $43 + $15 + $4 + $22 = $96

Since there are three people (Isabelle and her two parents), we can divide the total cost by 3:

$96 ÷ 3 = $32

Each person paid $32."	32
248	A cook purchased four bags of onions, each weighing 50 kilos, at a cost of $1.50 per bag.	300	"Nǐn hao! Oluwa ṣe kí ńlá! (Hello! God bless you!) 

E jọọrí 4 bága ọfún, gbigbẹ 50 kilo lókè, àti àkókó $1.50 lókè. (The cook bought 4 bags of onions, each weighing 50 kilos, at a cost of $1.50 each.)"	1
249	On Monday, Sue ate 4 times more biscuits than her sister. On Tuesday she ate twice as much as her sister. Her sister ate 5 biscuits on Monday and 13 the next day. If 1 biscuit has 200 calories, how many more calories did Sue eat than her sister?	5,600	"Hamba kahle! Ngiyabonga kakhulu! (Goodbye! Thank you very much!)

On Monday, Sue ate 4 times more biscuits than her sister, so Sue ate 4 x 5 = 20 biscuits.
On Tuesday, Sue ate twice as much as her sister, so Sue ate 2 x 13 = 26 biscuits.
In total, Sue ate 20 + 26 = 46 biscuits.
Her sister ate 5 + 13 = 18 biscuits.
The difference is 46 - 18 = 28 biscuits.
Each biscuit has 200 calories, so the difference in calories is 28 x 200 = 5600 calories."	5600
